"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3"
"COG3917",136,234,137,126,42,186,206,236,246,195,153,380
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,6,1,6,3,4,1,2,3,1,1,7
"COG3920",85,13,75,88,15,34,26,36,11,20,74,27
"COG3921",7,0,7,6,4,2,2,5,1,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,0,16,1,321,54,9,3,15,32,3,3
"COG3930",8,15,30,14,12,23,7,13,4,8,1,3
"COG3931",34,21,14,20,1,18,25,15,11,17,10,18
"COG3932",1,0,10,6,4,3,1,0,1,1,3,0
"COG3934",0,8,13,7,8,9,4,3,0,6,9,0
"COG3935",6,0,2,2,254,3,0,1,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,15,0,0,0,0,1,0,0
"COG3938",88,57,44,108,25,35,76,38,41,93,112,26
"COG3940",1,1,19,2,11,2,0,5,0,7,3,1
"COG3941",2,0,25,2,458,2,8,0,2,3,0,2
"COG3942",0,1,4,9,2,1,0,3,0,1,3,0
"COG3943",1,2,12,5,5,2,0,1,1,2,3,5
"COG3944",0,0,16,1,0,0,1,0,0,0,1,2
"COG3945",32,33,10,79,11,2,17,3,1,1,20,0
"COG3946",1,0,1,0,3,0,0,0,0,0,0,1
"COG3947",3,0,0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,2,0,4,4,1,0,0,0,0,0
"COG3949",33,25,7,30,1,16,12,10,0,3,24,0
"COG3950",0,1,10,4,5,0,0,1,0,0,1,0
"COG3951",1,4,19,8,27,7,14,4,8,9,8,3
"COG3952",8,9,2,6,0,12,3,9,6,0,4,19
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,14,49,36,58,26,28,47,118,28,30,27
"COG3955",0,0,0,0,1,0,0,0,1,1,0,0
"COG3956",68,34,48,28,16,34,27,48,70,13,41,3
"COG3957",5,2,63,24,28,6,3,5,1,0,2,4
"COG3958",168,145,83,194,106,115,106,136,94,131,119,124
"COG3959",184,175,72,215,113,105,108,135,73,118,145,82
"COG3960",0,0,0,1,2,0,0,0,0,0,0,0
"COG3961",15,1,14,2,3,0,0,3,0,2,5,1
"COG3962",105,192,118,124,50,196,195,227,247,182,186,245
"COG3963",27,3,15,11,7,3,9,6,2,3,13,2
"COG3964",19,22,56,42,5,4,13,20,12,22,76,8
"COG3965",0,0,6,4,10,1,0,1,0,0,0,0
"COG3967",1,1,3,0,0,0,0,3,2,3,0,0
"COG3968",24,16,9,4,5,14,17,9,16,16,32,10
"COG3969",1,1,5,0,87,8,0,5,3,1,2,0
"COG3970",11,24,43,8,5,5,16,19,16,9,25,16
"COG3971",29,93,80,38,29,59,192,119,139,110,91,170
"COG3972",0,0,0,1,2,0,0,2,0,1,0,0
"COG3973",99,25,20,121,0,29,39,16,5,10,143,0
"COG3975",62,34,76,35,91,30,34,66,27,71,26,17
"COG3976",0,0,2,1,1,0,0,0,0,0,0,0
"COG3977",40,4,2,25,3,0,4,2,7,2,25,7
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",120,198,342,186,60,254,142,206,79,249,208,33
"COG3980",82,48,40,67,27,24,23,33,13,23,48,22
"COG3981",3,0,2,0,0,0,0,1,1,0,3,1
"COG4006",1,0,0,1,0,0,0,0,0,0,0,0
"COG4012",10,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,1,0,0,0,0,0,0,0
"COG4032",89,68,52,79,24,32,50,66,42,33,84,60
"COG4034",0,2,0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,2,0,0,0,0,0,0
"COG4046",11,36,3,117,3,3,16,2,0,0,49,0
"COG4063",0,0,0,1,0,0,3,0,0,0,3,0
"COG4067",10,14,39,48,31,41,32,39,11,19,34,10
"COG4083",1,10,17,12,2,29,8,17,6,28,13,1
"COG4085",6,1,2,2,0,0,0,0,0,3,2,0
"COG4087",4,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,3,0,0,1,1,0,0,2,0,0
"COG4091",31,59,40,36,38,74,56,84,88,64,39,89
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,1,0,0,0,0,0,1,0,0
"COG4094",49,8,32,19,27,17,28,39,65,22,14,31
"COG4095",8,13,7,8,16,6,18,11,2,13,10,3
"COG4096",69,39,55,46,74,34,31,40,44,44,23,49
"COG4097",0,0,44,13,4,4,0,3,1,0,0,0
"COG4099",45,47,74,79,4,52,38,56,29,41,84,32
"COG4100",0,29,51,1,43,61,33,69,170,41,0,37
"COG4101",1,7,16,8,0,27,7,24,7,9,23,11
"COG4102",95,126,275,174,1106,123,93,82,76,88,227,111
"COG4103",24,37,34,33,12,25,56,33,50,55,30,53
"COG4104",0,0,13,1,11,1,3,1,3,3,0,1
"COG4105",206,209,130,175,77,144,218,211,201,184,183,305
"COG4106",4,3,14,4,5,0,2,2,0,0,7,3
"COG4107",1,17,1,0,7,0,25,15,3,1,1,3
"COG4108",74,54,130,80,97,83,110,128,224,99,89,93
"COG4110",1,0,2,2,4,1,0,0,0,0,0,1
"COG4111",0,0,2,0,0,0,2,1,0,0,1,1
"COG4112",1,3,1,1,2,0,1,0,0,1,2,0
"COG4113",1,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,4,2,1,0,0,1,0,1,0,0
"COG4115",6,1,3,1,8,1,0,1,0,0,3,1
"COG4117",2,0,7,10,1,4,0,1,0,4,4,2
"COG4118",1,0,0,0,0,0,0,1,0,0,0,1
"COG4119",1,0,3,0,0,1,0,0,0,0,0,0
"COG4120",0,0,2,1,0,0,0,0,0,0,1,0
"COG4121",14,47,73,31,65,70,76,75,122,96,33,87
"COG4122",96,165,92,173,45,129,141,151,146,109,150,163
"COG4123",17,36,19,14,19,27,24,21,12,20,18,23
"COG4124",2,0,0,5,1,0,0,1,1,5,12,2
"COG4125",0,0,4,2,4,0,0,1,0,0,0,0
"COG4126",35,35,26,58,4,13,31,16,35,19,63,46
"COG4127",1,4,8,4,2,11,2,3,1,7,1,0
"COG4128",0,0,3,0,0,0,0,1,0,1,2,0
"COG4130",1,0,2,2,1,1,0,0,1,5,1,0
"COG4132",0,0,5,1,7,0,0,0,0,0,0,0
"COG4133",18,49,36,42,22,55,75,63,57,75,37,106
"COG4134",4,12,22,4,15,11,12,16,19,13,7,33
"COG4135",3,5,9,11,6,3,7,10,31,26,9,25
"COG4136",2,1,9,4,6,1,3,4,2,7,3,4
"COG4137",29,9,25,18,18,6,25,7,5,12,31,4
"COG4138",0,0,2,0,7,0,0,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",60,47,26,56,15,43,57,45,43,71,72,25
"COG4145",74,28,65,43,12,33,30,42,21,31,54,12
"COG4146",313,180,213,204,80,187,229,190,168,295,208,182
"COG4147",68,372,263,158,114,345,375,370,388,394,165,426
"COG4148",51,17,54,50,24,9,26,12,15,21,62,20
"COG4149",50,19,53,42,14,18,38,21,16,12,56,10
"COG4150",1,1,9,3,11,0,0,1,0,0,0,0
"COG4152",18,14,42,19,2,17,33,29,20,34,31,21
"COG4154",5,25,20,24,6,12,18,29,35,13,38,42
"COG4158",2,2,4,0,0,4,0,3,3,4,1,7
"COG4160",89,94,32,74,42,75,82,70,61,61,73,111
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",240,235,287,289,74,154,237,221,240,218,347,233
"COG4167",0,0,13,5,16,0,1,1,0,7,6,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,7,4,16,1,0,0,0,6,3,1
"COG4171",0,1,9,1,15,2,1,0,0,7,3,0
"COG4172",74,107,94,119,44,135,161,116,167,167,119,198
"COG4174",50,59,82,61,8,41,64,65,67,79,116,58
"COG4175",303,332,179,293,102,327,372,294,248,293,283,282
"COG4176",502,593,278,531,169,529,542,471,403,513,476,454
"COG4177",883,564,534,737,283,561,653,607,681,592,568,722
"COG4178",1,54,95,7,67,97,55,109,178,62,3,65
"COG4181",39,75,56,82,29,59,67,74,69,65,97,156
"COG4185",0,2,4,3,0,3,0,1,0,2,1,2
"COG4186",0,1,1,0,5,0,1,1,1,1,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",99,66,138,93,118,113,99,123,156,138,133,57
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,1,0,0,0,0,0,0,0,0,0
"COG4191",17,10,32,31,54,13,20,8,5,13,34,2
"COG4193",0,0,1,0,0,0,1,2,2,0,0,0
"COG4195",7,5,5,13,0,7,6,4,0,1,11,0
"COG4196",3,5,46,19,28,5,4,11,4,6,4,6
"COG4198",206,127,109,155,18,140,107,95,55,98,194,64
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",331,233,221,234,150,189,238,203,143,297,278,140
"COG4208",0,0,8,4,12,1,0,0,1,0,0,0
"COG4209",2,1,0,0,1,2,0,0,2,1,1,6
"COG4213",1,1,27,10,1,0,2,2,4,1,0,4
"COG4214",0,3,28,9,1,1,4,8,2,0,3,6
"COG4215",72,82,46,78,50,83,59,61,44,47,52,86
"COG4219",8,1,18,4,20,2,0,0,0,6,5,1
"COG4220",2,0,4,1,17,0,3,1,1,1,0,0
"COG4221",71,169,136,214,92,114,138,115,82,110,122,83
"COG4222",2,6,23,20,32,2,13,41,8,9,12,2
"COG4223",0,3,1,0,1,1,6,3,3,10,3,5
"COG4225",12,14,44,19,19,2,15,13,2,6,51,1
"COG4226",0,0,0,1,0,0,0,0,0,0,1,0
"COG4227",7,3,76,15,655,74,14,10,15,10,9,7
"COG4228",1,0,0,0,0,1,0,0,0,0,0,0
"COG4229",1,3,4,2,21,0,0,8,1,4,1,0
"COG4230",120,49,108,122,126,73,116,92,106,181,127,141
"COG4231",320,81,68,114,20,73,157,100,143,101,184,145
"COG4232",225,272,220,222,112,247,227,189,172,229,196,242
"COG4233",35,133,79,54,19,113,134,116,144,120,45,193
"COG4235",27,13,30,31,18,10,35,26,25,30,49,26
"COG4239",70,62,100,80,26,49,57,73,32,49,91,54
"COG4240",19,106,62,42,54,83,161,140,214,122,53,182
"COG4241",0,15,21,0,21,23,4,21,51,16,0,11
"COG4242",48,9,6,47,6,1,5,10,4,14,82,1
"COG4243",16,25,64,5,53,25,25,56,116,46,2,31
"COG4244",8,3,8,3,26,1,2,7,0,32,4,11
"COG4245",9,1,3,1,4,1,0,2,0,0,3,0
"COG4246",2,1,6,1,1,4,6,2,4,5,1,4
"COG4247",8,53,60,12,35,43,72,72,63,45,6,40
"COG4248",8,0,9,5,0,4,1,1,0,3,4,0
"COG4249",326,54,79,100,10,68,39,71,42,43,111,49
"COG4251",32,6,61,65,100,10,10,18,4,30,82,20
"COG4252",303,182,246,132,1295,316,180,179,176,171,119,109
"COG4253",0,0,1,3,2,1,0,0,0,0,0,0
"COG4254",32,15,23,32,147,22,16,18,4,8,28,10
"COG4255",0,1,1,2,0,0,0,0,0,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,132,35,319,14,24,61,17,1,6,176,1
"COG4258",18,5,2,22,4,0,0,1,1,0,27,0
"COG4259",1,0,2,2,1,0,0,0,0,1,2,0
"COG4260",7,0,20,8,2,8,3,6,3,7,5,1
"COG4261",14,0,1,12,1,1,0,0,0,1,14,0
"COG4262",25,0,6,24,10,0,5,4,1,1,37,1
"COG4263",16,1,8,16,5,2,0,1,0,2,1,0
"COG4264",2,1,4,12,14,0,0,3,0,0,2,2
"COG4266",112,96,39,106,23,109,78,71,34,107,86,39
"COG4267",0,1,3,3,16,0,0,0,0,0,0,0
"COG4268",14,2,16,12,8,7,5,1,6,1,11,3
"COG4269",15,2,16,41,9,10,4,6,2,3,21,0
"COG4270",4,39,29,17,5,47,45,37,30,36,43,37
"COG4271",1,0,15,5,6,0,0,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",33,38,24,26,18,32,29,37,46,42,18,64
"COG4275",0,1,9,1,13,4,0,0,0,1,0,1
"COG4276",27,57,71,21,13,67,53,70,43,82,79,16
"COG4277",3,1,10,6,17,3,2,3,0,2,2,0
"COG4278",5,3,3,6,3,5,1,5,4,9,2,1
"COG4279",0,7,6,1,26,1,2,5,0,4,2,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,6,8,12,1,4,3,8,2,0,24,2
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",49,15,24,7,2,16,10,6,8,12,16,13
"COG4285",1,0,1,1,0,0,0,0,0,0,2,0
"COG4286",0,2,1,2,1,2,1,0,1,0,3,0
"COG4287",50,30,27,53,3,22,33,13,18,17,56,7
"COG4288",0,0,0,1,0,0,2,0,0,0,2,2
"COG4289",9,0,1,20,0,0,0,2,0,0,9,4
"COG4290",0,0,1,2,0,0,0,0,0,0,0,0
"COG4291",0,1,2,5,0,0,0,4,0,1,0,0
"COG4292",0,0,3,3,3,2,0,0,0,0,1,0
"COG4293",4,13,8,30,3,1,4,0,0,3,15,0
"COG4294",3,31,110,5,1046,195,20,16,20,57,1,16
"COG4295",0,1,1,0,0,0,0,0,0,0,13,0
"COG4297",1,2,3,0,0,0,0,1,0,0,1,1
"COG4298",0,1,3,4,1,0,0,0,0,0,0,0
"COG4299",58,65,58,41,5,41,49,40,31,54,38,28
"COG4300",0,0,11,1,1,0,0,2,0,0,1,1
"COG4301",38,64,44,132,32,18,26,49,55,10,75,97
"COG4302",1,0,7,3,10,3,0,1,1,4,3,0
"COG4303",3,0,18,10,21,5,0,4,0,1,4,1
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",0,2,14,9,6,1,3,5,4,3,2,7
"COG4308",8,16,4,8,0,9,10,5,0,1,4,0
"COG4310",121,45,26,33,27,39,49,49,42,36,27,66
"COG4311",61,65,52,57,22,70,66,55,57,61,63,71
"COG4312",4,0,0,5,3,0,0,0,0,0,3,0
"COG4313",0,0,0,4,4,1,0,0,0,3,0,0
"COG4314",0,0,3,0,1,0,0,0,0,0,0,0
"COG4315",1,3,5,4,0,3,1,0,0,1,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,2,0,21,0,0,9,0,2,0,0
"COG4319",6,2,10,5,14,3,4,1,3,9,12,3
"COG4320",3,0,16,2,17,1,1,5,0,9,0,1
"COG4321",1,2,9,2,7,2,3,4,7,6,3,9
"COG4322",2,0,1,1,7,0,0,1,3,1,0,0
"COG4323",5,10,12,5,35,12,13,9,23,16,6,30
"COG4324",31,14,16,40,14,6,9,3,7,6,76,0
"COG4325",5,0,57,16,30,3,2,6,1,11,7,2
"COG4326",0,0,0,0,3,0,0,0,0,0,0,0
"COG4327",4,46,24,16,23,45,38,68,59,36,31,75
"COG4328",0,0,0,0,5,0,1,1,0,0,0,2
"COG4329",0,0,0,2,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,1,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,17,24,13,27,14,31,38,54,33,20,43
"COG4334",0,0,4,1,0,0,0,0,0,0,0,0
"COG4335",1,0,4,7,0,0,0,0,0,0,3,0
"COG4336",19,15,29,21,5,13,23,14,7,9,35,20
"COG4337",4,51,38,6,13,29,43,44,28,52,3,45
"COG4338",0,2,1,0,1,3,0,3,3,4,0,4
"COG4339",7,8,3,3,3,2,3,5,0,0,4,0
"COG4340",0,1,6,6,9,1,1,4,1,1,2,1
"COG4341",69,185,74,154,32,164,155,156,162,149,188,161
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",1,2,1,0,1,1,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,10,6,1,53,4,2,22,0,7,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,6,8,6,0,0,0,3,0,0,9,0
"COG4360",1,12,28,0,31,10,12,40,68,22,1,29
"COG4362",0,1,0,1,2,1,0,0,3,5,0,7
"COG4365",7,32,23,22,6,32,52,67,31,76,40,47
"COG4370",0,25,81,1,68,85,36,115,210,55,0,72
"COG4371",0,12,9,0,26,1,18,11,1,10,0,0
"COG4372",0,9,17,0,32,17,17,48,69,31,0,31
"COG4373",0,0,14,1,58,0,0,2,2,4,0,1
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",1,1,4,0,2,0,0,0,0,7,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,3,0,0,0,0,1,0,0
"COG4383",0,0,6,5,100,0,0,4,0,3,0,3
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,1,0,0,0,0,0,0,0
"COG4386",1,0,0,0,1,1,2,0,0,0,0,0
"COG4387",0,0,2,1,2,0,1,0,0,0,0,0
"COG4388",1,0,5,4,69,1,1,1,0,1,0,1
"COG4389",0,0,1,4,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0
"COG4391",3,4,4,2,1,3,2,5,0,2,8,2
"COG4392",0,0,0,0,0,0,0,0,1,0,2,3
"COG4393",10,1,0,1,1,0,0,0,0,0,2,0
"COG4394",0,0,0,2,2,0,1,1,0,0,0,0
"COG4395",108,117,59,44,49,101,122,129,111,91,32,141
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,8,0,6,1,0,1,0,2,0,0
"COG4398",58,26,39,80,40,7,22,20,6,11,95,5
"COG4399",4,7,22,8,25,5,5,3,2,1,8,5
"COG4401",2,12,28,3,11,19,17,18,26,13,4,12
"COG4402",0,2,3,0,1,0,1,0,1,0,3,0
"COG4403",8,2,0,0,5,0,1,1,0,1,0,0
"COG4405",0,4,0,8,0,3,3,1,0,1,9,0
"COG4409",1,15,29,28,3,7,18,18,13,22,66,16
"COG4412",297,157,208,164,18,202,134,226,62,199,200,28
"COG4413",3,0,0,0,0,0,0,0,0,0,2,1
"COG4420",3,1,10,1,3,2,2,1,0,1,0,2
"COG4421",77,48,49,50,187,68,56,52,46,43,46,75
"COG4422",9,0,6,4,5,0,0,4,0,2,2,1
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,1,0,0,0,0,4,0,0
"COG4425",1,0,2,1,1,0,2,1,0,0,0,0
"COG4427",3,0,4,1,2,0,0,0,1,2,2,2
"COG4430",4,1,11,1,0,1,2,2,1,3,3,2
"COG4445",3,22,47,28,45,31,23,40,69,35,23,27
"COG4446",4,11,32,9,15,11,18,31,66,20,8,23
"COG4447",20,32,89,50,59,57,30,47,89,37,51,40
"COG4448",135,98,103,103,39,154,114,119,122,116,98,60
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",5,14,21,5,8,24,11,29,47,15,13,16
"COG4452",5,1,5,6,7,0,0,2,1,1,4,1
"COG4453",0,1,0,1,0,0,0,0,0,0,0,0
"COG4454",5,37,28,16,35,23,31,38,19,29,1,32
"COG4455",1,0,0,3,2,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,1,0,2,1,0,1,1
"COG4457",4,1,1,3,0,0,1,0,0,1,1,0
"COG4458",1,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",17,14,38,7,15,14,8,19,7,14,7,3
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,3,0,0,0,0,0,0,1,0
"COG4485",1,0,0,1,0,0,0,0,0,0,0,0
"COG4487",27,20,31,21,58,48,44,68,132,44,19,74
"COG4496",1,3,0,4,1,0,7,5,4,1,2,9
"COG4502",0,1,0,0,0,0,8,0,0,1,0,0
"COG4517",8,8,16,21,15,7,11,10,17,13,13,15
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",22,6,14,3,11,4,5,3,8,8,5,8
"COG4521",127,106,71,120,40,115,82,69,74,94,50,100
"COG4525",125,76,35,98,31,98,110,86,66,88,64,88
"COG4529",1,4,2,4,0,2,8,15,8,3,2,2
"COG4530",1,2,1,3,0,3,5,1,3,4,0,7
"COG4531",29,181,102,36,44,109,80,86,127,69,28,152
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",34,28,35,50,23,31,57,39,66,64,57,111
"COG4536",80,94,87,83,40,106,142,99,148,141,80,212
"COG4538",0,0,0,1,0,0,0,0,0,0,1,0
"COG4539",3,3,16,8,13,2,4,2,4,5,9,4
"COG4540",0,0,3,1,6,3,5,0,0,0,0,0
"COG4541",0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",0,1,1,1,0,0,0,3,0,1,2,1
"COG4544",5,9,13,2,2,2,2,5,6,1,14,6
"COG4547",219,384,198,150,149,295,406,332,413,320,108,543
"COG4548",67,42,64,151,89,26,50,23,14,4,155,10
"COG4549",0,0,1,1,1,0,1,0,0,0,1,0
"COG4551",1,0,1,2,5,1,0,0,0,0,0,0
"COG4552",7,9,39,20,2,5,9,3,1,0,37,0
"COG4553",10,0,22,16,1,7,9,8,17,5,1,15
"COG4555",55,47,47,39,23,48,39,47,45,51,42,32
"COG4558",2,3,28,5,14,17,5,4,5,75,4,68
"COG4559",2,1,9,3,9,1,8,4,5,62,16,51
"COG4564",2,0,28,6,13,3,3,12,1,4,23,2
"COG4565",6,0,7,10,2,3,0,0,2,0,15,0
"COG4566",5,0,19,14,12,1,4,12,2,1,4,1
"COG4567",74,109,71,44,29,106,58,77,63,38,14,72
"COG4568",0,0,0,1,5,0,0,0,0,1,0,0
"COG4569",1,5,14,15,5,9,11,3,5,12,4,7
"COG4570",2,5,13,0,229,9,3,2,0,3,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,1,3,0,3,1,0,2,2,0
"COG4574",0,0,1,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,1,0
"COG4576",1,0,1,4,1,0,1,1,0,0,0,0
"COG4577",16,15,31,8,34,6,21,24,38,17,11,13
"COG4579",75,25,26,109,37,27,34,9,5,14,94,6
"COG4580",0,0,0,6,5,1,0,0,8,0,5,1
"COG4581",72,134,256,115,165,217,162,196,348,129,79,120
"COG4582",3,11,12,15,11,10,14,3,4,6,14,3
"COG4583",54,81,40,40,35,68,91,67,66,63,45,89
"COG4584",489,34,204,100,183,24,27,24,8,92,45,18
"COG4585",142,4,107,58,88,15,13,30,4,16,55,11
"COG4586",23,21,46,6,30,26,28,48,68,32,14,30
"COG4587",17,13,27,6,16,22,14,43,51,19,12,29
"COG4588",0,0,2,0,0,1,0,0,0,0,0,0
"COG4589",0,2,18,5,9,2,12,4,3,11,10,4
"COG4590",3,27,35,10,44,4,18,7,16,20,6,0
"COG4591",703,491,294,642,144,380,413,428,441,484,629,504
"COG4592",0,0,0,1,2,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",247,250,165,189,134,295,259,272,231,286,147,265
"COG4598",27,6,10,63,16,5,5,8,18,13,37,10
"COG4603",241,182,159,237,76,232,231,193,186,182,254,211
"COG4604",0,0,6,6,0,0,0,0,0,0,1,0
"COG4605",1,0,9,5,0,0,0,0,0,0,0,0
"COG4606",0,0,10,4,1,0,0,0,0,0,0,0
"COG4607",0,0,19,2,8,0,2,0,0,1,0,1
"COG4608",303,175,216,469,40,152,181,147,87,117,426,59
"COG4615",5,0,8,3,7,0,0,3,2,1,1,2
"COG4618",3,3,10,8,20,3,8,2,1,1,4,3
"COG4619",2,0,2,16,0,2,1,1,2,2,23,0
"COG4623",10,27,54,47,53,24,38,30,25,48,59,30
"COG4624",1,4,5,1,3,3,4,1,0,0,1,0
"COG4625",18,17,18,14,7,27,8,19,22,21,2,19
"COG4626",5,1,65,8,666,9,0,0,1,7,6,3
"COG4627",15,12,19,10,25,13,14,7,12,14,10,18
"COG4628",1,0,1,2,8,2,0,0,0,1,9,0
"COG4630",239,188,76,191,70,164,73,94,45,103,114,41
"COG4631",329,272,142,283,101,243,195,203,115,279,303,80
"COG4632",19,9,37,22,2,6,7,5,3,2,6,2
"COG4633",6,1,5,4,15,0,0,1,1,5,0,0
"COG4634",0,0,0,0,0,0,1,2,1,0,0,1
"COG4635",0,11,5,0,27,9,26,16,30,92,3,104
"COG4636",0,0,2,0,0,0,0,0,0,0,1,2
"COG4637",6,1,10,10,7,0,1,2,0,2,0,1
"COG4638",296,970,646,1064,218,873,956,739,567,678,1150,397
"COG4639",1,1,8,0,36,1,52,4,4,1,0,1
"COG4641",18,4,24,14,507,25,6,4,2,8,18,11
"COG4642",662,177,196,726,52,133,214,130,87,120,1116,69
"COG4643",45,4,37,30,436,10,2,12,8,17,45,5
"COG4644",46,39,258,109,325,43,23,29,7,172,9,22
"COG4645",1,0,4,4,0,2,2,1,0,0,0,0
"COG4646",4,0,68,17,85,3,4,10,0,5,0,1
"COG4647",9,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,5,0,0,0,0,0,0,6,0
"COG4649",3,17,8,1,1,15,11,20,4,7,2,11
"COG4650",1,0,4,2,8,0,0,1,0,1,2,2
"COG4651",3,5,36,22,29,12,12,10,37,13,15,24
"COG4653",2,0,66,3,570,3,0,4,2,6,4,3
"COG4654",0,6,4,5,15,3,7,1,0,0,3,0
"COG4655",1,1,1,1,0,0,0,0,1,1,0,0
"COG4656",73,8,34,39,47,10,6,6,7,22,56,4
"COG4657",25,2,7,26,15,3,1,5,3,4,15,2
"COG4658",69,2,18,27,24,5,3,5,9,8,27,5
"COG4659",26,2,9,23,11,4,4,0,2,8,28,4
"COG4660",48,3,15,28,16,7,3,4,6,6,20,3
"COG4662",41,39,25,25,5,28,32,34,30,30,30,60
"COG4663",615,567,365,357,206,479,467,489,517,514,314,657
"COG4664",859,716,377,489,233,595,602,600,617,724,424,823
"COG4665",326,215,140,173,97,219,225,180,242,233,124,323
"COG4666",400,324,223,295,135,276,327,314,250,262,238,209
"COG4667",10,1,16,8,35,3,22,9,9,17,3,16
"COG4668",1,10,11,4,17,17,12,10,4,10,1,8
"COG4669",0,0,1,1,0,1,0,0,1,0,0,0
"COG4670",19,4,6,31,9,2,9,11,8,14,25,8
"COG4671",10,7,23,3,27,6,5,7,7,1,8,4
"COG4672",3,2,110,1,1770,70,4,18,8,19,1,2
"COG4674",51,22,63,46,43,13,34,41,65,24,46,74
"COG4675",4,0,9,3,138,28,15,1,18,11,1,1
"COG4676",13,3,0,4,1,0,1,0,0,0,0,0
"COG4677",2,0,55,9,72,9,1,1,1,52,2,0
"COG4678",0,8,1,2,31,6,0,6,0,1,0,0
"COG4679",1,1,1,1,4,1,1,2,0,0,1,0
