"","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3"
"COG3808",643,758,503,500,570,721,641,505,630,577,603,732
"COG3809",2,1,0,0,1,0,0,0,0,0,0,1
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0
"COG3812",18,4,10,6,5,13,0,7,5,11,3,11
"COG3813",0,0,0,0,0,0,0,1,0,0,0,2
"COG3814",13,7,22,18,26,14,10,12,17,7,10,9
"COG3815",7,2,7,12,1,8,1,16,0,7,3,9
"COG3816",36,40,54,34,59,40,6,31,37,14,18,18
"COG3817",0,1,0,0,0,0,0,0,0,1,0,1
"COG3818",45,57,41,18,45,63,21,26,34,35,38,29
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",89,151,73,59,109,113,66,56,75,41,130,50
"COG3821",0,0,0,3,1,0,2,1,6,2,0,4
"COG3822",10,8,11,7,9,18,2,1,15,5,1,1
"COG3823",36,15,29,36,28,49,27,67,46,51,30,79
"COG3824",0,0,1,3,1,1,26,1,1,15,1,6
"COG3825",135,113,138,93,132,98,41,81,120,78,64,56
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,1,0,0,0,0,0,0,0,0,0
"COG3828",49,27,36,36,42,49,37,40,23,83,45,85
"COG3829",5,0,0,7,4,1,7,2,0,24,3,11
"COG3830",16,11,7,17,28,4,72,5,29,15,7,19
"COG3831",0,0,0,1,0,0,3,0,0,1,0,1
"COG3832",0,0,0,2,1,0,1,3,1,1,0,8
"COG3833",31,38,17,13,18,59,3,10,0,12,7,17
"COG3835",0,0,0,0,0,0,0,1,0,4,0,0
"COG3836",181,140,155,232,158,124,173,88,156,404,204,414
"COG3837",3,0,1,2,4,4,25,3,9,5,3,3
"COG3838",4,0,0,1,0,1,1,0,0,1,0,1
"COG3839",546,723,499,376,667,620,376,341,932,379,470,365
"COG3840",8,7,9,8,15,18,10,7,24,4,2,2
"COG3842",666,786,634,531,756,751,561,536,672,657,670,596
"COG3843",4,2,3,3,2,1,8,2,2,13,0,9
"COG3844",68,32,44,75,50,69,98,69,147,178,49,86
"COG3845",283,330,252,213,227,337,326,167,311,350,271,202
"COG3846",1,2,0,8,0,0,1,2,2,9,0,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,2,0,3,0,9,0,0,0,2
"COG3850",2,3,2,2,1,1,39,2,2,16,0,9
"COG3851",0,0,0,0,0,1,0,0,9,1,0,2
"COG3852",76,88,93,69,109,83,60,64,144,91,64,45
"COG3853",1,1,0,4,1,1,1,0,0,7,0,7
"COG3854",53,8,5,35,7,21,11,70,85,39,25,46
"COG3855",1,0,0,0,0,0,0,0,0,0,0,1
"COG3857",1,3,2,3,1,3,40,0,0,3,0,0
"COG3858",17,11,13,38,12,19,113,47,5,76,32,59
"COG3859",1,0,0,2,0,0,0,0,0,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",52,40,106,41,45,65,25,24,6,13,10,9
"COG3865",2,1,0,3,0,0,0,0,0,3,0,7
"COG3866",0,0,0,2,0,0,1,3,1,1,0,1
"COG3867",12,6,2,7,5,10,1,25,24,6,6,9
"COG3868",0,1,1,2,0,0,0,4,1,10,0,7
"COG3869",11,3,5,11,3,0,39,6,0,8,12,12
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,2,1,6,0,1,1,1,0,2,0,8
"COG3872",30,52,17,39,15,57,63,27,0,62,42,87
"COG3874",0,0,0,0,0,0,4,0,0,1,0,1
"COG3875",16,3,4,39,5,5,42,18,1,73,30,129
"COG3876",68,46,46,79,59,67,189,101,102,153,91,145
"COG3877",0,0,0,0,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,0,3,2,0,15,3,0,12,2,4
"COG3882",20,33,19,40,22,21,127,23,31,73,30,92
"COG3883",2,1,0,2,0,0,1,0,0,1,4,0
"COG3884",1,0,0,2,0,0,0,1,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,8,19,4,4,19,4,17,11,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,0,12,0,0,12,16,0,58,2,128
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",43,46,34,9,34,55,8,10,28,23,28,18
"COG3893",54,15,36,39,49,58,31,50,151,23,15,22
"COG3894",38,18,38,52,48,51,347,48,145,178,61,113
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,2,0,0,2,0,0,0,0,2
"COG3897",10,1,2,6,4,1,2,5,7,3,0,0
"COG3898",54,29,54,49,44,53,8,21,48,5,23,6
"COG3899",10,2,4,12,6,5,59,17,7,39,5,52
"COG3900",0,1,0,0,0,0,2,0,0,0,0,0
"COG3901",36,4,6,40,15,2,11,15,2,38,24,21
"COG3903",4,0,0,4,0,0,15,0,0,0,1,7
"COG3904",2,0,0,0,0,1,0,2,9,2,0,1
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,1,1,2,0,0,11,2,0,32,5,15
"COG3908",19,46,14,11,29,21,15,11,10,10,27,13
"COG3909",14,67,27,30,46,31,1,20,34,4,7,7
"COG3910",1,1,0,0,0,0,2,1,0,1,2,0
"COG3911",16,5,6,20,12,16,0,19,27,6,4,6
"COG3913",0,0,0,0,0,0,0,0,3,0,1,0
"COG3914",222,240,166,212,185,142,223,146,126,145,251,144
"COG3915",0,0,0,0,0,0,1,0,2,0,0,1
"COG3916",1,0,0,0,0,0,0,1,2,1,0,4
"COG3917",211,276,221,171,247,230,126,159,251,147,208,138
"COG3919",4,2,2,5,1,4,3,2,1,6,1,3
"COG3920",29,5,5,25,4,4,84,16,19,69,10,62
"COG3921",0,0,1,3,3,0,5,1,1,9,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,24,12,9,18,22,12,7,13,4,6,8
"COG3930",8,9,8,7,3,14,11,12,1,19,7,13
"COG3931",12,16,21,14,11,14,17,20,23,20,14,9
"COG3932",1,0,1,2,2,2,4,1,0,4,0,5
"COG3934",13,1,1,7,0,1,1,13,7,12,5,13
"COG3935",1,1,0,1,0,0,7,1,0,4,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,0,2,2,1,0,8,0,0,0,0
"COG3938",58,33,40,58,32,55,88,46,103,148,44,85
"COG3940",1,0,0,0,1,3,5,2,48,2,1,4
"COG3941",7,1,4,1,1,2,0,0,0,3,0,5
"COG3942",0,1,0,0,0,0,0,0,0,0,0,5
"COG3943",0,2,1,2,3,0,4,1,0,2,1,2
"COG3944",0,0,0,1,0,1,1,0,0,0,0,5
"COG3945",0,0,0,11,0,0,52,7,0,28,0,58
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,5,0,1,2,0,0
"COG3948",0,0,0,1,0,0,1,0,0,0,1,0
"COG3949",3,2,2,7,4,2,43,10,5,23,7,29
"COG3950",3,0,0,2,0,0,0,3,1,0,1,4
"COG3951",6,4,8,21,23,10,2,2,7,9,5,8
"COG3952",9,8,5,9,6,5,11,1,5,4,2,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",65,33,130,82,59,75,18,116,6,25,61,6
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",32,32,47,53,4,35,60,13,1,55,36,50
"COG3957",13,1,2,7,2,9,3,2,14,6,2,11
"COG3958",114,83,69,92,88,108,143,103,137,116,91,184
"COG3959",86,96,61,97,91,82,157,100,118,114,106,211
"COG3960",2,0,0,1,0,0,0,0,0,2,0,0
"COG3961",5,0,0,4,0,0,19,4,0,0,0,0
"COG3962",185,288,199,119,191,217,106,71,181,103,187,121
"COG3963",5,1,2,12,2,2,23,3,1,10,8,18
"COG3964",16,1,13,48,8,19,29,18,30,92,19,83
"COG3965",0,0,0,1,0,1,0,2,0,2,0,1
"COG3967",1,0,0,0,0,0,0,1,2,3,0,7
"COG3968",17,2,4,10,11,7,33,18,74,2,1,8
"COG3969",0,3,4,1,2,1,3,4,2,3,0,1
"COG3970",22,6,24,26,18,15,12,18,7,32,29,33
"COG3971",120,156,122,128,201,117,28,89,193,106,108,105
"COG3972",0,0,0,0,2,0,0,1,0,1,0,0
"COG3973",9,5,2,19,4,0,52,10,0,63,11,35
"COG3975",80,8,23,28,25,49,90,63,86,28,17,38
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",5,2,6,6,10,3,30,9,45,27,4,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",134,73,119,162,40,92,155,188,54,185,137,256
"COG3980",25,24,26,22,18,18,82,27,33,35,26,50
"COG3981",0,0,1,0,0,0,3,0,1,1,2,2
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,11,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",37,44,40,57,51,39,89,29,52,85,50,78
"COG4034",0,0,4,3,0,0,0,1,0,0,3,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,0,7,0,0,8,5,0,31,0,74
"COG4063",0,0,0,0,0,0,1,0,1,3,0,1
"COG4067",31,13,29,10,18,37,8,19,4,15,12,24
"COG4083",9,3,3,12,9,13,0,21,13,23,6,13
"COG4085",1,0,0,0,0,2,7,0,0,3,0,3
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0
"COG4088",1,0,0,5,0,0,0,6,2,0,1,0
"COG4091",74,111,66,39,85,114,28,26,43,64,71,61
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,0,0,1,0,0,1
"COG4094",43,16,92,70,58,41,51,86,0,12,51,11
"COG4095",13,10,29,19,15,18,7,33,5,10,21,9
"COG4096",55,34,51,31,16,55,61,32,45,37,36,45
"COG4097",2,0,2,2,0,1,0,0,4,1,0,5
"COG4099",23,18,22,54,29,27,30,57,42,103,36,88
"COG4100",76,39,123,118,71,65,0,132,0,2,98,1
"COG4101",10,1,6,8,6,6,4,19,21,23,5,34
"COG4102",131,123,65,175,162,138,64,65,125,232,57,176
"COG4103",46,51,45,29,56,37,30,35,45,29,36,21
"COG4104",3,1,4,2,3,3,0,0,5,1,2,0
"COG4105",214,270,188,172,221,200,170,164,262,152,232,160
"COG4106",2,1,1,0,2,1,4,2,1,13,8,12
"COG4107",1,0,0,0,9,0,0,4,1,0,2,1
"COG4108",143,78,248,221,185,151,54,269,194,60,163,46
"COG4110",1,0,1,0,1,0,1,1,0,0,0,2
"COG4111",0,0,2,1,1,0,0,0,2,2,0,0
"COG4112",2,0,0,4,0,1,2,0,0,4,0,1
"COG4113",0,0,0,0,0,0,5,0,0,1,0,0
"COG4114",0,0,0,1,0,0,0,1,0,0,0,0
"COG4115",0,0,0,1,3,0,5,2,1,2,0,4
"COG4117",2,0,0,2,0,0,1,1,0,12,0,2
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",1,1,0,0,0,2,0,0,0,0,0,0
"COG4120",1,0,0,1,0,0,6,0,0,0,0,0
"COG4121",116,75,176,120,120,88,18,146,134,26,110,35
"COG4122",109,181,115,107,126,125,77,93,120,140,163,173
"COG4123",21,9,14,18,31,15,16,20,70,10,12,13
"COG4124",4,0,0,0,1,3,2,3,2,4,0,9
"COG4125",0,1,0,1,0,0,0,1,0,1,0,0
"COG4126",16,14,33,27,44,26,39,28,24,58,10,30
"COG4127",4,3,4,5,0,2,2,5,0,4,4,8
"COG4128",1,0,0,0,0,0,0,1,0,0,0,1
"COG4130",2,2,2,2,0,7,3,1,15,2,2,1
"COG4132",0,0,0,0,0,0,0,0,0,3,0,1
"COG4133",68,73,61,65,90,69,22,54,74,48,44,36
"COG4134",15,13,22,10,33,13,3,11,39,6,10,7
"COG4135",12,16,24,13,42,18,2,10,22,10,5,7
"COG4136",4,4,5,4,5,2,2,2,6,5,1,3
"COG4137",13,11,6,16,22,5,23,10,42,23,7,9
"COG4138",0,0,1,1,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,36,45,49,64,65,50,36,69,61,48,44
"COG4145",24,12,9,50,29,10,81,29,29,62,50,93
"COG4146",210,162,168,142,186,202,194,148,168,171,125,114
"COG4147",344,531,332,252,415,439,63,241,376,157,365,240
"COG4148",22,9,12,40,39,17,27,9,76,65,18,44
"COG4149",21,11,19,38,26,10,56,13,31,59,20,42
"COG4150",1,0,0,0,0,0,0,3,1,4,0,1
"COG4152",23,19,10,21,27,27,26,30,54,21,11,17
"COG4154",25,40,19,28,48,36,5,12,23,20,30,14
"COG4158",8,2,5,2,4,3,1,5,5,6,6,7
"COG4160",65,129,56,52,100,85,49,32,83,58,93,58
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",247,162,249,262,226,253,257,196,299,340,233,275
"COG4167",0,0,0,0,0,0,0,3,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,2,1,0,1,2,1,4,0,0
"COG4171",0,0,0,2,2,0,2,3,0,6,0,1
"COG4172",180,129,178,123,154,186,66,109,223,120,119,108
"COG4174",76,38,63,84,57,70,65,52,47,95,86,74
"COG4175",215,459,190,208,372,321,248,193,406,280,333,295
"COG4176",417,741,325,327,600,542,377,311,606,561,538,458
"COG4177",580,782,616,554,647,672,854,538,478,707,723,520
"COG4178",159,46,237,184,102,98,0,165,3,2,119,3
"COG4181",66,94,69,56,95,65,36,53,130,66,71,62
"COG4185",1,0,0,0,0,0,1,0,0,0,1,1
"COG4186",2,0,1,1,0,1,3,0,9,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",172,83,171,149,111,110,98,189,24,68,83,50
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,3,0,0,3,1,1,1,0,1
"COG4191",26,3,1,15,9,12,16,17,100,40,2,14
"COG4193",0,0,1,1,0,0,0,0,0,0,0,0
"COG4195",4,1,0,8,3,0,3,2,0,16,2,6
"COG4196",5,3,2,8,3,1,4,1,0,11,1,13
"COG4198",93,108,58,123,95,88,162,53,43,135,96,85
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",187,179,169,187,193,244,346,172,517,269,207,249
"COG4208",0,1,0,1,0,0,0,0,0,5,0,2
"COG4209",3,2,0,0,1,3,0,1,3,2,0,4
"COG4213",4,1,6,0,7,2,4,0,61,4,3,3
"COG4214",7,2,6,2,5,2,0,3,43,3,3,6
"COG4215",79,129,69,54,108,74,50,45,84,74,92,45
"COG4219",1,1,1,8,3,0,9,7,3,13,0,11
"COG4220",1,0,0,0,0,0,2,0,4,0,0,2
"COG4221",104,55,123,154,107,108,72,175,68,159,125,204
"COG4222",5,0,3,13,13,0,1,7,12,5,1,3
"COG4223",12,1,6,3,7,16,0,4,36,1,0,1
"COG4225",10,3,6,13,1,5,6,7,1,37,15,47
"COG4226",0,0,0,0,0,0,2,1,1,1,0,2
"COG4227",24,9,28,10,8,9,14,7,6,12,3,21
"COG4228",1,0,0,0,0,0,0,0,0,0,0,1
"COG4229",13,0,2,2,0,4,0,16,0,5,0,3
"COG4230",157,155,147,84,165,132,127,111,364,111,64,83
"COG4231",124,150,124,180,140,118,497,110,64,180,145,144
"COG4232",285,206,227,237,332,265,222,307,311,284,233,254
"COG4233",138,114,169,108,144,118,17,113,107,54,123,56
"COG4235",36,15,33,44,54,34,33,32,85,39,27,9
"COG4239",76,38,46,79,45,64,77,40,43,75,65,60
"COG4240",170,219,181,165,181,144,22,160,96,67,245,83
"COG4241",15,6,25,36,20,15,0,47,0,1,47,1
"COG4242",9,1,2,10,1,13,55,5,0,53,2,31
"COG4243",101,32,87,99,78,47,14,127,0,3,88,5
"COG4244",62,1,134,3,0,58,6,28,0,6,82,4
"COG4245",0,0,0,5,2,1,5,1,0,3,1,1
"COG4246",2,2,6,6,4,4,3,2,1,4,2,6
"COG4247",32,64,54,43,60,44,1,36,33,16,25,28
"COG4248",3,2,1,0,2,1,11,1,1,1,1,0
"COG4249",58,60,36,45,42,34,351,39,40,84,62,49
"COG4251",4,3,9,29,13,1,18,12,25,34,3,52
"COG4252",183,221,224,127,147,191,350,151,106,167,201,142
"COG4253",0,1,0,1,0,0,1,0,0,1,0,1
"COG4254",21,28,21,11,12,14,55,15,18,21,30,19
"COG4255",1,0,0,0,0,0,0,0,2,0,2,4
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",5,1,3,64,6,0,17,29,1,115,1,202
"COG4258",0,0,3,0,1,1,31,2,2,10,0,12
"COG4259",0,0,1,1,0,0,0,0,0,2,0,0
"COG4260",8,5,12,13,4,14,7,7,3,3,8,7
"COG4261",0,0,0,0,0,0,17,1,0,5,1,3
"COG4262",3,9,3,9,1,3,25,8,1,26,0,17
"COG4263",3,0,0,1,0,0,22,0,0,1,0,4
"COG4264",3,2,0,1,0,0,3,6,4,5,0,2
"COG4266",84,60,59,53,57,73,112,44,99,78,94,94
"COG4267",0,0,0,1,0,0,0,3,1,7,0,0
"COG4268",6,4,12,4,1,7,9,5,7,8,5,5
"COG4269",3,6,3,9,13,4,22,8,13,41,11,15
"COG4270",30,26,18,27,21,36,6,43,27,22,25,31
"COG4271",0,0,0,1,0,0,0,0,0,4,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",53,54,28,20,32,49,22,12,29,28,38,22
"COG4275",0,1,0,0,1,0,1,2,5,2,0,0
"COG4276",40,23,32,96,19,39,23,82,50,80,47,100
"COG4277",0,1,1,8,0,0,3,1,2,3,1,14
"COG4278",5,2,5,1,0,1,3,4,0,10,0,2
"COG4279",31,0,2,3,7,4,1,10,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",1,2,0,3,6,1,6,8,0,8,5,26
"COG4282",1,0,0,1,0,0,1,1,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",12,1,7,5,6,1,54,11,5,24,6,12
"COG4285",0,0,0,0,0,0,6,0,0,3,0,3
"COG4286",2,0,0,0,1,1,1,2,41,2,0,3
"COG4287",22,10,8,25,11,14,58,25,2,59,26,41
"COG4288",0,0,0,0,4,2,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,12,1,0,20,0,3
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,0,2,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0
"COG4293",1,0,5,18,0,0,2,5,0,18,2,31
"COG4294",38,39,30,23,31,57,1,22,26,1,21,9
"COG4295",0,0,1,0,0,0,0,0,0,2,0,1
"COG4297",0,0,0,2,0,0,0,0,0,0,0,1
"COG4298",0,0,0,1,0,0,0,0,0,0,0,1
"COG4299",34,24,23,36,29,40,65,56,32,51,44,62
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",34,30,24,49,38,18,21,44,1,72,42,79
"COG4302",2,0,1,1,0,0,5,2,0,3,2,5
"COG4303",2,1,1,2,1,0,4,3,0,2,0,14
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",5,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,14,10,1,2,5,0,4,7,9
"COG4308",11,0,2,11,0,3,7,4,2,0,10,6
"COG4310",36,77,26,42,45,28,105,37,32,34,75,43
"COG4311",78,108,50,39,80,60,50,30,97,53,85,50
"COG4312",1,0,0,0,0,0,2,0,0,0,0,1
"COG4313",2,1,2,0,2,1,0,0,0,0,0,1
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,1,0,1,2,2,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",28,0,0,1,5,1,0,10,0,0,0,0
"COG4319",2,2,0,1,0,4,4,2,1,3,2,5
"COG4320",0,0,0,1,9,1,2,6,4,1,0,4
"COG4321",6,3,4,3,11,4,2,1,18,1,6,1
"COG4322",1,0,0,2,0,0,2,2,0,0,0,1
"COG4323",16,12,15,9,19,14,3,14,35,11,7,5
"COG4324",7,1,2,13,7,4,28,9,1,62,7,27
"COG4325",3,1,1,11,1,1,8,6,1,14,1,25
"COG4326",0,0,1,0,0,0,0,3,0,2,0,0
"COG4327",60,81,40,26,50,54,8,30,59,15,42,26
"COG4328",3,0,5,1,1,2,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",45,29,64,63,46,33,3,38,27,10,31,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,0,0,0,0,0,1,2,0,0,0,2
"COG4336",23,11,6,41,19,15,11,11,21,28,22,28
"COG4337",34,42,51,37,39,55,0,50,57,11,25,13
"COG4338",7,4,1,3,3,7,1,1,0,1,2,0
"COG4339",4,1,0,1,0,0,3,4,1,6,1,1
"COG4340",2,1,1,1,0,1,1,2,2,4,0,1
"COG4341",113,175,109,98,115,111,59,98,97,146,128,146
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,3,3,1,1,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",60,0,0,1,8,13,9,34,0,8,1,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,9,0,0,3,0,0,6,3,4
"COG4360",43,17,69,71,52,30,0,88,0,1,47,0
"COG4362",4,0,0,5,3,5,0,3,5,0,3,1
"COG4365",37,28,19,39,53,59,3,57,132,21,32,32
"COG4370",152,77,298,194,140,123,0,252,0,5,127,0
"COG4371",39,0,2,28,6,4,0,28,0,0,14,2
"COG4372",75,12,110,77,39,51,1,107,0,1,55,0
"COG4373",3,0,0,2,0,0,0,1,2,0,1,5
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,1,1,1,0,3,4,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,3,2,1,0,0
"COG4383",3,1,0,2,0,3,1,4,5,6,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",2,0,0,0,0,0,1,0,0,0,0,0
"COG4387",1,0,0,0,0,1,0,0,0,1,0,1
"COG4388",0,0,0,4,1,0,1,1,1,3,1,2
"COG4389",0,0,0,1,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,2,0,0,0
"COG4391",2,1,1,0,4,1,6,1,11,6,1,2
"COG4392",1,0,1,0,3,1,0,1,3,1,0,0
"COG4393",0,0,0,0,0,0,4,0,0,0,0,1
"COG4394",0,0,0,0,1,0,0,0,0,3,0,0
"COG4395",111,176,92,84,123,116,77,60,98,50,119,71
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,1,0,0,4,3,0,0,2
"COG4398",68,0,33,34,13,25,51,37,0,75,12,52
"COG4399",4,1,1,10,9,0,4,7,1,11,1,9
"COG4401",32,15,34,43,15,41,4,36,0,9,21,5
"COG4402",1,0,0,1,0,0,2,1,5,0,0,10
"COG4403",2,0,5,2,1,1,11,4,0,1,1,0
"COG4405",1,0,0,2,0,0,1,0,6,3,3,3
"COG4409",29,8,19,33,21,28,0,38,15,57,15,55
"COG4412",93,36,57,157,40,64,349,222,30,217,138,176
"COG4413",2,0,0,0,0,0,4,0,1,2,0,2
"COG4420",0,3,0,0,2,1,4,3,1,0,1,4
"COG4421",35,90,46,43,38,54,64,29,22,43,77,56
"COG4422",0,0,1,0,0,0,10,1,1,1,0,1
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,0,0,1,0,0,3
"COG4425",2,0,5,0,3,1,0,0,0,0,0,0
"COG4427",1,1,0,1,1,0,2,0,5,0,0,6
"COG4430",2,2,0,0,0,0,3,1,0,0,0,6
"COG4445",44,31,93,61,41,52,4,96,41,16,61,19
"COG4446",56,13,147,61,64,59,5,104,3,15,54,17
"COG4447",101,48,130,95,73,70,21,111,64,53,77,44
"COG4448",154,67,155,139,106,96,110,175,66,110,129,104
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",37,11,61,51,16,33,1,55,26,15,31,0
"COG4452",8,1,0,0,0,2,3,3,0,1,6,6
"COG4453",0,0,0,0,0,0,1,0,0,1,0,0
"COG4454",32,49,28,27,20,25,0,19,18,16,66,31
"COG4455",0,0,0,0,0,0,1,1,7,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,2,4,4,4,0,0,1
"COG4458",1,0,0,0,0,0,2,7,4,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",19,7,12,20,9,11,15,5,7,16,12,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,1,0,1
"COG4485",0,0,0,0,0,0,2,0,0,1,0,0
"COG4487",112,52,158,112,93,93,26,179,54,33,108,12
"COG4496",2,3,0,4,9,2,1,1,10,1,2,7
"COG4502",0,0,0,0,0,0,0,0,0,0,0,2
"COG4517",18,7,14,10,27,16,12,13,32,17,7,15
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,4,12,6,4,10,25,2,3,9,2,6
"COG4521",78,189,89,63,123,132,111,64,183,102,124,87
"COG4525",68,152,56,48,86,101,98,46,127,93,78,57
"COG4529",9,2,6,7,9,7,9,4,1,2,4,19
"COG4530",3,1,7,3,10,3,0,6,1,0,3,0
"COG4531",135,236,114,102,186,144,36,80,72,41,167,88
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",79,61,62,33,74,52,29,37,86,60,47,52
"COG4536",151,148,171,104,184,134,80,87,197,79,118,68
"COG4538",0,0,0,2,0,0,3,3,0,1,0,1
"COG4539",6,3,2,5,3,3,2,6,9,4,2,1
"COG4540",0,0,1,1,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,1,0,13,0,4
"COG4544",5,1,2,5,4,1,3,4,0,11,7,9
"COG4547",361,562,375,234,426,431,177,194,343,149,344,195
"COG4548",23,10,10,51,11,19,85,15,55,169,45,80
"COG4549",2,0,0,0,0,0,0,2,0,1,0,0
"COG4551",1,0,0,0,0,0,6,0,0,1,0,0
"COG4552",4,1,0,22,4,0,11,3,3,46,16,31
