"","X102_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG3954",27,46,85,29,47,19,12,23,19,54,41,107
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",18,20,49,19,5,29,36,0,0,32,29,0
"COG3957",16,8,2,4,83,15,6,81,137,4,1,0
"COG3958",110,110,112,119,56,179,181,12,38,85,81,151
"COG3959",93,100,117,103,56,170,188,6,53,74,64,131
"COG3960",0,0,1,0,8,0,0,5,7,0,0,0
"COG3961",0,0,4,0,6,7,0,1,4,1,1,0
"COG3962",200,163,110,259,8,92,98,10,73,197,269,212
"COG3963",13,4,9,3,12,18,10,14,26,2,3,11
"COG3964",14,19,32,24,5,96,68,5,46,13,16,20
"COG3965",1,1,1,0,27,3,0,75,39,2,0,0
"COG3967",0,3,1,3,3,2,6,5,5,0,1,0
"COG3968",31,13,10,11,8,8,7,31,18,9,3,69
"COG3969",4,4,0,2,30,1,0,0,9,3,0,6
"COG3970",20,12,29,22,8,48,27,11,53,28,23,7
"COG3971",111,107,115,154,69,140,80,38,122,126,127,97
"COG3972",0,0,1,1,2,12,2,5,0,2,0,0
"COG3973",2,21,18,16,2,34,98,2,0,11,30,1
"COG3975",49,56,39,57,103,37,33,153,119,50,61,42
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,8,6,8,4,12,11,10,7,11,0,96
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",95,97,175,205,58,173,136,9,56,95,151,27
"COG3980",13,15,23,28,64,70,56,2,73,17,17,44
"COG3981",0,1,0,2,3,5,1,0,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,3
"COG4032",38,39,50,55,10,82,95,5,12,25,39,40
"COG4034",1,0,3,3,0,3,0,0,0,0,0,0
"COG4043",0,0,0,1,1,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",1,1,11,4,5,61,108,0,0,0,3,0
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",23,33,19,36,142,26,26,213,123,90,42,0
"COG4083",2,6,12,11,0,4,7,0,0,6,12,0
"COG4085",0,0,2,2,0,0,2,0,0,0,0,0
"COG4087",0,0,0,1,0,1,0,0,0,0,0,0
"COG4088",0,0,1,3,0,0,0,0,0,0,2,0
"COG4091",99,75,42,74,14,65,66,14,39,149,144,11
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,3,57,25,0,0,0
"COG4094",28,31,70,26,30,4,15,78,33,42,33,1
"COG4095",13,16,15,6,1,1,8,5,5,7,6,13
"COG4096",31,46,42,25,299,77,41,148,154,53,47,49
"COG4097",0,0,3,0,18,2,4,25,24,2,0,1
"COG4099",53,26,69,38,12,81,49,5,10,35,19,6
"COG4100",44,61,119,37,0,0,1,0,0,89,69,2
"COG4101",9,5,20,20,0,32,22,2,7,3,9,1
"COG4102",125,115,193,181,29,278,258,16,55,165,136,180
"COG4103",45,35,38,35,35,34,24,41,24,31,32,31
"COG4104",3,9,3,1,19,0,2,8,0,5,0,1
"COG4105",231,203,176,212,169,183,165,144,117,213,216,279
"COG4106",1,1,9,4,5,5,9,3,9,4,5,0
"COG4107",0,0,0,1,9,1,0,40,8,2,0,1
"COG4108",137,104,224,101,247,66,70,292,165,163,118,227
"COG4110",0,0,0,0,16,1,2,0,3,0,0,0
"COG4111",1,0,2,1,0,2,1,12,15,1,0,0
"COG4112",2,2,5,1,5,8,2,0,2,0,0,0
"COG4113",0,0,0,0,3,0,0,1,1,0,0,0
"COG4114",0,0,0,0,0,0,1,13,4,1,0,0
"COG4115",1,0,2,0,7,4,0,24,9,1,1,2
"COG4117",0,0,1,5,11,1,8,0,28,0,2,0
"COG4118",0,1,0,0,0,0,0,1,0,0,1,0
"COG4119",2,1,0,0,1,2,1,0,0,3,0,0
"COG4120",0,0,0,0,3,1,0,8,23,1,0,0
"COG4121",111,103,115,80,152,61,34,100,102,115,82,147
"COG4122",124,141,104,134,13,114,132,6,10,89,80,67
"COG4123",28,24,33,34,55,23,15,51,51,26,24,55
"COG4124",1,0,0,0,0,2,14,4,3,3,4,1
"COG4125",0,0,1,1,2,0,2,29,26,0,0,0
"COG4126",20,15,28,33,36,23,57,17,26,30,18,13
"COG4127",6,5,4,7,2,6,7,9,0,5,7,0
"COG4128",0,1,0,0,2,1,1,0,3,0,0,0
"COG4130",8,1,3,0,0,7,3,0,0,2,2,0
"COG4132",0,0,0,0,0,0,0,1,1,1,0,0
"COG4133",70,62,53,69,86,39,28,75,68,70,62,79
"COG4134",12,10,13,18,26,8,16,21,25,21,14,30
"COG4135",24,7,15,11,53,0,9,30,37,28,23,17
"COG4136",8,1,1,1,12,0,4,8,13,7,7,8
"COG4137",11,9,20,9,83,14,12,68,60,12,7,113
"COG4138",0,0,2,1,31,3,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",55,54,34,45,4,47,74,67,24,36,56,33
"COG4145",23,32,60,47,23,73,37,5,5,22,22,27
"COG4146",275,229,150,182,191,203,199,52,40,176,136,229
"COG4147",446,406,232,433,238,279,140,167,175,385,363,369
"COG4148",14,11,45,21,89,58,33,92,79,20,23,102
"COG4149",14,25,25,20,46,52,42,79,68,21,19,26
"COG4150",0,0,0,0,15,1,1,57,54,1,0,0
"COG4152",30,35,27,18,16,14,28,19,38,18,18,89
"COG4154",32,21,17,29,2,13,22,0,0,25,22,9
"COG4158",3,1,1,3,2,2,2,0,31,3,3,0
"COG4160",55,46,22,47,11,59,75,76,19,76,82,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",253,276,278,252,230,284,207,281,227,153,140,73
"COG4167",0,1,2,0,33,5,0,0,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,3,44,4,0,3,3,1,0,0
"COG4171",0,2,2,0,40,10,1,0,2,1,0,0
"COG4172",207,150,126,144,151,111,100,299,187,182,141,86
"COG4174",40,41,46,43,27,62,75,173,78,61,73,41
"COG4175",313,345,201,326,29,306,351,82,79,237,297,479
"COG4176",537,555,295,557,19,501,570,76,82,416,533,510
"COG4177",511,605,538,693,230,540,789,1042,954,632,772,282
"COG4178",79,84,174,59,2,4,3,4,54,114,92,23
"COG4181",89,60,47,78,80,48,73,102,71,77,74,131
"COG4185",0,0,0,1,10,5,0,11,23,0,0,2
"COG4186",2,1,0,2,21,0,0,1,9,2,0,0
"COG4187",0,0,0,0,2,1,0,0,22,0,0,0
"COG4188",115,134,136,90,83,65,82,142,47,179,106,97
"COG4189",0,0,0,0,0,0,0,0,8,0,0,0
"COG4190",0,0,0,0,5,0,0,4,8,0,0,0
"COG4191",16,13,13,16,138,20,26,263,231,21,15,62
"COG4193",2,4,1,2,0,0,0,0,0,1,0,0
"COG4195",0,0,0,3,0,6,11,32,0,2,12,0
"COG4196",0,3,2,5,149,9,30,71,108,7,2,0
"COG4198",88,87,99,103,9,165,175,8,6,64,51,76
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,1,0,0,0
"COG4206",299,278,243,199,396,312,251,306,316,187,158,651
"COG4208",0,0,0,3,22,0,5,49,60,0,0,0
"COG4209",2,1,2,1,0,3,1,1,37,1,2,0
"COG4213",4,3,4,3,10,3,11,77,98,0,2,17
"COG4214",5,3,5,3,9,9,8,82,83,2,1,18
"COG4215",96,80,45,75,25,85,71,50,25,54,51,39
"COG4219",1,1,8,5,71,17,5,42,77,0,1,0
"COG4220",0,0,2,0,1,1,2,0,4,0,0,0
"COG4221",116,124,143,96,181,223,177,175,137,106,88,79
"COG4222",1,3,5,2,46,20,6,158,51,11,0,8
"COG4223",21,11,5,3,1,4,3,46,25,7,16,1
"COG4225",11,12,25,8,58,33,31,8,3,8,6,10
"COG4226",0,0,0,0,4,0,1,32,6,0,0,0
"COG4227",13,16,6,7,347,24,23,241,417,8,9,1
"COG4228",0,0,0,0,5,0,0,2,11,0,0,0
"COG4229",6,8,3,10,36,0,0,40,29,10,8,0
"COG4230",189,157,84,115,362,68,92,333,277,147,101,583
"COG4231",126,144,164,158,147,197,177,458,224,149,166,48
"COG4232",311,256,226,261,328,248,261,280,274,278,223,381
"COG4233",158,111,101,148,102,67,46,74,76,107,108,25
"COG4235",37,36,42,32,110,36,28,110,128,31,31,54
"COG4239",62,52,56,56,39,65,55,118,93,43,55,11
"COG4240",162,152,158,166,88,85,103,18,20,145,162,85
"COG4241",15,21,62,17,0,0,0,0,0,30,13,0
"COG4242",14,9,14,13,38,26,25,2,1,6,1,8
"COG4243",32,33,98,40,8,4,3,0,0,59,63,0
"COG4244",32,26,5,6,3,1,3,7,14,5,2,0
"COG4245",0,0,3,1,2,0,1,1,1,0,0,1
"COG4246",5,12,14,7,12,7,7,70,35,5,14,0
"COG4247",54,27,50,40,103,31,24,29,56,51,29,14
"COG4248",1,2,2,3,2,1,1,0,1,0,4,2
"COG4249",34,27,48,53,48,62,69,69,94,33,45,60
"COG4251",1,16,21,15,293,52,95,167,132,8,3,91
"COG4252",252,301,140,213,323,161,139,232,535,209,167,126
"COG4253",0,0,4,2,71,1,2,0,22,1,2,0
"COG4254",4,3,12,18,12,15,17,24,50,16,12,23
"COG4255",2,0,0,1,5,3,1,14,15,0,1,24
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,6,41,29,18,184,300,14,9,6,10,8
"COG4258",1,0,0,0,13,3,15,27,45,2,0,6
"COG4259",0,1,2,2,2,2,1,0,0,0,0,3
"COG4260",5,9,10,5,4,9,9,65,8,4,2,6
"COG4261",0,0,0,1,5,2,9,15,23,0,0,6
"COG4262",2,5,2,6,11,20,25,1,8,0,1,12
"COG4263",1,5,1,0,12,3,1,36,52,3,4,0
"COG4264",0,3,1,2,32,3,0,14,22,4,1,0
"COG4266",92,105,56,94,18,80,95,15,39,65,113,95
"COG4267",0,0,0,0,8,0,0,7,24,2,0,0
"COG4268",4,9,5,1,19,15,4,44,7,6,3,20
"COG4269",3,2,13,10,31,9,36,14,13,12,12,9
"COG4270",21,17,21,36,1,18,17,3,7,25,28,22
"COG4271",0,0,0,0,18,1,2,1,2,0,0,0
"COG4273",0,0,1,0,1,0,0,3,4,0,0,0
"COG4274",32,34,24,37,3,45,28,0,0,38,61,47
"COG4275",1,0,3,0,53,2,2,24,47,0,1,1
"COG4276",31,41,87,63,3,92,55,2,0,30,56,28
"COG4277",1,1,9,5,50,3,21,60,23,3,0,0
"COG4278",0,1,1,2,12,4,3,1,0,0,2,0
"COG4279",12,9,1,27,0,0,0,1,0,18,13,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,11,3,2,10,9,9,8,2,6,3
"COG4282",1,2,0,0,0,0,0,4,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,3,0,0,0
"COG4284",4,7,9,11,2,17,9,0,7,17,12,15
"COG4285",0,0,0,0,9,0,0,0,0,1,0,12
"COG4286",1,0,1,2,9,1,1,58,2,0,3,9
"COG4287",23,25,28,26,4,29,44,0,6,19,14,5
"COG4288",5,0,0,0,0,0,0,0,0,2,1,0
"COG4289",0,0,1,0,4,2,7,0,3,0,0,0
"COG4290",0,0,0,0,0,0,1,0,1,0,0,0
"COG4291",0,0,0,2,3,0,1,0,2,0,1,0
"COG4292",0,1,0,0,0,3,1,0,5,2,0,0
"COG4293",1,1,9,8,0,29,24,0,0,1,1,0
"COG4294",105,145,34,31,26,11,0,4,344,108,28,34
"COG4295",0,0,0,0,0,1,1,0,0,0,0,0
"COG4297",0,0,2,0,2,2,4,1,5,1,1,0
"COG4298",0,0,0,0,2,2,0,0,0,1,0,0
"COG4299",57,55,23,30,11,39,40,10,3,31,23,12
"COG4300",0,0,0,0,0,1,1,1,0,1,0,0
"COG4301",17,22,31,38,42,70,104,79,92,13,20,5
"COG4302",1,1,3,1,52,10,5,22,10,3,0,0
"COG4303",0,3,1,3,55,19,5,43,29,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",1,1,13,7,35,10,9,52,50,4,4,0
"COG4308",4,7,2,2,10,9,5,5,6,5,10,8
"COG4310",37,18,53,32,16,64,52,1,1,43,47,60
"COG4311",74,60,42,74,9,68,42,18,14,56,72,99
"COG4312",0,0,0,0,4,0,2,4,16,1,0,0
"COG4313",2,0,0,0,13,0,1,4,2,0,0,0
"COG4314",0,0,1,0,4,1,0,5,9,1,0,0
"COG4315",5,3,2,0,1,4,0,0,13,0,0,19
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",4,3,1,9,0,0,1,5,0,6,10,0
"COG4319",2,4,4,4,27,4,2,14,8,1,0,0
"COG4320",1,1,3,6,73,2,3,13,6,4,1,1
"COG4321",5,2,2,3,6,4,3,19,12,4,3,3
"COG4322",0,2,4,2,0,0,0,0,3,0,0,0
"COG4323",18,19,13,12,62,12,10,18,26,17,11,12
"COG4324",4,4,16,14,33,23,43,50,38,5,14,7
"COG4325",0,2,5,5,97,13,27,102,127,8,0,1
"COG4326",0,0,0,0,13,1,0,1,0,0,0,0
"COG4327",50,44,51,55,36,34,21,28,26,61,43,46
"COG4328",4,2,2,0,2,1,0,0,7,1,1,0
"COG4329",0,0,0,0,0,0,0,0,4,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",35,37,59,27,17,8,8,52,18,50,32,33
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,2,0,3,2,0,13,10,0,0,7
"COG4336",12,8,18,22,9,26,22,9,18,10,16,26
"COG4337",68,57,52,68,31,16,5,6,2,52,57,12
"COG4338",0,1,0,2,1,0,1,0,1,3,1,3
"COG4339",1,1,1,3,35,3,0,0,6,4,3,3
"COG4340",1,2,1,2,13,8,0,7,3,4,0,2
"COG4341",134,142,85,132,17,142,184,42,34,118,139,149
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,3,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",27,17,4,47,1,8,3,0,0,37,45,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,10,0,0,9,5,0,0,4,2,0
"COG4360",21,20,65,20,0,0,0,0,0,54,32,0
"COG4362",5,4,1,2,0,1,0,0,0,4,1,5
"COG4365",84,63,34,37,1,22,15,13,5,50,25,97
"COG4370",43,49,142,26,0,0,0,0,2,137,89,0
"COG4371",2,14,17,18,0,0,1,0,0,12,20,0
"COG4372",15,32,88,30,0,0,0,0,0,29,35,0
"COG4373",0,6,2,3,14,3,1,8,6,3,0,0
"COG4374",0,0,0,0,0,0,2,0,3,0,0,0
"COG4377",0,0,0,0,1,2,0,0,0,0,0,0
"COG4379",0,0,0,0,7,0,0,5,9,0,0,0
"COG4380",0,3,2,2,1,1,0,0,0,0,0,8
"COG4381",0,0,0,0,0,0,0,4,5,0,0,0
"COG4382",0,1,1,0,5,0,1,4,5,0,0,0
"COG4383",0,1,9,1,20,3,0,15,12,1,0,0
"COG4384",0,0,0,0,1,0,0,0,13,0,0,0
"COG4385",0,1,0,0,0,1,0,13,1,0,0,0
"COG4386",0,0,0,0,7,0,0,6,11,0,1,0
"COG4387",0,0,1,0,4,0,0,1,0,0,0,0
"COG4388",0,1,1,1,5,3,2,3,4,1,1,0
"COG4389",0,0,1,0,14,0,0,10,2,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,1
"COG4391",1,5,0,5,3,6,5,4,5,1,2,9
"COG4392",0,0,0,0,1,2,2,1,0,0,2,10
"COG4393",0,0,0,0,1,2,0,0,0,0,0,0
"COG4394",1,0,0,0,13,0,1,9,21,0,0,0
"COG4395",104,116,77,120,94,87,62,65,82,104,116,60
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,2,7,4,1,5,7,0,0,0
"COG4398",17,16,35,49,21,54,62,1,19,35,50,8
"COG4399",2,6,8,3,47,10,3,14,10,4,0,2
"COG4401",23,26,37,14,0,13,8,0,0,29,18,0
"COG4402",0,0,3,0,14,0,0,12,19,0,0,1
"COG4403",1,3,4,5,0,4,2,14,28,4,1,12
"COG4405",2,0,0,3,1,5,3,2,0,3,2,0
"COG4409",60,32,37,22,2,61,38,1,7,28,6,17
"COG4412",55,59,174,143,6,130,132,1,8,51,105,20
"COG4413",0,0,0,0,1,0,0,1,0,0,0,2
"COG4420",0,1,2,2,13,1,2,4,12,3,4,0
"COG4421",62,65,36,51,25,58,61,7,54,68,43,32
"COG4422",0,1,1,0,18,1,3,8,25,0,0,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,2,8,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,1,8,29,1,0,0
"COG4427",1,1,1,0,20,2,2,62,41,1,1,0
"COG4430",0,0,0,0,2,4,5,12,38,2,0,0
"COG4445",26,28,57,20,31,23,28,45,40,43,34,50
"COG4446",31,27,64,15,5,8,15,16,12,38,21,14
"COG4447",44,46,117,36,148,50,35,30,40,47,47,60
"COG4448",96,117,152,132,7,85,76,70,30,108,118,13
"COG4449",0,0,0,0,0,0,0,0,2,0,0,0
"COG4451",19,8,47,14,1,2,8,4,0,21,22,58
"COG4452",4,6,1,0,9,3,3,18,37,2,0,0
"COG4453",0,0,0,0,8,2,0,1,1,0,0,0
"COG4454",15,13,25,23,61,28,8,176,39,19,24,15
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,3,0,0,0,5,1,1,0
"COG4457",0,2,3,1,5,0,0,0,0,0,2,11
"COG4458",2,1,1,0,4,0,1,0,0,2,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,6,0,0,0,1,0,0,0
"COG4464",20,16,11,8,28,26,15,4,2,7,2,30
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,4,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",63,42,102,50,5,17,21,6,0,78,82,114
"COG4496",2,3,4,3,7,3,0,0,1,6,2,6
"COG4502",1,10,0,1,0,1,1,0,1,0,0,0
"COG4517",16,18,12,11,26,13,7,17,20,17,7,36
"COG4519",0,0,0,0,1,3,0,5,2,1,0,0
"COG4520",5,8,10,4,40,13,6,11,25,6,5,1
"COG4521",129,129,71,128,7,68,95,13,3,103,123,169
"COG4525",95,92,51,79,10,66,108,8,6,74,88,109
"COG4529",6,5,5,3,1,4,7,104,4,18,8,0
"COG4530",2,1,2,1,0,1,1,2,16,4,3,0
"COG4531",163,132,106,149,44,93,34,107,75,131,158,81
"COG4533",0,0,0,0,0,0,0,0,0,0,0,6
"COG4535",74,50,42,61,101,53,38,68,62,75,53,97
"COG4536",158,121,94,119,123,92,58,187,128,175,136,173
"COG4538",0,0,0,0,3,0,0,1,2,0,0,0
"COG4539",3,3,6,6,28,2,0,24,22,4,2,13
"COG4540",0,0,0,0,1,0,1,12,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,5,5,0,0,0,0,0
"COG4544",7,3,10,10,33,7,16,10,33,3,6,0
"COG4547",411,364,262,390,60,289,227,117,119,399,365,283
"COG4548",8,12,63,31,60,109,106,26,36,5,15,127
"COG4549",1,1,0,0,0,0,0,6,31,0,0,0
"COG4551",0,0,0,1,21,0,0,6,8,0,0,0
"COG4552",2,8,11,8,0,25,22,0,0,1,2,0
"COG4553",8,4,12,7,114,14,13,91,68,18,15,1
"COG4555",31,21,41,55,34,59,60,4,8,38,59,17
"COG4558",62,39,16,19,15,9,1,61,24,14,5,25
"COG4559",71,36,8,18,18,13,5,54,35,14,2,55
"COG4564",3,0,3,1,13,14,15,84,49,1,1,49
"COG4565",0,0,2,2,3,1,5,11,4,1,5,8
"COG4566",1,2,3,4,40,3,19,70,133,3,0,10
"COG4567",101,79,81,93,48,76,49,96,70,80,104,62
"COG4568",0,0,0,0,12,0,0,0,0,1,0,0
"COG4569",6,17,5,11,25,22,1,5,39,14,9,15
"COG4570",5,3,5,0,70,2,0,5,10,0,2,0
"COG4572",0,1,0,0,2,0,0,0,1,0,0,0
"COG4573",0,3,4,1,2,3,2,1,0,4,1,3
"COG4574",1,2,0,1,1,0,0,0,4,0,0,0
"COG4575",0,0,0,0,1,0,0,2,2,1,0,0
"COG4576",3,3,3,2,0,8,5,0,2,1,1,1
"COG4577",25,20,53,28,0,13,5,0,2,43,18,0
"COG4579",13,16,21,16,107,35,86,27,29,18,15,187
"COG4580",0,0,0,0,7,1,0,26,12,1,0,0
"COG4581",182,261,337,168,2,79,77,0,10,280,217,35
"COG4582",9,10,15,8,43,11,5,5,10,7,4,34
"COG4583",91,95,45,68,7,65,56,49,16,64,90,46
"COG4584",0,20,45,22,566,233,69,347,454,16,6,6
"COG4585",12,15,23,24,225,66,64,329,125,13,6,28
"COG4586",39,39,77,31,21,17,3,0,3,44,33,7
"COG4587",28,30,52,17,19,9,7,0,1,32,21,0
"COG4588",0,0,0,0,26,0,2,26,1,0,0,0
"COG4589",3,5,4,1,28,4,3,2,11,8,7,4
"COG4590",0,4,11,5,87,7,4,46,44,10,8,14
"COG4591",490,450,343,355,248,415,551,228,265,364,375,584
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,1,1,0,0,0,0,8
"COG4597",248,281,207,279,30,227,190,108,113,275,306,176
"COG4598",26,13,11,9,25,9,48,101,48,17,7,23
"COG4603",236,265,154,252,76,136,225,186,122,233,239,228
"COG4604",0,0,1,0,3,0,1,2,15,0,0,0
"COG4605",0,0,0,0,3,0,2,2,21,0,0,0
"COG4606",0,0,0,0,2,0,2,5,23,0,0,0
"COG4607",0,0,2,1,5,1,5,17,27,2,0,0
"COG4608",99,107,155,161,20,327,439,160,213,169,188,74
"COG4615",0,0,7,3,5,1,3,56,45,0,0,0
"COG4618",5,0,10,6,25,9,11,177,248,2,4,47
"COG4619",2,1,1,1,1,6,11,2,1,4,10,3
"COG4623",42,44,22,31,152,47,30,259,160,40,18,85
"COG4624",1,2,1,2,0,0,1,2,3,0,4,6
"COG4625",21,19,11,18,163,10,9,80,364,27,28,19
"COG4626",6,14,2,7,147,13,1,132,61,4,5,0
"COG4627",19,13,10,7,25,10,4,1,6,8,14,20
"COG4628",1,0,0,0,15,3,1,4,6,0,0,45
"COG4630",160,152,109,172,108,191,215,117,106,132,171,187
"COG4631",247,224,156,237,155,289,394,145,163,145,290,241
"COG4632",7,7,9,8,0,10,15,0,0,5,7,0
"COG4633",1,1,5,0,32,5,0,13,13,0,0,0
"COG4634",0,0,0,0,0,2,0,0,0,2,3,0
"COG4635",104,71,16,14,0,7,2,1,3,20,28,104
"COG4636",0,0,0,1,9,1,3,2,4,1,0,0
"COG4637",0,3,9,0,8,7,3,13,74,1,0,0
"COG4638",579,788,835,809,152,831,1055,279,652,575,692,649
"COG4639",1,1,1,6,5,2,0,1,0,9,13,0
"COG4641",7,6,18,3,52,17,11,11,29,7,2,14
"COG4642",111,108,128,166,59,199,710,93,27,184,276,283
"COG4643",11,14,19,13,71,25,17,35,169,21,22,1
"COG4644",8,104,109,32,1049,172,47,215,457,32,6,3
"COG4645",0,3,1,1,6,2,4,77,2,1,0,0
"COG4646",0,4,19,4,132,10,13,24,16,2,3,0
"COG4647",0,0,0,0,0,0,0,0,3,0,0,0
"COG4648",0,0,0,0,6,0,2,3,6,0,0,0
"COG4649",3,6,12,12,8,7,2,1,35,14,21,9
"COG4650",0,1,0,1,12,3,2,3,3,0,0,1
"COG4651",8,6,21,12,177,17,4,47,18,21,19,1
"COG4653",9,6,2,2,125,27,8,145,118,14,1,1
"COG4654",5,3,2,2,17,4,2,10,6,4,2,0
"COG4655",0,0,0,0,1,0,2,12,45,0,0,0
"COG4656",2,13,17,4,212,18,22,163,108,9,4,112
"COG4657",4,4,8,5,44,6,9,45,27,8,3,43
"COG4658",5,12,10,6,111,12,14,66,34,7,5,63
"COG4659",5,4,5,4,56,7,9,39,27,10,1,36
"COG4660",3,5,0,0,56,9,3,36,24,3,0,30
"COG4662",47,36,39,33,8,28,35,49,9,26,58,24
"COG4663",633,516,371,639,134,373,411,738,458,573,601,566
"COG4664",806,700,457,870,177,508,497,946,430,656,797,633
"COG4665",289,262,171,278,71,163,214,233,142,226,271,265
"COG4666",378,322,249,329,105,339,375,917,547,334,383,363
"COG4667",9,8,20,13,156,5,3,6,3,6,7,15
"COG4668",9,23,3,13,10,6,2,43,24,31,17,0
"COG4669",0,2,0,0,1,0,1,0,0,0,0,0
"COG4670",2,2,3,8,2,12,19,0,1,8,22,0
"COG4671",0,1,10,17,1,6,3,123,40,4,8,0
"COG4672",16,23,11,13,60,8,0,4,331,46,2,0
"COG4674",15,15,59,29,50,25,36,138,82,34,37,5
"COG4675",17,26,0,4,26,6,2,17,73,35,6,3
"COG4676",0,1,4,0,0,2,2,0,0,1,1,0
"COG4677",0,10,17,5,125,19,8,8,1,4,1,0
"COG4678",2,15,2,13,3,0,0,4,19,27,20,0
"COG4679",0,2,0,0,10,0,2,4,29,1,0,0
"COG4680",0,0,1,0,4,0,1,6,3,0,0,0
"COG4681",0,0,3,1,70,6,2,72,21,2,0,23
"COG4682",0,0,2,1,12,5,1,0,1,0,0,0
"COG4683",0,0,0,0,6,1,1,0,4,0,0,0
"COG4688",0,1,6,0,37,2,1,10,43,1,0,0
"COG4689",0,0,2,4,5,5,4,0,0,0,2,0
"COG4690",1,0,4,3,0,20,4,0,2,3,4,5
"COG4691",0,0,0,0,2,0,0,1,7,0,0,0
"COG4692",10,14,66,44,6,26,23,60,59,14,21,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,30,3,3,8,23,3,0,0
"COG4695",50,85,18,7,311,39,8,199,216,33,17,2
"COG4696",0,6,4,1,33,4,0,2,6,2,4,0
"COG4700",0,0,0,2,1,1,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,10
"COG4702",0,0,0,0,0,0,1,1,6,0,0,0
"COG4704",17,12,11,18,18,7,14,13,19,9,36,35
"COG4705",0,0,0,0,7,0,6,64,6,0,0,0
"COG4706",0,0,0,0,6,0,2,2,17,0,0,0
"COG4710",0,0,0,0,2,0,0,0,2,0,0,0
"COG4711",0,0,0,0,1,0,0,0,4,0,0,0
"COG4712",1,1,1,0,50,0,1,7,6,1,0,4
"COG4713",0,0,0,0,0,1,4,0,2,0,1,0
"COG4714",1,1,1,2,0,0,2,0,4,3,0,7
"COG4715",0,0,0,0,0,4,0,2,0,0,0,0
"COG4716",0,0,0,1,6,0,0,1,26,1,1,0
"COG4717",1,0,3,4,2,13,16,171,14,3,1,0
"COG4718",0,14,0,5,4,0,0,1,53,3,0,0
"COG4719",0,0,0,0,18,0,1,42,1,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0
