"","X78_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG3874",0,0,0,0,0,0,0,0,0,0,0,5
"COG3875",70,2,2,124,7,74,13,31,38,34,5,136
"COG3876",58,50,69,104,72,175,57,121,102,84,68,131
"COG3877",0,0,0,0,0,0,0,0,0,0,0,3
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,2,5,0,4,1,3,2,1,3,4
"COG3882",58,22,26,102,18,76,22,33,47,30,14,105
"COG3883",0,0,0,0,0,0,5,1,1,0,0,0
"COG3884",2,0,0,1,0,1,0,0,2,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,4,5,22,1,8,5,73,4,3,6,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",41,0,0,103,0,53,0,22,48,15,0,178
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",23,44,28,10,22,24,38,7,35,35,40,32
"COG3893",49,23,24,32,52,18,23,35,39,50,34,30
"COG3894",57,41,24,109,42,196,34,72,78,74,30,156
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,3,1,0,1,0,0,0,1,0,0,1
"COG3897",3,5,1,6,2,2,6,14,3,1,3,1
"COG3898",56,52,42,39,56,17,54,23,38,42,39,20
"COG3899",18,7,3,34,6,41,6,26,22,8,6,45
"COG3900",0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",23,11,1,43,4,34,15,168,18,42,5,26
"COG3903",3,0,0,8,1,1,0,0,2,0,1,2
"COG3904",1,1,0,1,1,3,0,5,0,0,1,0
"COG3905",0,0,0,1,0,0,0,4,0,0,0,0
"COG3907",6,3,0,8,1,20,0,7,5,0,0,16
"COG3908",25,35,23,22,24,14,24,5,25,24,26,11
"COG3909",32,48,42,2,32,7,21,2,47,42,16,3
"COG3910",3,1,0,5,0,2,0,2,1,0,0,1
"COG3911",10,14,20,4,13,11,5,5,10,12,10,11
"COG3913",0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",205,212,233,164,170,143,234,92,186,164,171,133
"COG3915",0,0,0,0,0,1,0,9,0,0,0,6
"COG3916",1,0,0,0,0,3,1,5,0,0,0,1
"COG3917",214,240,330,166,245,118,246,72,243,304,211,142
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,8,10,2,8,2,5,5,0,5,7
"COG3920",21,6,7,29,15,57,9,130,20,7,9,122
"COG3921",2,3,1,4,3,6,3,8,4,1,0,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,11,1,20,14,6,39,9,6,5,11,4
"COG3930",6,4,3,4,12,11,11,14,15,11,23,20
"COG3931",19,12,8,14,12,25,15,8,17,20,25,19
"COG3932",3,2,1,15,1,5,1,11,5,0,0,2
"COG3934",4,0,0,4,10,17,2,9,9,4,7,15
"COG3935",1,0,0,6,1,2,2,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,1,1
"COG3938",45,49,27,82,72,129,54,63,56,69,51,113
"COG3940",0,0,1,35,2,3,0,17,0,0,3,16
"COG3941",1,5,0,3,11,3,12,1,1,0,9,2
"COG3942",3,1,0,3,0,0,1,1,3,0,0,7
"COG3943",4,0,0,3,0,2,2,10,1,0,1,10
"COG3944",0,1,1,5,0,0,0,1,1,0,1,3
"COG3945",26,0,0,50,0,18,0,6,21,11,0,45
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,0,0,0,4,0,1,0,0,0,1
"COG3948",0,0,0,0,0,2,1,14,1,0,0,1
"COG3949",12,1,0,19,0,18,6,2,10,16,4,25
"COG3950",0,1,0,14,1,2,0,10,0,0,4,4
"COG3951",7,3,6,8,14,9,11,75,6,8,4,4
"COG3952",3,12,10,9,14,6,8,5,8,6,6,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",43,120,82,27,49,23,78,65,14,21,87,21
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",30,53,10,45,24,53,44,24,18,26,40,41
"COG3957",3,2,3,11,4,6,4,70,5,1,5,21
"COG3958",101,72,100,184,85,121,105,54,138,108,101,208
"COG3959",134,64,85,186,117,108,69,58,126,107,108,192
"COG3960",0,0,0,0,0,1,0,2,0,0,0,0
"COG3961",12,0,0,15,1,0,1,1,1,0,1,0
"COG3962",162,252,210,101,207,97,230,46,180,224,191,99
"COG3963",12,0,3,17,1,9,1,11,2,4,2,15
"COG3964",46,8,17,108,24,92,2,50,24,24,26,75
"COG3965",0,0,0,0,0,2,0,73,0,0,0,0
"COG3967",4,0,1,2,0,1,1,1,0,1,1,5
"COG3968",13,6,4,3,16,0,0,7,15,8,7,5
"COG3969",0,0,0,3,4,1,4,0,0,0,0,0
"COG3970",29,23,18,54,13,31,18,20,16,7,17,22
"COG3971",154,138,165,152,145,103,100,56,98,91,68,58
"COG3972",0,1,0,16,0,0,1,2,0,0,2,1
"COG3973",20,12,1,28,1,83,7,43,29,4,1,94
"COG3975",32,16,24,38,36,31,13,109,41,29,49,51
"COG3976",0,0,1,0,0,0,0,0,0,0,0,2
"COG3977",7,12,9,9,1,24,1,19,12,4,5,25
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",151,79,69,137,124,211,151,129,186,128,156,149
"COG3980",26,19,28,77,28,25,29,62,28,21,13,51
"COG3981",2,1,1,4,1,2,0,1,0,0,2,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,1,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",66,37,58,96,37,83,46,56,59,41,39,121
"COG4034",4,3,0,4,4,0,0,0,1,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",20,0,0,63,0,27,0,13,27,8,0,127
"COG4063",1,0,0,0,0,2,0,0,0,2,0,0
"COG4067",25,10,9,32,29,23,32,71,38,30,31,40
"COG4083",9,4,2,8,13,19,8,6,16,16,11,10
"COG4085",0,0,0,1,4,5,0,3,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,3,0,0
"COG4091",54,75,76,58,91,50,80,32,75,43,81,61
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,3,0,0,0,0
"COG4094",32,48,44,9,37,11,27,13,5,5,29,5
"COG4095",13,2,3,4,8,5,18,3,13,13,18,7
"COG4096",24,41,55,96,60,28,32,111,30,31,73,40
"COG4097",4,0,1,2,0,3,1,25,1,0,3,3
"COG4099",51,35,41,92,41,101,24,61,82,51,33,88
"COG4100",54,155,98,0,37,4,102,0,20,9,69,0
"COG4101",12,2,5,22,9,18,6,8,19,18,7,16
"COG4102",194,140,111,260,99,315,84,226,171,142,96,273
"COG4103",29,42,59,27,40,29,48,63,29,46,38,28
"COG4104",1,0,1,0,3,1,8,7,2,0,6,1
"COG4105",203,207,250,203,248,140,211,160,211,252,236,176
"COG4106",4,3,1,8,0,10,1,6,4,4,0,2
"COG4107",2,2,2,1,1,1,1,5,1,0,1,1
"COG4108",143,233,176,57,124,66,157,150,81,82,155,84
"COG4110",1,0,1,0,0,1,0,2,2,0,1,0
"COG4111",3,0,0,4,0,4,0,4,0,0,0,3
"COG4112",0,0,0,12,1,2,0,3,1,2,1,1
"COG4113",0,0,0,0,1,0,0,1,0,0,3,0
"COG4114",0,0,0,0,0,0,0,3,0,0,0,1
"COG4115",2,1,1,1,1,2,1,20,1,0,0,1
"COG4117",2,0,0,3,0,7,1,7,2,1,0,7
"COG4118",0,0,0,0,0,0,0,2,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,2,1
"COG4120",4,0,0,0,0,0,0,3,0,0,0,0
"COG4121",79,138,102,49,105,29,106,120,69,92,119,43
"COG4122",145,145,178,124,133,140,137,63,136,160,119,188
"COG4123",27,16,31,18,27,15,19,35,10,20,12,7
"COG4124",0,0,3,5,5,2,0,15,5,0,6,9
"COG4125",1,0,0,0,0,1,0,1,2,0,0,0
"COG4126",32,35,38,32,17,50,23,36,25,29,23,58
"COG4127",2,2,0,4,5,3,4,1,3,7,2,3
"COG4128",1,0,0,1,0,2,0,1,1,0,0,0
"COG4130",0,0,1,7,3,2,2,2,0,2,4,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",65,70,105,49,88,45,61,69,68,78,73,27
"COG4134",11,28,37,5,23,13,9,34,16,9,10,16
"COG4135",22,21,29,8,21,11,6,64,9,5,17,13
"COG4136",3,2,3,0,4,2,3,28,2,1,4,2
"COG4137",12,9,18,14,20,33,10,80,17,17,8,14
"COG4138",0,0,0,8,0,0,0,43,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",42,36,44,32,66,84,40,25,65,52,67,65
"COG4145",61,18,17,64,16,61,23,33,39,22,15,46
"COG4146",134,167,212,199,222,253,166,246,237,239,209,223
"COG4147",329,440,438,248,391,158,366,179,363,374,432,138
"COG4148",22,24,20,49,15,52,23,100,34,25,17,45
"COG4149",32,18,17,35,20,57,19,79,28,23,12,46
"COG4150",1,0,1,2,0,7,1,24,0,0,0,0
"COG4152",17,15,24,15,24,17,11,19,24,24,22,28
"COG4154",22,28,34,15,25,17,26,9,30,22,14,16
"COG4158",1,5,5,3,8,2,3,0,4,3,7,2
"COG4160",71,72,86,77,74,52,87,46,82,84,93,46
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",283,209,204,287,291,347,247,199,267,306,215,308
"COG4167",0,1,0,8,0,0,0,48,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,5,0,2,0,53,0,0,2,1
"COG4171",0,1,0,4,0,0,2,53,0,0,2,1
"COG4172",156,139,157,113,219,119,178,83,147,177,165,132
"COG4174",72,62,62,81,71,128,53,63,80,56,65,92
"COG4175",308,233,272,291,295,316,327,131,350,426,253,293
"COG4176",443,418,336,548,493,557,555,227,526,639,464,517
"COG4177",518,680,573,509,634,729,664,445,651,549,570,673
"COG4178",117,206,107,5,80,3,145,3,28,25,108,1
"COG4181",63,79,110,70,70,68,71,96,92,82,46,68
"COG4185",3,0,0,2,1,0,0,4,0,0,0,1
"COG4186",0,0,0,1,3,0,1,2,0,3,1,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",107,151,107,52,79,112,124,75,87,89,128,79
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,13,0,0,0,1
"COG4191",7,7,5,17,16,36,13,45,16,19,9,23
"COG4193",3,0,0,0,0,0,1,1,0,0,0,0
"COG4195",5,2,3,3,0,13,2,6,7,2,0,12
"COG4196",8,3,1,15,0,13,3,85,4,1,1,27
"COG4198",82,29,35,96,63,137,117,93,117,149,82,192
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0
"COG4206",223,144,152,297,225,298,185,334,242,269,187,253
"COG4208",3,1,0,2,0,10,1,17,2,0,0,0
"COG4209",2,4,3,6,6,3,1,1,4,3,3,1
"COG4213",3,1,0,2,14,11,2,1,8,3,1,8
"COG4214",2,3,3,5,5,8,3,4,5,2,6,6
"COG4215",86,90,89,86,87,64,98,53,102,96,78,70
"COG4219",4,1,3,19,1,7,0,87,1,0,1,7
"COG4220",0,0,0,2,0,0,0,11,0,0,0,0
"COG4221",170,71,102,230,86,166,106,278,168,89,100,197
"COG4222",11,8,1,40,2,7,4,78,2,0,4,8
"COG4223",3,3,2,1,5,3,5,3,7,12,9,5
"COG4225",15,1,1,48,2,35,4,97,18,8,2,38
"COG4226",0,0,0,1,0,3,2,0,0,0,0,2
"COG4227",6,12,7,27,7,17,21,22,8,6,42,14
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,3,0,7,0,11,1,0,0,0
"COG4230",59,118,125,76,136,118,131,397,93,155,167,122
"COG4231",160,148,114,212,129,201,83,102,94,103,91,114
"COG4232",240,224,314,274,338,278,272,245,260,342,332,266
"COG4233",114,137,168,86,156,44,163,44,120,157,131,78
"COG4235",43,14,21,43,34,35,19,105,42,50,36,43
"COG4239",63,64,50,74,65,104,52,55,70,50,63,70
"COG4240",112,139,141,65,113,34,184,96,138,184,154,80
"COG4241",19,53,32,0,21,4,22,2,7,7,9,1
"COG4242",12,3,1,34,9,50,1,30,7,4,8,44
"COG4243",46,121,65,2,42,1,66,3,17,6,42,3
"COG4244",4,0,87,0,63,1,70,5,3,6,72,0
"COG4245",1,1,1,4,0,1,0,2,1,0,1,1
"COG4246",9,5,7,5,6,5,6,16,4,0,5,8
"COG4247",23,47,43,24,46,17,63,100,38,29,35,15
"COG4248",1,1,0,4,2,0,1,0,2,0,1,2
"COG4249",54,38,46,59,69,88,34,47,45,52,40,69
"COG4251",11,4,4,45,6,38,7,391,15,0,1,96
"COG4252",160,197,168,162,192,177,236,113,149,168,254,145
"COG4253",0,0,0,0,0,4,0,5,1,0,0,2
"COG4254",18,10,16,18,23,25,14,13,11,8,29,18
"COG4255",2,0,0,2,1,0,0,0,0,0,2,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",104,3,0,177,0,122,1,42,91,45,3,265
"COG4258",0,2,0,3,2,15,1,4,2,0,2,17
"COG4259",0,0,0,0,1,1,0,4,0,0,1,0
"COG4260",6,2,1,12,6,1,9,11,8,2,8,13
"COG4261",1,0,0,1,0,4,0,4,1,0,0,5
"COG4262",5,2,0,23,3,34,3,6,2,9,4,28
"COG4263",1,0,1,0,0,0,0,18,0,0,1,2
"COG4264",0,1,0,1,0,2,0,25,0,0,1,1
"COG4266",70,40,32,91,83,68,90,36,96,105,76,92
"COG4267",0,0,0,4,0,7,1,9,0,0,0,1
"COG4268",4,3,4,12,4,17,3,53,3,1,7,9
"COG4269",7,7,4,12,5,31,4,15,8,3,6,32
"COG4270",25,20,35,24,37,27,27,7,42,47,31,19
"COG4271",0,0,1,1,1,3,0,6,0,0,0,2
"COG4273",1,0,0,0,0,0,0,3,0,0,0,0
"COG4274",31,45,52,34,52,30,37,14,25,35,52,29
"COG4275",1,0,0,2,0,2,0,27,1,0,0,3
"COG4276",72,29,28,105,55,61,52,20,70,70,54,87
"COG4277",4,1,1,5,0,3,1,76,1,1,0,16
"COG4278",3,1,0,4,2,4,5,3,1,1,4,1
"COG4279",0,0,0,0,0,0,0,1,0,1,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,0,6,2,17,0,6,6,2,9,9
"COG4282",0,0,0,0,1,1,0,0,2,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",12,9,8,24,3,21,3,10,11,9,8,13
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",4,2,0,1,0,1,0,2,2,5,0,0
"COG4287",20,13,11,36,26,51,16,16,31,25,18,59
"COG4288",2,2,3,0,2,0,0,1,1,2,0,0
"COG4289",0,0,2,7,0,24,0,18,1,0,0,39
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,1,0,0,0,0,0,2
"COG4292",0,0,0,4,0,0,0,2,0,0,0,0
"COG4293",10,0,0,22,3,12,0,16,10,5,2,27
"COG4294",44,26,23,13,51,2,98,0,29,47,67,1
"COG4295",0,0,0,0,0,2,0,1,1,0,0,0
"COG4297",0,1,0,8,0,2,0,0,0,0,0,1
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",43,26,30,36,45,48,35,19,54,32,45,44
"COG4300",0,0,0,3,0,0,0,1,0,0,0,5
"COG4301",52,49,83,80,9,52,30,31,48,26,15,140
"COG4302",1,1,2,10,0,2,0,21,2,0,2,6
"COG4303",1,0,1,17,0,3,0,16,0,0,1,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,7,13,8,2,3,5,27,7,1,1,14
"COG4308",9,2,1,7,2,2,4,7,8,9,1,5
"COG4310",49,42,48,49,38,29,54,16,45,44,38,30
"COG4311",48,77,57,60,89,51,74,34,58,68,76,59
"COG4312",0,0,0,1,0,0,0,2,0,4,0,4
"COG4313",1,0,1,0,1,1,0,1,0,0,0,0
"COG4314",0,0,0,1,0,0,0,5,0,0,0,0
"COG4315",3,0,1,1,1,0,0,0,3,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,1,0,0,0,0,0,0
"COG4319",3,0,0,8,2,3,4,27,5,0,5,3
"COG4320",1,0,0,1,0,3,1,62,3,2,1,3
"COG4321",5,4,2,5,10,2,4,7,5,5,5,0
"COG4322",2,0,1,0,3,1,0,0,4,1,0,0
"COG4323",13,9,14,15,20,6,11,41,8,12,15,3
"COG4324",17,7,3,30,5,51,4,35,23,4,4,36
"COG4325",9,0,1,19,1,17,4,70,6,0,2,33
"COG4326",0,0,0,0,0,1,0,0,0,0,0,1
"COG4327",50,67,64,23,54,24,64,29,43,70,52,19
"COG4328",0,0,0,3,1,0,1,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,1,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",35,68,55,7,44,18,39,8,25,23,39,15
"COG4334",0,0,0,2,0,0,0,1,0,0,0,2
"COG4335",2,0,0,2,0,2,0,0,1,1,0,1
"COG4336",22,10,12,22,17,30,20,22,25,15,18,23
"COG4337",40,41,45,13,41,3,34,67,48,45,52,4
"COG4338",3,7,4,0,5,0,4,1,2,1,9,0
"COG4339",2,0,1,4,0,2,2,6,2,2,0,3
"COG4340",0,3,2,8,2,1,0,0,1,2,2,3
"COG4341",147,143,139,155,178,166,161,77,134,168,129,146
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,8,3,5,1,2,6,5,3,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,0,17,0,10,1,4,3,1,0,19
"COG4360",48,70,48,0,33,1,35,1,6,7,49,0
"COG4362",2,2,4,2,5,0,1,0,2,2,5,0
"COG4365",30,25,42,14,36,11,34,17,51,75,66,28
"COG4370",86,217,149,0,86,2,112,3,18,12,130,1
"COG4371",13,0,0,1,3,1,19,0,2,6,1,0
"COG4372",42,65,74,0,34,0,65,2,12,5,55,0
"COG4373",1,0,0,3,1,4,1,63,0,0,0,0
"COG4374",0,0,0,0,0,1,0,1,0,0,0,2
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,2,0,0,0,0,0,0
"COG4380",0,0,0,1,1,1,0,13,2,1,2,3
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,2,0,16,1,0,1,0
"COG4383",3,2,2,2,3,0,0,46,0,1,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,4,0,7,0,0,0,0
"COG4386",0,0,0,0,0,2,0,1,0,0,0,0
"COG4387",1,0,0,2,0,1,0,8,0,0,1,0
"COG4388",0,0,0,0,0,1,0,39,0,0,0,4
"COG4389",3,0,0,0,0,1,0,3,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,1,1,0,0
"COG4391",4,0,3,1,3,6,1,2,2,4,1,6
"COG4392",0,0,0,0,1,0,0,0,0,0,4,0
"COG4393",0,0,0,0,0,2,0,0,0,0,0,0
"COG4394",4,0,0,1,1,1,1,0,0,0,0,0
"COG4395",103,119,132,89,123,56,100,25,121,127,111,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,33,0,0,0,1
"COG4398",38,8,6,51,12,107,13,34,24,14,29,95
"COG4399",10,1,0,27,2,14,4,87,1,2,2,9
"COG4401",28,40,20,17,26,8,34,5,15,10,38,6
"COG4402",5,1,0,4,2,0,0,0,0,0,1,0
"COG4403",2,0,0,5,0,1,8,3,0,1,0,1
"COG4405",1,0,0,2,0,2,1,0,3,3,0,5
"COG4409",43,18,22,85,32,58,1,18,31,14,31,30
"COG4412",143,51,39,133,110,214,101,77,170,138,174,187
"COG4413",0,0,0,0,0,2,0,0,0,0,0,2
"COG4420",1,0,1,2,0,1,1,4,0,1,1,4
"COG4421",37,44,62,81,49,44,49,19,38,28,27,27
"COG4422",1,1,0,2,0,2,0,3,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,1,2,0,0,1,4,1,0,0,1
"COG4425",0,0,0,0,0,0,1,0,0,0,1,0
"COG4427",1,1,1,3,0,5,0,13,1,1,2,9
"COG4430",0,1,1,3,3,1,1,4,1,0,2,13
"COG4445",35,89,37,30,49,16,58,63,21,20,48,17
"COG4446",33,71,42,6,48,16,55,4,9,9,63,7
"COG4447",74,107,63,58,62,76,64,93,33,21,80,50
"COG4448",105,139,100,83,118,98,132,41,101,88,146,102
"COG4449",1,0,0,0,0,0,0,1,0,0,0,0
"COG4451",29,34,40,0,31,10,43,3,10,14,44,16
"COG4452",3,0,0,2,0,6,1,4,2,2,2,6
"COG4453",0,0,0,0,0,0,1,3,0,0,0,0
"COG4454",31,24,28,27,41,14,37,21,31,20,64,7
"COG4455",0,0,0,3,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,4,0,0,0,0,0,3,0
"COG4458",0,0,1,0,2,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,1,0,0,0,0,0,0,0
"COG4464",7,11,8,10,14,8,7,33,14,9,18,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,1,0,0,0
"COG4487",51,136,98,15,101,22,94,18,44,32,86,23
"COG4496",4,6,1,2,0,4,5,0,4,5,1,3
"COG4502",1,0,0,0,0,0,0,0,0,2,0,1
"COG4517",11,18,18,4,18,11,10,34,16,21,19,11
"COG4519",0,0,0,2,0,0,1,0,0,0,0,0
"COG4520",5,10,3,10,11,12,4,6,5,2,7,4
"COG4521",107,130,101,52,133,113,108,59,129,136,136,95
"COG4525",96,81,85,60,96,82,92,44,103,106,76,90
"COG4529",6,9,1,3,3,2,1,18,2,2,9,22
"COG4530",0,3,3,4,6,0,3,3,7,3,1,0
"COG4531",158,143,166,98,190,42,95,32,108,104,119,25
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",36,67,76,42,58,56,59,73,53,83,69,52
"COG4536",133,171,165,78,144,44,166,119,126,157,139,81
"COG4538",0,0,0,0,0,2,0,2,0,0,0,0
"COG4539",2,4,1,3,4,2,1,39,4,4,2,0
"COG4540",0,0,0,0,0,0,0,4,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,8,0,12,0,6,3,1,0,12
"COG4544",10,8,4,11,9,13,2,18,5,2,3,8
"COG4547",307,368,468,296,447,141,418,91,336,456,409,151
"COG4548",46,11,15,106,18,146,29,80,27,37,15,155
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,1,10,1,0,1,0
"COG4552",8,2,4,27,0,44,5,20,6,6,2,30
"COG4553",7,18,26,14,4,5,10,39,13,6,3,6
"COG4555",50,39,45,68,36,53,40,88,52,35,40,58
"COG4558",9,2,67,19,129,3,46,2,10,16,68,3
"COG4559",7,4,70,8,88,2,49,4,9,24,107,4
"COG4564",2,1,0,10,2,1,2,18,3,1,3,21
"COG4565",1,0,0,1,0,3,0,0,0,0,0,7
"COG4566",3,3,1,6,0,11,4,42,2,0,2,12
"COG4567",100,91,92,82,103,36,110,33,89,98,93,43
"COG4568",0,0,0,0,0,0,0,9,0,0,0,0
"COG4569",6,7,4,24,5,8,4,4,9,7,5,2
"COG4570",2,1,0,3,3,7,2,0,2,2,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,5,3,2,4,8,2,2,1
"COG4574",0,0,0,1,0,1,0,0,2,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,0,7,0,5,1,5,2,0,1,3
"COG4577",35,45,34,7,25,16,44,7,12,8,30,15
"COG4579",20,3,14,34,7,109,6,121,16,31,4,84
"COG4580",0,3,0,3,0,2,2,2,0,0,1,0
"COG4581",216,364,258,81,180,103,262,50,123,104,205,96
"COG4582",7,2,9,10,5,7,6,62,10,13,4,6
"COG4583",72,80,72,77,94,57,106,28,78,115,68,44
"COG4584",63,8,13,294,7,58,14,700,3,1,32,61
"COG4585",18,3,9,70,11,40,6,237,20,3,11,86
"COG4586",69,79,61,18,49,18,61,2,21,20,53,4
"COG4587",28,54,42,9,20,10,49,2,13,5,44,11
"COG4588",1,0,0,0,0,1,0,3,0,0,0,2
"COG4589",10,2,5,10,3,7,2,2,7,7,1,4
"COG4590",6,12,4,23,2,10,5,96,12,1,4,4
"COG4591",290,280,300,247,322,355,381,361,413,560,423,543
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,2,0,0,0,0
"COG4597",235,251,210,197,300,182,310,79,276,263,309,158
"COG4598",12,19,10,12,16,32,6,31,11,4,6,36
"COG4603",192,173,178,132,215,226,237,112,206,191,189,213
"COG4604",2,0,0,0,0,0,0,0,1,0,0,1
"COG4605",2,0,0,1,0,0,0,2,0,0,0,1
"COG4606",1,0,0,0,0,1,0,0,0,0,0,1
"COG4607",6,0,0,3,1,1,0,2,0,0,0,2
"COG4608",198,90,97,365,96,463,102,222,209,149,78,491
"COG4615",5,1,1,0,2,6,1,55,0,0,0,2
"COG4618",5,1,3,8,2,4,9,28,4,1,4,4
"COG4619",2,1,1,1,1,21,0,3,0,0,0,15
"COG4623",27,21,39,41,47,25,36,137,27,37,32,32
"COG4624",4,1,1,0,1,0,0,0,2,3,0,1
"COG4625",10,29,15,7,18,2,15,18,9,3,17,17
"COG4626",4,3,10,15,4,4,4,14,0,3,4,6
"COG4627",8,8,14,5,19,3,17,6,7,9,11,3
"COG4628",1,1,0,1,0,4,0,15,1,1,2,0
"COG4630",157,72,63,182,120,193,129,176,132,177,106,165
"COG4631",159,69,61,219,172,166,223,307,224,263,187,296
"COG4632",12,2,4,5,8,19,4,8,12,5,5,12
"COG4633",1,0,0,3,0,4,1,47,0,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",20,24,139,10,140,3,82,3,12,40,142,2
"COG4636",0,0,0,6,0,1,0,0,0,0,1,0
"COG4637",1,0,0,2,0,2,0,85,0,0,1,5
"COG4638",787,545,455,874,508,1255,703,671,924,987,453,1126
"COG4639",0,7,7,2,3,0,5,0,0,0,6,1
