"","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG3926",585,30,4,4,7,10,32,18,18,21,6,21
"COG3930",15,15,12,19,10,12,12,8,8,6,7,12
"COG3931",17,14,13,17,11,13,10,20,19,14,20,13
"COG3932",26,0,2,7,2,22,18,0,7,0,3,0
"COG3934",3,3,10,13,13,10,6,6,10,0,4,17
"COG3935",16,1,3,1,0,0,1,0,1,0,3,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,1,0,1,0,3,5
"COG3938",22,48,92,89,54,82,40,50,28,28,44,42
"COG3940",8,0,14,11,0,7,8,1,0,0,2,0
"COG3941",547,9,1,3,1,1,8,0,0,3,1,7
"COG3942",39,0,6,4,0,5,0,0,0,0,0,3
"COG3943",12,0,1,4,0,4,7,2,2,2,2,3
"COG3944",7,0,10,2,1,0,0,1,0,0,0,1
"COG3945",0,0,71,56,5,7,34,1,7,0,58,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,3,1,0,1,0,0,2
"COG3948",6,0,3,0,1,12,0,0,1,1,0,0
"COG3949",2,5,21,23,15,12,8,7,8,0,4,3
"COG3950",9,0,3,0,0,3,6,9,0,2,0,2
"COG3951",29,9,8,3,9,71,23,5,11,8,8,13
"COG3952",1,3,5,6,5,3,11,6,4,7,15,4
"COG3953",2,0,0,1,0,0,0,0,0,0,0,0
"COG3954",33,45,15,19,36,79,88,44,54,100,18,25
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,26,47,54,21,15,48,23,18,46,32,16
"COG3957",79,18,21,15,7,77,21,13,6,3,2,8
"COG3958",57,92,122,109,76,33,155,114,115,90,134,139
"COG3959",111,89,184,188,111,47,145,119,113,73,174,127
"COG3960",4,0,0,0,0,1,0,0,0,0,0,1
"COG3961",1,0,0,1,0,0,2,1,4,0,8,4
"COG3962",15,130,70,54,91,25,123,222,171,282,161,128
"COG3963",14,10,10,24,4,8,5,0,1,1,9,9
"COG3964",5,21,69,81,5,52,25,17,14,9,49,14
"COG3965",11,1,12,1,3,43,6,1,2,0,0,2
"COG3967",13,0,9,6,2,4,1,0,0,0,0,3
"COG3968",21,23,6,18,10,11,13,11,13,6,15,16
"COG3969",195,4,0,1,1,0,3,0,4,0,0,0
"COG3970",7,18,21,25,13,18,16,13,13,21,52,21
"COG3971",45,152,72,96,63,93,85,109,129,129,138,115
"COG3972",15,0,2,1,0,4,0,2,1,1,2,0
"COG3973",0,1,94,114,39,37,37,1,18,10,20,24
"COG3975",106,54,38,36,26,129,52,48,46,16,26,83
"COG3976",3,0,1,1,0,0,2,0,0,0,0,0
"COG3977",1,4,19,21,1,27,13,5,2,3,3,6
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",40,88,125,174,220,114,109,92,136,83,164,206
"COG3980",20,13,54,42,19,68,53,17,35,19,75,42
"COG3981",1,0,0,1,0,2,1,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,0,0,0,0
"COG4032",10,44,95,102,40,57,53,44,39,45,77,33
"COG4034",0,0,0,0,0,0,0,0,0,2,3,0
"COG4043",5,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,118,120,6,18,45,0,3,0,43,0
"COG4063",0,0,1,4,0,0,0,0,0,0,0,0
"COG4067",37,14,28,26,47,72,41,30,36,27,26,28
"COG4083",3,7,3,8,23,7,3,6,15,13,13,20
"COG4085",0,1,2,0,0,1,2,2,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,1,0,0
"COG4088",0,1,0,0,1,0,0,0,1,0,0,1
"COG4091",7,76,68,55,70,29,47,101,67,116,75,75
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,1,0,5,2,0,0,1,0,0
"COG4094",8,25,14,12,23,16,22,11,32,24,8,10
"COG4095",1,14,4,9,14,5,4,15,18,1,4,18
"COG4096",95,45,36,31,31,132,84,43,30,46,62,50
"COG4097",11,2,7,6,6,19,9,2,2,0,1,4
"COG4099",15,38,69,75,43,61,34,35,40,12,81,58
"COG4100",26,38,2,0,26,1,79,42,74,119,14,33
"COG4101",1,5,19,18,14,4,7,7,14,9,22,6
"COG4102",28,154,259,278,98,177,96,77,89,59,160,87
"COG4103",18,48,24,30,32,46,38,29,33,32,30,37
"COG4104",24,1,0,1,4,6,3,1,5,4,0,3
"COG4105",66,275,188,172,197,128,174,247,206,217,207,186
"COG4106",4,2,12,6,4,7,5,1,0,1,9,2
"COG4107",3,0,2,3,0,2,0,1,10,2,2,2
"COG4108",126,118,66,94,102,170,166,120,120,210,94,80
"COG4110",1,0,1,1,0,2,5,0,0,0,0,0
"COG4111",0,1,0,1,1,2,1,1,0,1,3,1
"COG4112",2,1,2,0,1,4,0,0,0,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,0,3,2,0,0,2,1,0
"COG4115",7,2,5,3,0,12,2,1,0,0,1,1
"COG4117",3,0,10,5,0,4,2,0,0,0,1,2
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",5,1,4,1,0,0,0,0,0,0,0,0
"COG4120",4,0,1,0,1,6,1,0,1,1,1,3
"COG4121",46,95,28,36,61,100,97,120,107,99,57,77
"COG4122",31,136,193,185,149,58,127,154,149,143,125,128
"COG4123",17,39,18,16,17,73,26,35,26,19,26,29
"COG4124",1,0,7,7,0,3,4,2,2,1,1,2
"COG4125",2,0,0,0,0,4,0,0,0,1,2,1
"COG4126",6,22,48,51,11,30,36,20,16,35,25,13
"COG4127",4,4,5,6,6,5,2,6,2,4,5,3
"COG4128",0,0,0,0,3,2,1,2,0,0,1,0
"COG4129",2,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,5,2,4,1,2,2,3,3,4,2,2
"COG4132",2,0,0,0,0,1,1,0,0,1,0,0
"COG4133",35,94,35,42,44,67,51,89,51,72,72,60
"COG4134",6,13,10,14,9,37,21,9,20,29,6,21
"COG4135",16,17,5,18,4,67,41,17,22,29,14,13
"COG4136",3,7,4,6,1,34,15,4,9,8,3,5
"COG4137",26,10,9,19,12,73,22,7,21,10,8,6
"COG4138",12,0,2,2,3,34,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,63,70,63,37,38,45,63,52,66,51,72
"COG4145",9,17,41,49,35,40,26,19,23,16,37,36
"COG4146",56,167,146,112,129,172,196,229,229,114,186,149
"COG4147",97,434,132,161,373,174,257,440,398,367,331,350
"COG4148",33,19,49,52,13,127,49,22,13,19,39,23
"COG4149",26,12,34,47,20,70,41,13,15,16,46,26
"COG4150",10,0,1,2,2,26,5,0,1,1,0,0
"COG4152",36,36,23,38,19,13,17,34,23,11,26,36
"COG4154",1,29,21,16,9,11,15,23,25,30,37,19
"COG4158",0,3,3,1,1,2,1,10,1,2,8,3
"COG4160",13,86,63,69,94,43,39,57,43,50,46,51
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",95,239,280,320,213,206,208,264,193,224,356,231
"COG4167",8,0,3,0,1,45,14,3,6,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",17,0,2,1,2,50,14,0,3,0,1,0
"COG4171",13,0,6,0,1,49,15,4,11,0,0,0
"COG4172",50,237,128,128,104,79,133,214,121,156,182,143
"COG4174",18,65,84,102,60,71,64,71,59,60,105,92
"COG4175",36,321,324,321,411,153,247,333,306,272,253,188
"COG4176",30,301,330,368,439,165,389,551,525,542,409,340
"COG4177",166,561,724,642,734,445,603,572,612,713,581,556
"COG4178",29,72,2,3,75,3,72,95,121,141,23,52
"COG4181",31,69,62,66,41,78,60,86,79,78,57,56
"COG4185",4,0,1,1,0,4,2,0,1,1,0,1
"COG4186",28,8,2,2,0,1,5,2,1,2,1,1
"COG4187",0,0,0,1,0,0,0,1,1,0,0,0
"COG4188",40,118,93,82,102,74,138,115,119,143,89,103
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,15,0,0,0,0,0,0
"COG4191",53,11,18,27,14,33,22,21,14,10,17,26
"COG4193",0,3,0,0,0,1,0,0,0,2,1,0
"COG4195",0,2,9,7,12,5,4,1,3,4,7,3
"COG4196",50,0,20,27,5,96,11,8,8,8,6,6
"COG4198",11,73,175,179,135,86,85,111,75,56,135,71
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",235,293,299,244,228,330,229,269,275,162,184,246
"COG4208",8,0,4,3,5,16,6,0,0,1,1,0
"COG4209",0,5,3,1,0,1,1,0,0,4,1,2
"COG4213",20,6,7,7,0,5,6,2,2,7,5,5
"COG4214",9,3,9,8,2,1,5,2,0,9,7,2
"COG4215",11,83,95,72,110,42,60,90,86,92,67,68
"COG4219",21,0,5,9,2,57,25,5,7,1,2,0
"COG4220",16,1,1,0,1,9,5,0,2,0,0,0
"COG4221",105,102,194,183,129,266,127,109,98,86,227,111
"COG4222",31,1,13,4,4,67,27,10,13,2,8,10
"COG4223",1,4,2,1,1,7,2,16,7,3,1,7
"COG4225",26,9,31,39,7,84,35,6,19,2,26,11
"COG4226",4,0,0,2,1,4,1,0,0,0,0,2
"COG4227",1106,14,27,18,6,22,14,7,3,22,14,25
"COG4228",1,0,0,0,0,0,2,0,0,0,1,0
"COG4229",2,4,1,0,1,12,2,8,2,1,0,8
"COG4230",142,172,99,119,65,383,133,174,110,140,95,98
"COG4231",36,99,173,183,121,157,108,130,123,162,169,160
"COG4232",143,347,240,271,228,206,216,347,268,228,284,318
"COG4233",53,174,74,70,67,47,78,160,102,140,124,111
"COG4235",67,40,40,31,21,93,43,39,21,28,43,37
"COG4239",16,35,51,49,42,41,52,61,50,53,80,60
"COG4240",33,163,88,65,146,82,127,141,155,191,99,116
"COG4241",9,21,1,1,28,0,25,14,23,46,7,10
"COG4242",17,21,34,40,2,25,12,8,1,5,16,13
"COG4243",35,27,8,6,29,4,62,31,66,85,13,38
"COG4244",3,39,6,2,38,2,7,42,2,2,12,13
"COG4245",0,0,0,2,1,2,7,0,0,0,4,0
"COG4246",11,4,3,8,4,11,0,1,10,10,9,4
"COG4247",69,38,18,19,25,101,48,59,66,36,31,23
"COG4248",1,2,1,8,0,1,0,1,4,0,2,1
"COG4249",11,39,88,62,45,44,42,31,29,22,48,37
"COG4251",141,3,90,89,31,355,87,9,26,3,11,17
"COG4252",1689,254,111,110,198,98,166,160,171,192,197,216
"COG4253",24,0,4,3,1,3,0,0,0,2,2,0
"COG4254",142,7,24,21,23,23,14,6,17,23,33,20
"COG4255",2,0,0,2,1,3,1,0,1,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,8,301,251,24,39,118,0,18,4,176,15
"COG4258",3,0,26,22,1,3,12,0,1,0,1,0
"COG4259",9,0,0,1,1,3,2,0,2,0,0,0
"COG4260",2,9,1,5,5,9,4,4,1,3,7,6
"COG4261",3,0,10,10,1,2,8,0,2,1,0,0
"COG4262",2,1,21,24,12,14,17,5,0,1,14,8
"COG4263",2,0,0,3,3,25,12,2,1,1,0,3
"COG4264",16,0,5,0,1,30,9,2,0,1,0,5
"COG4266",7,96,98,93,144,40,54,126,63,63,68,66
"COG4267",10,0,1,0,0,10,4,2,0,0,0,2
"COG4268",20,4,12,4,4,59,12,7,6,6,8,13
"COG4269",22,6,35,25,13,19,21,7,4,3,11,11
"COG4270",7,35,13,20,52,7,9,40,37,18,34,37
"COG4271",7,0,2,0,0,4,4,0,1,0,0,0
"COG4273",0,0,0,0,0,5,1,0,0,0,0,0
"COG4274",5,38,23,31,35,17,34,37,41,53,46,37
"COG4275",22,0,9,1,2,32,3,1,0,2,0,0
"COG4276",5,34,48,73,70,29,20,40,50,23,85,88
"COG4277",35,1,10,12,1,79,7,1,0,3,2,2
"COG4278",6,0,4,2,4,0,2,1,3,0,1,3
"COG4279",0,5,1,0,1,0,0,4,8,1,7,16
"COG4280",0,0,3,2,0,0,0,0,0,0,0,0
"COG4281",10,1,15,12,5,14,7,1,11,0,5,10
"COG4282",0,1,0,0,1,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",0,7,6,13,8,7,3,7,13,2,15,36
"COG4285",1,0,1,1,0,1,0,0,0,0,0,0
"COG4286",0,2,0,0,1,2,5,0,1,0,0,6
"COG4287",2,16,32,51,38,17,12,21,13,2,23,25
"COG4288",0,7,0,0,1,0,0,1,0,0,0,0
"COG4289",0,0,14,39,0,11,6,0,0,0,0,2
"COG4290",0,0,0,1,0,1,1,0,0,0,0,0
"COG4291",4,0,1,1,1,0,1,0,1,0,0,0
"COG4292",2,0,1,2,0,1,4,0,0,0,1,0
"COG4293",0,5,30,25,3,7,6,1,5,0,32,11
"COG4294",599,113,1,0,15,1,60,42,79,50,19,98
"COG4295",0,0,1,1,0,0,0,0,0,0,0,0
"COG4297",0,0,1,2,0,0,0,0,1,0,1,0
"COG4298",1,0,0,0,0,1,0,0,0,0,0,0
"COG4299",15,52,40,47,51,8,27,53,42,22,43,36
"COG4300",6,1,2,3,0,0,1,0,1,0,0,0
"COG4301",25,12,126,143,18,34,53,11,34,34,57,21
"COG4302",7,0,4,3,5,22,5,12,2,1,1,0
"COG4303",9,0,4,4,2,21,14,7,2,5,2,1
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,3,5
"COG4307",17,1,7,2,2,17,6,3,4,5,3,2
"COG4308",8,2,8,0,14,3,4,4,5,2,10,10
"COG4310",1,42,51,39,33,13,37,33,56,50,64,38
"COG4311",4,72,37,54,61,28,47,77,54,73,56,83
"COG4312",2,0,1,1,0,1,1,0,0,0,6,2
"COG4313",4,1,5,4,4,5,1,4,0,1,1,1
"COG4314",1,0,1,0,1,8,0,0,0,0,0,1
"COG4315",3,2,3,0,5,0,0,1,2,1,5,2
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,0,0,0,0,1,1,0,1,13
"COG4319",8,2,2,3,3,29,14,3,5,0,7,0
"COG4320",31,1,8,2,1,63,17,2,5,1,2,2
"COG4321",3,5,1,1,1,4,2,6,1,5,4,2
"COG4322",14,0,0,0,1,2,1,0,2,0,0,5
"COG4323",25,12,4,4,5,33,10,12,9,8,7,8
"COG4324",12,7,45,36,15,31,17,1,5,3,12,12
"COG4325",60,2,20,24,3,59,32,1,10,6,2,1
"COG4326",1,0,0,0,0,1,1,0,0,0,0,0
"COG4327",16,55,19,22,46,39,34,55,64,54,45,44
"COG4328",4,1,0,0,0,0,1,1,0,0,3,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,37,14,12,27,11,34,47,41,57,7,27
"COG4334",1,0,1,0,0,2,0,0,0,0,0,0
"COG4335",2,0,0,0,0,1,2,0,0,0,3,1
"COG4336",2,12,18,31,27,15,18,19,16,12,41,5
"COG4337",25,73,10,1,28,50,20,68,46,41,44,67
"COG4338",2,1,1,0,0,6,1,9,5,4,4,7
"COG4339",6,0,3,5,4,11,2,1,1,0,3,3
"COG4340",3,5,0,3,1,0,4,0,0,1,4,2
"COG4341",24,131,173,141,171,71,115,159,130,131,135,120
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,17,4,6,0,3,0,10,12,2,10,33
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,6,11,2,8,3,0,1,0,9,0
"COG4360",10,19,0,0,30,1,37,22,30,66,5,13
"COG4362",1,15,0,0,3,0,2,2,4,0,0,8
"COG4365",11,72,13,36,31,19,25,84,61,28,22,73
"COG4370",45,82,3,0,52,4,129,84,112,210,21,38
"COG4371",0,8,2,0,11,0,1,4,7,1,7,21
"COG4372",9,25,0,0,23,0,29,30,39,57,6,28
"COG4373",11,0,2,2,0,39,11,4,0,0,2,1
"COG4374",1,0,3,1,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,1,0,2,1,0,0,1,1,0
"COG4380",4,0,0,0,2,5,11,2,6,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,14,0,3,0,0,0,0
"COG4383",12,0,2,1,3,49,8,5,3,0,0,3
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,2,0,7,1,0,0,0,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,11,2,1,0,0,0,0
"COG4388",2,0,1,1,0,32,8,3,0,0,1,1
"COG4389",3,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0,0,0
"COG4391",1,2,1,4,1,0,3,1,6,0,6,4
"COG4392",0,3,0,0,0,0,0,2,0,0,0,1
"COG4393",0,0,1,0,0,1,0,0,0,0,0,0
"COG4394",5,1,0,1,0,0,0,1,0,1,3,0
"COG4395",20,145,63,51,112,28,72,117,113,116,96,117
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,1,2,30,6,2,0,0,0,0
"COG4398",4,20,97,66,19,49,35,18,12,4,52,37
"COG4399",22,0,10,6,5,104,24,1,8,4,8,7
"COG4401",9,20,8,7,26,4,20,27,26,18,25,20
"COG4402",1,1,0,0,0,0,0,1,0,0,1,3
"COG4403",1,1,1,0,3,1,0,1,1,3,3,1
"COG4405",2,2,1,1,0,4,1,0,0,0,6,0
"COG4409",1,31,26,20,2,20,18,41,34,12,38,29
"COG4412",20,59,153,168,219,65,109,80,116,67,143,236
"COG4413",0,0,0,0,0,1,0,0,1,0,0,0
"COG4420",8,1,4,7,0,0,2,1,2,4,1,1
"COG4421",110,66,63,47,63,27,61,35,53,86,56,47
"COG4422",15,0,2,3,0,3,4,1,0,0,1,5
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",1,0,2,1,0,3,5,0,10,0,0,0
"COG4425",0,1,0,1,0,0,2,0,2,4,0,1
"COG4427",18,0,5,8,0,3,0,1,0,0,2,1
"COG4430",19,0,9,11,0,4,11,3,1,2,0,2
"COG4445",25,41,17,25,33,74,49,33,26,27,21,19
"COG4446",10,27,7,8,29,6,34,43,23,50,11,11
"COG4447",40,26,25,32,31,65,111,41,87,86,34,53
"COG4448",25,116,90,95,126,40,73,130,93,105,113,121
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,14,10,13,25,7,37,25,27,46,7,29
"COG4452",4,2,2,6,4,4,2,2,2,1,2,7
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",20,19,4,3,12,13,17,34,37,36,44,44
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,0,1,0,1,5,0,1,0,0
"COG4458",0,1,0,0,0,0,1,1,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,3,1,0,1,0
"COG4464",15,8,8,19,8,46,13,7,7,2,10,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",24,62,23,24,62,9,74,78,65,99,35,55
"COG4496",0,1,0,2,1,0,9,1,3,2,2,6
"COG4502",0,0,2,2,20,1,1,5,0,1,0,0
"COG4517",8,26,10,6,14,37,21,19,12,12,18,8
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,0,1,2,1,0,0,0,0
"COG4520",10,8,8,6,6,9,7,9,9,8,9,6
"COG4521",9,153,114,84,134,51,82,116,108,129,98,125
"COG4525",5,100,103,74,85,49,67,109,77,101,61,74
"COG4529",3,8,4,16,3,8,4,9,12,5,9,10
"COG4530",6,5,0,0,5,1,1,2,3,1,2,5
"COG4531",21,146,32,44,54,32,89,129,140,147,116,138
"COG4533",0,1,0,0,1,0,0,0,0,0,0,0
"COG4535",30,79,35,51,30,57,59,74,62,66,58,52
"COG4536",48,153,47,71,90,110,97,165,119,155,143,114
"COG4538",0,0,0,0,0,0,6,0,0,0,0,0
"COG4539",18,5,5,2,5,36,13,4,7,4,2,2
"COG4540",4,0,2,0,0,5,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,8,0,3,1,0,0,0,2,0
"COG4544",22,5,11,12,3,12,12,4,1,12,15,18
"COG4547",56,407,184,177,339,64,190,376,325,426,279,322
"COG4548",13,11,142,129,20,76,64,15,11,14,88,24
"COG4549",0,1,2,0,1,2,0,0,1,0,0,0
"COG4551",1,0,0,0,0,12,4,1,0,1,0,0
"COG4552",5,3,30,41,3,20,12,1,3,2,28,1
"COG4553",25,7,5,11,4,33,10,15,11,20,9,6
"COG4555",26,24,61,40,41,60,41,37,69,48,38,46
"COG4558",13,80,3,3,45,8,19,77,16,9,72,81
"COG4559",14,84,8,0,31,4,21,75,7,8,72,73
"COG4564",28,1,32,26,3,34,24,3,2,4,4,4
"COG4565",0,0,11,10,0,2,2,1,1,0,1,0
"COG4566",58,1,12,13,2,34,5,0,1,3,5,5
"COG4567",13,99,44,46,87,38,78,87,103,90,102,107
"COG4568",5,0,0,0,1,15,0,0,0,0,0,0
"COG4569",17,10,4,4,11,16,14,11,8,9,13,9
"COG4570",155,3,1,0,1,0,4,1,7,0,1,0
"COG4572",2,0,0,0,0,0,1,0,0,0,0,1
"COG4573",1,1,0,1,3,1,1,2,1,0,1,1
"COG4574",1,3,0,1,0,0,0,0,1,0,1,1
"COG4575",3,0,0,0,0,1,1,0,0,0,0,0
"COG4576",0,1,2,4,1,1,0,0,1,1,2,3
"COG4577",12,16,11,9,30,9,29,24,24,23,21,23
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",48,14,98,89,30,167,77,4,15,9,14,25
"COG4580",2,0,1,0,1,9,3,0,0,1,0,1
"COG4581",97,174,96,78,232,41,220,142,228,296,88,196
"COG4582",20,4,11,11,18,56,20,15,12,3,14,4
"COG4583",1,86,56,63,78,21,54,94,69,79,75,66
"COG4584",283,1,141,54,58,714,180,39,104,13,23,18
"COG4585",105,5,50,59,12,164,64,24,15,10,17,19
"COG4586",12,45,4,10,49,7,50,45,34,54,29,40
"COG4587",10,31,5,7,29,2,28,26,29,33,17,22
"COG4588",0,0,0,0,0,3,2,0,0,0,0,0
"COG4589",9,3,1,2,5,3,3,7,7,7,3,8
"COG4590",46,3,11,0,12,118,28,3,29,6,9,4
"COG4591",132,497,559,526,402,354,413,459,414,365,420,427
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,1,0,0,0,0,0
"COG4597",17,253,179,163,356,86,180,245,251,291,234,252
"COG4598",7,20,49,39,10,31,26,18,3,13,7,17
"COG4603",40,203,221,219,256,107,156,246,182,242,216,213
"COG4604",2,1,0,0,0,0,0,0,0,0,0,0
"COG4605",4,0,2,0,0,1,0,0,0,0,1,0
"COG4606",0,0,5,1,0,0,1,0,0,1,0,0
"COG4607",2,0,4,4,0,3,3,0,0,0,1,0
"COG4608",38,107,442,476,163,216,193,80,115,122,270,118
"COG4615",3,1,6,2,1,70,9,5,1,0,2,0
"COG4618",16,5,5,4,0,26,5,2,3,7,3,15
"COG4619",0,2,15,14,2,6,7,1,1,5,2,2
"COG4623",47,44,32,21,25,135,65,43,41,28,19,21
"COG4624",0,0,0,0,1,0,1,1,2,0,0,6
"COG4625",25,17,5,6,17,16,5,17,15,20,22,41
"COG4626",321,9,5,7,2,9,9,5,4,5,2,4
"COG4627",32,12,8,7,6,2,10,16,11,17,15,16
"COG4628",5,0,0,0,0,13,3,3,2,1,1,0
"COG4630",29,112,135,121,145,130,133,173,124,132,121,117
"COG4631",48,247,317,285,383,259,192,312,206,183,203,162
"COG4632",1,4,14,20,6,5,4,1,6,3,9,5
"COG4633",18,0,3,0,1,48,12,5,5,1,0,2
"COG4634",1,0,0,0,0,0,0,0,0,0,2,0
"COG4635",2,128,3,1,37,1,9,68,8,15,50,63
"COG4636",0,0,2,2,0,0,0,1,0,0,1,0
"COG4637",8,0,5,3,2,83,5,1,1,0,2,2
"COG4638",325,581,1103,1054,984,675,628,628,797,499,817,740
"COG4639",10,1,0,1,1,1,6,4,7,4,4,17
"COG4641",25,5,24,11,3,13,8,4,8,4,25,16
"COG4642",27,110,749,677,223,267,312,105,129,110,123,135
"COG4643",682,17,18,27,2,45,34,2,21,21,11,19
"COG4644",344,7,113,35,78,1755,355,94,249,22,21,30
"COG4645",11,0,0,2,1,27,5,2,1,0,0,0
"COG4646",108,1,37,18,4,214,32,10,5,4,2,10
"COG4647",1,1,1,0,0,1,0,0,0,0,1,1
"COG4648",1,0,3,0,0,1,5,0,0,0,1,0
"COG4649",9,6,6,2,6,5,8,7,14,9,12,16
"COG4650",10,0,5,4,1,3,2,0,0,1,0,0
"COG4651",50,17,7,15,5,111,40,6,30,17,8,14
"COG4653",928,9,8,7,2,13,12,3,3,9,10,5
"COG4654",3,3,1,3,0,1,3,2,0,3,6,6
"COG4655",1,0,0,1,0,4,1,0,0,0,0,0
"COG4656",42,1,32,44,10,174,60,10,16,8,7,12
"COG4657",18,4,14,10,3,56,13,6,7,5,6,7
"COG4658",27,5,14,14,14,92,30,7,10,3,7,6
"COG4659",13,1,7,19,5,68,14,5,4,2,0,1
"COG4660",31,4,9,12,6,50,18,4,11,5,2,5
"COG4662",3,48,33,31,35,19,23,40,36,38,45,42
"COG4663",73,625,385,318,491,259,342,617,527,566,496,456
"COG4664",70,829,494,507,628,339,485,770,643,710,605,630
"COG4665",26,300,174,167,194,115,158,284,257,275,200,242
"COG4666",82,343,297,314,392,269,267,320,252,272,274,238
"COG4667",37,14,8,4,14,130,49,20,27,13,7,13
"COG4668",7,7,2,2,17,19,6,12,11,16,6,8
"COG4669",0,0,2,0,1,0,0,0,0,0,2,1
"COG4670",2,2,24,16,3,8,5,3,8,7,3,4
"COG4671",45,3,5,1,4,5,11,2,1,4,27,4
"COG4672",2837,11,1,0,5,3,36,15,13,47,13,35
"COG4674",31,8,37,26,10,56,66,25,58,67,14,16
"COG4675",172,46,1,3,3,5,25,14,3,26,10,30
"COG4676",1,0,1,2,0,0,2,1,0,0,3,16
"COG4677",83,0,17,6,18,265,89,3,73,0,2,1
"COG4678",2,13,0,0,3,0,1,4,3,1,4,14
"COG4679",6,0,2,5,0,13,3,1,0,0,0,0
"COG4680",6,0,2,0,0,6,2,0,0,0,1,1
"COG4681",15,0,5,5,1,46,23,1,12,1,3,2
"COG4682",8,0,0,3,2,18,0,1,1,0,0,1
"COG4683",1,0,0,0,0,2,2,0,1,1,1,1
