"","X78_MES_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X149_SUR_0d2.3"
"COG3851",3,12,0,0,0,1,1,0,7,0,8,0
"COG3852",125,109,73,64,87,63,127,70,62,55,107,72
"COG3853",5,0,1,5,1,10,27,2,1,1,10,0
"COG3854",16,61,39,26,15,24,30,32,5,23,14,48
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",3,0,2,5,4,1,4,0,0,3,1,0
"COG3858",22,0,35,23,34,41,21,16,31,30,22,21
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,12,30,22,47,10,11,22,10,147,5,29
"COG3865",7,0,1,1,0,2,7,0,2,0,3,0
"COG3866",25,0,1,1,0,1,7,4,3,1,3,0
"COG3867",3,5,5,20,18,17,4,18,0,8,5,18
"COG3868",15,0,0,1,0,3,33,0,29,0,32,1
"COG3869",7,3,6,4,5,11,6,11,1,0,5,4
"COG3870",1,0,0,0,0,1,0,0,0,0,0,1
"COG3871",21,0,0,5,3,13,42,0,11,1,17,0
"COG3872",40,0,41,38,39,50,33,28,29,44,33,33
"COG3874",1,0,0,0,0,0,0,0,1,0,2,0
"COG3875",30,3,23,19,31,120,52,24,126,17,49,40
"COG3876",143,91,89,96,79,128,112,80,112,76,130,74
"COG3877",0,0,0,0,0,1,0,0,0,1,0,0
"COG3878",1,0,0,0,0,0,2,0,0,0,1,0
"COG3879",0,1,0,2,0,0,0,0,1,0,0,0
"COG3880",2,0,2,0,1,7,3,1,0,1,2,3
"COG3882",41,48,42,29,27,138,57,29,161,14,78,54
"COG3883",0,0,0,8,1,0,0,0,3,10,1,2
"COG3884",0,0,2,1,0,0,1,1,13,0,2,4
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",63,14,5,7,4,16,48,4,24,3,55,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",24,0,7,6,32,160,62,21,292,10,78,34
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,68,24,31,40,28,13,33,10,33,24,31
"COG3893",37,17,23,43,47,39,90,52,45,21,42,27
"COG3894",84,216,56,43,98,159,99,83,37,73,89,73
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,2,1,1,2,0,0,1,2,1
"COG3897",17,3,3,4,5,1,24,2,11,2,16,8
"COG3898",18,21,45,48,44,17,36,42,24,48,23,22
"COG3899",24,2,12,19,16,45,71,11,17,7,29,18
"COG3900",0,0,0,0,1,0,0,1,0,0,0,0
"COG3901",189,0,35,21,26,25,107,19,49,36,111,28
"COG3903",0,0,0,2,0,4,6,2,0,0,4,0
"COG3904",4,4,0,1,0,2,6,0,0,0,4,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",11,0,1,0,2,28,14,0,8,1,11,0
"COG3908",12,34,34,27,28,15,18,22,6,31,10,32
"COG3909",2,25,26,24,43,2,13,45,5,23,4,26
"COG3910",0,0,1,0,2,1,1,2,1,0,1,1
"COG3911",4,39,4,18,14,11,23,19,8,4,14,16
"COG3913",0,0,0,0,0,0,2,1,11,0,2,1
"COG3914",82,205,222,221,117,154,95,167,88,165,96,189
"COG3915",11,0,0,0,0,0,8,0,5,0,8,0
"COG3916",1,24,0,1,0,6,9,0,0,1,6,0
"COG3917",70,190,257,195,230,113,91,199,72,174,94,227
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,2,4,5,6,3,0,2,1,0,0
"COG3920",146,6,9,41,27,115,341,14,62,39,112,12
"COG3921",13,1,1,1,5,10,50,2,4,4,22,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,1,13,4,14,9,13,13,3,28,11,9
"COG3930",16,0,10,13,6,15,33,5,29,11,29,10
"COG3931",9,10,26,21,17,24,22,27,36,18,19,13
"COG3932",24,0,1,4,3,10,50,0,14,1,27,2
"COG3934",5,75,9,7,3,19,10,7,33,9,38,17
"COG3935",0,0,0,2,0,1,0,1,2,5,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,2,0,0,0,2,0,0,0,5
"COG3938",60,74,50,38,82,94,61,49,59,62,62,57
"COG3940",9,33,0,6,0,18,11,0,39,0,49,0
"COG3941",1,0,2,4,22,1,11,4,0,2,4,0
"COG3942",3,0,0,4,0,3,28,0,1,0,8,0
"COG3943",11,0,0,3,0,9,28,0,6,0,16,1
"COG3944",1,0,0,1,0,7,6,1,0,1,0,0
"COG3945",8,0,10,10,11,69,15,9,55,4,19,14
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",3,0,0,0,0,0,0,0,32,0,8,0
"COG3948",3,0,1,0,4,2,5,0,0,2,2,1
"COG3949",10,28,11,19,16,35,11,17,15,7,17,8
"COG3950",7,1,0,2,3,2,10,1,7,0,30,1
"COG3951",62,18,6,10,4,10,40,5,20,5,52,4
"COG3952",6,7,7,13,6,7,3,4,2,9,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",83,70,25,66,15,18,32,36,32,33,43,26
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",27,0,35,42,27,48,21,15,66,45,26,21
"COG3957",67,0,1,11,3,17,122,0,19,1,40,0
"COG3958",36,142,111,123,110,214,72,141,179,122,83,147
"COG3959",51,138,116,131,110,197,84,141,167,82,88,145
"COG3960",2,0,0,0,0,1,2,0,2,0,0,1
"COG3961",3,0,1,6,0,0,2,0,1,0,13,2
"COG3962",45,168,242,216,178,101,48,196,66,225,84,177
"COG3963",8,18,7,4,5,7,23,3,2,5,7,2
"COG3964",56,18,13,19,12,58,52,30,7,10,46,20
"COG3965",55,0,0,0,0,1,14,0,8,0,26,0
"COG3967",5,2,0,1,1,11,15,1,2,1,1,0
"COG3968",4,177,11,11,13,10,16,19,36,4,14,11
"COG3969",0,4,3,8,2,0,0,1,2,4,0,1
"COG3970",18,2,17,20,17,12,27,11,6,13,15,13
"COG3971",87,71,138,99,161,91,97,152,47,79,105,101
"COG3972",1,0,0,1,0,1,2,0,2,1,2,0
"COG3973",27,0,6,13,37,80,49,13,35,47,59,21
"COG3975",121,13,36,51,37,49,88,32,56,32,100,60
"COG3976",0,0,0,0,0,0,7,0,0,0,0,0
"COG3977",21,92,2,3,2,9,9,0,2,3,14,2
"COG3978",0,0,0,0,0,0,0,0,4,0,6,0
"COG3979",111,30,216,192,119,151,136,148,126,198,148,285
"COG3980",65,58,20,32,21,68,51,28,94,25,79,19
"COG3981",1,2,0,2,0,1,1,0,28,0,12,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,0,0,1,0
"COG4032",40,48,50,44,54,97,38,30,27,22,22,27
"COG4034",0,0,0,1,0,0,0,2,0,4,0,2
"COG4043",0,0,0,1,0,0,0,0,9,0,2,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",13,0,4,2,13,110,40,14,172,3,41,18
"COG4063",0,0,0,0,5,0,0,0,0,0,0,1
"COG4067",61,1,27,46,37,28,74,16,63,41,66,30
"COG4083",1,0,7,20,9,5,1,20,1,17,0,11
"COG4085",0,0,0,2,1,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,1,2,2,0,0,0,0,3,0,4
"COG4091",24,16,56,47,42,36,51,67,22,82,37,74
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,1,6,0,1,0,5,0
"COG4094",12,0,12,30,27,17,25,32,9,16,20,14
"COG4095",2,3,7,9,20,4,6,26,6,7,5,12
"COG4096",111,41,27,58,32,37,102,37,97,38,127,27
"COG4097",20,0,0,2,0,4,39,1,11,1,22,1
"COG4099",56,7,36,57,57,73,52,45,30,46,55,55
"COG4100",1,0,27,77,30,1,0,46,0,63,2,25
"COG4101",13,1,21,19,13,22,21,20,3,18,12,17
"COG4102",210,201,160,140,138,218,155,100,27,108,107,74
"COG4103",46,31,35,36,25,25,39,36,20,32,46,48
"COG4104",8,0,1,2,2,0,5,1,5,6,2,1
"COG4105",143,310,233,202,203,160,69,158,107,113,87,139
"COG4106",9,1,2,4,2,12,9,4,1,0,2,3
"COG4107",3,0,0,21,21,0,7,0,1,0,0,6
"COG4108",152,230,74,125,101,78,147,130,158,83,143,79
"COG4110",3,0,0,0,0,0,2,0,1,0,3,0
"COG4111",2,0,0,1,1,0,5,1,8,0,2,0
"COG4112",1,0,1,0,2,3,3,2,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,2,0,2,0
"COG4115",9,0,0,1,0,3,5,0,3,0,10,0
"COG4117",8,0,0,1,1,6,16,1,0,1,4,0
"COG4118",2,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,2,0,3,1,0,1,1,1,2,1
"COG4120",5,0,0,0,0,0,8,0,0,0,1,0
"COG4121",102,133,74,79,71,38,61,90,82,62,100,62
"COG4122",71,67,173,143,129,167,98,131,145,165,99,159
"COG4123",56,72,21,24,22,14,36,30,27,16,54,22
"COG4124",6,2,0,2,1,9,5,2,12,0,13,0
"COG4125",4,0,0,0,0,0,11,0,2,0,10,0
"COG4126",24,5,17,18,22,45,37,8,13,7,20,9
"COG4127",3,1,5,1,5,6,1,1,4,3,2,6
"COG4128",1,0,0,0,0,0,1,0,5,0,7,0
"COG4130",2,0,3,2,0,4,0,3,1,3,3,2
"COG4132",2,0,0,0,0,0,20,0,1,0,2,0
"COG4133",87,72,72,60,65,34,62,68,28,50,60,56
"COG4134",45,21,8,21,10,11,28,8,24,13,35,6
"COG4135",67,12,7,11,7,10,26,8,30,3,37,1
"COG4136",24,2,3,3,1,2,14,2,8,2,18,1
"COG4137",61,99,6,4,15,18,43,18,23,5,67,12
"COG4138",37,0,0,0,1,1,15,0,1,0,16,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",35,41,42,51,61,65,39,76,29,55,34,48
"COG4145",40,30,30,59,22,53,44,13,26,36,36,50
"COG4146",246,250,219,200,231,189,155,239,259,188,221,217
"COG4147",182,505,413,356,333,142,175,381,103,312,147,399
"COG4148",103,73,18,24,29,34,66,28,41,7,85,9
"COG4149",58,35,31,14,38,51,61,18,29,34,59,14
"COG4150",12,0,0,0,0,2,13,2,5,1,11,0
"COG4152",17,51,17,44,25,31,50,29,14,14,12,24
"COG4154",13,15,39,19,19,17,17,28,14,19,11,25
"COG4158",1,0,2,3,0,1,3,2,0,0,1,2
"COG4160",47,82,94,76,64,70,63,86,34,77,56,71
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",203,135,264,221,248,259,293,280,339,207,254,219
"COG4167",46,0,0,0,0,3,14,0,15,1,34,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",62,1,0,1,2,7,15,0,21,0,35,0
"COG4171",58,0,0,0,1,7,15,0,8,1,46,0
"COG4172",82,105,137,134,138,94,120,173,54,124,75,110
"COG4174",73,15,64,78,68,92,98,51,107,65,95,64
"COG4175",146,436,329,291,348,324,222,345,154,366,187,342
"COG4176",235,500,608,441,541,529,296,587,220,581,292,580
"COG4177",464,293,657,641,639,711,356,395,244,414,355,404
"COG4178",3,4,49,89,51,2,7,60,1,124,6,50
"COG4181",82,114,79,57,59,66,57,41,54,46,51,44
"COG4185",4,1,0,0,0,3,3,0,1,1,8,0
"COG4186",0,0,1,3,1,7,2,2,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",82,79,82,106,104,84,58,124,68,121,64,100
"COG4189",0,0,0,0,0,0,2,0,0,0,0,0
"COG4190",11,0,0,0,0,0,4,0,0,0,0,0
"COG4191",46,48,8,12,18,28,90,15,612,7,183,8
"COG4193",0,0,0,0,3,0,0,0,0,1,0,0
"COG4195",4,0,2,4,7,8,4,3,8,11,7,3
"COG4196",89,0,0,3,4,26,105,1,40,1,55,1
"COG4198",99,96,123,128,96,167,94,121,64,167,96,148
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,6,0,0,0,0,0
"COG4206",361,611,211,216,222,289,344,245,282,154,354,256
"COG4208",13,0,0,0,0,1,19,0,9,1,13,0
"COG4209",1,1,2,1,2,2,0,1,0,1,0,0
"COG4213",10,14,2,3,3,10,33,5,3,2,11,1
"COG4214",2,19,1,6,4,20,46,7,8,6,10,1
"COG4215",30,70,82,74,78,79,65,93,44,66,58,94
"COG4219",84,1,0,4,6,15,45,2,31,6,59,2
"COG4220",7,0,0,0,0,0,9,0,0,0,7,0
"COG4221",270,94,103,120,149,181,192,107,234,104,204,117
"COG4222",75,9,2,29,14,21,71,2,46,4,69,9
"COG4223",4,3,2,1,4,1,12,7,1,1,2,3
"COG4225",103,19,8,10,9,34,42,9,15,13,53,5
"COG4226",4,0,0,0,0,1,0,0,3,1,2,0
"COG4227",24,2,5,10,20,17,75,2,29,54,23,3
"COG4228",0,0,0,1,0,1,0,0,2,0,0,0
"COG4229",12,0,9,5,0,0,9,5,13,0,7,4
"COG4230",414,489,105,76,115,99,294,114,134,71,302,75
"COG4231",157,30,127,121,156,169,169,156,144,133,157,125
"COG4232",252,383,305,254,308,250,243,314,329,212,277,293
"COG4233",44,32,160,118,113,69,73,143,127,118,63,142
"COG4235",101,45,39,25,31,44,91,38,35,24,90,17
"COG4239",56,6,67,63,61,87,72,51,76,62,92,50
"COG4240",90,99,173,168,124,93,59,140,72,137,90,134
"COG4241",1,0,4,21,16,1,1,14,1,32,0,12
"COG4242",24,12,8,13,3,33,23,11,9,3,18,8
"COG4243",5,0,42,51,34,4,26,45,0,20,3,31
"COG4244",5,0,0,10,4,5,5,10,3,2,16,4
"COG4245",0,1,1,2,0,1,2,1,1,1,1,2
"COG4246",13,0,3,14,3,7,38,2,1,8,11,2
"COG4247",114,16,40,78,53,28,80,41,65,21,88,53
"COG4248",0,4,1,2,2,1,3,0,1,1,1,0
"COG4249",50,61,50,65,52,56,94,57,55,42,67,50
"COG4251",385,204,1,31,13,113,255,4,327,7,257,5
"COG4252",79,90,216,174,204,124,97,138,349,265,124,157
"COG4253",8,0,0,2,0,3,5,1,0,1,0,0
"COG4254",16,14,17,16,13,13,17,9,15,17,17,17
"COG4255",1,13,0,1,0,0,2,2,2,0,2,1
"COG4256",0,0,0,0,0,0,3,0,0,0,0,0
"COG4257",46,2,20,21,57,282,110,59,361,7,106,58
"COG4258",10,9,0,2,3,23,26,0,114,0,45,0
"COG4259",8,0,0,0,0,0,7,0,1,0,2,0
"COG4260",3,1,5,9,3,7,36,3,6,5,11,4
"COG4261",2,1,0,0,0,6,7,1,66,0,19,0
"COG4262",13,10,19,3,3,17,18,3,28,1,25,0
"COG4263",14,0,0,3,0,2,13,0,8,2,10,1
"COG4264",26,3,0,4,1,0,13,0,49,1,28,0
"COG4266",51,84,93,77,74,111,59,92,49,92,54,92
"COG4267",7,0,0,0,0,0,11,0,22,0,18,1
"COG4268",71,9,0,1,5,14,27,2,68,2,30,6
"COG4269",21,13,7,5,3,39,32,4,25,2,30,4
"COG4270",8,19,28,46,37,20,20,48,11,34,12,32
"COG4271",6,0,0,0,0,5,31,0,7,0,15,0
"COG4273",2,0,0,0,0,0,1,0,0,0,2,0
"COG4274",15,62,51,40,35,24,14,30,17,30,16,28
"COG4275",36,0,0,0,0,3,18,0,10,0,24,0
"COG4276",24,37,79,95,70,45,23,72,104,60,31,76
"COG4277",87,0,0,6,2,14,75,0,5,4,26,0
"COG4278",2,0,4,3,0,3,18,2,2,5,6,1
"COG4279",1,0,6,5,1,0,0,4,0,0,0,4
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",8,0,4,4,6,11,5,4,3,2,13,8
"COG4282",0,0,0,0,1,0,1,1,2,0,2,3
"COG4283",0,0,0,0,0,0,3,0,1,0,0,0
"COG4284",8,1,9,9,10,16,7,6,0,5,8,8
"COG4285",0,9,0,0,0,0,0,0,0,0,0,0
"COG4286",2,10,1,0,2,0,2,0,13,4,6,2
"COG4287",22,0,20,25,27,37,18,40,26,19,20,19
"COG4288",0,0,2,0,4,2,3,0,2,1,0,2
"COG4289",18,0,0,6,0,22,11,0,13,0,14,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,2,0,2,1,1,0,0,1,0
"COG4292",3,0,0,0,0,1,2,1,14,0,8,0
"COG4293",3,0,4,1,5,19,12,5,22,3,17,14
"COG4294",0,3,56,17,30,5,5,30,5,92,1,42
"COG4295",1,1,0,0,0,2,1,1,0,0,0,0
"COG4297",1,0,1,0,0,1,2,0,0,0,0,2
"COG4298",2,0,0,0,0,0,4,0,0,0,3,0
"COG4299",19,3,33,53,35,35,23,66,52,34,40,64
"COG4300",1,0,0,1,0,5,9,0,0,0,1,0
"COG4301",29,6,29,41,26,134,106,49,233,20,87,44
"COG4302",13,0,0,1,0,2,18,0,10,1,18,0
"COG4303",26,0,0,2,1,3,24,1,26,1,31,0
"COG4304",0,0,0,0,0,0,1,0,0,0,3,0
"COG4305",0,0,1,0,0,0,0,1,0,0,0,2
"COG4307",26,0,4,6,4,5,32,1,15,1,36,4
"COG4308",7,12,7,8,10,3,5,7,3,12,1,5
"COG4310",9,64,37,28,33,36,26,46,91,30,41,47
"COG4311",29,105,56,59,79,46,32,88,20,69,30,70
"COG4312",0,0,1,0,0,2,8,1,0,0,1,0
"COG4313",6,0,0,0,0,1,12,0,4,0,5,0
"COG4314",7,0,0,0,0,0,4,0,1,0,1,0
"COG4315",1,23,2,1,1,1,0,1,0,3,0,2
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,0,4,4,0,0,0,6,5,0,3,6
"COG4319",24,0,3,1,4,3,17,1,10,3,21,2
"COG4320",65,0,2,6,0,10,19,0,9,2,32,0
"COG4321",5,12,3,2,4,2,18,3,2,2,6,3
"COG4322",0,0,0,0,3,0,0,2,0,0,0,0
"COG4323",29,11,10,9,9,5,26,13,16,12,26,10
"COG4324",41,0,6,9,11,48,48,10,66,5,55,18
"COG4325",69,0,0,10,4,32,127,1,62,8,69,1
"COG4326",0,0,0,0,0,0,0,0,10,0,3,0
"COG4327",28,72,76,48,62,26,23,70,26,42,38,43
"COG4328",0,0,1,1,1,0,0,1,0,1,1,0
"COG4329",1,0,0,0,0,0,5,0,0,0,2,0
"COG4330",0,0,0,0,0,1,4,0,1,0,1,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,46,19,40,23,16,10,36,7,17,16,23
"COG4334",1,0,0,1,0,4,0,1,1,0,0,0
"COG4335",0,0,1,0,0,1,0,1,3,0,4,1
"COG4336",23,44,23,15,29,28,17,27,14,14,19,15
"COG4337",59,3,126,48,36,2,16,57,5,34,33,75
"COG4338",4,0,5,5,3,1,1,4,1,3,1,2
"COG4339",2,0,6,6,4,4,7,0,0,9,0,1
"COG4340",0,1,1,0,1,3,1,1,7,3,1,2
"COG4341",82,126,164,160,155,143,92,189,67,159,77,180
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,2,0,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",1,0,18,19,2,1,5,17,0,1,3,29
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,5,3,1,11,8,0,0,5,4,2
"COG4360",3,0,11,39,11,0,0,26,3,15,0,18
"COG4362",0,0,3,2,2,0,0,2,0,1,0,2
"COG4365",16,105,38,54,39,25,23,83,10,16,16,52
"COG4370",3,0,44,116,43,1,0,70,0,130,1,33
"COG4371",1,0,7,14,21,0,0,13,0,0,1,7
"COG4372",1,0,12,42,20,0,0,28,1,39,0,12
"COG4373",34,0,0,3,1,8,37,0,16,0,56,0
"COG4374",0,0,0,1,0,0,1,0,0,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,1,0,0,2,0,0,0
"COG4380",13,3,0,1,0,4,11,0,10,0,7,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",13,0,0,0,0,1,12,0,6,0,8,0
"COG4383",48,0,0,3,0,5,32,1,16,0,33,0
"COG4384",0,0,0,0,1,0,0,0,2,0,0,0
"COG4385",6,0,0,0,0,2,2,0,0,0,1,0
"COG4386",0,0,0,0,0,1,0,0,2,1,1,0
"COG4387",20,0,0,1,0,1,8,0,4,0,13,1
"COG4388",38,0,0,0,1,1,21,0,16,0,38,0
"COG4389",0,0,0,0,0,0,4,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,1,0,0,0,0
"COG4391",6,5,6,4,4,1,6,7,0,1,2,8
"COG4392",0,17,0,0,1,0,0,0,7,0,1,0
"COG4393",1,0,0,0,0,4,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,4,0,0,0,2,0
"COG4395",17,67,90,77,75,38,59,100,33,94,47,125
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",34,0,0,0,1,5,13,0,9,0,39,0
"COG4398",41,3,23,19,22,68,50,14,35,16,46,22
"COG4399",91,1,5,2,0,10,30,4,12,6,55,5
"COG4401",7,0,11,26,19,7,3,17,2,29,3,9
"COG4402",0,0,0,0,0,1,1,2,1,0,2,1
"COG4403",1,0,2,3,1,1,1,1,1,0,0,1
"COG4405",7,2,2,4,4,3,0,2,21,1,8,2
"COG4409",26,3,21,20,17,31,23,35,3,12,22,22
"COG4412",66,4,128,219,122,139,63,112,49,109,67,116
"COG4413",1,1,0,0,0,0,3,0,2,0,2,0
"COG4420",1,0,4,1,1,5,18,0,2,0,8,0
"COG4421",30,23,66,51,56,58,29,55,18,66,41,57
"COG4422",4,0,0,0,0,5,13,0,5,0,15,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",4,0,0,2,0,3,6,0,2,0,6,1
"COG4425",0,0,0,0,0,0,2,0,0,0,1,1
"COG4427",7,0,0,3,1,10,22,0,3,0,10,0
"COG4430",8,1,0,2,1,6,22,1,12,0,6,0
"COG4445",61,62,20,39,29,20,46,38,24,32,57,24
"COG4446",9,13,9,38,25,8,4,27,21,15,19,8
"COG4447",103,79,40,60,37,34,85,39,48,65,116,40
"COG4448",40,15,96,135,107,87,48,130,59,151,77,115
"COG4449",0,0,0,0,0,0,0,0,0,0,2,0
"COG4451",4,22,13,21,19,14,4,6,3,14,4,11
"COG4452",9,0,1,5,2,3,12,1,5,0,3,1
"COG4453",0,0,0,0,0,0,2,0,0,0,1,0
"COG4454",23,15,39,38,32,3,42,31,9,22,38,41
"COG4455",0,0,0,0,2,0,1,0,7,0,4,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",1,9,1,0,0,1,2,1,0,1,1,0
"COG4458",0,2,0,0,0,0,1,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,2,0
"COG4464",49,12,13,21,4,18,18,11,12,14,28,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,149,37,75,33,19,14,72,9,59,14,34
"COG4496",1,4,4,4,4,5,2,2,1,4,2,3
"COG4502",0,0,0,1,8,1,4,1,0,2,2,0
"COG4517",26,21,19,16,10,13,21,16,13,15,43,10
"COG4519",1,0,0,0,0,0,2,0,1,0,6,0
"COG4520",5,0,6,2,3,6,11,3,9,5,2,5
"COG4521",47,196,133,108,114,107,50,122,52,118,63,143
"COG4525",40,114,86,73,95,121,48,86,31,94,42,84
"COG4529",12,0,7,11,4,2,5,4,8,1,13,5
"COG4530",0,0,1,0,3,0,11,8,3,3,2,2
"COG4531",40,80,170,140,141,28,39,145,34,119,27,179
"COG4533",0,2,0,0,2,1,0,1,0,0,0,0
"COG4535",80,88,62,44,57,37,46,57,51,26,58,54
"COG4536",122,171,129,95,136,63,115,136,73,85,123,124
"COG4538",0,0,0,0,0,0,0,0,6,0,13,0
"COG4539",39,23,6,1,4,3,16,2,13,6,19,3
"COG4540",6,0,1,0,2,1,1,0,0,1,2,0
"COG4541",0,0,0,0,0,0,4,0,0,0,0,0
"COG4542",6,0,0,1,0,5,3,0,1,1,3,1
"COG4544",18,0,3,8,2,15,26,2,2,7,8,5
"COG4547",79,300,448,356,351,203,134,359,95,307,118,369
"COG4548",82,121,31,23,36,110,79,27,54,27,74,18
"COG4549",1,0,0,0,0,1,1,0,0,0,1,0
"COG4551",12,0,1,0,0,0,6,0,2,0,2,0
"COG4552",20,0,6,6,4,18,48,1,3,9,17,4
"COG4553",21,4,5,11,8,25,52,15,5,3,23,6
"COG4555",69,27,45,52,23,43,33,36,36,46,58,45
"COG4558",2,42,24,3,3,11,31,13,24,19,24,2
"COG4559",5,70,20,3,4,7,22,11,8,7,11,1
"COG4564",14,96,1,6,1,42,22,5,17,2,19,0
"COG4565",3,7,0,2,0,12,9,0,9,0,5,1
"COG4566",29,9,0,7,1,25,54,3,5,3,19,1
"COG4567",26,76,80,94,85,51,45,84,35,86,50,111
"COG4568",5,0,0,0,0,1,0,0,5,1,6,0
"COG4569",17,9,4,6,11,7,14,6,16,8,42,9
"COG4570",0,0,2,3,7,2,0,1,0,3,2,2
"COG4572",1,0,0,0,0,0,0,0,1,0,1,0
"COG4573",1,3,1,4,4,1,9,10,7,0,3,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",2,0,0,0,0,0,3,0,1,0,1,0
"COG4576",4,1,1,0,1,2,4,1,0,1,0,1
"COG4577",8,0,13,24,18,7,10,21,0,12,5,11
"COG4579",146,159,16,13,39,92,85,18,96,46,127,8
"COG4580",5,0,0,0,0,0,9,0,0,0,6,0
"COG4581",45,6,139,191,141,79,102,187,57,261,57,192
"COG4582",40,19,8,8,19,15,23,9,12,9,25,13
"COG4583",30,70,75,65,79,60,42,94,18,76,34,86
"COG4584",696,18,2,23,16,158,412,4,148,11,527,5
"COG4585",260,12,4,31,9,63,264,12,77,10,177,6
"COG4586",4,3,28,44,28,10,6,30,10,34,7,27
"COG4587",8,0,16,39,8,6,3,23,13,19,4,15
"COG4588",4,0,0,0,0,3,5,1,0,0,2,0
"COG4589",5,0,5,3,13,3,10,5,37,1,10,4
"COG4590",59,5,5,5,8,7,56,9,56,0,100,14
"COG4591",355,476,423,464,471,573,356,444,543,354,431,501
"COG4592",0,0,0,1,0,0,3,0,0,0,1,0
"COG4594",0,6,0,0,0,0,0,0,0,0,0,0
"COG4597",92,170,336,280,246,174,105,225,94,348,101,341
"COG4598",30,25,6,4,9,42,37,6,25,4,47,4
"COG4603",116,133,220,196,245,211,218,225,105,269,172,205
"COG4604",0,0,0,0,0,2,19,0,7,0,4,0
"COG4605",0,0,0,0,0,3,10,0,0,0,2,0
"COG4606",1,0,0,0,0,3,15,0,0,0,1,0
"COG4607",0,0,0,1,0,7,28,0,0,0,5,0
"COG4608",209,64,128,167,165,423,305,144,292,181,281,167
