"","X122_MES_0d1.0d2","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3820",23,119,63,87,55,109,54,44,70,41,50,80
"COG3821",24,0,0,0,2,0,1,0,2,1,4,4
"COG3822",0,13,17,16,3,9,8,6,4,1,5,7
"COG3823",21,43,33,26,48,32,67,50,50,24,26,26
"COG3824",6,0,0,1,8,0,6,15,0,11,1,1
"COG3825",106,107,67,80,78,90,85,111,68,83,100,108
"COG3826",0,0,0,0,0,0,3,1,0,0,0,0
"COG3827",5,0,0,0,0,2,2,1,1,0,0,1
"COG3828",12,62,42,41,52,40,77,51,33,54,42,32
"COG3829",114,2,2,0,25,1,17,29,2,12,18,4
"COG3830",50,7,9,6,14,9,21,14,15,9,13,10
"COG3831",3,0,0,0,0,0,0,1,0,0,0,0
"COG3832",33,0,1,0,3,1,1,8,0,2,3,8
"COG3833",15,20,22,29,11,34,16,16,23,12,28,12
"COG3835",22,2,0,0,0,0,0,1,1,0,7,1
"COG3836",48,163,171,128,304,168,486,203,201,357,153,171
"COG3837",2,2,6,3,2,1,8,6,5,1,0,1
"COG3838",13,0,0,0,0,0,0,7,0,3,0,0
"COG3839",152,519,799,733,418,674,436,371,528,434,518,619
"COG3840",7,3,25,16,3,13,6,10,9,5,5,2
"COG3842",257,689,707,716,633,630,591,579,642,619,664,746
"COG3843",85,2,1,1,5,0,1,43,2,3,1,14
"COG3844",52,23,57,34,100,41,46,138,54,119,49,40
"COG3845",123,287,412,304,387,273,316,311,283,297,247,281
"COG3846",41,2,0,0,1,0,2,17,1,3,0,9
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,7,6,0,2,7,0,6,0,0,1
"COG3850",38,3,0,0,14,1,5,8,4,9,3,2
"COG3851",9,0,0,1,1,2,1,0,0,0,2,1
"COG3852",118,114,60,72,68,57,78,73,56,82,74,64
"COG3853",20,0,0,2,5,0,2,18,0,1,1,1
"COG3854",0,6,59,47,20,67,63,19,49,27,12,9
"COG3855",0,0,1,0,0,1,1,0,0,0,0,1
"COG3857",2,8,2,1,0,5,6,4,3,2,4,3
"COG3858",42,18,17,16,42,11,27,39,19,47,21,17
"COG3859",0,0,0,0,3,0,1,1,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",537,22,120,112,18,48,120,18,26,14,135,30
"COG3865",22,0,0,0,1,0,3,1,0,0,0,0
"COG3866",32,0,0,1,0,1,4,1,3,0,0,0
"COG3867",5,3,8,7,0,7,1,10,16,1,12,5
"COG3868",57,1,0,0,2,0,0,3,2,2,5,2
"COG3869",0,3,3,3,10,10,8,10,7,3,2,0
"COG3870",0,0,0,0,0,0,2,0,0,0,0,0
"COG3871",37,1,0,0,3,0,1,17,0,0,1,0
"COG3872",0,13,22,22,51,28,56,31,37,80,18,29
"COG3874",0,0,0,0,2,0,0,0,0,0,0,0
"COG3875",18,4,9,8,117,22,83,96,33,122,7,4
"COG3876",67,59,56,64,106,50,75,128,88,137,52,73
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",1,0,0,0,0,0,0,1,0,0,0,0
"COG3879",1,0,0,0,0,0,0,1,0,0,0,0
"COG3880",0,1,6,1,6,2,2,5,3,4,1,0
"COG3882",43,40,12,22,122,32,25,78,20,95,13,21
"COG3883",0,1,6,0,1,1,10,3,6,1,0,2
"COG3884",1,0,5,0,0,2,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",26,6,8,10,19,3,8,11,3,4,8,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",49,0,0,0,149,1,41,158,30,187,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",3,30,49,47,33,47,24,26,35,41,37,34
"COG3893",57,21,65,51,12,38,42,37,42,12,18,26
"COG3894",18,30,91,38,181,44,109,120,52,127,36,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,0,0,1,0,2,2,1,0,1,1
"COG3897",21,0,4,1,10,5,6,2,8,0,2,4
"COG3898",18,50,69,39,13,55,53,21,38,13,40,14
"COG3899",27,3,10,2,38,11,16,25,8,38,14,5
"COG3900",0,0,0,0,0,0,0,0,2,0,0,0
"COG3901",116,4,2,12,27,11,33,23,17,39,10,5
"COG3903",0,0,0,0,0,0,7,8,0,0,0,0
"COG3904",10,0,1,0,0,0,1,5,0,0,0,0
"COG3905",10,0,0,0,0,0,0,0,0,0,0,0
"COG3907",34,0,1,1,22,4,4,18,4,23,8,3
"COG3908",5,25,13,27,12,42,20,11,21,10,23,49
"COG3909",26,44,35,51,4,40,17,7,20,2,48,54
"COG3910",0,0,3,1,0,3,2,1,5,1,0,0
"COG3911",16,12,9,10,4,10,3,13,8,4,11,0
"COG3913",6,0,0,0,2,0,0,0,0,0,1,1
"COG3914",9,266,123,172,174,170,160,134,207,187,186,262
"COG3915",24,1,0,0,0,0,0,3,1,0,8,0
"COG3916",8,2,0,0,0,1,1,7,0,0,1,2
"COG3917",61,330,167,202,128,200,183,134,225,143,193,232
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,2,2,1,3,5,1,9,1,2
"COG3920",195,14,13,4,62,9,26,187,10,44,20,26
"COG3921",27,4,0,0,2,0,5,16,0,0,6,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",252,6,51,49,4,7,16,9,1,3,68,19
"COG3930",42,11,10,7,4,2,8,18,5,8,22,8
"COG3931",13,12,9,7,22,10,26,28,13,5,10,16
"COG3932",39,2,1,0,8,3,0,7,2,5,4,2
"COG3934",4,0,2,1,2,2,10,17,11,8,1,4
"COG3935",67,0,16,1,1,0,10,0,1,0,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,8,7,0,13,0,0,4,0,2,0
"COG3938",47,27,63,37,105,43,69,116,61,101,43,25
"COG3940",22,1,0,1,6,1,0,11,0,4,2,2
"COG3941",214,1,17,34,2,1,9,5,0,0,20,10
"COG3942",8,0,0,0,0,0,0,6,0,0,0,2
"COG3943",21,2,0,0,2,1,1,6,0,0,0,2
"COG3944",0,0,0,0,0,0,2,5,0,1,0,2
"COG3945",23,0,0,0,56,1,10,52,12,58,2,0
"COG3946",6,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",6,0,0,0,0,0,0,2,2,0,2,0
"COG3949",3,1,2,3,20,4,15,24,14,24,1,0
"COG3950",36,1,0,0,3,0,0,3,3,1,6,1
"COG3951",60,9,8,9,10,2,2,7,0,9,17,5
"COG3952",3,11,7,12,5,4,7,5,3,5,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",62,76,81,66,20,99,29,27,35,16,126,28
"COG3955",0,0,0,0,0,2,0,0,0,0,1,0
"COG3956",0,13,57,39,42,41,39,29,18,50,67,37
"COG3957",84,2,1,0,9,2,2,30,2,6,9,5
"COG3958",49,90,98,98,177,86,140,175,115,175,83,82
"COG3959",36,66,57,53,102,45,114,150,134,183,88,82
"COG3960",19,0,0,0,0,0,0,2,0,0,1,0
"COG3961",12,0,2,0,1,6,1,1,0,0,1,1
"COG3962",5,200,171,207,92,250,147,104,196,108,238,279
"COG3963",13,0,2,4,10,4,12,16,1,7,0,2
"COG3964",11,6,16,9,84,11,93,34,17,72,13,9
"COG3965",39,0,0,1,2,0,0,2,1,1,2,0
"COG3967",3,0,1,1,2,2,0,17,3,1,0,1
"COG3968",11,4,5,5,0,14,10,16,11,2,6,2
"COG3969",40,2,4,1,0,3,1,2,1,0,5,1
"COG3970",7,20,23,14,19,12,47,25,16,26,24,10
"COG3971",68,151,104,105,83,104,178,66,125,127,119,116
"COG3972",60,1,0,0,2,1,2,3,0,0,3,1
"COG3973",4,0,26,12,122,7,35,72,21,84,9,5
"COG3975",97,24,53,73,19,64,24,42,53,29,36,18
"COG3976",1,0,0,0,0,0,0,3,0,0,0,0
"COG3977",2,5,2,8,17,6,4,8,0,11,4,1
"COG3978",0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",113,66,97,132,146,103,214,126,189,124,111,132
"COG3980",70,36,17,9,38,21,36,53,27,53,25,18
"COG3981",1,1,0,0,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,1,0,0
"COG4021",0,2,0,0,0,0,0,0,1,0,0,0
"COG4032",9,42,37,40,95,40,94,73,47,117,42,46
"COG4034",0,0,1,0,0,1,0,1,2,0,0,1
"COG4043",1,1,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",29,0,0,0,98,1,28,91,13,115,0,0
"COG4063",0,0,0,0,5,0,0,0,0,0,0,0
"COG4067",102,14,14,22,25,25,17,32,17,35,20,30
"COG4083",0,8,10,6,2,11,13,2,11,3,8,5
"COG4085",0,0,1,0,4,2,0,0,0,6,0,3
"COG4087",3,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,2,0,2,0,0,0
"COG4091",21,82,120,87,58,95,83,41,89,76,56,60
"COG4092",0,0,0,0,0,0,1,0,0,0,1,0
"COG4093",8,0,0,0,0,0,0,1,0,0,1,0
"COG4094",15,44,60,52,11,64,18,20,20,16,62,30
"COG4095",1,10,4,10,5,4,6,3,14,13,5,2
"COG4096",197,49,28,46,27,35,24,61,34,43,59,43
"COG4097",35,0,1,1,0,2,2,8,2,1,8,3
"COG4099",11,34,41,31,67,49,98,66,55,77,35,24
"COG4100",1,96,170,108,0,214,27,11,41,0,147,61
"COG4101",1,4,10,5,26,5,45,18,21,30,8,5
"COG4102",75,124,142,140,256,133,193,124,84,222,64,70
"COG4103",35,64,38,33,28,35,41,34,33,24,37,29
"COG4104",10,4,4,6,3,0,3,1,0,0,6,2
"COG4105",105,244,145,211,175,218,173,149,229,176,196,282
"COG4106",4,3,3,0,7,2,11,1,0,12,1,1
"COG4107",18,1,0,0,0,0,7,3,18,0,2,1
"COG4108",155,160,157,166,71,183,98,95,100,52,234,93
"COG4110",16,0,0,0,0,1,1,1,0,0,0,0
"COG4111",2,1,0,0,0,0,2,4,1,0,2,0
"COG4112",2,0,1,2,3,1,0,3,0,2,0,0
"COG4113",0,0,0,0,0,0,1,0,0,1,0,1
"COG4114",7,0,0,0,0,0,0,0,0,0,2,0
"COG4115",14,0,2,1,5,2,1,0,1,3,1,0
"COG4117",9,0,0,0,2,0,2,11,1,4,0,1
"COG4118",0,0,1,1,0,1,0,0,0,0,2,0
"COG4119",2,0,3,0,0,0,0,0,0,1,0,4
"COG4120",3,0,0,0,0,0,0,0,0,0,0,3
"COG4121",148,118,102,113,45,127,29,34,46,17,87,35
"COG4122",29,152,103,136,156,132,98,175,140,171,131,224
"COG4123",31,22,19,13,14,19,31,14,25,11,13,7
"COG4124",28,4,0,0,2,0,0,10,1,3,1,0
"COG4125",12,1,0,0,1,0,0,1,0,0,0,1
"COG4126",17,27,36,18,60,20,44,39,19,56,22,6
"COG4127",8,1,0,5,1,0,3,6,3,2,2,1
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0
"COG4130",0,0,3,2,0,2,3,2,4,3,0,0
"COG4132",2,0,1,0,0,0,0,0,0,0,1,1
"COG4133",52,72,53,52,57,37,46,45,42,33,47,62
"COG4134",24,14,10,9,4,10,12,8,23,8,19,10
"COG4135",42,22,30,23,11,15,15,13,8,3,25,10
"COG4136",14,4,3,8,1,2,1,2,3,1,8,0
"COG4137",75,14,5,16,23,12,13,20,17,15,14,16
"COG4138",22,0,0,1,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,44,77,54,58,32,56,57,44,53,44,38
"COG4145",4,15,21,13,30,25,80,42,51,34,26,10
"COG4146",212,204,154,172,186,151,156,208,174,203,147,201
"COG4147",137,261,217,227,104,264,226,180,373,120,312,480
"COG4148",105,17,14,13,43,9,68,35,13,43,26,9
"COG4149",55,8,10,17,33,9,54,45,22,49,25,7
"COG4150",32,0,0,0,1,0,1,6,0,2,4,3
"COG4152",26,16,5,13,8,20,22,39,17,13,23,15
"COG4154",0,32,34,18,24,23,28,22,22,26,23,48
"COG4158",0,4,5,3,2,4,6,1,7,3,5,1
"COG4160",60,96,46,82,79,68,49,84,86,74,65,110
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",183,216,221,157,316,176,382,262,216,352,198,163
"COG4167",11,0,0,1,1,1,0,0,0,4,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",29,0,0,0,5,0,1,2,1,2,2,0
"COG4171",33,0,1,2,5,0,0,2,0,2,0,1
"COG4172",79,162,172,154,99,149,129,122,131,115,136,98
"COG4174",35,47,52,41,78,45,122,83,78,122,54,40
"COG4175",59,254,313,330,420,234,203,295,356,367,240,379
"COG4176",40,384,462,505,627,431,347,485,546,502,400,620
"COG4177",288,611,660,617,734,638,626,613,649,764,649,708
"COG4178",9,137,207,147,0,209,38,26,81,0,157,60
"COG4181",69,142,56,65,63,70,54,68,63,70,98,95
"COG4185",11,0,0,0,2,0,0,5,1,2,0,0
"COG4186",6,1,0,4,0,0,0,6,1,0,0,3
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",99,102,171,178,81,207,69,95,71,81,147,117
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,1,0,0,0,0
"COG4191",134,4,24,19,20,9,10,37,6,9,37,12
"COG4193",0,0,1,3,0,1,0,0,0,0,0,0
"COG4195",9,1,4,5,15,2,10,6,4,5,2,1
"COG4196",172,5,2,2,16,0,4,30,0,0,17,14
"COG4198",2,53,73,85,181,51,145,132,111,162,57,71
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,0,0,0,0,0,0,0,1,0
"COG4206",396,161,157,223,250,180,155,266,216,254,165,150
"COG4208",39,0,0,1,1,0,1,2,0,0,2,1
"COG4209",1,5,2,1,0,0,2,0,1,0,3,0
"COG4213",5,4,5,1,2,4,4,7,1,1,5,2
"COG4214",2,2,4,1,7,5,7,2,3,7,3,3
"COG4215",36,70,40,48,60,49,56,76,68,79,62,129
"COG4219",61,0,0,2,8,1,4,14,0,4,3,1
"COG4220",1,2,0,0,0,0,0,0,0,1,3,0
"COG4221",275,103,92,86,167,81,182,199,146,208,70,68
"COG4222",109,3,3,2,8,2,10,7,25,4,9,2
"COG4223",22,4,13,6,1,10,4,2,8,1,0,1
"COG4225",57,3,6,15,29,8,30,22,9,31,6,2
"COG4226",6,0,1,2,1,0,0,1,0,1,0,0
"COG4227",371,6,47,32,9,9,19,34,5,4,64,18
"COG4228",2,0,0,0,0,0,0,1,0,0,0,0
"COG4229",11,1,11,16,1,17,0,0,5,4,4,0
"COG4230",254,138,98,128,141,121,31,101,39,52,89,87
"COG4231",145,112,174,123,180,145,229,125,130,233,111,136
"COG4232",261,289,180,184,219,250,235,278,281,246,208,240
"COG4233",59,144,101,97,54,96,116,106,128,74,107,125
"COG4235",118,20,47,41,42,34,52,35,29,32,20,7
"COG4239",51,56,72,64,86,46,86,71,55,99,60,34
"COG4240",47,182,129,178,110,191,94,94,172,93,198,206
"COG4241",0,34,31,38,2,48,5,6,17,0,45,20
"COG4242",27,1,2,5,34,9,15,30,8,26,3,1
"COG4243",6,88,118,94,2,130,34,11,33,0,92,35
"COG4244",16,69,8,11,0,9,2,11,5,0,5,1
"COG4245",2,0,1,0,2,2,0,1,0,2,3,0
"COG4246",15,7,10,5,2,8,10,6,9,9,9,2
"COG4247",109,35,30,26,23,30,21,29,73,12,29,51
"COG4248",2,2,2,0,1,5,1,5,1,2,1,3
"COG4249",31,35,33,39,74,34,50,82,56,96,53,50
"COG4251",300,5,4,9,46,2,3,66,3,21,7,7
"COG4252",651,128,250,230,136,165,206,132,172,133,320,270
"COG4253",9,0,0,0,0,0,0,8,0,3,1,1
"COG4254",32,26,8,7,16,21,27,19,22,24,23,42
"COG4255",3,0,0,2,0,0,1,3,2,3,2,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",61,0,24,11,252,7,94,237,76,320,3,0
"COG4258",26,1,0,0,16,0,1,24,1,17,6,0
"COG4259",3,0,0,0,0,0,0,1,0,2,1,0
"COG4260",7,5,4,7,2,10,6,6,2,1,6,2
"COG4261",12,0,0,0,6,0,1,15,0,6,1,0
"COG4262",0,3,3,6,20,7,11,14,2,21,1,0
"COG4263",19,0,3,0,1,2,2,5,0,2,2,2
"COG4264",23,0,0,1,2,0,0,4,0,3,15,0
"COG4266",11,40,93,101,116,66,23,62,67,72,37,31
"COG4267",21,1,0,1,1,0,0,1,0,0,3,0
"COG4268",15,2,3,4,4,1,3,17,3,7,13,3
"COG4269",24,4,13,7,32,7,14,31,7,25,11,3
"COG4270",11,37,18,24,9,20,40,23,43,22,20,32
"COG4271",6,0,1,1,1,0,1,6,0,0,5,4
"COG4273",4,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,44,27,48,32,42,23,30,47,28,43,83
"COG4275",68,0,0,1,2,0,3,1,1,4,6,5
"COG4276",1,18,28,34,59,27,116,36,55,45,29,32
"COG4277",77,0,1,1,2,0,3,24,0,2,1,5
"COG4278",7,5,3,1,3,0,9,4,2,4,2,4
"COG4279",0,0,19,27,0,26,4,1,16,0,5,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",1,7,8,1,12,3,4,5,10,17,5,3
"COG4282",0,0,0,0,0,1,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,1,2,0,0,0,0
"COG4284",1,13,14,5,9,10,10,8,11,8,4,0
"COG4285",0,2,0,0,2,0,0,0,0,0,0,0
"COG4286",17,0,2,1,0,1,2,1,3,0,0,0
"COG4287",4,9,7,13,40,30,24,38,16,50,8,11
"COG4288",2,1,2,1,0,0,0,0,1,1,0,0
"COG4289",3,0,0,0,20,0,0,28,0,8,0,1
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,4,0,1,1,1,0,0
"COG4292",8,0,0,0,0,0,0,2,0,0,0,0
"COG4293",8,0,2,5,21,4,22,24,9,51,1,0
"COG4294",116,20,172,130,3,32,28,5,27,1,165,36
"COG4295",0,0,0,0,3,0,0,1,0,0,1,0
"COG4297",8,1,0,0,1,1,5,1,1,1,0,0
"COG4298",3,0,0,0,0,0,0,1,0,0,0,0
"COG4299",17,33,32,30,33,20,23,53,39,45,29,36
"COG4300",2,0,0,0,0,0,0,6,0,0,0,3
"COG4301",47,81,19,24,93,39,74,102,48,143,37,54
"COG4302",33,1,0,0,2,0,0,6,0,4,5,3
"COG4303",52,1,0,0,2,0,2,14,0,2,11,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",26,6,0,1,4,7,7,4,5,2,6,5
"COG4308",6,1,8,1,2,2,9,7,13,4,2,1
"COG4310",9,52,20,29,43,28,41,51,55,56,43,70
"COG4311",14,66,53,68,45,66,42,43,60,41,54,116
"COG4312",14,0,0,0,0,0,2,0,0,0,0,0
"COG4313",2,0,0,0,1,0,0,4,0,0,1,1
"COG4314",11,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,1,1,2,1,5,0,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,16,28,0,15,1,1,11,0,1,1
"COG4319",29,4,0,4,7,1,1,7,0,0,2,3
"COG4320",63,0,0,9,6,5,0,7,1,3,2,1
"COG4321",9,3,7,0,2,5,9,3,4,0,4,3
"COG4322",2,0,1,2,1,0,3,1,0,0,0,0
"COG4323",29,17,6,10,7,5,12,12,6,4,20,14
"COG4324",52,2,6,4,48,11,25,32,8,53,8,5
"COG4325",116,3,1,3,9,0,2,31,0,3,17,9
"COG4326",0,0,0,1,1,0,0,0,0,1,0,0
"COG4327",32,53,34,56,27,59,30,23,55,12,59,78
"COG4328",3,0,0,1,0,5,2,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,50,49,38,16,48,15,19,23,12,43,29
"COG4334",2,0,0,0,0,0,0,1,1,0,0,0
"COG4335",8,0,0,0,0,0,1,0,1,0,1,2
"COG4336",5,10,23,13,19,14,49,12,12,30,10,7
"COG4337",35,41,37,57,6,46,42,10,47,4,33,30
"COG4338",1,1,0,0,0,3,2,2,2,0,2,6
"COG4339",1,0,3,3,2,1,2,4,2,1,0,4
"COG4340",7,3,0,0,2,0,5,5,2,2,6,2
"COG4341",22,120,121,127,174,114,112,140,184,166,101,126
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,1,0,0,1,1,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,28,30,5,37,15,2,27,2,6,2
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,9,0,22,7,4,11,2,0
"COG4360",0,40,49,53,0,61,7,9,19,0,52,31
"COG4362",0,5,0,2,0,5,5,1,4,0,1,0
"COG4365",12,56,21,30,21,43,19,27,42,9,34,25
"COG4370",1,186,198,136,0,233,48,21,64,0,201,85
"COG4371",0,0,24,27,0,24,6,2,18,0,0,0
"COG4372",0,67,73,81,0,87,6,7,24,0,62,24
"COG4373",56,1,1,1,9,1,0,5,0,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,0,0,0,0,0,2,0,0,0,0,0
"COG4379",2,0,0,0,0,1,0,0,0,0,0,0
"COG4380",9,0,0,2,2,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",20,0,0,0,2,0,0,0,0,0,2,0
"COG4383",32,0,3,0,7,0,1,6,0,0,4,2
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",2,0,0,0,1,0,0,2,0,0,1,0
"COG4386",6,0,0,0,0,0,0,2,0,0,0,1
"COG4387",11,0,0,0,1,1,0,1,0,0,0,0
"COG4388",35,0,0,0,2,1,0,0,0,2,1,0
"COG4389",13,0,0,0,1,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,4,1,5,2,2,5,3,0,3,1
"COG4392",0,0,0,1,3,1,1,0,0,1,0,2
"COG4393",0,0,0,0,1,0,0,1,0,0,0,0
"COG4394",19,0,0,1,0,0,0,0,1,0,0,1
"COG4395",51,120,100,109,65,131,92,70,123,47,105,138
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",18,0,0,0,2,0,0,0,0,1,1,0
"COG4398",10,4,49,34,98,70,58,65,28,104,16,2
"COG4399",59,2,1,3,13,2,10,4,3,7,3,0
"COG4401",0,33,29,42,6,27,18,11,18,12,18,20
"COG4402",0,0,0,0,0,0,1,0,0,1,0,0
"COG4403",3,0,2,9,0,11,0,4,3,2,2,7
"COG4405",1,0,0,0,3,0,2,3,2,2,0,0
"COG4409",10,24,20,24,54,18,35,38,28,36,14,7
"COG4412",4,37,52,91,146,54,202,138,163,154,84,53
"COG4413",1,0,0,0,2,0,0,0,0,0,0,0
"COG4420",9,1,2,1,1,0,0,7,2,0,1,1
"COG4421",58,51,138,105,55,38,33,45,54,64,76,86
"COG4422",41,0,1,2,0,1,1,2,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",8,0,0,1,0,0,0,1,0,1,0,0
"COG4425",6,0,0,0,0,2,3,0,0,0,3,0
"COG4427",3,0,1,0,2,1,1,12,0,4,0,0
"COG4430",5,0,2,0,0,2,2,2,2,2,2,5
"COG4445",50,53,61,50,20,78,30,25,27,14,71,31
"COG4446",12,57,36,36,11,44,9,18,17,14,50,30
"COG4447",114,96,56,53,38,90,34,66,38,33,92,60
"COG4448",17,93,118,127,94,124,135,100,130,87,112,68
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",0,48,43,34,16,44,14,16,22,8,44,27
"COG4452",14,0,1,1,2,2,6,4,1,2,0,3
"COG4453",1,0,0,0,3,0,0,0,0,1,0,0
"COG4454",91,32,15,14,2,24,28,16,43,3,42,64
"COG4455",0,0,0,0,2,0,1,0,0,0,1,0
"COG4456",1,0,1,0,0,0,0,0,0,0,0,2
"COG4457",0,0,2,1,1,2,0,0,0,0,1,0
"COG4458",0,0,2,2,0,0,1,0,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,1,0,0,0,0,0
"COG4464",26,4,5,5,11,5,12,18,16,14,10,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,104,86,102,25,114,23,24,57,19,113,65
"COG4496",0,5,3,1,3,2,1,3,6,2,1,2
"COG4502",0,0,0,0,1,1,0,1,0,0,1,0
"COG4517",28,17,16,20,15,16,13,12,16,19,11,13
"COG4519",3,0,0,0,1,0,0,0,0,0,0,0
"COG4520",26,6,9,13,10,5,19,8,7,8,6,3
"COG4521",14,145,83,129,133,113,56,90,119,111,123,157
"COG4525",12,78,52,96,131,76,50,97,73,93,75,138
"COG4529",18,5,12,4,1,13,8,7,9,2,8,3
"COG4530",2,0,3,8,2,2,3,5,4,0,3,2
"COG4531",52,173,110,164,40,126,89,46,153,33,167,251
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",67,82,40,40,48,38,29,42,43,42,53,49
"COG4536",130,183,125,137,75,90,122,95,122,68,118,138
"COG4538",1,0,0,0,3,0,0,0,0,0,0,0
"COG4539",41,4,2,1,6,1,5,6,5,1,6,2
"COG4540",1,0,0,1,0,0,0,0,0,0,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,7,0,8,5,0,8,0,0
"COG4544",15,8,12,5,18,3,18,17,5,6,5,2
"COG4547",31,457,279,367,162,408,244,205,410,194,333,549
"COG4548",42,8,8,7,108,10,115,93,23,146,13,15
"COG4549",0,0,0,0,0,1,0,1,0,1,0,1
"COG4551",13,0,0,0,2,0,0,1,0,0,0,1
"COG4552",2,3,1,1,26,1,37,15,10,39,3,5
"COG4553",39,17,28,17,6,16,7,20,3,3,10,5
"COG4555",43,48,22,39,47,42,33,30,35,38,25,36
"COG4558",21,82,15,14,3,12,6,29,0,1,29,11
"COG4559",16,77,2,11,1,10,7,17,2,1,17,15
"COG4564",42,0,0,0,1,0,3,31,2,5,11,3
"COG4565",7,0,4,1,10,1,2,6,0,6,4,0
"COG4566",52,1,1,1,6,0,8,19,0,7,5,4
"COG4567",35,89,88,98,52,121,55,43,114,50,83,113
"COG4568",11,0,0,1,1,0,0,0,0,0,0,0
"COG4569",34,4,8,12,3,7,6,10,0,6,3,3
"COG4570",137,0,12,4,1,2,6,1,1,0,8,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
