"","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X132_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3950",1,8,0,13,10,5,2,0,0,23,3,2
"COG3951",3,9,5,60,11,44,0,8,1,9,13,5
"COG3952",13,12,8,3,11,1,4,9,5,0,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",27,42,34,54,24,7,1,57,13,6,19,90
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",67,25,21,24,21,9,61,43,50,0,36,23
"COG3957",2,20,0,49,10,25,0,3,3,209,18,4
"COG3958",160,126,95,109,106,91,110,65,129,36,161,103
"COG3959",142,93,85,94,130,91,97,80,147,29,179,90
"COG3960",0,0,0,0,0,15,0,0,0,3,0,0
"COG3961",20,0,0,0,2,4,0,2,0,0,2,2
"COG3962",107,189,258,70,159,15,159,197,274,17,102,92
"COG3963",18,5,5,2,16,0,2,2,10,16,8,3
"COG3964",22,21,11,27,16,8,10,17,24,4,54,19
"COG3965",0,3,0,13,0,1,0,0,1,9,12,2
"COG3967",1,3,0,2,2,3,0,0,1,39,2,0
"COG3968",41,20,3,10,21,10,4,9,2,12,11,8
"COG3969",3,2,3,0,0,267,0,3,6,17,1,2
"COG3970",11,12,29,13,25,3,4,30,36,46,20,10
"COG3971",47,131,117,167,109,46,110,98,109,63,98,90
"COG3972",0,2,0,1,0,43,0,0,0,1,0,0
"COG3973",91,3,12,63,19,3,37,24,12,0,72,12
"COG3975",73,69,37,76,96,25,12,45,16,170,40,56
"COG3976",0,0,0,0,0,0,0,0,0,24,1,0
"COG3977",34,1,1,15,3,3,0,8,3,1,14,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",144,86,125,94,187,23,177,95,140,190,156,205
"COG3980",92,21,21,106,27,37,13,14,27,8,60,25
"COG3981",5,1,0,3,0,1,0,0,1,0,4,0
"COG4006",3,0,0,0,0,0,0,0,0,0,0,0
"COG4012",10,0,0,0,0,1,0,0,0,0,3,0
"COG4021",0,0,0,0,0,2,0,0,0,0,0,0
"COG4032",104,39,54,45,43,27,45,30,55,16,88,33
"COG4034",0,0,1,0,0,0,0,0,3,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,1,0,0,0
"COG4046",4,0,0,68,0,9,1,0,42,0,81,9
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,38,12,63,33,61,44,25,25,106,31,15
"COG4083",1,6,6,2,24,1,8,8,7,0,4,21
"COG4085",6,1,0,1,0,0,0,1,0,0,2,1
"COG4087",4,0,0,0,0,4,0,0,0,0,0,0
"COG4088",0,1,0,0,3,0,0,0,0,0,0,2
"COG4091",32,63,64,16,50,11,145,89,70,15,58,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,2,0,2,0,0,1,5,0,2
"COG4094",60,27,25,13,19,11,2,54,7,47,19,94
"COG4095",10,7,5,2,12,1,2,7,16,3,6,37
"COG4096",55,45,30,90,49,123,64,32,58,74,72,35
"COG4097",0,2,0,8,2,17,0,1,1,68,4,0
"COG4099",41,52,32,42,54,12,64,38,23,4,84,62
"COG4100",0,48,35,1,21,0,1,156,28,0,1,173
"COG4101",4,5,3,6,7,2,1,5,20,2,25,15
"COG4102",72,149,149,138,131,1209,133,165,209,60,238,122
"COG4103",39,38,49,42,25,8,22,22,23,10,31,33
"COG4104",0,6,8,6,3,14,0,6,1,1,0,2
"COG4105",194,257,264,130,201,60,251,133,203,105,175,173
"COG4106",7,2,6,5,0,15,0,0,11,4,10,2
"COG4107",0,0,0,8,0,7,0,1,2,9,0,1
"COG4108",43,133,86,142,82,78,51,170,51,170,73,274
"COG4110",3,1,0,1,0,21,0,1,0,1,0,0
"COG4111",1,1,1,2,0,1,0,0,1,26,0,0
"COG4112",1,0,0,0,2,1,0,0,0,1,2,1
"COG4113",1,0,0,0,0,0,0,0,0,6,0,0
"COG4114",1,0,0,5,0,10,0,0,1,4,0,0
"COG4115",8,1,0,8,1,4,0,2,0,5,2,1
"COG4117",0,0,0,2,1,4,0,0,0,29,8,4
"COG4118",1,0,0,0,0,0,0,0,0,2,0,0
"COG4119",0,0,1,1,0,0,0,0,1,1,0,0
"COG4120",3,0,0,1,0,0,0,0,0,5,0,0
"COG4121",18,135,112,150,81,38,55,89,32,60,38,142
"COG4122",111,158,140,111,129,43,196,98,159,59,152,93
"COG4123",18,26,40,40,28,12,14,19,13,25,15,31
"COG4124",1,1,2,4,3,2,12,0,1,0,6,2
"COG4125",0,0,0,1,0,13,0,0,0,2,1,0
"COG4126",37,15,48,39,16,8,10,31,7,19,71,28
"COG4127",6,4,12,3,1,18,11,4,3,3,7,6
"COG4128",0,3,0,1,0,0,0,0,1,0,1,4
"COG4130",1,2,5,1,0,0,2,6,2,0,4,1
"COG4132",0,0,0,0,0,14,0,0,0,51,0,0
"COG4133",38,64,85,63,65,23,60,53,43,67,58,39
"COG4134",1,16,23,44,15,1,7,16,5,23,16,19
"COG4135",3,14,34,74,17,1,10,22,10,15,24,14
"COG4136",3,10,3,22,8,3,1,8,1,10,10,3
"COG4137",22,10,13,64,4,17,10,11,13,13,33,10
"COG4138",1,1,0,6,1,1,0,0,2,0,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",73,64,65,36,69,1,48,75,40,10,68,34
"COG4145",100,11,25,25,29,21,5,29,31,5,45,35
"COG4146",329,232,170,308,190,26,193,92,85,50,172,156
"COG4147",98,406,419,224,357,89,463,292,400,132,153,260
"COG4148",43,16,30,79,19,25,4,18,34,27,56,16
"COG4149",44,13,31,53,15,18,39,19,22,45,50,22
"COG4150",3,0,1,6,1,26,0,0,3,15,2,1
"COG4152",18,31,10,4,31,12,40,13,24,142,20,31
"COG4154",10,28,33,10,20,0,17,18,28,24,21,18
"COG4158",0,5,3,1,1,0,2,3,2,7,1,6
"COG4160",63,88,86,50,53,42,71,75,93,18,61,49
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",231,266,262,186,206,115,164,230,275,289,316,190
"COG4167",0,1,0,40,0,1,0,0,0,0,6,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,0,27,1,5,0,0,0,1,11,6
"COG4171",2,2,0,28,0,3,0,0,1,2,11,4
"COG4172",95,205,211,105,167,49,142,138,80,71,141,115
"COG4174",75,54,55,45,65,37,57,80,49,21,118,65
"COG4175",252,345,439,155,177,84,271,294,349,125,354,185
"COG4176",256,361,398,186,241,61,460,470,639,74,554,285
"COG4177",850,565,685,548,624,216,657,596,667,375,713,522
"COG4178",1,89,40,0,82,2,2,228,39,20,1,207
"COG4181",31,89,110,82,55,21,48,72,66,36,78,40
"COG4185",1,3,0,3,1,6,1,0,0,4,1,0
"COG4186",0,1,9,1,4,8,2,5,1,4,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",132,85,80,126,76,14,107,158,71,34,102,279
"COG4189",0,0,0,0,1,0,0,0,0,1,0,0
"COG4190",1,0,0,1,1,0,0,0,0,1,0,0
"COG4191",27,16,25,35,29,97,6,28,11,111,19,21
"COG4193",0,0,4,0,2,0,0,5,1,0,0,0
"COG4195",8,1,4,3,5,1,10,3,5,2,10,4
"COG4196",1,4,0,94,10,67,1,2,7,52,19,2
"COG4198",143,63,57,67,44,11,113,79,156,16,165,88
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,9,0,0
"COG4206",354,283,209,383,246,247,193,152,183,337,278,207
"COG4208",0,0,0,2,1,45,0,0,1,7,5,1
"COG4209",2,1,1,0,1,0,1,2,1,0,1,0
"COG4213",1,2,4,3,5,1,2,7,4,75,5,0
"COG4214",2,2,6,6,6,2,1,6,3,84,6,4
"COG4215",59,113,90,48,67,47,103,69,117,12,84,43
"COG4219",4,1,0,65,1,11,0,0,2,160,11,6
"COG4220",6,0,4,3,0,9,0,0,0,2,0,0
"COG4221",67,97,75,196,121,99,89,58,119,149,128,115
"COG4222",5,8,0,69,11,17,0,1,6,15,13,5
"COG4223",0,21,17,4,20,2,3,17,2,13,3,5
"COG4225",8,10,2,78,12,6,4,7,31,7,28,11
"COG4226",2,0,0,1,0,2,0,0,0,2,0,0
"COG4227",17,11,17,18,43,1219,12,60,18,385,8,6
"COG4228",0,0,0,0,0,4,0,0,0,2,0,0
"COG4229",2,6,11,21,13,3,0,13,0,7,3,20
"COG4230",113,165,199,282,80,107,110,102,63,321,148,97
"COG4231",460,136,198,115,142,83,154,151,119,115,204,96
"COG4232",252,319,263,280,287,150,353,207,207,244,272,276
"COG4233",23,145,174,36,129,8,111,126,86,177,65,107
"COG4235",54,47,40,99,49,31,27,30,12,45,40,28
"COG4239",82,52,63,60,44,22,50,65,55,21,75,48
"COG4240",28,150,159,93,135,22,157,155,136,7,90,159
"COG4241",0,13,13,0,14,0,1,54,3,0,2,59
"COG4242",60,13,3,21,13,3,4,3,5,18,41,5
"COG4243",8,31,31,1,42,2,1,99,14,68,1,135
"COG4244",5,42,5,4,10,0,0,6,0,5,5,34
"COG4245",8,0,0,7,1,3,0,2,0,0,3,3
"COG4246",2,5,3,5,9,4,1,8,5,51,7,8
"COG4247",7,57,43,118,27,51,41,21,19,86,31,35
"COG4248",13,0,1,1,2,0,1,1,3,18,1,1
"COG4249",299,48,49,50,62,11,39,12,27,74,43,26
"COG4251",26,8,1,199,12,31,0,5,24,307,80,15
"COG4252",361,162,203,78,214,1033,265,254,175,626,111,148
"COG4253",3,0,0,1,0,14,1,0,4,23,0,0
"COG4254",44,9,21,11,17,44,40,6,27,56,19,15
"COG4255",0,0,0,1,0,0,1,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",13,3,14,162,8,21,2,15,156,1,199,34
"COG4258",39,0,0,24,2,2,0,0,4,23,12,4
"COG4259",0,0,1,5,1,4,0,0,0,0,0,0
"COG4260",8,4,3,4,5,3,2,2,4,73,4,4
"COG4261",15,0,0,10,0,2,0,0,0,17,5,1
"COG4262",33,2,3,23,6,1,0,2,1,1,17,10
"COG4263",7,2,2,8,0,9,0,3,0,12,0,0
"COG4264",1,1,0,12,4,7,1,0,3,7,3,3
"COG4266",107,102,112,54,85,17,81,92,68,12,117,53
"COG4267",1,0,0,3,1,29,0,0,1,2,1,8
"COG4268",12,7,2,16,14,15,21,1,7,12,11,4
"COG4269",12,8,10,52,6,14,1,14,4,35,28,7
"COG4270",8,29,17,7,36,5,59,27,27,11,16,57
"COG4271",2,0,0,10,0,6,0,0,3,82,1,0
"COG4273",0,0,0,0,0,1,0,0,0,1,0,0
"COG4274",33,52,47,11,41,6,73,42,50,0,24,18
"COG4275",0,1,0,7,0,41,0,0,4,6,3,1
"COG4276",30,38,22,29,83,7,29,13,48,0,37,62
"COG4277",3,1,0,13,1,20,0,1,3,80,26,3
"COG4278",2,1,0,2,7,3,2,1,1,17,4,5
"COG4279",2,9,26,0,26,0,0,32,1,0,1,25
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",6,0,0,4,7,2,1,5,4,1,13,9
"COG4282",0,1,0,0,2,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,3,0,0
"COG4284",52,6,2,8,18,1,0,12,0,0,8,10
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,4,4,1,1,1,3,0,1,9
"COG4287",69,19,7,18,38,4,50,9,20,3,42,20
"COG4288",1,1,1,1,1,0,0,2,0,0,1,1
"COG4289",8,1,0,13,1,1,0,1,0,1,13,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,2,11,0,2
"COG4292",1,1,0,1,0,2,0,0,1,1,0,2
"COG4293",3,1,1,11,4,3,0,2,26,0,23,10
"COG4294",1,45,92,0,100,655,23,111,32,164,0,29
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",1,0,0,2,0,3,0,0,0,1,0,0
"COG4299",72,56,29,10,29,4,69,20,41,33,51,50
"COG4300",0,0,0,1,1,0,0,0,0,36,0,0
"COG4301",42,10,12,96,22,33,17,20,74,82,97,46
"COG4302",6,5,0,35,0,16,0,0,1,4,2,2
"COG4303",5,7,0,44,2,41,0,0,1,5,6,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,0,0,0,1
"COG4307",3,2,0,48,7,14,1,3,4,16,3,3
"COG4308",10,2,5,3,4,3,10,4,9,4,4,9
"COG4310",83,21,48,34,34,22,57,17,46,4,48,27
"COG4311",37,67,101,26,61,20,81,71,82,3,45,29
"COG4312",4,0,0,3,1,18,0,0,0,3,0,0
"COG4313",0,0,0,16,0,4,0,0,0,2,2,0
"COG4314",0,0,0,0,1,1,0,0,1,2,0,0
"COG4315",3,0,2,0,3,0,0,0,4,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,12,0,9,4,0,22,0,0,0,12
"COG4319",1,1,0,20,4,4,1,0,2,6,9,5
"COG4320",3,0,2,51,6,4,0,3,0,1,8,7
"COG4321",3,4,9,3,6,8,2,9,2,2,4,4
"COG4322",5,0,0,0,3,0,0,2,3,0,2,1
"COG4323",2,14,5,26,11,34,18,7,10,24,8,12
"COG4324",22,3,12,30,15,27,2,5,6,16,55,13
"COG4325",7,2,0,99,0,41,0,0,12,275,24,4
"COG4326",0,0,0,4,0,0,0,0,0,0,0,2
"COG4327",5,53,45,37,49,13,69,35,68,27,20,33
"COG4328",1,0,1,0,1,0,0,1,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,38,28,6,12,23,6,51,13,23,18,68
"COG4334",0,0,0,1,0,0,0,0,1,0,0,0
"COG4335",1,2,0,4,4,1,1,1,0,11,1,1
"COG4336",11,18,27,21,11,4,17,10,37,6,21,16
"COG4337",1,68,45,6,63,4,45,42,32,0,14,44
"COG4338",0,6,1,3,8,1,6,0,1,0,0,4
"COG4339",5,2,0,10,2,0,5,3,3,3,2,2
"COG4340",1,0,2,2,0,540,1,2,4,2,0,1
"COG4341",77,162,157,77,116,44,125,133,117,34,174,101
"COG4347",1,0,0,0,0,0,0,0,3,0,0,0
"COG4352",1,0,0,0,1,0,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,1,0,0,1
"COG4354",10,16,39,1,26,0,0,41,0,0,2,31
"COG4357",0,0,0,0,0,1,0,0,0,1,0,0
"COG4359",2,0,1,3,0,0,0,0,13,0,12,2
"COG4360",3,31,16,1,13,0,0,47,4,1,0,84
"COG4362",0,5,0,0,1,1,3,0,1,0,0,5
"COG4365",1,72,23,7,67,7,82,28,15,24,20,66
"COG4370",0,91,41,0,45,1,1,210,32,0,1,259
"COG4371",0,10,18,2,20,0,0,26,1,0,1,50
"COG4372",0,28,31,0,30,1,1,75,3,0,0,116
"COG4373",1,3,0,37,2,80,0,0,1,41,5,2
"COG4374",0,0,0,3,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,6,0,0,0,6,0,0
"COG4380",1,1,0,21,2,15,0,0,0,0,3,0
"COG4381",0,0,0,1,0,0,0,0,0,2,0,0
"COG4382",0,0,0,10,0,0,0,0,0,13,1,0
"COG4383",0,7,0,36,2,93,0,2,2,45,3,1
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,3,0,1
"COG4386",0,0,0,0,0,10,0,0,0,8,0,0
"COG4387",0,0,0,4,0,5,0,0,0,3,1,0
"COG4388",0,1,0,33,0,50,0,0,0,26,1,3
"COG4389",0,0,0,1,0,1,0,0,0,1,0,1
"COG4390",0,0,1,0,0,1,0,0,1,0,0,1
"COG4391",3,7,2,2,4,9,6,5,1,6,3,4
"COG4392",0,1,1,0,2,0,0,1,1,0,1,0
"COG4393",11,0,0,1,3,0,0,0,0,0,1,0
"COG4394",0,0,2,0,0,21,0,0,0,0,3,0
"COG4395",73,126,148,72,114,37,140,110,127,76,51,74
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,25,2,36,0,0,0,6,2,3
"COG4398",40,11,38,46,41,10,3,73,27,12,77,40
"COG4399",1,6,4,58,6,2,0,1,2,1,12,7
"COG4401",0,27,10,2,19,2,20,34,34,0,13,41
"COG4402",1,0,0,0,3,8,0,3,0,7,0,2
"COG4403",5,0,1,1,2,1,0,4,2,13,2,4
"COG4405",2,2,0,1,0,1,0,1,2,8,1,1
"COG4409",3,34,13,18,24,7,11,20,2,2,34,40
"COG4412",420,87,43,84,227,12,85,73,120,1,164,208
"COG4413",4,0,0,0,2,0,0,0,0,1,0,0
"COG4420",1,0,0,2,4,19,3,3,1,25,1,1
"COG4421",63,55,91,28,51,133,60,145,73,36,71,33
"COG4422",9,3,0,2,2,115,0,1,0,18,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,0,0,0,0,0,27,9,0
"COG4425",0,0,1,0,0,1,0,5,0,2,1,0
"COG4427",2,1,1,3,1,2,0,0,3,61,3,0
"COG4430",2,1,1,8,3,6,0,2,2,60,3,1
"COG4445",3,35,30,73,23,25,7,73,16,5,26,96
"COG4446",6,34,8,8,20,1,3,34,8,1,8,95
"COG4447",16,53,17,113,65,86,22,82,37,29,46,126
"COG4448",99,141,105,44,105,16,104,138,68,23,77,198
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,20,8,3,30,0,0,37,10,0,15,51
"COG4452",3,1,2,2,9,33,0,2,2,27,2,1
"COG4453",2,0,0,4,0,4,0,0,0,1,1,0
"COG4454",9,34,16,11,49,91,56,12,58,23,8,20
"COG4455",0,0,0,2,0,0,0,0,0,0,0,1
"COG4456",0,0,0,6,1,0,0,0,0,1,0,0
"COG4457",6,0,1,0,0,0,0,0,0,0,1,2
"COG4458",1,2,0,0,3,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,0,0,1,0,0,0,1,2,0
"COG4464",21,10,1,18,10,6,8,6,23,1,18,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,0,0,0,0,0
"COG4481",1,0,0,1,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,61,41,27,48,2,21,99,18,3,20,169
"COG4496",5,2,4,0,2,0,1,5,2,0,1,2
"COG4502",0,2,0,1,0,0,1,0,0,1,1,0
"COG4517",9,16,13,28,9,8,23,14,7,3,27,22
"COG4519",0,0,0,1,0,7,0,0,0,0,0,0
"COG4520",28,6,7,3,10,19,5,4,3,10,11,3
"COG4521",108,128,128,59,99,9,145,88,173,16,115,66
"COG4525",103,100,113,52,71,19,111,92,124,1,110,46
"COG4529",1,4,5,1,7,0,2,11,2,4,2,8
"COG4530",0,3,8,0,8,0,4,4,0,15,1,3
"COG4531",35,135,194,32,94,41,168,118,216,26,49,69
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",42,80,56,60,33,28,61,49,29,10,49,40
"COG4536",74,166,191,122,131,34,115,128,77,76,95,103
"COG4538",0,0,0,3,0,0,0,0,0,0,0,0
"COG4539",4,5,3,24,5,14,2,2,1,7,5,5
"COG4540",0,1,0,1,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,2,1,0
"COG4542",0,0,0,1,1,1,0,0,3,0,5,1
"COG4544",7,1,2,18,6,3,1,6,2,59,10,5
"COG4547",156,408,488,88,321,190,430,306,338,176,191,202
"COG4548",89,17,8,78,23,90,11,9,92,19,76,9
"COG4549",0,0,0,0,1,0,0,0,0,2,0,0
"COG4551",2,0,0,1,0,6,0,0,1,15,1,0
"COG4552",14,2,2,19,3,0,2,1,49,71,31,5
"COG4553",0,11,27,36,9,8,1,20,8,110,4,9
"COG4555",34,19,25,40,29,8,54,22,44,2,52,31
"COG4558",1,105,23,68,78,22,94,10,14,73,7,19
"COG4559",2,66,12,27,69,19,76,7,9,50,4,19
"COG4564",4,4,0,10,3,25,1,0,8,18,4,1
"COG4565",8,0,1,3,0,1,0,4,1,1,11,0
"COG4566",6,6,1,13,6,38,0,3,4,152,9,3
"COG4567",61,99,115,60,81,35,102,85,143,26,48,58
"COG4568",0,1,0,1,0,0,0,0,0,0,3,0
"COG4569",0,14,11,55,9,13,3,6,6,12,7,5
"COG4570",7,3,8,6,3,521,0,7,2,32,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1
"COG4573",2,3,0,1,1,0,3,1,2,33,1,3
"COG4574",0,1,0,0,0,6,0,0,0,0,0,6
"COG4575",0,0,0,0,0,10,0,0,0,1,0,0
"COG4576",7,1,0,3,0,0,2,2,0,0,1,1
"COG4577",15,26,20,6,26,0,0,48,11,0,11,73
"COG4579",68,5,8,149,23,64,56,15,14,7,116,32
"COG4580",0,0,0,7,0,24,0,0,0,1,1,0
"COG4581",105,172,130,41,179,99,111,352,130,291,73,420
"COG4582",3,3,3,31,2,2,9,6,12,2,13,7
"COG4583",79,81,81,22,69,28,93,68,83,15,55,43
"COG4584",463,29,8,365,14,209,1,3,33,139,78,44
"COG4585",154,21,12,146,17,139,6,9,24,506,83,24
"COG4586",28,34,20,2,42,1,12,60,14,0,6,133
"COG4587",35,19,17,5,12,0,1,38,8,0,3,104
"COG4588",1,0,0,20,0,1,0,0,0,21,0,0
"COG4589",0,6,5,9,9,23,4,7,2,2,2,14
"COG4590",2,3,0,93,7,57,1,6,11,12,16,14
"COG4591",628,435,386,414,451,133,578,289,401,151,567,332
"COG4592",0,0,0,2,0,0,0,0,1,2,0,0
"COG4594",0,0,0,0,0,0,0,1,1,1,2,0
"COG4597",209,255,258,100,241,57,339,258,335,50,155,192
"COG4598",19,11,26,31,19,39,7,13,5,9,32,7
"COG4603",229,277,256,134,201,70,231,266,236,206,238,115
"COG4604",0,0,0,0,0,1,0,0,2,41,1,0
"COG4605",1,0,0,0,0,0,0,0,1,61,2,0
"COG4606",1,0,0,0,0,0,0,0,2,41,1,0
"COG4607",0,0,0,1,0,10,0,1,0,66,2,0
"COG4608",281,87,141,268,99,48,125,178,181,154,398,112
"COG4615",13,1,0,17,3,30,0,0,0,15,1,5
"COG4618",3,2,1,13,12,25,2,2,5,57,2,3
"COG4619",3,2,3,6,3,0,0,2,3,1,14,2
"COG4623",10,45,31,157,31,66,37,33,25,50,50,32
"COG4624",3,0,0,1,8,0,0,2,0,22,0,0
"COG4625",30,11,23,13,39,9,10,35,8,450,6,18
"COG4626",3,5,3,13,6,1629,3,8,2,111,11,1
"COG4627",21,9,19,4,11,22,13,18,9,3,3,4
"COG4628",1,1,0,7,0,5,0,0,0,2,4,3
"COG4630",231,159,216,173,124,72,119,155,157,29,228,99
"COG4631",228,302,305,289,167,95,175,235,196,39,332,121
"COG4632",31,7,9,13,14,0,6,3,2,32,11,2
"COG4633",4,2,0,45,1,1,0,0,0,4,7,4
"COG4634",0,0,0,0,0,3,0,0,0,3,0,0
"COG4635",2,123,34,0,86,4,117,19,18,1,1,23
"COG4636",0,0,0,2,0,2,1,0,0,1,1,0
"COG4637",2,0,0,5,0,18,0,1,0,49,2,0
"COG4638",247,626,664,616,654,274,491,498,566,143,701,557
"COG4639",3,1,8,1,9,12,0,17,2,62,0,2
"COG4641",14,4,6,11,8,444,8,8,9,25,13,10
"COG4642",660,98,169,452,158,85,87,154,115,11,680,134
"COG4643",43,9,41,34,11,945,2,21,10,364,16,7
"COG4644",24,69,4,1172,43,193,0,17,34,127,159,81
"COG4645",0,0,0,4,0,0,0,0,0,17,0,0
"COG4646",3,6,0,69,11,81,0,1,4,108,4,13
"COG4647",11,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,3,0,0,0,0,0,7,1,1
"COG4649",7,8,14,0,19,0,9,13,12,5,2,10
"COG4650",1,0,0,3,0,22,0,0,0,17,3,0
"COG4651",8,14,16,141,13,25,3,11,9,28,20,17
"COG4653",3,3,4,7,7,2066,0,9,4,99,3,2
"COG4654",0,3,3,2,6,19,0,9,2,5,2,2
"COG4655",0,0,0,1,1,1,0,0,0,8,1,0
"COG4656",61,9,7,170,7,67,3,5,2,24,69,7
"COG4657",24,2,4,57,1,15,0,7,1,8,31,3
"COG4658",60,6,6,80,4,25,2,0,2,10,25,6
"COG4659",23,1,4,44,4,12,1,2,1,3,30,6
"COG4660",35,7,8,62,3,20,1,1,1,4,38,2
"COG4662",48,37,50,22,46,3,29,47,22,3,36,21
"COG4663",615,621,727,232,471,247,391,339,425,131,243,208
"COG4664",771,837,899,287,630,244,766,645,787,214,507,415
"COG4665",280,290,300,112,215,92,310,193,280,74,199,134
"COG4666",315,330,467,222,230,264,245,343,338,204,323,214
"COG4667",11,26,19,142,17,4,11,8,22,2,15,14
"COG4668",0,5,7,7,7,24,26,17,18,31,0,0
"COG4669",0,0,0,0,2,0,0,0,1,0,0,0
"COG4670",20,5,12,13,15,23,6,17,3,14,23,3
"COG4671",14,1,3,1,7,27,4,9,0,26,6,14
"COG4672",0,9,28,0,25,688,7,99,14,329,4,4
"COG4674",68,12,30,96,19,43,1,49,19,81,30,85
"COG4675",2,16,34,22,22,1347,8,41,5,40,0,3
"COG4676",21,0,1,0,16,0,15,1,0,0,4,1
"COG4677",9,2,0,285,0,14,0,1,11,17,43,8
"COG4678",0,4,38,0,14,2,0,55,0,4,2,19
"COG4679",0,0,0,0,0,0,0,0,1,7,0,0
"COG4680",1,0,0,3,2,2,1,0,0,8,2,0
"COG4681",1,3,0,68,1,11,0,0,4,8,12,6
"COG4682",0,2,0,3,1,1,0,1,0,0,4,0
"COG4683",5,0,0,0,0,12,0,0,0,3,0,0
"COG4688",0,1,0,90,2,39,0,0,1,1,19,4
"COG4689",1,0,1,0,0,1,0,1,12,0,0,0
"COG4690",5,1,2,3,6,1,1,2,6,5,2,0
"COG4691",0,0,0,0,0,6,0,0,0,0,0,0
"COG4692",9,9,5,17,23,1,1,36,10,7,21,69
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,15,0,1,1,23,1,1
"COG4695",11,27,25,13,60,4782,27,101,21,360,17,15
"COG4696",0,1,3,0,0,134,0,2,1,5,0,0
"COG4700",5,0,0,4,0,10,0,0,0,0,6,1
"COG4701",0,0,0,2,0,0,0,0,0,0,0,2
"COG4702",1,0,0,0,0,0,0,0,0,8,0,0
"COG4704",13,27,41,31,14,4,14,20,12,33,11,15
"COG4705",2,0,0,2,0,0,0,0,0,20,0,0
"COG4706",0,0,1,2,0,2,0,0,1,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",6,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,2,0,3,874,0,1,4,14,0,0
"COG4713",0,0,0,5,0,0,0,0,1,9,5,0
"COG4714",3,0,3,2,1,12,1,0,2,4,2,0
"COG4715",2,1,0,1,0,1,0,0,0,0,0,0
