"","X25_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,1,2,2,1,0,0,0,0,4
"COG3897",16,1,5,2,5,3,1,1,4,5,2,7
"COG3898",98,68,25,55,1,72,38,57,35,40,36,30
"COG3899",11,20,29,3,22,4,18,35,10,10,12,10
"COG3900",0,0,1,0,0,0,0,0,1,0,0,0
"COG3901",68,3,36,4,41,14,18,12,23,5,10,14
"COG3903",3,0,12,0,5,0,0,5,3,0,0,0
"COG3904",14,23,1,1,0,1,1,1,0,0,0,0
"COG3905",0,0,0,0,1,0,0,2,0,0,0,0
"COG3907",5,0,9,1,4,7,6,0,0,1,0,1
"COG3908",14,16,29,17,2,38,28,26,18,20,24,29
"COG3909",19,20,1,29,6,53,54,30,35,33,59,42
"COG3910",3,0,0,1,1,0,1,0,0,1,2,0
"COG3911",8,43,5,7,9,5,12,10,9,23,18,9
"COG3913",0,4,0,0,1,0,0,0,0,1,0,0
"COG3914",149,167,154,150,46,169,142,185,155,148,164,151
"COG3915",14,0,1,1,0,0,1,0,0,0,0,0
"COG3916",6,14,0,0,1,4,1,0,2,1,1,0
"COG3917",118,218,157,236,42,293,212,205,229,249,198,239
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",53,3,8,7,5,6,3,3,1,2,1,0
"COG3920",393,18,28,8,38,7,31,14,11,28,7,7
"COG3921",43,1,5,0,14,0,1,0,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",184,8,18,18,446,17,14,11,3,17,25,9
"COG3930",38,0,12,10,44,2,7,11,4,4,7,8
"COG3931",27,29,1,8,2,11,13,16,19,17,12,14
"COG3932",62,1,11,5,7,2,2,2,0,2,3,1
"COG3934",0,4,10,0,3,1,9,1,25,4,3,1
"COG3935",20,0,8,0,120,0,0,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,9,0,1,3,0,1,0
"COG3938",28,84,77,33,68,31,82,26,78,73,42,32
"COG3940",2,62,33,0,20,0,0,0,0,2,1,0
"COG3941",105,0,7,4,107,16,14,1,2,3,1,3
"COG3942",7,0,1,0,0,0,0,0,0,0,0,0
"COG3943",8,0,10,0,5,1,2,2,2,3,1,0
"COG3944",0,0,8,0,1,0,0,1,0,0,0,0
"COG3945",20,0,55,0,66,2,31,0,24,0,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,4,1,0,4,0,0,0,0
"COG3948",2,0,0,0,1,0,2,0,0,0,1,0
"COG3949",9,12,15,1,40,2,18,1,19,3,2,5
"COG3950",19,2,9,0,5,6,0,3,2,4,0,0
"COG3951",50,4,5,7,20,16,2,12,4,8,9,7
"COG3952",9,7,8,6,3,15,9,4,3,5,2,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,8,24,135,25,38,25,116,30,42,40,57
"COG3955",0,0,1,0,0,1,0,0,0,0,1,0
"COG3956",18,0,39,58,47,2,20,50,14,15,10,10
"COG3957",170,3,17,5,21,20,0,5,0,18,0,1
"COG3958",68,150,135,69,182,81,97,78,144,126,135,78
"COG3959",64,133,204,70,176,80,83,56,95,80,99,72
"COG3960",3,0,0,0,3,0,0,1,0,0,0,0
"COG3961",40,0,17,0,16,1,0,0,1,2,4,0
"COG3962",54,182,88,224,21,238,188,229,183,208,202,161
"COG3963",35,0,15,2,2,5,5,3,5,2,1,2
"COG3964",2,17,99,10,11,10,22,12,22,22,12,10
"COG3965",7,0,1,0,12,1,0,0,0,1,0,0
"COG3967",2,1,2,0,6,0,0,0,1,1,0,0
"COG3968",84,110,3,4,17,18,12,7,29,16,23,7
"COG3969",4,1,5,1,47,1,1,1,4,0,1,2
"COG3970",23,7,43,19,5,35,11,17,10,8,7,18
"COG3971",104,130,126,83,30,241,157,123,138,120,162,149
"COG3972",0,0,15,0,0,0,0,2,0,3,0,0
"COG3973",0,0,40,2,3,3,34,6,13,2,8,9
"COG3975",30,51,34,24,99,43,39,24,27,49,75,21
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",1,41,12,5,5,12,4,4,4,2,3,3
"COG3978",0,0,0,0,1,1,0,0,0,0,0,0
"COG3979",48,29,169,125,216,29,119,120,212,98,155,116
"COG3980",14,24,80,20,54,24,9,20,30,15,15,20
"COG3981",1,2,9,1,1,0,0,2,1,1,0,0
"COG4006",0,0,0,0,2,0,0,0,0,0,0,0
"COG4012",0,0,4,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,20,0,0,0,0,0,1,0
"COG4032",16,62,105,39,74,37,39,35,52,36,35,52
"COG4034",0,0,4,5,0,3,2,0,6,0,0,6
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,61,0,9,0,10,0,26,0,0,1
"COG4063",0,0,0,0,3,0,6,0,9,0,0,0
"COG4067",174,0,26,41,41,38,31,36,28,31,34,22
"COG4083",0,0,8,12,0,0,10,2,15,9,32,3
"COG4085",0,0,0,0,1,0,1,0,0,0,0,0
"COG4087",0,0,1,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,4,0,0,0
"COG4091",19,35,71,52,4,92,75,102,58,106,100,71
"COG4092",0,0,1,1,0,0,0,0,0,0,0,0
"COG4093",8,0,0,0,0,0,0,0,0,0,0,0
"COG4094",70,0,3,71,12,37,28,68,13,25,30,54
"COG4095",7,13,1,22,3,15,19,4,6,11,18,16
"COG4096",122,57,71,51,99,20,15,42,19,36,16,22
"COG4097",47,0,4,2,6,0,0,3,0,3,1,0
"COG4099",111,29,80,29,34,20,41,27,30,43,47,58
"COG4100",0,1,0,121,0,28,38,163,8,43,44,93
"COG4101",5,3,28,6,3,20,8,10,28,5,11,13
"COG4102",89,199,265,57,60,137,140,82,134,160,152,146
"COG4103",31,48,42,28,17,60,36,37,28,57,35,38
"COG4104",5,2,0,3,9,3,2,2,0,3,6,6
"COG4105",102,256,192,201,129,283,212,189,194,230,228,240
"COG4106",18,0,13,0,1,4,2,0,2,0,1,2
"COG4107",21,0,2,1,3,119,20,1,5,1,2,50
"COG4108",175,266,60,245,65,132,112,231,86,137,135,158
"COG4110",1,1,2,0,3,0,0,0,0,0,1,2
"COG4111",24,1,6,0,1,0,3,3,1,1,0,0
"COG4112",8,0,5,0,17,0,0,0,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",13,0,1,1,12,8,0,0,0,2,2,1
"COG4117",3,0,2,1,1,1,4,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,2,3,2,2,0,0,0,1
"COG4120",4,0,1,1,3,0,0,1,0,0,0,0
"COG4121",137,185,41,189,67,102,91,118,80,118,78,105
"COG4122",19,84,118,104,40,109,80,85,72,105,96,82
"COG4123",50,95,24,22,27,52,26,21,24,34,23,18
"COG4124",1,3,2,0,11,1,0,1,0,5,0,2
"COG4125",4,2,0,0,0,0,0,1,0,0,0,0
"COG4126",47,41,34,26,13,36,25,30,33,26,21,21
"COG4127",11,0,6,1,2,1,5,2,10,3,6,2
"COG4128",0,0,1,0,0,0,0,1,0,2,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,4,0,0,1,1,1,1,5,0,0
"COG4132",1,0,0,1,0,0,0,0,0,0,0,0
"COG4133",55,80,34,78,27,85,69,50,76,68,57,72
"COG4134",18,30,7,24,6,75,15,17,8,15,16,15
"COG4135",32,12,11,24,21,64,11,16,7,14,11,13
"COG4136",8,5,3,6,9,13,3,10,0,7,5,4
"COG4137",40,48,18,5,20,39,18,5,12,10,8,11
"COG4138",0,0,4,1,16,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,73,53,34,6,52,62,47,45,71,65,52
"COG4145",64,36,72,18,111,35,20,19,46,12,28,18
"COG4146",54,314,188,167,347,138,146,87,146,171,156,123
"COG4147",180,349,258,300,91,391,369,406,360,427,421,370
"COG4148",60,72,61,21,35,36,20,24,24,27,7,20
"COG4149",53,25,35,14,25,30,39,18,34,15,16,17
"COG4150",5,1,1,1,6,1,0,0,0,0,0,1
"COG4152",54,62,16,10,28,9,26,12,20,24,28,28
"COG4154",9,21,12,30,1,40,26,30,18,23,27,30
"COG4158",8,1,8,6,1,8,2,3,4,6,2,0
"COG4160",17,105,78,64,25,107,84,58,75,89,90,87
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",263,323,269,245,76,261,243,224,282,257,170,255
"COG4167",1,0,3,1,18,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,4,1,26,2,1,0,0,1,1,0
"COG4171",2,0,8,0,16,2,0,0,0,0,0,0
"COG4172",128,254,105,191,20,212,138,139,154,222,146,156
"COG4174",75,66,101,67,21,69,52,58,74,59,38,68
"COG4175",55,314,302,163,60,326,355,243,410,339,336,291
"COG4176",61,429,511,307,71,571,554,437,574,537,575,541
"COG4177",364,408,552,602,275,650,626,707,604,569,655,634
"COG4178",14,25,8,232,0,66,48,171,58,74,72,143
"COG4181",55,106,65,66,36,114,75,75,79,82,68,76
"COG4185",18,2,3,1,4,0,0,1,0,1,1,0
"COG4186",19,1,1,2,72,0,1,2,0,1,1,0
"COG4187",12,0,0,0,0,0,0,0,0,0,0,0
"COG4188",49,56,61,176,116,75,100,180,91,102,104,127
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",12,0,0,0,4,1,0,0,0,0,0,0
"COG4191",143,120,17,8,58,11,13,15,9,22,12,3
"COG4193",0,0,0,1,1,5,1,0,1,2,0,2
"COG4195",0,0,3,0,0,0,3,0,5,1,3,3
"COG4196",79,2,6,1,35,9,4,8,0,11,0,5
"COG4198",12,49,177,62,105,63,105,54,102,93,80,77
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",292,616,276,184,395,174,209,156,285,253,272,237
"COG4208",11,0,0,0,3,0,0,1,0,1,0,0
"COG4209",0,1,4,1,0,1,2,2,2,0,1,2
"COG4213",42,61,7,0,2,6,3,4,2,1,3,0
"COG4214",51,60,5,8,1,7,3,7,7,1,1,4
"COG4215",23,94,74,57,18,115,73,92,68,104,86,100
"COG4219",481,3,13,2,32,5,1,0,1,4,0,0
"COG4220",3,1,0,1,3,0,3,0,0,0,0,0
"COG4221",133,89,213,138,96,82,151,105,146,128,70,112
"COG4222",32,4,31,5,40,37,12,5,0,4,2,8
"COG4223",22,28,4,6,0,2,9,4,7,17,10,4
"COG4225",27,20,60,4,22,4,19,3,7,5,10,11
"COG4226",3,2,0,1,2,0,0,0,0,0,0,0
"COG4227",303,10,13,27,417,5,8,21,2,10,5,8
"COG4228",4,0,0,1,2,0,1,0,0,0,0,0
"COG4229",4,1,1,3,5,12,1,2,3,6,0,1
"COG4230",298,477,88,142,142,103,107,104,167,175,73,95
"COG4231",352,136,187,126,190,205,147,108,130,144,104,109
"COG4232",265,386,248,252,226,243,257,224,296,337,274,279
"COG4233",165,64,74,190,10,177,109,119,107,164,107,136
"COG4235",87,83,27,34,41,76,48,24,46,50,34,26
"COG4239",58,46,57,50,12,55,58,54,54,60,47,46
"COG4240",35,103,87,207,24,233,168,172,142,148,159,188
"COG4241",0,0,0,35,1,14,9,37,1,14,13,29
"COG4242",9,1,30,1,38,1,4,4,1,9,0,2
"COG4243",0,2,3,101,56,38,21,97,20,38,46,78
"COG4244",1,0,0,92,5,10,2,80,4,30,6,2
"COG4245",0,0,1,1,4,0,0,0,0,1,0,0
"COG4246",59,0,6,3,0,8,4,4,0,5,4,7
"COG4247",73,10,34,58,49,72,54,29,30,51,52,73
"COG4248",0,1,0,1,17,0,0,2,1,3,3,0
"COG4249",230,46,66,29,144,36,41,48,37,44,64,29
"COG4251",145,12,55,5,189,9,14,12,1,7,3,4
"COG4252",952,228,142,221,549,214,191,165,139,169,207,216
"COG4253",0,2,3,0,1,0,0,0,0,2,1,0
"COG4254",52,12,30,23,8,6,14,20,6,3,19,11
"COG4255",4,0,1,0,0,1,1,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",59,0,163,3,10,3,58,3,102,4,7,12
"COG4258",45,0,4,2,10,1,2,1,0,1,0,0
"COG4259",0,1,0,0,4,0,1,0,0,0,1,0
"COG4260",32,7,12,9,6,0,1,9,1,5,4,2
"COG4261",22,0,0,0,2,0,0,1,0,1,0,0
"COG4262",0,8,15,0,6,3,0,6,1,1,10,2
"COG4263",47,1,1,1,9,0,0,0,0,2,0,0
"COG4264",5,1,1,2,17,0,1,0,0,3,2,0
"COG4266",14,38,87,56,17,34,69,44,89,108,65,41
"COG4267",9,0,1,0,0,0,0,0,0,0,0,0
"COG4268",9,4,19,8,11,2,5,8,2,9,4,0
"COG4269",19,8,12,5,20,30,3,3,4,3,6,6
"COG4270",1,35,26,20,5,11,39,13,30,30,46,28
"COG4271",8,0,2,0,5,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",0,40,31,46,17,35,36,35,34,43,41,38
"COG4275",13,2,6,0,15,0,0,2,0,1,0,1
"COG4276",26,28,117,23,20,7,58,30,92,39,77,49
"COG4277",22,1,9,0,27,2,1,2,1,2,1,1
"COG4278",0,0,2,5,14,0,1,2,0,2,2,2
"COG4279",11,0,0,4,0,22,3,1,7,5,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,6,9,1,2,4,2,1,10,1,2,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,0,1,0,0,1
"COG4284",22,6,20,6,1,12,2,6,15,5,7,4
"COG4285",0,9,0,0,7,0,0,1,0,0,0,0
"COG4286",2,42,1,0,27,1,1,2,7,0,1,0
"COG4287",30,0,29,9,71,9,28,9,22,14,17,22
"COG4288",0,0,0,1,0,2,0,0,2,2,0,1
"COG4289",0,0,4,1,8,2,0,0,0,0,3,1
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,2,1,0,0,8,0,0,1,0,2,1
"COG4292",14,0,7,0,7,0,0,0,0,2,0,0
"COG4293",7,0,28,0,4,3,2,0,9,1,2,5
"COG4294",304,32,15,57,98,62,19,23,15,28,56,29
"COG4295",14,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,3,0,0,0,0,0,1,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",17,20,28,20,69,17,60,24,40,54,64,33
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",56,5,68,25,35,145,42,38,44,10,30,45
"COG4302",32,1,9,0,14,0,0,1,0,5,2,0
"COG4303",40,2,11,1,22,1,0,1,0,3,0,0
"COG4304",5,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",44,2,7,6,11,10,2,6,1,0,2,17
"COG4308",4,5,8,4,0,3,11,4,8,3,3,1
"COG4310",17,46,85,37,54,41,47,30,31,22,41,42
"COG4311",7,83,73,59,12,89,66,78,66,80,72,82
"COG4312",29,0,0,0,1,0,0,0,0,0,0,0
"COG4313",6,0,1,1,1,0,1,0,0,3,2,2
"COG4314",6,0,0,0,1,0,0,0,0,0,0,0
"COG4315",3,16,0,0,4,2,2,1,7,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",19,0,0,2,0,10,0,1,2,4,2,0
"COG4319",8,0,5,2,14,1,4,0,2,2,2,2
"COG4320",4,1,1,1,28,6,0,5,0,3,0,0
"COG4321",11,13,4,5,3,6,4,3,9,5,5,3
"COG4322",3,1,0,0,3,1,1,0,4,0,1,3
"COG4323",12,18,12,23,32,12,9,15,9,22,7,14
"COG4324",4,2,21,4,10,16,15,4,11,3,3,8
"COG4325",90,2,20,2,31,1,5,4,0,3,1,0
"COG4326",0,0,0,0,7,0,0,0,0,0,0,0
"COG4327",22,28,18,27,6,47,56,64,55,68,67,58
"COG4328",0,0,2,1,0,7,1,0,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,3,0,0,1,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,1,0
"COG4332",3,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,39,4,69,27,24,28,57,11,41,37,48
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",26,0,1,0,4,0,0,2,1,0,0,0
"COG4336",27,16,13,5,2,9,35,4,33,24,19,14
"COG4337",19,11,9,29,19,39,36,37,52,47,81,24
"COG4338",2,0,0,7,0,2,3,5,4,7,5,5
"COG4339",10,1,4,0,41,1,2,0,2,0,0,4
"COG4340",1,2,4,1,15,1,0,1,2,1,1,1
"COG4341",50,74,153,116,10,137,146,142,159,146,111,139
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,4,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,10,5,1,40,2,4,20,7,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,8,0,4,5,1,1,2,0,1,0
"COG4360",1,0,0,58,0,20,17,68,5,33,29,40
"COG4362",0,2,1,1,0,4,2,7,7,2,5,4
"COG4365",7,124,35,28,7,28,55,41,54,98,66,44
"COG4370",0,0,0,271,0,59,33,209,8,93,64,163
"COG4371",0,0,0,1,0,21,15,2,8,5,2,2
"COG4372",0,0,0,85,0,26,25,66,8,34,27,52
"COG4373",12,0,4,0,24,0,0,0,5,5,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",7,0,0,0,0,0,1,0,0,0,0,0
"COG4380",6,10,0,2,6,0,0,0,0,0,1,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,0,3,0,0,1,0,0,0,0
"COG4383",6,0,6,0,39,2,0,3,1,4,1,0
"COG4384",2,0,0,0,0,0,2,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0,1,0
"COG4386",12,0,0,0,37,0,0,0,0,0,0,0
"COG4387",2,0,2,0,1,0,0,0,0,1,0,0
"COG4388",1,0,2,0,13,0,0,0,0,5,0,0
"COG4389",8,0,0,0,3,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1,0,0
"COG4391",12,15,2,3,1,2,5,1,8,6,1,1
"COG4392",0,10,1,0,0,3,0,0,0,2,1,1
"COG4393",0,1,2,0,2,0,0,1,0,0,0,0
"COG4394",1,1,1,0,1,0,0,0,0,1,1,0
"COG4395",45,92,92,87,62,153,110,93,112,105,130,111
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,13,0,0,0,0,4,0,0
"COG4398",22,3,53,32,9,13,17,10,26,18,12,12
"COG4399",14,1,17,4,25,7,0,5,6,3,2,3
"COG4401",4,0,21,52,0,7,25,40,7,25,22,25
"COG4402",47,5,1,1,0,0,0,5,1,0,0,0
"COG4403",20,4,4,6,2,4,1,1,0,2,1,0
"COG4405",10,2,2,0,2,4,4,0,5,1,1,1
"COG4409",55,6,64,18,1,17,16,18,32,34,17,17
"COG4412",0,33,134,72,289,9,158,72,182,106,200,80
"COG4413",0,1,0,0,0,0,0,0,1,0,0,0
"COG4420",2,0,1,1,42,0,1,1,0,0,1,0
"COG4421",71,34,73,31,73,71,39,40,32,43,53,50
"COG4422",12,0,3,1,32,0,0,0,0,2,0,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",3,1,1,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,5,0,0,1,3,0,0,0,3
"COG4427",48,1,1,1,2,6,1,1,0,0,0,0
"COG4430",42,0,3,2,19,0,0,4,0,1,0,0
"COG4445",20,50,19,97,26,39,27,75,33,44,25,50
"COG4446",0,3,5,128,4,28,17,73,13,43,23,38
"COG4447",88,57,51,132,67,49,38,117,36,52,58,87
"COG4448",29,50,100,195,36,88,122,142,95,134,103,104
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,16,0,80,2,10,12,60,28,28,25,16
"COG4452",44,2,3,2,6,0,0,3,0,0,0,3
"COG4453",3,0,0,0,0,0,1,1,0,0,0,0
"COG4454",41,16,20,20,8,59,28,52,21,20,40,37
"COG4455",0,3,2,0,0,0,2,0,0,0,0,0
"COG4456",4,1,0,0,1,0,0,0,0,0,1,0
"COG4457",0,9,0,0,4,4,0,3,0,1,1,1
"COG4458",0,8,0,0,1,3,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,1,0,0,0,0,0,0,0,1,0,0
"COG4464",4,11,26,5,21,1,6,8,8,11,11,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,16,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,5,0,0,0,0,0,0,0,0,0
"COG4487",1,79,12,149,9,44,45,124,27,58,67,77
"COG4496",0,15,1,1,0,10,7,4,6,6,7,9
"COG4502",1,0,1,1,2,0,11,0,3,0,0,0
"COG4517",13,36,14,16,18,24,18,13,19,25,17,20
"COG4518",0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",0,1,1,0,1,0,0,0,0,2,0,0
"COG4520",31,8,13,6,60,9,3,4,7,3,3,5
"COG4521",0,123,72,76,29,138,129,135,111,109,136,104
"COG4525",0,94,78,67,32,123,74,54,59,57,66,56
"COG4529",39,0,1,4,4,14,5,5,4,6,2,9
"COG4530",24,0,1,5,0,11,3,7,3,0,8,7
"COG4531",35,54,119,113,16,104,141,168,163,143,145,114
"COG4533",0,1,0,0,1,0,3,0,0,0,0,0
"COG4535",39,74,46,75,36,54,58,48,77,68,53,69
"COG4536",148,185,96,171,64,219,110,115,136,164,127,167
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",3,2,3,2,17,1,3,2,4,1,3,5
"COG4540",2,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,1,1,0,0,0,0,0
"COG4544",39,0,16,1,3,2,2,4,3,3,2,7
"COG4547",114,297,259,375,116,459,344,347,342,426,383,394
"COG4548",105,33,121,4,116,10,37,17,50,17,7,28
"COG4549",21,2,1,0,0,0,0,3,1,1,0,0
"COG4551",21,0,1,0,21,0,1,0,0,2,0,0
"COG4552",1,0,34,0,5,5,7,1,2,0,0,8
"COG4553",96,9,22,10,14,36,11,11,7,9,8,9
"COG4555",17,27,48,36,61,41,51,29,33,24,44,51
"COG4558",22,43,29,85,14,2,4,56,2,84,9,2
"COG4559",25,53,9,65,1,2,2,54,2,73,6,4
"COG4564",32,18,8,1,24,1,0,2,0,4,0,1
"COG4565",0,8,1,0,1,1,0,1,0,0,1,0
"COG4566",70,2,1,0,9,5,3,4,2,1,1,0
"COG4567",44,74,90,68,26,143,99,105,100,93,109,104
"COG4568",0,0,0,0,5,0,0,0,0,0,0,0
"COG4569",52,9,19,5,6,10,10,6,10,8,10,8
"COG4570",15,0,4,1,105,1,4,0,2,0,1,1
"COG4572",0,0,0,0,4,0,0,0,0,0,0,0
"COG4573",4,6,3,1,2,0,4,0,3,3,7,1
"COG4574",0,0,1,1,0,1,0,0,0,4,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,4,0,0,0,1,1,2,1,0,0
"COG4577",8,1,15,85,1,24,10,56,8,24,14,24
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",63,88,43,4,63,41,44,5,44,10,7,19
"COG4580",2,0,0,0,0,1,0,0,0,0,0,0
"COG4581",0,26,85,368,7,124,163,346,141,170,176,260
"COG4582",8,4,15,0,15,3,10,2,9,13,11,8
"COG4583",15,88,64,75,11,87,80,61,100,101,95,87
"COG4584",207,102,250,17,374,17,26,45,4,25,3,1
"COG4585",110,7,52,2,189,18,16,11,13,29,4,5
"COG4586",13,2,12,115,16,22,31,67,26,39,28,55
"COG4587",21,0,10,85,3,18,25,60,7,38,27,46
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",2,1,4,4,1,8,10,1,3,2,7,4
"COG4590",84,5,21,2,50,5,16,4,12,6,3,16
"COG4591",280,529,437,356,452,422,458,376,443,450,475,432
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,33,0,0,0,0,0,0,0,0,0,0
"COG4597",158,164,188,299,111,267,271,257,234,304,274,235
"COG4598",19,49,12,8,3,25,11,7,13,15,13,9
"COG4603",44,98,101,111,18,106,219,193,188,299,203,154
"COG4604",13,0,0,0,2,0,1,0,0,0,0,0
"COG4605",11,2,1,0,0,0,0,0,0,0,1,0
"COG4606",13,1,1,0,0,0,0,0,0,0,0,0
"COG4607",16,1,0,0,1,0,1,0,0,0,0,0
"COG4608",148,134,327,88,68,132,163,85,167,87,91,104
"COG4615",57,1,0,1,1,4,0,1,2,3,1,1
"COG4618",165,24,12,4,9,12,3,1,2,0,0,4
"COG4619",13,0,7,1,0,0,1,1,3,1,0,0
"COG4623",82,86,55,48,57,27,33,19,37,38,35,26
"COG4624",5,1,0,0,1,0,1,0,2,1,1,0
"COG4625",44,24,8,11,7,20,7,27,5,16,8,13
"COG4626",55,2,15,3,102,8,1,6,0,2,1,3
"COG4627",19,16,12,14,62,12,14,23,11,7,11,20
"COG4628",5,14,1,1,7,1,1,0,2,2,1,0
"COG4630",37,115,172,94,112,86,129,73,131,155,114,67
"COG4631",58,151,310,135,100,135,155,157,211,307,200,94
"COG4632",0,1,10,7,18,0,6,2,3,5,5,4
"COG4633",11,0,6,0,55,1,0,2,0,4,1,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",0,103,10,112,0,25,20,124,13,146,20,25
"COG4636",17,0,1,0,5,0,0,0,0,0,0,0
"COG4637",7,0,9,0,3,0,1,1,0,5,1,1
"COG4638",623,612,898,489,78,538,943,473,1114,625,706,651
"COG4639",23,0,0,4,16,1,58,18,0,3,0,3
"COG4641",22,7,21,6,166,6,7,6,9,5,5,11
"COG4642",13,481,231,99,254,137,202,104,213,107,128,102
"COG4643",160,17,9,44,43,15,6,9,2,6,9,5
"COG4644",1151,28,195,11,426,12,35,31,1,76,9,9
"COG4645",22,0,1,0,4,0,0,0,1,0,0,0
"COG4646",45,3,28,5,62,0,6,5,2,9,8,1
"COG4647",2,0,0,0,3,0,0,1,0,0,0,0
"COG4648",2,0,0,0,1,0,0,0,0,0,0,0
"COG4649",19,0,10,11,4,14,8,8,19,8,11,9
"COG4650",16,0,2,0,9,0,0,1,0,0,0,0
"COG4651",62,4,19,6,60,31,12,5,7,8,12,18
"COG4653",115,5,24,7,91,5,0,1,1,8,4,3
"COG4654",1,0,2,1,4,3,4,2,4,3,1,2
"COG4655",20,0,0,0,0,0,1,1,0,1,0,0
