"","X110_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG3964",29,11,25,28,22,46,82,18,18,15,10,37
"COG3965",0,1,0,2,0,1,5,46,0,0,2,2
"COG3967",1,0,0,2,1,2,11,1,1,1,1,1
"COG3968",9,7,8,25,10,9,55,2,8,4,12,7
"COG3969",1,0,2,0,0,2,0,4,4,1,5,0
"COG3970",11,20,17,15,8,29,19,10,9,17,15,24
"COG3971",70,96,134,122,129,111,94,212,85,103,90,154
"COG3972",3,0,0,0,0,2,1,119,0,1,1,3
"COG3973",65,6,37,15,8,20,70,0,16,12,36,6
"COG3975",47,40,73,25,41,33,84,156,51,16,21,71
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",39,1,1,3,8,5,13,18,11,5,2,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",155,174,172,104,119,168,92,212,118,145,181,202
"COG3980",48,18,25,19,16,14,47,110,17,25,20,23
"COG3981",1,1,0,0,0,0,1,18,0,0,0,4
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,1,0,0
"COG4032",67,43,35,35,45,60,112,12,32,41,44,34
"COG4034",1,2,1,0,1,1,0,0,1,0,2,0
"COG4043",0,1,0,0,1,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",53,0,1,4,8,13,119,1,0,0,6,2
"COG4063",0,0,0,2,0,0,0,0,0,0,0,1
"COG4067",25,23,30,27,21,14,53,76,44,25,36,23
"COG4083",10,10,10,13,11,15,1,2,6,6,11,29
"COG4085",6,0,0,0,0,0,1,1,1,0,0,1
"COG4087",0,0,0,0,0,0,4,0,0,0,0,0
"COG4088",1,2,2,3,1,2,0,0,0,1,2,0
"COG4091",35,48,83,46,32,28,55,3,78,73,73,33
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,1,0,0,0,0,0
"COG4094",25,65,27,23,48,68,25,2,33,48,15,24
"COG4095",11,5,3,31,16,13,13,0,20,31,13,20
"COG4096",44,39,35,44,26,41,27,270,29,41,20,38
"COG4097",2,0,0,1,0,1,11,12,3,0,1,1
"COG4099",56,39,25,55,40,50,78,47,46,38,42,63
"COG4100",12,145,54,50,90,152,2,0,51,77,60,54
"COG4101",11,14,12,14,9,23,21,3,8,8,15,17
"COG4102",162,114,160,142,135,176,306,56,128,91,133,145
"COG4103",33,38,42,43,36,41,34,71,27,30,29,45
"COG4104",1,1,3,1,2,5,0,4,3,0,2,1
"COG4105",195,197,200,232,234,187,166,105,199,251,196,205
"COG4106",4,3,9,2,0,3,11,1,0,2,2,0
"COG4107",0,3,1,1,5,2,1,1,2,1,0,4
"COG4108",115,198,112,140,160,214,96,175,133,130,81,156
"COG4110",0,0,0,0,0,1,1,2,0,0,0,0
"COG4111",1,0,0,0,1,3,1,1,1,0,0,0
"COG4112",2,2,0,1,3,2,2,22,2,0,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,2,0,0,6,16,1,0,0,0
"COG4117",5,1,2,0,1,4,6,0,0,1,2,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,2,0,0,0,0,0
"COG4120",0,0,0,0,0,1,1,4,0,0,0,0
"COG4121",56,114,85,109,91,129,43,175,86,86,56,137
"COG4122",159,146,143,132,152,91,176,7,141,154,145,129
"COG4123",15,23,23,27,22,22,32,101,26,12,21,43
"COG4124",2,1,0,1,0,1,32,0,2,3,1,4
"COG4125",1,0,1,0,0,0,0,3,0,0,0,1
"COG4126",40,26,26,22,21,23,45,6,9,18,17,28
"COG4127",5,4,6,3,2,4,3,3,5,8,3,4
"COG4128",2,0,0,0,0,0,2,3,0,0,0,5
"COG4130",2,1,2,5,2,1,3,0,3,2,1,2
"COG4132",0,0,0,0,0,1,1,4,0,0,0,1
"COG4133",49,45,54,69,57,66,33,84,48,59,42,79
"COG4134",10,9,15,8,6,7,21,56,6,2,12,10
"COG4135",9,4,29,4,6,12,20,45,5,10,4,10
"COG4136",2,0,10,1,3,5,12,24,1,1,0,5
"COG4137",31,1,6,15,13,16,12,89,15,10,4,15
"COG4138",2,0,0,0,0,3,6,76,0,0,0,3
"COG4139",0,0,0,0,0,0,0,3,0,0,0,0
"COG4143",66,40,65,59,55,50,66,19,60,30,65,76
"COG4145",44,36,24,19,27,46,26,26,34,45,23,38
"COG4146",231,131,124,263,208,136,215,470,185,182,161,220
"COG4147",249,409,408,352,416,239,154,229,339,389,285,340
"COG4148",58,11,13,25,10,33,43,170,29,14,8,25
"COG4149",40,5,21,22,12,26,27,59,11,10,22,23
"COG4150",3,0,0,0,0,2,1,5,1,1,3,3
"COG4152",14,13,13,32,14,29,59,7,24,15,18,34
"COG4154",23,25,24,30,30,15,19,5,25,6,20,24
"COG4158",1,4,2,5,1,3,7,0,3,8,3,4
"COG4160",47,57,52,65,65,44,66,13,73,108,72,57
"COG4161",0,0,0,0,0,0,0,2,0,0,0,0
"COG4166",290,213,201,233,214,285,240,74,252,206,214,262
"COG4167",5,0,0,0,0,3,5,100,1,1,0,6
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,0,2,6,67,1,0,0,8
"COG4171",3,0,0,0,0,5,2,94,2,1,1,7
"COG4172",147,129,172,156,143,121,115,24,146,153,117,170
"COG4174",84,78,69,51,62,90,98,11,65,68,54,88
"COG4175",335,285,336,408,359,179,307,18,333,314,312,263
"COG4176",524,506,533,594,590,328,403,21,493,558,588,349
"COG4177",672,591,783,681,661,522,651,150,589,646,613,558
"COG4178",30,190,92,80,113,210,3,2,102,124,119,99
"COG4181",66,64,64,66,62,64,77,93,56,57,64,74
"COG4185",1,0,0,0,0,0,7,31,0,1,1,1
"COG4186",0,0,1,2,0,0,6,3,2,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",85,175,97,132,127,151,57,71,140,120,145,125
"COG4189",1,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,1,3,0,0,0,0
"COG4191",20,3,21,11,9,15,26,41,10,7,6,49
"COG4193",0,1,2,1,0,1,0,0,2,0,0,1
"COG4195",6,3,9,2,5,3,2,0,1,4,10,4
"COG4196",7,0,0,0,1,6,54,95,3,2,3,13
"COG4198",134,108,77,99,99,104,141,8,88,131,161,81
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",277,169,141,228,207,210,302,297,276,208,150,283
"COG4208",2,0,0,0,0,2,1,5,0,0,0,2
"COG4209",2,3,2,0,2,2,1,0,1,4,4,1
"COG4213",2,2,2,4,1,1,12,1,1,0,1,6
"COG4214",2,0,4,5,1,6,12,3,4,2,3,9
"COG4215",74,77,86,78,82,45,45,7,66,58,55,28
"COG4219",6,0,0,1,0,8,15,174,4,0,2,9
"COG4220",0,0,0,0,0,0,1,2,0,0,0,2
"COG4221",160,84,77,123,132,177,221,202,117,117,117,134
"COG4222",8,0,2,1,2,4,26,262,3,3,0,22
"COG4223",4,4,10,13,6,6,5,0,13,6,5,17
"COG4225",18,7,6,6,7,21,69,131,7,8,7,10
"COG4226",0,0,0,0,0,1,0,3,0,0,0,1
"COG4227",17,4,12,2,12,16,16,33,16,7,60,8
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",3,4,8,6,3,0,2,2,12,1,1,9
"COG4230",149,109,109,119,97,82,107,456,142,107,64,135
"COG4231",237,127,189,142,142,160,179,15,160,114,143,163
"COG4232",289,238,260,338,261,255,298,251,322,281,232,326
"COG4233",76,114,150,129,114,123,52,19,108,123,100,125
"COG4235",43,13,30,46,21,39,31,153,35,41,25,65
"COG4239",68,48,55,55,41,78,85,19,50,52,56,71
"COG4240",90,213,149,128,162,151,73,90,142,201,131,135
"COG4241",9,43,30,19,24,28,1,2,25,42,24,21
"COG4242",19,5,9,2,4,7,30,28,4,4,5,10
"COG4243",22,120,56,37,58,90,9,1,41,62,23,45
"COG4244",11,2,2,8,4,4,2,3,42,68,1,37
"COG4245",1,2,1,0,0,2,1,0,0,0,0,1
"COG4246",3,3,2,4,2,2,17,5,7,1,5,8
"COG4247",27,39,25,38,69,31,34,229,30,39,29,51
"COG4248",1,2,1,1,0,2,0,2,0,1,1,2
"COG4249",91,32,51,38,34,41,99,29,42,62,42,48
"COG4251",41,0,2,2,4,27,210,439,16,12,8,47
"COG4252",192,170,156,114,148,169,107,29,315,231,261,122
"COG4253",0,1,0,0,0,3,3,1,0,0,1,0
"COG4254",25,22,12,6,12,14,15,2,6,22,22,10
"COG4255",2,0,0,2,2,0,2,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",150,6,10,41,27,65,259,7,13,2,8,10
"COG4258",15,1,0,0,0,1,48,8,0,1,0,8
"COG4259",1,0,0,1,2,0,0,5,1,0,0,0
"COG4260",0,3,2,4,1,8,20,0,9,7,3,9
"COG4261",6,0,0,0,0,1,18,6,0,0,0,1
"COG4262",11,10,1,1,1,2,18,1,3,6,0,11
"COG4263",6,0,8,1,0,4,8,9,13,0,0,4
"COG4264",3,0,0,0,0,0,10,46,3,0,1,7
"COG4266",110,93,110,81,81,56,75,13,85,117,103,70
"COG4267",2,0,0,0,0,0,1,3,0,0,1,6
"COG4268",11,6,2,5,3,7,20,86,8,3,6,9
"COG4269",18,4,16,10,4,7,33,17,4,9,6,13
"COG4270",24,37,29,55,26,29,27,4,35,24,35,36
"COG4271",0,0,0,0,0,0,3,5,0,0,1,1
"COG4273",1,0,0,1,0,0,0,0,0,0,0,0
"COG4274",31,45,44,24,37,17,30,1,29,42,38,17
"COG4275",1,1,1,1,0,0,2,20,0,0,0,3
"COG4276",46,57,45,63,46,73,41,21,47,62,65,93
"COG4277",6,0,1,1,1,4,46,56,1,3,2,7
"COG4278",4,0,0,1,2,4,3,1,2,0,4,1
"COG4279",4,6,14,5,5,1,2,0,7,3,0,2
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",10,2,3,5,1,9,11,3,3,4,2,8
"COG4282",0,0,0,0,2,0,1,0,1,0,0,4
"COG4283",0,0,0,0,0,1,2,0,0,0,0,0
"COG4284",7,6,6,7,14,8,15,2,9,6,4,8
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,1,0,3,0,0,5,5
"COG4287",58,11,7,38,24,20,33,2,29,36,18,8
"COG4288",2,0,0,2,0,1,0,0,1,0,0,1
"COG4289",5,0,0,0,0,0,28,2,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,1,0,0,0,0,0
"COG4292",1,0,0,0,0,1,3,37,1,2,0,1
"COG4293",14,2,4,6,6,7,30,3,1,4,0,2
"COG4294",18,42,20,35,38,38,3,4,127,45,112,20
"COG4295",1,0,0,0,0,0,1,0,1,0,0,0
"COG4297",0,2,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,1
"COG4299",44,37,25,83,37,39,38,102,55,39,41,48
"COG4300",0,0,0,0,0,0,4,0,1,0,0,0
"COG4301",69,17,14,44,27,42,145,9,16,20,23,33
"COG4302",3,0,0,0,0,1,13,47,2,0,1,5
"COG4303",3,0,0,1,0,3,14,53,0,0,1,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,5,5,1,2,12,16,56,1,3,4,2
"COG4308",6,4,5,8,9,4,2,0,12,5,11,4
"COG4310",60,39,34,46,57,42,42,4,28,68,38,35
"COG4311",57,68,78,80,63,37,50,4,73,94,53,69
"COG4312",0,0,0,0,0,1,3,0,0,0,0,0
"COG4313",0,0,0,0,0,1,1,3,1,0,1,0
"COG4314",0,0,0,0,0,0,0,2,0,0,0,1
"COG4315",2,3,1,0,3,3,1,1,1,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,5,7,4,3,1,0,1,9,0,0,3
"COG4319",4,3,0,1,0,2,3,44,7,0,1,7
"COG4320",5,2,1,0,0,1,7,68,3,1,1,4
"COG4321",2,2,5,7,3,3,6,14,6,1,6,7
"COG4322",0,0,0,2,1,4,0,0,0,0,1,2
"COG4323",8,13,13,13,9,7,6,47,11,17,13,19
"COG4324",45,9,13,10,4,21,42,8,6,8,3,13
"COG4325",7,0,1,2,0,5,66,120,0,1,3,13
"COG4326",0,0,0,0,0,0,0,6,0,0,0,3
"COG4327",30,50,54,71,58,50,21,32,51,52,62,53
"COG4328",1,1,1,0,0,0,0,5,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",13,27,18,28,29,46,5,6,28,40,11,47
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,1,1,1,2,0,0,0,2
"COG4336",11,18,14,22,19,13,23,9,18,7,21,19
"COG4337",28,58,42,57,45,53,7,78,46,33,40,66
"COG4338",2,6,2,3,1,2,0,0,1,2,3,8
"COG4339",6,1,6,3,0,1,11,2,0,0,6,3
"COG4340",3,1,0,0,0,0,2,2,2,2,2,6
"COG4341",152,158,118,149,137,101,133,14,119,172,156,115
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",9,17,37,30,15,5,1,5,21,6,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,0,8,14,1,0,3,2,0
"COG4360",8,83,31,30,28,64,0,2,23,30,10,25
"COG4362",2,0,2,0,5,4,0,1,3,1,1,6
"COG4365",40,33,24,79,62,33,56,5,73,33,15,77
"COG4370",30,219,82,83,100,183,1,3,78,83,110,86
"COG4371",7,9,16,11,5,27,2,0,16,30,4,27
"COG4372",9,61,43,34,46,90,0,0,34,36,28,40
"COG4373",5,0,1,0,1,3,3,34,1,0,0,3
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",1,2,0,0,1,1,1,18,0,1,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,14,0,1,0,3
"COG4383",2,2,0,0,0,4,9,38,2,0,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",1,0,1,2,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,13,0,0,0,1
"COG4388",1,0,1,0,0,2,2,26,0,0,0,3
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",4,1,1,5,2,2,3,1,1,5,5,2
"COG4392",1,0,2,1,0,0,0,1,0,0,0,2
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",87,132,104,93,133,84,50,10,101,123,98,120
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,0,0,0,1,0,28,2,0,0,3
"COG4398",40,18,45,32,16,30,83,7,15,16,11,15
"COG4399",7,2,0,2,4,9,9,131,6,2,1,5
"COG4401",7,25,22,20,31,39,9,4,29,31,17,16
"COG4402",1,0,0,0,0,0,3,1,1,0,0,0
"COG4403",2,3,2,3,2,2,10,1,1,3,3,2
"COG4405",3,1,1,2,1,1,3,3,0,1,1,1
"COG4409",29,8,6,33,30,31,36,4,40,17,4,37
"COG4412",140,98,116,127,114,160,118,24,63,157,154,197
"COG4413",0,0,0,0,0,0,1,1,0,0,0,0
"COG4420",2,2,1,1,2,2,10,0,0,0,3,1
"COG4421",56,57,51,44,66,34,45,3,80,91,43,29
"COG4422",2,0,0,0,0,0,1,5,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,3,12,0,0,1,1
"COG4425",0,0,0,0,0,0,0,0,1,1,1,1
"COG4427",2,0,0,1,0,6,11,2,0,0,1,2
"COG4430",2,0,1,1,0,0,37,1,0,1,1,3
"COG4445",23,79,35,24,41,85,40,106,32,50,35,61
"COG4446",20,62,25,29,54,63,9,4,27,39,13,34
"COG4447",38,92,37,62,62,104,56,193,40,53,64,75
"COG4448",112,145,143,116,108,144,71,9,131,145,144,128
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",8,51,33,17,22,31,12,3,26,25,18,23
"COG4452",3,1,0,2,3,2,20,1,5,0,0,1
"COG4453",0,0,1,0,0,0,0,3,0,0,1,0
"COG4454",20,38,21,22,38,27,10,7,9,54,22,33
"COG4455",0,0,0,0,0,0,0,2,0,0,0,1
"COG4456",0,0,2,0,0,0,0,1,0,0,0,0
"COG4457",2,1,0,1,1,0,0,0,1,1,1,0
"COG4458",1,0,0,1,2,1,1,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",11,11,4,10,8,20,22,25,14,10,13,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,4,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,134,82,85,96,126,20,5,62,91,55,72
"COG4496",5,1,2,1,4,7,0,0,4,1,4,3
"COG4502",1,0,0,3,0,0,6,0,2,0,0,0
"COG4517",20,8,10,15,9,21,8,57,11,17,9,19
"COG4519",0,0,0,0,0,0,1,35,0,0,0,1
"COG4520",9,4,3,1,4,5,5,4,4,4,10,3
"COG4521",124,122,137,128,153,56,80,3,131,147,112,92
"COG4525",101,99,90,79,114,37,56,3,92,129,81,63
"COG4529",9,5,13,3,4,1,23,1,4,4,1,12
"COG4530",0,2,5,4,3,5,3,1,7,2,0,3
"COG4531",74,153,142,128,172,101,38,14,107,177,120,121
"COG4533",0,0,0,0,0,0,0,23,0,0,0,0
"COG4535",73,48,42,57,40,41,28,87,62,53,29,61
"COG4536",120,96,126,130,131,108,38,108,91,78,64,92
"COG4538",0,0,0,0,0,0,0,0,0,0,0,3
"COG4539",2,1,2,2,3,3,2,32,9,3,2,5
"COG4540",1,0,0,1,0,0,1,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,6,11,0,0,1,0,0
"COG4544",5,4,3,6,4,7,11,1,5,2,7,6
"COG4547",235,369,393,349,376,253,114,7,222,254,207,222
"COG4548",83,31,14,18,12,65,117,18,14,26,36,9
"COG4549",0,0,0,1,0,1,1,0,0,2,0,0
"COG4551",0,0,0,0,0,0,0,7,1,0,0,1
"COG4552",9,9,2,3,4,14,51,6,2,5,10,5
"COG4553",3,3,17,4,6,5,17,85,11,4,5,27
"COG4555",28,36,51,35,42,34,46,94,24,46,37,61
"COG4558",28,25,1,13,12,9,10,18,50,73,16,60
"COG4559",26,25,0,16,5,13,13,7,40,57,10,47
"COG4564",10,0,1,2,0,1,64,23,2,5,0,5
"COG4565",5,0,9,0,1,1,7,3,0,0,0,1
"COG4566",4,1,0,0,0,7,22,11,3,1,3,5
"COG4567",59,85,115,107,113,52,41,41,95,110,89,62
"COG4568",0,0,0,0,0,0,1,15,2,0,0,1
"COG4569",8,6,10,7,6,6,6,127,15,11,7,15
"COG4570",1,2,3,0,2,4,1,2,2,1,7,2
"COG4572",0,0,0,0,0,0,0,1,0,0,0,1
"COG4573",4,0,2,4,1,0,3,0,5,5,2,3
"COG4574",0,0,0,3,1,0,0,0,3,1,1,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",5,0,2,2,0,0,4,0,0,1,0,1
"COG4577",12,45,29,24,35,43,6,1,36,51,7,33
"COG4579",63,13,9,22,12,17,66,215,32,16,44,23
"COG4580",2,0,0,0,0,2,2,13,0,0,1,1
"COG4581",100,341,189,208,250,376,76,8,231,204,264,149
"COG4582",4,8,4,8,4,9,15,119,4,9,8,5
"COG4583",90,82,96,98,82,57,50,1,89,85,89,81
"COG4584",73,0,3,8,8,45,142,2352,30,10,13,111
"COG4585",47,4,6,8,8,18,234,348,18,12,11,39
"COG4586",18,72,34,49,61,70,3,1,28,44,21,50
"COG4587",12,63,23,16,38,54,10,1,18,43,25,30
"COG4588",0,0,0,0,0,0,0,2,0,0,0,2
"COG4589",3,3,6,6,6,10,0,3,7,1,3,13
"COG4590",3,1,5,8,17,15,6,228,3,6,3,29
"COG4591",640,366,381,466,438,355,393,191,302,294,240,261
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,1,0,0,0
"COG4597",259,253,260,256,263,233,143,26,279,310,365,215
"COG4598",40,9,11,9,8,6,31,13,9,4,3,13
"COG4603",268,183,251,194,212,155,209,29,259,190,293,173
"COG4604",0,0,0,0,0,1,3,5,0,0,0,1
"COG4605",0,0,0,0,0,0,1,2,0,0,0,0
"COG4606",1,0,0,1,0,0,5,5,0,0,0,0
"COG4607",1,0,0,0,0,0,2,7,0,0,0,0
"COG4608",315,129,205,129,99,168,410,49,126,106,157,121
"COG4615",3,0,1,2,0,8,4,8,0,0,1,6
"COG4618",3,1,5,1,2,7,8,12,3,0,3,10
"COG4619",6,2,6,0,2,4,11,1,0,0,2,1
"COG4623",38,24,18,48,34,34,32,181,43,23,12,55
"COG4624",0,1,1,3,2,0,0,0,0,0,2,0
"COG4625",5,6,11,7,5,6,18,12,22,12,21,24
"COG4626",1,1,1,2,1,1,6,15,14,1,3,5
"COG4627",6,16,7,7,6,10,8,0,11,19,16,10
"COG4628",2,0,0,2,1,1,1,32,0,0,1,3
"COG4630",210,148,194,132,135,102,164,177,159,191,179,133
"COG4631",293,187,252,226,225,170,250,244,229,266,242,213
"COG4632",12,5,5,6,3,4,6,2,5,8,9,3
"COG4633",2,0,0,0,0,3,3,76,1,1,1,3
"COG4634",0,0,2,0,0,0,4,0,0,0,1,0
"COG4635",48,27,19,45,18,17,5,2,70,105,13,78
"COG4636",0,0,0,0,1,1,2,0,0,0,0,0
"COG4637",6,0,0,0,0,8,11,47,2,1,0,6
"COG4638",736,746,714,960,898,840,854,152,729,737,913,708
"COG4639",1,7,9,2,3,0,1,1,2,1,4,1
"COG4641",8,10,4,5,8,12,20,51,6,5,21,6
"COG4642",499,115,267,163,137,141,674,22,109,153,125,127
"COG4643",15,2,21,13,6,12,21,131,15,2,9,11
"COG4644",81,4,7,2,11,99,132,2056,95,12,22,151
"COG4645",3,0,0,1,0,0,5,10,1,0,1,1
"COG4646",5,0,2,0,0,23,51,140,2,2,5,23
"COG4647",1,0,1,0,0,1,0,0,0,0,2,0
"COG4648",3,0,0,0,0,1,2,3,0,0,0,3
"COG4649",1,9,16,2,16,15,6,0,3,7,12,11
"COG4650",2,0,0,0,0,0,4,2,0,0,0,1
"COG4651",9,5,14,7,8,20,13,184,14,7,3,21
"COG4653",2,0,4,2,3,10,19,67,8,2,5,4
"COG4654",3,1,3,3,0,1,5,3,3,0,1,3
"COG4655",0,0,0,0,0,0,2,1,0,0,0,0
"COG4656",48,1,2,3,2,8,21,222,9,0,2,17
"COG4657",25,2,0,2,1,5,3,69,8,1,1,4
"COG4658",37,3,3,1,1,5,5,129,10,2,6,13
"COG4659",25,0,0,1,1,5,8,77,3,1,1,6
"COG4660",18,2,0,1,2,9,7,67,10,2,1,14
"COG4662",35,35,59,31,27,42,33,5,36,23,27,48
"COG4663",494,567,686,495,608,360,327,74,540,536,456,458
"COG4664",680,705,821,643,717,424,485,78,745,737,607,572
"COG4665",254,244,243,205,244,150,167,29,239,234,193,186
"COG4666",344,235,393,298,316,253,295,63,312,353,264,261
"COG4667",9,12,10,15,19,12,13,134,12,10,5,25
"COG4668",5,6,18,14,13,4,3,9,14,16,17,7
"COG4669",0,0,0,0,0,0,2,2,0,0,0,0
"COG4670",9,8,21,1,7,7,18,4,2,2,0,7
"COG4671",6,3,5,4,7,4,10,2,0,5,9,7
"COG4672",8,16,6,13,18,14,1,7,21,7,57,9
"COG4674",37,86,36,48,46,81,29,22,17,37,12,44
"COG4675",4,5,19,7,6,5,7,6,52,3,31,8
"COG4676",3,0,2,0,1,1,2,1,0,0,0,2
"COG4677",8,0,0,1,3,25,36,348,10,3,1,18
"COG4678",1,4,26,10,5,4,0,2,14,0,1,5
"COG4679",0,0,0,0,0,2,0,9,0,1,0,2
"COG4680",0,0,0,0,0,1,4,15,0,0,0,1
"COG4681",2,0,0,0,0,2,8,82,2,0,0,6
"COG4682",0,0,0,0,0,0,5,49,1,0,0,1
"COG4683",0,0,0,0,0,0,2,2,0,0,0,0
"COG4688",1,0,0,0,0,8,5,94,2,0,0,14
"COG4689",0,0,2,0,4,2,3,1,2,1,2,3
"COG4690",4,3,1,1,5,4,8,3,0,0,2,1
"COG4691",1,0,0,0,0,0,0,1,0,0,0,0
"COG4692",32,29,20,32,28,38,35,3,16,17,2,11
"COG4693",0,0,0,0,0,0,0,3,0,0,0,0
"COG4694",0,0,0,0,0,2,5,12,0,0,0,3
"COG4695",20,7,18,14,9,22,20,47,67,24,45,22
"COG4696",0,0,0,1,0,4,0,1,6,1,3,0
"COG4700",6,0,0,1,0,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,3,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",9,13,28,18,11,16,11,3,23,15,14,24
"COG4705",1,0,0,0,0,0,3,0,0,0,0,0
"COG4706",1,0,0,0,0,0,5,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,1,0,2,0,5,0,1,0
"COG4713",1,0,0,0,0,0,4,0,1,0,0,1
"COG4714",4,1,0,1,2,0,1,1,4,0,1,1
"COG4715",0,0,0,0,0,0,1,8,0,0,0,0
"COG4716",0,0,0,0,0,0,2,2,1,0,3,0
"COG4717",10,0,0,1,3,5,13,1,0,1,2,5
"COG4718",2,2,1,0,2,1,0,0,4,2,8,1
"COG4719",0,0,0,0,0,0,4,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,3,0,0,0,0
"COG4721",0,0,0,0,0,0,2,3,0,0,0,0
"COG4723",2,3,3,5,3,9,0,2,1,4,22,3
"COG4724",1,0,0,0,0,0,13,0,0,0,0,0
"COG4725",11,23,16,14,17,10,7,10,51,13,35,6
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",1,0,0,0,0,7,1,37,5,0,1,6
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",7,14,8,10,11,8,24,0,6,12,6,12
"COG4733",34,52,24,35,43,49,7,50,104,28,174,27
