"","X100_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3"
"COG3963",5,2,12,2,3,2,8,13,44,0,1,2
"COG3964",25,12,27,11,18,31,25,99,1,2,9,25
"COG3965",1,0,0,0,7,7,1,15,12,0,0,3
"COG3967",1,1,1,0,4,0,0,5,1,0,4,0
"COG3968",22,17,3,5,11,9,19,13,22,1,3,103
"COG3969",3,1,3,1,137,0,0,1,22,4,170,0
"COG3970",23,13,38,27,10,14,2,54,2,12,3,5
"COG3971",132,142,127,118,50,170,110,185,47,135,34,184
"COG3972",3,0,2,1,11,1,1,16,6,0,2,0
"COG3973",0,4,21,31,1,51,6,29,0,0,3,0
"COG3975",48,83,28,67,68,81,59,54,177,17,17,85
"COG3976",0,0,2,0,0,0,0,0,0,0,0,0
"COG3977",3,4,4,0,1,21,5,36,7,2,0,49
"COG3978",0,0,0,0,2,1,0,5,0,0,0,1
"COG3979",65,177,133,102,142,90,83,315,8,71,137,63
"COG3980",21,17,26,16,37,97,16,74,17,22,5,24
"COG3981",0,0,3,0,4,2,1,18,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,2,0,0,0,0,0,21,0,0,0,0
"COG4032",38,35,69,45,11,53,34,80,6,52,25,45
"COG4034",1,0,1,2,0,0,0,2,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,1,3,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0
"COG4046",0,0,37,1,4,61,0,9,0,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",21,29,26,24,36,57,37,71,137,24,25,9
"COG4083",5,25,3,9,1,4,5,6,0,2,7,20
"COG4085",0,0,4,0,0,0,2,0,137,0,0,0
"COG4087",0,0,0,0,2,0,0,1,0,0,0,0
"COG4088",0,2,0,1,0,0,1,0,0,0,0,1
"COG4091",98,114,68,122,17,24,89,52,9,102,32,42
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,1,1,2,0,0,0
"COG4094",31,29,7,29,6,11,29,16,30,18,7,4
"COG4095",13,21,11,3,2,3,13,1,4,9,0,5
"COG4096",53,31,45,31,111,85,42,94,385,30,19,41
"COG4097",1,0,2,0,14,16,6,17,20,0,6,3
"COG4099",58,41,22,24,17,39,56,109,55,17,13,43
"COG4100",35,43,18,112,2,0,47,0,0,41,7,0
"COG4101",4,5,19,11,2,4,5,32,0,6,2,18
"COG4102",126,146,252,131,443,139,156,334,181,125,516,176
"COG4103",40,29,24,35,12,50,35,33,12,43,9,36
"COG4104",2,3,0,1,7,10,1,15,3,4,34,2
"COG4105",263,204,216,243,87,143,239,151,123,300,77,265
"COG4106",1,0,12,7,3,6,0,9,6,2,2,0
"COG4107",1,4,0,1,0,5,1,2,14,0,1,1
"COG4108",142,142,58,182,79,171,146,121,245,68,37,204
"COG4110",1,1,0,0,12,4,0,5,1,1,0,0
"COG4111",1,0,2,0,2,2,0,2,12,0,1,0
"COG4112",1,0,0,0,2,0,0,4,0,0,0,0
"COG4113",0,0,0,0,0,0,0,1,2,0,0,0
"COG4114",0,0,1,0,4,4,0,1,4,1,0,0
"COG4115",0,0,0,0,7,3,1,2,30,1,0,1
"COG4117",0,0,1,0,4,2,1,1,2,1,1,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,2,0,0,2,0,0,7,0
"COG4120",0,0,3,0,2,1,0,5,6,0,4,0
"COG4121",126,79,19,102,60,110,111,88,147,79,34,132
"COG4122",137,169,141,135,39,85,147,81,66,180,76,117
"COG4123",36,22,9,27,23,46,32,42,24,16,5,72
"COG4124",2,2,0,0,11,3,5,5,7,0,0,1
"COG4125",0,0,1,0,10,3,0,5,12,0,4,0
"COG4126",24,25,8,31,16,41,29,43,11,9,13,35
"COG4127",3,3,0,1,4,4,3,9,3,2,4,3
"COG4128",0,0,0,0,5,0,1,4,0,0,0,0
"COG4130",7,2,2,2,1,1,6,5,0,0,1,13
"COG4132",0,0,0,0,1,0,0,4,1,0,1,0
"COG4133",91,47,37,76,38,76,75,57,40,63,20,100
"COG4134",19,16,5,20,5,47,14,29,6,21,7,22
"COG4135",24,17,4,25,11,91,14,25,13,13,8,27
"COG4136",3,3,1,3,4,21,3,11,2,2,0,7
"COG4137",11,10,12,15,34,83,9,37,35,12,10,52
"COG4138",1,0,1,0,7,10,1,11,0,0,2,1
"COG4139",0,0,0,0,0,0,0,8,0,0,0,0
"COG4143",46,72,27,59,4,48,70,38,8,43,16,74
"COG4145",9,20,17,29,11,29,16,86,9,15,6,30
"COG4146",276,265,163,152,97,280,155,169,121,134,52,189
"COG4147",365,441,457,388,121,215,281,113,119,338,106,282
"COG4148",22,16,18,15,44,65,22,88,40,7,7,42
"COG4149",14,20,36,18,35,72,23,56,31,10,5,34
"COG4150",1,1,2,0,19,6,1,4,28,0,1,0
"COG4152",27,25,16,8,20,8,39,34,90,12,6,56
"COG4154",25,25,30,22,1,8,19,7,0,43,5,28
"COG4158",5,3,4,1,0,0,4,1,0,1,3,6
"COG4160",78,86,107,71,39,48,89,43,40,123,25,90
"COG4161",0,0,0,0,0,0,0,10,0,0,0,0
"COG4166",298,210,253,224,81,173,171,269,106,113,32,172
"COG4167",1,0,0,1,24,33,2,21,0,0,0,1
"COG4168",0,0,0,0,0,0,0,8,0,0,0,0
"COG4170",2,0,1,0,20,42,5,22,1,0,1,2
"COG4171",3,1,0,2,22,33,0,20,1,0,3,1
"COG4172",212,126,84,179,38,110,226,118,122,125,42,215
"COG4174",77,45,43,67,32,68,55,115,53,37,8,47
"COG4175",139,216,236,202,41,107,360,139,55,459,65,413
"COG4176",424,524,658,561,101,247,533,226,47,800,162,594
"COG4177",492,614,643,694,191,565,609,395,271,703,238,445
"COG4178",80,66,31,133,7,1,77,11,1,54,16,11
"COG4181",75,48,65,83,35,85,93,81,94,93,16,116
"COG4185",0,0,0,0,7,5,3,7,6,0,1,0
"COG4186",1,0,0,0,11,1,0,6,6,0,5,7
"COG4187",0,0,0,0,0,0,0,1,4,0,0,0
"COG4188",87,84,88,118,26,133,97,67,37,88,27,32
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,3,0,0,0
"COG4191",16,14,16,17,74,54,27,89,111,7,9,104
"COG4193",0,1,0,1,0,0,1,0,0,0,1,1
"COG4195",0,0,1,8,0,7,1,3,4,1,1,0
"COG4196",2,1,4,0,56,108,3,31,44,0,12,1
"COG4198",75,98,147,70,21,82,89,134,96,109,14,65
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",285,268,206,169,219,377,245,279,320,165,169,502
"COG4208",1,0,2,0,16,8,1,8,18,1,3,0
"COG4209",3,1,4,2,0,0,1,2,0,0,0,1
"COG4213",5,1,2,2,0,4,3,1,19,2,4,46
"COG4214",4,2,4,4,1,1,2,1,11,0,5,69
"COG4215",64,89,110,85,36,50,87,39,34,129,26,96
"COG4219",4,0,1,1,40,67,5,27,41,1,4,3
"COG4220",0,0,0,0,13,5,0,1,1,0,15,4
"COG4221",116,67,190,108,126,223,99,165,193,62,44,56
"COG4222",5,6,5,0,55,76,12,72,34,2,6,17
"COG4223",17,13,0,11,0,2,19,8,11,0,0,45
"COG4225",9,17,28,1,26,82,3,63,210,0,10,2
"COG4226",1,0,0,0,0,2,0,1,8,0,0,1
"COG4227",8,7,20,8,776,15,11,62,244,9,533,6
"COG4228",0,0,0,0,1,0,0,0,3,0,4,0
"COG4229",0,3,0,16,8,26,3,4,17,0,2,0
"COG4230",200,67,51,106,166,275,196,170,135,134,54,370
"COG4231",149,110,116,184,41,113,137,179,145,155,47,70
"COG4232",396,263,212,236,201,259,322,359,292,229,74,313
"COG4233",143,123,74,152,27,29,149,93,83,117,34,95
"COG4235",42,25,12,45,47,93,46,68,49,18,8,101
"COG4239",67,44,48,54,14,51,55,108,58,30,8,44
"COG4240",164,146,155,168,40,97,163,64,11,232,36,109
"COG4241",12,25,6,40,1,1,22,0,0,12,3,0
"COG4242",15,4,5,10,11,20,4,25,50,0,1,0
"COG4243",36,48,15,92,1,1,39,2,0,35,12,3
"COG4244",62,2,2,5,8,4,37,5,7,0,1,0
"COG4245",1,1,0,1,2,6,0,2,0,1,0,0
"COG4246",6,5,3,6,7,7,4,3,38,4,1,0
"COG4247",59,50,30,47,62,117,47,43,26,52,11,39
"COG4248",0,1,3,2,0,2,4,28,0,0,0,0
"COG4249",55,40,33,39,21,69,37,52,229,48,15,43
"COG4251",5,2,17,1,125,196,15,96,116,0,20,25
"COG4252",181,224,200,139,810,77,189,137,722,238,820,89
"COG4253",0,1,0,0,1,2,2,0,5,1,52,0
"COG4254",24,11,36,16,46,17,11,16,179,34,37,15
"COG4255",0,1,2,1,0,3,0,3,4,0,2,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,168,5,16,140,1,53,5,0,4,0
"COG4258",0,1,3,0,30,18,0,25,35,0,7,0
"COG4259",1,1,0,0,1,10,2,2,0,0,0,1
"COG4260",14,3,2,2,3,2,7,15,16,3,1,4
"COG4261",0,1,0,0,11,8,0,14,16,0,3,0
"COG4262",3,6,1,2,23,19,2,37,2,5,2,2
"COG4263",2,0,3,1,3,8,0,9,27,1,2,0
"COG4264",2,1,4,0,32,17,1,19,6,0,6,1
"COG4266",81,71,93,112,32,59,111,40,8,84,28,90
"COG4267",0,0,4,0,11,5,0,6,2,0,6,0
"COG4268",12,7,5,2,13,13,8,17,9,0,2,7
"COG4269",2,4,4,14,19,45,2,24,23,5,4,7
"COG4270",34,41,29,25,10,7,37,23,33,20,14,29
"COG4271",0,0,2,0,8,9,0,5,57,0,0,0
"COG4273",0,0,0,0,0,1,0,1,1,0,0,0
"COG4274",47,31,41,44,11,10,40,18,0,52,11,17
"COG4275",0,0,2,0,25,13,0,9,15,0,10,1
"COG4276",31,74,74,44,12,24,37,108,2,11,16,51
"COG4277",3,0,2,1,24,7,2,18,28,0,4,1
"COG4278",0,4,0,0,8,4,1,2,0,0,0,1
"COG4279",1,3,0,30,0,0,1,0,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,4,3,1,7,0,9,4,3,0,0
"COG4282",1,0,1,0,2,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,35,0,0,3
"COG4284",9,5,0,1,0,3,4,20,0,1,1,5
"COG4285",0,0,0,0,0,0,0,5,0,0,0,0
"COG4286",0,1,1,1,2,2,0,38,15,0,6,43
"COG4287",32,17,25,7,5,17,17,20,0,12,4,2
"COG4288",3,0,0,1,0,0,1,1,0,1,0,0
"COG4289",0,5,0,0,6,10,0,9,1,0,1,0
"COG4290",0,1,0,0,0,1,0,0,0,0,1,0
"COG4291",0,1,0,0,0,0,1,0,0,0,1,0
"COG4292",0,0,0,0,13,4,0,3,0,0,0,0
"COG4293",3,2,11,1,1,18,1,13,0,0,0,1
"COG4294",29,79,45,13,548,1,27,34,606,78,1134,24
"COG4295",3,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,1,0,0,5,5,0,0,0
"COG4298",0,0,0,0,5,3,0,2,3,0,0,0
"COG4299",63,58,29,33,35,24,60,24,4,28,14,47
"COG4300",0,0,0,0,2,1,0,0,0,0,0,1
"COG4301",10,26,64,18,26,116,7,44,112,46,11,5
"COG4302",2,0,2,1,18,26,9,20,17,1,2,0
"COG4303",4,0,5,1,37,60,7,29,25,0,2,1
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,4,0,0,0,0,0,0,0,1
"COG4307",2,2,3,3,16,32,2,16,22,5,4,0
"COG4308",0,4,7,4,1,1,1,5,0,1,0,8
"COG4310",35,53,48,34,16,25,39,33,5,74,22,52
"COG4311",86,82,83,68,24,22,77,29,9,91,21,107
"COG4312",0,0,0,0,0,3,0,1,1,0,1,0
"COG4313",7,0,1,0,4,22,0,5,2,1,9,0
"COG4314",0,0,2,0,1,1,0,2,4,0,0,0
"COG4315",0,0,5,1,0,1,1,2,2,0,1,4
"COG4317",0,0,0,0,0,0,0,2,0,0,1,0
"COG4318",0,1,0,19,4,0,1,0,1,0,2,0
"COG4319",3,3,2,2,11,10,1,10,0,0,1,0
"COG4320",1,1,1,3,30,52,7,7,13,0,4,5
"COG4321",5,4,1,4,7,8,10,6,6,4,2,20
"COG4322",3,1,1,0,4,0,0,0,13,0,8,1
"COG4323",15,14,16,8,44,28,20,10,20,17,22,23
"COG4324",6,5,6,6,22,31,1,33,17,1,5,0
"COG4325",1,1,10,1,50,104,0,49,73,1,6,2
"COG4326",0,0,0,0,6,3,0,30,1,0,0,0
"COG4327",65,47,78,37,20,39,48,32,28,71,14,43
"COG4328",1,0,0,1,2,0,0,1,0,0,0,0
"COG4329",0,0,0,0,1,0,0,1,3,0,0,0
"COG4330",0,0,0,0,1,1,0,3,6,0,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",59,23,8,54,19,10,44,8,67,22,25,30
"COG4334",0,0,0,0,1,0,0,1,0,0,0,0
"COG4335",0,0,0,0,2,1,1,1,4,0,0,0
"COG4336",16,20,46,10,16,11,20,38,5,11,5,26
"COG4337",53,85,28,51,13,11,46,14,11,35,28,40
"COG4338",14,4,2,3,3,3,3,0,0,2,1,4
"COG4339",0,4,4,2,5,19,0,21,0,2,2,2
"COG4340",0,0,4,0,8,2,0,12,9,1,2,2
"COG4341",148,126,123,140,48,94,173,59,30,154,30,88
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,6,0,63,1,0,4,15,0,0,8,1
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,14,1,2,4,0,8,0,0,0,0
"COG4360",32,31,8,58,1,1,28,1,0,22,1,0
"COG4362",15,8,3,3,0,0,4,2,0,1,1,4
"COG4365",99,90,26,35,4,9,63,30,119,19,26,124
"COG4370",96,80,23,129,1,0,85,0,0,76,18,0
"COG4371",0,2,1,31,0,0,10,0,0,0,2,3
"COG4372",43,28,2,77,0,0,34,2,0,26,2,0
"COG4373",5,0,1,0,47,35,8,7,5,0,6,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,0,3,0,0,2,4,0,2,0
"COG4380",0,1,0,0,5,21,1,1,3,0,4,5
"COG4381",0,0,0,0,0,0,0,1,4,0,0,0
"COG4382",0,1,1,0,3,12,0,7,0,0,0,5
"COG4383",0,0,0,0,70,42,8,8,20,1,8,1
"COG4384",0,0,0,0,1,0,0,0,1,0,2,0
"COG4385",0,0,0,1,8,1,0,2,2,0,0,1
"COG4386",0,0,0,0,1,0,0,0,1,0,1,0
"COG4387",1,0,0,0,5,8,2,0,1,0,0,0
"COG4388",1,1,0,0,31,25,4,3,4,0,0,1
"COG4389",0,0,0,1,0,3,0,1,6,0,6,0
"COG4390",0,1,0,1,0,0,0,0,0,0,0,1
"COG4391",1,3,4,2,5,0,2,5,1,0,0,3
"COG4392",1,1,1,0,1,1,1,11,0,0,3,4
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,9,0,1,1,4,0,4,0
"COG4395",98,116,104,127,42,48,122,57,37,161,37,96
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,32,0,5,2,0,2,4
"COG4398",14,9,27,46,2,55,22,62,3,1,8,2
"COG4399",3,2,2,4,16,56,2,29,5,0,4,2
"COG4401",19,23,26,26,4,2,19,18,0,20,4,0
"COG4402",2,0,0,0,0,1,0,2,15,0,0,4
"COG4403",6,0,1,2,0,2,4,6,9,0,0,0
"COG4405",0,0,1,4,0,1,1,9,1,0,1,2
"COG4409",51,26,6,9,2,14,32,76,0,9,6,18
"COG4412",37,195,117,76,15,82,69,163,1,34,21,37
"COG4413",0,0,0,0,0,0,0,1,1,0,0,0
"COG4420",2,0,1,2,5,2,0,2,5,1,0,0
"COG4421",39,71,75,27,162,44,43,24,87,94,740,21
"COG4422",0,0,3,0,10,1,1,25,25,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,5,0,1,1,0,0,0
"COG4425",0,1,1,1,0,0,0,0,1,0,0,0
"COG4427",0,0,1,1,3,4,0,11,20,0,1,1
"COG4430",0,0,1,0,2,3,2,5,106,0,0,0
"COG4445",39,28,9,49,30,60,57,40,30,28,6,45
"COG4446",53,18,10,33,2,9,28,10,3,19,2,5
"COG4447",54,45,34,51,82,114,55,74,68,47,25,53
"COG4448",124,132,63,128,23,34,137,69,23,77,37,70
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",31,9,6,31,1,7,31,0,2,22,4,33
"COG4452",1,1,0,0,10,3,2,12,105,1,1,0
"COG4453",0,0,0,0,1,1,0,2,1,1,3,0
"COG4454",47,25,67,14,42,11,25,25,59,42,11,10
"COG4455",0,0,1,0,5,3,0,0,0,0,0,6
"COG4456",0,0,0,2,1,5,0,1,0,0,0,0
"COG4457",3,1,0,1,0,1,0,1,0,0,0,9
"COG4458",0,0,0,0,0,0,2,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,5,0,1,1,0,0,0,3
"COG4464",14,8,28,4,11,35,8,38,0,7,1,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,8,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",93,70,24,111,9,21,77,15,0,49,19,58
"COG4496",4,5,0,8,0,1,1,1,0,4,1,19
"COG4502",0,4,1,0,1,2,2,0,0,0,0,0
"COG4517",22,6,8,11,13,25,24,22,12,18,9,28
"COG4519",0,0,0,0,0,3,1,7,0,0,1,0
"COG4520",11,3,3,11,15,10,5,19,11,6,5,7
"COG4521",104,160,167,100,22,66,116,24,8,175,47,180
"COG4525",83,101,129,90,18,55,90,28,6,154,24,95
"COG4529",7,2,1,17,5,7,7,6,21,2,2,2
"COG4530",4,4,1,2,1,1,5,2,3,3,0,0
"COG4531",127,180,205,132,46,40,99,48,24,172,29,59
"COG4533",0,0,0,0,0,0,0,53,0,0,0,0
"COG4535",73,29,19,55,36,82,75,69,23,77,22,105
"COG4536",208,119,71,131,59,149,167,126,72,156,37,169
"COG4538",0,0,0,0,4,3,0,3,0,0,0,0
"COG4539",2,3,2,1,16,26,3,10,8,1,3,6
"COG4540",0,0,1,0,8,3,0,4,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,4,0,8,0,0,0,0
"COG4544",2,1,7,3,1,22,4,13,16,3,4,0
"COG4547",432,400,364,413,150,79,407,106,58,530,137,366
"COG4548",7,12,141,16,115,70,11,111,51,11,64,70
"COG4549",0,0,0,0,1,1,1,0,5,0,0,0
"COG4551",0,0,0,0,3,1,1,17,2,1,2,2
"COG4552",3,1,35,2,1,14,0,27,0,0,0,2
"COG4553",6,13,7,19,8,30,15,26,44,3,12,5
"COG4555",47,57,46,43,28,51,34,48,1,41,11,27
"COG4558",92,9,12,0,14,64,87,27,5,5,1,27
"COG4559",90,7,7,0,11,31,94,23,5,6,0,38
"COG4564",3,0,6,0,35,6,7,20,148,1,4,5
"COG4565",0,1,1,4,3,10,1,9,5,0,1,1
"COG4566",1,0,9,0,17,12,3,23,33,4,8,3
"COG4567",106,112,136,97,38,46,93,50,43,136,38,81
"COG4568",0,0,2,0,5,2,0,5,0,0,0,1
"COG4569",6,4,3,15,34,61,14,29,22,5,2,13
"COG4570",1,4,1,4,283,3,5,2,17,4,81,1
"COG4572",0,0,0,0,1,0,0,0,0,0,1,0
"COG4573",6,5,3,0,6,2,4,3,0,3,0,3
"COG4574",0,0,0,0,2,0,0,4,0,0,0,0
"COG4575",0,0,0,0,4,2,0,0,3,0,2,0
"COG4576",0,1,0,0,1,4,1,9,0,0,0,0
"COG4577",25,24,12,39,0,3,33,14,0,16,2,0
"COG4579",8,11,20,17,58,139,8,55,24,13,11,73
"COG4580",0,2,1,0,3,4,0,39,19,0,2,0
"COG4581",183,191,136,236,78,34,175,68,3,208,50,33
"COG4582",6,8,10,11,22,43,8,19,7,3,4,6
"COG4583",107,89,83,78,23,19,87,43,13,98,17,92
"COG4584",55,3,27,6,289,402,42,479,255,12,47,37
"COG4585",12,3,23,5,153,164,20,138,697,3,23,20
"COG4586",47,43,17,41,4,6,44,21,2,40,5,4
"COG4587",36,31,11,30,3,2,35,12,0,27,5,0
"COG4588",0,0,0,0,0,14,0,2,5,0,0,0
"COG4589",3,3,4,4,12,1,6,11,4,2,7,11
"COG4590",5,6,14,9,82,88,8,83,37,3,9,7
"COG4591",530,492,379,368,184,407,493,365,485,470,138,541
"COG4592",0,0,0,0,5,1,0,3,0,0,0,0
"COG4594",0,0,0,0,0,2,0,7,0,0,0,6
"COG4597",268,273,331,260,69,85,269,132,49,351,103,158
"COG4598",19,11,3,8,8,26,16,38,37,16,3,22
"COG4603",229,193,219,233,77,123,239,100,64,235,71,217
"COG4604",0,0,3,0,1,1,0,9,2,0,1,0
"COG4605",0,0,0,0,0,0,0,9,2,0,0,0
"COG4606",0,0,2,0,1,0,0,16,1,1,0,0
"COG4607",0,0,1,0,6,1,1,11,7,2,0,0
"COG4608",79,111,221,176,43,253,79,328,74,83,50,70
"COG4615",2,1,1,1,9,15,6,11,139,0,6,2
"COG4618",2,3,4,0,23,12,0,33,98,1,6,7
"COG4619",1,1,1,6,0,11,1,4,7,4,0,0
"COG4623",47,20,27,25,88,122,34,73,196,38,5,73
"COG4624",0,0,0,1,0,0,1,1,0,0,0,2
"COG4625",8,8,9,30,20,12,15,18,65,11,11,12
"COG4626",3,1,8,2,1044,11,2,12,69,3,299,30
"COG4627",11,9,8,5,22,7,16,7,11,19,59,8
"COG4628",0,0,0,0,5,13,1,17,3,0,0,23
"COG4630",144,118,120,173,68,172,181,129,58,128,40,170
"COG4631",215,195,235,314,111,283,191,121,48,109,62,138
"COG4632",5,2,5,4,3,9,2,15,0,2,1,1
"COG4633",1,0,1,0,21,44,3,11,24,0,2,0
"COG4634",0,0,0,0,0,0,0,1,3,0,1,0
"COG4635",146,18,17,30,10,0,149,16,0,36,9,81
"COG4636",0,0,0,0,1,1,1,1,2,0,0,0
"COG4637",1,0,0,0,17,13,1,6,22,0,1,1
"COG4638",495,695,804,730,251,601,640,786,159,591,219,806
"COG4639",3,2,2,15,22,1,2,83,4,0,3,0
"COG4641",6,2,12,7,203,13,4,22,52,10,187,7
"COG4642",95,118,104,200,43,418,90,166,36,91,34,273
"COG4643",8,2,9,10,275,23,9,30,141,4,425,14
"COG4644",69,10,31,10,293,1106,78,375,186,11,99,76
"COG4645",0,0,0,0,3,7,2,1,8,0,0,0
"COG4646",3,6,11,1,58,71,3,50,563,0,45,11
"COG4647",0,0,1,0,0,0,0,2,0,0,0,0
"COG4648",0,0,0,0,2,4,0,6,2,0,3,0
"COG4649",6,7,9,7,0,1,2,10,4,11,6,2
"COG4650",0,1,1,0,4,2,0,3,0,0,4,0
"COG4651",8,16,7,8,55,139,15,66,152,13,11,4
"COG4653",9,2,9,5,856,5,3,25,102,2,274,6
"COG4654",1,1,6,4,6,3,5,21,6,1,2,1
"COG4655",0,1,0,0,2,0,1,3,2,0,0,0
"COG4656",3,2,5,3,50,181,8,69,73,1,6,43
"COG4657",4,4,1,5,28,53,8,28,17,0,2,6
"COG4658",9,2,3,3,43,89,5,27,39,5,2,25
"COG4659",4,1,4,3,25,49,5,21,20,3,2,14
"COG4660",8,4,0,2,33,66,5,30,18,4,0,18
"COG4662",46,37,18,40,2,22,39,39,16,31,9,36
"COG4663",512,590,655,649,164,227,612,281,207,764,179,555
"COG4664",749,746,804,765,158,295,818,364,252,1018,187,736
"COG4665",214,254,290,270,62,108,293,99,82,351,82,237
"COG4666",256,303,323,343,159,221,351,243,283,312,115,321
"COG4667",19,18,12,20,40,107,19,65,4,23,8,14
"COG4668",6,19,14,6,20,14,16,26,29,33,13,0
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",9,2,3,17,8,14,3,11,0,4,1,4
"COG4671",3,3,1,5,31,8,3,28,21,3,48,9
"COG4672",12,14,16,2,902,3,12,4,165,14,2579,0
"COG4674",9,35,24,49,31,100,23,41,49,24,16,10
"COG4675",7,9,6,6,180,43,18,27,31,7,338,0
"COG4676",1,0,0,3,3,1,2,1,0,0,0,0
"COG4677",4,0,8,0,47,283,2,64,323,1,4,3
"COG4678",0,13,3,27,25,2,3,1,8,5,278,0
"COG4679",0,0,1,0,4,3,0,2,3,0,1,0
"COG4680",0,0,1,0,6,3,0,4,9,0,1,0
"COG4681",1,2,2,0,25,69,3,20,24,0,2,19
"COG4682",1,1,0,0,1,4,1,14,0,0,5,1
"COG4683",0,0,0,0,2,0,0,1,0,0,0,0
"COG4688",5,0,2,0,24,81,1,16,11,1,0,1
"COG4689",1,5,9,3,0,0,0,13,0,0,0,0
"COG4690",0,1,9,2,2,6,1,11,1,2,1,1
"COG4691",0,0,1,0,2,0,0,0,2,0,0,0
"COG4692",11,17,6,20,4,14,7,26,18,2,9,3
"COG4693",0,0,0,0,1,0,0,1,0,0,0,0
"COG4694",0,0,3,0,10,2,0,9,14,0,0,4
"COG4695",34,18,20,12,2107,11,19,52,246,25,1693,23
"COG4696",0,1,0,0,215,0,0,1,3,2,27,0
"COG4700",0,0,0,0,2,6,0,3,0,0,0,0
"COG4701",0,0,0,0,11,1,0,6,0,0,0,1
"COG4702",1,0,0,0,1,0,0,0,1,0,0,0
"COG4704",25,8,13,44,6,16,16,10,46,11,12,38
"COG4705",0,0,1,0,2,8,0,4,9,1,8,0
"COG4706",0,0,0,0,0,4,0,4,2,0,1,0
"COG4710",0,0,0,0,0,0,0,0,1,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,8,0,454,1,0,4,19,0,34,0
"COG4713",0,0,1,1,0,3,0,1,0,0,0,0
"COG4714",1,2,2,0,4,2,2,0,0,5,0,4
"COG4715",0,0,0,0,6,0,0,1,0,0,0,0
"COG4716",0,0,0,0,6,0,0,0,0,0,1,0
"COG4717",0,1,0,1,7,13,0,8,20,0,1,0
"COG4718",2,1,1,0,248,0,4,1,21,0,668,0
"COG4719",0,0,1,0,0,9,0,0,5,0,0,1
"COG4720",0,0,0,0,0,0,0,4,0,0,0,0
"COG4721",0,0,0,0,1,0,1,0,0,0,0,0
"COG4723",8,0,9,2,500,0,2,4,55,3,787,0
"COG4724",0,0,0,0,1,1,0,0,0,0,0,1
"COG4725",8,18,14,13,643,10,34,8,121,14,378,9
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,2,0
"COG4728",0,3,1,1,5,13,3,7,6,0,2,6
"COG4729",0,0,0,0,1,0,0,0,1,0,0,0
