"","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3949",1,9,2,2,6,5,32,0,1,6,8,13
"COG3950",2,0,1,2,0,1,5,5,0,0,1,1
"COG3951",12,13,6,5,4,12,5,64,5,7,12,12
"COG3952",10,15,6,1,4,7,8,4,10,4,6,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,5,13,37,105,77,9,24,45,13,37,63
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",27,1,39,47,50,44,38,0,27,53,22,50
"COG3957",9,1,2,13,1,4,9,98,2,1,5,14
"COG3958",110,144,177,101,95,87,161,16,106,99,125,81
"COG3959",102,125,214,89,92,96,195,9,97,79,116,92
"COG3960",0,0,0,0,0,0,1,5,0,0,0,0
"COG3961",6,0,1,0,0,6,6,1,0,2,0,7
"COG3962",162,187,171,293,230,227,110,7,226,203,169,82
"COG3963",4,5,10,3,2,4,7,5,0,6,3,12
"COG3964",12,24,32,9,8,25,66,5,25,11,25,65
"COG3965",0,1,1,0,0,1,1,74,1,0,2,8
"COG3967",1,0,0,0,1,1,10,4,0,0,2,4
"COG3968",27,105,8,2,8,26,10,31,11,16,13,9
"COG3969",0,4,1,6,1,0,0,1,1,8,3,2
"COG3970",23,7,28,7,13,22,29,8,21,2,14,39
"COG3971",109,181,122,127,107,110,89,43,131,164,101,154
"COG3972",0,0,0,1,0,0,1,3,1,0,0,1
"COG3973",17,0,46,1,8,24,83,2,1,0,5,21
"COG3975",113,68,12,17,40,66,53,152,31,20,59,36
"COG3976",0,0,0,0,0,0,0,0,0,0,0,2
"COG3977",7,30,2,7,0,3,38,10,1,0,2,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",182,50,111,162,183,295,124,9,126,35,219,236
"COG3980",24,31,78,31,22,24,57,7,25,12,27,34
"COG3981",1,0,0,0,1,1,4,0,2,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,1,0,1,0,0,0,0,0,0,0
"COG4032",36,61,76,48,44,44,78,2,48,37,35,78
"COG4034",0,0,2,1,1,1,0,0,8,1,0,2
"COG4043",0,0,1,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,82,0,1,1,106,0,0,7,0,4
"COG4063",0,0,0,0,0,0,0,0,0,6,0,0
"COG4067",27,6,26,25,16,23,29,206,31,42,31,27
"COG4083",22,4,6,2,9,19,3,0,14,0,15,11
"COG4085",0,0,0,0,0,0,1,0,0,0,2,3
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",3,3,0,0,0,6,0,0,0,0,0,1
"COG4091",77,46,75,79,71,86,60,12,83,167,76,41
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,69,0,0,0,1
"COG4094",17,1,1,26,57,50,15,58,34,0,29,37
"COG4095",6,7,2,4,5,11,9,0,12,6,11,7
"COG4096",41,32,54,45,36,36,62,141,66,33,33,55
"COG4097",3,2,0,3,0,8,4,28,1,0,3,12
"COG4099",55,45,29,28,27,62,84,8,43,24,37,70
"COG4100",30,0,2,83,163,111,0,0,53,1,40,68
"COG4101",5,29,15,5,9,26,14,1,7,1,15,38
"COG4102",156,203,151,95,117,150,229,16,91,105,130,291
"COG4103",22,42,49,31,35,32,23,71,45,29,25,39
"COG4104",2,8,0,1,1,3,10,3,3,0,3,3
"COG4105",181,232,231,284,232,117,117,94,171,151,147,110
"COG4106",2,0,4,2,6,4,9,5,0,2,0,9
"COG4107",0,0,0,0,0,0,0,46,0,0,1,0
"COG4108",100,244,44,87,219,202,82,299,129,54,98,178
"COG4110",1,0,0,0,0,0,11,0,0,0,0,2
"COG4111",6,0,0,0,0,0,6,11,0,0,1,1
"COG4112",3,0,0,0,0,0,2,0,2,0,0,3
"COG4113",0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,1,0,0,1,20,0,0,0,0
"COG4115",2,2,0,1,0,1,6,9,1,0,0,3
"COG4117",5,0,0,2,2,8,8,3,0,0,1,8
"COG4118",0,0,0,0,0,0,0,3,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,1
"COG4120",3,0,0,0,0,1,8,8,0,0,0,1
"COG4121",88,142,31,58,112,96,43,98,106,56,96,94
"COG4122",113,128,148,212,153,93,157,6,119,125,146,96
"COG4123",25,84,15,18,21,14,11,47,36,12,23,26
"COG4124",5,5,1,1,1,0,4,11,4,1,0,0
"COG4125",1,1,0,1,0,0,4,27,0,0,0,2
"COG4126",19,27,20,8,11,23,46,19,16,7,14,33
"COG4127",2,0,6,0,6,4,5,12,2,0,7,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",1,17,6,2,3,0,4,0,7,2,3,0
"COG4132",0,0,0,0,0,0,1,4,0,0,0,2
"COG4133",47,101,61,54,58,44,53,94,91,87,65,48
"COG4134",9,12,2,7,4,6,9,25,15,7,13,9
"COG4135",17,39,6,3,5,6,7,40,20,7,24,13
"COG4136",6,8,0,2,2,1,3,11,5,2,3,4
"COG4137",7,32,8,11,10,8,21,66,13,43,19,21
"COG4138",0,0,1,0,0,0,1,0,0,0,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",84,68,45,23,36,45,53,67,57,15,70,34
"COG4145",31,44,16,11,27,81,56,6,18,5,32,58
"COG4146",175,316,178,188,130,149,184,50,250,142,275,169
"COG4147",355,354,344,524,390,455,170,171,402,377,391,245
"COG4148",16,60,37,4,11,20,37,86,16,22,22,58
"COG4149",16,44,47,11,12,34,59,61,21,12,13,54
"COG4150",1,0,0,0,0,2,0,56,0,0,1,2
"COG4152",46,64,9,20,17,7,17,30,19,26,28,18
"COG4154",18,8,8,23,15,21,21,2,25,22,23,14
"COG4158",6,4,5,5,2,6,3,0,12,0,4,3
"COG4160",70,83,91,116,67,44,74,80,74,112,72,45
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",218,294,311,142,214,245,284,374,275,146,247,370
"COG4167",0,0,2,0,0,0,1,1,0,0,3,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,3,0,0,0,1,0,0,0,4,6
"COG4171",0,0,2,0,0,1,0,1,0,1,7,12
"COG4172",150,230,142,116,128,125,129,285,219,124,183,104
"COG4174",72,56,81,39,55,56,104,164,60,30,65,102
"COG4175",190,363,312,391,324,240,324,109,305,495,275,176
"COG4176",359,570,502,681,559,430,522,94,518,741,511,261
"COG4177",552,436,544,709,579,633,782,1060,619,737,588,508
"COG4178",65,13,5,69,199,158,1,3,81,12,73,122
"COG4181",51,117,66,135,70,69,71,100,77,71,67,49
"COG4185",0,0,1,0,0,0,0,9,0,0,0,0
"COG4186",2,7,0,0,0,0,4,3,0,6,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,3
"COG4188",97,44,77,85,167,170,67,141,104,180,110,138
"COG4189",1,0,0,1,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,5,0,0,0,2
"COG4191",17,121,13,19,2,5,19,257,17,11,13,26
"COG4193",0,0,0,0,3,1,0,0,0,2,0,0
"COG4195",6,0,13,1,4,0,9,26,1,0,2,5
"COG4196",12,2,4,8,2,2,25,67,2,2,3,31
"COG4198",75,77,144,77,98,93,167,12,103,53,93,130
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",266,545,201,123,168,152,294,305,230,191,319,207
"COG4208",2,1,0,2,0,1,7,43,0,1,3,1
"COG4209",1,2,2,0,0,1,2,1,1,0,3,4
"COG4213",3,54,3,4,6,5,6,89,8,6,0,8
"COG4214",0,80,2,2,3,6,7,65,8,3,3,6
"COG4215",71,80,93,131,80,55,87,71,90,107,84,49
"COG4219",1,2,2,3,0,0,3,37,1,1,11,24
"COG4220",0,6,2,1,0,0,0,1,0,2,2,1
"COG4221",119,66,294,39,83,113,189,194,111,32,107,178
"COG4222",11,13,14,5,1,3,6,114,1,1,6,12
"COG4223",9,55,4,1,3,5,6,55,13,2,12,3
"COG4225",20,2,26,6,3,8,21,2,4,1,12,43
"COG4226",0,0,0,0,0,0,0,28,0,0,0,0
"COG4227",52,6,9,21,7,9,22,267,4,12,7,22
"COG4228",0,0,0,0,0,0,1,6,0,0,0,0
"COG4229",9,0,1,1,4,9,0,51,1,0,3,3
"COG4230",95,393,120,113,107,89,115,312,156,282,190,85
"COG4231",154,92,148,154,98,156,129,264,88,41,67,127
"COG4232",297,332,264,239,238,196,297,250,277,215,323,244
"COG4233",133,114,113,131,108,97,61,144,134,77,124,88
"COG4235",30,99,37,14,24,41,81,106,36,16,25,38
"COG4239",60,63,75,49,61,58,84,93,49,31,44,86
"COG4240",146,67,170,199,216,119,63,8,115,112,82,80
"COG4241",11,0,0,10,39,29,0,0,15,0,19,30
"COG4242",17,6,7,2,8,12,30,2,11,3,9,12
"COG4243",45,6,4,33,102,84,4,0,38,2,31,64
"COG4244",12,0,1,2,3,8,1,11,64,1,27,5
"COG4245",2,0,2,3,2,1,1,2,0,0,1,6
"COG4246",9,0,2,0,2,2,9,74,2,0,7,10
"COG4247",33,31,28,48,36,25,9,18,27,18,30,30
"COG4248",1,1,1,3,1,1,2,1,1,0,0,2
"COG4249",67,29,38,38,39,33,85,86,61,28,59,46
"COG4251",11,22,16,7,2,8,86,179,3,1,31,69
"COG4252",211,108,199,254,187,171,113,202,204,197,186,174
"COG4253",0,0,0,2,1,1,13,3,0,0,0,2
"COG4254",22,10,23,31,25,14,11,25,19,4,6,7
"COG4255",0,1,3,0,1,1,0,14,2,11,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",14,2,306,2,2,14,215,10,1,21,4,51
"COG4258",0,1,0,2,0,0,25,43,1,0,0,1
"COG4259",2,1,0,0,1,0,0,0,0,0,4,3
"COG4260",9,6,0,7,5,2,8,78,4,0,9,10
"COG4261",0,0,0,0,0,0,11,13,0,0,0,0
"COG4262",6,3,12,2,10,14,12,1,3,18,2,8
"COG4263",2,0,0,1,1,1,1,35,2,10,4,3
"COG4264",4,0,0,3,0,1,9,18,1,0,1,4
"COG4266",55,51,66,21,52,23,97,11,117,109,106,48
"COG4267",2,6,0,2,0,0,2,6,0,0,0,6
"COG4268",5,4,8,8,7,3,12,40,4,2,4,14
"COG4269",5,12,7,6,8,9,32,16,3,0,10,14
"COG4270",44,26,37,33,30,34,20,5,23,19,40,26
"COG4271",0,0,0,7,0,0,2,6,0,1,0,10
"COG4273",0,0,0,0,0,0,0,3,0,1,0,0
"COG4274",55,19,50,75,46,32,28,0,54,39,46,16
"COG4275",0,2,0,4,0,0,1,20,0,0,0,5
"COG4276",70,43,64,23,44,78,38,2,54,18,99,116
"COG4277",1,0,1,5,0,0,30,75,0,1,2,20
"COG4278",5,0,2,3,1,3,5,2,3,0,4,8
"COG4279",17,0,5,0,3,27,0,2,0,0,2,1
"COG4280",0,0,0,0,0,0,3,0,0,0,0,0
"COG4281",12,1,1,4,0,10,18,15,3,4,2,8
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",0,1,0,0,0,0,0,1,0,1,0,0
"COG4284",20,13,4,0,6,25,7,0,5,4,4,15
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",2,29,0,0,1,1,0,37,0,2,2,2
"COG4287",33,5,25,7,20,16,30,0,27,20,38,48
"COG4288",0,0,1,1,0,1,0,0,1,2,1,0
"COG4289",0,0,0,0,0,0,11,2,0,1,0,1
"COG4290",0,0,0,0,0,0,4,0,0,0,0,0
"COG4291",0,0,0,1,1,4,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,1,0,0,0,0
"COG4293",5,0,39,0,5,10,18,0,2,3,2,19
"COG4294",108,29,20,42,31,40,0,2,40,180,68,31
"COG4295",1,0,0,1,0,0,8,0,0,1,1,0
"COG4297",0,0,1,0,0,1,0,5,0,0,0,0
"COG4298",1,0,0,0,0,0,0,3,0,0,0,1
"COG4299",30,31,42,29,21,27,33,16,48,27,61,36
"COG4300",1,1,1,2,0,0,2,0,0,0,0,1
"COG4301",33,3,91,43,25,29,127,64,18,15,10,62
"COG4302",0,0,0,2,0,1,5,13,0,0,2,4
"COG4303",2,1,4,5,0,0,3,56,0,1,2,3
"COG4304",0,0,0,1,0,0,9,0,0,0,0,1
"COG4305",5,1,0,0,0,1,0,0,0,0,0,0
"COG4307",6,1,2,6,3,8,6,30,0,0,0,13
"COG4308",8,2,3,1,5,13,1,1,4,4,6,8
"COG4310",36,41,73,89,38,30,60,2,46,36,42,25
"COG4311",71,93,69,102,60,65,48,15,80,74,59,28
"COG4312",0,0,1,0,0,1,1,6,0,0,1,5
"COG4313",0,0,0,2,0,2,0,7,1,0,1,1
"COG4314",4,0,0,0,0,0,1,4,0,0,0,0
"COG4315",5,4,3,1,1,1,9,0,1,0,3,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,0,0,0,1,12,0,1,1,0,2,1
"COG4319",1,0,4,3,3,0,8,31,3,0,6,10
"COG4320",1,1,0,0,2,5,3,11,0,1,9,8
"COG4321",4,22,3,3,3,2,0,21,3,6,2,3
"COG4322",9,0,3,0,0,2,0,0,2,0,0,2
"COG4323",7,28,11,22,6,7,11,19,22,9,10,12
"COG4324",7,1,2,3,4,22,45,51,3,0,5,26
"COG4325",4,1,1,5,0,0,37,119,1,2,11,14
"COG4326",0,1,0,0,0,0,1,0,0,0,0,0
"COG4327",21,32,30,53,55,40,20,38,62,75,51,28
"COG4328",2,0,1,0,0,2,0,1,0,0,2,1
"COG4329",0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,33,9,19,51,27,21,55,37,18,34,37
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",3,0,0,0,0,2,0,19,0,2,0,1
"COG4336",15,38,24,10,18,22,21,6,18,29,9,26
"COG4337",51,49,23,33,61,68,3,6,62,106,56,52
"COG4338",6,4,10,8,3,1,2,1,1,3,1,2
"COG4339",2,1,5,1,1,3,9,0,0,0,1,5
"COG4340",0,0,5,2,0,2,0,5,1,7,0,7
"COG4341",116,96,158,138,132,115,180,33,147,124,158,70
"COG4347",0,0,2,0,0,0,1,0,0,0,0,0
"COG4352",0,1,0,0,1,8,0,0,0,0,1,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",28,1,2,2,16,57,7,0,2,0,11,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,15,0,3,1,11,0,0,0,0,13
"COG4360",11,0,1,32,83,28,0,0,30,0,18,36
"COG4362",4,3,3,0,2,4,0,0,4,0,2,3
"COG4365",65,134,19,20,34,20,33,13,65,45,83,35
"COG4370",46,0,3,99,222,134,0,0,88,1,47,116
"COG4371",22,0,0,0,9,19,3,0,3,0,7,13
"COG4372",32,0,3,24,60,41,0,0,29,1,22,44
"COG4373",1,0,1,0,0,4,1,8,1,0,8,7
"COG4374",0,0,0,0,0,0,1,0,0,1,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,1
"COG4379",0,0,0,0,0,0,1,10,0,1,0,0
"COG4380",0,2,1,0,0,0,0,0,1,0,6,4
"COG4381",0,0,0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,0,0,3,6,0,0,0,2,1
"COG4383",1,2,3,0,0,0,3,14,1,3,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,9,0,0,0,1
"COG4386",0,0,0,1,0,0,0,8,0,0,0,0
"COG4387",0,0,0,0,0,1,2,1,0,0,0,0
"COG4388",0,1,0,0,0,2,2,1,0,0,0,2
"COG4389",0,0,0,0,0,0,25,16,0,1,0,1
"COG4390",0,4,0,0,0,0,0,0,0,6,1,0
"COG4391",2,11,2,0,3,4,4,1,6,6,6,4
"COG4392",2,6,0,0,0,0,0,0,0,0,1,0
"COG4393",2,0,0,0,0,0,3,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,4,1,0,0,0
"COG4395",75,59,78,86,74,49,62,51,122,124,97,84
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,1,0,2,0,0,2,1
"COG4398",42,2,39,3,18,52,70,3,17,3,12,45
"COG4399",10,2,3,3,3,5,5,13,0,1,8,20
"COG4401",17,0,24,19,29,24,5,0,20,38,15,28
"COG4402",4,4,0,0,0,1,5,5,0,0,0,1
"COG4403",2,0,0,4,5,1,0,9,0,1,1,6
"COG4405",2,7,0,1,1,2,3,3,0,2,1,2
"COG4409",28,27,7,12,12,33,38,2,34,16,34,56
"COG4412",236,59,102,44,102,157,161,0,110,6,198,215
"COG4413",0,4,0,0,0,0,0,0,0,0,0,0
"COG4420",2,1,2,3,0,1,4,0,1,1,1,0
"COG4421",46,17,65,88,66,42,70,9,59,69,55,37
"COG4422",3,0,0,1,0,0,4,5,0,2,0,1
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,1,1,0,1,0,0,0,0,3,1
"COG4425",1,1,1,0,0,2,0,1,0,1,0,1
"COG4427",0,6,0,1,0,0,7,48,0,0,1,9
"COG4430",5,0,0,4,0,0,12,14,1,1,3,2
"COG4445",24,37,8,29,61,43,25,45,47,3,42,60
"COG4446",21,2,1,23,49,36,9,20,35,1,17,44
"COG4447",45,50,20,80,100,73,31,42,65,9,55,84
"COG4448",106,62,88,54,147,134,95,77,128,82,145,119
"COG4449",2,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,48,0,20,48,42,6,2,20,2,14,20
"COG4452",7,1,0,2,1,4,12,25,3,0,3,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",27,9,32,37,14,13,5,185,56,6,22,27
"COG4455",0,7,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,1,0,0
"COG4457",1,6,0,1,0,1,2,0,4,0,4,1
"COG4458",0,3,0,0,0,0,0,0,3,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,0,0,0,0,0,0,1,0,0
"COG4464",17,22,15,9,8,5,10,4,11,2,19,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",47,56,25,74,132,74,17,3,87,16,47,66
"COG4496",5,17,7,0,1,4,2,0,4,9,1,2
"COG4502",0,0,1,0,0,0,2,1,2,79,1,0
"COG4517",14,24,19,12,15,13,13,26,24,16,18,11
"COG4519",1,0,0,0,0,0,1,0,0,0,0,0
"COG4520",2,9,4,3,3,7,3,11,10,3,4,8
"COG4521",74,85,58,111,83,82,120,5,157,171,99,53
"COG4525",81,93,74,150,93,82,82,3,80,131,78,47
"COG4529",5,0,3,2,14,4,6,92,6,1,6,8
"COG4530",3,0,3,1,3,4,1,7,2,6,4,1
"COG4531",112,77,158,235,148,115,41,91,163,144,102,84
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",36,100,61,55,44,28,40,63,69,81,70,23
"COG4536",121,214,137,144,114,75,59,202,174,106,134,99
"COG4538",0,2,0,0,0,0,0,0,0,0,0,1
"COG4539",3,3,3,3,3,4,7,19,2,3,7,4
"COG4540",1,0,0,0,0,0,13,15,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,0,0,7,0,0,0,0,11
"COG4544",3,0,9,2,1,10,11,12,5,1,4,11
"COG4547",331,335,377,548,396,265,228,161,447,450,300,198
"COG4548",26,53,77,8,31,27,105,50,16,29,9,100
"COG4549",5,2,0,0,0,0,0,4,1,0,1,0
"COG4551",0,0,0,0,0,0,1,5,0,1,2,1
"COG4552",2,2,14,1,4,3,30,0,1,2,0,30
"COG4553",7,8,3,6,5,6,17,91,4,5,4,15
"COG4555",47,36,32,61,50,35,62,4,29,14,49,29
"COG4558",65,30,93,7,22,23,7,52,98,0,75,24
"COG4559",72,45,66,4,21,20,3,53,104,2,61,15
"COG4564",6,3,4,3,0,1,15,80,3,2,2,8
"COG4565",0,0,0,0,0,1,11,15,2,0,1,0
"COG4566",2,4,1,9,0,6,12,50,1,0,2,17
"COG4567",82,76,98,128,98,94,64,95,102,118,84,53
"COG4568",0,2,2,0,0,0,0,0,0,1,0,0
"COG4569",16,19,13,9,3,10,5,11,5,17,5,7
"COG4570",0,2,1,1,0,4,0,10,3,2,5,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,2,0,1,2,0,2,7,1,0
"COG4574",0,0,0,0,0,1,0,0,1,0,0,3
"COG4575",0,0,0,0,0,0,0,4,0,0,0,2
"COG4576",1,1,0,0,0,1,7,0,0,0,0,1
"COG4577",26,0,1,18,45,50,10,1,26,0,24,29
"COG4579",22,73,33,7,9,19,80,32,2,23,21,43
"COG4580",0,0,0,0,0,0,0,13,0,1,1,3
"COG4581",191,56,81,218,352,298,63,0,168,443,135,215
"COG4582",2,3,14,10,11,6,8,7,5,14,8,15
"COG4583",75,85,90,83,93,54,61,48,88,100,83,44
"COG4584",19,49,30,38,0,8,35,342,6,5,77,117
"COG4585",17,8,25,26,4,7,65,327,13,14,20,74
"COG4586",31,11,19,34,66,55,11,0,38,10,29,58
"COG4587",18,0,9,23,47,23,8,1,37,1,22,44
"COG4588",0,0,0,0,0,0,10,36,0,0,0,2
"COG4589",12,14,4,3,6,5,2,4,5,2,5,15
"COG4590",6,9,12,2,4,7,1,61,3,1,11,31
"COG4591",412,506,485,526,363,274,559,262,466,446,442,343
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,4,0,0,0,0,1,1,0,0,0,0
"COG4597",232,154,272,306,279,269,163,116,316,362,270,203
"COG4598",14,30,6,12,4,8,57,98,15,2,7,10
"COG4603",205,197,200,182,163,197,193,164,229,223,217,167
"COG4604",1,0,0,0,0,0,6,5,0,0,0,0
"COG4605",0,1,0,1,0,0,12,4,0,0,0,1
"COG4606",0,0,0,1,0,0,12,1,0,0,0,2
"COG4607",0,0,0,2,0,0,12,14,0,0,0,1
"COG4608",102,105,205,83,137,159,436,190,105,120,91,250
"COG4615",1,1,0,2,1,2,15,34,2,4,3,18
"COG4618",8,18,3,3,5,3,13,169,11,4,0,9
"COG4619",1,0,1,1,3,4,26,0,2,2,1,2
"COG4623",32,44,16,21,11,14,30,271,41,54,53,31
"COG4624",10,3,1,0,3,6,0,2,0,0,1,2
"COG4625",29,18,14,5,17,38,10,76,17,30,14,17
"COG4626",1,16,5,3,1,7,5,118,1,9,5,10
"COG4627",10,7,11,22,10,7,10,1,11,15,13,13
"COG4628",0,26,0,0,1,0,0,1,0,1,0,1
"COG4630",106,138,143,80,143,101,232,139,128,61,154,100
"COG4631",179,254,214,138,226,182,339,162,234,87,251,159
"COG4632",8,0,6,7,2,5,11,0,8,1,7,13
"COG4633",0,1,4,1,0,1,0,4,0,0,1,9
"COG4634",0,0,0,0,0,1,1,0,1,0,0,0
"COG4635",112,65,109,34,14,19,0,0,116,22,77,6
"COG4636",1,0,1,0,0,1,6,2,0,0,0,2
"COG4637",1,2,0,2,0,1,7,9,0,0,0,14
"COG4638",685,779,750,503,733,745,985,309,532,589,683,772
"COG4639",9,0,1,2,9,10,1,1,7,0,1,4
"COG4641",12,11,14,6,11,13,8,16,5,15,6,15
"COG4642",137,397,111,105,99,171,709,111,115,179,120,154
"COG4643",12,9,12,10,3,6,18,30,9,27,15,23
"COG4644",39,26,51,47,2,31,19,131,3,3,115,151
"COG4645",2,0,3,0,0,0,4,78,0,0,0,0
"COG4646",9,0,1,14,2,5,13,20,2,7,6,71
"COG4647",2,0,0,0,1,1,0,1,0,1,0,0
"COG4648",0,0,0,0,0,0,2,2,0,0,0,0
"COG4649",13,1,10,11,12,6,3,1,10,8,4,14
"COG4650",0,0,1,1,0,0,11,3,0,0,0,0
"COG4651",9,4,5,18,4,7,7,38,12,3,13,31
"COG4653",8,3,3,9,6,2,7,119,3,6,2,13
"COG4654",1,1,3,2,2,4,2,7,2,0,5,4
"COG4655",1,0,1,1,0,0,1,9,0,0,0,0
"COG4656",4,46,9,4,1,5,18,180,0,2,24,29
"COG4657",0,6,1,1,1,5,6,52,2,1,3,13
"COG4658",5,22,5,2,2,5,7,92,2,3,5,16
"COG4659",5,19,3,1,1,1,10,53,0,0,7,5
"COG4660",5,25,4,5,1,7,4,43,0,3,6,6
"COG4662",54,46,28,24,26,26,35,52,41,31,37,39
"COG4663",473,505,536,617,539,587,383,769,594,715,568,339
"COG4664",606,684,692,819,703,655,514,941,752,901,722,399
"COG4665",216,211,220,293,246,198,180,227,265,318,269,140
"COG4666",254,345,278,250,283,271,390,914,277,386,242,278
"COG4667",22,21,12,15,9,9,17,3,18,10,30,27
"COG4668",7,1,8,17,16,11,2,19,5,27,4,2
"COG4669",2,0,0,0,0,0,0,0,0,1,0,0
"COG4670",3,5,1,0,2,4,22,0,4,1,4,5
"COG4671",7,7,10,5,7,13,9,116,6,4,1,21
"COG4672",37,0,6,31,20,23,1,4,18,18,28,13
"COG4674",16,14,11,38,69,47,27,149,18,5,20,68
"COG4675",21,0,3,0,4,11,0,8,12,7,6,5
"COG4676",17,1,0,0,0,0,0,0,1,0,2,0
"COG4677",0,2,7,1,0,2,3,3,0,2,57,34
"COG4678",10,0,0,1,3,13,1,3,1,5,5,0
"COG4679",0,0,2,1,0,0,1,2,0,0,1,3
"COG4680",0,0,1,0,0,0,2,13,0,0,0,1
"COG4681",2,29,2,1,0,5,6,70,0,1,6,8
"COG4682",1,0,1,1,0,0,0,0,0,0,2,2
"COG4683",0,0,0,0,0,1,0,2,0,0,0,1
"COG4688",1,0,1,5,0,0,2,4,2,0,34,18
"COG4689",0,0,4,1,0,2,2,0,1,0,3,5
"COG4690",10,4,1,1,2,9,5,0,0,0,0,4
"COG4691",0,0,0,0,0,1,0,1,0,0,0,0
"COG4692",19,4,3,2,37,103,38,53,10,1,10,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,0,5,0,0,6,16,0,1,0,5
"COG4695",41,26,12,30,7,15,17,206,29,47,32,41
"COG4696",2,1,1,2,1,0,0,0,1,4,0,2
"COG4700",0,0,4,0,0,1,6,0,0,3,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,43,20,10,13,15,17,17,19,25,26,10
"COG4705",0,0,1,0,0,0,3,86,0,0,1,2
"COG4706",0,0,0,0,0,0,2,8,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,1,2,0,1,0,13,2,0,0,0
"COG4713",0,0,0,1,0,0,7,1,0,0,0,3
"COG4714",3,2,6,5,2,2,2,0,3,2,4,1
"COG4715",1,1,1,0,0,0,0,0,0,0,0,1
