"","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG3878",1,0,0,0,1,0,1,0,0,0,1,3
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,5,1,4,1,3,2,1,0
"COG3882",30,4,22,11,14,24,193,21,91,42,24,12
"COG3883",1,1,2,0,0,14,0,2,3,3,0,0
"COG3884",2,0,3,0,0,0,1,0,0,2,9,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,6,5,12,5,40,5,9,2,9,39
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,6,1,4,4,150,0,140,12,27,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",59,23,22,47,42,41,14,28,13,17,2,7
"COG3893",47,17,45,39,36,24,70,32,22,14,43,10
"COG3894",30,5,39,31,37,55,62,49,125,64,68,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,2,1,2,1,0,0
"COG3897",1,0,3,6,4,3,6,3,2,2,4,6
"COG3898",46,8,52,49,42,40,31,46,20,29,37,7
"COG3899",19,6,13,4,5,7,17,6,51,36,16,19
"COG3900",0,0,0,0,0,0,2,0,0,0,1,0
"COG3901",5,5,14,2,28,21,16,15,18,9,10,164
"COG3903",0,0,0,0,1,0,16,0,4,0,1,0
"COG3904",0,0,0,0,0,0,6,0,0,2,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,0,5,5,0,7,1,20,13,3,10
"COG3908",23,9,26,30,15,19,16,28,14,19,19,8
"COG3909",49,11,55,40,50,28,15,35,5,11,27,14
"COG3910",0,0,1,3,0,0,0,4,0,3,1,0
"COG3911",11,14,5,4,7,2,48,9,11,17,6,1
"COG3913",0,3,1,0,0,0,0,0,0,0,0,1
"COG3914",160,54,173,204,80,182,156,238,127,191,203,21
"COG3915",0,0,0,0,0,0,1,0,2,1,0,6
"COG3916",0,0,0,0,2,0,11,0,1,1,0,0
"COG3917",196,70,185,184,261,145,111,220,133,163,176,33
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,4,1,1,8,2,7,3,3,9
"COG3920",6,8,15,8,10,46,203,14,40,24,6,24
"COG3921",0,3,1,0,2,2,29,1,2,0,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,497,42,11,21,28,13,14,4,11,11,213
"COG3930",9,1,11,5,3,12,18,10,27,13,3,13
"COG3931",13,2,20,16,5,17,36,11,11,13,20,0
"COG3932",0,0,0,0,1,1,19,0,7,1,2,9
"COG3934",1,3,9,1,2,14,43,2,10,4,19,1
"COG3935",0,63,2,0,0,5,5,1,4,2,2,220
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",1,2,20,0,2,0,0,1,1,0,6,0
"COG3938",41,17,61,35,31,58,63,37,88,67,51,18
"COG3940",0,1,0,0,0,0,53,1,9,1,1,17
"COG3941",1,281,5,0,12,2,3,1,4,2,2,157
"COG3942",0,1,0,0,0,1,18,0,0,2,0,3
"COG3943",0,1,2,0,2,1,17,0,4,2,2,11
"COG3944",0,2,0,0,0,1,33,0,2,0,0,0
"COG3945",1,1,2,0,3,4,71,0,64,5,14,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,4,0,0,0,0,0,0,0,0,1,0
"COG3948",0,3,0,0,2,0,0,0,0,2,1,11
"COG3949",4,3,10,2,3,14,17,6,17,15,9,0
"COG3950",1,6,0,1,1,0,7,0,3,5,0,22
"COG3951",5,55,15,7,9,8,5,7,5,6,9,90
"COG3952",3,2,4,6,13,6,36,3,10,9,1,2
"COG3953",0,0,0,0,0,0,5,0,2,0,0,0
"COG3954",41,14,89,137,27,35,25,95,2,32,104,85
"COG3955",0,0,0,0,0,0,0,1,0,1,0,0
"COG3956",16,5,55,61,12,52,24,46,44,28,9,3
"COG3957",0,7,9,2,7,0,96,0,8,7,5,53
"COG3958",138,245,70,66,91,91,183,91,185,163,89,57
"COG3959",116,245,89,70,78,76,170,82,203,131,94,64
"COG3960",0,4,0,0,0,0,0,0,0,0,0,3
"COG3961",2,0,1,2,0,0,0,2,0,0,0,7
"COG3962",184,85,199,262,233,195,101,269,82,119,84,26
"COG3963",3,1,1,1,2,2,12,3,12,1,2,1
"COG3964",19,9,12,15,14,13,52,8,98,25,14,8
"COG3965",0,1,2,0,0,1,3,0,1,1,0,53
"COG3967",0,1,2,0,0,0,26,2,2,4,3,1
"COG3968",24,3,6,1,11,8,44,3,9,5,14,2
"COG3969",2,182,1,2,0,3,0,0,0,1,0,51
"COG3970",14,14,14,21,31,14,36,16,43,20,20,1
"COG3971",177,32,87,125,181,72,75,118,114,94,124,81
"COG3972",0,1,0,0,0,0,3,1,2,0,0,16
"COG3973",9,2,13,10,8,56,32,8,65,42,3,1
"COG3975",79,23,85,28,41,24,92,54,33,26,49,101
"COG3976",0,0,0,0,0,0,2,0,0,0,0,0
"COG3977",2,0,4,1,15,2,9,1,7,12,6,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",97,101,121,60,28,155,58,106,280,281,74,136
"COG3980",10,6,22,14,11,25,50,20,41,17,21,59
"COG3981",0,0,0,0,0,0,2,0,1,2,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0
"COG4021",2,0,1,0,0,0,2,0,0,0,0,2
"COG4032",37,18,33,34,34,32,73,36,96,35,49,14
"COG4034",0,0,2,1,3,3,0,0,0,1,0,0
"COG4043",0,0,0,0,2,0,1,0,0,0,0,0
"COG4044",0,1,1,0,0,0,0,0,1,0,0,0
"COG4046",0,4,3,0,6,2,100,0,84,11,12,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,25,16,23,51,43,39,21,32,35,10,85
"COG4083",16,3,6,12,6,18,2,13,9,45,8,0
"COG4085",1,0,1,0,0,0,3,0,0,0,2,0
"COG4087",0,0,0,0,0,0,1,0,1,0,0,0
"COG4088",0,0,4,1,0,1,0,1,0,2,6,0
"COG4091",76,34,41,88,114,68,66,99,52,69,46,22
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,2,0,0,3,0,0,1,1,1
"COG4094",25,7,52,70,37,28,25,48,20,24,77,8
"COG4095",22,1,15,3,15,14,10,4,8,26,27,4
"COG4096",34,21,35,31,18,34,57,30,49,50,23,189
"COG4097",0,1,2,1,0,0,22,1,0,1,4,12
"COG4099",44,14,31,30,33,32,53,36,81,58,47,1
"COG4100",41,9,148,152,39,77,34,114,0,44,145,0
"COG4101",11,8,4,11,10,12,9,8,34,19,12,0
"COG4102",137,491,150,104,146,149,125,117,273,79,97,184
"COG4103",27,12,31,35,41,25,22,22,32,28,48,43
"COG4104",5,28,3,3,6,5,1,2,2,14,3,4
"COG4105",232,64,189,204,205,181,121,115,108,124,110,57
"COG4106",0,4,0,1,1,0,3,3,14,7,2,2
"COG4107",2,0,0,1,98,0,1,1,0,0,1,1
"COG4108",139,38,139,247,116,91,141,164,57,112,249,121
"COG4110",0,0,0,0,0,0,1,0,1,2,0,9
"COG4111",0,0,0,1,0,0,7,0,1,1,1,0
"COG4112",0,0,0,1,2,0,2,0,5,2,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,2
"COG4115",1,0,1,0,2,0,7,1,3,1,2,9
"COG4117",1,0,0,0,3,1,26,0,3,0,1,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,1
"COG4119",0,2,0,0,1,0,5,1,0,0,0,3
"COG4120",1,2,0,0,0,0,1,0,0,0,0,2
"COG4121",69,32,90,129,97,53,60,111,44,69,149,104
"COG4122",155,86,112,133,106,165,206,131,153,118,150,30
"COG4123",28,8,17,23,22,17,27,24,17,19,30,69
"COG4124",0,1,0,0,1,0,49,0,9,1,0,4
"COG4125",0,1,0,0,0,0,3,0,0,1,0,5
"COG4126",29,10,18,22,26,14,21,24,37,9,28,7
"COG4127",5,6,2,1,1,7,4,4,10,9,5,3
"COG4128",0,0,2,0,1,0,0,0,1,0,0,0
"COG4130",0,1,1,0,0,2,2,1,4,1,1,1
"COG4132",0,0,0,0,0,1,0,0,0,1,0,2
"COG4133",70,19,48,57,67,55,41,43,46,58,49,65
"COG4134",10,3,13,3,34,3,14,14,10,9,18,40
"COG4135",7,4,7,14,19,6,6,17,8,3,8,53
"COG4136",3,0,3,3,8,1,2,5,2,2,2,19
"COG4137",8,7,11,6,20,10,10,7,8,10,14,66
"COG4138",0,2,0,0,3,0,0,0,3,0,2,48
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,7,30,34,34,26,41,53,53,43,27,6
"COG4145",26,8,17,19,24,28,19,20,97,53,13,19
"COG4146",273,101,131,127,216,169,180,185,203,220,153,296
"COG4147",411,151,306,377,428,290,152,429,208,261,277,151
"COG4148",17,7,11,12,21,10,32,14,42,14,13,78
"COG4149",25,12,17,18,19,30,58,15,48,21,16,58
"COG4150",0,1,0,0,0,0,3,0,3,2,1,21
"COG4152",23,3,18,9,7,11,67,21,27,37,18,12
"COG4154",24,7,15,27,38,17,27,25,16,22,21,3
"COG4158",1,1,3,2,3,0,2,6,3,10,3,0
"COG4160",78,20,76,65,75,82,70,68,56,84,66,36
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",202,65,202,249,341,213,191,194,317,256,191,81
"COG4167",1,2,2,0,2,2,1,0,0,1,3,64
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,3,0,0,0,2,0,0,0,5,63
"COG4171",1,1,0,0,1,0,1,0,0,1,4,53
"COG4172",137,40,126,140,198,106,95,151,117,140,146,50
"COG4174",48,20,77,65,61,93,71,70,98,81,37,29
"COG4175",317,85,331,226,374,293,256,267,289,272,318,53
"COG4176",567,165,495,424,619,566,385,467,438,410,473,73
"COG4177",629,257,558,633,672,580,504,677,592,563,554,247
"COG4178",62,22,165,209,66,107,34,149,3,71,227,2
"COG4181",69,25,70,75,91,63,48,45,54,30,45,32
"COG4185",0,0,0,0,0,0,16,0,0,2,0,3
"COG4186",0,8,0,1,6,0,14,2,4,0,0,24
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",108,24,226,177,100,132,75,177,91,170,210,60
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,1,0,0,2
"COG4191",12,18,10,7,12,8,40,5,16,12,10,63
"COG4193",0,0,1,1,3,0,0,0,0,0,0,0
"COG4195",2,0,4,5,1,14,3,5,8,7,1,1
"COG4196",1,7,2,1,7,1,47,2,23,9,4,79
"COG4198",90,23,127,80,71,175,125,69,146,144,95,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,4,0,0,0,1,1
"COG4206",261,162,186,137,187,169,232,124,171,166,121,171
"COG4208",0,5,0,0,0,0,2,0,2,2,0,24
"COG4209",0,0,5,1,8,6,0,0,5,1,0,0
"COG4213",0,5,2,0,3,3,20,3,6,6,2,2
"COG4214",2,4,0,3,3,3,23,1,1,2,4,1
"COG4215",104,31,66,78,90,85,57,73,80,83,75,31
"COG4219",0,2,1,0,5,1,35,1,8,0,3,86
"COG4220",0,9,0,0,0,0,0,0,0,0,0,4
"COG4221",84,53,118,85,109,126,219,84,221,108,164,216
"COG4222",2,6,2,1,19,2,27,1,4,10,11,85
"COG4223",13,2,6,2,2,3,4,7,2,1,10,3
"COG4225",10,14,3,4,14,9,21,3,34,5,12,75
"COG4226",0,0,1,1,0,0,0,0,2,0,0,1
"COG4227",3,467,29,15,18,60,69,10,14,15,5,367
"COG4228",0,3,0,0,0,0,0,0,0,0,0,1
"COG4229",1,4,21,1,11,1,1,2,1,2,19,3
"COG4230",79,35,108,100,187,67,140,116,74,58,104,315
"COG4231",130,48,122,110,182,151,113,133,142,157,107,50
"COG4232",257,64,206,222,267,221,278,236,245,289,226,196
"COG4233",123,23,112,90,169,111,113,109,54,76,132,16
"COG4235",19,18,24,21,55,21,30,18,15,30,35,97
"COG4239",33,13,52,49,45,52,36,40,46,47,21,13
"COG4240",154,42,165,216,135,118,109,186,86,142,245,68
"COG4241",22,1,39,52,14,23,7,37,0,19,41,0
"COG4242",0,1,6,4,3,3,23,19,29,10,6,56
"COG4243",38,15,113,134,35,26,42,81,6,31,106,1
"COG4244",5,3,14,12,8,2,6,1,2,24,22,17
"COG4245",1,0,2,0,0,0,0,0,0,0,0,0
"COG4246",5,1,5,8,4,8,15,11,2,6,5,4
"COG4247",44,5,21,32,112,27,47,37,25,35,36,96
"COG4248",3,0,3,0,0,0,0,2,0,3,0,0
"COG4249",57,7,40,28,38,35,66,34,36,61,36,7
"COG4251",1,19,12,1,9,4,264,1,66,9,19,312
"COG4252",221,821,264,185,228,242,83,148,148,212,133,504
"COG4253",0,46,0,0,0,0,8,0,3,0,0,4
"COG4254",17,33,9,17,8,14,8,19,18,23,20,61
"COG4255",0,1,0,0,2,0,1,0,1,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,2,9,5,23,21,216,6,210,35,62,4
"COG4258",0,2,0,0,3,2,46,0,21,2,3,28
"COG4259",0,1,0,0,1,1,1,0,0,0,0,3
"COG4260",3,6,8,4,3,8,13,3,5,10,6,2
"COG4261",0,2,0,0,0,0,17,0,4,0,0,8
"COG4262",7,4,3,1,2,0,19,5,19,7,2,5
"COG4263",0,0,2,2,0,1,5,1,4,0,1,13
"COG4264",1,9,2,0,3,1,2,0,1,0,2,48
"COG4266",73,34,88,73,46,98,81,67,99,96,67,24
"COG4267",0,2,1,0,1,0,0,0,0,0,1,7
"COG4268",3,3,4,4,0,8,21,3,8,5,8,16
"COG4269",4,4,5,8,17,5,28,12,21,12,7,11
"COG4270",32,13,35,24,16,34,26,20,43,58,19,5
"COG4271",0,2,0,0,0,0,0,0,3,0,1,10
"COG4273",0,0,0,0,1,0,0,0,0,0,0,3
"COG4274",28,20,41,65,46,35,18,46,33,20,27,5
"COG4275",0,11,2,0,1,1,6,0,3,2,1,27
"COG4276",84,13,34,30,23,68,26,48,86,124,37,2
"COG4277",0,4,4,0,0,1,51,1,18,0,0,66
"COG4278",0,1,3,1,1,8,8,2,4,20,2,6
"COG4279",5,0,47,0,12,0,0,5,0,2,20,0
"COG4280",0,0,0,0,0,0,2,0,1,0,0,0
"COG4281",2,5,4,3,0,4,9,2,15,10,4,3
"COG4282",0,0,0,0,0,0,0,1,0,2,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,2,16,6,8,12,4,2,13,7,26,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,3,1,0,0,5,0,1,2,2,2,2
"COG4287",10,12,6,12,14,20,25,15,48,35,21,1
"COG4288",2,0,0,0,7,0,0,0,0,0,0,0
"COG4289",4,0,0,1,5,0,30,0,3,1,0,4
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,1,1,3,0,3,1,0,1,1,0
"COG4292",1,0,0,0,0,1,3,0,0,0,0,4
"COG4293",1,1,4,3,6,1,24,4,42,4,13,2
"COG4294",71,1201,128,40,80,99,10,52,12,39,37,355
"COG4295",0,0,0,0,0,0,1,0,1,1,0,0
"COG4297",0,1,1,0,0,0,2,0,1,1,0,1
"COG4298",0,0,0,0,0,0,0,1,1,0,0,2
"COG4299",55,18,42,22,16,51,42,31,59,60,25,6
"COG4300",0,0,0,0,0,0,18,0,2,0,0,0
"COG4301",26,6,35,29,44,21,168,33,81,14,51,15
"COG4302",0,3,0,0,0,0,9,0,8,1,0,14
"COG4303",1,6,1,0,1,0,19,1,9,4,0,31
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,10,1,4,7,2,19,4,11,3,4,20
"COG4308",3,1,7,2,1,10,3,6,2,11,9,0
"COG4310",50,18,34,44,22,34,62,42,46,45,48,30
"COG4311",79,22,72,59,102,80,33,62,45,47,70,15
"COG4312",1,0,0,0,0,0,6,0,0,0,0,3
"COG4313",1,7,0,0,2,1,5,0,0,0,3,1
"COG4314",0,0,0,0,0,0,0,0,1,0,0,1
"COG4315",3,0,0,0,3,3,2,3,3,3,1,0
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",3,3,29,1,7,0,0,1,0,1,19,1
"COG4319",4,0,1,1,2,4,3,2,2,4,0,34
"COG4320",2,3,9,1,6,1,4,5,6,0,14,76
"COG4321",3,1,3,2,7,4,0,4,0,0,4,4
"COG4322",1,6,0,1,2,0,0,2,1,1,0,1
"COG4323",11,13,10,13,18,12,9,14,15,13,11,39
"COG4324",1,6,6,7,5,5,16,11,36,28,10,17
"COG4325",0,4,2,0,3,5,82,0,20,6,3,68
"COG4326",0,0,0,0,4,0,0,0,0,0,1,1
"COG4327",60,14,33,53,52,47,27,52,28,32,49,38
"COG4328",0,1,2,1,5,0,0,1,1,1,1,8
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,10,48,69,17,20,12,49,11,31,64,10
"COG4334",0,0,0,0,0,0,4,0,0,0,0,0
"COG4335",0,1,0,0,0,0,1,0,1,1,0,1
"COG4336",9,6,14,13,37,20,8,14,38,22,17,6
"COG4337",74,32,47,32,38,36,6,52,8,40,32,67
"COG4338",4,1,3,2,0,4,1,2,0,2,5,2
"COG4339",3,0,2,2,1,4,30,1,4,1,1,1
"COG4340",0,4,4,2,1,2,9,2,3,0,2,5
"COG4341",125,51,126,111,142,159,97,130,116,144,138,18
"COG4347",0,0,0,0,0,1,0,0,1,0,0,0
"COG4352",1,0,2,0,0,3,0,0,0,1,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,11,77,2,14,2,3,10,4,2,36,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,2,7,1,1,11,1,0,0
"COG4360",22,3,61,83,17,19,11,65,0,30,86,1
"COG4362",8,1,0,2,5,0,0,2,3,1,4,0
"COG4365",62,31,26,26,23,13,51,43,27,56,30,3
"COG4370",50,11,142,149,30,77,53,172,0,55,207,0
"COG4371",4,1,51,2,17,2,1,7,3,21,49,0
"COG4372",30,8,87,66,32,30,12,47,1,28,85,1
"COG4373",0,2,0,0,0,0,5,0,7,0,4,37
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,1
"COG4380",0,4,0,1,4,1,1,0,3,0,3,5
"COG4381",0,1,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,2,0,1,0,1,8
"COG4383",0,15,2,1,0,0,11,0,2,3,3,44
"COG4384",0,1,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,1,0,0,0,0,1
"COG4386",0,2,0,0,0,1,1,0,0,0,0,3
"COG4387",0,0,1,0,0,0,1,0,1,0,0,1
"COG4388",0,0,0,0,1,0,4,0,2,0,2,28
"COG4389",1,8,0,0,0,0,0,0,0,1,1,3
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0
"COG4391",2,0,2,2,3,6,6,0,3,2,1,1
"COG4392",1,0,0,2,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,1,1,1,0,0,0
"COG4394",0,2,1,0,0,0,0,1,0,2,0,3
"COG4395",146,49,118,120,84,100,90,108,59,85,112,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,1,0,2,0,0,0,4,18
"COG4398",3,10,69,10,26,11,31,18,63,24,43,2
"COG4399",4,3,4,2,8,2,6,0,7,3,5,81
"COG4401",37,5,22,33,25,13,2,22,13,20,38,2
"COG4402",0,0,2,0,0,0,0,1,15,0,0,0
"COG4403",0,0,15,5,1,0,12,6,3,0,0,0
"COG4405",3,0,2,0,2,0,3,0,4,3,2,1
"COG4409",24,3,12,23,22,3,15,18,43,26,27,1
"COG4412",212,23,110,69,65,153,77,95,184,291,78,10
"COG4413",0,0,0,0,0,0,0,0,1,1,0,0
"COG4420",0,1,2,2,2,2,14,2,4,4,0,5
"COG4421",61,760,139,59,38,65,55,56,43,53,48,126
"COG4422",0,2,2,0,2,1,10,0,4,2,0,2
"COG4423",0,0,0,0,0,0,2,0,0,0,0,0
"COG4424",0,0,1,0,0,0,3,0,0,1,0,26
"COG4425",0,0,0,1,2,1,1,3,0,1,0,0
"COG4427",1,2,0,0,4,1,10,1,8,0,0,0
"COG4430",0,1,0,4,0,3,36,2,15,1,3,0
"COG4445",24,5,58,88,49,23,34,58,22,42,65,51
"COG4446",31,5,43,72,25,10,17,38,6,43,116,5
"COG4447",49,19,84,96,50,75,55,85,33,54,130,121
"COG4448",140,29,131,127,96,136,95,93,105,157,118,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,7,42,42,10,23,6,38,1,18,71,0
"COG4452",0,1,0,2,0,2,11,1,11,3,4,5
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",35,7,11,27,42,28,5,23,22,34,30,63
"COG4455",0,0,0,0,1,0,1,0,1,1,0,0
"COG4456",0,0,0,2,0,1,1,0,0,0,0,1
"COG4457",0,1,1,0,3,1,0,1,0,2,3,0
"COG4458",0,0,1,0,1,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",10,1,6,7,8,9,14,8,22,20,13,35
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,6,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",73,13,98,138,54,50,60,101,10,61,178,8
"COG4496",6,0,3,1,8,1,1,3,4,2,3,0
"COG4502",0,1,0,2,3,1,9,0,2,7,2,1
"COG4517",15,4,20,10,25,9,10,15,14,17,11,35
"COG4519",0,0,0,0,0,0,0,0,0,0,0,2
"COG4520",7,6,7,4,6,4,3,3,5,2,8,6
"COG4521",148,38,108,117,148,127,88,120,113,93,100,32
"COG4525",93,27,79,86,102,84,54,89,60,59,66,21
"COG4529",3,7,4,5,7,4,24,7,16,2,2,5
"COG4530",1,0,1,4,6,0,2,1,0,2,6,0
"COG4531",162,46,126,162,122,111,28,184,104,109,123,40
"COG4533",0,0,0,0,1,0,0,0,0,1,0,0
"COG4535",48,33,42,42,96,20,20,45,48,41,38,83
"COG4536",131,32,119,122,238,93,68,129,82,101,114,126
"COG4538",0,0,1,0,1,0,0,0,0,0,1,1
"COG4539",5,5,2,1,2,7,0,5,3,2,3,41
"COG4540",0,0,0,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,3,0,5,0,0,0
"COG4544",2,0,1,6,4,0,20,6,4,1,6,1
"COG4547",382,140,343,422,521,315,189,432,201,262,326,65
"COG4548",3,64,27,17,29,33,43,15,75,25,16,50
"COG4549",0,0,0,0,0,0,2,1,0,0,2,0
"COG4551",0,0,0,0,0,0,1,1,1,0,0,7
"COG4552",0,0,4,1,4,6,5,1,32,6,3,0
"COG4553",18,7,11,13,14,3,30,12,9,4,8,15
"COG4555",55,14,25,50,36,35,36,42,61,35,50,62
"COG4558",10,1,26,31,3,15,23,8,6,22,14,7
"COG4559",12,1,11,32,2,12,20,11,3,6,12,7
"COG4564",1,4,0,1,0,0,159,0,27,5,4,39
"COG4565",0,0,1,3,0,0,3,3,5,1,1,5
"COG4566",0,13,2,2,6,1,33,1,2,2,2,10
"COG4567",113,34,93,91,92,89,50,108,60,49,91,35
"COG4568",0,0,2,0,2,0,0,0,2,0,1,24
"COG4569",12,5,7,3,11,4,6,5,2,10,7,26
"COG4570",2,103,5,1,4,5,0,2,1,1,5,166
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,1,4,1,2,10,3,1,1,4,2
"COG4574",0,0,8,0,0,0,0,0,0,1,2,0
"COG4575",1,2,0,0,0,0,1,0,0,0,0,2
"COG4576",0,0,0,2,1,0,3,1,5,0,0,0
"COG4577",26,4,26,54,20,5,15,29,9,31,65,1
"COG4579",8,10,19,12,26,53,32,5,38,30,15,134
"COG4580",0,1,0,0,0,2,0,0,0,1,2,10
"COG4581",178,48,336,346,166,281,181,269,51,210,360,30
"COG4582",7,6,6,6,10,8,6,3,15,15,10,61
"COG4583",88,18,91,65,73,68,51,80,59,52,73,12
"COG4584",3,47,23,2,31,10,324,2,41,29,40,425
"COG4585",2,25,13,4,15,9,220,3,53,27,20,234
"COG4586",41,5,77,93,31,22,13,63,14,38,85,0
"COG4587",22,4,59,57,16,25,15,44,10,23,73,1
"COG4588",0,0,0,0,1,0,4,0,0,0,2,2
"COG4589",6,7,7,2,7,0,0,1,8,5,2,4
"COG4590",2,8,6,9,35,3,1,7,9,3,10,144
"COG4591",428,148,381,349,320,348,512,389,521,433,321,207
"COG4592",0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,3
"COG4597",265,106,258,289,255,360,137,261,180,310,208,65
"COG4598",13,6,7,9,24,5,37,9,25,12,8,22
"COG4603",181,83,203,183,231,278,101,146,84,142,88,39
"COG4604",1,1,0,0,0,0,14,0,1,0,0,0
"COG4605",2,0,0,0,0,0,9,0,1,0,0,0
"COG4606",0,0,0,0,1,0,10,0,0,0,0,0
"COG4607",0,0,0,0,1,0,11,0,1,0,1,6
"COG4608",90,41,133,105,138,163,336,102,371,176,108,30
"COG4615",1,1,1,0,1,0,3,0,1,1,1,11
"COG4618",2,7,4,5,5,1,5,3,4,1,2,32
"COG4619",1,0,2,3,0,2,7,3,9,1,0,0
"COG4623",32,10,25,32,58,9,43,20,23,50,30,128
"COG4624",1,0,3,0,1,0,0,1,0,1,2,0
"COG4625",6,9,20,11,19,12,79,27,6,10,11,15
"COG4626",0,308,5,0,10,3,18,5,4,12,4,554
"COG4627",10,59,14,20,15,9,9,27,6,7,8,11
"COG4628",2,0,1,0,0,0,0,0,0,0,1,17
"COG4630",100,50,189,97,64,168,150,139,175,161,149,129
"COG4631",135,70,252,170,125,284,255,190,278,257,208,173
"COG4632",4,1,5,5,0,6,24,1,20,4,6,2
"COG4633",0,3,1,0,2,1,0,0,0,1,1,56
"COG4634",0,0,0,0,0,0,0,2,0,0,0,1
"COG4635",16,8,25,37,42,15,18,24,1,13,28,11
"COG4636",0,0,0,0,1,0,1,0,1,1,0,0
"COG4637",0,2,0,1,1,1,16,0,5,1,0,12
"COG4638",728,196,785,578,683,850,757,558,872,862,906,212
"COG4639",3,2,13,5,8,4,6,10,2,2,2,11
"COG4641",5,128,5,3,4,6,19,10,15,9,9,150
"COG4642",135,32,99,132,78,112,319,153,359,344,172,28
"COG4643",3,412,16,16,16,4,37,15,12,8,4,199
"COG4644",11,88,31,2,36,26,205,9,54,31,81,926
