"","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG3827",0,0,2,0,0,0,0,0,0,0,0,1
"COG3828",70,52,56,25,23,33,54,39,52,50,4,63
"COG3829",4,0,24,4,4,6,23,1,1,0,40,6
"COG3830",18,10,10,12,11,13,28,5,19,3,26,10
"COG3831",0,1,0,0,0,0,2,0,0,0,0,1
"COG3832",0,1,16,3,3,2,6,6,0,1,33,0
"COG3833",26,17,10,22,24,18,10,7,15,16,14,30
"COG3835",0,3,0,0,1,0,3,1,0,0,20,0
"COG3836",154,142,270,124,141,86,221,118,185,178,101,108
"COG3837",0,5,8,1,2,2,2,1,2,3,0,0
"COG3838",0,0,3,0,0,1,2,1,0,0,12,1
"COG3839",372,379,428,394,485,238,412,398,612,424,103,505
"COG3840",13,2,8,4,8,8,1,8,5,10,3,28
"COG3842",594,651,634,723,646,487,555,618,609,690,193,683
"COG3843",1,9,28,6,5,6,18,4,5,1,36,4
"COG3844",67,82,111,86,78,55,173,46,39,60,26,109
"COG3845",255,251,296,374,295,113,360,199,238,241,74,341
"COG3846",0,1,13,2,5,0,13,2,0,0,33,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",11,0,0,1,0,9,0,4,0,0,0,9
"COG3850",2,0,10,3,3,3,5,5,1,0,11,3
"COG3851",0,0,0,1,1,0,6,6,0,0,3,2
"COG3852",78,55,54,74,63,50,70,57,93,73,55,72
"COG3853",0,1,15,0,0,1,9,0,0,0,2,0
"COG3854",89,20,22,27,12,16,8,111,5,21,5,22
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",2,1,4,0,1,2,1,1,6,0,0,1
"COG3858",39,44,48,28,34,3,51,23,5,37,17,21
"COG3859",0,1,2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",35,25,7,30,90,76,10,31,35,33,1342,111
"COG3865",0,1,3,0,1,0,3,0,1,1,14,1
"COG3866",4,5,0,7,1,0,1,5,0,0,26,2
"COG3867",11,12,6,2,7,18,3,8,12,12,0,16
"COG3868",1,4,2,3,1,0,8,0,0,0,52,0
"COG3869",18,5,9,1,1,5,10,12,7,8,8,8
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",6,1,17,2,1,0,6,2,0,2,10,0
"COG3872",11,67,49,69,47,8,46,9,20,44,9,33
"COG3874",0,0,3,0,0,0,2,0,0,0,0,0
"COG3875",21,25,136,18,8,13,105,31,5,12,1,7
"COG3876",70,110,122,105,96,54,133,67,49,76,41,94
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,1,0,0,0,0,1,1,0,2,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",3,0,4,0,0,3,10,2,1,3,0,4
"COG3882",20,40,149,27,21,15,135,41,26,27,5,22
"COG3883",0,7,3,37,7,0,0,0,0,1,0,9
"COG3884",0,1,1,1,5,0,0,5,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,3,35,8,7,8,22,15,6,0,22,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,6,186,16,12,0,236,25,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,24,26,49,39,16,33,12,45,24,7,55
"COG3893",40,17,23,11,34,32,10,43,21,30,7,54
"COG3894",55,60,152,76,47,38,184,34,32,39,4,75
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,3,0,1,0,0,3,0,0,0,0,0
"COG3897",3,5,0,2,6,4,10,7,2,2,20,1
"COG3898",33,32,21,26,30,42,9,25,51,46,3,39
"COG3899",5,30,45,17,11,13,44,13,5,7,63,13
"COG3900",0,0,3,0,0,0,0,0,0,0,0,0
"COG3901",5,9,26,12,22,6,31,11,12,10,48,10
"COG3903",0,2,4,0,0,2,7,0,1,0,5,2
"COG3904",0,0,3,0,2,2,1,0,2,0,6,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,8,31,8,2,1,29,1,1,2,13,1
"COG3908",13,18,18,27,28,5,7,23,18,29,5,25
"COG3909",29,11,2,12,29,5,6,26,32,16,13,35
"COG3910",1,1,1,1,3,0,2,0,0,0,0,0
"COG3911",6,15,9,7,8,11,11,8,11,11,8,8
"COG3913",0,0,0,0,0,0,0,0,0,0,9,3
"COG3914",278,179,167,192,177,123,130,196,230,306,38,156
"COG3915",1,0,0,0,0,0,3,2,1,0,7,0
"COG3916",0,0,0,1,1,0,2,0,0,0,1,0
"COG3917",178,165,119,162,167,113,119,191,257,207,49,179
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,7,3,5,1,5,8,1,3,6,9,12
"COG3920",13,31,113,16,41,23,101,15,13,10,52,15
"COG3921",2,4,7,4,2,1,6,1,2,5,15,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,6,6,4,50,14,5,9,13,10,637,39
"COG3930",11,16,11,6,26,13,10,6,4,9,23,7
"COG3931",18,8,19,19,28,16,17,21,15,16,4,16
"COG3932",1,1,5,5,2,2,3,5,2,0,5,2
"COG3934",8,5,23,17,11,4,9,17,0,6,1,2
"COG3935",3,0,1,0,3,2,3,3,0,2,140,3
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,2,0,8,0,0,1,1
"COG3938",64,65,88,63,47,37,112,47,34,45,29,49
"COG3940",0,1,9,6,0,3,4,1,0,0,6,3
"COG3941",1,0,1,1,3,9,0,6,8,3,666,9
"COG3942",1,5,3,0,2,1,5,0,0,0,0,0
"COG3943",1,2,2,2,0,1,2,1,1,1,6,2
"COG3944",0,1,11,0,0,0,1,0,0,0,0,0
"COG3945",3,6,56,11,5,0,63,7,0,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,9,0
"COG3947",0,0,0,0,0,0,1,1,6,0,3,0
"COG3948",4,4,0,0,4,0,1,0,0,1,0,0
"COG3949",3,16,35,16,16,1,32,20,2,12,0,5
"COG3950",1,4,2,1,1,3,1,2,1,0,7,3
"COG3951",18,8,9,5,7,9,5,11,10,5,49,11
"COG3952",7,6,9,8,6,3,5,2,5,11,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,23,12,17,20,136,31,84,98,57,20,34
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,24,41,14,29,34,42,12,73,13,13,15
"COG3957",6,6,21,9,9,10,32,9,1,3,24,6
"COG3958",116,165,195,122,120,78,179,87,75,122,85,104
"COG3959",103,135,212,115,108,59,186,113,80,98,82,104
"COG3960",0,0,0,0,0,2,3,0,0,0,14,0
"COG3961",3,0,1,0,0,2,2,1,0,0,2,0
"COG3962",81,75,67,85,123,50,120,113,270,146,17,153
"COG3963",0,2,4,4,2,2,15,3,2,6,2,8
"COG3964",22,24,53,12,3,15,56,20,10,13,7,25
"COG3965",2,0,1,0,0,0,1,1,0,0,3,0
"COG3967",11,2,14,1,0,0,0,2,0,2,0,1
"COG3968",17,9,8,6,8,18,3,17,6,5,28,12
"COG3969",0,1,0,1,11,2,0,1,1,2,86,7
"COG3970",22,13,30,9,7,15,15,13,30,24,2,5
"COG3971",114,107,82,77,81,68,55,154,149,99,54,107
"COG3972",0,0,1,2,0,1,0,0,0,0,24,0
"COG3973",9,29,93,48,23,3,102,8,6,14,2,16
"COG3975",31,27,18,26,23,42,31,52,13,14,46,27
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",2,9,13,3,0,6,18,6,10,4,7,6
"COG3978",0,0,0,0,0,0,0,0,0,0,6,0
"COG3979",194,298,133,206,262,128,172,93,80,141,79,116
"COG3980",16,27,70,22,16,18,62,27,12,24,51,12
"COG3981",1,2,0,3,0,4,0,0,2,0,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,2,0,0,0,0,0,0,0,0,0
"COG4032",41,43,82,35,32,43,73,49,38,50,12,38
"COG4034",0,1,0,0,0,0,0,0,1,1,0,0
"COG4043",0,0,1,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0
"COG4046",1,7,143,11,3,0,128,15,0,0,1,0
"COG4063",1,0,1,0,0,0,2,0,0,0,0,0
"COG4067",16,40,26,51,40,9,29,25,14,31,45,28
"COG4083",31,47,3,24,19,9,8,1,2,4,0,2
"COG4085",0,2,4,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,7,0
"COG4088",2,0,0,1,2,0,0,3,0,0,0,0
"COG4091",40,51,60,93,70,34,31,33,96,64,20,89
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,1,0
"COG4094",35,22,11,12,11,89,24,83,63,52,8,27
"COG4095",19,21,4,18,15,48,5,21,4,20,0,10
"COG4096",29,49,25,32,36,75,36,23,18,46,74,26
"COG4097",11,2,4,0,1,0,8,3,1,0,22,1
"COG4099",44,72,71,48,46,40,59,36,27,41,11,39
"COG4100",87,40,1,37,54,195,1,134,152,76,2,55
"COG4101",12,24,16,17,25,4,11,9,7,6,0,7
"COG4102",106,79,247,103,127,59,175,105,130,81,168,130
"COG4103",34,26,22,21,31,20,18,13,22,18,5,19
"COG4104",0,8,1,7,2,0,1,3,3,2,26,4
"COG4105",165,208,179,157,170,135,120,106,150,153,44,148
"COG4106",1,3,5,1,0,1,5,0,2,2,6,0
"COG4107",3,0,0,2,1,3,0,0,0,0,2,0
"COG4108",192,122,59,103,100,406,66,221,254,123,81,131
"COG4110",0,0,0,0,0,0,0,0,0,0,13,0
"COG4111",1,3,1,0,0,0,2,0,1,1,0,1
"COG4112",0,1,2,1,0,2,5,1,0,0,1,4
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,6,0
"COG4115",3,1,2,0,2,0,1,0,0,0,3,1
"COG4117",0,1,14,1,0,0,5,0,0,0,1,0
"COG4118",0,0,1,0,0,0,1,0,0,0,0,0
"COG4119",0,1,2,0,2,0,1,0,0,0,0,7
"COG4120",0,0,0,0,0,0,1,1,0,0,0,0
"COG4121",137,58,40,68,59,259,38,149,126,86,71,108
"COG4122",109,131,188,148,160,63,176,118,118,134,24,124
"COG4123",27,16,13,14,21,25,7,15,18,14,18,30
"COG4124",0,2,5,2,0,4,4,2,2,2,1,2
"COG4125",0,0,0,0,0,1,2,1,0,1,8,0
"COG4126",23,16,44,18,11,10,61,28,32,15,7,20
"COG4127",2,6,7,5,10,2,1,3,2,4,7,2
"COG4128",0,0,0,1,2,0,0,0,0,0,11,0
"COG4130",2,5,2,1,0,0,3,5,0,4,1,1
"COG4132",0,0,0,0,0,1,2,0,0,0,9,0
"COG4133",58,40,36,41,51,49,48,47,77,54,34,64
"COG4134",9,4,8,4,6,6,8,14,31,9,11,13
"COG4135",15,2,10,3,5,13,16,15,27,8,9,14
"COG4136",7,2,5,0,2,4,5,2,7,2,5,6
"COG4137",20,11,19,11,14,3,32,21,6,10,37,14
"COG4138",0,0,0,0,1,2,0,1,0,0,12,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",71,51,74,41,61,29,55,42,50,38,3,40
"COG4145",41,39,51,38,41,12,58,16,15,43,10,40
"COG4146",155,246,204,177,188,119,139,83,122,128,74,129
"COG4147",346,283,119,377,317,153,154,263,409,401,125,360
"COG4148",13,13,41,14,13,20,38,25,19,12,35,22
"COG4149",22,15,41,23,20,18,47,15,9,27,25,23
"COG4150",0,0,3,0,3,0,9,1,0,0,24,1
"COG4152",28,32,37,19,18,19,23,19,17,25,2,27
"COG4154",25,12,18,13,15,9,25,18,40,12,1,24
"COG4158",1,7,1,4,0,3,4,3,2,6,0,4
"COG4160",56,76,61,92,77,20,71,74,58,104,33,58
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",223,213,283,213,200,147,296,186,241,214,109,221
"COG4167",2,0,2,3,1,1,0,3,1,0,13,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",2,0,4,0,1,0,1,5,0,3,21,0
"COG4171",5,2,2,1,1,1,1,5,0,0,18,0
"COG4172",167,116,109,114,132,113,107,110,155,152,30,139
"COG4174",69,68,77,57,56,50,74,42,69,77,39,67
"COG4175",200,283,373,382,320,77,314,273,255,333,69,328
"COG4176",375,441,540,650,559,120,544,453,415,547,82,533
"COG4177",565,609,682,730,587,290,660,563,686,698,209,627
"COG4178",154,69,8,75,95,387,2,207,150,120,7,93
"COG4181",71,45,52,45,38,34,72,42,79,58,33,62
"COG4185",0,0,2,0,1,2,4,0,0,0,2,2
"COG4186",1,0,5,0,0,1,1,0,0,1,11,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",138,147,82,116,127,275,104,216,178,130,27,115
"COG4189",0,0,0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,1,0,0,0,2,0,0,0,1,0
"COG4191",14,17,21,18,13,11,30,18,12,8,126,9
"COG4193",1,0,0,0,0,0,0,0,0,0,0,3
"COG4195",2,3,10,9,10,0,7,4,2,4,0,2
"COG4196",9,3,18,8,7,11,22,6,2,5,79,1
"COG4198",82,145,160,130,126,46,150,102,47,119,6,106
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,1,0,0,0,0,0,0,0,0
"COG4206",207,263,276,204,173,210,188,112,112,137,181,181
"COG4208",0,4,1,0,0,1,3,1,0,0,32,0
"COG4209",1,1,2,0,0,1,1,0,2,2,0,2
"COG4213",6,6,12,0,1,2,6,3,3,0,3,1
"COG4214",4,4,7,0,0,1,8,2,4,1,6,3
"COG4215",33,48,56,66,37,12,90,81,82,102,39,79
"COG4219",6,2,22,2,2,4,7,10,0,0,28,4
"COG4220",6,1,0,0,0,0,1,0,2,0,29,0
"COG4221",121,124,207,122,113,165,229,170,81,101,125,109
"COG4222",6,4,14,10,1,9,25,9,4,2,31,5
"COG4223",12,2,3,0,4,3,2,15,2,3,0,8
"COG4225",17,5,34,7,6,8,12,11,2,7,34,15
"COG4226",0,0,0,0,0,0,1,0,0,0,6,0
"COG4227",8,9,24,4,68,62,9,11,11,2,828,14
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",4,2,1,2,0,4,3,10,0,0,7,6
"COG4230",119,70,105,88,93,113,142,108,115,109,174,177
"COG4231",121,146,147,122,113,124,174,121,144,127,39,134
"COG4232",230,287,245,279,252,225,233,241,251,278,203,308
"COG4233",111,88,88,97,113,112,61,122,131,123,43,122
"COG4235",34,19,36,16,15,29,32,28,30,21,44,28
"COG4239",44,71,58,43,51,34,74,51,47,70,30,43
"COG4240",130,140,96,138,122,210,69,186,178,169,43,144
"COG4241",40,28,0,20,21,86,1,48,47,43,3,20
"COG4242",8,7,30,4,2,15,46,8,2,8,13,8
"COG4243",61,31,7,19,22,149,4,93,132,54,4,45
"COG4244",70,42,8,36,0,261,3,35,2,56,7,33
"COG4245",0,5,0,1,0,3,1,0,1,1,4,1
"COG4246",1,4,7,6,12,6,1,9,6,6,1,4
"COG4247",41,25,24,31,39,21,13,32,58,34,55,28
"COG4248",0,4,1,1,2,4,12,2,0,3,1,1
"COG4249",25,63,44,61,61,34,94,30,46,44,29,30
"COG4251",23,9,83,10,17,11,61,24,3,12,70,17
"COG4252",154,221,140,182,309,128,153,147,176,191,2321,315
"COG4253",1,1,5,1,2,0,6,0,0,0,9,0
"COG4254",17,27,19,12,13,9,22,22,8,32,194,9
"COG4255",0,5,2,1,0,0,2,0,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,29,258,34,19,0,299,61,5,3,3,4
"COG4258",1,1,11,2,0,4,19,3,1,4,4,1
"COG4259",0,1,0,0,0,2,1,0,0,0,6,1
"COG4260",12,12,6,8,10,22,6,7,0,6,4,9
"COG4261",1,0,7,0,1,0,6,0,0,0,3,1
"COG4262",6,8,19,11,0,4,22,7,0,1,8,2
"COG4263",1,0,0,1,0,0,7,0,1,0,5,14
"COG4264",4,0,1,2,2,4,4,1,1,0,14,8
"COG4266",76,95,85,140,103,35,93,55,35,114,15,110
"COG4267",0,1,0,0,0,0,4,0,0,0,38,0
"COG4268",3,4,9,7,4,22,10,4,4,1,10,12
"COG4269",6,7,30,7,6,3,30,10,3,11,19,10
"COG4270",35,57,17,49,45,25,18,32,27,44,6,34
"COG4271",0,1,4,0,0,1,5,0,0,0,11,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",30,15,27,23,33,25,19,31,48,39,4,33
"COG4275",3,1,1,1,0,2,3,1,0,0,25,0
"COG4276",114,97,57,86,64,59,26,33,36,58,9,39
"COG4277",0,1,10,3,2,2,5,2,1,2,18,1
"COG4278",3,16,2,7,7,1,7,0,4,0,9,2
"COG4279",6,1,1,1,0,4,1,11,0,1,2,8
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0
"COG4281",8,16,12,8,5,2,14,5,5,5,2,2
"COG4282",2,0,0,0,0,0,0,2,0,1,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,7,0
"COG4284",27,10,13,11,11,5,11,26,7,1,11,10
"COG4285",0,0,1,0,0,1,0,1,0,0,0,0
"COG4286",1,1,0,2,2,0,1,4,2,1,2,2
"COG4287",17,21,35,32,14,14,46,23,12,29,5,27
"COG4288",0,1,0,0,1,1,0,0,0,0,0,3
"COG4289",1,0,19,0,0,1,24,0,0,1,4,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,1,2,0,0,0,2,2,0,0,0,0
"COG4292",0,1,2,1,1,1,7,0,0,0,4,1
"COG4293",3,5,32,1,5,1,29,6,0,1,0,2
"COG4294",39,35,0,9,170,37,2,40,22,54,954,107
"COG4295",2,0,1,0,0,0,3,0,0,0,0,0
"COG4297",0,1,1,0,0,1,1,0,0,0,0,0
"COG4298",0,1,1,0,0,0,0,0,2,0,1,0
"COG4299",35,68,35,45,45,20,43,31,28,54,26,42
"COG4300",0,1,2,0,0,0,2,0,0,0,1,0
"COG4301",37,24,125,30,25,16,119,46,45,16,29,11
"COG4302",2,3,3,9,1,1,2,0,0,0,13,1
"COG4303",3,0,5,7,5,3,11,3,1,2,30,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,1
"COG4307",10,2,4,2,1,3,10,3,7,2,6,1
"COG4308",4,9,2,9,7,0,6,3,1,5,0,4
"COG4310",37,43,55,35,46,30,60,48,35,67,24,25
"COG4311",59,55,54,85,70,23,35,63,68,58,20,82
"COG4312",0,0,5,0,0,2,1,0,0,0,14,0
"COG4313",1,0,0,0,1,1,5,1,1,0,6,1
"COG4314",0,0,0,1,1,1,1,0,0,0,1,1
"COG4315",1,0,0,5,3,2,2,1,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,1,1,0,0,3,1,10,0,0,5,3
"COG4319",4,4,2,1,2,1,6,4,2,5,18,0
"COG4320",8,1,4,1,0,1,5,9,0,1,33,7
"COG4321",2,5,3,0,5,3,3,5,4,3,7,1
"COG4322",2,0,0,0,0,0,0,2,1,0,4,1
"COG4323",7,8,8,9,15,16,9,13,17,11,40,20
"COG4324",11,20,50,19,5,10,53,8,10,10,33,8
"COG4325",1,2,37,3,4,7,14,3,2,1,29,2
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",35,37,22,46,50,21,23,34,49,44,28,58
"COG4328",1,3,0,0,0,1,0,3,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,18,6,18,7,80,15,55,68,25,6,36
"COG4334",0,0,1,0,0,1,0,0,0,0,0,0
"COG4335",2,1,0,0,0,0,5,0,0,0,16,0
"COG4336",16,16,22,20,5,8,13,16,6,10,13,28
"COG4337",61,27,4,37,33,46,5,45,30,38,16,41
"COG4338",4,1,0,0,0,13,0,0,0,0,1,1
"COG4339",4,6,8,1,2,0,5,2,0,2,1,2
"COG4340",3,0,0,0,3,0,4,2,2,0,4,2
"COG4341",108,129,173,176,170,49,153,101,123,170,25,140
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,4,0,0,7,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",10,2,5,3,3,6,1,26,0,3,2,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,7,0,1,0,2,0,0,1,0,0
"COG4360",39,36,0,31,5,161,0,88,64,40,2,32
"COG4362",3,1,1,2,0,13,0,1,3,0,0,8
"COG4365",45,51,23,41,27,50,21,33,41,33,17,86
"COG4370",117,46,0,43,79,481,1,209,232,88,5,82
"COG4371",42,17,3,9,2,13,0,40,0,38,1,24
"COG4372",49,29,0,21,33,170,0,97,52,40,4,37
"COG4373",1,2,5,2,1,2,3,2,0,0,11,1
"COG4374",0,0,1,0,0,1,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",2,1,2,1,0,0,3,2,0,0,11,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,5,0,0,0,1,1,0,0,3,2
"COG4383",4,4,7,2,0,1,2,1,0,0,41,2
"COG4384",0,0,1,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,2,0
"COG4386",0,0,1,0,1,0,1,0,0,0,2,0
"COG4387",0,0,2,0,0,0,1,1,0,0,5,0
"COG4388",2,0,7,2,1,0,1,3,0,0,89,0
"COG4389",0,0,0,0,1,0,3,0,0,0,0,0
"COG4390",0,1,0,2,0,0,0,0,0,1,0,0
"COG4391",4,5,5,1,6,0,2,6,1,4,3,5
"COG4392",0,0,0,0,0,5,0,0,1,1,1,0
"COG4393",0,0,0,0,0,1,1,0,0,0,0,0
"COG4394",0,0,0,0,1,2,1,0,0,0,8,0
"COG4395",96,84,63,109,87,53,40,106,111,126,33,107
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,0,0,2,2,0,0,5,1
"COG4398",27,13,75,11,6,70,57,31,7,10,3,16
"COG4399",10,3,6,3,3,6,15,12,3,2,25,0
"COG4401",32,26,4,22,13,83,3,44,37,36,7,23
"COG4402",0,0,0,0,0,2,2,0,0,2,0,0
"COG4403",6,2,3,0,0,8,1,5,1,3,1,2
"COG4405",0,6,3,2,1,0,3,2,0,2,2,0
"COG4409",50,30,29,3,8,26,28,36,15,20,2,36
"COG4412",246,306,135,194,191,134,170,77,53,177,28,66
"COG4413",0,2,0,1,0,2,2,0,0,1,0,0
"COG4420",2,3,4,2,2,0,4,1,1,0,15,0
"COG4421",39,67,66,60,66,30,53,57,50,89,176,63
"COG4422",2,2,2,0,1,1,3,0,0,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,0,0,0,1,3,0,0,3,1
"COG4425",1,0,0,0,0,0,2,0,0,1,0,1
"COG4427",0,0,7,0,0,0,5,0,0,1,2,1
"COG4430",0,3,8,1,1,3,3,0,1,1,12,1
"COG4445",55,30,21,21,30,153,18,70,69,37,33,45
"COG4446",50,52,8,34,11,257,11,78,52,56,10,21
"COG4447",80,56,46,51,62,244,48,124,136,50,67,42
"COG4448",151,151,97,142,149,247,106,144,112,123,15,111
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",53,28,8,26,28,86,13,65,45,19,6,12
"COG4452",2,4,6,0,1,2,9,0,0,0,30,2
"COG4453",0,2,0,0,0,1,2,0,0,0,0,0
"COG4454",23,27,4,14,29,20,21,29,23,57,54,8
"COG4455",0,0,0,0,0,0,1,0,0,0,10,0
"COG4456",1,0,0,0,3,1,1,1,0,0,1,0
"COG4457",0,2,0,0,1,1,0,1,0,0,0,3
"COG4458",0,0,0,0,0,2,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,8,0
"COG4464",12,11,15,14,15,21,6,10,1,3,11,8
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,1,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",103,59,26,61,54,284,21,165,117,99,11,47
"COG4496",1,1,2,3,2,0,5,2,3,4,0,4
"COG4502",1,11,1,19,1,0,0,0,0,2,1,9
"COG4517",16,7,13,10,8,13,14,18,14,17,17,19
"COG4519",0,0,0,0,0,2,0,0,0,0,3,0
"COG4520",5,2,2,6,6,6,4,3,3,4,26,5
"COG4521",110,108,104,137,107,33,105,126,120,155,22,127
"COG4525",64,87,103,102,97,32,58,55,40,74,11,51
"COG4529",8,5,5,1,5,6,4,11,7,4,2,6
"COG4530",2,2,1,2,1,2,1,3,0,2,0,4
"COG4531",103,128,38,83,114,56,33,110,214,160,41,118
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",52,39,36,41,40,39,49,45,39,55,26,43
"COG4536",126,113,78,105,100,92,90,88,161,130,46,122
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",4,3,3,8,3,2,2,6,3,3,23,5
"COG4540",12,2,1,0,6,0,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,0,0,3,1,0,0,0,0
"COG4544",12,7,18,2,2,8,8,2,2,3,1,0
"COG4547",305,258,192,309,325,161,136,275,411,375,72,337
"COG4548",17,18,108,12,17,8,113,13,11,19,54,10
"COG4549",6,3,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,3,0
"COG4552",5,3,27,3,1,1,18,3,1,3,1,1
"COG4553",14,2,13,3,5,3,7,9,11,2,2,5
"COG4555",46,36,64,37,53,33,39,35,40,46,20,26
"COG4558",61,16,7,42,13,83,3,22,1,57,31,35
"COG4559",37,10,4,27,8,54,9,13,4,42,23,23
"COG4564",0,7,30,3,3,0,4,0,0,3,9,0
"COG4565",1,0,8,0,0,0,8,1,0,0,5,0
"COG4566",3,7,29,2,5,5,10,2,0,1,14,1
"COG4567",90,78,45,91,83,38,37,75,99,96,23,94
"COG4568",0,0,1,0,0,0,1,1,0,1,2,1
"COG4569",13,8,3,5,11,5,5,10,6,6,8,14
"COG4570",4,3,0,0,8,1,0,0,0,1,96,5
"COG4572",0,0,0,0,0,0,1,0,0,0,3,0
"COG4573",5,5,1,0,2,2,2,2,4,1,1,3
"COG4574",3,1,0,0,1,3,0,4,0,0,6,2
"COG4575",0,0,1,0,1,0,3,0,0,0,1,0
"COG4576",1,1,2,0,4,0,2,1,0,0,0,1
"COG4577",51,41,7,33,10,101,5,39,34,44,2,12
"COG4579",15,29,74,37,32,5,107,22,7,14,53,19
"COG4580",0,0,0,0,0,0,3,0,3,0,20,0
