"","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3825",63,64,39,54,77,166,91,94,116,123,109,64
"COG3826",0,0,1,0,0,2,1,0,0,0,0,1
"COG3827",1,0,1,1,2,1,3,0,0,0,0,1
"COG3828",39,38,52,54,36,4,43,19,32,20,49,47
"COG3829",5,3,23,33,3,447,12,0,0,7,3,12
"COG3830",8,10,36,42,20,18,25,10,7,19,3,39
"COG3831",0,1,0,0,1,0,0,0,0,1,0,0
"COG3832",6,3,8,6,5,14,3,0,0,7,0,7
"COG3833",15,20,17,12,16,124,33,26,9,11,18,12
"COG3835",0,1,1,1,0,4,0,0,0,0,0,2
"COG3836",384,138,204,212,319,9,94,87,117,100,109,294
"COG3837",0,2,20,10,0,3,3,4,1,6,2,2
"COG3838",3,0,4,2,0,8,0,0,0,0,1,6
"COG3839",551,360,425,399,497,857,308,346,428,361,367,204
"COG3840",2,4,6,10,6,5,9,8,8,7,9,6
"COG3842",678,667,531,509,722,555,602,678,681,721,680,514
"COG3843",14,3,11,12,3,39,5,0,1,10,5,12
"COG3844",40,80,108,100,54,12,116,49,86,56,69,58
"COG3845",322,252,239,216,293,55,224,323,332,215,297,200
"COG3846",3,3,5,3,0,13,1,0,0,7,1,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,1,4,0,1,1,0,1,2,2
"COG3850",7,0,23,25,3,54,8,1,2,1,4,18
"COG3851",0,1,0,2,0,19,0,0,2,0,2,0
"COG3852",46,65,66,57,67,187,48,48,69,57,46,49
"COG3853",2,1,1,4,0,9,1,1,0,1,1,5
"COG3854",58,15,13,15,38,0,52,12,24,62,24,63
"COG3855",0,0,0,1,0,0,1,0,0,0,0,0
"COG3857",2,1,18,38,1,0,5,1,0,4,0,6
"COG3858",36,50,92,83,31,2,13,15,27,9,18,24
"COG3859",0,0,1,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",51,35,27,31,25,44,68,120,19,42,17,31
"COG3865",0,2,0,5,0,4,2,0,3,1,1,3
"COG3866",3,12,1,7,1,0,1,0,0,0,3,2
"COG3867",5,21,1,2,2,0,46,3,20,8,16,5
"COG3868",0,2,4,5,0,7,0,0,0,1,0,11
"COG3869",2,7,16,26,1,0,4,2,5,1,6,8
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",1,3,8,5,2,12,2,1,1,7,1,9
"COG3872",83,64,85,64,60,1,5,20,40,8,27,69
"COG3874",0,0,8,4,0,0,0,0,0,0,0,0
"COG3875",92,22,68,66,130,2,13,6,16,4,11,61
"COG3876",74,128,216,191,78,10,139,48,91,35,73,105
"COG3877",0,0,2,1,0,0,0,0,0,1,0,0
"COG3878",1,0,0,1,0,0,0,0,0,1,0,1
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",1,1,8,13,0,0,2,0,2,1,1,6
"COG3882",40,34,118,109,111,13,24,19,29,21,28,87
"COG3883",0,7,0,5,3,0,7,1,2,0,0,0
"COG3884",0,1,1,0,0,0,6,1,1,0,1,0
"COG3885",0,0,0,1,1,0,0,0,0,0,0,0
"COG3886",10,4,12,35,7,4,4,5,3,10,8,29
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",74,10,60,58,132,0,0,0,17,0,21,101
"COG3890",0,0,0,0,0,0,1,2,0,0,0,0
"COG3892",31,31,21,22,27,4,23,54,36,35,24,12
"COG3893",17,20,21,29,37,36,102,17,41,36,50,35
"COG3894",68,70,242,248,63,2,54,37,73,63,77,93
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,0,5,0,0,1,1,0,0,0,3
"COG3897",0,2,2,8,2,10,12,2,3,8,2,5
"COG3898",13,17,18,18,46,9,69,39,43,49,61,25
"COG3899",12,25,40,41,7,544,19,0,5,13,17,64
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",30,20,26,51,56,29,41,9,30,9,20,61
"COG3903",0,0,5,11,0,1,5,0,0,6,0,2
"COG3904",0,0,0,1,0,4,1,1,0,1,1,0
"COG3905",0,0,0,0,0,5,0,0,0,0,0,0
"COG3907",1,10,13,10,1,18,0,4,0,0,1,4
"COG3908",31,15,16,11,18,1,12,14,31,20,32,10
"COG3909",24,11,1,3,18,5,17,34,47,41,40,8
"COG3910",1,1,2,5,1,0,0,2,0,3,1,7
"COG3911",8,13,3,3,6,6,32,7,12,10,26,5
"COG3913",1,0,0,0,1,0,2,0,0,0,0,8
"COG3914",178,218,170,155,162,332,130,131,105,176,102,99
"COG3915",1,0,1,5,0,64,2,0,0,2,0,2
"COG3916",1,0,2,0,1,1,2,0,0,1,0,2
"COG3917",204,165,96,101,202,20,149,184,277,265,210,101
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",0,1,6,5,0,0,2,4,0,3,2,7
"COG3920",26,32,57,48,16,115,34,7,12,30,12,30
"COG3921",2,2,0,13,3,33,2,1,1,6,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2
"COG3926",23,8,11,12,6,17,6,21,11,23,14,13
"COG3930",8,19,4,4,19,15,17,4,8,11,6,17
"COG3931",18,16,23,20,15,8,24,11,32,12,28,14
"COG3932",2,0,6,3,1,16,1,0,1,4,2,9
"COG3934",3,8,8,12,5,0,34,1,10,5,9,10
"COG3935",3,2,6,3,0,2,1,5,0,0,0,2
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,6,1,0,0,1,0
"COG3938",44,72,89,87,56,169,73,36,81,34,64,57
"COG3940",4,0,3,16,6,0,6,0,1,3,2,10
"COG3941",3,3,4,2,0,7,3,15,0,32,1,3
"COG3942",2,0,3,1,1,5,0,0,0,3,3,2
"COG3943",3,1,1,8,1,30,1,0,1,9,1,9
"COG3944",0,0,1,1,0,0,0,0,0,6,0,2
"COG3945",51,8,52,53,94,64,0,0,11,1,17,49
"COG3946",1,0,1,0,0,1,0,0,0,0,0,1
"COG3947",0,0,3,4,0,0,0,0,0,0,0,0
"COG3948",1,4,1,0,0,30,2,0,0,0,0,0
"COG3949",16,16,29,26,9,0,3,4,21,2,14,7
"COG3950",1,3,2,3,2,185,3,0,4,3,0,13
"COG3951",2,9,12,9,2,162,10,3,2,16,4,36
"COG3952",5,8,12,13,10,0,9,6,4,8,6,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",23,25,21,29,8,118,40,159,19,103,33,23
"COG3955",0,0,0,0,1,0,0,0,0,1,0,0
"COG3956",41,31,48,42,53,0,20,86,20,49,20,43
"COG3957",11,6,15,37,3,26,8,1,2,18,0,25
"COG3958",88,98,87,77,105,6,128,57,124,69,129,165
"COG3959",177,130,161,126,207,11,134,63,123,92,138,209
"COG3960",0,0,1,1,0,6,0,0,0,0,0,6
"COG3961",1,0,18,21,2,4,3,1,1,0,1,14
"COG3962",243,117,127,115,168,16,156,214,184,200,194,85
"COG3963",15,5,14,17,5,7,7,0,5,4,3,14
"COG3964",32,35,29,32,27,2,9,4,15,8,15,50
"COG3965",0,0,1,3,1,200,2,0,0,2,0,9
"COG3967",0,2,0,2,0,1,1,0,0,1,2,3
"COG3968",1,3,29,42,8,8,29,4,24,26,27,3
"COG3969",3,0,0,1,1,4,1,3,0,5,1,1
"COG3970",43,12,16,17,28,6,13,11,4,25,12,47
"COG3971",105,93,101,68,111,19,116,72,158,139,156,142
"COG3972",1,0,0,1,0,30,4,0,0,1,0,13
"COG3973",19,45,50,64,20,5,17,11,18,11,13,44
"COG3975",19,38,61,63,4,14,93,27,31,36,37,35
"COG3976",0,1,0,0,0,0,0,0,0,1,0,0
"COG3977",2,10,27,23,2,8,4,3,2,9,4,13
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",133,294,112,86,122,2,197,75,129,93,141,206
"COG3980",42,32,59,76,62,14,25,23,26,23,20,80
"COG3981",0,2,1,1,0,0,0,0,0,0,0,6
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,20,14,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,2,0,2
"COG4032",64,39,99,97,72,0,32,31,47,49,43,97
"COG4034",3,3,0,0,3,0,0,5,2,0,3,2
"COG4043",0,0,1,1,1,0,0,1,0,1,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",48,7,35,45,89,0,0,1,8,0,8,37
"COG4063",0,0,0,0,0,0,0,0,3,0,3,0
"COG4067",21,30,16,26,22,278,19,22,34,20,32,50
"COG4083",5,32,2,4,7,0,10,3,25,6,28,9
"COG4085",0,4,25,15,0,0,1,1,0,1,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,3,0,0,0,0,3,1,4,1,0,0
"COG4091",70,47,21,36,51,8,68,92,47,62,53,36
"COG4092",0,0,0,0,0,0,1,0,0,1,0,0
"COG4093",0,0,0,0,0,2,0,0,0,2,0,1
"COG4094",12,29,43,43,2,15,20,68,9,42,29,6
"COG4095",9,11,1,3,0,1,8,4,7,6,19,5
"COG4096",44,42,58,62,82,729,62,37,30,53,30,107
"COG4097",3,4,6,6,0,17,3,2,0,15,0,6
"COG4099",24,80,66,76,28,3,65,23,42,19,53,78
"COG4100",23,34,0,0,2,0,46,211,7,125,38,8
"COG4101",20,17,8,5,14,0,8,8,20,8,20,32
"COG4102",242,105,133,114,156,22,151,91,164,108,133,260
"COG4103",39,36,37,45,37,11,43,35,41,40,46,30
"COG4104",2,19,1,6,0,2,1,10,2,3,1,3
"COG4105",210,199,172,191,207,119,203,178,246,179,236,215
"COG4106",6,3,3,4,8,3,1,2,2,6,2,7
"COG4107",1,0,0,0,0,5,1,2,2,5,3,3
"COG4108",48,120,75,73,43,234,118,259,82,215,129,73
"COG4110",1,1,0,0,2,23,2,0,0,1,0,2
"COG4111",2,1,0,2,0,2,2,1,0,1,0,3
"COG4112",0,0,1,0,0,0,3,0,0,1,0,5
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,0,120,0,0,0,1,0,0
"COG4115",0,0,1,5,0,29,1,0,1,4,1,2
"COG4117",1,0,3,2,1,2,3,0,0,0,2,2
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,2,0,0,0,0,1
"COG4120",0,0,1,4,0,3,1,1,0,2,0,3
"COG4121",22,56,35,39,50,267,102,104,88,127,78,65
"COG4122",143,128,118,104,134,4,120,98,158,138,146,116
"COG4123",11,14,15,9,25,4,28,15,24,26,31,40
"COG4124",2,2,1,7,3,4,8,0,1,2,0,4
"COG4125",1,1,2,1,0,7,2,0,0,0,0,0
"COG4126",8,15,43,47,14,118,22,16,18,38,17,23
"COG4127",1,6,3,1,4,0,3,2,1,0,0,3
"COG4128",1,0,0,0,2,1,0,0,0,0,0,2
"COG4130",2,5,0,4,5,1,3,2,2,2,2,3
"COG4132",0,0,0,1,0,0,0,0,0,0,0,2
"COG4133",44,46,37,34,83,115,55,63,77,64,60,64
"COG4134",5,9,6,10,10,16,17,13,19,20,8,16
"COG4135",7,4,15,12,6,28,16,19,10,19,9,13
"COG4136",4,0,6,3,2,6,4,4,0,5,0,9
"COG4137",6,14,27,34,14,121,10,10,17,18,25,22
"COG4138",0,0,1,1,1,1,2,0,0,2,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,6
"COG4143",37,53,44,43,58,5,70,33,58,38,69,36
"COG4145",25,41,54,48,14,10,20,22,29,27,34,57
"COG4146",159,217,427,392,185,229,244,120,222,139,230,168
"COG4147",435,268,91,119,325,269,327,293,417,368,356,241
"COG4148",25,15,37,36,28,22,29,9,19,32,15,71
"COG4149",32,23,38,58,33,115,31,7,25,18,25,60
"COG4150",0,4,1,10,0,161,0,0,0,1,0,4
"COG4152",17,31,27,19,21,6,70,14,30,24,32,13
"COG4154",29,16,15,19,22,0,25,17,19,35,25,9
"COG4158",5,3,2,2,9,0,2,2,4,1,0,3
"COG4160",91,81,68,56,94,77,51,57,105,71,89,58
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",269,216,269,311,317,342,251,178,316,190,242,395
"COG4167",0,0,7,6,1,0,2,0,0,2,0,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,3
"COG4170",2,0,7,3,2,0,2,0,0,6,0,16
"COG4171",0,2,11,6,3,0,1,0,0,0,0,12
"COG4172",96,113,105,108,187,202,171,152,180,157,165,122
"COG4174",43,75,94,119,90,165,91,63,54,60,61,107
"COG4175",230,191,154,151,188,93,156,215,404,276,367,216
"COG4176",655,441,327,350,517,116,235,409,648,444,595,320
"COG4177",686,624,700,667,545,504,461,566,603,685,637,482
"COG4178",36,78,1,1,6,3,82,231,34,148,62,17
"COG4181",60,53,48,72,61,118,51,62,84,97,74,65
"COG4185",2,0,3,4,3,93,2,0,1,2,1,2
"COG4186",1,4,5,1,1,1,4,0,1,4,0,3
"COG4187",0,0,0,0,0,3,0,0,0,0,0,1
"COG4188",68,152,138,119,82,6,123,190,81,114,121,59
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,2,1,0,48,0,0,0,0,0,3
"COG4191",12,10,28,38,8,490,33,8,9,14,13,42
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",6,9,5,0,10,0,5,1,1,1,0,6
"COG4196",10,6,18,13,6,340,5,1,0,19,2,25
"COG4198",146,165,202,214,158,1,81,54,149,54,116,139
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",201,241,365,353,200,355,328,139,255,243,239,259
"COG4208",0,2,4,7,0,97,2,0,0,3,0,3
"COG4209",3,1,1,0,1,0,1,2,2,2,6,4
"COG4213",3,2,3,2,6,6,2,3,0,10,6,1
"COG4214",4,4,2,2,4,8,3,2,0,12,2,2
"COG4215",115,72,59,71,99,101,44,61,85,75,70,69
"COG4219",4,1,11,8,5,18,4,0,1,6,1,15
"COG4220",1,0,5,2,0,165,0,0,0,1,0,0
"COG4221",187,105,106,121,269,244,139,71,101,88,118,216
"COG4222",0,5,13,17,7,19,12,0,0,17,1,27
"COG4223",2,2,1,0,1,0,13,1,7,2,9,0
"COG4225",35,12,27,32,27,1,18,3,7,2,12,48
"COG4226",2,0,0,2,0,2,0,0,0,6,0,0
"COG4227",14,21,5,10,12,44,27,32,10,28,9,12
"COG4228",0,0,1,0,0,1,0,0,0,0,0,1
"COG4229",0,3,2,8,1,88,6,6,0,2,5,5
"COG4230",52,58,132,132,118,335,142,103,156,132,100,140
"COG4231",105,166,384,400,136,43,179,101,129,141,147,119
"COG4232",185,297,294,263,259,429,383,235,350,271,334,244
"COG4233",85,78,53,54,128,23,140,108,163,114,139,78
"COG4235",14,28,43,51,36,197,57,15,39,36,36,46
"COG4239",63,53,82,97,74,144,62,49,60,61,51,79
"COG4240",139,144,77,80,141,10,125,169,161,198,156,89
"COG4241",5,23,0,0,1,0,13,69,4,29,16,0
"COG4242",5,7,71,78,4,0,11,6,5,5,4,21
"COG4243",14,42,6,2,2,0,61,148,25,83,27,5
"COG4244",2,30,8,9,1,66,28,1,3,3,14,5
"COG4245",0,2,6,8,3,33,1,1,0,1,0,2
"COG4246",7,2,2,4,0,8,5,1,0,13,3,1
"COG4247",31,25,26,30,27,27,36,43,34,44,48,33
"COG4248",1,5,7,4,2,0,2,0,2,7,1,3
"COG4249",38,47,242,226,32,9,57,46,39,60,52,38
"COG4251",17,6,56,45,17,55,21,3,3,17,8,107
"COG4252",187,224,299,283,197,59,154,254,139,205,152,137
"COG4253",0,1,4,3,0,5,0,0,0,0,0,10
"COG4254",19,22,26,19,22,13,8,15,15,29,9,15
"COG4255",3,4,0,0,2,1,0,0,1,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",172,38,110,126,301,4,10,1,56,3,52,159
"COG4258",1,1,13,31,0,11,0,0,1,0,0,6
"COG4259",1,0,1,1,0,2,0,0,0,0,0,1
"COG4260",2,16,9,10,1,2,10,11,6,8,2,6
"COG4261",0,0,9,7,0,4,0,0,0,1,0,4
"COG4262",1,9,33,28,9,0,8,0,5,1,3,51
"COG4263",1,0,18,33,0,9,6,1,0,2,0,2
"COG4264",2,0,9,15,2,7,8,0,0,0,0,7
"COG4266",47,51,48,61,70,9,68,51,99,58,86,73
"COG4267",0,0,2,2,0,0,1,0,0,2,0,0
"COG4268",6,5,17,12,16,6,21,4,3,3,6,21
"COG4269",7,14,20,24,3,10,4,4,3,16,4,24
"COG4270",19,47,4,3,21,1,54,25,50,30,40,28
"COG4271",1,3,5,3,0,5,1,0,0,5,0,6
"COG4273",0,0,0,6,0,5,0,0,0,0,0,0
"COG4274",55,21,21,26,46,0,46,38,48,41,35,30
"COG4275",1,0,2,2,0,115,0,0,0,1,1,5
"COG4276",78,110,23,24,46,0,69,26,66,27,74,99
"COG4277",4,1,5,3,1,12,2,0,0,3,0,12
"COG4278",1,10,6,3,1,2,3,2,1,1,5,7
"COG4279",0,4,3,0,1,0,22,0,2,2,1,1
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",4,21,8,4,1,1,6,3,4,7,4,2
"COG4282",2,2,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,1
"COG4284",1,6,40,55,3,0,16,6,14,16,11,30
"COG4285",0,0,5,5,3,0,0,0,0,0,0,0
"COG4286",1,0,0,1,0,1,8,0,5,5,2,3
"COG4287",18,25,88,89,28,0,41,6,33,12,39,32
"COG4288",0,1,1,1,0,0,0,0,4,0,4,0
"COG4289",0,0,13,10,1,0,0,0,0,2,0,3
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",1,0,3,1,0,0,0,0,0,1,0,0
"COG4292",0,1,1,9,1,124,0,0,0,0,0,8
"COG4293",16,5,24,17,48,0,6,0,6,0,8,29
"COG4294",69,37,5,4,35,36,38,39,47,60,34,15
"COG4295",0,0,5,2,0,0,1,0,0,2,1,1
"COG4297",0,1,0,2,0,1,0,0,0,0,1,1
"COG4298",0,1,0,0,0,3,0,0,0,0,0,0
"COG4299",20,53,72,66,30,0,42,14,62,20,71,26
"COG4300",2,0,0,0,0,0,0,0,0,6,0,0
"COG4301",78,29,57,32,102,18,29,31,25,44,41,87
"COG4302",3,0,5,10,0,135,4,0,2,2,0,6
"COG4303",1,3,7,14,1,176,6,1,0,4,1,18
"COG4304",0,0,0,0,0,3,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",4,2,1,18,1,175,2,2,2,8,2,5
"COG4308",7,5,6,2,8,0,5,5,1,2,3,4
"COG4310",46,59,56,60,67,0,43,37,46,40,40,65
"COG4311",94,53,40,35,82,12,49,55,88,84,88,39
"COG4312",0,0,0,2,0,1,0,0,1,0,0,1
"COG4313",0,0,0,1,0,2,3,0,0,0,0,0
"COG4314",0,0,2,1,0,1,1,0,0,0,0,0
"COG4315",4,1,0,0,1,3,1,0,3,1,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,1,6,2,1,0,5,0
"COG4319",2,3,8,5,2,4,6,0,1,2,1,4
"COG4320",3,1,8,9,6,209,3,0,2,10,0,11
"COG4321",2,2,3,3,2,66,6,6,4,5,5,7
"COG4322",1,1,1,2,0,0,0,0,1,0,0,2
"COG4323",12,7,10,8,21,8,14,12,9,16,11,21
"COG4324",13,14,32,43,11,10,17,9,9,7,4,21
"COG4325",12,9,29,18,6,38,5,0,0,15,2,25
"COG4326",0,0,0,1,0,0,0,0,0,0,0,9
"COG4327",61,39,11,14,46,64,45,37,50,60,60,26
"COG4328",0,0,0,1,0,0,4,1,2,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,33,4,5,7,4,31,42,23,41,30,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,1,0,4,2,0,0,0,0,6
"COG4336",49,19,19,33,49,1,12,3,32,17,22,49
"COG4337",28,39,2,4,24,1,71,37,57,57,66,23
"COG4338",5,0,0,0,7,0,4,3,2,2,2,0
"COG4339",1,4,5,7,4,1,5,1,4,0,0,5
"COG4340",5,1,1,2,4,2,2,1,2,2,0,6
"COG4341",135,144,61,73,159,14,110,116,188,127,153,102
"COG4347",0,0,0,0,1,0,0,0,0,0,0,1
"COG4352",0,0,2,0,0,0,3,0,4,1,3,0
"COG4353",1,0,0,0,0,0,0,0,2,0,0,0
"COG4354",0,3,17,26,1,0,30,10,0,2,14,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,1,5,3,10,0,0,0,1,1,0,11
"COG4360",3,27,0,0,0,0,13,82,6,48,25,2
"COG4362",1,1,0,0,1,0,10,3,4,7,1,1
"COG4365",22,47,7,14,22,1,119,25,74,43,92,18
"COG4370",27,43,1,0,1,0,65,310,15,183,68,5
"COG4371",0,26,0,0,0,0,13,0,0,3,7,2
"COG4372",5,24,0,0,3,0,25,71,6,65,34,2
"COG4373",0,0,2,6,2,170,1,0,0,1,0,7
"COG4374",0,0,1,0,0,1,0,0,0,0,0,1
"COG4377",0,0,0,1,0,0,0,1,0,0,0,0
"COG4379",0,0,0,1,1,1,0,0,0,0,0,0
"COG4380",0,1,8,2,1,2,1,0,1,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,1,30,2,0,0,2,0,4
"COG4383",0,2,3,4,3,92,3,0,1,4,2,6
"COG4384",0,0,1,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,16,0,0,0,0,0,0
"COG4386",0,0,0,0,2,0,0,0,0,0,0,3
"COG4387",0,0,1,3,1,45,0,0,1,0,0,1
"COG4388",0,0,0,2,1,121,2,0,0,1,0,4
"COG4389",0,0,0,1,0,4,0,0,0,1,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,2,0
"COG4391",3,2,5,2,3,1,3,2,8,2,0,2
"COG4392",1,0,0,0,0,0,0,0,0,2,1,0
"COG4393",0,0,0,4,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,4,4,2,2,0,0,0,2
"COG4395",109,76,61,32,120,131,89,103,133,112,115,71
"COG4396",0,0,0,4,0,0,0,0,0,0,0,0
"COG4397",0,0,0,7,0,93,4,0,0,0,0,3
"COG4398",28,25,40,53,31,0,56,11,18,12,18,80
"COG4399",2,1,10,14,6,2,9,1,3,3,1,8
"COG4401",31,22,4,3,15,0,16,46,10,22,20,16
"COG4402",0,1,1,3,0,1,5,0,0,1,1,2
"COG4403",1,1,12,3,1,0,1,2,1,4,4,3
"COG4405",1,4,0,1,0,0,1,2,2,0,5,10
"COG4409",8,24,33,31,5,2,25,7,31,4,43,39
"COG4412",88,308,297,264,86,0,183,55,151,50,141,137
"COG4413",0,0,4,5,0,0,0,0,2,3,0,1
"COG4420",1,3,5,4,3,3,3,1,0,5,0,1
"COG4421",62,69,63,40,74,4,33,37,48,56,51,43
"COG4422",0,0,3,9,0,0,1,0,0,0,0,11
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,7,1,2,0,0,0,0,2,0,4
"COG4425",0,0,0,0,0,0,0,3,0,2,0,0
"COG4427",2,1,5,5,0,7,0,0,0,0,0,3
"COG4430",0,2,3,3,2,3,1,1,0,4,0,3
"COG4445",20,38,15,22,11,111,52,78,24,61,46,30
"COG4446",4,21,1,4,4,3,34,81,8,38,26,9
"COG4447",46,55,43,53,22,27,49,114,16,83,32,49
"COG4448",65,155,100,91,89,1,114,146,114,74,115,82
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,18,1,2,4,1,19,63,13,67,9,2
"COG4452",1,1,6,12,0,6,5,1,1,0,1,0
"COG4453",0,0,3,2,0,68,0,0,0,1,0,1
"COG4454",54,32,10,15,60,82,39,20,25,41,29,27
"COG4455",0,1,0,2,0,0,0,0,0,0,0,4
"COG4456",0,0,0,2,1,0,0,1,0,0,0,0
"COG4457",0,2,5,6,1,2,0,1,0,2,0,0
"COG4458",1,0,1,4,0,1,1,0,0,3,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,1,0,0,1,0,1
"COG4464",19,11,18,18,10,1,31,6,12,13,10,22
"COG4468",0,0,2,9,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,4
"COG4487",22,56,28,15,21,0,60,182,28,99,54,11
"COG4496",1,2,3,6,3,0,5,5,8,6,4,2
"COG4502",2,7,2,0,0,1,0,0,2,0,1,1
"COG4517",8,11,8,12,14,50,18,14,28,27,16,17
"COG4519",0,0,0,1,0,28,0,0,0,0,0,3
"COG4520",2,1,22,22,5,3,5,1,4,12,4,10
"COG4521",151,81,112,88,114,1,67,108,157,129,129,51
"COG4525",123,77,85,58,86,8,50,66,109,90,106,39
"COG4529",0,1,0,1,3,3,8,5,2,6,6,3
"COG4530",0,6,0,4,0,4,5,1,3,3,1,3
"COG4531",225,107,34,26,153,14,104,116,180,171,149,89
"COG4533",0,0,1,0,0,0,0,0,0,0,0,15
"COG4535",27,37,39,48,42,165,35,55,70,57,58,55
"COG4536",78,96,58,87,133,142,133,128,145,136,135,108
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",4,0,4,3,3,1,3,2,3,8,2,4
"COG4540",0,2,1,1,0,10,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,1,0,4,0,0,0,0,0,0,2
"COG4544",4,4,10,4,7,7,11,6,2,9,4,9
"COG4547",368,230,142,134,353,23,261,299,453,393,352,210
"COG4548",144,15,73,76,59,21,21,21,39,12,17,130
"COG4549",0,1,0,0,0,2,0,0,0,1,0,0
"COG4551",1,0,2,3,1,0,0,0,0,0,1,5
"COG4552",37,3,11,16,30,0,2,3,4,8,3,43
"COG4553",6,1,12,9,6,16,8,7,6,21,11,13
"COG4555",37,33,48,55,43,1,56,31,36,38,24,54
"COG4558",10,18,9,2,74,5,87,4,14,11,15,35
"COG4559",4,17,4,11,63,11,97,4,22,15,10,28
"COG4564",5,6,6,8,2,1,0,0,1,10,3,10
"COG4565",1,0,6,9,0,125,1,2,1,1,1,5
"COG4566",2,5,3,8,1,135,3,0,1,5,3,13
"COG4567",139,80,40,32,103,92,61,57,130,103,89,61
"COG4568",0,0,0,0,0,0,0,0,0,1,0,2
"COG4569",7,6,9,7,12,5,8,5,13,6,14,19
"COG4570",3,1,1,0,3,5,2,2,1,3,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,5,0,1,0,1,2,5,1,6,2
"COG4574",0,3,0,0,0,1,1,1,0,0,1,0
"COG4575",0,0,1,1,0,47,0,0,0,0,0,0
"COG4576",1,2,1,7,1,0,7,0,1,1,1,2
"COG4577",4,36,6,7,4,0,21,53,6,47,19,9
