"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,0,0,1,2,0,3
"COG3897",4,0,3,3,3,5,3,31,0,3,4,3
"COG3898",53,18,48,31,43,37,75,6,14,89,67,46
"COG3899",9,16,6,12,1,9,8,1,50,9,8,5
"COG3900",0,0,1,0,0,0,0,0,5,0,0,0
"COG3901",10,14,35,8,2,22,4,95,12,3,19,4
"COG3903",0,0,1,0,0,0,0,0,8,0,0,0
"COG3904",0,0,0,1,1,1,2,23,0,12,1,0
"COG3905",0,0,0,0,0,0,0,2,1,0,0,0
"COG3907",2,1,2,2,0,2,4,37,10,0,1,0
"COG3908",14,16,14,16,23,11,13,0,20,22,12,37
"COG3909",35,30,48,40,40,29,23,28,1,32,64,47
"COG3910",1,1,4,1,1,1,2,0,2,0,0,1
"COG3911",10,7,15,18,16,4,7,3,1,44,18,16
"COG3913",0,0,0,0,0,0,0,19,0,4,0,0
"COG3914",200,184,166,155,258,169,122,0,214,110,103,212
"COG3915",0,0,0,0,0,1,0,1,0,2,0,0
"COG3916",0,0,2,0,0,0,0,1,3,0,3,1
"COG3917",137,159,133,144,210,125,161,19,144,248,239,230
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,2,2,9,1,5,0,0,3,4,0
"COG3920",11,6,25,4,7,41,16,137,65,14,13,29
"COG3921",2,1,5,1,4,0,2,30,1,3,4,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,15,4,21,7,36,45,369,8,19,8,12
"COG3930",3,25,5,7,4,20,9,45,6,1,1,10
"COG3931",17,11,17,19,10,15,17,1,44,24,11,12
"COG3932",0,0,3,4,1,2,1,42,3,0,5,1
"COG3934",2,0,8,1,0,11,4,0,0,11,0,1
"COG3935",0,3,1,1,0,1,13,63,1,0,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",11,0,7,1,0,0,11,0,0,0,2,0
"COG3938",48,44,68,44,30,64,55,5,84,115,41,31
"COG3940",0,0,5,0,2,0,0,2,0,52,0,1
"COG3941",3,0,3,2,0,6,24,262,1,0,2,3
"COG3942",0,0,1,0,0,1,0,1,0,0,0,1
"COG3943",0,2,0,0,2,0,0,19,0,0,1,0
"COG3944",0,0,0,0,0,0,1,0,1,0,0,1
"COG3945",0,37,8,1,1,8,0,0,39,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,3,0,0,0
"COG3948",0,1,0,0,0,3,0,0,0,0,0,0
"COG3949",6,11,9,6,1,12,4,0,24,7,0,3
"COG3950",1,1,1,2,3,0,0,49,1,1,3,2
"COG3951",11,1,4,11,5,4,8,93,2,14,18,4
"COG3952",5,5,4,4,10,7,13,2,18,16,11,6
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",105,10,30,45,75,28,75,2,37,10,29,108
"COG3955",1,1,0,0,0,0,0,0,0,0,0,0
"COG3956",46,38,36,20,14,43,59,0,57,4,10,35
"COG3957",1,1,5,1,0,2,1,156,2,1,5,2
"COG3958",71,124,113,140,102,107,68,91,192,155,97,97
"COG3959",59,178,121,124,105,88,83,75,160,123,118,77
"COG3960",0,1,0,0,1,0,0,75,1,0,0,0
"COG3961",4,0,1,1,0,0,5,0,10,0,3,0
"COG3962",227,233,250,178,204,191,207,4,103,173,280,212
"COG3963",4,6,7,0,0,4,1,1,20,0,3,2
"COG3964",13,23,20,11,15,7,8,0,18,25,9,23
"COG3965",0,0,0,2,0,1,0,0,2,0,3,0
"COG3967",0,0,1,0,0,1,1,4,1,0,0,2
"COG3968",7,5,15,17,1,12,8,11,32,119,18,8
"COG3969",0,5,1,4,1,4,2,61,3,0,1,1
"COG3970",18,22,16,9,24,11,20,0,11,6,21,21
"COG3971",98,109,137,150,157,87,115,4,31,187,168,113
"COG3972",0,0,0,0,0,1,0,6,0,0,0,1
"COG3973",9,21,15,8,3,49,18,4,98,0,1,7
"COG3975",73,13,42,71,27,23,42,66,78,66,40,23
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",2,1,6,2,6,2,8,5,27,45,9,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",85,218,197,151,59,170,97,17,116,48,33,123
"COG3980",22,32,22,10,34,16,9,5,68,34,31,21
"COG3981",0,0,2,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,0,12,0,0,0
"COG4021",0,0,1,0,1,0,0,0,1,0,0,0
"COG4032",32,57,50,40,62,34,28,3,106,30,33,36
"COG4034",0,2,2,1,0,2,1,0,0,0,0,3
"COG4043",0,0,0,0,1,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",1,40,5,0,0,1,0,0,14,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",27,31,32,35,8,58,30,132,12,9,48,13
"COG4083",8,7,13,28,4,9,8,0,0,7,5,3
"COG4085",1,1,2,0,0,0,1,0,5,0,0,1
"COG4087",0,0,0,0,0,0,0,0,5,0,0,0
"COG4088",0,0,0,2,0,1,1,0,0,2,0,0
"COG4091",81,85,79,98,81,88,94,74,31,58,105,60
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,1,1
"COG4094",58,4,20,32,36,21,67,2,62,0,20,56
"COG4095",7,10,4,22,6,13,4,1,2,9,9,4
"COG4096",32,47,24,36,54,36,38,56,58,30,37,43
"COG4097",0,0,1,1,2,2,1,76,1,4,0,0
"COG4099",33,39,49,44,31,35,34,1,51,31,33,28
"COG4100",215,18,42,54,79,67,157,0,0,0,19,97
"COG4101",8,18,20,11,7,18,8,2,7,25,15,7
"COG4102",132,170,146,131,116,143,139,98,96,207,174,93
"COG4103",43,35,36,26,49,30,26,4,30,50,51,47
"COG4104",0,0,2,6,1,7,2,15,0,2,1,4
"COG4105",183,244,210,219,263,171,170,76,196,244,223,213
"COG4106",2,4,2,3,2,0,2,3,4,0,2,2
"COG4107",1,1,1,2,2,0,1,32,0,0,77,1
"COG4108",215,47,92,132,162,89,103,91,44,166,83,130
"COG4110",0,0,0,0,0,0,2,40,1,1,1,0
"COG4111",0,1,1,0,0,0,0,1,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,0,0,1,0,16,0,0,0,0
"COG4115",1,0,1,0,0,0,0,1,3,1,5,1
"COG4117",1,0,4,0,0,2,0,22,3,0,0,1
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",2,0,4,0,0,0,1,1,0,0,0,2
"COG4120",0,0,0,0,0,0,0,5,1,0,0,0
"COG4121",117,39,67,89,133,60,107,162,10,167,94,111
"COG4122",111,189,152,149,150,152,93,59,82,106,120,133
"COG4123",31,13,29,25,33,14,27,2,12,97,38,20
"COG4124",1,1,3,0,1,0,0,0,2,0,0,4
"COG4125",0,0,0,0,1,0,0,14,0,0,1,0
"COG4126",21,6,22,17,41,20,38,22,52,32,50,37
"COG4127",2,7,7,5,2,4,7,0,0,2,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,5,4,0,3,2,2,0,2,12,1,1
"COG4132",0,0,0,0,0,0,0,3,0,0,0,0
"COG4133",50,59,63,57,93,38,48,45,28,89,81,63
"COG4134",16,7,8,15,24,14,14,0,3,35,24,22
"COG4135",10,6,6,13,27,5,18,1,4,22,15,13
"COG4136",1,1,2,2,1,2,4,0,2,10,9,4
"COG4137",6,14,10,16,13,2,10,57,29,51,17,7
"COG4138",0,0,1,0,0,0,0,0,2,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,42,46,72,27,58,70,1,50,56,47,47
"COG4145",29,36,60,25,27,26,36,4,86,65,25,22
"COG4146",151,232,192,237,188,187,143,3,299,301,258,217
"COG4147",393,420,406,418,388,304,308,294,77,360,538,436
"COG4148",17,21,20,12,26,16,17,60,44,61,26,24
"COG4149",9,21,16,21,17,33,23,48,44,35,20,15
"COG4150",0,0,1,0,2,2,0,4,0,1,1,1
"COG4152",18,19,31,27,22,13,16,9,16,68,23,14
"COG4154",21,44,34,29,39,21,27,0,9,23,37,33
"COG4158",4,0,2,3,9,0,1,1,3,5,0,8
"COG4160",71,116,65,89,84,64,61,32,77,66,82,81
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",213,264,269,169,203,199,216,231,258,317,300,209
"COG4167",0,0,0,0,0,0,0,0,1,1,7,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,1,1,0,0,1,1,0,2,3,0
"COG4171",0,0,2,0,0,0,0,0,0,0,5,0
"COG4172",124,135,153,130,180,121,178,159,76,235,191,140
"COG4174",57,70,71,48,67,58,37,44,58,32,32,51
"COG4175",244,355,321,341,240,340,294,11,327,381,368,253
"COG4176",442,617,505,546,379,524,463,9,464,527,612,445
"COG4177",645,705,686,688,647,603,674,341,930,444,646,706
"COG4178",257,19,64,63,126,129,236,1,0,11,37,196
"COG4181",70,74,78,64,94,58,57,61,40,81,90,108
"COG4185",0,1,1,0,0,0,1,1,0,0,0,4
"COG4186",0,0,2,2,0,0,1,11,0,10,1,1
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",227,84,108,99,87,122,164,6,96,42,69,132
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0,0,0
"COG4191",13,5,14,9,2,8,29,206,26,113,9,10
"COG4193",1,1,0,0,0,0,4,0,0,0,1,0
"COG4195",2,8,11,3,0,9,4,0,6,0,0,0
"COG4196",0,1,3,3,1,5,0,12,1,1,8,10
"COG4198",53,175,108,88,62,173,67,5,206,70,35,48
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",196,180,173,251,154,169,155,251,370,521,292,169
"COG4208",0,0,0,1,1,0,0,36,0,2,0,1
"COG4209",0,0,2,2,2,2,3,0,1,1,1,1
"COG4213",0,3,10,5,3,1,7,3,2,56,5,4
"COG4214",5,0,5,2,5,3,4,3,2,80,5,5
"COG4215",59,111,70,101,102,88,79,33,75,74,107,97
"COG4219",0,0,5,0,0,2,0,7,6,3,5,1
"COG4220",0,0,0,0,1,0,0,1,1,7,0,0
"COG4221",80,181,107,82,100,98,73,111,67,72,109,79
"COG4222",0,1,7,8,2,4,1,1,2,17,12,1
"COG4223",12,1,10,11,4,5,13,0,0,42,8,1
"COG4225",11,20,10,9,1,5,5,1,9,3,11,19
"COG4226",0,0,1,0,0,0,0,0,1,0,0,0
"COG4227",8,1,7,2,9,37,65,875,8,12,7,15
"COG4228",0,0,0,0,0,0,0,30,1,0,0,0
"COG4229",15,0,11,2,0,0,11,12,0,1,13,2
"COG4230",114,97,123,57,142,74,105,248,134,353,190,94
"COG4231",129,135,184,116,105,136,171,135,473,85,189,137
"COG4232",227,280,273,284,334,245,206,390,212,338,269,212
"COG4233",104,122,134,132,169,89,96,8,31,103,181,117
"COG4235",26,10,14,19,16,11,47,54,33,113,31,18
"COG4239",42,56,73,28,59,45,58,87,74,56,69,48
"COG4240",168,148,175,153,181,153,154,4,30,87,100,193
"COG4241",53,1,12,25,40,20,49,0,0,0,12,36
"COG4242",10,4,14,4,1,2,11,60,44,1,2,0
"COG4243",138,6,46,36,81,29,113,0,9,3,16,69
"COG4244",7,1,4,3,81,0,10,17,6,0,6,21
"COG4245",1,0,1,0,1,0,0,54,7,0,0,1
"COG4246",8,1,4,6,6,5,3,1,3,1,10,8
"COG4247",20,35,35,47,47,18,18,81,8,25,103,32
"COG4248",2,2,0,2,0,3,0,0,8,1,0,1
"COG4249",35,51,52,54,39,38,37,5,362,39,24,56
"COG4251",0,1,15,4,4,10,1,192,45,26,39,12
"COG4252",141,200,182,202,129,250,149,480,201,81,87,127
"COG4253",2,0,0,0,0,1,0,393,1,0,0,1
"COG4254",14,20,34,14,10,19,10,81,48,15,2,18
"COG4255",0,1,2,0,0,0,0,2,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,194,27,3,4,14,19,0,21,1,6,4
"COG4258",0,0,1,0,1,2,0,145,20,2,0,2
"COG4259",0,0,0,0,0,0,0,2,0,0,0,0
"COG4260",1,4,2,5,2,6,4,2,12,16,3,3
"COG4261",0,1,0,0,0,0,0,45,11,0,0,0
"COG4262",3,7,5,10,2,2,0,0,27,3,0,4
"COG4263",1,0,2,1,0,1,4,88,11,1,1,5
"COG4264",0,1,2,1,0,0,0,329,2,2,1,1
"COG4266",52,88,94,68,25,96,83,69,103,75,41,24
"COG4267",0,1,0,0,0,0,0,1,0,0,0,0
"COG4268",6,2,0,2,6,7,7,62,10,10,2,5
"COG4269",5,4,11,5,4,7,9,2,14,20,6,3
"COG4270",27,38,42,36,37,35,16,3,4,23,24,18
"COG4271",0,1,1,0,0,0,0,3,0,0,0,2
"COG4273",0,0,0,1,0,0,0,22,0,0,0,0
"COG4274",51,41,36,30,53,35,27,0,41,21,43,59
"COG4275",1,1,2,0,1,0,0,43,1,3,1,0
"COG4276",38,54,76,71,23,63,32,0,38,41,34,43
"COG4277",0,0,4,1,0,4,1,105,5,0,3,0
"COG4278",1,3,2,1,2,3,1,0,7,0,1,2
"COG4279",30,0,16,3,0,1,37,1,0,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,2,7,0,6,6,0,5,1,3,5
"COG4282",4,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,2,0,1,0,0
"COG4284",6,0,21,10,4,9,19,3,54,8,4,4
"COG4285",1,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,4,1,2,1,23,0,1
"COG4287",23,30,25,13,12,26,7,0,57,2,11,15
"COG4288",0,0,0,0,2,0,1,1,1,0,1,1
"COG4289",0,0,2,1,1,0,1,2,4,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,3,0,0,0,1,26,0,0,2,0
"COG4292",0,0,0,1,0,0,0,1,1,0,0,0
"COG4293",4,24,6,1,1,2,1,0,5,1,2,1
"COG4294",40,44,24,77,26,93,152,529,1,33,28,63
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,2,0,0,0,0,21,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",25,72,34,55,42,44,27,1,49,49,22,34
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",29,46,32,27,88,23,13,35,30,4,48,40
"COG4302",0,0,3,0,0,1,0,48,3,1,0,1
"COG4303",0,1,3,0,3,0,0,82,4,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,0,0,0,0
"COG4307",4,2,6,2,11,1,5,44,0,1,7,8
"COG4308",2,3,3,3,2,9,2,0,9,5,3,3
"COG4310",49,74,46,56,56,41,20,5,95,39,35,46
"COG4311",59,86,79,60,54,65,72,10,66,96,120,52
"COG4312",0,0,0,0,0,2,0,38,3,0,0,0
"COG4313",0,1,0,0,0,2,0,65,1,0,0,0
"COG4314",0,0,0,0,1,0,0,36,1,0,1,0
"COG4315",1,3,0,1,1,1,1,0,0,6,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",22,0,7,4,0,0,6,0,0,0,1,0
"COG4319",1,7,3,2,2,1,1,15,7,0,1,6
"COG4320",8,0,3,3,0,0,2,0,2,0,6,0
"COG4321",2,5,6,2,3,3,7,0,1,27,9,4
"COG4322",1,0,0,0,0,3,1,0,1,0,1,0
"COG4323",13,18,10,9,22,15,7,63,2,24,10,17
"COG4324",4,4,15,4,5,3,9,51,30,3,0,9
"COG4325",0,2,3,1,0,1,2,117,7,2,7,2
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",71,67,60,63,63,50,39,13,12,38,81,61
"COG4328",3,0,2,0,1,0,2,0,0,0,3,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",55,12,29,31,38,20,47,37,9,41,26,46
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,0,0,0,0,0,0
"COG4336",15,31,23,23,8,21,18,27,18,26,21,7
"COG4337",51,43,62,79,60,30,51,0,2,48,49,41
"COG4338",4,2,5,1,2,3,2,0,0,2,2,6
"COG4339",2,2,2,2,0,5,0,25,9,1,0,1
"COG4340",0,1,2,1,2,2,0,0,0,2,0,4
"COG4341",119,152,129,138,138,155,127,18,79,105,135,111
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,4,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",63,0,31,6,1,1,51,0,5,0,14,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,5,0,0,5,0,0,3,0,0,0
"COG4360",71,9,18,23,57,15,44,0,1,0,16,67
"COG4362",7,1,1,2,4,2,2,0,0,3,1,1
"COG4365",34,39,42,58,57,24,25,7,4,129,56,44
"COG4370",259,16,49,68,138,122,218,1,1,0,33,205
"COG4371",24,0,10,1,0,1,21,0,0,1,7,4
"COG4372",87,4,33,18,75,39,55,0,0,0,2,51
"COG4373",1,0,0,0,1,0,0,3,0,0,6,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,26,1,0,2,0
"COG4380",0,0,2,0,0,1,0,2,4,2,1,0
"COG4381",1,0,0,0,0,0,0,12,0,0,1,0
"COG4382",0,0,1,1,0,0,0,1,0,0,0,0
"COG4383",0,0,0,0,0,0,4,9,0,0,2,0
"COG4384",0,0,0,0,0,0,0,19,0,0,1,0
"COG4385",0,0,0,0,0,0,0,1,0,0,1,0
"COG4386",0,0,1,0,0,0,0,45,0,0,5,0
"COG4387",0,0,0,0,0,0,0,0,0,0,3,0
"COG4388",0,0,0,0,0,0,0,2,0,0,2,0
"COG4389",0,0,0,1,0,0,0,83,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",3,3,2,2,2,5,2,0,2,15,3,2
"COG4392",0,0,0,0,4,1,0,7,0,6,3,0
"COG4393",0,0,0,0,0,0,0,0,9,0,0,0
"COG4394",0,1,0,0,0,0,1,63,0,0,1,0
"COG4395",119,136,122,128,134,78,84,71,89,77,127,141
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,2,0,0,1,0
"COG4398",72,13,32,11,4,19,53,0,48,1,10,9
"COG4399",6,4,5,0,1,2,2,1,1,1,7,2
"COG4401",26,18,11,22,27,16,30,0,1,0,12,28
"COG4402",1,0,1,0,0,0,0,2,1,8,2,0
"COG4403",14,0,10,0,1,1,7,0,7,1,5,2
"COG4405",0,1,5,1,0,2,1,0,2,4,0,0
"COG4409",19,5,35,18,15,6,13,5,2,23,21,9
"COG4412",54,165,149,191,48,179,65,3,289,40,26,76
"COG4413",0,0,1,0,1,1,1,67,3,1,0,0
"COG4420",2,5,0,0,0,2,3,3,4,0,0,0
"COG4421",43,65,48,50,75,56,128,56,69,12,27,80
"COG4422",1,0,1,0,1,0,3,1,6,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,0,1,0,0,0,0
"COG4425",1,0,1,0,0,0,6,7,0,0,0,1
"COG4427",1,0,0,0,1,0,0,2,2,7,1,0
"COG4430",4,0,4,0,0,1,1,3,1,0,2,6
"COG4445",69,9,30,32,43,26,72,35,1,49,39,65
"COG4446",45,1,11,25,42,10,33,0,4,3,10,56
"COG4447",91,16,37,50,80,66,74,47,12,65,40,107
"COG4448",109,112,132,124,85,155,138,1,124,71,73,106
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",36,2,14,14,46,21,40,0,3,42,7,44
"COG4452",2,0,3,0,0,0,4,3,2,0,1,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",26,33,19,38,30,25,18,5,3,15,24,30
"COG4455",0,0,0,0,0,0,0,0,0,7,0,0
"COG4456",0,1,1,1,0,2,0,0,0,0,0,0
"COG4457",0,2,0,0,0,1,1,0,4,4,1,0
"COG4458",0,0,1,0,1,1,1,0,3,4,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,21,1,1,0,0
"COG4464",8,19,7,7,7,11,3,0,21,20,7,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,81,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",113,22,50,73,116,51,102,1,39,53,34,119
"COG4496",2,3,5,1,2,3,2,1,1,10,8,4
"COG4502",0,1,0,1,0,0,0,0,0,0,1,1
"COG4517",16,12,18,14,25,10,10,0,6,17,17,22
"COG4519",0,0,1,0,0,0,0,8,0,0,0,0
"COG4520",2,3,8,4,7,6,14,9,14,11,6,1
"COG4521",105,138,117,154,130,98,101,0,123,156,146,128
"COG4525",83,113,114,115,101,99,80,7,106,92,94,101
"COG4529",10,1,1,2,0,5,11,5,1,1,18,6
"COG4530",2,2,4,2,4,0,5,0,0,1,7,2
"COG4531",137,186,133,163,186,104,113,75,51,91,135,188
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",50,63,37,47,91,28,37,61,42,83,71,50
"COG4536",122,140,116,132,172,105,125,60,70,198,173,146
"COG4538",0,0,0,0,0,0,0,3,0,1,2,0
"COG4539",1,3,1,1,1,5,3,42,1,0,6,6
"COG4540",0,0,1,0,0,2,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,1,0,0,0,1,0,0,0
"COG4544",3,0,6,1,8,8,12,0,3,0,2,2
"COG4547",410,389,373,358,477,298,256,40,219,309,416,406
"COG4548",11,57,30,10,20,29,16,254,74,45,10,22
"COG4549",0,0,0,0,0,0,0,1,1,1,0,0
"COG4551",0,0,0,0,0,1,0,0,1,0,1,0
"COG4552",2,11,6,2,1,5,1,2,9,0,1,4
"COG4553",11,2,10,15,20,5,21,6,4,6,31,9
"COG4555",34,41,40,46,38,45,15,1,27,10,29,28
"COG4558",15,12,24,6,77,19,11,3,1,23,3,54
"COG4559",9,4,13,3,37,4,10,38,0,49,3,57
"COG4564",0,1,4,0,1,1,1,5,4,4,2,5
"COG4565",4,0,3,1,1,0,1,6,5,3,0,0
"COG4566",2,1,8,0,1,3,0,5,9,4,5,1
"COG4567",114,123,109,109,95,78,100,33,64,63,139,97
"COG4568",0,0,0,0,0,0,0,0,0,1,1,0
"COG4569",3,6,4,12,2,2,6,5,0,12,16,6
"COG4570",0,3,2,3,0,4,9,185,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,7,1,1,1,2,4,2,1,2
"COG4574",1,0,1,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,8,0,0,0,0
"COG4576",0,0,0,0,1,0,1,0,0,0,0,2
"COG4577",55,7,24,19,32,11,48,0,11,2,7,36
"COG4579",13,15,9,9,8,44,19,82,80,68,24,11
"COG4580",1,0,0,0,0,0,1,100,0,0,2,0
"COG4581",368,139,162,160,252,264,345,5,86,37,90,316
"COG4582",2,9,12,9,3,10,3,0,1,4,7,2
"COG4583",54,78,71,84,73,90,71,0,91,76,80,56
"COG4584",7,1,28,5,19,14,7,197,334,29,52,13
"COG4585",11,7,16,6,4,17,10,234,133,18,25,29
"COG4586",66,18,30,25,56,28,65,0,15,6,18,59
"COG4587",46,10,17,21,59,26,41,0,12,0,10,63
"COG4588",0,0,0,1,0,0,0,0,0,0,3,0
"COG4589",4,7,7,9,4,2,3,49,1,5,4,1
"COG4590",6,12,6,2,9,2,3,56,2,3,10,10
"COG4591",371,473,378,458,458,357,273,227,741,534,448,400
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",284,303,295,281,241,333,234,56,286,143,293,238
"COG4598",8,7,6,7,17,8,11,43,30,26,23,10
"COG4603",190,236,242,195,182,275,265,90,253,212,163,177
"COG4604",0,3,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,1,0,0,0,0,1,1,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",114,178,173,103,94,179,197,16,309,80,118,118
"COG4615",1,1,1,0,0,1,0,1,14,2,7,5
"COG4618",3,1,5,1,1,7,5,23,3,24,7,6
"COG4619",3,0,1,0,0,1,2,0,5,0,0,1
"COG4623",19,29,38,23,20,13,29,187,9,62,40,34
"COG4624",0,0,2,1,0,0,2,0,2,3,0,0
"COG4625",14,3,14,6,12,15,23,6,18,24,25,32
"COG4626",0,2,4,0,2,4,7,216,1,17,6,1
"COG4627",14,9,4,11,22,11,16,9,8,12,6,13
"COG4628",0,0,0,1,0,1,0,30,0,33,2,1
"COG4630",106,140,172,104,55,147,149,109,224,154,68,56
"COG4631",179,224,269,171,94,269,256,182,296,225,104,94
"COG4632",5,8,5,3,3,10,3,0,19,0,3,4
"COG4633",0,0,1,0,0,2,0,3,4,0,5,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,3
"COG4635",21,27,25,25,140,8,7,0,0,62,25,110
"COG4636",0,0,1,0,0,0,0,0,1,0,0,7
"COG4637",0,0,1,0,0,0,1,5,1,1,0,1
"COG4638",616,791,797,721,481,887,730,336,268,719,539,509
"COG4639",15,1,8,1,5,2,11,8,2,0,0,13
"COG4641",9,12,11,4,12,19,11,52,23,3,8,7
"COG4642",124,124,139,136,109,107,178,112,748,383,77,125
"COG4643",15,5,11,7,6,4,28,438,36,6,12,13
"COG4644",13,4,32,5,13,27,14,183,48,22,125,29
"COG4645",0,0,1,0,0,0,0,1,2,0,0,0
"COG4646",3,0,3,4,3,6,1,22,3,1,27,5
"COG4647",0,0,1,0,0,0,0,0,8,0,0,1
"COG4648",0,0,0,0,0,0,0,35,1,0,0,0
"COG4649",15,7,9,13,14,15,7,2,9,0,6,4
"COG4650",0,0,0,1,0,0,0,1,4,0,0,0
"COG4651",14,7,5,11,30,8,10,130,5,2,34,22
"COG4653",6,3,3,6,2,5,8,84,1,4,4,1
"COG4654",2,1,9,1,0,0,5,8,1,0,3,6
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",3,2,12,2,5,3,5,113,88,35,16,5
"COG4657",3,1,2,1,4,2,2,34,36,16,3,4
"COG4658",6,3,4,3,4,3,8,65,75,30,12,11
"COG4659",0,1,3,3,1,0,2,50,27,15,11,7
