"","X72_MES_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3959",122,67,129,140,5,71,138,87,152,153,128,98
"COG3960",0,1,1,11,6,2,0,0,0,0,0,3
"COG3961",2,2,18,4,0,26,3,1,1,0,1,11
"COG3962",129,165,111,27,12,54,173,220,192,216,130,87
"COG3963",2,5,23,1,3,8,16,1,15,4,6,8
"COG3964",21,22,42,7,2,30,75,4,15,2,8,35
"COG3965",6,4,2,12,60,5,1,0,0,0,4,16
"COG3967",4,2,1,1,6,2,1,0,0,0,5,4
"COG3968",8,13,47,11,29,16,34,14,172,8,7,12
"COG3969",5,4,1,151,0,2,3,0,1,0,1,0
"COG3970",15,27,11,2,5,24,14,21,2,3,4,9
"COG3971",109,114,79,51,32,118,81,169,78,142,67,117
"COG3972",2,2,1,8,3,31,0,0,0,1,1,1
"COG3973",35,5,61,1,2,19,168,2,0,11,49,52
"COG3975",74,47,60,78,126,76,46,32,13,15,37,88
"COG3976",0,0,0,1,0,0,1,0,0,0,0,0
"COG3977",11,7,27,2,6,3,31,10,88,5,4,15
"COG3978",0,0,0,4,0,0,1,0,0,1,0,2
"COG3979",123,87,116,114,7,203,209,26,27,162,211,150
"COG3980",57,30,62,43,2,51,40,18,36,37,20,78
"COG3981",1,1,1,5,0,5,1,0,0,1,2,10
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,16,0,0,0,2,0,0,0,0,0
"COG4021",1,0,1,1,0,0,0,1,0,0,0,3
"COG4032",50,46,87,21,3,37,70,47,65,53,19,52
"COG4034",0,1,1,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,1,0,1,0,1,0,0,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",42,0,27,3,0,1,53,1,0,29,11,36
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",32,18,27,50,215,41,22,16,0,27,32,71
"COG4083",2,6,1,0,0,6,8,2,0,10,30,1
"COG4085",3,0,29,0,0,0,0,0,0,0,1,1
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,1,0,0,0,0
"COG4091",36,60,37,27,29,22,34,82,26,60,88,28
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,3,0,0,49,0,1,0,0,0,0,8
"COG4094",37,77,54,8,64,78,11,61,0,19,29,19
"COG4095",3,2,3,6,4,21,16,15,6,21,14,10
"COG4096",79,57,61,117,150,130,27,36,59,34,44,132
"COG4097",2,10,9,11,29,16,0,1,0,0,5,18
"COG4099",39,30,62,17,7,55,83,22,9,38,60,57
"COG4100",73,196,0,0,0,136,0,97,0,21,26,2
"COG4101",14,12,5,4,1,7,27,6,0,9,13,8
"COG4102",133,102,111,365,18,84,319,128,199,144,74,180
"COG4103",38,31,44,20,62,40,27,44,30,28,26,40
"COG4104",2,0,2,4,7,1,2,2,1,1,8,4
"COG4105",155,181,180,89,137,138,192,240,278,262,203,163
"COG4106",9,2,5,6,5,7,9,2,1,3,3,6
"COG4107",1,3,0,3,54,2,1,0,0,0,1,5
"COG4108",191,329,96,84,261,250,109,218,267,52,81,125
"COG4110",5,1,1,10,1,16,3,0,0,0,0,8
"COG4111",1,2,2,3,9,1,0,0,0,0,0,2
"COG4112",2,0,1,6,0,3,1,0,0,0,0,0
"COG4113",0,0,0,0,1,0,0,1,0,0,0,0
"COG4114",4,1,4,2,15,0,1,0,0,0,0,1
"COG4115",9,1,3,3,15,7,5,1,3,0,0,9
"COG4117",1,0,3,4,1,4,6,1,0,0,0,3
"COG4118",0,1,0,0,4,0,0,2,0,0,0,0
"COG4119",1,2,0,2,0,1,0,0,0,0,0,1
"COG4120",1,2,2,2,6,0,0,0,0,1,0,2
"COG4121",97,158,38,81,87,195,34,155,155,50,81,98
"COG4122",130,86,81,38,4,54,106,71,62,108,106,59
"COG4123",36,31,23,31,49,30,24,23,57,16,10,48
"COG4124",0,0,3,11,9,5,11,0,0,0,3,8
"COG4125",0,0,2,8,31,3,0,0,0,1,0,7
"COG4126",30,25,31,9,12,18,71,46,5,9,19,38
"COG4127",3,1,4,2,11,4,1,0,0,7,3,5
"COG4128",1,0,0,1,0,2,0,1,0,0,1,4
"COG4130",1,0,4,0,1,1,3,3,0,2,3,6
"COG4132",0,4,2,3,1,1,1,0,0,0,0,1
"COG4133",59,60,32,33,84,60,45,62,96,69,48,77
"COG4134",40,30,17,4,19,11,7,31,13,9,6,26
"COG4135",34,19,8,15,16,20,12,35,14,8,5,38
"COG4136",13,8,1,1,14,3,2,7,4,2,3,15
"COG4137",29,17,31,40,72,37,19,9,57,8,7,42
"COG4138",5,3,4,11,0,6,0,0,0,0,0,18
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",37,38,45,7,64,30,59,39,32,34,64,40
"COG4145",30,41,59,18,7,50,58,43,28,27,18,48
"COG4146",200,134,428,86,49,266,194,111,255,263,189,263
"COG4147",244,307,117,121,178,171,154,354,506,367,348,149
"COG4148",40,32,56,39,85,59,37,23,66,7,6,55
"COG4149",34,30,53,19,69,54,42,37,37,10,18,43
"COG4150",2,5,10,11,50,19,0,0,0,0,1,13
"COG4152",21,34,27,14,18,21,29,18,45,22,29,15
"COG4154",15,17,16,1,0,6,38,45,21,23,14,12
"COG4158",0,4,5,0,1,3,3,0,1,2,4,0
"COG4160",47,41,35,20,63,15,73,90,83,143,100,61
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",193,178,297,82,416,226,306,174,138,197,228,258
"COG4167",16,3,10,14,0,10,0,0,0,4,1,47
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",19,5,6,24,0,17,3,0,1,1,1,37
"COG4171",14,8,3,17,1,17,3,0,0,3,3,24
"COG4172",117,131,112,20,288,123,111,147,116,113,107,84
"COG4174",62,62,97,17,157,70,62,28,6,33,41,55
"COG4175",228,197,203,81,91,68,288,314,466,454,377,177
"COG4176",364,323,328,109,72,115,513,499,538,651,654,278
"COG4177",529,595,689,216,1063,389,587,599,299,571,662,534
"COG4178",95,221,0,4,4,225,0,188,6,39,74,1
"COG4181",59,80,62,33,102,44,93,65,151,70,36,67
"COG4185",4,2,4,10,4,2,3,0,0,0,0,4
"COG4186",4,0,0,15,3,2,0,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",126,172,142,20,135,222,112,120,91,91,120,82
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,3,1,0,0,1,0,0,0,1,1
"COG4191",19,32,37,68,265,40,36,10,57,11,10,171
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",1,0,4,1,19,1,7,1,0,7,5,6
"COG4196",20,32,36,60,60,63,3,3,1,3,4,36
"COG4198",87,45,220,29,8,67,184,65,65,120,139,97
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,1,1,0,1,0,0,0,0,0
"COG4206",221,241,303,233,290,238,292,170,604,213,195,378
"COG4208",3,8,4,19,52,15,0,2,0,0,0,17
"COG4209",2,2,2,0,1,0,2,1,0,2,1,0
"COG4213",6,6,3,2,65,3,2,2,13,2,3,6
"COG4214",8,7,3,1,61,2,2,2,15,1,1,8
"COG4215",78,64,61,29,80,40,69,82,91,112,83,53
"COG4219",23,9,16,43,42,40,11,0,0,3,1,61
"COG4220",5,1,0,12,0,2,0,0,0,0,1,5
"COG4221",167,95,114,101,224,189,141,83,100,130,129,230
"COG4222",34,19,12,44,140,80,6,6,17,4,6,72
"COG4223",3,1,1,1,46,3,1,7,6,1,3,7
"COG4225",29,10,29,25,11,45,44,3,6,10,8,52
"COG4226",0,0,1,2,18,0,2,1,0,0,0,4
"COG4227",18,27,16,773,272,32,7,12,3,2,9,39
"COG4228",0,0,0,0,8,2,0,0,0,0,0,1
"COG4229",8,6,10,15,50,10,1,3,0,0,3,10
"COG4230",116,81,87,113,193,133,122,125,484,112,86,294
"COG4231",102,133,398,34,460,92,165,140,26,107,110,166
"COG4232",236,241,265,163,263,289,210,156,252,208,186,181
"COG4233",86,109,61,19,99,97,51,111,26,109,78,72
"COG4235",49,32,50,42,104,65,45,47,48,13,20,64
"COG4239",50,58,91,16,123,76,82,40,14,42,53,79
"COG4240",133,195,76,56,23,173,59,204,118,230,132,73
"COG4241",24,58,0,0,0,70,2,36,0,7,9,1
"COG4242",22,5,66,7,2,9,74,3,10,5,3,22
"COG4243",57,150,8,1,0,103,1,70,0,16,34,0
"COG4244",12,0,6,5,7,96,2,5,0,3,41,8
"COG4245",1,3,9,0,1,1,4,2,2,0,1,2
"COG4246",6,15,9,3,73,8,1,11,0,2,9,9
"COG4247",62,52,35,56,24,60,6,53,20,39,26,89
"COG4248",2,5,4,1,0,4,6,6,2,1,2,3
"COG4249",60,60,223,11,61,29,142,47,60,47,42,64
"COG4251",91,49,48,131,179,131,93,3,157,25,13,258
"COG4252",212,152,291,840,231,133,118,159,110,172,201,142
"COG4253",0,2,1,7,0,7,2,0,0,0,0,2
"COG4254",23,19,31,44,20,8,27,18,4,13,25,11
"COG4255",0,1,1,2,6,0,1,1,16,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",110,5,122,19,17,6,147,3,1,96,36,105
"COG4258",13,2,23,23,36,8,16,0,8,1,0,37
"COG4259",1,2,1,1,0,2,1,0,0,0,0,4
"COG4260",5,12,4,2,60,16,5,6,2,2,9,11
"COG4261",10,0,6,8,18,4,14,0,0,0,0,17
"COG4262",19,2,40,12,0,4,44,5,6,2,14,22
"COG4263",8,5,28,6,33,5,0,1,0,0,3,11
"COG4264",12,2,11,27,14,9,4,1,2,1,1,34
"COG4266",39,32,51,18,5,26,78,78,58,99,133,52
"COG4267",4,3,1,17,8,3,0,2,0,1,0,27
"COG4268",11,18,11,19,47,22,9,4,11,7,11,37
"COG4269",18,20,25,19,14,19,53,12,5,0,10,30
"COG4270",18,15,6,5,2,26,21,23,18,47,32,9
"COG4271",12,6,2,10,3,5,1,0,0,3,0,11
"COG4273",0,0,1,0,1,0,0,0,0,0,1,1
"COG4274",21,42,28,9,0,12,25,36,70,36,36,19
"COG4275",4,3,3,23,19,28,0,0,1,1,2,20
"COG4276",21,27,24,9,1,49,76,10,36,53,57,34
"COG4277",6,7,4,21,83,18,1,0,0,1,1,40
"COG4278",3,1,6,6,0,5,3,0,0,4,5,9
"COG4279",0,0,0,0,1,8,4,4,0,0,1,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",8,4,7,1,7,9,17,2,0,4,12,6
"COG4282",1,0,0,0,3,0,0,0,0,0,0,1
"COG4283",2,0,0,1,0,0,0,0,0,0,0,2
"COG4284",7,1,36,1,0,7,16,10,3,1,5,6
"COG4285",0,0,4,0,0,0,0,0,9,0,0,1
"COG4286",5,0,3,3,53,1,3,1,4,0,0,5
"COG4287",11,6,94,2,0,18,55,8,0,28,33,19
"COG4288",0,0,0,0,0,1,0,1,0,1,0,1
"COG4289",4,1,5,7,1,0,8,0,0,0,0,9
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0
"COG4291",0,4,0,0,0,3,0,4,0,0,0,0
"COG4292",3,0,1,15,3,5,0,0,0,0,0,4
"COG4293",9,0,19,3,0,2,19,0,0,11,1,10
"COG4294",76,33,0,535,2,22,3,51,4,40,7,2
"COG4295",0,0,1,0,0,0,5,0,1,0,0,0
"COG4297",0,0,1,1,1,0,2,0,0,0,0,2
"COG4298",0,0,0,4,0,6,0,0,0,0,0,4
"COG4299",13,18,58,17,7,28,39,13,7,58,50,42
"COG4300",1,1,0,0,0,0,1,0,0,0,0,0
"COG4301",73,43,45,29,73,26,78,39,4,72,22,83
"COG4302",13,2,14,16,32,32,1,0,0,0,2,24
"COG4303",16,7,9,27,26,23,1,1,0,1,2,38
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,17,21,15,57,21,2,11,0,3,1,25
"COG4308",3,1,10,1,2,3,1,4,18,8,12,2
"COG4310",41,36,59,26,4,28,28,45,73,66,46,50
"COG4311",45,62,31,25,24,18,64,71,106,88,66,28
"COG4312",0,0,0,3,4,1,0,0,0,0,0,5
"COG4313",3,4,4,7,4,5,0,0,0,0,0,4
"COG4314",1,0,3,1,9,1,0,0,0,0,0,3
"COG4315",0,0,0,0,0,4,13,1,26,2,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,2,2,0,2,0,0,0,2
"COG4319",8,1,6,8,18,12,6,1,0,5,1,16
"COG4320",22,4,7,31,6,16,0,5,0,4,4,33
"COG4321",1,6,8,5,11,13,6,4,6,2,5,8
"COG4322",1,0,1,3,0,0,1,0,0,1,1,1
"COG4323",24,14,7,35,14,37,13,19,14,11,6,36
"COG4324",9,7,38,28,47,23,64,5,1,4,7,46
"COG4325",31,13,15,53,129,67,4,1,1,4,3,83
"COG4326",2,0,0,7,0,0,0,0,0,0,0,8
"COG4327",49,45,8,17,17,19,21,62,86,60,57,33
"COG4328",0,0,0,1,0,1,0,0,0,0,1,1
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,1,0,2,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,77,10,15,54,54,29,59,34,14,25,12
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",5,0,0,2,19,0,6,0,1,0,1,1
"COG4336",18,10,27,23,5,8,17,19,25,9,23,19
"COG4337",26,37,5,16,4,24,1,41,7,27,37,26
"COG4338",0,1,0,0,0,1,0,7,1,1,0,1
"COG4339",3,2,7,4,2,6,6,2,0,1,4,2
"COG4340",4,5,2,20,6,0,6,0,2,0,0,7
"COG4341",112,95,78,48,52,50,161,107,135,164,170,80
"COG4347",0,0,0,1,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",2,12,20,0,0,3,11,28,2,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,7,0,0,0,5,1,0,2,2,3
"COG4360",34,88,0,0,0,80,0,80,0,15,25,1
"COG4362",2,4,1,0,0,5,0,8,0,0,4,0
"COG4365",28,36,12,12,11,24,40,34,85,50,36,12
"COG4370",121,316,1,3,0,173,0,232,0,41,49,1
"COG4371",0,1,0,0,0,61,0,5,0,1,9,0
"COG4372",29,67,2,2,0,74,0,87,0,23,18,0
"COG4373",8,8,5,55,12,12,1,2,0,1,1,46
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,4,1,0,0,0,0,0,0
"COG4380",3,2,3,6,0,2,1,0,5,0,0,6
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",3,0,3,2,1,3,0,1,0,0,0,9
"COG4383",8,6,5,78,19,15,0,1,0,1,1,41
"COG4384",0,1,0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,0,9,10,1,0,0,0,0,0,1
"COG4386",1,1,0,4,7,3,0,0,0,0,0,0
"COG4387",1,2,4,5,3,6,0,0,0,0,0,11
"COG4388",8,3,2,30,5,3,0,0,0,0,2,33
"COG4389",0,1,0,1,14,0,1,6,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,1,3,0
"COG4391",2,0,2,3,0,0,4,2,6,3,1,1
"COG4392",4,0,0,3,0,0,1,1,25,0,0,2
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,1,1,4,2,4,0,0,0,0,0,1
"COG4395",73,93,53,41,65,59,21,113,81,126,93,50
"COG4396",0,0,0,2,0,0,0,0,0,0,0,1
"COG4397",3,2,7,3,2,4,0,0,0,1,2,29
"COG4398",30,8,64,2,2,18,89,15,0,9,24,49
"COG4399",18,15,15,18,16,37,10,5,0,3,3,25
"COG4401",14,34,2,5,0,42,8,30,0,20,27,5
"COG4402",2,2,1,0,13,6,0,0,0,0,0,1
"COG4403",1,6,4,2,12,2,1,3,0,0,3,0
"COG4405",2,1,1,4,2,3,2,0,1,0,0,5
"COG4409",24,7,22,1,0,28,61,11,5,16,9,18
"COG4412",96,49,254,29,0,165,198,17,10,182,209,98
"COG4413",0,0,4,0,1,1,3,0,0,0,1,3
"COG4420",3,2,3,4,5,13,2,1,0,2,1,7
"COG4421",62,41,65,170,8,22,61,78,34,62,49,43
"COG4422",1,6,5,10,4,4,0,0,0,0,0,5
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",11,0,2,1,1,3,0,0,0,0,1,5
"COG4425",2,1,0,2,5,1,2,0,0,0,1,0
"COG4427",3,1,5,4,61,5,2,0,0,0,1,14
"COG4430",7,5,9,3,9,1,1,0,0,0,1,6
"COG4445",64,98,15,47,40,87,26,37,41,8,27,47
"COG4446",34,88,10,3,27,102,19,71,3,18,30,11
"COG4447",68,150,45,64,35,178,78,99,69,32,47,103
"COG4448",87,130,79,24,74,175,67,101,11,66,85,49
"COG4449",0,1,1,0,0,0,0,0,0,0,0,0
"COG4451",30,81,1,1,3,51,19,30,18,6,18,2
"COG4452",3,3,6,9,21,3,5,0,1,0,3,6
"COG4453",1,0,3,2,0,5,0,0,0,0,0,1
"COG4454",19,38,17,39,171,48,4,39,17,46,9,26
"COG4455",1,0,1,1,0,0,0,0,0,0,0,0
"COG4456",1,0,3,0,3,1,0,0,0,0,0,0
"COG4457",0,2,5,1,0,1,1,0,6,1,1,1
"COG4458",0,1,1,0,0,1,0,0,7,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,2,0,1,0,1,0,0,1,0
"COG4464",19,8,18,16,1,20,15,3,12,10,8,22
"COG4468",0,0,4,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,5,0,0,1,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",80,174,24,6,4,168,24,113,141,41,44,15
"COG4496",12,1,2,1,0,1,0,12,8,1,1,1
"COG4502",0,0,1,2,1,0,0,1,0,1,19,1
"COG4517",19,11,12,9,16,20,13,12,37,19,10,25
"COG4519",1,0,1,4,3,7,0,0,0,0,0,2
"COG4520",10,4,15,16,10,7,6,3,0,6,4,7
"COG4521",95,87,73,23,11,23,70,111,172,153,145,56
"COG4525",87,55,65,25,6,16,51,99,120,127,124,51
"COG4529",4,8,2,5,93,10,1,8,0,5,0,12
"COG4530",1,3,0,2,8,3,0,3,0,3,2,0
"COG4531",82,123,20,40,98,50,55,164,62,188,68,37
"COG4533",0,0,0,1,0,0,1,0,3,0,2,0
"COG4535",58,62,50,36,62,54,71,46,95,62,49,63
"COG4536",101,118,84,70,214,101,88,156,178,112,97,114
"COG4538",4,0,0,0,0,0,0,0,0,0,0,3
"COG4539",11,7,8,23,21,9,6,2,18,3,3,21
"COG4540",0,0,0,4,11,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",3,0,1,0,0,0,5,0,0,0,0,5
"COG4544",11,10,5,3,20,6,6,6,0,0,5,5
"COG4547",229,282,127,150,151,110,115,387,294,430,322,105
"COG4548",60,11,91,143,47,13,180,13,107,19,15,73
"COG4549",0,0,0,0,6,0,2,0,0,1,1,0
"COG4551",2,1,0,8,8,5,0,0,0,0,1,4
"COG4552",11,3,14,3,0,5,28,3,0,7,9,23
"COG4553",11,17,21,12,101,21,1,17,1,1,3,29
"COG4555",68,36,49,26,5,40,32,32,28,65,35,49
"COG4558",20,12,2,21,67,66,11,4,49,17,37,21
"COG4559",14,14,6,13,48,48,14,5,74,9,22,16
"COG4564",19,7,8,28,83,39,30,0,87,0,2,16
"COG4565",4,0,2,4,16,1,21,1,6,0,1,9
"COG4566",6,14,19,12,73,18,3,3,17,4,1,29
"COG4567",64,66,59,37,95,30,24,114,73,127,86,61
"COG4568",1,2,0,5,1,4,0,0,0,0,0,6
"COG4569",6,14,13,38,4,35,4,6,12,8,6,23
"COG4570",9,0,2,266,6,2,2,5,0,0,0,2
"COG4572",1,0,0,1,0,0,0,1,0,0,0,0
"COG4573",4,2,1,5,1,3,0,4,2,1,1,6
"COG4574",0,0,0,3,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,8,2,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,8,0,1,0,1,0
"COG4577",18,57,3,3,0,115,22,38,0,5,32,8
"COG4579",80,29,61,70,31,65,135,14,175,40,34,159
"COG4580",6,0,1,6,27,7,0,0,0,0,1,6
"COG4581",207,445,39,67,0,265,73,382,12,145,231,62
"COG4582",17,5,11,19,12,26,21,5,7,14,9,35
"COG4583",51,50,38,13,44,23,49,75,76,100,77,27
"COG4584",173,132,567,315,321,542,43,29,13,20,38,548
"COG4585",69,59,134,137,299,116,45,17,20,15,13,174
"COG4586",42,103,32,3,0,112,15,61,2,27,49,5
"COG4587",29,60,28,0,0,94,15,46,0,11,28,4
"COG4588",1,1,0,0,29,1,0,0,0,0,0,6
"COG4589",1,4,0,13,0,15,6,5,1,1,5,11
"COG4590",42,19,23,82,54,63,10,3,3,12,5,96
"COG4591",444,353,636,179,231,308,629,333,501,580,430,429
"COG4592",0,0,0,5,0,4,0,0,0,0,0,1
"COG4594",0,2,0,0,2,0,0,0,7,0,0,0
"COG4597",167,159,124,78,118,174,152,231,179,250,374,107
"COG4598",20,5,32,18,103,12,50,12,16,4,6,51
"COG4603",164,139,171,70,152,106,258,200,140,168,256,162
"COG4604",2,1,2,1,3,1,1,1,0,1,0,3
"COG4605",0,3,0,2,4,1,0,1,1,0,0,3
"COG4606",0,1,3,1,4,1,2,0,0,0,0,4
"COG4607",2,2,2,3,13,2,1,1,0,0,1,1
"COG4608",239,96,348,42,177,103,475,85,57,108,172,236
"COG4615",10,11,10,13,35,3,3,3,2,1,3,24
"COG4618",10,5,8,17,183,10,7,5,39,0,2,17
"COG4619",5,1,9,0,0,0,22,2,0,0,0,9
"COG4623",56,42,48,85,272,71,54,34,86,48,36,135
"COG4624",0,0,3,0,1,1,0,2,0,0,2,0
"COG4625",8,35,5,21,85,44,3,24,31,7,16,17
"COG4626",6,8,15,1040,129,18,4,2,0,1,3,14
"COG4627",7,5,6,12,1,1,6,19,14,12,15,0
"COG4628",4,3,4,13,4,5,10,3,22,1,1,23
"COG4630",154,86,156,65,113,99,197,143,111,174,207,162
"COG4631",205,141,205,111,166,150,268,197,163,249,346,297
"COG4632",7,5,35,1,0,11,10,1,0,3,6,10
"COG4633",22,5,9,13,8,16,0,1,0,1,4,29
"COG4634",1,1,0,1,1,0,4,0,0,0,0,0
"COG4635",14,17,1,3,0,75,3,29,123,24,28,4
"COG4636",2,5,2,0,1,3,1,0,0,0,0,3
"COG4637",7,16,4,17,13,14,1,2,0,0,0,28
"COG4638",638,573,588,209,309,456,1089,608,543,842,1005,709
"COG4639",5,8,0,20,0,7,1,8,0,1,3,2
"COG4641",18,5,12,182,12,19,18,11,10,11,5,12
"COG4642",324,126,454,45,124,116,1043,100,176,82,225,368
"COG4643",25,28,42,243,31,59,54,14,2,5,9,79
"COG4644",296,174,111,294,263,498,18,9,5,31,65,1046
"COG4645",2,2,2,3,68,1,0,0,0,0,2,12
"COG4646",24,36,3,61,20,32,2,3,0,3,8,154
"COG4647",0,0,7,0,0,0,0,0,0,1,0,1
"COG4648",5,0,3,3,4,1,7,0,0,1,1,12
"COG4649",0,5,4,2,1,5,2,13,6,8,13,2
"COG4650",2,2,3,7,1,1,7,1,0,0,0,7
"COG4651",50,48,21,51,47,64,22,36,0,11,8,107
"COG4653",9,12,9,813,170,26,4,2,0,4,5,18
"COG4654",2,7,0,13,8,6,1,3,1,2,0,11
"COG4655",2,3,0,2,8,0,0,0,0,1,1,7
"COG4656",53,30,63,78,168,68,59,5,107,14,12,125
"COG4657",16,10,21,32,55,16,25,3,46,4,4,42
"COG4658",28,18,67,25,82,29,27,11,64,2,7,64
"COG4659",21,7,25,21,37,27,24,1,41,3,5,32
"COG4660",23,10,23,25,58,24,20,5,44,5,4,39
"COG4662",23,38,44,5,46,16,41,35,19,29,32,27
"COG4663",347,399,361,133,725,191,296,564,626,542,532,262
"COG4664",453,526,512,147,947,231,365,714,702,765,686,303
"COG4665",153,197,202,43,208,81,116,270,317,262,203,121
"COG4666",237,250,301,151,898,174,256,344,453,321,399,242
"COG4667",64,30,18,38,6,28,7,16,5,15,19,65
"COG4668",6,3,7,20,33,10,0,7,0,8,23,10
"COG4669",0,1,0,0,0,1,0,0,0,0,0,0
"COG4670",13,6,30,5,0,2,30,7,2,0,5,16
"COG4671",6,1,5,26,90,8,6,3,0,3,6,11
"COG4672",51,11,8,965,2,7,1,22,0,3,3,3
"COG4674",48,123,44,26,150,52,33,82,7,26,20,44
"COG4675",21,5,4,191,18,3,3,3,1,0,1,1
"COG4676",2,0,11,2,0,2,1,0,0,0,1,1
"COG4677",109,23,30,49,9,116,2,0,0,20,7,119
"COG4678",1,1,1,20,2,1,0,9,0,0,6,1
"COG4679",3,2,0,6,10,0,0,0,1,0,1,6
"COG4680",1,1,4,2,14,0,1,0,0,0,0,5
"COG4681",18,5,9,36,56,33,15,2,31,3,2,41
"COG4682",1,0,2,3,0,6,0,0,0,0,2,18
"COG4683",0,0,1,2,1,1,0,0,0,0,0,1
"COG4688",29,10,6,14,4,25,1,0,0,4,4,45
"COG4689",2,2,3,0,0,1,3,1,0,1,0,2
"COG4690",1,1,25,3,0,5,15,2,3,1,2,5
"COG4691",1,0,1,3,1,4,0,0,0,0,0,1
"COG4692",2,3,21,4,41,12,43,4,0,4,17,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,3,7,16,12,0,0,0,0,1,17
"COG4695",41,29,21,2147,233,47,21,31,1,9,16,27
"COG4696",1,0,0,218,1,0,2,3,0,1,3,0
"COG4700",2,0,12,1,0,0,10,0,1,1,0,3
"COG4701",2,0,0,3,0,0,0,0,5,0,0,8
"COG4702",0,1,0,0,2,0,0,0,0,0,0,0
"COG4704",16,7,15,5,10,14,12,14,33,18,13,17
"COG4705",1,0,0,3,91,1,0,0,0,0,0,5
"COG4706",4,0,7,6,4,0,7,0,0,0,1,3
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",3,0,1,416,7,2,1,1,1,0,0,0
"COG4713",4,2,0,0,0,0,16,0,0,0,0,7
"COG4714",1,1,0,3,0,1,3,1,5,0,4,1
"COG4715",0,0,3,3,2,7,2,0,0,0,0,0
"COG4716",2,3,1,4,1,0,0,0,0,0,0,1
"COG4717",13,2,24,4,201,3,33,1,1,0,0,22
"COG4718",2,5,0,256,0,3,0,1,0,0,0,1
"COG4719",1,0,0,0,32,1,0,0,0,0,0,2
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,0,0,0,0,0,0,0
"COG4723",20,9,0,460,1,4,1,10,0,1,2,0
"COG4724",1,0,0,2,8,2,0,0,0,0,1,5
"COG4725",25,12,3,640,18,9,2,14,5,4,11,3
