"","DLF003","NOM026","NLM016","DLM019","NOF002","DOM003"
"COG3143",0,3,4,0,4,44
"COG3144",32,109,7,22,18,60
"COG3145",0,38,3,0,6,48
"COG3147",0,21,0,0,2,28
"COG3148",0,13,5,1,4,30
"COG3149",0,11,4,0,1,22
"COG3150",26,60,29,9,20,130
"COG3151",0,29,14,1,9,53
"COG3152",159,116,29,38,102,332
"COG3153",54,190,10,65,99,57
"COG3154",1,44,3,2,10,48
"COG3155",0,18,1,6,2,10
"COG3156",0,21,12,2,14,136
"COG3157",2,65,35,6,18,137
"COG3158",232,94,608,90,30,511
"COG3159",2,38,0,1,3,28
"COG3160",1,41,7,1,9,57
"COG3161",0,25,12,4,7,59
"COG3162",0,29,2,1,8,36
"COG3164",15,136,25,22,28,222
"COG3165",0,30,6,2,11,47
"COG3166",0,3,5,0,6,48
"COG3169",85,33,33,21,89,11
"COG3171",1,57,2,3,16,42
"COG3172",3,72,8,78,13,83
"COG3173",7,10,2,53,5,0
"COG3174",16,45,9,64,197,2
"COG3176",523,324,1076,141,442,598
"COG3177",984,431,1768,626,809,833
"COG3178",273,56,701,72,142,350
"COG3179",75,46,41,0,2,0
"COG3180",1,9,6,5,11,44
"COG3181",109,110,23,82,158,68
"COG3182",24,107,129,32,123,6
"COG3183",12,4,3,2,3,94
"COG3185",0,22,0,0,0,0
"COG3187",49,114,24,35,76,47
"COG3188",3,711,184,40,196,1129
"COG3189",31,68,2,44,89,69
"COG3190",0,0,0,3,3,15
"COG3191",52,128,9,147,67,73
"COG3192",16,62,4,106,64,73
"COG3193",5,71,6,4,18,55
"COG3194",0,1,1,0,1,13
"COG3195",0,16,0,0,0,0
"COG3196",7,5,3,10,22,3
"COG3199",2,1,2,3,7,1
"COG3201",130,103,112,120,79,143
"COG3203",54,385,46,52,52,305
"COG3204",2,3,6,1,8,52
"COG3206",244,182,554,112,226,805
"COG3208",5,8,2,29,8,0
"COG3209",581,195,4199,1007,1191,3462
"COG3210",244,114,474,165,66,98
"COG3211",0,0,0,0,0,0
"COG3212",6,61,3,24,1,35
"COG3213",0,47,0,1,0,0
"COG3214",1,22,10,4,12,74
"COG3216",4,0,0,3,0,0
"COG3217",0,15,6,1,2,46
"COG3218",0,0,0,0,0,0
"COG3219",0,31,0,0,0,0
"COG3220",1,48,0,0,0,0
"COG3221",37,109,9,70,39,40
"COG3222",5,22,2,5,9,7
"COG3223",1,31,5,1,8,54
"COG3224",0,21,1,0,0,0
"COG3225",210,176,43,330,228,61
"COG3226",1,29,4,0,12,53
"COG3227",0,0,0,134,0,0
"COG3228",1,28,3,0,7,32
"COG3231",1,0,1,41,10,7
"COG3232",0,26,1,0,7,46
"COG3234",1,0,4,1,3,50
"COG3236",37,34,16,83,29,32
"COG3237",0,34,3,0,4,27
"COG3238",30,115,6,44,43,48
"COG3239",0,34,1,0,0,0
"COG3242",0,17,3,1,3,23
"COG3243",0,0,0,1,0,0
"COG3246",14,2,0,66,155,17
"COG3247",16,126,9,25,12,83
"COG3248",0,30,6,4,7,53
"COG3250",3993,2925,7387,5548,10164,4719
"COG3251",0,9,2,0,2,9
"COG3252",2,0,0,4,4,0
"COG3253",0,0,0,0,3,2
"COG3254",34,86,129,31,63,45
"COG3256",1,90,0,1,17,2
"COG3257",5,2,11,5,20,31
"COG3259",3,0,1,9,0,0
"COG3260",15,56,5,43,24,71
"COG3261",19,102,10,78,43,152
"COG3262",1,86,8,36,31,169
"COG3263",96,354,32,184,307,155
"COG3264",9,243,30,30,71,345
"COG3265",1,35,8,5,13,83
"COG3266",0,55,2,4,6,44
"COG3267",2,31,6,3,12,5
"COG3268",0,0,0,0,0,0
"COG3270",62,120,14,176,83,97
"COG3271",2,0,0,3,0,0
"COG3272",0,82,0,2,15,179
"COG3274",291,285,61,305,613,141
"COG3275",671,418,1289,276,1189,925
"COG3276",17,248,5,116,49,79
"COG3279",1890,2176,1251,1453,2137,879
"COG3283",1,96,2,1,19,131
"COG3284",7,98,6,16,43,74
"COG3287",20,111,1,21,87,15
"COG3288",3,96,8,13,24,135
"COG3290",233,322,43,144,62,257
"COG3291",228,46,587,48,56,50
"COG3292",6678,2469,12000,3328,8102,4647
"COG3293",106,24,34,393,86,6
"COG3294",29,56,6,15,1,2
"COG3296",2,9,0,1,0,0
"COG3297",0,34,4,2,9,57
"COG3299",32,339,14,194,152,44
"COG3301",10,40,2,2,20,76
"COG3302",2,32,4,2,28,143
"COG3303",15,62,22,39,203,132
"COG3304",78,114,21,62,138,54
"COG3306",2,101,6,5,6,0
"COG3307",68,314,22,125,50,198
"COG3309",77,1,124,2,0,1
"COG3311",0,31,7,0,3,35
"COG3312",0,81,13,1,11,40
"COG3313",1,9,0,0,8,22
"COG3314",214,285,36,312,117,77
"COG3315",311,84,41,231,113,47
"COG3316",5,109,39,139,64,23
"COG3317",6,81,4,6,4,34
"COG3318",4,49,2,1,6,17
"COG3319",1,45,10,1,29,99
"COG3320",22,75,4,70,114,2
"COG3321",5,16,4,39,7,0
"COG3323",61,55,8,22,213,64
"COG3324",5,27,35,9,44,0
"COG3325",42,115,36,184,198,6
"COG3326",91,124,66,101,25,103
"COG3327",0,24,6,2,8,57
"COG3328",1138,788,97,869,1562,1736
"COG3330",7,0,0,0,0,0
"COG3331",145,108,9,251,65,41
"COG3333",166,172,36,164,246,132
"COG3335",80,526,51,177,24,25
"COG3338",0,48,0,0,2,1
"COG3339",4,49,1,63,6,7
"COG3340",154,200,391,252,125,309
"COG3341",130,194,118,60,186,128
"COG3343",2,16,0,0,0,2
"COG3344",1896,1148,2845,2092,1148,2398
"COG3345",965,779,988,1011,1455,921
"COG3347",4,9,3,64,5,0
"COG3350",0,42,7,0,0,0
"COG3359",119,140,12,43,71,20
"COG3366",3,0,0,8,20,0
"COG3369",4,1,2,8,1,1
"COG3376",0,17,0,0,0,0
"COG3378",562,351,280,808,171,231
"COG3379",12,0,4,3,6,0
"COG3381",6,93,5,3,14,136
"COG3382",196,82,177,114,98,217
"COG3383",23,73,7,58,45,95
"COG3384",4,94,5,3,22,121
"COG3385",2453,345,5376,374,1561,2284
"COG3386",31,253,15,65,88,15
"COG3387",33,12,11,49,4,6
"COG3391",83,81,347,83,208,258
"COG3392",71,48,36,43,20,3
"COG3393",8,27,3,21,20,0
"COG3394",29,55,26,113,36,80
"COG3395",64,157,19,56,161,251
"COG3396",0,64,8,2,9,58
"COG3397",5,2,0,7,0,0
"COG3401",271,9,0,82,5,0
"COG3402",2,23,0,2,8,0
"COG3404",132,158,20,245,194,21
"COG3405",156,87,12,73,119,331
"COG3407",1,2,0,0,2,2
"COG3408",791,220,1022,171,510,521
"COG3409",270,104,176,520,197,145
"COG3410",22,19,366,15,77,5
"COG3411",23,3,6,55,5,5
"COG3412",3,58,13,7,19,81
"COG3414",5,141,10,38,25,118
"COG3415",0,0,0,1,0,0
"COG3416",0,15,0,0,0,0
"COG3417",4,17,3,5,4,45
"COG3418",0,0,1,0,2,18
"COG3420",4,3,0,0,0,0
"COG3421",29,287,25,24,30,11
"COG3422",2,53,9,19,5,34
"COG3423",0,17,3,0,5,25
"COG3425",0,14,0,1,0,4
"COG3426",242,189,17,245,251,13
"COG3428",10,2,0,110,14,0
"COG3429",0,0,0,8,6,44
"COG3433",0,18,9,1,10,98
"COG3434",16,10,1,77,75,19
"COG3435",0,0,0,0,1,0
"COG3436",1774,848,977,698,1776,1890
"COG3437",829,452,633,432,737,609
"COG3439",5,13,0,4,82,0
"COG3440",78,48,103,78,91,23
"COG3442",89,51,17,100,46,87
"COG3443",5,26,5,3,13,58
"COG3444",73,317,55,140,119,497
"COG3445",0,62,6,2,9,45
"COG3447",1,2,11,2,16,60
"COG3448",0,41,0,3,4,23
"COG3449",30,162,27,47,783,71
"COG3450",2,18,0,0,3,0
"COG3451",1644,1011,2290,5103,2635,2030
"COG3452",183,144,13,67,59,58
"COG3454",3,23,1,12,10,55
"COG3455",0,56,6,0,4,0
"COG3456",0,35,2,0,1,0
"COG3457",14,7,11,75,37,55
"COG3458",388,122,472,101,156,185
"COG3459",1528,355,802,1041,578,613
"COG3460",0,23,4,1,2,20
"COG3463",18,86,5,17,37,1
"COG3464",1915,835,251,737,572,568
"COG3467",183,85,104,298,349,102
"COG3468",23,100,174,62,188,651
"COG3469",6,0,0,16,2,0
"COG3470",2,20,3,4,4,33
"COG3471",3,20,0,0,1,0
"COG3472",76,54,88,252,33,3
"COG3473",9,1,0,0,0,0
"COG3475",390,607,582,301,324,479
"COG3476",42,157,3,30,1,4
"COG3477",0,7,1,0,4,34
"COG3478",1,10,0,2,1,0
"COG3479",0,63,0,0,0,0
"COG3480",65,12,0,16,4,71
"COG3481",312,313,78,403,223,152
"COG3484",0,24,0,0,0,0
"COG3485",0,73,1,1,0,0
"COG3486",0,80,10,0,0,0
"COG3487",21,12,35,46,159,0
"COG3488",167,24,570,56,144,361
"COG3491",0,49,0,0,0,0
"COG3493",11,120,18,1,62,15
"COG3494",12,41,4,28,25,50
"COG3496",0,31,0,0,0,0
"COG3497",54,38,21,303,64,114
"COG3498",16,14,19,6,15,85
"COG3499",0,2,5,1,9,56
"COG3500",34,15,22,260,65,77
"COG3501",16,204,26,8,139,129
"COG3503",21,18,11,85,15,6
"COG3504",0,12,9,1,12,4
"COG3505",955,552,1928,3722,2139,1389
"COG3506",27,65,4,13,110,18
"COG3507",2000,970,3558,1037,2365,1870
"COG3509",179,37,177,18,0,138
"COG3512",63,56,56,54,115,10
"COG3513",682,368,739,224,871,68
"COG3514",0,0,4,0,0,11
"COG3515",2,66,10,5,21,32
"COG3516",0,6,6,2,15,27
"COG3517",1,40,15,2,19,59
"COG3518",0,39,2,0,1,2
"COG3519",3,86,16,5,15,44
"COG3520",1,56,7,0,15,0
"COG3521",0,62,3,0,5,0
"COG3522",1,94,7,0,18,0
"COG3523",0,132,4,1,6,43
"COG3524",3,8,8,5,8,1
"COG3525",1622,1144,2395,974,3777,1300
"COG3526",0,9,0,0,0,0
"COG3527",8,19,0,19,1,3
"COG3528",3,0,0,15,0,0
"COG3529",0,13,1,0,3,16
"COG3530",0,17,1,3,5,17
"COG3533",1176,541,1607,824,1529,1441
"COG3534",1093,356,2953,579,1191,1771
"COG3535",14,0,10,44,4,11
"COG3536",4,5,0,0,0,0
"COG3537",1515,1638,3862,1099,4585,1242
"COG3538",194,60,676,125,492,256
"COG3539",3,219,62,15,144,531
"COG3541",142,14,89,30,41,111
"COG3542",3,5,0,7,14,3
"COG3543",31,24,13,36,41,15
"COG3544",0,88,0,2,26,30
"COG3545",14,0,0,5,0,1
"COG3546",185,240,16,139,126,9
"COG3547",1270,1175,6270,1493,1260,1378
"COG3548",3,8,0,2,0,2
"COG3549",6,7,0,2,11,0
"COG3550",1024,288,1363,405,495,1254
"COG3552",2,0,1,18,0,0
"COG3555",0,53,0,1,0,0
"COG3557",34,14,2,6,2,1
"COG3558",0,28,0,0,0,0
"COG3560",25,58,6,44,150,36
"COG3561",60,38,19,82,27,15
"COG3562",4,5,7,4,7,1
"COG3563",2,24,12,1,8,0
"COG3566",5,231,4,55,15,3
"COG3567",7,239,10,120,11,1
"COG3568",201,343,78,247,372,26
"COG3570",2,0,2,0,4,3
"COG3572",16,27,1,18,21,80
"COG3575",0,0,0,0,1,1
"COG3576",4,18,0,5,4,35
"COG3579",381,189,583,186,438,486
"COG3580",824,773,323,767,709,899
"COG3581",785,759,302,651,688,826
"COG3583",133,117,44,303,91,83
"COG3584",156,227,54,342,122,83
"COG3585",2,24,0,0,5,1
"COG3586",7,20,0,19,192,158
"COG3587",699,309,623,218,354,391
"COG3588",23,2,2,0,5,0
"COG3589",6,48,7,22,14,59
"COG3590",652,134,1566,189,377,1290
"COG3591",30,61,12,23,33,63
"COG3592",0,15,6,2,5,32
"COG3593",578,233,67,199,183,137
"COG3594",212,335,541,190,534,231
"COG3595",3,3,3,1,0,0
"COG3596",116,85,326,5,23,109
"COG3597",7,46,2,5,7,12
"COG3598",5,3,6,20,37,1
"COG3599",177,80,15,200,52,23
"COG3600",112,45,0,20,92,63
"COG3601",91,202,52,293,190,121
"COG3602",0,0,1,0,2,0
"COG3603",4,9,0,2,2,1
"COG3604",53,107,110,117,309,344
"COG3605",0,67,5,2,9,76
"COG3608",151,128,8,52,75,12
"COG3609",4,0,0,4,2,0
"COG3610",88,278,21,139,207,110
"COG3611",74,12,9,17,8,37
"COG3613",41,3,0,0,9,5
"COG3615",2,86,9,2,10,31
"COG3616",9,91,4,15,17,6
"COG3617",623,173,422,381,107,488
"COG3618",0,3,0,12,10,1
"COG3619",172,262,42,146,134,73
"COG3621",2,15,1,3,0,0
"COG3622",8,26,12,12,15,102
"COG3623",3,60,10,39,21,96
"COG3624",0,32,1,4,7,19
"COG3625",1,10,1,6,7,28
"COG3626",1,36,2,10,15,33
"COG3627",1,45,1,12,9,41
"COG3628",1,3,2,0,3,39
"COG3629",12,3,2,16,6,1
"COG3630",0,28,0,0,0,0
"COG3633",149,323,27,162,124,252
"COG3634",63,162,23,109,228,111
"COG3635",261,96,432,331,261,229
"COG3636",0,0,0,0,2,40
"COG3637",1,73,15,6,27,74
"COG3638",20,39,4,62,35,49
"COG3639",44,63,3,102,33,36
"COG3640",37,147,19,257,58,3
"COG3641",94,208,8,199,108,53
"COG3643",32,37,10,81,140,2
"COG3645",668,174,339,410,168,276
"COG3646",112,54,14,12,8,44
"COG3647",1,0,0,6,0,9
"COG3649",116,65,17,223,134,131
"COG3650",2,1,0,0,0,13
"COG3653",74,155,7,200,33,3
"COG3654",74,119,28,57,11,20
"COG3655",135,115,23,179,116,37
"COG3657",1,0,0,0,0,0
"COG3659",0,31,0,4,0,0
"COG3660",3,0,0,4,0,0
"COG3661",332,14,524,213,173,325
"COG3662",0,20,0,0,0,0
"COG3663",273,180,258,179,208,208
"COG3664",36,136,5,117,158,6
"COG3665",2,0,0,10,1,0
"COG3666",2962,1220,5151,1796,433,933
"COG3667",0,80,0,0,7,0
"COG3668",2,12,8,11,2,0
"COG3669",794,1007,1758,624,1850,833
"COG3671",0,4,2,0,0,0
"COG3672",1,0,0,6,6,1
"COG3675",0,19,0,1,0,50
"COG3676",53,11,17,7,3,0
"COG3677",31,218,22,56,232,105
"COG3678",1,147,17,2,8,91
"COG3679",0,11,0,1,4,2
"COG3680",6,24,10,3,4,0
"COG3681",391,536,645,314,362,500
"COG3682",124,149,23,289,311,26
"COG3683",0,86,0,0,0,0
"COG3684",1,2,5,2,8,77
"COG3685",0,104,9,4,15,61
"COG3688",355,317,25,647,262,165
"COG3689",34,67,10,56,55,23
"COG3691",0,85,5,2,8,45
"COG3692",0,0,4,0,8,39
"COG3693",148,23,194,307,117,282
"COG3694",46,15,2,17,19,21
"COG3695",29,53,5,108,91,41
"COG3696",594,326,963,258,1983,538
"COG3697",28,59,0,32,37,33
"COG3698",0,16,5,2,7,65
"COG3700",0,70,12,1,17,73
"COG3701",2,2,7,0,6,23
"COG3703",0,9,0,0,3,35
"COG3704",0,0,7,0,1,0
"COG3705",175,174,38,189,128,98
"COG3706",1736,1338,3364,1427,3076,2163
"COG3707",48,40,5,129,84,112
"COG3708",33,67,40,109,40,3
"COG3709",0,30,0,1,3,29
"COG3710",0,217,49,5,43,219
"COG3711",145,649,71,303,463,955
"COG3712",887,1160,1474,935,3746,776
"COG3713",0,59,8,0,26,99
"COG3714",0,38,6,10,12,49
"COG3715",83,440,50,159,135,585
"COG3716",91,400,50,147,151,559
"COG3717",251,262,631,131,304,218
"COG3718",25,104,14,50,35,102
"COG3719",0,54,6,0,7,53
"COG3720",0,26,3,0,1,0
"COG3721",1,20,3,4,10,1
"COG3722",0,42,15,0,8,98
"COG3723",37,54,16,53,6,1
"COG3724",1,45,6,1,3,45
"COG3725",0,35,7,0,4,44
"COG3726",0,44,1,0,5,20
"COG3727",148,56,136,178,96,132
"COG3728",16,17,13,23,22,15
"COG3729",0,28,3,2,3,12
"COG3730",2,54,8,2,10,108
"COG3731",3,70,4,3,8,91
"COG3732",5,71,4,1,9,146
"COG3733",0,51,8,4,17,111
"COG3734",7,79,5,10,29,83
"COG3735",42,38,94,19,133,64
"COG3736",0,0,6,0,4,0
"COG3738",68,45,21,32,6,32
"COG3740",26,37,7,195,75,29
"COG3741",0,2,0,0,0,0
"COG3744",2,1,0,0,1,1
"COG3745",0,0,16,9,1,0
"COG3746",93,84,88,41,170,0
"COG3747",4,40,0,9,12,5
"COG3753",0,1,7,3,3,43
"COG3754",268,241,563,325,138,149
"COG3755",0,17,5,0,6,39
"COG3756",0,0,2,0,0,0
"COG3757",1041,592,788,816,621,650
"COG3758",3,20,5,39,13,33
"COG3759",0,23,0,0,2,0
"COG3760",175,112,29,185,126,47
"COG3762",1,57,0,1,0,0
"COG3763",3,5,0,2,1,8
"COG3764",201,159,24,565,311,400
"COG3765",0,93,21,1,36,145
"COG3766",0,0,2,0,2,36
"COG3767",0,28,0,0,0,0
"COG3768",1,64,1,0,5,35
"COG3769",1,0,2,1,1,25
"COG3770",0,61,3,0,6,47
"COG3771",0,29,4,2,3,22
"COG3772",166,168,10,184,13,86
"COG3773",135,190,32,228,151,70
"COG3774",475,253,365,102,271,151
"COG3775",263,97,676,161,237,304
"COG3776",0,21,1,1,3,15
"COG3778",0,0,0,2,7,0
"COG3779",0,1,0,0,6,30
"COG3781",0,28,5,0,4,46
"COG3783",0,35,5,1,3,36
"COG3784",0,23,2,0,1,38
"COG3785",0,25,3,1,1,36
"COG3786",16,104,0,13,21,1
"COG3787",2,25,5,2,7,42
"COG3788",0,28,3,1,9,35
"COG3789",0,0,8,2,10,32
"COG3790",1,42,1,0,2,19
"COG3791",1,72,0,0,1,0
"COG3793",0,58,0,0,0,0
"COG3794",0,32,0,0,1,0
"COG3797",2,22,0,0,1,0
"COG3799",3,27,6,22,5,0
"COG3804",79,32,7,114,33,10
"COG3808",250,202,50,356,472,222
"COG3811",1,14,3,0,3,0
"COG3815",3,4,0,1,6,0
"COG3817",9,127,9,2,13,34
"COG3819",6,81,4,1,9,15
"COG3822",19,14,10,106,27,0
"COG3823",3,0,1,20,0,0
"COG3824",1,0,0,2,2,2
"COG3825",7,3,1,24,12,0
"COG3828",0,0,0,11,0,0
"COG3829",139,544,58,255,633,307
"COG3830",307,179,182,200,211,134
"COG3831",2,7,17,14,110,166
"COG3832",0,24,0,0,0,0
"COG3833",104,301,31,163,217,120
"COG3835",18,214,9,94,66,102
"COG3836",19,137,30,70,43,91
"COG3837",1,18,3,5,0,0
"COG3839",457,943,119,1065,398,313
"COG3840",0,42,1,0,4,18
"COG3842",420,616,392,747,614,660
"COG3843",492,329,217,2129,941,301
"COG3845",311,272,91,1262,285,56
"COG3846",1,2,0,0,10,14
"COG3848",175,96,17,73,71,54
"COG3850",10,120,11,4,32,186
"COG3851",0,59,8,4,17,69
"COG3852",4,31,6,12,175,110
"COG3853",98,144,17,237,96,91
"COG3854",234,195,28,306,125,45
"COG3855",646,374,738,418,640,561
"COG3856",23,19,8,1,10,52
"COG3857",654,706,123,1094,423,306
"COG3858",198,267,18,152,222,88
"COG3859",90,143,38,298,114,24
"COG3860",0,2,0,1,7,0
"COG3862",62,110,14,100,54,32
"COG3863",0,14,0,0,0,0
"COG3864",195,66,0,24,22,4
"COG3866",481,25,478,57,71,247
"COG3867",296,206,458,99,540,338
"COG3868",8,7,1,9,24,0
"COG3869",71,52,29,130,67,48
"COG3870",32,17,8,85,39,25
"COG3871",29,83,4,27,150,1
"COG3872",198,288,58,376,246,103
"COG3874",66,36,9,218,48,5
"COG3875",97,57,23,333,97,87
"COG3876",85,73,25,158,367,10
"COG3877",3,7,3,5,41,0
"COG3878",21,62,9,119,9,1
"COG3879",76,42,12,28,22,202
"COG3880",37,25,17,70,54,21
"COG3881",0,3,0,0,0,12
"COG3882",61,26,9,37,168,1
"COG3883",96,19,24,107,13,30
"COG3884",399,284,259,237,305,212
"COG3885",14,36,0,28,11,0
"COG3886",347,242,251,159,201,435
"COG3887",576,512,76,823,388,336
"COG3892",3,101,0,1,4,0
"COG3893",5,1,24,12,0,2
"COG3894",162,138,15,353,112,37
"COG3895",0,16,4,0,3,24
"COG3896",3,0,0,10,0,0
"COG3899",5,2,7,8,4,0
"COG3901",18,6,3,35,3,0
"COG3903",0,142,0,0,0,0
"COG3906",4,28,0,16,3,7
"COG3907",2,2,0,3,0,0
"COG3910",80,73,22,150,74,35
"COG3911",1,0,0,1,0,0
"COG3915",0,35,0,1,0,0
"COG3919",176,31,180,82,276,51
"COG3920",29,41,12,50,52,137
"COG3921",0,32,0,1,0,0
"COG3923",0,39,0,1,4,35
"COG3924",1,28,2,1,4,23
"COG3925",1,26,7,5,10,47
"COG3926",189,16,5,19,61,1
"COG3933",29,292,49,51,73,561
"COG3934",8,0,11,10,17,5
"COG3935",281,305,48,216,144,83
"COG3936",47,29,4,4,0,23
"COG3937",2,25,0,5,4,9
"COG3938",6,14,1,12,13,5
"COG3940",77,129,39,142,824,198
"COG3941",4,0,5,15,11,0
"COG3942",13,42,17,13,18,115
"COG3943",822,288,1151,485,499,799
"COG3944",260,309,40,490,252,163
"COG3945",0,23,0,1,0,12
"COG3947",19,25,9,28,36,8
"COG3948",36,18,19,8,39,87
"COG3949",101,118,8,83,188,15
"COG3950",410,295,468,72,464,33
"COG3951",0,2,14,6,8,60
"COG3952",4,35,0,1,120,2
"COG3953",0,0,0,1,0,80
"COG3954",0,50,10,4,12,86
"COG3955",137,42,21,15,29,1
"COG3956",153,137,230,269,144,194
"COG3957",127,111,1,237,206,126
"COG3958",387,319,72,537,382,172
"COG3959",362,356,90,528,303,150
"COG3960",0,2,10,0,8,43
"COG3961",0,31,0,0,0,0
"COG3962",37,106,24,12,3,74
"COG3963",0,0,0,6,3,1
"COG3964",15,77,3,26,14,1
"COG3965",88,34,2,5,17,44
"COG3966",2,13,1,11,29,1
"COG3967",1,0,0,0,0,0
"COG3968",1263,636,1791,1166,965,1147
"COG3969",64,359,24,104,412,81
"COG3971",3,48,4,4,15,123
"COG3972",264,47,13,90,7,24
"COG3973",363,295,16,91,303,200
"COG3975",8,15,0,9,0,0
"COG3976",26,63,5,49,45,15
"COG3977",11,54,16,11,13,124
"COG3978",0,14,2,1,0,8
"COG3979",12,5,0,231,1,0
"COG3980",40,45,10,34,123,14
"COG3981",59,59,16,99,30,75
"COG4001",2,598,554,501,537,268
"COG4012",2,0,0,4,5,0
"COG4021",7,1,1,5,0,8
"COG4032",11,14,4,14,90,3
"COG4034",13,0,4,0,0,0
"COG4043",33,19,0,1,3,1
"COG4085",0,0,0,6,1,0
"COG4086",47,131,7,69,69,44
"COG4087",3,5,0,15,9,5
"COG4091",0,17,1,3,14,70
"COG4095",0,4,0,0,0,0
"COG4096",486,303,244,404,195,972
"COG4097",0,14,0,0,13,10
"COG4098",5,23,3,1,2,19
"COG4099",138,142,210,82,101,53
"COG4100",342,212,57,472,211,147
"COG4104",0,25,0,1,71,1
"COG4105",7,80,12,11,17,73
"COG4106",5,35,2,9,7,36
"COG4107",4,14,1,4,2,35
"COG4108",644,507,679,502,517,547
"COG4109",2,13,0,0,1,1
"COG4110",1,102,160,0,0,128
"COG4112",4,0,0,12,0,0
"COG4114",0,38,5,2,7,40
"COG4115",70,40,19,79,53,38
"COG4116",4,6,5,7,2,14
"COG4117",0,1,6,1,6,56
"COG4120",245,313,83,511,260,110
"COG4121",30,119,14,27,140,120
"COG4122",334,285,222,117,262,242
"COG4123",376,439,317,335,232,273
"COG4124",480,73,670,243,282,357
"COG4125",0,24,0,0,8,1
"COG4126",17,22,5,10,5,2
"COG4127",13,2,3,29,4,3
"COG4128",0,30,6,0,0,0
"COG4129",19,140,3,122,14,41
"COG4130",0,38,0,0,0,0
"COG4132",3,42,0,13,17,11
"COG4133",5,48,7,2,1,42
"COG4134",1,182,4,14,14,51
"COG4135",0,28,1,5,7,80
"COG4136",0,6,2,1,1,26
"COG4137",9,93,8,1,12,67
"COG4138",0,18,6,0,7,55
"COG4139",0,14,0,1,8,33
"COG4143",0,99,6,1,18,36
"COG4145",27,158,17,43,32,102
"COG4146",289,265,503,119,330,370
"COG4147",0,52,6,6,12,99
"COG4148",6,82,8,7,17,86
"COG4149",63,163,10,63,100,133
"COG4150",0,23,4,2,7,42
"COG4152",174,100,38,102,17,4
"COG4154",32,71,17,55,23,37
"COG4158",30,65,9,22,81,31
"COG4160",2,78,9,3,18,88
"COG4161",1,52,4,0,8,51
"COG4166",369,797,121,987,433,828
"COG4167",1,77,7,3,12,64
"COG4168",1,52,5,0,6,48
"COG4170",2,80,5,0,8,39
"COG4171",0,81,1,1,6,30
"COG4172",17,70,14,30,27,102
"COG4174",5,19,5,16,8,54
"COG4175",18,102,15,21,245,28
"COG4176",15,67,11,20,241,26
"COG4177",233,297,42,630,229,259
"COG4178",36,134,15,2,24,137
"COG4181",3,9,2,17,7,91
"COG4185",203,86,325,96,19,104
"COG4186",28,26,5,98,18,13
"COG4187",16,19,1,60,10,3
"COG4188",6,0,0,7,11,0
"COG4189",28,51,4,12,67,26
"COG4191",13,2,128,31,51,6
"COG4192",0,32,0,0,0,0
"COG4193",379,137,19,26,95,46
"COG4194",1,33,0,0,0,2
"COG4197",0,0,0,0,0,0
"COG4198",459,242,417,214,266,280
"COG4199",1,14,4,1,7,9
"COG4200",20,25,5,34,24,1
"COG4206",1399,544,2879,649,1328,1728
"COG4208",46,121,7,34,75,64
"COG4209",369,487,90,516,404,186
"COG4211",284,229,23,302,151,101
"COG4213",36,119,17,24,75,95
"COG4214",18,116,17,23,44,117
"COG4215",1,50,6,2,14,100
"COG4219",177,183,45,942,577,118
"COG4220",4,0,15,1,2,53
"COG4221",173,249,255,118,211,208
"COG4222",92,22,141,4,3,166
"COG4224",66,84,14,28,38,20
"COG4225",458,706,575,497,970,69
"COG4226",52,55,85,16,62,6
"COG4227",52,138,775,293,43,3079
"COG4228",0,0,0,6,1,0
"COG4229",0,20,0,0,0,0
"COG4230",0,211,8,3,11,136
"COG4231",517,212,44,584,398,25
"COG4232",405,237,673,126,368,359
"COG4233",9,43,2,8,0,0
"COG4235",17,76,15,6,16,148
"COG4237",2,24,3,17,4,33
"COG4238",0,5,5,0,3,36
"COG4239",3,30,1,16,8,53
"COG4241",16,16,8,23,2,19
"COG4242",1,9,1,32,0,0
"COG4243",0,0,0,5,2,52
"COG4245",35,221,578,5,2,294
"COG4248",107,5,5,11,17,81
"COG4249",277,18,351,110,15,17
"COG4251",3,0,0,0,11,0
"COG4252",24,0,0,123,6,0
"COG4253",0,37,0,1,1,0
"COG4256",0,14,1,0,1,11
"COG4258",5,90,295,11,1,0
"COG4260",281,145,172,561,171,231
"COG4261",7,93,113,22,79,4
"COG4262",4,0,0,0,6,0
"COG4263",0,0,0,0,0,0
"COG4264",0,182,17,7,4,0
"COG4267",56,55,9,48,45,124
"COG4268",92,165,386,200,44,239
"COG4269",1,3,14,1,14,96
"COG4271",12,108,57,21,39,3
"COG4275",0,19,0,0,0,0
"COG4277",199,224,16,215,421,61
"COG4279",93,16,0,9,0,9
"COG4282",0,1,8,1,1,0
"COG4283",48,39,19,42,48,22
"COG4284",241,106,24,62,116,102
"COG4286",68,49,11,34,78,30
"COG4287",0,0,0,1,0,0
"COG4288",0,10,0,8,7,0
"COG4289",180,170,355,235,262,27
"COG4290",2,0,0,2,0,0
"COG4292",0,9,0,4,1,0
"COG4294",30,42,0,1,2,0
"COG4295",173,12,4,11,10,21
"COG4296",17,20,5,11,22,8
"COG4299",114,155,322,106,600,130
"COG4300",0,51,0,0,2,0
"COG4302",23,60,6,64,30,58
"COG4303",34,79,5,124,62,74
"COG4310",0,0,0,0,0,0
"COG4314",3,5,0,0,0,0
"COG4316",0,63,0,2,0,0
"COG4319",0,20,0,0,0,0
