"","NOF010","NOM001","NOM025","NOM020","NLM017","DLM020"
"COG3149",0,0,7,5,0,0
"COG3150",18,2,46,29,5,19
"COG3151",7,1,23,5,3,3
"COG3152",19,19,55,262,112,143
"COG3153",78,13,94,135,235,114
"COG3154",3,1,23,11,0,3
"COG3155",2,1,16,9,3,0
"COG3156",7,1,56,7,7,2
"COG3157",12,4,15,17,18,7
"COG3158",128,313,56,266,7,15
"COG3159",1,2,15,9,3,2
"COG3160",2,0,10,37,7,7
"COG3161",5,0,31,11,7,4
"COG3162",2,1,14,9,3,2
"COG3164",36,6,91,53,20,19
"COG3165",10,0,32,16,2,6
"COG3166",2,1,19,5,5,14
"COG3169",129,48,81,73,98,105
"COG3171",3,3,26,3,4,2
"COG3172",3,2,22,10,14,6
"COG3173",2,2,0,20,1,23
"COG3174",154,16,201,52,300,349
"COG3176",628,788,366,471,311,393
"COG3177",829,809,761,354,606,331
"COG3178",340,403,188,428,209,359
"COG3179",1,0,0,36,1,1
"COG3180",1,1,7,16,15,24
"COG3181",167,34,161,85,80,56
"COG3182",148,16,88,81,135,207
"COG3183",126,0,3,5,6,13
"COG3185",0,0,1,8,0,0
"COG3187",123,14,138,80,134,179
"COG3188",91,12,403,197,69,105
"COG3189",63,16,95,34,110,104
"COG3190",2,1,16,1,1,3
"COG3191",94,103,89,51,24,12
"COG3192",27,68,53,12,30,24
"COG3193",11,11,30,29,23,16
"COG3194",3,1,9,0,1,1
"COG3195",0,0,0,1,0,0
"COG3196",28,11,37,5,5,20
"COG3199",0,0,2,1,1,0
"COG3201",216,263,153,228,151,159
"COG3203",134,32,137,327,31,57
"COG3204",2,0,16,0,2,3
"COG3206",700,385,402,276,235,447
"COG3208",4,47,3,5,99,2
"COG3209",1244,4292,2806,1376,1919,850
"COG3210",223,23,71,295,130,67
"COG3211",0,0,0,1,0,0
"COG3212",16,14,22,2,59,29
"COG3213",0,4,1,0,0,0
"COG3214",4,1,46,11,8,5
"COG3216",0,0,0,0,0,0
"COG3217",4,0,51,10,4,9
"COG3218",0,0,30,0,1,0
"COG3219",1,3,0,0,0,0
"COG3220",2,3,1,0,0,0
"COG3221",36,11,48,28,18,29
"COG3222",5,7,4,0,3,0
"COG3223",2,0,26,8,5,0
"COG3224",0,0,0,2,0,1
"COG3225",233,228,239,127,494,389
"COG3226",4,0,17,4,2,2
"COG3227",1,0,1,3,0,0
"COG3228",3,0,18,4,3,3
"COG3231",0,1,0,14,0,0
"COG3232",2,0,24,2,0,5
"COG3234",4,0,22,2,3,2
"COG3236",25,66,42,18,8,18
"COG3237",2,2,8,3,3,2
"COG3238",27,34,45,12,33,22
"COG3239",0,1,0,1,0,0
"COG3242",1,0,5,3,2,0
"COG3243",0,0,0,0,0,0
"COG3246",41,10,28,30,58,73
"COG3247",6,8,35,15,6,4
"COG3248",5,1,20,6,10,0
"COG3250",8814,8584,10987,10431,13806,15006
"COG3251",1,0,6,4,0,1
"COG3252",3,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",49,23,115,50,140,77
"COG3256",5,4,1,2,0,0
"COG3257",10,0,19,9,5,0
"COG3259",0,1,0,0,0,0
"COG3260",15,11,46,28,10,18
"COG3261",52,10,130,43,19,27
"COG3262",36,3,114,37,6,11
"COG3263",324,167,333,180,175,324
"COG3264",50,9,191,210,19,30
"COG3265",3,2,17,17,8,2
"COG3266",3,0,25,17,4,9
"COG3267",27,30,2,76,29,3
"COG3268",7,0,0,0,0,0
"COG3270",71,54,133,40,91,41
"COG3271",0,0,0,0,0,0
"COG3272",8,1,45,6,2,7
"COG3274",565,78,525,169,490,546
"COG3275",913,1240,869,525,1019,1308
"COG3276",35,29,55,44,24,11
"COG3279",1339,2357,1730,1097,2017,1837
"COG3283",4,9,31,17,4,3
"COG3284",35,22,6,73,17,23
"COG3287",29,13,18,17,0,17
"COG3288",9,8,44,54,1,8
"COG3290",48,24,147,42,26,37
"COG3291",45,58,115,417,53,89
"COG3292",10163,9888,8154,11136,12988,16611
"COG3293",58,92,26,14,144,44
"COG3294",5,32,8,3,62,1
"COG3296",0,0,0,2,0,0
"COG3297",2,0,18,7,6,2
"COG3299",60,57,135,78,31,60
"COG3301",16,10,46,15,10,14
"COG3302",6,0,46,11,11,8
"COG3303",149,18,206,84,239,350
"COG3304",124,165,78,79,88,123
"COG3306",2,6,67,7,58,6
"COG3307",44,50,60,34,25,33
"COG3309",114,0,4,2,0,7
"COG3311",1,1,9,1,4,7
"COG3312",4,3,22,6,5,4
"COG3313",1,0,11,1,3,0
"COG3314",129,130,132,62,107,77
"COG3315",86,48,115,43,85,72
"COG3316",22,0,206,23,16,102
"COG3317",8,4,36,66,2,10
"COG3318",13,1,10,6,2,8
"COG3319",9,0,74,51,25,40
"COG3320",14,13,10,9,36,48
"COG3321",4,3,8,12,20,26
"COG3323",134,35,102,65,140,213
"COG3324",19,3,25,10,73,89
"COG3325",204,13,173,43,273,120
"COG3326",38,84,74,50,34,23
"COG3327",5,0,29,6,1,1
"COG3328",2079,1897,720,1981,604,727
"COG3330",0,0,0,0,0,0
"COG3331",39,67,45,15,53,27
"COG3333",281,85,398,135,93,108
"COG3335",50,36,72,52,123,21
"COG3338",0,4,0,2,0,1
"COG3339",6,4,1,4,6,9
"COG3340",176,284,137,83,171,133
"COG3341",156,75,272,104,284,225
"COG3343",3,2,1,0,0,1
"COG3344",2729,4012,2250,4300,2398,3165
"COG3345",1030,1255,760,628,1050,900
"COG3347",3,2,6,1,8,5
"COG3350",1,2,1,0,7,4
"COG3359",47,51,58,29,176,30
"COG3366",8,0,0,12,2,0
"COG3369",31,0,24,13,19,1
"COG3376",0,0,0,4,0,1
"COG3378",342,244,735,196,105,244
"COG3379",3,0,0,1,2,0
"COG3381",17,5,42,16,7,7
"COG3382",185,322,84,210,134,143
"COG3383",41,35,27,51,55,52
"COG3384",10,2,56,21,2,7
"COG3385",859,3125,273,6282,1099,225
"COG3386",96,16,130,66,205,134
"COG3387",145,5,122,31,33,228
"COG3391",442,15,241,788,262,520
"COG3392",29,490,4,29,39,25
"COG3393",7,7,2,0,10,1
"COG3394",53,30,41,38,60,65
"COG3395",76,109,209,118,67,36
"COG3396",5,0,40,11,1,2
"COG3397",0,13,2,1,0,0
"COG3401",31,35,41,3,9,7
"COG3402",13,5,0,21,4,26
"COG3404",179,43,252,122,196,251
"COG3405",236,521,28,780,203,34
"COG3407",0,6,0,0,2,1
"COG3408",676,947,349,675,477,627
"COG3409",90,64,232,79,14,66
"COG3410",45,11,112,87,96,105
"COG3411",15,2,5,22,10,33
"COG3412",3,3,37,37,14,5
"COG3414",4,12,27,15,14,11
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,1,0,0
"COG3417",5,1,19,12,4,4
"COG3418",3,0,5,1,3,2
"COG3420",0,3,0,2,0,3
"COG3421",7,13,0,62,2,0
"COG3422",4,0,17,7,1,1
"COG3423",1,1,6,2,1,1
"COG3425",0,3,0,0,0,2
"COG3426",225,43,325,164,335,307
"COG3428",7,4,0,10,0,35
"COG3429",1,3,0,0,0,1
"COG3433",7,1,22,28,11,34
"COG3434",34,9,12,5,102,12
"COG3435",0,0,0,0,0,0
"COG3436",3128,3755,3768,4214,1888,1539
"COG3437",929,401,844,488,824,909
"COG3439",46,1,67,4,36,88
"COG3440",9,5,33,64,3,2
"COG3442",17,39,23,6,17,8
"COG3443",51,15,24,22,8,1
"COG3444",79,134,164,51,55,82
"COG3445",5,1,15,5,1,4
"COG3447",8,0,59,7,9,6
"COG3448",2,4,0,6,0,0
"COG3449",138,24,172,42,475,422
"COG3450",1,0,0,3,1,2
"COG3451",2212,2388,2468,2362,2448,2866
"COG3452",79,131,48,18,135,20
"COG3454",3,1,35,15,12,19
"COG3455",5,3,1,7,4,5
"COG3456",1,4,0,2,6,3
"COG3457",22,6,59,6,16,20
"COG3458",363,254,349,604,380,513
"COG3459",625,1308,473,704,490,388
"COG3460",1,0,19,4,0,1
"COG3463",8,10,38,18,6,2
"COG3464",911,589,1227,1286,1160,1148
"COG3467",239,161,216,140,300,255
"COG3468",159,120,1497,155,369,672
"COG3469",0,1,0,0,0,3
"COG3470",3,8,2,0,8,7
"COG3471",0,0,0,0,0,0
"COG3472",257,97,5,5,11,0
"COG3473",0,0,1,2,2,0
"COG3475",367,493,318,420,368,457
"COG3476",73,6,58,21,58,34
"COG3477",1,1,0,2,3,1
"COG3478",1,1,0,0,0,0
"COG3479",0,0,0,8,0,2
"COG3480",1,6,2,0,1,1
"COG3481",120,188,194,132,175,78
"COG3484",0,0,0,1,0,1
"COG3485",0,0,0,8,0,1
"COG3486",0,0,1,0,8,9
"COG3487",101,6,67,15,213,183
"COG3488",229,590,69,370,224,249
"COG3491",0,0,0,9,0,3
"COG3493",13,10,9,42,8,8
"COG3494",7,27,3,8,14,14
"COG3496",0,0,0,6,0,4
"COG3497",119,6,247,27,61,60
"COG3498",12,4,81,7,5,18
"COG3499",0,2,30,1,3,5
"COG3500",70,5,221,23,48,74
"COG3501",158,26,1015,39,138,250
"COG3503",11,14,54,9,3,16
"COG3504",0,2,0,46,0,0
"COG3505",1868,1859,1566,1726,1900,1807
"COG3506",48,386,60,45,104,93
"COG3507",3103,2982,2444,1847,2163,2436
"COG3509",87,474,1,14,0,79
"COG3512",26,37,23,8,19,20
"COG3513",134,197,224,124,456,236
"COG3514",2,0,0,4,0,0
"COG3515",11,8,1,17,12,10
"COG3516",9,2,0,3,6,1
"COG3517",16,8,3,9,7,1
"COG3518",0,1,0,4,3,1
"COG3519",8,3,2,20,11,8
"COG3520",9,1,2,6,3,4
"COG3521",2,2,0,5,5,3
"COG3522",4,3,2,14,5,6
"COG3523",10,6,1,23,11,6
"COG3524",2,1,1,14,5,5
"COG3525",2743,829,3326,2465,3412,4644
"COG3526",0,0,0,1,0,0
"COG3527",11,7,0,5,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,6,0,2,1
"COG3530",1,0,11,4,1,0
"COG3533",2050,1164,2095,2573,2092,3111
"COG3534",1551,2391,1159,2000,1296,1440
"COG3535",8,16,1,2,1,1
"COG3536",6,1,0,2,0,1
"COG3537",3105,563,3764,2805,5465,6800
"COG3538",395,338,392,452,690,616
"COG3539",64,8,268,116,62,57
"COG3541",33,9,9,215,17,4
"COG3542",10,2,0,1,26,0
"COG3543",19,31,20,11,23,2
"COG3544",2,5,0,0,6,1
"COG3545",0,0,0,0,0,0
"COG3546",78,44,62,41,144,50
"COG3547",2765,1440,1770,823,2540,1209
"COG3548",6,0,1,1,1,21
"COG3549",5,2,15,1,3,1
"COG3550",869,728,579,424,775,1086
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",1,5,2,1,1,1
"COG3558",0,0,0,1,0,0
"COG3560",117,23,117,45,191,229
"COG3561",13,2,45,4,9,18
"COG3562",3,0,0,5,8,5
"COG3563",5,1,0,6,4,4
"COG3566",14,11,61,20,1,0
"COG3567",16,28,109,43,4,0
"COG3568",758,98,598,228,940,879
"COG3570",2,0,0,15,0,1
"COG3572",8,22,21,3,0,5
"COG3575",0,0,0,0,0,0
"COG3576",1,3,0,4,0,0
"COG3579",570,472,364,413,488,687
"COG3580",587,1619,647,1127,440,334
"COG3581",519,1493,427,1080,547,351
"COG3583",48,107,164,31,20,35
"COG3584",32,66,111,61,35,61
"COG3585",0,2,1,0,2,1
"COG3586",33,9,104,3,75,80
"COG3587",340,312,824,461,157,85
"COG3588",4,0,1,2,2,1
"COG3589",7,20,43,19,4,3
"COG3590",518,1147,185,1100,382,551
"COG3591",21,13,36,15,11,11
"COG3592",0,0,6,2,3,3
"COG3593",330,67,176,535,504,260
"COG3594",160,383,278,69,624,412
"COG3595",11,2,1,3,0,2
"COG3596",7,25,17,92,5,8
"COG3597",0,4,1,6,0,0
"COG3598",14,39,35,2,3,36
"COG3599",40,45,47,16,17,17
"COG3600",9,84,50,318,26,15
"COG3601",107,124,162,42,177,47
"COG3602",3,0,10,2,48,51
"COG3603",2,3,7,1,9,0
"COG3604",194,266,758,280,90,231
"COG3605",10,2,38,114,1,9
"COG3608",96,61,50,56,296,53
"COG3609",6,0,18,2,0,1
"COG3610",135,91,161,100,95,141
"COG3611",10,11,3,0,3,1
"COG3613",0,5,0,4,0,6
"COG3615",2,6,17,7,4,2
"COG3616",17,5,24,19,22,39
"COG3617",392,492,73,475,125,203
"COG3618",6,1,0,1,3,0
"COG3619",93,157,124,62,91,45
"COG3621",0,0,1,0,0,1
"COG3622",16,4,56,16,8,23
"COG3623",19,8,44,22,15,7
"COG3624",4,0,17,9,8,3
"COG3625",6,1,18,11,17,14
"COG3626",2,5,17,25,19,18
"COG3627",7,2,40,12,25,30
"COG3628",13,1,45,4,16,9
"COG3629",19,10,9,2,6,0
"COG3630",0,0,1,4,0,0
"COG3633",100,168,207,192,157,52
"COG3634",266,45,446,101,360,327
"COG3635",348,374,208,385,302,352
"COG3636",1,1,0,3,0,0
"COG3637",5,3,103,28,5,9
"COG3638",26,18,14,10,17,37
"COG3639",38,19,28,35,18,31
"COG3640",19,35,26,14,30,29
"COG3641",75,53,141,65,39,39
"COG3643",132,19,107,40,186,220
"COG3645",366,536,107,467,97,198
"COG3646",5,14,19,8,17,16
"COG3647",0,1,9,2,0,2
"COG3649",69,65,63,256,159,83
"COG3650",0,2,0,0,0,0
"COG3653",86,26,40,32,34,26
"COG3654",87,10,33,47,10,29
"COG3655",74,51,73,54,137,68
"COG3657",3,1,0,0,1,0
"COG3659",0,0,0,9,0,0
"COG3660",0,0,0,0,0,0
"COG3661",301,514,144,347,237,125
"COG3662",0,0,1,3,0,1
"COG3663",230,165,213,222,188,170
"COG3664",55,54,133,22,50,24
"COG3665",1,8,4,4,2,0
"COG3666",4709,903,1414,6404,1552,1667
"COG3667",1,0,1,4,0,0
"COG3668",3,1,14,7,0,23
"COG3669",1622,877,2295,1107,1888,2322
"COG3671",5,0,0,0,0,2
"COG3672",0,0,0,2,0,0
"COG3675",0,15,0,0,0,0
"COG3676",79,4,168,45,107,153
"COG3677",83,18,159,26,66,52
"COG3678",4,0,27,22,4,10
"COG3679",0,5,0,0,1,1
"COG3680",2,2,1,1,0,0
"COG3681",496,491,476,547,301,399
"COG3682",132,84,112,62,351,110
"COG3683",0,0,0,5,1,0
"COG3684",1,0,2,6,5,4
"COG3685",15,0,41,16,7,9
"COG3688",195,201,375,139,207,142
"COG3689",53,60,56,11,99,9
"COG3691",4,8,19,9,4,1
"COG3692",8,0,9,1,1,0
"COG3693",189,397,69,306,200,205
"COG3694",3,36,2,1,11,0
"COG3695",79,13,119,35,109,122
"COG3696",1102,778,1109,452,1194,2354
"COG3697",35,16,28,15,16,2
"COG3698",2,0,23,7,6,4
"COG3700",7,1,30,6,2,0
"COG3701",0,6,0,21,0,0
"COG3703",0,0,27,12,1,4
"COG3704",0,0,0,1,0,0
"COG3705",104,139,115,50,175,70
"COG3706",3182,3580,2406,4294,3870,5742
"COG3707",42,46,75,39,27,41
"COG3708",22,9,10,9,30,25
"COG3709",5,0,24,6,1,4
"COG3710",16,0,23,17,11,31
"COG3711",228,400,276,172,247,284
"COG3712",2944,1206,3575,1946,4321,5222
"COG3713",5,1,30,6,7,4
"COG3714",4,0,24,15,1,6
"COG3715",92,175,240,78,75,115
"COG3716",97,170,232,76,71,121
"COG3717",384,457,345,401,356,471
"COG3718",32,35,14,11,3,12
"COG3719",9,0,35,6,2,2
"COG3720",0,0,0,13,9,9
"COG3721",4,4,0,16,2,9
"COG3722",6,0,58,22,6,10
"COG3723",50,13,39,83,4,95
"COG3724",4,0,23,11,3,5
"COG3725",6,0,25,5,3,3
"COG3726",1,2,18,4,3,2
"COG3727",182,142,223,63,110,132
"COG3728",7,15,68,16,18,4
"COG3729",1,1,9,3,2,2
"COG3730",3,19,16,6,2,2
"COG3731",5,17,9,12,2,3
"COG3732",6,26,24,13,7,5
"COG3733",2,1,57,15,4,1
"COG3734",16,3,56,35,26,18
"COG3735",97,9,60,22,172,131
"COG3736",0,0,0,3,0,1
"COG3738",25,25,43,23,5,7
"COG3740",68,33,139,47,32,24
"COG3741",0,7,0,0,0,0
"COG3744",9,1,0,0,1,0
"COG3745",22,1,0,0,0,0
"COG3746",119,11,170,67,80,253
"COG3747",14,11,19,35,14,14
"COG3753",4,0,18,3,2,2
"COG3754",297,804,231,204,144,205
"COG3755",2,0,10,2,0,1
"COG3756",0,0,0,1,1,0
"COG3757",557,1024,417,663,546,243
"COG3758",5,1,9,6,5,9
"COG3759",0,4,0,1,0,0
"COG3760",64,80,53,67,83,43
"COG3762",3,1,0,3,1,0
"COG3763",1,1,2,0,0,0
"COG3764",89,206,169,46,66,63
"COG3765",21,1,79,26,9,12
"COG3766",2,0,9,3,0,5
"COG3767",2,1,0,0,0,0
"COG3768",6,3,37,5,4,2
"COG3769",3,0,17,0,1,1
"COG3770",1,1,35,31,2,2
"COG3771",1,1,11,3,0,4
"COG3772",6,3,12,30,14,4
"COG3773",157,114,165,83,419,111
"COG3774",174,36,352,420,158,263
"COG3775",332,483,213,481,259,315
"COG3776",1,0,12,3,0,0
"COG3778",6,0,0,48,0,3
"COG3779",0,0,13,1,0,0
"COG3781",1,0,14,5,1,4
"COG3783",2,0,14,8,1,2
"COG3784",2,0,11,7,0,1
"COG3785",2,0,25,5,0,2
"COG3786",5,7,4,13,5,9
"COG3787",18,0,17,7,6,0
"COG3788",5,1,9,6,3,2
"COG3789",4,0,11,2,7,1
"COG3790",1,1,3,2,1,3
"COG3791",0,1,0,10,3,0
"COG3793",0,0,0,0,0,0
"COG3794",1,1,0,0,0,0
"COG3797",8,0,0,0,5,1
"COG3799",1,0,2,5,6,2
"COG3804",19,7,8,7,22,5
"COG3808",441,110,369,253,378,714
"COG3811",2,0,0,6,2,1
"COG3815",0,1,0,0,8,0
"COG3817",8,6,28,30,8,5
"COG3819",7,12,23,12,7,4
"COG3822",50,7,17,12,77,46
"COG3823",23,0,0,17,1,0
"COG3824",2,1,0,0,0,0
"COG3825",15,2,7,1,1,3
"COG3828",0,0,1,0,0,0
"COG3829",339,137,219,160,236,120
"COG3830",318,135,251,199,271,330
"COG3831",22,4,99,29,116,123
"COG3832",0,0,0,5,0,0
"COG3833",82,135,154,117,286,115
"COG3835",42,28,61,29,45,25
"COG3836",29,13,59,46,30,9
"COG3837",1,0,0,2,10,0
"COG3839",370,318,440,350,717,195
"COG3840",3,1,14,3,0,3
"COG3842",659,640,665,731,573,584
"COG3843",487,590,753,270,594,172
"COG3845",235,181,254,124,540,143
"COG3846",5,4,0,17,0,0
"COG3848",58,71,184,91,12,105
"COG3850",36,8,89,26,25,16
"COG3851",9,0,82,45,157,54
"COG3852",17,2,67,73,32,58
"COG3853",88,106,140,44,167,51
"COG3854",91,110,145,58,148,55
"COG3855",825,891,564,784,649,592
"COG3856",2,6,3,4,1,7
"COG3857",296,420,437,179,378,225
"COG3858",174,174,152,64,429,102
"COG3859",42,44,100,37,41,48
"COG3860",7,0,1,0,0,2
"COG3862",32,36,67,26,77,70
"COG3863",0,0,0,1,0,0
"COG3864",10,5,5,2,1,5
"COG3866",164,608,20,16,30,65
"COG3867",422,362,208,362,351,298
"COG3868",16,6,9,2,134,4
"COG3869",15,57,30,22,25,12
"COG3870",16,13,16,5,13,3
"COG3871",133,4,129,51,211,161
"COG3872",100,131,179,76,187,82
"COG3874",23,32,36,8,7,7
"COG3875",77,101,82,44,73,140
"COG3876",240,26,220,98,249,356
"COG3877",29,1,56,2,9,26
"COG3878",10,0,4,2,7,1
"COG3879",3,28,4,7,9,27
"COG3880",12,26,12,15,10,7
"COG3881",0,3,0,0,0,0
"COG3882",71,53,74,75,224,134
"COG3883",36,29,17,6,48,10
"COG3884",322,271,285,244,395,220
"COG3885",1,31,5,0,3,1
"COG3886",237,137,106,678,58,128
"COG3887",242,397,398,173,290,183
"COG3892",6,3,1,25,2,0
"COG3893",34,0,3,30,13,61
"COG3894",75,98,60,47,125,45
"COG3895",2,0,5,6,1,1
"COG3896",0,1,0,1,0,0
"COG3899",14,3,5,1,9,0
"COG3901",0,10,4,1,0,1
"COG3903",0,0,0,7,0,0
"COG3906",4,4,1,0,1,1
"COG3907",0,0,0,1,1,0
"COG3910",69,100,70,22,126,60
"COG3911",0,0,0,0,2,0
"COG3915",0,0,0,4,0,0
"COG3919",43,31,88,11,94,36
"COG3920",22,47,7,16,28,18
"COG3921",0,0,1,5,0,0
"COG3923",5,1,18,4,2,4
"COG3924",1,0,7,4,0,0
"COG3925",7,3,42,6,1,3
"COG3926",31,2,87,12,120,37
"COG3933",115,131,109,45,301,39
"COG3934",1,3,1,0,2,0
"COG3935",96,107,132,70,193,86
"COG3936",18,5,93,1,10,7
"COG3937",4,10,7,3,5,1
"COG3938",8,14,5,8,10,3
"COG3940",181,106,371,55,365,548
"COG3941",18,0,4,0,2,0
"COG3942",4,47,1,3,1,11
"COG3943",754,712,419,1026,991,1115
"COG3944",98,184,129,65,137,33
"COG3945",0,2,0,2,0,9
"COG3947",17,8,17,13,17,22
"COG3948",46,11,107,26,8,41
"COG3949",20,17,39,28,13,13
"COG3950",502,266,441,385,361,368
"COG3951",55,3,42,59,6,15
"COG3952",23,1,17,2,11,16
"COG3953",1,0,0,0,0,0
"COG3954",6,1,33,14,6,9
"COG3955",7,9,1,13,0,0
"COG3956",199,222,124,245,96,170
"COG3957",48,55,75,34,32,37
"COG3958",228,288,283,151,671,145
"COG3959",222,263,297,168,752,115
"COG3960",6,1,30,8,6,7
"COG3961",0,0,0,9,0,0
"COG3962",14,41,28,26,5,4
"COG3963",2,0,0,3,0,0
"COG3964",21,4,12,26,46,69
"COG3965",4,11,8,0,1,2
"COG3966",1,9,3,4,0,1
"COG3967",0,0,0,1,0,0
"COG3968",1332,1679,1150,1451,1278,1417
"COG3969",322,27,343,186,376,406
"COG3971",11,2,130,7,3,8
"COG3972",7,796,4,69,12,2
"COG3973",171,136,249,62,280,236
"COG3975",13,0,2,2,5,4
"COG3976",58,38,27,29,22,15
"COG3977",15,4,61,18,8,10
"COG3978",3,0,10,4,1,1
"COG3979",8,15,6,5,20,6
"COG3980",81,8,55,60,223,51
"COG3981",28,25,68,21,4,30
"COG4001",529,287,509,967,416,650
"COG4012",3,0,0,2,1,0
"COG4021",2,3,4,15,1,0
"COG4032",18,10,24,58,19,60
"COG4034",0,0,0,1,0,0
"COG4043",4,2,0,1,0,0
"COG4085",0,0,0,0,30,78
"COG4086",20,53,32,22,20,41
"COG4087",1,10,5,0,2,0
"COG4091",7,13,2,3,8,1
"COG4095",0,0,0,0,0,0
"COG4096",95,1163,686,340,110,464
"COG4097",0,3,2,0,0,5
"COG4098",5,8,5,1,0,2
"COG4099",158,237,85,184,163,121
"COG4100",129,186,184,94,144,104
"COG4104",5,1,21,5,13,15
"COG4105",14,5,25,47,5,6
"COG4106",7,5,17,12,4,3
"COG4107",2,1,19,8,10,11
"COG4108",590,854,486,692,371,470
"COG4109",1,12,0,1,0,1
"COG4110",1,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,31,5,5,3
"COG4115",217,50,32,21,111,103
"COG4116",2,6,1,1,7,3
"COG4117",5,2,22,7,5,3
"COG4120",204,297,319,166,228,142
"COG4121",145,10,132,100,79,203
"COG4122",228,133,210,100,231,184
"COG4123",256,276,279,259,211,250
"COG4124",368,602,139,478,507,324
"COG4125",0,2,0,2,0,0
"COG4126",7,4,1,7,3,0
"COG4127",0,0,1,0,5,31
"COG4128",0,0,1,0,0,0
"COG4129",40,35,8,10,156,4
"COG4130",0,0,0,5,0,0
"COG4132",1,1,0,5,6,6
"COG4133",8,4,9,6,1,4
"COG4134",8,3,39,12,7,5
"COG4135",5,0,50,13,0,6
"COG4136",3,0,18,4,1,3
"COG4137",16,2,22,16,3,10
"COG4138",5,1,22,8,5,1
"COG4139",2,0,30,8,1,2
"COG4143",5,4,30,14,8,3
"COG4145",28,26,47,35,32,31
"COG4146",437,562,562,652,405,542
"COG4147",10,1,49,14,6,10
"COG4148",19,4,56,18,5,8
"COG4149",50,54,87,66,22,52
"COG4150",15,0,16,7,2,1
"COG4152",86,13,26,74,31,38
"COG4154",20,27,31,14,16,3
"COG4158",42,22,14,57,98,7
"COG4160",3,0,38,21,7,5
"COG4161",4,1,30,7,7,0
"COG4166",335,429,833,315,211,198
"COG4167",4,1,29,10,7,5
"COG4168",6,3,27,10,4,3
"COG4170",5,5,24,13,4,9
"COG4171",5,2,17,6,2,3
"COG4172",23,12,87,35,13,36
"COG4174",2,2,32,6,2,3
"COG4175",164,13,210,92,212,371
"COG4176",111,11,135,88,159,314
"COG4177",129,126,175,198,126,130
"COG4178",42,21,38,78,14,33
"COG4181",7,1,34,11,2,5
"COG4185",237,208,98,315,139,69
"COG4186",32,20,71,45,25,48
"COG4187",6,11,6,77,5,0
"COG4188",1,1,0,7,0,0
"COG4189",16,44,19,5,11,15
"COG4191",32,7,26,16,65,84
"COG4192",0,0,1,2,0,1
"COG4193",49,52,64,31,185,61
"COG4194",0,0,2,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",413,297,225,386,327,362
"COG4199",1,3,41,0,1,1
"COG4200",4,14,32,17,1,32
"COG4206",2237,1805,1673,2759,2102,2787
"COG4208",28,40,39,19,24,20
"COG4209",398,404,478,180,1069,188
"COG4211",98,146,175,50,83,69
"COG4213",62,37,52,177,142,43
"COG4214",38,20,57,77,114,10
"COG4215",7,0,52,20,3,5
"COG4219",249,230,215,129,1155,180
"COG4220",4,0,0,2,1,4
"COG4221",205,158,178,228,179,196
"COG4222",93,137,0,80,0,2
"COG4224",34,44,60,20,55,22
"COG4225",1017,596,1682,1386,2003,1905
"COG4226",47,99,12,74,77,14
"COG4227",304,25,106,1174,296,299
"COG4228",4,0,2,61,0,3
"COG4229",0,0,0,2,0,0
"COG4230",13,8,31,32,1,10
"COG4231",356,72,441,171,222,323
"COG4232",447,365,227,449,311,394
"COG4233",13,2,0,19,0,4
"COG4235",35,6,66,18,6,14
"COG4237",17,4,12,12,5,13
"COG4238",2,0,9,3,0,0
"COG4239",1,0,24,7,3,2
"COG4241",7,22,2,7,12,31
"COG4242",1,0,0,0,0,1
"COG4243",0,2,0,0,0,1
"COG4245",0,12,8,4,4,2
"COG4248",5,3,50,14,13,5
"COG4249",136,50,2,18,260,79
"COG4251",0,0,0,0,0,0
"COG4252",0,1,3,0,1,28
"COG4253",1,2,0,10,0,4
"COG4256",0,0,4,2,3,1
"COG4258",14,9,0,2,2,4
"COG4260",115,111,183,71,187,46
"COG4261",66,18,154,47,68,71
"COG4262",0,0,0,1,3,0
"COG4263",0,1,0,7,0,0
"COG4264",4,2,3,0,2,30
"COG4267",35,54,55,25,10,25
"COG4268",41,394,30,214,107,52
"COG4269",2,1,36,6,4,3
"COG4271",10,7,26,406,83,0
"COG4275",0,0,0,0,0,0
"COG4277",315,138,351,180,308,348
"COG4279",17,3,0,0,0,10
"COG4282",0,0,9,0,0,0
"COG4283",19,28,27,8,17,12
"COG4284",33,86,87,32,140,68
"COG4286",34,77,128,90,3,58
"COG4287",0,0,0,0,0,0
"COG4288",2,1,0,0,2,2
"COG4289",274,351,583,446,492,639
"COG4290",0,0,0,0,1,0
"COG4292",1,6,16,4,1,70
"COG4294",3,0,0,0,0,0
"COG4295",77,99,9,5,47,0
"COG4296",21,17,56,3,13,23
"COG4299",327,30,304,231,401,564
"COG4300",0,3,0,0,1,0
"COG4302",13,8,29,19,17,18
"COG4303",22,12,47,29,20,22
"COG4310",6,0,0,47,0,0
"COG4314",0,1,0,1,0,1
"COG4316",1,0,1,3,0,0
"COG4319",0,0,0,2,0,1
"COG4320",0,8,0,0,0,0
"COG4325",2,0,0,6,1,1
"COG4330",0,0,0,1,0,3
