"","NOM028","DOM022","DOF007","DLF009","DLF014","DLF007"
"COG3152",71,55,78,206,240,117
"COG3153",100,73,176,121,31,157
"COG3154",11,1,10,60,0,4
"COG3155",4,1,5,22,0,1
"COG3156",14,3,4,200,0,3
"COG3157",32,6,55,312,0,26
"COG3158",111,263,22,459,526,27
"COG3159",9,1,6,58,0,2
"COG3160",12,0,15,76,0,3
"COG3161",15,3,13,96,0,5
"COG3162",12,1,8,45,0,1
"COG3164",35,73,29,301,0,58
"COG3165",13,0,12,95,0,6
"COG3166",11,6,18,57,0,3
"COG3169",110,143,146,55,20,155
"COG3171",10,2,12,68,0,5
"COG3172",16,10,11,93,10,20
"COG3173",2,5,13,102,2,1
"COG3174",207,134,282,28,28,281
"COG3176",442,586,564,291,71,652
"COG3177",891,523,601,543,937,892
"COG3178",229,362,216,66,39,213
"COG3179",15,1,1,76,0,0
"COG3180",9,9,29,56,0,4
"COG3181",71,168,37,20,37,56
"COG3182",155,169,268,39,38,129
"COG3183",1,0,48,284,0,30
"COG3185",0,0,0,0,0,3
"COG3187",187,188,196,77,35,255
"COG3188",562,44,309,2526,1,150
"COG3189",73,65,145,110,55,164
"COG3190",11,0,4,24,0,0
"COG3191",94,50,29,32,104,33
"COG3192",54,28,22,77,38,16
"COG3193",74,21,14,57,14,16
"COG3194",7,1,3,31,0,4
"COG3195",0,0,0,0,0,0
"COG3196",41,23,6,127,0,23
"COG3199",4,6,4,2,0,15
"COG3201",151,176,277,162,74,157
"COG3203",72,297,98,734,0,108
"COG3204",19,1,12,69,0,2
"COG3206",379,681,263,535,174,293
"COG3208",14,14,14,16,0,5
"COG3209",658,1115,406,2956,403,997
"COG3210",57,196,196,44,56,58
"COG3211",0,1,0,0,0,0
"COG3212",15,50,7,21,5,5
"COG3213",0,0,0,0,1,1
"COG3214",16,0,16,150,0,9
"COG3216",0,0,0,28,0,0
"COG3217",17,1,15,145,0,9
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",38,18,30,100,117,51
"COG3222",13,9,21,5,38,18
"COG3223",16,5,10,80,0,6
"COG3224",0,1,0,0,0,0
"COG3225",366,246,489,226,209,319
"COG3226",7,1,8,87,0,2
"COG3227",0,0,0,0,0,4
"COG3228",3,0,7,66,0,7
"COG3231",4,22,5,3,2,4
"COG3232",10,1,2,0,0,1
"COG3234",14,0,4,72,0,5
"COG3236",38,29,7,84,21,16
"COG3237",4,5,4,26,6,4
"COG3238",87,24,35,51,65,42
"COG3239",0,0,0,0,0,1
"COG3242",5,0,6,43,0,2
"COG3243",0,0,0,0,0,0
"COG3246",87,59,15,38,8,52
"COG3247",16,2,9,163,187,5
"COG3248",16,1,7,82,0,6
"COG3250",10875,9186,14832,4414,3845,11363
"COG3251",11,2,4,16,0,0
"COG3252",5,17,8,0,0,23
"COG3253",1,10,0,0,0,2
"COG3254",84,74,99,66,27,189
"COG3256",0,33,0,0,4,4
"COG3257",11,49,24,9,8,21
"COG3259",0,0,0,10,1,0
"COG3260",33,19,28,160,1,11
"COG3261",30,29,29,257,1,29
"COG3262",41,19,21,225,0,16
"COG3263",319,280,486,253,120,337
"COG3264",80,27,56,586,0,48
"COG3265",11,2,27,159,0,8
"COG3266",9,1,9,96,0,9
"COG3267",54,4,24,1,61,10
"COG3268",1,0,0,8,0,0
"COG3270",58,45,19,99,145,31
"COG3271",0,0,0,0,0,0
"COG3272",9,0,16,33,0,5
"COG3274",448,343,683,367,131,552
"COG3275",754,1095,1566,853,142,1441
"COG3276",86,53,40,159,144,54
"COG3279",1525,1310,1581,996,1063,2471
"COG3283",15,42,9,116,0,10
"COG3284",25,53,36,33,5,6
"COG3287",0,14,0,2,76,14
"COG3288",37,0,14,164,246,15
"COG3290",99,34,69,370,23,65
"COG3291",58,318,48,22,24,74
"COG3292",10330,9211,16199,2315,1310,14017
"COG3293",37,239,40,43,41,60
"COG3294",55,5,4,3,13,6
"COG3296",4,2,1,26,0,0
"COG3297",7,0,5,95,0,3
"COG3299",69,189,21,24,204,26
"COG3301",24,51,15,133,2,21
"COG3302",20,3,22,164,1,12
"COG3303",167,161,400,270,17,232
"COG3304",112,75,151,90,31,176
"COG3306",7,38,22,2,3,61
"COG3307",91,73,51,341,192,73
"COG3309",1,1,237,2,2,16
"COG3311",31,1,18,2,0,1
"COG3312",18,2,9,74,0,3
"COG3313",6,0,8,46,0,2
"COG3314",173,171,60,141,183,104
"COG3315",81,68,55,63,68,75
"COG3316",34,33,48,1187,3,16
"COG3317",22,38,10,85,0,11
"COG3318",10,21,6,33,0,4
"COG3319",126,9,74,184,0,28
"COG3320",263,2,26,8,80,57
"COG3321",103,52,58,0,0,45
"COG3323",128,152,283,70,121,240
"COG3324",47,39,143,14,0,86
"COG3325",214,131,111,52,70,114
"COG3326",56,50,17,17,45,19
"COG3327",14,0,9,1,0,6
"COG3328",805,469,526,2202,1445,1127
"COG3330",0,0,0,1,0,0
"COG3331",88,52,18,12,88,52
"COG3333",135,257,60,41,46,105
"COG3335",264,104,138,61,90,139
"COG3338",1,3,0,5,8,1
"COG3339",12,17,12,1,64,11
"COG3340",313,226,190,223,182,141
"COG3341",222,248,267,50,98,227
"COG3343",3,11,0,2,23,0
"COG3344",4000,5442,1259,1903,1382,2565
"COG3345",1456,1001,1030,691,1459,700
"COG3347",33,4,3,4,6,6
"COG3350",0,4,1,0,1,2
"COG3359",76,57,24,13,90,63
"COG3366",1,10,6,0,0,0
"COG3369",3,1,15,34,0,0
"COG3376",1,0,0,1,0,0
"COG3378",263,190,259,307,169,428
"COG3379",0,3,1,0,0,0
"COG3381",33,22,22,177,1,14
"COG3382",103,88,191,74,108,136
"COG3383",190,122,98,29,31,78
"COG3384",27,11,8,85,139,14
"COG3385",743,540,238,1168,97,1347
"COG3386",130,76,266,52,1,115
"COG3387",126,42,125,38,21,119
"COG3391",185,309,545,537,3,463
"COG3392",3,52,8,192,68,225
"COG3393",11,4,0,16,19,2
"COG3394",53,53,38,143,149,27
"COG3395",106,177,70,250,222,148
"COG3396",22,6,13,0,0,7
"COG3397",33,1,0,5,10,0
"COG3401",124,2,0,20,33,0
"COG3402",16,19,0,5,1,1
"COG3404",191,322,240,104,154,252
"COG3405",107,75,7,217,44,24
"COG3407",1,9,1,3,18,0
"COG3408",543,670,765,170,572,413
"COG3409",125,109,43,101,162,64
"COG3410",22,10,144,62,63,24
"COG3411",16,10,31,45,0,19
"COG3412",25,26,11,85,26,19
"COG3414",79,39,26,95,162,33
"COG3415",11,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",12,3,10,53,0,2
"COG3418",2,0,1,25,0,0
"COG3420",0,0,0,0,0,3
"COG3421",15,1,0,0,0,4
"COG3422",16,1,5,61,0,7
"COG3423",15,2,2,49,0,2
"COG3425",2,10,4,6,27,0
"COG3426",276,304,296,162,130,264
"COG3428",5,14,0,2,0,0
"COG3429",13,1,0,38,189,0
"COG3433",62,3,35,70,0,11
"COG3434",21,18,2,4,24,12
"COG3435",0,0,0,0,0,0
"COG3436",1285,5888,2341,1774,1618,3855
"COG3437",797,830,1496,235,169,773
"COG3439",73,53,84,48,0,133
"COG3440",32,6,1,72,0,7
"COG3442",95,18,7,90,189,14
"COG3443",20,15,11,101,20,12
"COG3444",323,156,147,482,340,84
"COG3445",10,4,5,76,0,0
"COG3447",30,0,17,272,0,12
"COG3448",0,18,0,0,0,0
"COG3449",123,110,276,198,3,552
"COG3450",0,0,0,1,0,1
"COG3451",1829,2335,1223,1582,1269,1621
"COG3452",29,26,44,10,91,67
"COG3454",8,17,28,110,2,1
"COG3455",13,0,9,65,1,12
"COG3456",1,1,12,129,0,2
"COG3457",37,21,14,139,40,15
"COG3458",307,227,498,49,100,467
"COG3459",236,250,50,131,770,140
"COG3460",6,0,1,0,0,3
"COG3463",9,19,7,7,94,36
"COG3464",1487,1784,1986,571,1596,3439
"COG3467",227,170,204,141,208,171
"COG3468",452,435,845,1816,80,188
"COG3469",0,1,0,0,0,1
"COG3470",1,1,3,31,134,0
"COG3471",0,9,0,0,0,3
"COG3472",26,15,31,27,87,136
"COG3473",0,0,5,0,0,0
"COG3475",460,428,263,399,329,814
"COG3476",64,45,74,33,40,108
"COG3477",22,3,7,47,0,1
"COG3478",0,0,2,4,0,1
"COG3479",4,0,0,1,27,0
"COG3480",13,14,2,37,182,1
"COG3481",217,177,79,108,212,83
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,1
"COG3486",0,3,5,148,0,3
"COG3487",86,76,250,19,1,135
"COG3488",195,334,316,114,4,112
"COG3491",0,0,2,0,0,3
"COG3493",58,9,31,5,127,9
"COG3494",3,52,23,59,104,14
"COG3496",0,0,0,0,0,0
"COG3497",59,119,103,385,0,42
"COG3498",3,29,8,239,1,7
"COG3499",1,0,8,198,0,7
"COG3500",46,80,92,473,0,45
"COG3501",101,52,113,382,2,387
"COG3503",2,7,7,35,35,3
"COG3504",0,2,6,0,75,3
"COG3505",1942,1479,1355,1277,867,3376
"COG3506",82,87,163,34,3,185
"COG3507",3108,2217,2752,918,774,2608
"COG3509",12,110,0,31,0,0
"COG3512",15,36,123,6,44,30
"COG3513",109,229,623,191,262,225
"COG3514",0,0,13,51,0,3
"COG3515",62,6,22,289,0,38
"COG3516",25,4,4,48,0,9
"COG3517",64,2,19,226,0,16
"COG3518",0,0,1,11,0,1
"COG3519",28,6,42,199,1,27
"COG3520",21,0,18,107,0,17
"COG3521",0,3,2,99,0,3
"COG3522",22,5,10,165,1,36
"COG3523",3,3,17,249,0,10
"COG3524",1,7,11,1,0,8
"COG3525",3401,2907,5401,1981,981,4871
"COG3526",0,1,0,0,0,0
"COG3527",3,10,4,1,251,8
"COG3528",0,0,0,63,0,0
"COG3529",6,0,4,25,0,2
"COG3530",5,1,4,43,0,2
"COG3533",2443,1634,1856,771,732,2377
"COG3534",1407,1198,1143,489,439,997
"COG3535",6,2,0,22,1,4
"COG3536",0,14,2,0,0,3
"COG3537",3414,4157,7055,1758,732,6428
"COG3538",329,359,632,187,208,331
"COG3539",300,20,171,1235,0,88
"COG3541",40,102,11,13,21,27
"COG3542",1,7,0,41,21,1
"COG3543",32,12,4,1,8,5
"COG3544",5,28,8,16,0,24
"COG3545",0,0,0,0,9,0
"COG3546",122,39,68,89,83,90
"COG3547",1926,1059,956,1279,528,2298
"COG3548",1,4,1,16,20,0
"COG3549",1,10,4,1,0,1
"COG3550",494,825,677,451,114,761
"COG3552",0,0,0,2,0,0
"COG3555",0,1,0,0,0,1
"COG3557",6,7,4,5,7,0
"COG3558",0,0,3,0,0,0
"COG3560",129,120,234,70,136,203
"COG3561",74,59,38,237,0,18
"COG3562",2,10,8,1,0,8
"COG3563",1,38,12,1,0,11
"COG3566",0,190,2,511,1,5
"COG3567",0,100,1,512,0,2
"COG3568",761,769,1496,400,106,982
"COG3570",13,28,4,1,0,0
"COG3572",49,13,1,65,249,2
"COG3575",4,5,0,0,0,0
"COG3576",9,3,6,19,82,9
"COG3579",320,371,289,221,803,533
"COG3580",562,478,214,353,1500,332
"COG3581",573,481,189,297,1400,287
"COG3583",28,69,5,39,309,18
"COG3584",111,106,28,60,268,81
"COG3585",7,9,1,0,3,4
"COG3586",27,53,108,300,113,118
"COG3587",76,268,71,95,271,772
"COG3588",4,8,18,7,0,23
"COG3589",16,30,9,36,76,14
"COG3590",474,614,467,231,693,408
"COG3591",4,3,14,72,0,5
"COG3592",5,0,10,21,0,2
"COG3593",163,40,85,745,335,143
"COG3594",243,396,704,151,113,428
"COG3595",2,0,0,6,0,7
"COG3596",39,23,24,0,8,10
"COG3597",0,13,0,4,4,1
"COG3598",20,9,11,29,43,0
"COG3599",46,37,7,40,184,28
"COG3600",59,2,22,26,94,131
"COG3601",155,86,51,105,276,58
"COG3602",16,15,8,6,0,12
"COG3603",21,5,13,11,10,9
"COG3604",385,428,200,589,38,209
"COG3605",16,1,19,121,0,6
"COG3608",213,47,62,20,131,64
"COG3609",5,0,4,5,0,4
"COG3610",164,93,170,176,93,167
"COG3611",20,13,4,13,34,3
"COG3613",5,4,8,25,13,0
"COG3615",10,6,7,36,10,7
"COG3616",28,74,30,23,0,71
"COG3617",232,303,207,199,86,186
"COG3618",3,13,1,0,207,14
"COG3619",161,103,38,112,182,86
"COG3621",2,1,0,1,0,0
"COG3622",48,17,43,183,0,27
"COG3623",58,10,39,172,56,32
"COG3624",4,8,6,210,0,1
"COG3625",7,6,9,185,0,2
"COG3626",8,9,17,383,0,4
"COG3627",17,9,27,367,0,6
"COG3628",3,4,24,168,0,6
"COG3629",3,33,0,9,0,13
"COG3630",0,0,0,0,0,0
"COG3633",140,181,46,142,216,119
"COG3634",273,217,340,212,95,269
"COG3635",330,209,244,92,106,192
"COG3636",0,0,0,14,11,0
"COG3637",50,14,32,684,0,11
"COG3638",15,2,17,74,19,37
"COG3639",33,9,16,92,25,64
"COG3640",138,17,21,11,77,48
"COG3641",70,49,20,37,93,43
"COG3643",142,160,218,13,21,105
"COG3645",279,289,186,181,76,183
"COG3646",37,60,13,389,130,14
"COG3647",4,0,2,13,0,0
"COG3649",222,107,11,43,36,82
"COG3650",0,0,0,0,0,12
"COG3653",30,44,20,39,116,48
"COG3654",84,241,50,206,2,44
"COG3655",111,85,60,119,131,141
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,3
"COG3660",0,0,0,43,0,0
"COG3661",300,168,242,34,15,190
"COG3662",0,0,0,1,0,1
"COG3663",164,236,202,205,192,315
"COG3664",141,173,19,12,101,29
"COG3665",1,26,5,2,0,16
"COG3666",847,2539,1102,699,2225,756
"COG3667",0,1,0,1,0,5
"COG3668",2,6,7,70,0,4
"COG3669",2051,2357,3912,883,812,2472
"COG3671",0,11,2,0,0,1
"COG3672",0,2,1,0,0,0
"COG3675",0,22,0,0,0,0
"COG3676",159,149,206,115,3,11
"COG3677",54,314,33,710,3,21
"COG3678",25,5,10,109,0,10
"COG3679",5,10,0,5,17,0
"COG3680",0,0,1,0,15,0
"COG3681",454,561,515,352,631,474
"COG3682",182,123,154,80,96,146
"COG3683",0,0,0,0,1,0
"COG3684",18,2,15,81,0,7
"COG3685",20,1,7,149,0,15
"COG3688",348,144,61,72,275,144
"COG3689",105,61,29,22,150,44
"COG3691",9,1,16,53,0,6
"COG3692",9,0,3,42,0,2
"COG3693",220,126,192,19,7,139
"COG3694",7,9,2,4,3,20
"COG3695",118,82,167,105,55,188
"COG3696",932,993,2285,764,75,1516
"COG3697",38,62,15,51,81,27
"COG3698",20,0,6,83,0,6
"COG3700",22,1,12,133,0,7
"COG3701",0,19,2,0,65,0
"COG3703",9,0,8,56,0,6
"COG3704",0,2,8,0,0,0
"COG3705",157,139,50,62,358,75
"COG3706",3275,3299,4266,951,514,4100
"COG3707",41,49,25,48,231,35
"COG3708",36,21,17,39,24,74
"COG3709",9,1,1,51,0,3
"COG3710",58,15,107,479,0,50
"COG3711",1254,403,419,830,1081,369
"COG3712",3142,2416,7928,1394,575,6983
"COG3713",25,1,9,198,0,7
"COG3714",20,2,11,82,0,6
"COG3715",396,229,168,498,418,129
"COG3716",435,249,176,655,388,126
"COG3717",482,246,435,139,86,332
"COG3718",25,58,6,6,51,35
"COG3719",11,2,13,79,1,9
"COG3720",0,1,11,0,0,4
"COG3721",0,19,11,0,0,7
"COG3722",29,3,22,186,0,11
"COG3723",76,81,196,14,25,62
"COG3724",15,1,3,91,0,5
"COG3725",13,1,4,72,0,7
"COG3726",5,2,4,46,1,2
"COG3727",211,68,33,148,205,123
"COG3728",39,34,8,277,168,24
"COG3729",5,1,4,36,0,4
"COG3730",23,15,7,69,67,7
"COG3731",34,21,3,47,60,3
"COG3732",40,37,15,72,86,9
"COG3733",20,1,16,0,0,5
"COG3734",47,25,19,106,33,48
"COG3735",88,43,121,64,1,53
"COG3736",0,3,6,1,0,1
"COG3738",33,4,3,99,76,31
"COG3740",24,81,93,104,81,89
"COG3741",0,0,0,0,1,0
"COG3744",3,2,5,0,0,3
"COG3745",0,2,2,0,1,0
"COG3746",146,183,155,72,34,318
"COG3747",42,9,7,40,12,1
"COG3753",17,0,3,63,0,9
"COG3754",216,292,310,166,578,282
"COG3755",14,0,1,75,0,3
"COG3756",0,3,0,86,0,0
"COG3757",301,334,244,204,519,296
"COG3758",10,9,6,61,0,2
"COG3759",3,3,0,7,22,1
"COG3760",88,127,96,75,139,96
"COG3762",0,0,1,4,0,2
"COG3763",3,4,1,1,6,0
"COG3764",160,50,44,326,793,35
"COG3765",42,4,29,365,0,20
"COG3766",14,0,1,0,0,5
"COG3767",0,0,0,0,0,0
"COG3768",11,2,6,81,0,10
"COG3769",3,1,0,15,0,1
"COG3770",11,1,7,66,0,3
"COG3771",4,1,4,33,0,1
"COG3772",43,50,31,601,46,42
"COG3773",155,98,34,47,119,106
"COG3774",291,156,558,144,134,768
"COG3775",384,302,328,27,118,189
"COG3776",7,0,6,22,0,3
"COG3778",4,1,0,1,1,5
"COG3779",1,1,0,1,0,2
"COG3781",10,0,4,58,0,4
"COG3783",6,0,3,39,0,3
"COG3784",11,1,7,57,0,3
"COG3785",10,1,7,54,0,6
"COG3786",13,9,10,56,19,25
"COG3787",14,0,7,65,0,3
"COG3788",11,0,6,72,0,4
"COG3789",2,0,3,1,0,8
"COG3790",5,1,4,35,0,3
"COG3791",0,1,0,0,1,1
"COG3793",0,0,0,40,0,1
"COG3794",0,0,0,0,0,0
"COG3797",11,1,5,15,5,8
"COG3799",1,2,9,1,6,2
"COG3804",51,14,21,35,30,30
"COG3808",552,759,611,320,82,433
"COG3811",0,2,5,0,0,6
"COG3815",1,2,3,3,11,0
"COG3817",44,14,10,8,25,0
"COG3819",27,9,13,5,21,5
"COG3822",16,29,35,15,7,23
"COG3823",0,4,0,45,0,0
"COG3824",0,0,0,7,0,0
"COG3825",5,15,4,0,2,1
"COG3828",0,0,2,2,0,0
"COG3829",571,525,236,219,966,423
"COG3830",244,222,337,128,207,254
"COG3831",91,45,175,311,0,158
"COG3832",0,0,0,0,0,2
"COG3833",145,67,26,156,372,75
"COG3835",90,65,51,148,316,152
"COG3836",36,45,23,118,36,37
"COG3837",0,4,2,19,0,1
"COG3839",449,297,239,561,711,274
"COG3840",15,1,3,63,0,2
"COG3842",657,497,653,587,729,619
"COG3843",553,343,200,189,564,197
"COG3845",374,296,176,290,315,236
"COG3846",0,23,4,0,100,3
"COG3848",23,84,27,27,159,5
"COG3850",55,48,32,309,1,24
"COG3851",18,27,12,122,0,6
"COG3852",28,47,54,151,0,144
"COG3853",177,68,34,77,167,20
"COG3854",134,76,22,56,111,55
"COG3855",575,794,662,209,577,513
"COG3856",17,11,3,27,76,0
"COG3857",437,351,126,215,837,168
"COG3858",253,176,97,86,222,187
"COG3859",86,57,15,36,56,41
"COG3860",0,5,2,4,0,2
"COG3862",65,50,36,47,74,23
"COG3863",0,0,0,3,25,0
"COG3864",8,34,5,4,208,8
"COG3866",9,23,83,8,248,60
"COG3867",287,234,285,26,724,70
"COG3868",0,4,0,0,23,0
"COG3869",46,55,13,79,154,61
"COG3870",27,15,18,9,32,9
"COG3871",136,96,299,43,53,426
"COG3872",190,133,52,55,241,86
"COG3874",14,14,1,23,93,15
"COG3875",122,183,143,59,452,165
"COG3876",192,234,397,144,12,293
"COG3877",22,10,46,14,0,71
"COG3878",0,0,2,3,0,0
"COG3879",24,17,13,109,507,8
"COG3880",25,29,7,54,96,37
"COG3881",0,18,0,1,0,0
"COG3882",31,52,0,24,7,196
"COG3883",18,18,10,77,52,17
"COG3884",294,334,239,156,140,288
"COG3885",9,30,8,12,80,36
"COG3886",256,223,88,119,479,167
"COG3887",405,307,116,178,584,191
"COG3892",0,3,2,0,0,0
"COG3893",21,14,39,50,1,26
"COG3894",244,36,28,57,286,34
"COG3895",10,0,3,24,0,0
"COG3896",0,0,0,36,0,0
"COG3899",5,35,0,13,7,11
"COG3901",2,1,0,0,20,5
"COG3903",0,0,0,1,0,3
"COG3906",8,6,0,5,21,0
"COG3907",0,0,0,0,1,0
"COG3910",46,161,40,35,50,16
"COG3911",1,0,0,2,0,0
"COG3915",0,0,1,0,0,0
"COG3919",31,90,42,52,63,5
"COG3920",73,59,13,64,386,68
"COG3921",0,1,0,0,0,0
"COG3923",8,2,10,47,0,4
"COG3924",5,1,2,26,0,1
"COG3925",10,4,12,130,1,8
"COG3926",31,68,3,7,0,3
"COG3933",324,211,117,168,249,36
"COG3934",4,2,0,1,246,0
"COG3935",244,86,32,65,284,117
"COG3936",19,11,50,18,0,3
"COG3937",29,6,3,11,74,4
"COG3938",11,10,28,10,73,3
"COG3940",290,195,487,332,119,641
"COG3941",6,44,20,0,0,57
"COG3942",46,62,5,99,288,2
"COG3943",495,972,489,370,128,739
"COG3944",163,80,58,158,558,103
"COG3945",0,6,1,5,68,0
"COG3947",15,13,7,43,0,2
"COG3948",1,70,3,301,0,5
"COG3949",67,104,23,48,203,123
"COG3950",336,312,283,47,112,342
"COG3951",21,4,13,94,1,4
"COG3952",35,35,76,18,0,71
"COG3953",0,1,0,0,174,0
"COG3954",21,0,12,140,0,9
"COG3955",7,13,8,5,26,29
"COG3956",87,117,139,60,154,95
"COG3957",91,80,12,167,636,29
"COG3958",357,160,131,215,450,167
"COG3959",334,203,178,175,504,266
"COG3960",22,4,10,75,0,7
"COG3961",0,0,0,0,0,2
"COG3962",10,58,1,3,56,1
"COG3963",1,2,2,1,0,0
"COG3964",31,92,33,24,49,25
"COG3965",23,27,1,14,3,0
"COG3966",12,19,0,6,34,0
"COG3967",0,0,0,0,0,0
"COG3968",1105,1184,1111,464,308,612
"COG3969",313,257,491,514,77,638
"COG3971",25,5,12,64,13,6
"COG3972",158,44,24,10,11,10
"COG3973",283,256,272,208,648,383
"COG3975",0,7,0,0,1,11
"COG3976",22,132,21,4,78,36
"COG3977",37,3,27,236,0,8
"COG3978",4,0,4,28,0,1
"COG3979",1,38,3,0,65,10
"COG3980",44,68,89,55,0,88
"COG3981",29,17,16,17,53,28
"COG4001",558,431,536,458,919,946
"COG4012",0,2,3,0,0,0
"COG4021",11,4,13,0,20,0
"COG4032",46,60,33,40,0,26
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,7
"COG4085",0,60,91,0,0,0
"COG4086",103,22,7,10,79,13
"COG4087",6,9,5,0,2,8
"COG4091",15,23,13,13,0,25
"COG4095",1,0,0,0,0,0
"COG4096",320,986,59,190,42,529
"COG4097",0,24,2,0,0,14
"COG4098",18,18,7,18,51,3
"COG4099",140,145,125,29,173,91
"COG4100",169,140,54,76,268,78
"COG4104",13,5,10,14,0,7
"COG4105",19,22,20,81,0,11
"COG4106",7,3,6,63,130,3
"COG4107",6,3,12,310,1,3
"COG4108",503,590,416,309,520,344
"COG4109",10,8,0,7,6,0
"COG4110",0,1,0,1,0,2
"COG4112",0,0,3,32,0,0
"COG4114",19,3,11,77,0,8
"COG4115",52,125,413,65,140,211
"COG4116",23,9,0,12,8,1
"COG4117",12,0,12,83,0,9
"COG4120",231,177,75,105,251,84
"COG4121",96,77,105,263,9,101
"COG4122",212,198,169,156,293,287
"COG4123",301,297,249,194,234,260
"COG4124",224,188,267,46,97,126
"COG4125",0,8,0,0,0,2
"COG4126",0,7,2,7,1,2
"COG4127",0,1,1,32,131,0
"COG4128",0,0,0,0,0,12
"COG4129",27,20,9,22,7,13
"COG4130",0,0,1,0,0,1
"COG4132",3,4,0,43,121,1
"COG4133",9,28,14,64,0,9
"COG4134",20,6,12,95,3,17
"COG4135",8,2,7,150,0,6
"COG4136",5,0,3,54,0,1
"COG4137",23,35,10,97,1,11
"COG4138",18,2,8,66,0,7
"COG4139",8,2,7,59,0,3
"COG4143",7,1,6,80,0,10
"COG4145",90,101,39,102,21,35
"COG4146",434,343,566,281,148,470
"COG4147",24,3,22,148,0,8
"COG4148",17,39,16,127,0,13
"COG4149",96,126,35,104,147,35
"COG4150",4,0,15,70,0,3
"COG4152",61,42,101,105,0,30
"COG4154",53,22,15,39,44,18
"COG4158",99,23,22,6,71,28
"COG4160",19,2,20,157,0,10
"COG4161",17,0,9,96,0,1
"COG4166",428,287,140,1323,1079,180
"COG4167",10,1,12,92,1,10
"COG4168",16,0,13,91,0,8
"COG4170",10,1,5,76,0,8
"COG4171",11,0,4,65,0,2
"COG4172",38,37,16,175,295,13
"COG4174",11,1,12,102,0,3
"COG4175",243,153,327,129,52,320
"COG4176",176,96,286,89,39,246
"COG4177",135,197,136,277,453,144
"COG4178",24,48,37,151,21,47
"COG4181",38,5,10,113,0,3
"COG4185",107,151,148,60,43,332
"COG4186",40,50,10,84,127,135
"COG4187",24,21,26,21,222,21
"COG4188",4,3,1,2,0,0
"COG4189",140,23,17,14,41,43
"COG4191",19,51,26,6,0,0
"COG4192",0,0,0,0,0,1
"COG4193",85,47,4,48,80,3
"COG4194",6,0,0,22,21,2
"COG4197",0,0,0,2,0,0
"COG4198",221,243,267,197,164,319
"COG4199",7,4,45,0,52,0
"COG4200",14,14,8,2,3,6
"COG4206",1572,2162,2765,988,307,2436
"COG4208",121,15,9,86,108,34
"COG4209",387,153,61,242,858,209
"COG4211",152,79,55,101,104,40
"COG4213",90,61,47,163,27,101
"COG4214",59,29,36,202,23,51
"COG4215",30,2,19,151,0,9
"COG4219",275,167,57,231,426,167
"COG4220",14,5,3,286,0,2
"COG4221",177,241,216,253,42,271
"COG4222",0,53,0,2,16,2
"COG4224",50,29,13,20,52,27
"COG4225",1125,1183,2798,379,369,1541
"COG4226",13,14,27,24,0,26
"COG4227",222,205,356,214,127,1012
"COG4228",1,0,0,0,0,17
"COG4229",0,0,0,0,0,0
"COG4230",28,3,10,226,1,7
"COG4231",317,338,447,210,407,411
"COG4232",222,573,530,475,14,382
"COG4233",0,52,2,1,0,8
"COG4235",27,91,44,171,1,30
"COG4237",4,1,11,62,1,4
"COG4238",6,0,2,47,0,8
"COG4239",12,0,3,164,0,7
"COG4241",6,12,17,3,115,5
"COG4242",3,0,0,0,1,0
"COG4243",13,0,0,34,134,0
"COG4245",3,46,5,110,16,10
"COG4248",30,45,15,143,36,4
"COG4249",28,259,2,13,10,2
"COG4251",0,0,0,0,0,11
"COG4252",8,15,5,0,0,26
"COG4253",1,1,0,0,0,8
"COG4256",0,0,5,21,0,4
"COG4258",1,29,7,0,0,12
"COG4260",145,53,21,97,297,34
"COG4261",77,49,58,23,55,137
"COG4262",11,16,14,0,0,19
"COG4263",0,0,0,0,0,0
"COG4264",0,9,11,517,0,6
"COG4267",111,8,14,29,348,21
"COG4268",84,55,109,165,8,72
"COG4269",24,4,29,199,0,13
"COG4271",4,182,7,8,0,3
"COG4275",0,0,0,1,0,0
"COG4277",183,204,321,111,277,339
"COG4279",0,56,2,44,24,24
"COG4282",0,4,0,0,1,0
"COG4283",81,21,3,111,1,40
"COG4284",23,44,2,152,310,52
"COG4286",7,39,1,5,54,6
"COG4287",0,0,0,5,0,0
"COG4288",13,2,3,0,3,3
"COG4289",465,257,601,43,57,239
"COG4290",0,0,0,0,0,0
"COG4292",9,20,156,10,19,48
"COG4294",17,0,1,8,1,1
"COG4295",16,20,5,21,62,48
"COG4296",17,29,4,14,23,9
"COG4299",433,299,766,228,47,570
"COG4300",4,6,5,7,10,13
"COG4302",46,15,2,51,0,12
"COG4303",67,22,15,133,2,20
"COG4310",0,0,21,0,0,0
"COG4314",0,1,0,0,0,5
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,1,0,9,159,0
"COG4325",0,0,1,0,0,5
"COG4330",0,3,2,1,9,0
"COG4332",32,33,120,7,0,67
"COG4333",0,6,0,1,1,5
"COG4335",52,30,122,10,0,78
"COG4336",9,3,9,25,3,3
