"","X23_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG4815",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1
"COG4821",4,2,0,2,0,2,0,0,2,0,4,1,0,1,0,0,3,1,3,1,4,2,1,1,8,1,1,1,1,3,3,0,0,0,0,0,3,4,2,2,3,3,1,4,3,0,0,1,3,0,3,0,3,0,0,0,6,4,2,7
"COG4823",1,1,9,0,0,0,0,0,0,0,1,0,6,0,8,0,0,1,0,0,0,0,4,1,1,0,0,0,0,7,0,0,3,3,0,1,0,0,0,0,0,0,0,1,3,3,5,1,0,0,0,0,1,5,0,0,0,1,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG4828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,5,2,0,0,0
"COG4832",0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,6,0,0,8,0,0,2,1,3,0,2,0,2,2,5,0,2,0,5,0,2,0,2,0,3,2,0,4,0,1,0,5,1,2,7,1,1,0,2,2,2,2,1,0,1,3,0,1,1,1,0,0,0,1,4,2,0
"COG4845",0,1,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4850",0,15,30,0,0,0,0,2,0,0,0,0,11,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,14,1,3,0,0,0,0,0,0,0,2,0,6,5,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG4852",2,1,2,2,0,2,0,0,0,1,2,1,3,7,1,0,3,1,1,2,0,1,3,1,4,2,0,3,2,2,3,0,1,0,4,0,1,3,0,1,0,4,5,5,3,1,1,3,2,2,3,3,3,0,4,1,2,2,1,3
"COG4856",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4857",5,0,4,3,0,8,0,1,1,1,1,5,3,0,0,3,3,3,1,5,1,4,0,5,3,6,3,6,3,1,8,2,2,2,4,2,7,1,1,6,1,5,5,5,2,1,0,3,7,2,1,1,2,0,5,2,1,5,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4864",7,5,0,8,0,6,2,1,22,0,2,7,2,13,6,1,5,4,11,4,14,5,10,4,4,2,1,5,5,8,2,16,1,0,6,3,5,7,12,4,14,4,5,12,7,1,3,8,6,5,10,17,4,3,5,9,10,8,3,9
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,3
"COG4867",4,17,2,8,15,8,1,0,4,18,5,6,0,11,5,6,0,3,7,2,11,13,13,7,3,2,2,5,1,7,5,5,3,1,4,5,11,7,5,4,12,1,3,7,5,1,3,13,8,6,12,16,4,3,8,9,10,12,3,14
"COG4869",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4870",4,3,1,2,7,4,27,6,0,8,1,3,3,4,0,4,2,1,4,3,3,3,1,1,7,3,0,8,4,4,1,1,19,3,2,11,3,6,1,4,1,9,6,2,3,20,12,2,3,1,5,3,4,0,12,1,3,5,7,1
"COG4872",0,2,13,1,0,1,0,0,0,0,0,0,7,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4874",10,5,1,12,20,7,7,0,3,21,8,7,2,8,2,5,14,8,2,10,5,13,4,6,15,4,6,13,14,5,4,2,7,2,8,7,9,11,7,11,10,10,12,6,10,15,6,2,14,12,9,22,5,6,17,4,5,16,9,7
"COG4875",0,5,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,6,3,6,0,2,0,0,0,0,2,3,5,1,2,1,0,1,0,1,5,5,0,1,2,1,0,2,1,1,4,0,0,3,0,1,0,1,4,5,3,0,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4880",2,11,1,16,2,25,1,0,11,8,5,15,0,2,0,5,13,6,20,7,19,11,4,9,11,3,1,20,18,28,18,12,3,0,3,1,14,14,8,5,9,6,17,35,16,0,1,11,18,23,13,12,14,0,11,10,21,10,5,20
"COG4886",10,65,6,21,19,49,26,45,51,41,8,19,51,18,26,21,22,32,52,27,49,37,39,28,17,11,3,56,43,81,15,57,59,18,26,45,32,26,63,23,94,26,48,40,57,21,44,46,38,30,24,16,20,12,55,59,56,31,37,70
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,1,6,12,11,4,12,71,7,8,47,23,62,9,55,13,13,6,15,29,1,13,6,10,11,42,23,1,9,16,13,7,146,23,29,176,2,8,5,15,3,39,5,4,9,30,215,4,13,27,9,6,20,39,6,3,7,28,63,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",2,3,2,0,0,1,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,4,0,0,1,0,0,0,0,0,1,1,2,0,2,3,1,1,0,0,0,1,1,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6,3,0,0,0,1,0,1,1,0,2,0,0,1,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,6,1,1,4,3,0,1,2,0,0,0,1,0,3,0,2,0,0,1,0,3,2,3,1,2,4,0,1,0,0,0,3,3,1,5,4,5,0,2,2,1,2,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,4,1,1,2,1,4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4911",0,11,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,5,0,9,0,10,0,0,0,0,4,3,5,0,2,1,0,0,0,1,3,6,0,4,0,4,1,0,0,0,7,0,0,10,0,0,0,0,15,4,0,0,1
"COG4912",0,4,0,0,0,1,1,1,9,0,0,0,0,1,1,3,0,0,3,2,5,0,2,0,0,0,0,0,2,0,0,13,2,1,0,0,0,1,6,0,1,0,0,2,0,0,0,2,1,2,1,1,2,0,3,5,3,0,1,0
"COG4913",2,4,3,3,0,1,0,2,0,0,1,1,2,0,4,0,3,1,2,0,0,1,1,2,0,0,1,0,0,5,0,1,2,0,2,14,0,1,0,2,1,1,1,28,20,13,13,6,1,3,1,0,2,1,0,0,6,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,6,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4923",1,2,1,2,0,3,3,1,1,2,3,3,0,3,0,0,3,1,1,0,1,1,0,2,1,0,2,4,1,0,3,0,0,0,3,0,3,5,0,0,0,3,2,2,3,0,1,1,6,1,2,8,1,3,3,0,1,4,2,4
"COG4924",0,1,2,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,13,8,8,6,3,1,0,0,0,0,0,0,1,2,0,0,2
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4927",0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4928",1,6,2,5,6,2,1,2,9,4,3,3,15,0,8,1,6,2,2,3,1,5,1,2,5,1,0,1,1,2,0,6,8,4,5,4,0,1,1,2,3,4,1,1,3,2,8,0,5,8,3,3,3,5,4,4,2,2,2,5
"COG4929",0,1,8,1,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,4,1,1,1,0,3,1,1,0,0,23,0,3,0,1,0,3,0,1,2,2,1,0,0,2,0,1,3,0,3,3,1,4,4,1,0,0,0,1,0,1,18,7,13,2,2,0,4,0,1,1,1,0,0,1,1,1,0
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG4935",5,7,0,13,3,28,0,5,2,4,8,18,4,0,5,3,17,2,21,8,9,28,8,5,10,2,2,33,35,28,13,7,4,2,7,4,17,7,15,12,14,14,18,10,14,5,3,13,23,25,5,9,9,1,3,11,9,7,10,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4938",0,1,2,0,2,0,1,1,0,0,0,0,1,0,0,2,1,2,2,3,4,3,2,0,2,3,1,0,0,2,1,2,0,1,2,3,0,1,1,1,1,1,2,15,5,2,6,0,1,3,1,4,1,1,3,0,4,3,1,1
"COG4941",0,2,23,1,0,0,0,7,0,0,0,0,18,0,6,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,8,1,3,0,0,0,0,0,1,0,0,0,11,3,2,1,0,0,1,1,1,1,1,0,1,1,1
"COG4942",11,14,24,19,36,11,21,7,16,43,9,10,36,21,24,7,16,6,21,12,10,12,9,22,21,6,6,17,16,19,9,25,12,21,8,9,22,12,16,20,10,4,9,23,25,18,13,11,18,14,12,16,13,14,22,14,21,16,15,16
"COG4943",0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,8,1,0,4,0,0,0,1,1,2,0,2,7,17,5,0,0,1,0,0,4,0,0,1,1,0,1,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4945",0,0,0,22,0,7,0,1,0,0,6,7,0,0,0,2,15,2,2,4,0,11,1,5,10,9,9,2,9,4,18,1,2,0,14,6,8,4,0,14,1,9,9,0,1,0,3,0,18,10,9,7,7,0,0,1,1,9,6,2
"COG4946",4,20,4,9,15,7,0,6,4,8,5,5,1,0,7,2,4,4,9,2,18,7,26,1,4,3,0,6,6,22,5,8,5,6,5,2,11,3,22,6,29,5,6,40,19,10,14,18,13,15,4,10,17,31,11,17,14,5,11,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",177,234,46,101,130,379,71,31,173,154,120,114,68,121,62,189,149,169,292,153,199,167,222,162,110,101,118,124,115,292,115,140,39,59,140,38,132,190,200,115,315,150,148,166,129,58,44,204,120,105,259,163,125,73,131,206,318,101,132,310
"COG4949",4,5,17,0,13,1,3,5,3,4,7,3,14,3,21,2,0,6,0,0,2,1,0,1,3,3,2,5,1,0,0,6,2,11,2,5,3,0,3,2,1,0,1,2,0,6,7,2,1,1,0,0,2,22,10,0,1,1,5,1
"COG4950",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4951",1,2,4,2,0,5,1,19,2,0,2,0,10,1,4,0,2,0,0,0,1,0,2,0,2,0,0,1,1,2,1,4,16,18,0,11,0,1,0,2,0,0,0,1,5,18,68,1,1,1,0,0,1,9,2,1,0,1,3,4
"COG4952",6,5,1,8,1,5,1,2,1,10,9,4,4,5,3,2,5,4,3,2,4,7,6,4,9,5,2,5,5,4,3,0,2,5,6,0,8,4,1,11,5,4,3,15,0,2,1,2,4,1,5,5,5,4,8,8,9,0,2,4
"COG4953",0,16,24,4,0,5,0,11,9,2,1,5,23,0,16,1,2,1,8,5,3,3,10,1,6,0,0,0,3,9,0,8,1,26,1,3,0,2,8,2,3,2,1,2,3,3,11,3,5,2,0,2,2,13,0,6,2,2,4,3
"COG4954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,3,1,1,1,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,0,11,0,3,0,1,0,0,6,12,1,2,6,25,14,4,1,10,2,20,5,18,9,28,28,3,8,6,16,2,14,0,22,1,5,1,2,12,2,18,1,9,19,0,5,2,15,29,3,0,18,9,2,1,4,7,18,14
"COG4957",0,1,17,0,0,1,0,2,0,0,0,1,12,0,12,0,1,0,3,1,1,0,2,0,0,1,1,0,0,5,0,3,0,11,0,0,0,0,0,1,2,0,0,1,2,1,3,1,0,0,1,0,0,10,1,2,1,0,0,3
"COG4959",0,2,6,1,0,0,0,2,0,0,0,0,17,0,19,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,16,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,10,0,1,0,1,0,1
"COG4960",0,0,1,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4961",2,1,24,0,0,1,1,15,0,0,0,0,23,1,41,0,0,0,0,0,2,0,0,0,1,1,3,0,1,4,0,4,4,51,5,4,3,0,0,0,1,1,2,1,2,15,4,3,1,2,0,0,2,26,5,1,4,0,3,2
"COG4962",1,6,59,6,2,4,1,3,6,5,4,3,61,1,69,2,2,3,4,1,8,2,4,4,3,3,3,5,4,2,1,9,3,77,8,7,5,3,2,2,4,1,2,7,11,25,22,5,7,6,1,3,6,31,2,4,11,2,0,5
"COG4963",1,0,31,0,0,0,0,0,1,0,0,0,17,1,27,1,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,6,1,35,2,2,0,0,1,0,2,0,0,3,1,2,2,4,0,0,0,0,1,12,0,5,6,0,0,2
"COG4964",3,4,54,2,0,0,0,2,0,1,1,0,27,1,32,0,0,0,6,1,1,0,5,3,1,1,0,2,3,5,0,2,3,50,1,2,1,0,0,4,4,0,2,2,2,13,11,3,4,0,2,1,0,10,3,0,6,0,1,3
"COG4965",1,0,20,1,0,2,0,1,0,0,0,0,24,0,34,2,0,0,2,0,2,1,1,0,1,2,0,1,0,2,0,4,2,29,2,0,0,0,0,0,2,0,0,1,2,7,2,1,1,0,0,1,1,9,1,3,3,0,1,0
"COG4966",0,0,6,1,7,1,0,1,3,1,0,0,2,1,7,1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,1,2,0,0,3,0,3,0,3,0,0,8,1,1,1,1,1,1,0,0,0,0,1,2,2,1
"COG4967",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4968",1,2,6,0,0,1,0,5,0,0,0,0,3,0,4,4,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,1,0,2,1,6,0,1,1,1,4,1,1,4,5,12,2,6,0,0,0,0,1,0,1,2,0,0,0,0
"COG4969",0,0,6,3,0,1,0,3,7,0,0,1,6,0,1,1,1,6,6,1,4,1,10,2,0,0,0,0,0,5,1,1,3,4,0,4,1,0,9,1,7,0,1,9,5,12,0,0,0,0,0,3,3,2,1,1,10,0,2,4
"COG4970",0,2,11,0,4,4,0,2,2,1,0,0,6,0,8,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,5,2,1,0,6,0,0,1,0,2,0,0,1,4,3,1,0,0,1,0,0,0,0,0,0,1,1,3,0
"COG4972",6,9,19,9,8,5,0,8,15,1,4,3,11,3,20,6,1,6,8,4,13,9,12,4,2,4,5,6,9,23,3,12,5,6,2,11,7,2,15,8,19,10,13,11,20,24,13,14,5,13,5,5,7,14,3,9,13,7,5,19
"COG4973",19,7,11,13,10,11,19,31,13,14,11,11,20,14,11,10,14,26,12,16,10,5,12,16,17,8,11,27,16,13,21,15,10,5,13,14,16,21,22,14,18,12,13,17,5,16,11,12,18,8,12,19,9,6,13,11,18,11,12,9
