"","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2"
"COG4666",49,24,58,51,43,70,81,46,42,68,26,66,50,64,43,66,61,9,57,62,63,63,50,44,51,55,51,50,46,359,42,67,70,58,35,69,57,85,53,26,70,69,95,89,34,46,52,53,73,58,32,72,57,56,37,20,57,69,65,38
"COG4667",3,30,0,2,4,1,0,3,9,4,2,1,3,0,1,3,5,28,6,0,1,3,2,2,6,0,8,1,7,0,5,3,4,1,24,2,0,2,6,2,1,1,2,9,2,5,3,8,1,1,10,0,6,3,7,1,5,3,4,1
"COG4668",2,3,0,0,1,0,0,1,0,5,0,0,2,8,2,7,0,3,3,8,1,5,0,4,2,2,2,0,10,77,2,0,4,1,3,0,1,1,0,0,6,0,0,3,1,3,1,1,2,1,9,0,3,2,0,2,1,1,2,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,0,3,1,1,0,1,1,1,1,1,4,1,1,2,1,1,4,0,0,0,1,0,4,0,3,3,0,1,0,2,1,1,4,2,6,0,0,4,0,1,0,0,2,1,1,1,0,2,1,1,0,2,1,0,3,4,2
"COG4671",2,1,5,4,2,1,2,2,3,4,0,5,1,8,5,0,0,2,1,2,3,1,3,3,0,1,1,0,4,0,2,2,1,1,1,3,3,1,2,3,1,0,0,2,0,4,1,0,1,1,6,0,0,0,3,11,0,3,0,4
"COG4672",8,7,4,32,6,2,0,3,5,9,1,0,1,135,1,5,0,0,3,112,8,2,5,0,3,0,3,0,38,11,1,0,1,0,179,0,0,2,0,4,2,8,0,2,0,4,12,3,9,3,359,0,5,7,1,488,4,6,3,63
"COG4674",13,12,6,9,19,16,10,11,7,19,8,13,6,5,1,6,1,2,6,11,2,0,28,13,6,6,10,6,10,36,16,17,8,3,5,7,4,3,8,9,6,9,2,6,17,15,7,2,15,6,7,9,5,11,21,2,12,2,9,13
"COG4675",3,0,1,8,1,2,0,2,6,9,0,0,7,160,0,4,0,1,0,7,3,0,3,3,3,0,12,0,0,0,4,1,3,1,21,2,1,1,3,1,1,3,1,0,2,6,8,5,5,16,31,1,0,5,0,40,9,0,0,5
"COG4676",0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4677",4,32,0,53,1,1,1,1,0,1,9,2,0,2,0,0,0,77,2,0,0,0,0,0,1,2,6,0,1,0,0,3,0,2,64,0,3,3,2,0,0,0,0,10,0,0,2,0,0,1,14,6,0,1,1,2,0,1,2,7
"COG4678",0,1,1,2,0,8,1,2,1,1,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,5,0,0,11,1,0,1,0,1,7,0,0,0,0,0,3,0,4,3,3,0,0,14,0,52,2,0,1,0
"COG4679",0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4680",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4681",1,18,0,11,0,0,3,0,0,1,2,0,0,3,0,0,3,11,0,0,7,0,1,0,0,1,3,3,1,9,0,3,0,0,15,2,2,0,1,2,0,1,8,3,1,0,0,1,0,1,4,3,0,0,1,1,0,0,1,1
"COG4682",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,11,0,6,1,1,0,1,0,0,4,0,1,5,0,0,0,18,0,2,0,0,0,0,0,0,4,0,1,6,0,1,0,0,16,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,6,1,0,0,0,1,0,0,2,0
"COG4689",1,1,1,0,0,4,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",3,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,2,0,3,0,3,2,5,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3
"COG4691",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,11,6,0,1,5,4,3,1,1,0,1,0,3,3,0,0,0,3,10,0,1,0,3,7,5,11,1,2,3,18,5,4,0,5,4,10,5,0,2,0,0,2,1,1,5,3,2,1,3,5,1,7,12,1,2,0,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,5,1,0,2,0,0,0,3,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",14,65,11,45,2,8,1,2,6,29,4,4,3,899,1,10,7,17,3,119,29,4,5,3,10,2,6,2,29,12,2,5,4,7,194,2,3,6,7,7,0,9,0,8,3,7,30,5,10,11,375,3,5,9,2,330,2,1,7,73
"COG4696",0,6,0,3,1,0,0,1,0,2,0,0,0,32,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,19,0,0,0,0,5,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4701",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",0,3,2,7,3,3,1,4,1,3,2,3,3,1,4,2,9,0,7,5,4,0,1,1,5,3,0,5,3,0,1,3,3,1,0,3,1,3,3,4,2,3,6,3,2,4,3,4,9,7,0,4,0,2,2,3,3,2,2,11
"COG4705",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4706",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,14,0,5,0,0,0,1,0,2,0,0,0,179,1,0,1,0,1,7,1,0,0,0,0,0,0,0,2,0,0,0,1,0,22,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,41,0,0,0,0,5,0,0,0,1
"COG4713",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4714",0,0,0,0,0,1,1,3,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4717",0,0,3,1,0,0,4,1,7,0,1,7,0,0,0,0,0,2,0,2,1,0,0,0,0,4,1,6,0,0,0,1,1,0,0,5,1,8,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4718",0,0,0,2,0,0,0,1,0,3,0,0,1,30,0,3,0,0,0,6,0,0,0,0,0,1,3,0,4,2,0,0,0,0,60,0,0,0,0,0,1,2,0,0,0,0,5,0,3,1,82,0,1,2,0,113,0,0,1,1
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4723",7,2,1,22,5,0,0,0,3,1,0,0,0,44,0,3,0,1,1,52,2,3,4,0,2,0,3,0,27,4,0,1,0,0,59,0,0,0,0,2,1,2,0,0,2,1,1,1,3,3,121,0,2,1,1,136,0,0,2,20
"COG4724",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4725",5,35,7,24,2,3,1,4,8,6,0,1,3,95,1,4,2,1,2,38,8,5,7,1,1,2,3,2,10,3,2,3,5,2,45,1,0,1,1,10,0,8,2,5,0,5,8,9,5,8,92,1,5,5,2,63,2,0,2,40
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,1,0,3,1,0,2,0,1,0,2,1,1,0,0,0,1,9,0,2,2,0,0,0,0,0,3,1,1,5,1,0,0,0,6,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",3,1,1,11,3,4,2,3,2,0,3,0,0,0,3,2,4,1,4,10,4,5,4,2,4,2,2,1,2,0,1,0,2,2,0,1,1,2,1,3,2,3,22,1,5,4,4,4,5,1,1,3,5,3,3,1,3,0,4,5
"COG4733",34,64,24,110,26,12,2,11,23,59,2,3,6,730,4,29,4,11,4,410,31,3,22,11,28,1,37,1,154,45,9,8,4,0,904,0,3,8,9,31,4,25,0,15,10,20,48,7,39,23,1588,2,21,28,4,1759,15,6,7,306
"COG4734",0,3,0,5,0,0,0,0,0,1,0,0,0,30,0,0,0,2,0,11,1,0,0,0,0,1,2,0,0,2,1,1,0,1,4,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,8,1,0,1,0,0,0,0,0,9
"COG4735",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4741",0,4,2,9,0,0,1,2,3,0,2,1,0,16,1,4,0,0,2,3,3,0,0,1,1,1,0,2,1,0,0,1,1,2,6,4,0,0,2,2,0,1,0,0,0,0,0,0,2,0,8,1,0,1,0,5,0,1,1,4
"COG4742",0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,0,16,0,0,0,2,4,1,2,4,0,0,0,5,0,0,1,2,0,0,9,0,1,0,3,0,3,0,0,0,1,3,7,1,5,2,3,1,0,3,2,0,6,0,1,1,1,0,0,0,5,1,1,5,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,5,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4748",2,0,1,2,1,1,1,1,2,0,1,0,0,1,1,0,0,0,1,1,0,2,2,1,1,3,0,0,1,1,1,0,0,1,2,0,0,0,1,3,0,2,1,0,0,0,1,1,0,0,0,3,1,0,0,0,2,0,0,0
"COG4750",0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,1,0,1,0,1,0,2,2,3,3,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4753",1,31,2,10,0,4,3,0,3,2,16,5,6,0,3,3,6,97,0,4,6,2,0,4,9,5,17,9,1,2,0,4,1,7,43,2,6,3,2,1,0,0,4,13,0,1,3,1,3,2,16,16,0,3,2,0,1,3,3,4
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",1,20,1,4,0,0,0,0,0,0,6,0,0,4,1,2,0,19,0,2,0,0,0,0,1,0,8,0,1,3,0,1,0,1,15,3,1,1,5,0,0,0,0,3,0,1,0,0,1,2,9,2,0,0,2,1,0,0,1,2
"COG4759",0,1,2,0,0,0,4,1,0,0,1,1,0,1,2,0,0,5,0,2,0,0,2,0,0,4,0,5,0,20,0,0,0,7,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,2,3,1
"COG4760",8,1,15,0,13,6,7,19,23,14,7,10,12,1,14,13,23,3,27,1,18,31,5,20,18,24,20,23,7,0,24,18,21,27,0,11,13,14,31,17,9,9,10,10,17,28,16,16,17,21,0,12,16,9,19,3,19,14,17,14
"COG4762",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,9
"COG4763",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4764",21,6,11,3,30,33,15,30,21,23,9,20,35,6,24,33,32,11,31,5,24,24,19,26,30,8,15,7,23,12,25,20,22,13,10,17,15,24,12,9,31,33,24,20,26,31,29,24,23,21,9,10,33,18,13,7,27,22,23,1
"COG4765",16,5,6,4,10,19,5,10,8,7,4,6,12,2,6,8,5,0,15,4,5,9,7,15,10,8,3,1,14,4,13,8,6,6,1,6,7,14,10,7,9,11,9,7,10,8,5,10,11,6,4,7,17,11,6,2,7,8,0,7
"COG4766",0,0,0,0,0,0,5,2,0,2,2,3,0,2,0,0,3,0,0,0,1,1,0,1,2,13,1,7,0,0,0,2,5,4,0,12,13,6,3,0,0,0,8,2,0,1,0,0,0,1,0,5,0,0,1,0,0,0,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",57,50,69,54,60,60,75,76,70,52,65,41,68,36,87,67,83,45,73,95,57,62,65,49,68,73,64,77,68,76,62,60,75,90,42,78,95,48,65,38,79,78,79,50,53,49,69,54,60,77,22,85,42,59,64,24,46,63,73,103
"COG4771",35,72,51,76,12,33,34,47,90,31,37,136,80,70,72,54,115,108,81,41,96,99,25,47,70,55,55,60,46,118,54,38,73,63,60,70,51,99,64,61,39,39,103,63,56,57,77,80,49,62,38,66,39,44,79,46,74,75,56,26
"COG4772",31,63,28,67,17,22,25,43,37,23,26,21,50,37,37,29,118,74,72,51,89,60,18,33,48,27,64,15,33,66,53,31,60,48,58,23,22,21,79,29,11,27,83,32,52,50,71,54,38,44,36,25,38,31,54,49,55,34,51,44
"COG4773",3,39,0,16,0,3,3,3,0,0,21,3,0,16,1,1,0,44,1,23,0,0,0,0,3,7,11,0,3,56,0,3,0,0,49,7,1,0,4,1,0,2,1,21,0,0,4,0,0,0,20,3,2,4,8,1,0,1,2,16
"COG4774",16,79,15,14,30,11,4,17,9,20,8,1,19,14,25,39,0,92,8,37,7,23,26,21,32,7,30,0,18,5,29,13,12,9,49,4,3,1,18,14,25,25,0,13,16,19,7,19,17,20,19,9,23,18,13,13,23,26,14,33
"COG4775",147,74,105,111,129,150,79,104,137,103,121,159,183,29,99,108,117,47,181,74,134,195,126,160,143,99,110,111,130,60,170,148,154,98,34,101,89,144,117,171,118,141,162,142,181,130,100,175,117,122,41,80,163,124,126,43,137,158,133,85
"COG4776",0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,52,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4778",0,0,2,3,0,31,0,0,0,7,0,0,0,0,0,1,1,0,0,1,1,0,2,9,0,0,2,0,0,0,11,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,1,0,3
"COG4779",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG4783",26,26,28,37,35,42,19,15,21,22,41,21,39,7,22,23,42,28,28,44,30,24,19,24,31,24,21,22,20,65,36,20,30,16,16,17,20,20,23,13,20,34,32,27,28,20,25,26,26,22,9,26,26,21,16,10,16,19,26,42
"COG4784",7,9,6,23,6,5,7,7,8,12,4,8,3,6,12,3,14,3,6,25,12,8,9,9,5,12,7,17,5,5,13,9,2,4,1,10,4,9,3,4,10,9,16,7,8,5,5,6,10,9,2,4,5,5,3,2,6,5,6,29
"COG4785",0,8,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4786",16,32,18,46,14,19,19,11,15,7,29,6,13,8,16,12,7,17,6,34,12,2,13,13,13,17,13,13,8,24,16,9,15,10,13,15,14,6,16,14,15,13,10,14,14,9,6,10,14,10,9,15,5,12,6,4,10,8,16,28
"COG4787",8,12,2,6,6,3,3,2,4,4,2,1,5,4,2,6,7,21,5,13,8,1,4,5,4,1,6,2,6,21,8,4,3,0,10,1,1,0,7,1,5,3,7,6,3,5,2,7,2,8,5,2,1,3,3,1,4,3,2,5
"COG4789",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,15,4,4,0,1,3,2,0,1,2,1,3,4,0,1,10,28,1,8,4,0,2,2,2,1,9,3,3,0,1,3,2,3,14,0,1,1,3,1,0,0,4,0,0,3,6,5,1,6,5,3,1,0,2,1,0,0,1,3
"COG4796",25,29,34,38,21,25,16,31,17,18,42,37,25,20,18,23,15,30,38,11,20,33,24,18,17,22,26,25,26,71,18,18,21,36,31,24,35,43,30,26,21,24,27,34,31,23,19,30,16,11,25,22,43,30,31,11,29,41,31,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
