"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4866",2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",7,12,5,6,7,1,12,2,3,6,2,6,15,12,4,10,7,13,5,5,7,2,11,17,7,3,7,7,3,1,0,7,10,12,2,10,7,1,0,7,3,3,8,8,7,0,5,14,7,19,1,18,1,4,7,1,4,2,11,4
"COG4869",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4870",9,3,2,7,0,2,4,3,1,4,0,5,3,5,1,7,3,5,1,6,2,3,0,4,4,1,2,2,4,3,11,2,2,6,3,2,7,5,22,4,14,6,7,2,3,1,14,1,2,27,1,2,8,6,6,12,3,10,1,0
"COG4872",3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0
"COG4874",11,15,7,2,2,1,13,13,3,10,4,9,20,12,8,13,6,4,1,5,7,8,10,16,5,2,17,2,7,11,17,9,13,21,6,6,9,5,13,7,1,14,10,9,7,0,16,11,5,1,0,10,6,1,6,4,9,10,6,0
"COG4875",5,0,0,4,4,6,1,1,2,1,2,0,0,2,2,0,3,2,3,1,2,0,4,0,4,0,1,10,1,0,0,4,1,3,1,3,3,0,1,0,2,2,4,2,3,1,0,5,2,3,2,2,1,0,2,0,3,3,8,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4878",5,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,35,1,2,0,0,0,0,0,0,0,0
"COG4880",14,2,7,22,11,0,11,3,10,13,0,26,3,16,7,20,4,18,4,4,16,7,25,1,6,0,10,6,6,4,3,10,8,5,6,28,5,3,4,10,3,20,11,18,12,0,8,10,8,0,1,0,3,2,20,10,9,23,13,8
"COG4886",38,21,16,67,51,19,67,7,75,47,11,68,23,32,19,56,13,58,36,48,49,15,45,22,31,28,22,45,23,6,15,53,22,55,33,62,8,11,24,39,72,42,35,46,21,1,60,37,29,57,9,12,74,42,46,62,16,60,58,72
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,6,15,7,4,51,12,16,6,10,30,4,12,7,13,12,25,7,1,23,5,20,6,7,4,45,7,1,4,6,7,6,31,6,11,7,12,43,33,11,146,8,5,5,3,8,7,9,19,90,2,6,236,43,15,13,6,34,4,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4895",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG4898",2,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,7,1,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,8,2,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,2,3,0,10,0,0,2,0,1,3,3,0,1,0,0,0,2,0,2,3,0,1,0,1,1,1,0,0,2,0,0,2,3,0,1,0,1,0,1,0,2,4,0,1,1,3,23,0,0,0,0,1,0,3,2,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",8,0,0,5,9,0,0,0,5,0,0,3,0,0,0,1,0,3,6,0,6,0,6,0,5,0,1,13,0,0,0,8,0,1,0,3,0,0,0,0,0,0,5,4,1,0,2,4,0,0,0,0,2,0,1,3,2,2,13,3
"COG4912",1,1,0,0,6,0,2,0,4,1,2,1,0,0,0,1,0,1,3,7,1,0,6,0,2,6,0,2,0,0,2,2,1,0,0,3,0,0,0,0,0,1,2,3,0,0,1,0,2,10,0,0,1,0,1,0,4,2,4,7
"COG4913",6,0,1,11,4,2,1,2,0,0,0,0,2,0,2,1,0,1,7,1,4,2,2,1,20,3,1,3,3,2,12,3,0,0,0,0,1,0,6,0,6,2,1,1,0,18,4,1,1,5,4,0,8,1,0,0,1,3,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,2,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,5,5,0,0,1,0,0,0,1,1,0
"COG4923",0,1,3,2,0,0,4,0,0,1,3,1,1,4,5,3,4,1,1,2,1,2,0,1,2,3,2,0,1,2,0,3,1,2,3,0,5,2,2,3,1,3,5,4,2,0,0,3,4,5,1,2,1,2,1,3,1,0,0,0
"COG4924",1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,6,0,1,0,0,0,4,2,0,0,0,0,1,1,3,0,6,0,0,0,1,10,2,0,0,1,1,0,5,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,20,0,0,0,0,0,0,0,1,0
"COG4928",2,2,1,6,2,1,3,5,7,3,8,2,6,6,6,2,1,3,18,5,1,1,2,5,18,6,3,10,0,3,8,7,1,1,1,1,2,0,6,1,2,5,1,2,6,3,2,5,4,1,4,15,3,4,8,3,5,3,2,5
"COG4929",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4930",4,0,1,3,1,1,2,1,3,0,1,1,2,0,0,1,1,1,3,0,2,0,4,1,0,2,3,0,0,1,9,2,0,0,1,1,2,1,9,0,5,0,0,4,0,25,2,1,1,5,3,1,4,1,4,1,0,0,0,1
"COG4932",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG4935",12,13,5,21,11,0,13,4,9,5,5,34,7,20,23,16,16,16,4,9,18,2,8,3,7,1,17,12,1,4,5,11,12,2,19,31,4,5,4,18,5,17,14,14,26,0,3,15,12,1,3,18,7,10,14,5,5,27,9,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,1,2,1,0,3,4,0,1,0,3,2,1,0,1,0,0,0,2,1,0,0,0,0,3,1,1,0,2,7,2,5,3,1,1,0,1,0,2,0,2,0,1,1,2,1,2,0,2,1,0,1,0,3,3,2,1,0,1
"COG4941",3,2,0,2,0,12,0,0,0,0,10,0,0,0,0,0,1,5,1,0,1,0,0,0,7,24,1,4,0,0,2,2,0,0,0,0,0,0,11,0,7,0,0,0,0,2,5,0,0,17,15,2,2,1,0,0,0,0,2,0
"COG4942",12,9,6,15,7,7,15,6,10,9,16,9,16,15,10,10,7,11,18,12,9,9,12,23,11,20,4,12,11,3,38,19,15,24,16,13,21,14,37,13,13,18,14,8,15,23,27,6,6,28,33,37,16,15,12,12,19,15,13,13
"COG4943",11,0,0,3,0,0,3,0,4,2,0,0,1,0,0,0,1,2,9,2,0,0,1,0,0,0,0,6,0,0,15,11,4,0,0,0,1,0,11,0,4,0,0,1,5,0,4,0,1,1,0,7,9,1,6,0,1,0,0,1
"COG4944",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",0,12,14,2,0,0,3,1,0,8,0,14,10,2,18,15,14,6,0,1,2,20,1,0,1,0,15,0,1,3,0,0,10,0,13,5,3,10,0,5,6,15,5,8,3,0,1,6,10,0,0,0,2,0,7,2,2,3,0,1
"COG4946",24,6,7,24,20,3,13,2,16,9,12,11,10,10,6,13,4,15,32,11,5,10,17,7,18,28,8,27,3,2,1,14,14,11,6,5,4,3,8,3,10,5,7,23,8,0,9,7,3,96,7,26,22,4,20,7,2,10,16,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",124,175,116,274,255,31,212,131,174,184,68,145,142,128,131,128,132,295,136,143,318,107,201,177,143,79,149,56,197,120,30,171,125,136,152,322,148,101,46,167,35,164,144,151,126,16,163,199,128,79,56,117,49,122,184,125,120,130,269,153
"COG4949",2,0,4,1,1,7,0,4,3,3,30,2,0,2,0,5,2,0,10,1,2,4,3,20,11,26,1,4,11,6,15,0,1,8,0,2,4,1,13,0,4,1,0,5,2,5,7,3,1,7,30,3,1,1,1,2,0,0,4,7
"COG4950",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4951",10,0,0,2,0,14,1,1,2,3,10,0,1,2,0,0,2,4,1,5,2,0,0,0,0,10,1,3,0,0,20,2,1,1,0,0,0,0,17,1,7,0,0,0,0,16,10,0,2,6,2,3,12,0,7,0,1,0,0,3
"COG4952",13,2,5,1,3,1,5,5,2,6,2,3,13,10,8,6,2,9,3,4,4,10,2,7,11,3,5,2,14,9,1,6,6,8,2,6,5,3,3,3,0,9,4,3,0,2,6,3,7,0,3,10,1,4,0,6,6,6,1,1
"COG4953",2,5,1,8,3,2,3,1,5,6,12,1,4,1,3,2,1,2,5,2,9,3,5,2,3,10,4,5,1,0,14,9,0,5,1,6,6,0,8,0,17,6,1,1,2,5,10,3,1,16,34,9,3,2,3,2,0,1,5,10
"COG4954",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,1,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,4,12,2,1,0,1,27,1,12,0,7,8,7,6,5,7,14,2,14,2,7,2,0,6,0,9,0,5,11,1,0,10,4,15,3,22,21,0,3,1,3,6,2,2,0,0,13,14,0,0,1,1,16,8,25,8,6,4,0
"COG4957",1,0,0,2,0,0,1,0,3,1,17,1,1,1,1,1,0,1,1,1,2,0,1,0,4,5,0,1,0,1,6,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,1,0,2,8,0,0,0,0,0,0,0,1,2
"COG4959",1,0,0,1,0,1,1,1,1,0,13,0,0,0,0,1,0,2,0,0,0,0,1,0,4,10,1,0,0,0,3,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,2,3,0,1,1,0,0,0,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4961",5,0,1,2,4,1,0,2,1,0,36,0,1,0,0,0,1,2,4,2,1,1,5,0,5,22,0,1,0,0,25,3,0,4,0,5,0,1,17,2,2,2,1,2,0,2,16,0,0,17,31,1,5,0,1,1,0,1,1,4
"COG4962",21,5,2,14,7,6,2,1,9,4,83,4,2,1,4,11,3,8,6,2,3,2,14,2,26,77,7,52,1,1,18,5,8,1,3,15,0,9,19,0,6,4,5,5,8,9,27,6,0,21,37,4,6,2,6,5,1,7,0,7
"COG4963",1,0,0,0,6,6,0,0,2,1,18,1,0,0,0,0,0,2,1,0,1,0,4,0,6,25,0,3,0,0,7,4,0,0,0,7,0,0,9,0,1,0,1,0,1,4,6,3,0,10,33,1,2,0,0,1,0,0,0,2
"COG4964",11,2,0,7,4,12,0,0,2,2,33,3,0,0,2,0,0,4,6,2,2,6,5,1,8,36,1,28,3,0,17,4,0,2,1,4,4,0,8,0,1,2,1,2,4,7,11,1,1,16,45,1,4,1,3,3,1,2,3,3
"COG4965",6,0,0,0,1,5,1,0,0,0,18,0,0,1,0,0,0,5,0,2,1,2,3,0,4,17,0,9,0,0,9,0,0,0,0,1,3,0,10,1,0,1,0,1,1,2,10,1,2,11,31,2,1,3,3,0,0,2,2,3
"COG4966",0,0,0,4,2,17,0,0,3,0,1,0,0,1,2,0,0,0,0,1,1,1,0,3,0,2,0,2,1,0,5,0,0,0,0,0,3,0,5,0,6,1,2,2,4,1,2,0,0,0,8,1,3,0,0,1,0,1,1,1
"COG4967",2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4968",5,0,0,4,5,6,0,0,4,0,4,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,4,1,0,6,3,1,1,0,1,0,0,6,0,3,0,0,1,0,10,2,1,0,1,5,5,3,0,2,0,0,1,1,2
"COG4969",9,0,0,3,4,3,1,0,7,0,4,0,0,0,1,1,1,1,8,1,6,0,0,0,2,1,1,2,1,0,5,10,0,1,2,1,0,0,5,0,2,1,2,0,3,26,10,3,1,4,8,4,7,0,2,0,1,1,6,4
"COG4970",7,0,0,1,2,16,1,0,2,0,3,0,0,0,1,1,0,2,5,0,0,0,1,1,2,4,0,4,1,0,9,0,0,4,0,1,0,1,6,0,4,0,1,0,2,3,2,0,1,6,6,1,4,0,2,0,0,0,1,2
"COG4972",17,3,3,21,15,18,13,4,14,6,8,9,6,1,3,5,4,11,30,8,7,6,8,5,9,12,10,20,0,5,18,15,4,8,3,14,10,11,26,3,10,5,5,7,14,42,21,5,1,8,16,17,9,4,10,5,10,10,9,11
"COG4973",16,14,9,12,12,24,16,9,17,8,9,11,16,19,12,12,12,12,20,9,14,19,16,8,12,5,9,10,14,9,21,14,13,21,10,6,10,9,12,5,8,17,7,14,14,27,18,18,13,18,14,17,18,10,10,16,14,14,16,18
"COG4974",73,59,41,58,55,54,59,29,59,49,56,24,69,45,54,47,38,63,57,44,61,45,52,48,50,55,54,49,46,34,50,60,52,76,39,46,51,38,50,36,56,46,50,48,39,30,59,40,36,115,34,53,71,47,46,24,40,54,50,63
"COG4976",1,3,0,7,1,0,1,5,0,1,4,5,2,3,7,8,2,4,0,2,4,2,5,11,2,4,6,6,1,8,2,0,1,7,2,4,5,1,1,4,0,4,8,3,2,0,4,7,5,1,1,7,2,2,0,5,2,2,4,2
"COG4977",24,2,6,15,14,28,4,6,14,4,36,11,11,9,8,9,11,16,36,7,5,7,12,75,17,67,8,14,19,10,62,19,8,53,5,4,12,9,51,3,22,8,4,12,4,38,39,9,7,20,69,49,16,7,16,9,4,2,6,9
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,2,5,4,1,157,4,6,15,2,137,8,3,7,3,15,8,3,0,3,4,0,4,10,3,135,2,2,5,11,34,3,6,12,6,2,2,6,96,9,191,13,7,4,5,9,4,9,6,112,11,4,136,8,7,21,1,7,1,35
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4985",13,0,0,0,0,7,0,0,1,1,5,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,1,6,2,0,9,5,1,1,1,2,0,0,13,0,10,0,4,1,2,7,3,0,1,8,2,13,7,0,3,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",18,0,4,4,0,5,4,0,5,0,11,6,0,0,2,2,0,2,12,1,0,2,2,0,2,5,0,12,0,2,14,9,3,0,0,2,2,4,8,1,11,1,0,0,4,46,8,0,0,5,6,15,11,1,6,1,0,0,1,1
"COG4988",19,0,0,6,1,3,2,1,4,0,9,0,1,0,1,1,2,6,29,3,0,3,4,1,8,36,2,8,0,0,24,7,2,1,0,1,2,3,20,1,6,2,0,1,5,35,22,1,1,3,8,19,12,5,12,4,0,0,1,2
"COG4989",16,5,3,8,1,7,6,2,8,5,3,6,4,5,3,5,2,4,9,4,3,2,4,10,4,9,2,1,4,3,10,5,8,13,1,4,8,3,9,2,1,6,0,7,5,37,6,1,3,3,4,16,9,2,5,4,4,1,1,0
"COG4991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4992",65,99,97,72,92,25,86,85,61,98,55,83,107,118,126,75,114,83,73,96,89,86,81,138,96,73,105,94,91,98,44,92,95,96,84,106,105,94,42,89,40,88,106,115,108,38,62,99,90,103,48,102,35,98,95,113,102,113,97,87
"COG4993",103,57,47,107,175,103,51,35,102,61,67,73,28,82,33,64,41,101,79,83,116,26,145,50,109,63,33,33,87,20,42,132,56,48,39,89,37,20,89,79,26,93,90,82,90,70,129,100,58,29,94,57,28,29,65,45,36,64,162,59
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",24,8,7,20,18,8,14,9,28,12,28,7,9,8,8,7,12,8,25,10,7,11,19,3,13,55,15,7,8,7,28,21,9,6,10,7,14,8,23,2,1,13,5,19,11,6,25,7,8,99,7,5,13,20,18,12,5,13,11,47
"COG4997",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1,3,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",45,69,50,31,48,2,66,45,42,52,38,29,80,74,59,51,50,39,35,63,58,59,47,77,61,48,54,43,58,61,35,58,64,68,60,53,47,59,12,77,13,53,62,56,43,8,58,51,82,91,45,85,25,47,55,54,76,51,71,86
"COG5001",282,6,5,137,29,215,53,19,77,15,355,13,19,6,8,14,12,75,370,27,26,28,53,5,58,281,18,174,14,10,677,163,95,18,7,37,44,38,515,0,296,19,13,42,92,669,374,16,20,237,386,248,295,37,145,48,44,24,29,65
"COG5002",36,5,2,19,8,71,9,5,14,8,33,6,3,3,3,7,4,4,10,7,17,5,22,27,20,23,7,16,3,3,38,27,1,11,2,8,7,4,68,8,37,4,8,11,7,17,43,3,3,58,159,9,28,5,8,3,5,11,5,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
