"","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG3637",1,2,7,1,2,1,0,1,1,1,15,1,0,0,0,7,0,0,1,3,2,3,0,0,0,1,0,0,1,3,0,2,1,2,0,0,2,2,2,1,0,1,0,2,0,0,1,0,2,28,0,0,25,0,0,0,1,0,1,0
"COG3638",12,5,16,12,16,17,18,11,18,7,8,21,24,28,10,16,14,17,9,10,7,9,12,5,36,8,16,44,10,13,40,12,28,12,11,14,21,5,13,17,26,20,10,8,11,27,11,10,18,21,11,23,53,7,30,5,13,15,30,13
"COG3639",23,15,31,20,44,22,33,21,35,27,25,26,41,36,45,28,21,29,9,13,20,29,20,35,64,21,15,92,34,42,56,23,63,45,18,15,33,21,26,13,18,30,15,41,27,16,22,30,23,36,27,28,95,24,59,24,22,32,56,32
"COG3640",9,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3642",5,4,0,3,15,2,3,8,5,3,0,1,4,5,20,0,2,8,1,3,0,18,1,4,1,1,0,5,17,16,3,1,5,12,5,1,4,6,9,0,2,9,2,19,2,1,10,5,7,0,7,2,0,1,3,4,5,8,3,9
"COG3643",3,9,0,10,14,9,11,20,16,12,0,9,15,14,10,0,7,16,9,14,0,11,10,4,1,5,12,4,11,10,5,0,18,13,10,4,5,8,20,8,5,15,2,5,10,2,15,7,18,0,15,6,0,18,8,7,12,5,11,15
"COG3644",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3646",0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,3,1,0,0,0,0,0,1,13,1,0,0,2,1,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3649",0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3651",2,15,3,17,17,15,26,20,4,3,2,29,21,23,9,1,23,26,34,13,11,14,22,7,29,21,16,23,11,7,27,4,27,10,21,19,22,17,11,25,23,10,9,17,23,23,23,16,19,0,18,23,3,21,18,2,20,19,30,21
"COG3652",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",91,34,121,27,123,78,26,31,84,100,13,76,32,48,75,15,39,43,30,79,8,107,36,70,36,97,29,90,137,110,24,14,36,80,43,30,46,100,114,13,27,66,10,58,33,24,63,38,70,29,30,38,1,35,32,63,53,26,32,36
"COG3654",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,13,0,0,3,0,0,1,0
"COG3655",2,1,5,0,2,0,1,0,2,0,1,0,0,0,2,0,0,0,1,2,0,2,2,0,0,0,1,0,4,3,1,0,0,0,2,2,1,0,2,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,1
"COG3656",0,0,4,0,0,0,0,1,1,2,10,0,3,0,5,4,1,0,0,7,20,5,0,4,1,2,1,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,17,0,0,1,0,0,2,0,0,1,0
"COG3657",0,0,4,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0
"COG3658",0,6,14,0,0,2,0,0,2,2,5,1,4,1,3,4,0,1,2,8,22,4,0,10,4,7,3,0,3,0,3,16,1,0,2,0,0,5,2,0,0,0,8,1,0,0,1,0,1,4,0,0,29,0,3,0,1,2,0,0
"COG3659",12,1,4,1,6,0,1,0,7,9,6,0,3,2,4,31,1,1,1,21,18,11,2,1,3,6,0,0,4,4,1,12,1,1,0,0,0,3,2,0,0,2,1,1,0,0,2,1,5,3,0,0,0,0,0,5,0,0,1,2
"COG3660",19,37,6,37,19,29,41,32,21,20,10,38,13,33,20,4,29,28,40,11,5,23,50,11,40,16,37,29,27,26,33,6,30,13,47,39,32,22,10,48,45,13,4,18,24,44,59,51,19,13,41,36,2,39,47,33,37,28,35,39
"COG3661",0,0,7,1,0,0,1,2,0,0,2,1,2,0,3,30,0,0,0,20,1,1,2,12,1,6,0,0,0,1,0,1,1,2,0,0,0,3,0,0,0,4,0,3,0,0,1,0,0,22,1,0,1,0,0,0,1,0,0,0
"COG3662",3,1,7,6,5,7,8,2,0,0,4,8,0,16,5,0,6,0,3,2,3,11,5,1,4,6,6,7,2,6,1,4,2,2,1,2,1,2,1,3,1,1,3,2,4,5,6,4,3,5,3,3,1,7,5,1,0,3,2,3
"COG3663",1,1,2,1,3,0,1,3,4,2,2,0,0,0,2,2,2,4,1,2,1,3,1,3,0,1,0,1,6,3,0,1,0,2,0,4,2,4,2,1,0,3,0,0,1,0,0,1,0,7,0,0,1,0,1,1,1,2,1,1
"COG3664",13,0,0,3,6,1,8,10,8,3,1,3,11,3,3,0,2,3,1,2,1,4,1,2,2,2,2,3,3,2,0,0,3,3,3,1,2,3,1,1,1,2,0,3,0,0,2,2,1,0,1,2,1,1,1,4,2,2,2,3
"COG3665",49,63,25,59,53,62,55,44,60,40,22,56,22,55,50,21,54,43,39,40,15,34,61,36,66,33,57,52,66,61,50,30,50,39,75,68,46,61,61,63,43,68,15,48,47,67,63,56,20,15,52,42,59,53,62,56,63,63,64,56
"COG3666",71,1,46,2,10,4,6,6,29,78,54,4,11,0,13,74,2,5,0,31,55,22,1,48,2,19,6,4,5,8,0,89,6,16,3,0,3,5,9,4,3,13,20,21,0,1,2,1,20,7,0,0,237,0,2,57,1,0,3,0
"COG3667",0,3,53,0,4,2,0,1,0,11,39,1,8,0,3,29,1,1,0,17,23,11,1,22,0,6,4,1,4,9,0,24,3,6,0,0,3,3,2,5,0,1,12,15,1,1,0,0,6,47,0,0,32,0,2,3,1,0,0,0
"COG3668",3,0,9,1,3,0,0,1,1,0,10,0,3,0,0,20,0,0,0,13,11,1,0,9,0,3,0,0,2,1,0,9,2,3,0,0,0,2,1,0,1,1,8,0,0,1,0,0,1,4,0,0,20,0,1,2,0,0,0,0
"COG3669",12,14,12,14,17,14,7,2,19,19,1,5,7,8,19,17,14,6,11,10,1,23,13,5,14,16,14,3,10,16,12,2,9,21,7,6,8,4,10,5,3,14,2,29,9,9,3,6,12,2,11,4,0,11,4,8,5,4,18,14
"COG3670",5,18,18,37,16,36,21,36,8,6,47,31,45,29,20,27,23,40,27,35,2,25,19,22,11,24,42,43,25,14,31,4,21,25,37,39,31,17,21,39,37,16,3,23,28,38,17,25,35,20,32,34,6,30,18,7,28,28,35,26
"COG3671",0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,9,0,1,0,0,0,0,0
"COG3672",5,0,10,0,0,1,1,0,1,1,5,0,0,0,0,3,0,0,0,1,15,0,0,10,0,3,0,0,0,1,1,8,0,1,0,0,0,1,0,1,0,2,3,0,0,0,0,0,1,4,0,0,4,0,1,1,1,0,0,0
"COG3673",3,4,16,0,1,0,0,0,2,1,10,0,0,0,1,2,0,0,0,2,1,4,0,0,1,4,1,3,3,2,1,1,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0
"COG3675",0,1,2,9,1,30,4,5,0,1,10,13,2,2,2,12,7,2,1,5,68,2,2,1,3,7,18,19,0,0,5,33,2,0,9,8,5,2,0,4,8,0,66,0,7,1,5,7,3,6,2,7,3,0,3,0,4,2,9,2
"COG3676",38,0,2,0,0,0,0,0,12,23,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,2,0,0,2,0,4,0,2,0,0,2,0,3,0,0,0,1,0,4,0,0,4,0,0,37,2,0,0,0
"COG3677",16,0,1,0,2,1,0,1,4,2,1,0,0,0,1,0,0,0,0,4,5,1,0,4,0,2,0,0,2,0,0,10,0,2,0,1,0,1,1,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0
"COG3678",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,15,1,0,7,0,1,0,0,0,0,0,11,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,2,1,0,0,2,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,1,3,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,7,0,0,0,0,0,2,0,1,0,0,0,1,6,1,0,0,6,10,1,0,6,0,5,0,0,1,0,0,3,0,1,0,0,0,0,3,0,1,0,2,2,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG3683",1,0,5,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,11,0,0,1,0,0,0,0
"COG3684",3,6,1,0,1,3,2,3,4,2,0,2,0,4,1,0,2,1,2,1,0,0,1,0,0,1,4,2,3,1,0,0,3,3,0,0,0,0,3,0,4,3,0,7,2,1,1,8,0,0,5,1,0,0,1,4,2,3,4,4
"COG3685",0,0,5,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG3686",0,0,3,2,0,1,9,3,1,4,10,1,21,5,2,2,0,6,4,3,1,3,3,3,6,1,4,7,1,0,7,1,2,1,2,3,3,2,3,2,8,0,2,6,5,7,1,2,2,1,3,8,2,0,7,0,8,7,5,0
"COG3687",3,6,21,0,6,0,3,3,0,5,46,4,8,5,1,28,1,4,0,1,5,7,0,24,2,5,4,1,3,3,1,20,2,1,0,2,0,2,6,1,1,2,21,4,0,0,3,0,3,30,0,0,7,0,4,0,3,0,0,1
"COG3688",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0
"COG3689",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,9,14,13,5,0,4,8,1,8,4,0,8,13,5,80,15,8,23,34,8,5,6,15,35,10,5,6,5,4,14,4,6,4,1,4,8,5,0,6,11,0,1,5,3,5,2,6,6,4,8,3,0,10,2,2,4,0,10,5
"COG3694",5,0,0,2,2,5,5,4,1,5,0,6,15,10,2,0,2,7,6,3,0,1,0,0,2,5,9,19,1,2,15,0,10,1,2,2,7,1,2,2,4,0,3,3,3,10,2,0,9,0,4,12,0,0,10,3,3,7,14,5
"COG3695",1,3,3,7,1,0,8,3,6,2,2,1,9,3,2,6,2,0,4,8,2,4,5,9,7,1,4,3,1,3,2,15,4,2,4,1,4,1,3,1,1,1,7,2,6,2,1,0,4,2,3,3,9,1,4,3,1,2,2,6
"COG3696",91,10,383,16,45,8,23,17,64,109,279,27,89,16,55,435,19,34,9,204,306,124,10,256,39,75,20,19,59,45,13,340,16,68,3,6,22,57,46,18,34,41,122,72,3,2,23,2,64,244,10,4,288,3,15,77,13,1,15,3
"COG3698",1,0,4,1,1,0,4,1,0,1,5,1,0,1,2,4,3,4,0,1,1,1,1,1,0,0,2,0,4,3,0,0,1,0,3,4,2,1,0,0,0,1,1,1,1,2,0,0,1,11,1,0,1,0,3,0,2,1,0,2
"COG3700",1,0,0,0,0,0,2,1,4,6,0,0,1,1,2,0,1,1,0,1,0,1,4,4,0,3,0,0,1,1,0,0,1,1,1,1,1,2,2,1,2,3,0,0,0,0,0,2,1,0,1,1,0,3,1,2,1,0,0,1
"COG3701",0,1,10,0,1,0,0,1,1,1,20,0,2,1,1,4,0,0,0,1,2,2,0,1,1,4,0,0,0,3,0,5,0,1,0,0,0,2,0,1,1,0,5,3,0,0,0,0,1,19,0,0,2,0,0,0,1,0,0,1
"COG3702",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3703",2,10,11,5,7,3,3,3,6,3,11,2,2,1,1,4,6,10,3,6,4,8,6,3,5,6,8,2,7,9,7,2,1,2,5,3,5,4,2,0,9,3,1,6,2,5,1,1,6,6,0,2,16,2,5,2,2,7,0,1
"COG3704",0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,4,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1
"COG3705",19,36,23,55,23,32,65,32,29,13,30,53,54,53,33,16,47,61,59,15,10,18,59,19,54,27,57,41,35,25,44,13,52,25,57,61,43,21,23,67,53,26,10,28,47,71,28,47,37,15,50,61,42,44,42,32,49,60,67,41
"COG3706",53,10,159,22,44,15,20,33,43,90,105,23,57,27,72,76,21,32,24,173,248,101,18,295,40,69,35,27,31,36,19,235,9,54,22,19,19,65,52,27,38,41,156,27,16,18,24,11,63,71,10,13,138,11,12,50,9,11,15,8
"COG3707",3,3,5,0,1,2,1,2,11,6,13,3,4,0,5,10,0,4,0,18,15,8,1,18,2,5,2,2,6,0,0,19,2,4,0,0,0,4,2,1,0,6,5,6,0,0,0,4,5,8,2,1,41,1,1,4,5,3,0,1
"COG3708",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,7,1,1,3,0,3,0,0,1,0,0,5,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,16,6,0,10,0,0,2,2,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,6,0,0,1,3,1
"COG3710",1,2,30,0,1,0,1,0,7,5,8,2,5,1,12,2,0,1,0,47,16,7,0,53,2,11,1,1,3,1,0,14,1,6,0,1,0,13,0,0,0,1,17,4,0,0,1,0,5,2,0,0,0,0,1,4,1,0,0,1
"COG3711",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3712",6,6,49,2,12,4,1,2,15,13,83,7,5,2,12,27,2,6,1,19,41,22,7,50,2,17,12,2,7,9,4,55,0,9,3,2,1,9,9,7,7,9,36,11,4,4,3,4,13,31,5,0,16,6,0,2,9,2,1,5
"COG3713",3,3,6,0,3,0,0,0,3,2,6,2,1,0,0,4,1,1,0,10,13,4,0,21,0,3,2,0,1,1,0,11,1,2,0,0,0,2,2,0,1,1,8,2,1,0,1,0,5,4,0,2,1,0,0,1,0,1,1,0
"COG3714",4,0,4,0,1,1,0,2,2,0,4,0,0,2,4,0,1,0,0,0,15,1,0,1,1,5,4,0,1,2,0,6,1,2,0,0,2,1,2,0,0,0,4,4,0,0,0,0,1,8,0,0,0,0,2,7,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,3,0,0,0,0,0,1,2,2,0,1,0,0,13,0,0,0,1,5,4,0,6,0,1,0,1,1,1,0,6,0,1,1,0,1,1,1,0,0,1,3,1,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0
"COG3718",1,12,7,8,5,7,8,9,8,6,8,3,8,6,6,1,8,6,5,3,1,9,8,5,4,4,10,5,11,7,7,1,5,8,11,12,4,7,6,4,6,7,1,8,15,11,2,7,4,0,10,2,3,6,13,5,7,9,8,10
"COG3719",0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3720",0,1,5,0,1,1,1,5,0,1,5,4,1,1,1,3,0,1,0,1,1,3,3,0,0,1,0,0,2,0,0,4,0,1,0,0,1,0,0,0,1,1,6,2,1,0,0,2,2,7,1,2,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,9,0,0,5,1,0,1,0,8,0,0,0,1,8,3,0,0,8,37,2,0,0,0,9,2,0,1,0,0,19,0,1,0,0,0,3,0,1,0,2,18,1,1,0,1,0,0,17,0,0,3,0,0,0,0,1,0,0
"COG3724",1,13,17,3,1,0,7,3,2,6,11,6,7,1,3,7,6,5,0,12,21,3,4,15,3,4,1,0,4,0,3,15,1,2,5,1,1,1,0,5,4,1,10,8,1,3,4,7,1,23,4,4,41,1,1,1,0,2,3,5
"COG3725",1,2,10,0,0,0,0,0,1,2,11,0,2,2,2,2,0,4,0,5,7,3,0,12,0,2,1,0,0,0,0,11,0,1,1,0,0,2,2,1,1,2,2,1,0,0,1,0,2,0,1,0,3,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,3,1,2,0,3,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3727",5,0,11,1,0,0,2,2,1,2,4,1,5,0,4,3,1,5,5,2,0,1,1,2,0,2,3,1,3,2,1,0,7,3,0,4,3,1,2,2,0,0,1,3,2,1,3,1,4,0,3,3,2,2,1,6,1,2,2,1
"COG3728",0,0,19,0,0,0,1,0,0,1,3,0,0,0,0,7,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,17,0,0,1,2,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,4,0,3,2,2,0,0,0,1,0,2,1,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,2,1,0,0,2,1,3
"COG3731",0,0,0,0,0,3,3,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,1,2,2
"COG3732",0,0,0,3,0,1,4,3,0,0,0,1,1,6,0,0,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,2,0,5,1,1,0,1,4,1,6,1,0,2,0,2,3
"COG3733",0,1,0,6,13,6,9,3,2,2,3,10,1,3,9,2,9,4,7,5,1,5,7,5,5,12,2,6,10,5,11,0,6,9,13,14,7,13,8,12,5,3,0,7,3,10,9,6,8,0,7,9,0,4,1,0,7,2,4,5
"COG3734",1,6,5,4,1,2,5,6,1,3,10,0,4,4,2,3,3,4,5,2,0,3,0,2,2,4,6,6,0,2,4,5,3,3,6,7,2,2,0,1,8,0,2,6,3,4,1,5,4,5,8,0,5,1,1,0,2,3,1,5
"COG3735",1,0,16,5,5,1,3,5,0,4,16,1,2,1,3,10,1,0,0,10,22,12,0,18,4,1,1,3,6,2,2,14,2,4,2,2,0,4,2,3,3,3,5,7,1,3,2,1,3,22,1,1,6,0,1,4,1,0,0,1
"COG3736",0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3737",1,2,2,4,1,2,0,2,6,2,7,1,2,1,0,0,1,0,0,1,0,3,1,2,0,1,2,0,0,1,1,1,1,1,1,2,4,2,7,1,1,2,0,1,1,0,2,0,1,2,4,0,1,1,0,2,0,0,2,4
"COG3738",0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,5,1,0,0,1,1,1,0,2,1,1,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,1
"COG3739",0,0,3,1,0,0,1,0,0,0,3,0,2,1,0,3,0,0,0,7,1,0,0,3,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,8,0,0,2,0,0,1,0,0,0,0
"COG3740",1,4,8,2,0,1,0,3,0,0,14,1,2,0,2,19,2,4,0,3,83,1,1,0,1,7,8,0,0,0,1,32,0,2,0,1,1,1,0,3,2,0,186,1,0,2,2,2,1,69,0,1,3,3,3,1,0,1,2,0
"COG3741",5,10,18,8,5,5,2,5,7,4,27,3,4,4,10,5,12,6,8,5,2,10,4,4,10,5,3,6,9,11,0,4,8,16,8,11,5,8,12,2,4,12,1,10,3,6,1,9,6,23,4,5,2,4,10,9,7,7,5,6
"COG3742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",0,13,18,6,6,7,6,26,0,2,36,2,7,5,1,10,1,26,2,1,2,2,2,1,2,5,9,3,0,6,2,4,12,5,9,6,5,1,1,1,3,1,5,3,8,4,3,1,9,50,5,0,5,2,2,0,4,13,0,2
"COG3744",2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,6,0,0,4,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,4,1,0,0
"COG3745",1,0,8,0,0,1,0,0,0,1,15,0,0,0,0,11,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,9,2,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,1,33,1,0,6,0,1,0,0,0,0,0
"COG3746",5,2,11,4,6,2,3,8,4,15,13,6,3,6,0,8,0,4,4,0,3,7,1,8,4,4,1,1,2,5,1,18,0,5,4,4,9,6,4,2,7,5,12,4,4,7,7,5,12,9,8,5,68,1,4,4,3,6,1,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
