"","X102_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45"
"COG3802",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,3,1,1,6,1,7,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG3803",13,10,14,7,10,13,7,16,5,9,11,19,10,4,4,6,8,8,18,3,10,3,10,10,12,8,12,3,8,10,12,7,10,8,6,13,9,14,6,4,8,5,7,14,5,7,5,7,19,12,6,8,2,1,6,15,12,22,10,11
"COG3804",1,1,0,1,0,2,2,0,2,1,4,1,1,4,0,5,4,1,0,4,2,4,0,0,1,7,2,0,0,0,4,1,7,1,1,0,0,0,9,4,4,3,5,0,2,2,1,1,0,4,4,2,3,4,1,2,0,0,0,3
"COG3805",0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3806",6,4,4,4,2,17,5,2,0,7,1,1,10,2,7,2,7,6,20,4,13,3,5,5,8,1,2,0,4,8,3,5,8,8,4,4,6,6,7,7,2,2,4,10,1,6,8,5,12,5,7,2,4,3,5,4,10,14,16,4
"COG3807",17,16,17,22,18,9,13,10,6,5,12,14,1,16,6,18,12,16,6,6,7,2,18,16,19,8,11,4,15,6,17,16,13,18,7,13,18,15,7,14,24,9,17,7,12,6,17,6,5,15,13,13,19,17,11,9,5,14,9,22
"COG3808",133,137,151,118,99,29,123,97,138,109,123,130,14,119,81,161,109,131,97,131,109,173,101,126,128,112,117,43,148,164,133,138,146,133,36,85,146,96,133,188,138,129,154,33,175,68,106,68,104,102,151,130,124,114,137,155,68,99,17,162
"COG3809",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,2,2,0,3,8,0,1,2,0,0,3,1,0,0,0,2,1,2,4,1,0,2,0,4,0,0,2,3,3,1,3,4,3,7,1,2,3,0,0,0,1,1,2,0,2,1,2,1,3,0,3,0,1,1,0,3,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3814",4,4,4,1,3,11,2,5,1,4,3,3,1,3,0,3,0,1,1,1,7,0,2,1,3,3,7,1,2,3,0,1,2,3,9,2,1,3,2,0,4,3,1,12,1,0,1,0,6,2,2,0,1,3,1,6,0,4,10,2
"COG3815",0,3,1,2,0,0,1,1,1,2,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,1,0,1,0,2,0,1,2,2,0,0,0,3
"COG3816",12,7,7,19,5,14,7,4,2,8,6,12,12,5,7,6,9,6,15,5,10,6,6,10,6,1,10,3,11,5,8,5,7,15,12,11,13,7,3,4,5,4,6,12,2,7,13,4,14,4,4,8,6,6,7,13,15,6,25,7
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3818",5,10,17,13,12,5,2,7,2,4,9,7,0,6,3,13,8,11,5,5,10,4,11,9,5,4,13,4,9,4,4,8,9,8,6,2,8,10,3,8,7,7,4,4,4,8,10,3,11,11,9,13,7,9,12,12,0,6,0,18
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",21,17,24,27,18,13,18,18,6,12,14,22,1,24,5,26,21,33,19,10,10,17,22,23,29,5,9,4,22,19,23,25,27,22,17,18,22,22,14,16,25,18,20,12,21,8,14,9,7,19,23,14,21,21,16,18,2,23,13,26
"COG3821",0,0,0,0,0,9,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,3,0,0,0,1,0,1,0,3,0,0,0,0,3,1,0,1,4,1,0,0,0,7,0,0,1,0,4,1,0,0,0,0,0,0,2,0,7,0
"COG3822",4,0,2,1,2,3,1,2,1,0,1,1,0,0,0,0,0,3,1,0,2,1,5,0,4,0,0,0,1,4,1,5,2,3,1,0,1,0,1,0,2,0,0,4,1,3,1,0,2,3,1,4,1,2,3,2,0,7,0,1
"COG3823",10,3,14,5,4,3,3,10,7,6,12,9,0,7,0,8,10,3,11,7,6,2,7,9,8,1,4,3,6,6,7,8,13,10,6,6,8,16,2,12,10,12,11,0,9,10,5,4,17,6,12,4,4,12,14,14,5,12,0,3
"COG3824",0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,2,0
"COG3825",22,12,23,22,23,22,20,24,10,21,20,23,17,6,7,19,25,16,18,17,21,23,24,27,20,12,27,5,21,25,16,16,18,28,26,19,32,26,12,13,17,12,19,23,6,18,17,12,21,20,18,15,14,18,16,16,21,27,29,21
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG3828",8,12,5,4,4,6,5,4,9,7,4,7,0,12,7,4,9,1,11,5,11,1,6,10,10,10,11,3,12,9,8,10,15,18,8,5,11,6,12,4,9,4,9,15,1,5,5,7,9,5,2,12,10,9,8,5,4,8,9,3
"COG3829",0,0,1,0,1,0,0,0,7,1,1,1,12,0,3,1,1,0,0,7,2,5,1,0,0,3,0,1,1,0,0,1,3,1,0,1,0,0,9,1,0,3,1,11,0,2,3,6,1,0,0,5,0,0,2,0,6,1,8,2
"COG3830",0,4,0,1,1,3,1,2,6,3,1,3,3,2,4,1,3,2,6,4,3,3,2,4,0,11,2,1,2,0,1,1,3,2,2,7,3,7,9,2,2,3,4,12,2,1,4,5,5,3,2,3,1,0,3,1,11,4,13,1
"COG3831",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3832",0,0,0,0,0,12,0,0,1,0,0,1,6,0,3,1,0,0,1,6,2,2,1,0,0,3,0,0,0,1,0,0,1,0,27,4,2,0,2,2,1,3,0,26,0,0,2,1,0,2,0,2,0,1,1,0,6,1,14,1
"COG3833",4,4,3,4,4,0,6,5,3,7,5,1,3,1,1,5,6,3,0,1,5,2,6,2,3,1,4,8,2,5,9,2,13,3,0,3,0,2,1,3,1,3,3,5,0,2,3,1,0,1,14,7,4,5,4,4,1,0,5,2
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3836",23,30,31,40,26,10,29,31,65,52,37,40,21,40,17,36,20,38,19,52,25,18,24,28,30,47,16,13,35,30,29,39,33,20,14,19,28,24,45,36,41,41,41,10,61,13,26,21,13,36,30,15,56,40,27,36,30,26,16,67
"COG3837",0,1,1,0,1,4,1,0,1,1,0,1,0,0,1,0,1,0,2,2,2,0,1,0,1,4,0,0,1,3,0,0,0,0,6,1,1,1,5,0,0,0,0,3,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG3838",0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,2,2,0,0,1,0,5,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3839",126,145,94,135,110,42,120,118,94,78,117,146,20,103,22,90,93,126,110,83,114,65,130,120,93,91,94,51,86,147,127,104,108,100,57,97,142,133,72,78,113,74,116,112,65,54,83,40,154,156,100,94,100,96,111,137,58,152,76,89
"COG3840",3,2,1,2,2,1,1,4,0,2,4,3,0,0,0,4,5,2,3,2,0,0,0,1,3,1,1,0,2,6,1,4,4,4,0,3,4,4,1,0,1,1,0,1,0,3,4,1,4,2,4,4,0,6,1,1,0,5,8,0
"COG3842",133,124,143,146,142,57,146,152,114,94,123,107,52,128,31,150,143,154,136,122,96,126,153,137,144,105,130,45,138,130,131,180,146,125,107,126,126,162,117,124,136,111,137,78,122,103,133,80,115,144,108,109,121,132,118,148,71,147,97,131
"COG3843",0,0,1,5,0,91,0,0,2,1,0,1,7,1,5,1,1,0,1,6,0,4,2,0,1,2,0,1,0,2,1,0,2,0,50,1,2,0,2,0,0,9,0,48,0,1,3,10,0,2,0,4,2,2,0,0,8,0,67,0
"COG3844",23,13,10,7,7,16,10,13,25,19,19,18,17,9,17,11,11,6,35,31,11,28,13,4,11,21,10,1,8,15,13,17,30,20,25,11,11,10,28,6,15,23,7,5,12,15,21,10,47,8,15,11,15,10,7,12,17,27,18,13
"COG3845",59,65,44,58,60,28,54,51,72,37,74,78,29,50,4,42,72,66,43,65,41,77,60,63,55,55,61,21,33,38,64,80,56,51,68,35,45,51,35,44,54,53,58,27,40,22,63,31,75,80,50,60,46,45,58,59,43,34,49,59
"COG3846",0,0,0,0,0,49,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,2,0,42,0,1,0,3,0,2,8,0,27,0,0,5,7,0,0,2,2,1,1,0,0,5,0,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,3,0,1
"COG3850",0,0,2,0,0,0,0,0,1,1,0,0,6,0,4,0,0,2,4,1,0,2,0,0,3,6,0,0,1,0,0,0,0,0,3,0,1,0,4,1,0,0,1,9,0,0,0,5,1,0,1,1,0,1,1,0,2,4,10,1
"COG3851",0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,4,0,7,1
"COG3852",24,18,13,14,13,24,11,15,14,9,10,19,20,18,6,12,13,10,25,11,21,13,9,20,24,9,16,3,17,26,12,20,18,20,14,7,17,25,16,18,19,17,13,18,12,16,20,18,35,5,6,18,16,20,9,18,19,19,38,21
"COG3853",0,0,0,0,0,8,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,2,0,13,0,1,0,0,0,0,2,0,4,0,1,0,4,0,0,0,0,0,0,0,0,1,0,14,0
"COG3854",6,21,4,1,2,0,5,9,4,9,5,16,0,2,1,1,2,0,3,5,6,1,2,1,1,3,4,1,2,1,2,0,20,0,0,5,2,3,4,0,3,3,12,0,14,1,3,3,1,21,3,2,8,4,6,3,6,2,0,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,0,2,2,0,1,2,1,1,0,0,0,0,3,1,0,0,0,0,0,2,0,7,0,0,1,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3858",1,4,3,5,5,7,0,2,7,8,11,2,0,6,19,6,3,1,4,9,2,4,1,2,2,16,3,1,3,1,2,5,2,2,1,2,2,1,18,13,4,13,3,0,12,2,4,3,2,1,9,4,10,5,9,4,2,1,2,6
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",20,11,19,9,23,195,14,10,3,4,23,2,105,2,139,5,10,11,3,2,29,9,18,12,14,7,24,122,15,10,5,15,27,12,98,4,12,8,1,5,7,0,10,70,4,13,7,7,17,15,17,4,9,4,4,5,1,4,12,11
"COG3865",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,4,0,0,1,2,0,0,1,0,0,0,0,1,1,1,3,0
"COG3866",0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3867",1,1,4,1,0,0,0,3,1,1,1,3,2,1,4,0,2,1,5,1,4,0,1,1,1,0,0,0,1,3,2,4,2,2,0,1,2,2,1,1,0,2,2,0,2,6,4,5,5,2,0,4,4,0,2,1,0,3,0,0
"COG3868",0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0,3,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,5,1,0,1,3,3,0,1,1,12,1,0,3,0,1,0,0,0,0,0,0,0,0,1,6,0
"COG3869",0,0,1,0,0,0,2,2,1,4,0,2,0,4,1,0,4,0,0,3,0,0,0,0,0,5,1,0,0,0,1,3,2,0,0,0,1,3,9,0,2,2,1,1,0,1,0,2,3,0,1,4,2,0,1,1,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,8,0,0,1,0,0,0,7,0,2,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,2,1,2,0,0,2,2,0,0,0,0,1,2,0,0,11,0,7,0
"COG3872",6,4,2,7,5,0,5,4,12,9,9,7,1,10,12,9,5,9,0,15,8,7,8,4,0,19,3,3,7,2,4,3,7,4,0,2,2,1,19,9,10,8,5,0,19,1,6,7,5,9,8,6,11,3,6,9,3,0,0,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,4,1,2,0,0,2,0,16,7,1,4,0,3,1,2,2,0,0,25,4,34,0,2,0,16,0,0,2,0,2,1,2,0,0,2,0,0,9,4,8,22,6,1,31,3,1,3,4,1,1,2,3,4,10,5,18,0,0,29
"COG3876",23,11,17,20,10,7,10,9,23,15,20,14,17,18,33,31,12,9,19,29,9,16,11,7,13,34,10,2,16,19,23,15,20,23,20,8,17,8,40,27,20,22,18,3,12,15,10,32,25,15,21,21,16,17,12,10,28,13,4,15
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,1,0,1,1,0,0,2,2,3,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3882",7,3,5,10,3,1,3,7,23,8,4,1,3,9,9,7,3,6,4,27,4,36,0,4,9,21,6,1,2,2,8,3,4,5,8,5,7,3,26,9,4,21,5,4,31,4,7,2,2,3,3,2,6,2,10,2,14,7,1,24
"COG3883",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,2,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG3884",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,3,0,0,5,0,1,2,0,4,2,3,1,3,1,1,1,5,4,8,4,1,0,8,3,0,2,1,5,0,0,0,0,8,5,1,0,3,7,4,1,0,3,2,3,3,3,0,0,2,3,0,0,0,0,44,17,7,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,0,32,3,0,0,0,0,2,0,0,0,0,39,0,74,0,0,0,16,0,0,0,2,1,0,0,0,0,0,0,0,14,10,0,29,4,0,58,0,0,0,2,1,1,2,0,0,7,2,18,0,0,36
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,12,9,8,9,2,11,4,4,2,12,9,1,6,0,4,13,7,1,5,12,2,15,10,5,5,2,3,5,7,3,1,11,9,0,6,10,4,7,9,7,7,3,9,4,4,2,1,10,6,7,5,6,4,7,4,4,3,3,5
"COG3893",8,10,8,7,3,40,5,6,6,2,4,13,3,6,3,3,4,7,17,6,16,2,8,4,14,5,11,1,3,15,4,9,15,13,46,4,10,15,10,3,3,9,3,31,4,7,6,8,26,8,10,14,3,5,8,6,3,13,54,4
"COG3894",8,14,11,2,7,9,15,20,35,14,15,21,2,11,18,6,12,3,14,24,13,35,11,5,8,43,4,2,4,8,7,11,8,7,9,8,14,19,48,11,11,33,11,5,21,3,2,7,30,9,16,4,6,9,15,12,16,6,25,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3897",0,0,0,0,2,3,1,1,1,0,1,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,3,3,1,0,2,0,1,0,1,11,0,1,1,2,1,2,1,0,0,0,2,1,6,3,4,0
"COG3898",14,12,5,2,9,14,6,8,3,8,7,10,2,7,0,4,7,5,4,3,10,4,11,8,11,7,6,0,3,11,4,12,5,12,8,6,18,7,3,1,6,6,11,17,3,10,7,9,18,9,6,6,6,6,10,10,4,5,31,10
"COG3899",0,0,1,1,0,10,0,1,10,5,0,2,1,1,5,2,7,0,0,15,1,1,1,0,0,6,0,0,0,0,3,3,2,0,37,4,1,0,7,1,5,4,1,5,3,4,3,6,0,2,0,7,2,3,3,3,5,0,11,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,4,1,0,2,5,2,2,2,9,3,7,32,4,12,1,4,3,9,7,9,14,1,1,2,3,0,2,4,5,2,0,5,1,1,13,2,3,11,2,4,9,6,7,3,1,6,16,3,4,1,1,6,4,7,3,5,2,18,16
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,1,0,0,0,0,0,0,10,2,0,1,2,0,2,0,0,0,0,6,1,4,1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0,7,1,7,0,0,0,2,0,2,0,1,1,0,2,0,6,1,3,0
"COG3908",4,5,6,12,2,5,3,5,2,6,5,2,1,9,0,6,5,8,4,2,6,3,7,6,5,3,5,2,4,2,5,3,3,4,5,8,6,4,2,4,2,2,7,2,9,1,1,0,3,4,8,7,2,10,6,1,2,5,2,3
"COG3909",9,6,7,8,7,0,10,13,1,5,1,5,5,4,1,7,7,9,8,1,4,3,8,6,8,0,7,3,6,10,7,3,0,6,0,1,13,5,0,5,3,2,3,3,1,1,5,1,5,8,2,9,3,5,5,9,0,7,1,3
"COG3910",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3911",5,0,1,1,1,8,1,2,2,0,3,5,0,3,1,0,1,2,8,3,1,0,0,0,3,0,1,1,4,4,1,5,5,12,10,4,3,5,0,0,2,7,3,11,2,3,1,3,9,3,0,2,1,3,1,1,0,5,6,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0
"COG3914",23,51,57,50,30,16,47,49,18,51,34,25,6,59,10,43,25,61,31,32,18,18,40,32,44,46,27,14,36,16,34,45,40,27,10,50,19,24,28,23,36,27,47,20,34,30,55,56,17,31,39,30,56,32,23,24,14,30,44,28
"COG3915",0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3916",0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3917",37,39,50,51,38,26,37,55,28,29,37,45,8,45,12,60,49,55,46,22,32,22,39,54,66,13,47,15,36,60,41,52,24,42,20,34,58,56,23,26,53,27,39,34,25,20,32,22,43,40,37,44,35,33,56,65,14,63,31,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
