"","X142_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,0,0,2,3,3,1,1,1,0,1,1,1,1,3,1,1,0,1,0,1,2,2,0,1,1,2,0,1,0,4,0,11,1,1,0,4,2,2,0,2,1,3,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,1
"COG4230",21,17,35,14,52,16,18,23,63,20,16,23,51,15,27,25,34,16,53,22,14,44,19,31,31,32,78,22,18,16,13,78,29,53,21,16,12,22,55,10,19,21,29,35,13,22,27,18,28,29,26,25,30,29,20,28,9,24,32,16
"COG4231",23,38,24,25,33,19,29,44,6,32,25,31,15,22,31,36,44,44,46,34,33,33,34,28,4,32,15,22,34,26,31,23,29,88,14,40,37,25,28,18,27,30,28,23,33,27,28,38,31,28,23,24,91,81,40,73,19,97,25,27
"COG4232",69,43,54,40,58,36,52,59,38,65,58,54,68,48,77,72,45,48,53,41,48,60,27,56,25,46,65,52,60,40,65,56,48,58,38,79,49,48,54,61,64,51,51,61,68,63,68,51,57,74,60,52,37,50,54,49,50,42,56,62
"COG4233",13,10,23,23,25,5,19,14,2,27,23,18,22,26,16,27,20,14,19,18,18,10,15,35,5,30,25,22,20,27,21,10,38,19,31,14,17,20,12,22,29,21,23,24,23,26,31,14,44,29,28,14,4,11,28,10,27,9,19,27
"COG4235",6,6,2,9,28,11,7,11,21,15,3,9,12,12,22,9,7,8,18,5,5,8,6,9,4,1,22,6,9,7,7,20,7,23,8,14,16,4,21,7,8,5,16,5,8,2,9,7,11,5,8,2,7,16,6,10,4,9,12,12
"COG4239",14,25,8,20,18,15,15,19,1,14,12,8,9,10,23,15,7,22,22,10,18,11,10,18,3,6,12,9,8,4,13,14,9,30,11,16,15,18,14,12,12,7,14,9,8,10,7,16,7,15,9,8,14,21,7,12,11,16,10,17
"COG4240",39,13,38,27,1,8,25,15,12,24,32,38,31,35,16,42,18,22,11,21,19,15,16,35,17,44,21,42,41,39,27,19,38,8,36,11,35,40,10,30,48,37,25,45,35,38,21,22,33,29,30,28,6,16,35,22,41,4,19,22
"COG4241",5,0,2,7,0,0,1,0,0,7,1,3,1,24,1,11,1,0,0,0,0,0,4,5,5,5,0,1,14,8,3,2,5,0,10,0,3,3,0,4,3,7,11,2,1,11,2,0,3,1,0,2,0,1,5,3,4,0,0,2
"COG4242",2,4,0,5,0,0,2,8,9,2,0,1,1,1,5,5,7,7,7,2,13,5,4,3,3,0,1,0,0,1,1,7,1,0,0,4,2,2,5,2,1,2,1,4,3,1,1,7,0,0,1,3,7,7,0,13,2,12,1,3
"COG4243",9,0,5,12,0,1,0,0,1,11,2,3,2,23,0,22,3,1,1,2,0,2,11,6,6,5,1,11,10,22,6,0,22,0,34,1,6,23,0,3,15,32,17,11,5,15,7,1,4,0,3,11,0,4,11,4,26,2,3,2
"COG4244",2,2,1,0,2,3,1,0,0,8,0,0,2,4,0,29,3,0,2,3,0,1,0,15,3,0,0,0,1,1,14,1,0,0,0,0,1,2,2,2,0,6,27,10,6,0,3,1,4,1,0,14,1,0,3,1,27,2,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4246",0,1,1,2,8,2,1,1,0,2,0,2,2,3,2,3,0,0,7,1,2,1,0,0,0,2,0,0,2,0,0,1,0,18,0,1,1,1,2,1,1,0,1,0,3,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG4247",14,2,9,14,20,12,6,4,22,12,12,14,7,7,7,8,5,5,11,8,2,10,6,5,2,17,8,17,8,11,3,22,7,8,9,2,1,6,13,14,12,4,14,9,5,10,5,2,20,6,8,5,3,5,1,4,3,0,10,6
"COG4248",1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,5,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0
"COG4249",9,10,5,8,25,19,6,18,2,6,11,4,7,11,14,14,18,18,23,17,16,11,5,11,2,6,11,5,10,10,8,11,2,12,7,10,8,9,21,12,6,6,13,4,8,14,5,16,13,9,11,7,66,38,10,46,21,63,12,4
"COG4251",4,8,0,6,32,10,3,6,81,7,2,5,7,2,34,6,8,6,47,11,8,26,0,0,21,2,7,4,0,0,0,29,1,25,0,10,2,0,34,0,0,3,15,1,4,0,3,12,0,1,0,0,1,6,1,2,0,4,19,0
"COG4252",38,29,32,29,104,403,40,33,100,24,50,47,42,10,22,26,29,26,22,20,36,24,32,42,303,53,19,34,28,39,25,15,29,32,39,14,21,25,17,22,21,20,13,21,24,30,16,13,30,19,24,25,39,38,12,36,15,50,22,19
"COG4253",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",3,4,6,1,4,31,7,0,9,1,9,0,1,4,3,10,5,7,1,4,4,1,4,7,29,9,2,3,2,1,3,1,1,5,3,3,2,1,4,2,3,3,4,2,5,3,0,4,1,3,1,1,9,4,1,6,4,4,2,3
"COG4255",0,1,1,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,41,4,11,0,0,3,26,1,0,27,14,6,2,15,2,39,53,16,64,53,52,2,1,4,0,1,5,0,1,4,29,0,3,0,49,23,0,26,21,3,6,2,0,0,2,5,55,1,2,17,2,5,20,7,17,0,2,36,17
"COG4258",0,0,0,0,8,0,0,5,3,3,0,0,4,0,7,0,4,1,6,2,2,6,0,0,2,0,0,1,0,0,0,6,0,5,0,3,0,0,13,0,0,0,2,1,0,1,0,4,0,0,1,1,3,2,0,1,0,7,0,1
"COG4259",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,1,3,0,3,1,0,3,2,0,1,1,1,0,0,1,4,0,0,9,4,2,1,1,3,1,2,2,2,0,1,0,1,2,2,1,1,3,0,2,1,0,1,2,1,3
"COG4261",0,1,0,0,4,0,0,1,2,1,0,0,1,0,6,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG4262",1,6,2,1,0,1,0,3,0,1,0,0,2,0,8,0,2,1,3,3,2,4,3,0,0,0,0,0,2,0,4,4,0,0,0,2,0,0,7,0,1,2,1,0,2,0,0,2,2,4,2,0,2,3,0,4,0,5,12,1
"COG4263",0,0,0,1,9,2,0,0,1,0,0,0,1,1,2,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,2,0,1
"COG4264",1,0,0,0,1,1,0,0,12,4,1,0,4,0,3,6,1,2,0,0,2,2,0,0,10,0,0,0,0,1,0,4,0,5,1,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4266",11,23,22,15,5,1,12,19,1,23,13,20,15,7,16,3,18,28,9,26,23,20,15,14,8,8,19,10,10,17,14,9,13,2,14,23,18,22,11,18,10,7,13,28,15,7,16,24,9,19,11,17,26,28,11,18,17,30,7,20
"COG4267",0,0,0,2,6,0,0,1,3,0,0,0,1,0,2,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,5,1,2,2,1,3,1,1,2,0,0,3,0,3,3,2,6,10,2,2,8,2,3,4,1,2,3,2,3,0,2,1,11,0,1,1,1,6,2,0,2,5,3,0,0,0,3,0,1,0,3,2,4,1,1,0,2,1,0
"COG4269",1,2,1,1,4,4,0,7,5,5,0,2,4,4,6,1,4,4,9,2,8,6,1,1,2,1,3,1,3,1,1,6,2,3,1,7,4,2,5,0,0,3,5,3,2,0,0,4,7,0,0,1,3,4,1,5,0,2,5,1
"COG4270",12,4,7,6,2,5,5,0,2,9,6,5,10,4,5,4,5,4,6,0,3,3,4,8,0,5,6,13,4,5,9,1,0,1,2,2,3,4,2,4,7,12,7,3,6,4,11,4,1,14,15,11,1,1,8,1,5,0,4,6
"COG4271",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",8,10,10,5,0,2,6,4,3,6,12,5,7,4,3,5,9,6,5,7,11,5,4,8,1,21,3,3,8,12,5,3,8,0,6,9,7,11,3,7,6,3,4,8,5,5,5,12,14,7,9,8,5,6,4,8,2,5,10,6
"COG4275",0,1,0,0,10,7,0,1,6,0,0,0,0,0,2,0,1,0,6,1,0,2,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG4276",16,19,10,13,0,3,18,16,1,19,12,12,3,5,25,10,6,8,5,8,6,2,21,13,1,6,6,10,1,9,20,1,8,0,5,3,9,6,3,9,6,14,11,6,8,9,13,11,1,12,16,9,5,8,8,11,9,3,15,12
"COG4277",0,3,0,1,9,0,0,2,18,1,0,0,0,2,4,1,0,1,16,5,1,8,0,0,8,2,0,0,1,1,0,1,0,16,0,6,1,0,9,0,1,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG4278",0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,2,0,1,1,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1
"COG4279",3,0,1,1,1,0,4,0,0,1,0,1,6,0,0,7,1,0,0,0,0,0,7,8,6,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,6,1,3,0,0,1,0,2,0,0,1,0,1,1,2,0,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,0,1,4,3,1,1,0,3,0,0,0,0,1,0,3,1,0,2,3,0,1,0,0,0,2,1,1,7,2,0,8,0,5,1,0,1,0,0,4,1,0,0,0,0,4,0,1,2,0,3,3,0,4,0,1,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",0,9,3,6,2,1,5,4,0,0,1,4,1,2,4,4,3,3,2,4,3,1,6,2,0,0,1,1,3,1,1,1,0,0,0,0,2,4,3,2,0,3,1,1,1,3,0,2,0,2,7,0,6,2,1,6,1,15,9,1
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,1,1,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,7,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4287",2,1,2,4,1,0,11,11,0,2,3,4,5,0,4,0,7,8,6,10,8,7,7,4,4,2,0,3,0,4,4,8,7,0,1,9,5,2,3,2,4,10,1,4,4,4,6,4,4,5,6,3,14,15,7,23,3,16,8,11
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,3,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,2,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,9,1,0,0,0,1,3,0,1,4,2,0,0,2,2,6,8,4,5,4,5,3,0,3,0,1,0,0,0,1,5,0,0,0,9,5,0,4,1,1,1,0,1,0,0,0,6,0,2,2,1,3,0,1,0,0,1,0,3
"COG4294",3,3,6,9,62,164,25,0,91,5,15,2,4,2,7,4,2,0,0,0,0,0,11,15,214,7,10,10,10,17,6,0,10,0,12,1,7,7,0,13,14,10,3,8,10,2,3,0,9,7,3,12,0,0,8,0,4,0,2,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,6,11,9,0,4,4,14,5,9,8,11,8,3,9,7,7,11,4,7,6,12,3,9,4,3,5,5,8,7,15,4,5,3,3,10,12,8,7,5,8,3,6,10,5,6,8,12,3,12,7,7,9,8,9,11,8,13,3,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",9,22,10,10,13,10,6,14,4,7,8,5,8,10,10,17,10,24,18,15,26,29,7,7,2,5,3,8,8,8,8,20,8,14,4,16,15,10,14,9,12,5,4,2,9,9,4,25,22,4,7,4,10,14,4,19,20,4,17,9
"COG4302",0,1,0,1,3,2,1,0,7,0,0,0,2,0,6,1,0,1,3,3,0,1,0,0,0,2,0,0,0,0,0,8,1,1,0,0,1,0,4,0,0,0,5,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG4303",0,1,0,0,6,2,0,2,6,2,1,0,6,1,5,2,1,1,3,1,1,5,1,0,3,1,1,0,1,1,0,13,1,8,0,1,0,0,9,0,0,0,6,2,1,0,0,0,0,0,0,0,2,1,0,1,1,1,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",1,0,2,1,11,2,1,1,5,0,0,0,0,6,3,6,2,0,1,0,1,2,1,0,1,2,0,1,1,1,1,7,1,11,0,0,2,0,5,0,1,1,0,0,0,2,0,2,3,1,0,1,1,1,0,4,0,0,1,5
"COG4308",1,1,1,3,0,3,1,0,0,2,1,2,1,2,0,1,2,0,0,0,0,1,1,2,0,2,0,4,0,0,1,0,0,0,1,1,3,0,0,4,1,2,1,0,1,0,0,0,0,3,0,0,0,2,3,0,4,1,0,1
"COG4310",6,12,13,6,3,1,6,5,4,5,19,6,10,5,10,5,14,8,6,6,6,17,2,6,5,8,10,9,7,10,13,7,6,0,11,17,8,6,8,9,10,9,6,9,14,11,8,13,9,4,9,9,22,7,4,15,13,13,4,7
"COG4311",12,17,17,10,2,0,14,9,0,9,19,9,18,6,6,4,11,15,7,14,9,13,16,9,10,23,11,16,18,12,7,7,11,6,7,11,14,10,10,13,12,6,6,16,20,9,12,16,12,13,12,13,9,10,24,8,13,7,9,15
"COG4312",0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,1,0,3,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,4,3,4,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,2,3,0,0,0,0
"COG4319",1,1,3,0,3,4,0,1,8,2,3,1,1,0,4,1,2,0,3,0,0,0,1,1,2,0,0,1,0,0,2,5,0,5,0,1,0,1,4,0,0,0,3,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4320",0,0,0,0,1,3,1,0,9,2,0,0,0,1,2,0,1,0,3,2,0,2,1,0,6,0,1,5,1,0,0,6,0,4,0,1,0,1,11,1,1,1,4,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4321",1,0,0,0,1,0,3,2,2,1,1,0,4,0,2,1,0,1,1,0,0,1,0,2,0,1,3,1,1,2,0,0,1,4,3,1,1,2,1,0,1,0,1,0,3,1,1,0,2,2,2,0,0,0,0,0,1,0,3,0
"COG4322",0,0,0,0,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,2,2,1,2,3,4,2,14,5,3,1,5,4,1,3,0,0,7,0,1,1,0,2,5,5,7,1,1,4,3,5,2,3,1,2,2,1,4,0,7,4,10,5,3,2,3,2,5,3,4,2,1,2,3,0,1,0,1,3
"COG4324",2,7,2,7,5,7,2,16,4,0,1,3,0,1,8,5,7,11,6,13,10,11,4,2,4,2,0,5,1,0,6,5,1,10,2,15,5,1,11,1,4,3,9,1,0,0,1,12,2,1,2,0,9,7,1,6,0,5,6,3
"COG4325",2,3,0,2,20,8,1,3,15,1,0,0,7,1,8,2,3,1,31,5,3,12,0,0,7,0,1,4,0,1,0,27,1,20,0,9,1,1,20,0,0,1,17,1,1,0,0,6,1,0,0,0,0,4,0,2,0,4,5,0
"COG4326",0,0,0,0,0,0,0,1,0,1,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4327",9,7,8,8,5,2,9,5,8,9,13,7,12,8,6,3,12,2,3,3,6,3,5,9,7,13,13,15,7,8,6,6,13,3,9,2,14,10,5,6,9,10,5,14,9,17,10,7,9,10,9,13,1,3,6,2,13,2,2,10
"COG4328",1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,3,2,9,9,2,3,2,1,17,1,6,4,20,1,23,9,1,2,2,2,2,9,5,5,3,4,7,10,9,2,1,6,15,10,3,5,12,4,4,10,14,12,10,3,12,5,0,3,6,3,10,3,2,15,4,10,2,3,4
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,2,0,1,0,13,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4336",2,4,3,5,4,0,0,3,1,2,9,3,4,2,7,1,3,2,3,5,6,3,0,2,1,1,4,2,1,1,2,3,1,3,3,4,4,2,4,1,1,2,1,8,7,4,3,3,5,8,4,2,4,3,4,8,5,3,6,4
"COG4337",13,4,28,8,2,0,9,1,15,10,12,7,10,11,4,7,0,2,1,1,3,2,26,12,5,11,9,9,6,7,6,2,3,2,9,3,13,5,5,8,5,10,3,13,7,10,10,0,10,10,8,16,0,2,11,0,8,0,6,9
"COG4338",0,0,0,1,0,0,2,0,0,0,0,2,2,1,0,1,3,0,0,0,0,0,1,3,0,2,0,0,1,0,2,0,1,0,0,0,0,2,0,1,3,0,1,2,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG4339",2,3,0,2,1,1,1,0,0,0,2,1,0,0,5,0,1,2,1,0,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,3,1,0,1,0,1,0,1,0,2,0,2,1,0,2,1,0,0,0,0,2,1,0,2,0
"COG4340",0,4,0,0,1,0,0,1,0,1,0,1,4,0,3,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0
"COG4341",27,31,41,22,5,2,20,23,9,21,31,29,12,18,9,14,24,31,14,30,32,29,19,23,10,26,17,23,32,32,31,18,25,12,23,36,16,19,12,34,28,21,17,33,43,17,22,33,30,22,29,25,19,17,32,8,26,13,24,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
