"","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4281",0,0,0,1,1,2,1,1,2,2,3,0,0,0,0,5,1,1,1,1,0,1,0,2,1,5,2,0,3,0,0,0,3,0,4,1,0,0,2,6,1,0,2,3,1,1,1,6,0,0,0,2,0,2,0,1,1,0,3,1
"COG4282",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,3,1,4,5,1,3,3,10,2,1,0,1,3,1,3,2,1,3,0,0,6,2,6,0,3,3,1,0,3,3,6,6,2,0,0,0,0,5,1,0,0,7,0,3,2,4,3,1,0,0,3,1,1,0,3,1,1,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,2,0,8,1,1,0,0,9,2,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4287",7,4,4,2,6,4,5,2,6,7,7,1,4,1,0,2,13,3,5,0,0,6,3,10,0,8,4,1,0,4,4,2,4,1,9,6,4,6,4,14,9,3,19,3,0,2,4,12,0,9,2,12,0,6,1,3,5,3,7,2
"COG4288",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,8,0,2,0,0,3,0,0,1,0,2,0,0,2,0,1,0,5,0,2,1,0,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,21,0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4293",0,1,0,0,2,3,0,1,5,0,2,0,0,1,0,0,4,0,0,0,1,2,0,3,0,3,3,0,0,0,3,1,3,0,10,3,0,0,9,6,4,2,2,3,0,0,3,7,0,0,1,5,0,6,0,0,4,0,1,0
"COG4294",22,15,6,15,5,10,1,1,5,4,12,74,21,5,3,9,0,2,21,29,16,3,20,2,6,0,7,8,0,10,7,37,9,0,1,11,5,22,9,0,4,11,0,6,3,5,27,0,83,3,18,0,10,2,3,13,10,5,17,125
"COG4295",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",10,8,11,1,12,11,4,5,5,3,4,1,14,7,0,5,8,3,5,7,1,6,8,6,0,7,6,5,3,4,10,6,5,18,10,14,10,13,10,9,2,7,13,10,4,10,12,9,2,5,2,7,5,3,6,9,3,6,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4301",2,6,7,3,3,5,10,5,13,21,15,2,2,1,0,4,23,10,3,12,6,14,6,16,5,18,7,28,12,8,10,3,9,1,31,14,25,2,7,26,14,8,12,7,11,9,10,24,15,11,13,36,9,32,6,5,6,16,4,2
"COG4302",0,0,3,0,0,0,6,0,1,2,2,3,0,1,0,0,1,2,0,1,7,0,0,4,22,0,0,0,11,1,0,0,2,14,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,0,3
"COG4303",1,0,3,0,0,0,9,0,4,1,3,3,0,0,0,0,0,1,1,0,9,0,0,6,45,4,0,1,6,2,0,0,2,18,1,0,0,0,0,1,0,0,4,1,0,1,3,2,4,1,0,0,0,0,0,0,0,0,1,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,2,0,0,0,2,2,2,8,0,4,0,0,0,0,1,3,0,1,6,2,2,2,35,0,1,1,6,2,1,1,1,17,4,0,0,0,2,2,0,0,1,1,1,1,6,1,3,0,3,2,1,0,1,1,2,1,1,4
"COG4308",2,0,0,2,1,1,1,3,0,1,0,0,0,0,2,1,1,0,2,0,0,2,0,0,0,1,1,1,0,1,5,1,0,0,2,1,0,3,1,2,1,1,3,2,0,0,1,0,2,1,1,0,1,1,2,1,0,0,1,0
"COG4310",7,7,9,10,12,5,2,6,5,1,5,4,9,8,16,5,8,3,3,3,3,7,6,5,0,8,14,15,0,6,5,4,6,0,19,15,9,0,9,9,10,9,24,11,11,9,8,10,0,12,9,18,10,7,9,9,6,15,11,0
"COG4311",13,15,10,13,20,11,2,13,4,3,11,2,16,17,24,15,6,6,16,12,3,9,17,9,0,9,15,15,5,10,17,16,4,0,4,17,17,9,14,13,11,13,5,12,10,14,9,13,0,21,8,8,16,13,20,13,18,17,15,1
"COG4312",0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,7,2,1,1,2,1,1,0,0,1,0,1,4,0,4,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4319",0,1,0,0,0,1,7,0,2,6,3,8,1,0,0,0,0,1,0,0,6,0,0,4,0,2,0,1,6,0,1,0,0,7,0,1,0,0,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,0,2
"COG4320",0,0,2,0,0,1,11,1,3,1,2,21,1,0,0,0,0,1,0,0,12,0,0,3,42,0,0,0,4,0,0,0,0,13,3,0,1,0,0,1,0,3,1,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,1,3
"COG4321",0,0,1,0,3,1,2,2,1,1,0,1,1,3,5,1,0,2,1,1,4,0,0,1,20,0,1,0,2,2,0,0,1,2,1,0,2,4,0,0,1,4,1,1,1,6,0,2,2,0,2,1,0,0,1,2,1,3,0,1
"COG4322",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3
"COG4323",1,2,6,6,5,4,8,2,2,3,5,11,2,10,3,3,2,2,1,2,6,2,7,5,0,3,3,6,1,3,3,5,3,9,2,0,0,6,1,0,2,2,1,0,4,3,7,0,3,3,2,2,1,3,4,3,0,2,4,4
"COG4324",1,3,2,0,1,2,7,1,3,6,3,0,0,0,0,1,15,1,0,0,10,6,0,4,0,12,5,0,17,2,1,1,7,0,2,2,1,3,1,15,2,3,12,3,0,1,7,9,10,0,8,7,0,13,3,0,1,1,0,8
"COG4325",3,2,7,0,0,1,15,3,9,40,10,15,0,0,0,0,2,2,0,1,19,0,0,7,13,2,1,1,30,1,1,1,1,28,2,0,0,1,0,1,2,0,6,3,0,0,9,1,36,1,1,6,0,3,0,0,1,1,0,17
"COG4326",0,0,2,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,7,16,6,17,8,11,4,7,4,7,12,8,5,21,11,3,4,15,9,8,8,9,1,12,4,5,10,7,7,10,6,9,6,2,10,5,7,13,3,5,13,3,7,14,12,5,2,2,19,6,3,16,4,12,10,10,8,11,2
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,7,8,5,13,4,15,1,5,8,8,9,6,5,17,3,23,6,16,5,5,10,3,0,1,7,3,11,13,1,19,7,0,2,2,10,10,4,6,4,10,4,2,6,10,6,2,4,6,9,2,9,9,6,4,8,9,5,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,1,6,2,4,3,2,4,10,13,1,2,3,5,19,2,7,0,5,4,4,3,5,5,0,3,3,5,1,5,3,3,9,0,5,1,4,7,4,2,5,3,5,4,0,0,3,10,4,0,5,7,5,8,3,2,3,4,5,3
"COG4337",2,5,10,6,12,6,9,16,1,10,2,13,14,9,1,7,1,12,13,11,4,10,7,3,0,4,8,11,1,12,11,10,12,21,2,8,14,15,16,0,8,13,0,8,12,11,14,0,1,10,8,5,5,1,13,13,8,3,9,3
"COG4338",0,1,1,1,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,1,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,1
"COG4339",1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0
"COG4340",0,0,4,1,1,1,1,0,3,0,3,1,0,0,0,0,0,1,0,1,6,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4341",31,19,18,27,31,22,12,12,13,8,20,6,19,19,25,20,29,13,25,17,3,53,18,12,2,41,8,43,7,37,23,17,24,0,36,40,30,21,27,26,27,24,12,27,31,21,9,22,11,31,46,38,33,37,26,28,26,36,23,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,9,16,3,7,1,3,2,0,0,0,1,0,0,2,3,16,6,3,0,7,4,2,0,0,1,0,0,22,0,9,3,0,1,0,5,0,3,0,0,8,6,0,0,1,0,1,0,0,2,0,0,3,2,0,0,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,4,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG4360",1,12,2,6,0,24,0,31,0,0,4,0,5,0,0,12,0,21,8,20,0,5,5,4,0,0,12,2,0,14,1,7,6,0,0,1,6,0,2,0,2,17,0,3,2,16,4,0,1,0,17,0,13,3,5,6,6,5,3,3
"COG4362",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4365",4,11,15,9,8,9,0,6,6,11,8,1,15,22,16,2,6,18,10,6,2,15,18,5,1,0,8,18,3,14,6,2,5,0,4,7,11,31,11,8,5,6,3,11,14,9,5,1,3,7,1,6,2,3,13,10,3,14,16,3
"COG4370",26,38,6,27,9,69,0,74,0,0,28,0,13,0,0,56,0,67,8,54,0,12,17,8,0,1,48,16,0,24,5,48,25,0,1,0,18,2,9,0,6,60,0,9,26,50,22,1,0,2,29,1,41,3,10,18,47,18,7,7
"COG4371",0,0,2,4,2,7,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,4,0,0,4,0,0,7,1,8,1,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,0,0,12,0,0,0,3,1,0,2,4,0
"COG4372",6,17,8,22,3,27,0,25,0,0,8,0,6,0,0,14,0,15,10,10,0,11,7,2,0,0,17,6,0,13,2,8,6,0,0,0,6,0,0,1,1,12,0,8,9,15,2,0,0,1,18,0,3,0,5,4,13,10,5,2
"COG4373",0,0,0,0,0,0,12,2,0,3,2,7,0,0,0,0,0,0,0,1,9,0,0,3,38,0,0,0,2,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,1,4
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,8,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,1,1,0,1,12,0,0,8,2,12,0,0,0,0,0,2,0,1,8,0,1,1,24,2,0,1,3,1,0,2,3,9,2,0,0,0,0,1,0,0,1,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,3,0,2,0,2,7,0,0,0,0,0,0,0,0,9,0,0,2,21,0,0,2,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,1,0,1,0,0,0,0,0,0,3,1,0,2,0,1,0,1,1,1,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4395",19,17,36,26,35,14,3,13,9,8,14,13,20,15,20,16,14,10,23,28,11,27,18,6,36,8,19,35,10,22,21,16,11,2,9,18,24,19,26,12,15,16,11,21,31,21,10,9,18,24,18,7,22,22,12,25,23,26,25,6
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,5,0,2,0,2,3,0,1,0,0,0,1,0,0,5,0,0,1,18,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4398",5,1,5,12,5,8,10,2,9,9,4,0,3,0,0,4,18,26,10,1,2,6,2,14,0,23,8,0,2,12,4,12,11,1,15,3,4,3,6,8,10,9,8,4,1,1,4,27,0,5,5,12,1,12,2,3,7,2,3,0
"COG4399",3,1,1,1,1,2,17,3,2,4,3,8,0,0,0,0,1,2,2,1,18,0,3,4,0,5,3,4,4,3,0,1,4,32,6,1,1,0,1,2,6,0,3,0,2,2,3,1,1,0,0,1,0,1,1,1,0,1,1,1
"COG4401",4,11,5,3,1,13,3,6,2,0,1,0,4,0,0,9,0,9,2,4,0,2,4,4,0,2,3,5,0,7,4,8,4,1,1,1,2,5,2,1,8,9,1,4,4,6,3,4,0,6,5,2,7,2,5,3,3,5,1,1
"COG4402",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0
"COG4403",0,0,2,1,0,0,1,0,1,21,2,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,3,0,1,1,5,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0
"COG4405",0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0
"COG4409",0,8,10,4,3,6,2,3,13,3,3,0,10,7,2,2,6,7,0,4,4,7,8,19,1,6,5,2,0,5,15,3,14,1,9,0,4,6,9,0,7,5,6,1,2,2,8,10,0,3,4,8,3,6,4,3,6,2,10,1
"COG4412",36,20,6,27,23,39,12,14,30,0,40,1,14,10,1,16,36,9,14,10,1,28,9,31,0,33,31,3,0,3,25,13,45,10,42,26,2,3,34,29,22,8,49,55,5,18,41,33,1,27,9,29,11,16,19,43,14,6,44,3
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,2
"COG4421",18,12,11,7,17,7,5,7,5,3,7,32,14,4,8,5,8,2,13,12,10,14,12,2,1,9,7,10,1,12,10,30,10,0,7,13,5,4,27,13,8,8,8,9,12,3,7,8,5,15,11,12,9,14,7,11,8,10,4,17
"COG4422",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,1,0,11,0,0,1,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,5,0,0,1,0,1,0,0,0,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
