"","X93_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3"
"COG3621",7,14,2,1,14,7,6,5,8,5,7,3,15,10,2,7,6,3,6,7,8,3,3,7,4,12,4,2,2,5,4,5,11,10,10,9,11,3,3,8,1,4,6,13,10,3,5,4,7,8,2,8,4,7,1,5,3,4,12,15
"COG3622",17,8,21,7,4,20,6,16,5,12,18,7,15,13,5,11,16,10,5,10,9,24,17,13,5,10,14,12,12,10,15,14,10,15,15,13,10,18,2,16,10,6,7,8,8,18,11,10,7,4,9,7,26,3,12,25,19,9,11,11
"COG3623",2,3,0,3,2,4,1,12,2,5,3,4,2,2,1,2,1,1,4,0,0,8,4,5,1,0,5,7,1,1,3,4,0,6,3,3,2,5,3,0,1,2,3,3,1,9,4,3,2,4,8,4,5,1,5,3,2,3,4,2
"COG3624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,9,0,1,0,0,1,3,0,0,0,2,0,0,0,2,2,0,1,1,0,0,1,0,2,0,0
"COG3626",1,1,2,2,0,1,0,1,2,0,0,0,0,0,8,1,0,0,0,4,1,1,0,1,3,0,5,0,0,0,3,0,0,0,23,0,0,2,0,1,0,0,2,0,0,0,0,0,3,11,0,0,1,1,0,2,0,7,0,0
"COG3627",0,1,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,5,0,1,1,3,0,0,0,17,0,0,0,2,0,4,1,0,2,0,0,0,0,6,7,0,0,0,0,0,1,0,4,0,0
"COG3628",3,1,3,60,3,0,7,0,3,0,0,0,4,2,12,3,1,2,0,1,1,0,1,1,22,9,2,0,7,1,78,14,8,0,3,0,6,2,2,2,48,6,5,14,6,1,31,0,0,0,1,12,2,9,2,1,0,2,3,2
"COG3629",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3631",1,5,0,0,3,2,2,1,1,2,1,0,2,2,2,1,5,4,0,1,0,1,0,0,0,1,1,1,0,4,1,1,0,0,1,3,0,3,0,0,1,3,1,0,0,5,3,1,2,3,2,2,1,1,3,1,3,2,2,1
"COG3633",0,0,24,5,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,5,0,0,0,1,3,0,4,2,0,0,0,2,1,9,1,1,5,0,0,0,2,0,1,1,1,1,1,1,1,0,0,10,0,0,1,0
"COG3634",8,8,62,9,7,21,0,11,3,2,9,8,5,2,12,6,3,2,3,4,2,11,13,25,3,3,4,9,10,5,17,7,0,8,0,11,10,21,7,3,21,3,1,2,5,3,2,1,2,1,12,5,18,0,4,23,4,2,8,7
"COG3635",0,5,0,1,5,15,1,33,4,0,42,22,0,6,0,2,4,4,0,4,2,7,11,27,1,2,2,46,3,0,0,7,2,32,0,1,0,8,1,7,0,2,3,0,1,30,1,0,10,7,31,0,34,0,35,19,23,2,1,1
"COG3636",0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",1,2,12,2,1,3,0,0,1,0,2,0,0,0,11,0,0,0,1,0,0,2,1,1,0,0,2,3,1,0,1,2,1,3,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0
"COG3638",12,12,44,4,14,12,15,9,19,7,16,16,13,12,26,10,12,19,9,23,13,14,12,12,28,13,23,13,27,7,12,17,27,13,47,2,21,10,24,23,15,24,18,19,34,23,25,20,21,14,11,21,12,23,16,14,15,20,16,12
"COG3639",17,34,60,16,31,33,32,42,36,18,46,16,24,23,46,26,29,24,10,52,26,21,24,29,12,21,53,39,51,16,14,27,22,28,88,20,34,17,28,27,16,16,24,23,22,21,14,18,31,32,31,33,34,25,20,29,24,45,16,16
"COG3640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,15,0,0,3,5,3,14,6,1,12,11,3,9,0,2,7,5,0,4,0,8,8,6,1,1,6,22,3,4,0,2,0,10,2,1,2,1,0,4,0,1,3,0,2,9,3,2,2,3,8,2,10,0,6,3,9,6,0,0
"COG3643",2,16,0,2,12,8,10,10,10,7,9,1,7,6,0,12,13,13,8,16,4,9,5,11,6,15,25,17,3,9,0,15,10,13,2,10,15,6,15,17,0,5,11,3,5,13,8,14,15,7,11,12,11,12,9,9,19,13,9,6
"COG3644",2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3646",6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3647",2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,5,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,8,2,1,0,1,0,0,3,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0
"COG3651",14,25,0,0,25,5,30,23,19,24,11,16,21,17,0,16,25,15,22,16,15,10,18,13,27,18,14,5,13,21,1,11,16,9,29,21,25,14,21,10,2,19,15,15,23,5,19,19,18,25,14,14,13,25,12,8,11,23,23,22
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",40,82,3,14,58,83,29,127,44,37,124,89,31,65,51,39,48,54,45,62,40,123,108,58,22,36,62,101,35,31,11,84,27,99,24,45,25,66,37,72,11,40,51,42,27,139,50,46,57,77,135,34,93,33,123,73,132,66,37,32
"COG3654",0,0,19,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,3,3,2,0,0,0,0,1,2,2,0,0,0,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3655",2,0,0,0,2,1,0,2,1,1,4,1,0,1,4,0,0,0,3,0,0,3,0,3,1,0,0,2,4,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,1,1,2,0,1,0
"COG3656",2,0,1,2,0,2,0,0,0,0,5,0,0,2,18,0,0,0,0,0,4,2,2,8,0,0,0,1,6,2,3,2,0,5,0,0,0,34,2,2,4,1,0,2,0,1,1,0,0,1,4,0,0,0,0,10,1,0,1,3
"COG3657",0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3658",7,1,24,2,0,7,3,1,1,0,1,2,1,4,5,0,0,1,0,0,3,5,6,13,0,2,1,1,6,1,7,3,2,7,4,0,0,20,5,4,5,1,2,2,1,3,1,1,1,2,2,0,7,0,0,6,0,0,2,2
"COG3659",0,2,1,1,1,16,0,3,0,0,3,1,1,6,3,1,1,0,0,7,1,8,2,0,0,1,3,2,8,0,3,8,0,2,2,0,1,9,3,1,0,0,0,0,0,2,0,0,2,0,1,0,15,0,2,10,0,0,0,0
"COG3660",43,22,2,7,25,8,38,15,32,29,18,39,24,20,15,38,27,26,29,31,43,10,24,6,32,34,24,17,9,30,6,18,39,22,77,46,38,7,17,25,12,39,38,30,30,8,34,29,32,24,23,33,25,33,27,15,9,37,36,32
"COG3661",1,0,1,0,0,21,0,1,0,0,3,0,0,1,20,0,0,0,0,0,1,7,1,16,0,1,1,3,9,1,2,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,1,0,0,0
"COG3662",0,1,1,11,5,6,2,4,2,0,1,4,8,6,6,7,6,7,0,10,2,2,3,6,4,11,2,2,1,0,3,3,4,2,6,4,8,3,0,2,10,2,6,8,3,2,4,6,3,3,2,6,3,4,4,1,2,5,4,4
"COG3663",1,1,2,0,0,0,0,3,1,1,2,2,0,1,7,0,0,0,1,0,1,3,0,5,0,0,0,5,1,1,1,2,0,5,0,0,2,1,0,1,6,0,1,0,0,5,1,1,0,0,6,0,0,0,3,2,5,1,0,0
"COG3664",2,2,1,1,5,2,3,4,2,0,3,2,2,6,0,1,6,2,0,2,4,3,4,1,2,1,2,1,0,0,0,0,4,1,3,9,6,1,7,3,2,1,0,2,1,1,4,2,5,1,1,2,4,2,3,1,0,3,2,4
"COG3665",51,53,67,19,51,33,70,67,57,68,40,52,73,48,16,48,56,63,82,59,40,29,32,39,50,50,52,54,21,84,29,21,50,69,58,75,48,40,14,28,14,55,49,56,34,56,80,55,60,36,46,64,53,60,51,42,28,54,69,42
"COG3666",10,1,223,41,1,33,1,8,1,3,21,6,1,12,12,1,0,0,0,3,7,19,14,46,0,2,4,23,51,1,48,21,0,9,2,1,2,61,9,8,19,5,2,2,1,50,1,0,1,1,17,1,21,0,1,32,7,4,0,3
"COG3667",7,1,19,14,0,9,1,3,8,1,13,1,1,5,48,0,0,0,4,0,6,12,6,19,0,1,3,4,12,0,12,7,0,4,0,4,1,22,5,1,15,0,1,1,2,1,0,0,0,1,3,0,9,0,1,17,4,0,0,0
"COG3668",3,0,28,3,0,21,0,1,0,0,2,1,0,1,7,0,0,0,0,0,0,5,3,7,0,0,2,3,7,0,5,2,1,1,1,0,0,12,1,0,5,0,0,0,0,1,0,0,1,0,1,1,1,0,2,11,3,0,0,1
"COG3669",16,8,0,3,14,9,2,9,12,9,10,5,15,3,5,10,12,3,0,4,18,8,7,6,1,12,11,8,7,14,1,9,5,13,22,14,5,5,2,4,9,8,10,14,5,8,2,1,2,8,21,7,23,8,4,13,11,7,16,21
"COG3670",9,43,3,0,26,21,35,22,27,14,18,21,26,32,21,32,37,34,6,19,23,17,30,31,50,27,28,13,29,11,1,20,28,16,12,7,15,14,27,34,2,19,24,27,25,14,27,33,26,14,13,23,14,36,18,11,15,18,16,12
"COG3671",1,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",6,1,5,4,0,1,1,1,2,2,1,0,0,1,3,0,0,0,0,0,1,7,1,8,0,0,0,2,2,0,2,2,0,0,0,0,0,9,3,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,3,2,0,0,0
"COG3673",1,0,2,2,0,3,0,0,0,1,1,0,0,2,13,0,1,0,0,0,1,2,2,2,0,0,1,1,1,5,1,3,0,1,0,0,0,5,0,1,0,1,0,0,0,1,1,0,0,0,1,0,6,0,0,1,2,0,0,0
"COG3675",7,4,0,35,2,5,1,1,8,6,2,3,6,7,5,2,1,1,0,2,4,5,1,0,7,11,0,1,3,3,31,7,1,1,7,1,5,5,3,4,52,6,7,2,4,2,13,2,1,14,1,5,2,8,6,8,1,2,4,5
"COG3676",0,0,2,0,0,2,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,10,0,0,0,1,1,1,1,0,0,2,1,0,0,0
"COG3677",0,0,1,0,0,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,5,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,2,0,0,0
"COG3678",0,0,0,1,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,3,1,6,0,0,0,1,6,1,2,1,0,0,0,0,0,9,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,2,0,0,0,0,3,1,3,2,2,0,1,0,2,2,2,1,0,1,0,1,1,0,1,1,3,1,1,1,1,2,0,5,0,0,0,1,2,0,0,2,0,0,2,2,0,0,3,1,1,0,1,0,1,3,0
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,7,0,2,2,0,4,1,0,2,6,0,0,0,0,1,1,4,2,2,0,0,2,2,1,0,2,1,0,1,0,0,0,12,2,0,3,1,0,1,0,1,0,0,0,0,1,0,4,0,0,5,3,0,1,2
"COG3683",1,0,14,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3684",2,4,0,0,9,0,1,5,2,5,2,2,3,1,0,1,3,1,2,0,0,1,0,1,2,2,1,0,0,4,0,0,3,2,1,1,1,2,3,3,0,0,4,2,0,5,0,1,2,2,0,1,0,1,0,0,1,2,1,2
"COG3685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG3686",7,2,1,2,4,4,0,1,3,1,4,0,4,2,4,8,3,1,2,5,3,1,5,6,10,7,1,0,15,0,4,5,2,0,2,1,6,3,21,7,3,10,12,3,12,2,11,7,7,1,1,5,1,5,1,2,3,7,3,3
"COG3687",6,3,15,14,1,4,0,9,2,8,5,1,0,2,32,0,0,2,18,1,4,5,2,39,0,1,6,0,5,7,9,4,0,10,0,3,1,17,9,1,39,3,0,2,1,2,0,0,3,2,4,3,6,0,1,5,3,0,1,1
"COG3688",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,1
"COG3689",3,1,0,0,0,1,5,0,1,0,1,0,0,0,0,2,2,1,0,3,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",6,5,0,2,18,29,5,4,11,10,3,2,8,5,15,6,19,3,2,9,17,14,6,19,4,9,18,8,19,10,3,8,4,3,28,5,7,3,2,12,2,13,14,10,7,3,3,5,5,6,5,2,2,4,1,7,2,3,4,12
"COG3694",0,1,0,0,4,3,5,2,6,0,0,2,9,3,0,7,12,2,0,8,4,3,11,1,20,11,14,2,15,0,0,5,11,0,2,3,10,0,22,13,1,3,2,5,14,2,10,11,1,3,1,14,0,8,3,0,3,4,3,10
"COG3695",4,1,12,4,4,5,4,5,7,5,2,1,3,2,0,6,1,4,13,4,4,5,4,12,0,5,3,1,4,6,5,0,2,5,4,5,4,2,12,2,5,5,1,1,1,7,2,2,1,4,2,0,4,2,1,6,0,5,7,9
"COG3696",81,4,324,103,11,205,2,36,63,8,86,10,8,81,217,7,5,0,16,27,33,164,70,286,3,14,18,76,152,18,133,76,4,72,24,16,12,334,87,29,213,28,9,19,9,35,11,2,9,23,56,9,118,4,18,276,47,10,5,22
"COG3698",3,0,2,1,0,2,0,0,1,1,0,0,2,0,14,1,1,2,4,1,2,0,1,1,0,0,1,3,1,1,0,1,1,0,0,0,1,0,2,1,2,0,1,2,1,2,5,0,1,0,1,0,3,0,1,3,2,0,2,1
"COG3700",0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,2,2,2,0,0,0,2,3,0,0,0,3,0,2,0,1,0,0,3,1,1,1,2,0,0,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0
"COG3701",0,0,2,7,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,1,0,0,0,0,1,1,8,1,1,0,0,1,0,1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG3702",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,4,16,0,2,4,1,5,2,8,8,3,4,2,4,3,3,4,2,3,7,6,8,3,4,2,2,5,4,11,1,1,3,2,2,4,4,5,1,3,1,3,2,0,4,8,0,4,5,5,5,0,4,2,5,7,1,5,5,7
"COG3704",0,0,2,1,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3705",53,39,51,13,38,25,53,21,56,35,17,36,49,28,24,45,41,59,40,56,42,12,34,14,48,50,48,21,41,30,13,26,71,25,28,46,46,7,53,45,14,57,36,47,63,18,38,56,40,57,21,43,22,58,29,22,23,49,43,35
"COG3706",100,15,118,71,9,176,21,67,35,9,81,19,21,66,87,20,8,11,10,13,32,170,52,259,18,22,22,39,133,22,146,67,21,57,36,20,31,250,50,42,91,26,15,33,27,37,15,9,22,14,45,14,110,12,25,217,36,19,15,23
"COG3707",6,4,37,3,1,15,1,3,5,1,3,0,1,2,19,0,1,1,4,1,1,3,3,17,0,2,0,6,10,2,2,4,0,7,0,0,0,20,1,3,18,4,2,2,0,3,3,1,4,3,4,0,6,0,1,14,1,1,0,0
"COG3708",2,0,1,2,0,0,0,2,1,2,2,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG3709",0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,20,0,0,0,2,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,4,0,0,3,0,1
"COG3710",18,0,0,7,0,42,0,8,10,1,8,0,1,6,1,0,0,0,0,1,3,31,2,66,0,2,2,10,26,0,6,7,0,4,0,0,2,15,3,0,6,2,0,2,0,4,0,0,0,0,3,0,12,0,1,18,1,2,0,3
"COG3711",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3712",22,5,11,27,4,25,1,10,14,6,23,4,4,10,28,1,6,3,15,2,4,10,14,56,2,4,7,9,28,3,25,17,1,10,2,6,2,43,3,5,59,1,2,2,0,10,3,2,3,6,11,3,25,1,4,34,9,2,5,3
"COG3713",3,1,2,2,1,5,1,3,3,4,4,1,2,7,1,1,0,0,2,0,1,9,2,12,0,0,4,2,6,5,1,3,1,4,0,0,0,15,1,2,3,5,0,0,0,0,1,1,3,0,2,2,3,1,2,11,0,0,0,0
"COG3714",1,0,1,0,0,0,1,1,1,0,3,0,1,0,9,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,2,0,2,2,1,0,0,9,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,0,0,3,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,3,0,1,0,1,0,0,1,3,0,1,0,0,4,0,2,2,2,5,0,0,0,3,3,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,1
"COG3718",7,5,1,1,9,6,10,6,10,11,4,4,16,4,3,10,6,7,21,5,11,2,4,4,7,8,9,10,4,10,3,6,12,6,2,8,9,2,6,8,0,4,7,11,10,16,13,5,4,9,8,10,5,6,2,6,8,8,13,13
"COG3719",0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1
"COG3720",0,0,1,5,0,0,0,0,2,0,2,3,2,2,9,0,1,0,1,0,0,0,3,0,0,0,0,1,3,0,4,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,5,2,1,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,88,0,14,0,0,0,0,0,0,3,1,17,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,9,7,0,0,0,0,0,1,1,1,17,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG3724",9,4,45,5,5,7,5,3,5,13,5,1,4,6,14,4,4,9,11,0,6,2,2,16,4,5,0,6,5,8,5,6,4,0,1,8,3,27,4,6,2,3,5,3,3,0,1,0,0,2,0,2,3,2,2,14,6,1,7,9
"COG3725",4,0,5,3,0,8,1,1,0,0,4,2,2,3,5,0,0,0,0,2,1,6,0,13,0,0,0,1,1,0,4,3,0,1,0,1,0,5,1,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,12,0,0,1,0
"COG3726",2,0,1,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0
"COG3727",0,1,2,5,2,2,5,0,0,0,1,8,2,6,3,1,2,1,0,4,3,3,5,1,8,0,1,2,0,0,1,1,2,2,0,2,2,1,4,2,0,1,1,1,3,0,2,2,2,1,0,1,1,5,1,2,1,2,1,0
"COG3728",1,0,0,22,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,1,0,0,1,0,1,3,0,1,0,0,3,0,0,1,1,1
"COG3731",0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,2,0,0,0,3,0,0,0,0,0,1,3,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2
"COG3732",0,1,0,0,1,0,0,0,1,0,0,1,3,1,0,1,1,1,0,3,0,0,0,0,0,3,2,0,0,0,2,2,4,0,3,0,1,0,0,0,0,0,2,7,1,0,2,2,2,2,0,4,0,1,0,0,1,4,1,1
"COG3733",0,5,0,0,8,3,5,7,5,2,8,8,12,8,1,7,4,5,1,6,10,11,9,2,9,6,4,12,6,4,0,7,3,6,5,5,7,5,3,11,0,4,4,12,10,6,3,5,6,7,12,5,5,4,13,6,14,4,12,6
