"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_DCM_0d2.3"
"COG3971",23,22,41,23,33,21,29,31,20,39,38,26,16,31,15,54,28,41,32,30,20,15,23,35,22,33,29,38,1,29,32,21,15,11,32,23,20,18,30,8,46,22,16,15,42,25,24,53,29,25,23,16,34,17,26,20,15,11,38,30
"COG3972",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,23,1,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",1,0,0,3,0,1,0,5,13,4,0,0,6,1,12,0,0,5,2,0,1,1,3,1,2,0,5,3,0,2,0,2,11,13,0,10,21,3,4,0,0,1,25,10,0,2,5,0,3,0,4,7,9,20,2,12,0,0,2,3
"COG3975",9,8,17,5,8,7,15,4,10,7,5,12,19,4,11,27,12,2,3,14,10,5,2,5,6,2,8,11,11,6,18,11,7,9,7,5,4,7,10,36,19,4,14,9,10,4,9,1,1,10,8,6,8,12,2,4,8,20,8,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,5,1,0,0,1,1,8,5,1,1,0,0,3,5,1,1,3,0,0,2,0,0,1,0,1,8,0,1,0,0,0,1,1,2,5,1,1,0,1,0,4,0,1,3,2,0,0,9,1,1,2,2,1,0,0,1,1,2
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",59,65,11,45,7,42,26,43,37,44,7,38,15,29,19,45,13,33,13,22,14,51,15,24,27,11,40,66,4,34,25,31,54,26,29,43,31,10,23,28,5,19,25,34,4,21,58,11,27,1,28,18,18,24,37,37,11,17,17,29
"COG3980",5,4,10,8,1,7,10,8,7,7,3,4,4,3,6,30,1,1,2,2,3,6,19,4,3,5,8,15,0,3,8,6,2,22,4,14,14,3,4,1,3,7,13,5,3,2,5,3,10,3,6,2,21,15,8,8,1,9,0,7
"COG3981",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",8,7,9,11,8,7,11,19,14,18,16,4,23,11,12,2,12,5,4,9,4,4,15,9,5,10,21,16,1,12,5,18,4,16,7,17,25,7,8,5,8,7,24,15,6,10,5,11,8,11,8,8,9,21,7,6,3,1,9,7
"COG4034",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",2,0,0,4,0,0,0,9,1,7,0,0,26,4,6,0,0,4,0,2,0,5,16,0,0,0,3,0,0,0,0,1,3,31,0,10,18,4,1,0,0,0,29,0,0,0,0,0,0,0,1,0,18,24,6,1,0,1,2,0
"COG4063",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",6,5,1,7,16,7,5,8,5,9,4,4,8,7,7,15,3,8,7,2,6,9,5,9,6,1,5,8,18,12,25,4,7,16,8,2,1,2,5,17,8,3,5,8,16,3,9,7,4,0,2,6,8,6,8,7,37,26,5,5
"COG4083",3,4,0,5,0,3,0,2,1,1,0,7,1,3,2,1,0,3,0,1,2,3,0,0,3,0,1,0,0,1,0,2,7,0,2,1,1,3,2,0,0,0,2,2,0,1,2,0,4,0,1,0,1,0,1,1,0,0,3,2
"COG4085",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",13,17,13,17,19,15,19,13,7,11,19,15,9,8,10,1,13,11,16,11,22,24,13,6,10,25,15,11,17,14,6,14,11,5,22,8,10,7,14,4,16,18,10,28,13,23,13,14,10,3,32,17,6,18,11,17,8,5,8,22
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",0,0,1,1,1,5,12,2,7,2,5,8,3,16,6,0,10,3,6,13,9,1,1,11,8,9,2,3,2,2,6,4,5,1,6,1,4,15,8,3,7,10,4,4,6,9,1,10,7,0,4,12,1,4,4,2,7,4,5,5
"COG4095",2,1,1,1,2,3,4,0,1,4,1,8,3,2,3,0,1,1,2,8,5,1,0,0,4,0,5,1,1,1,1,2,2,0,0,1,3,8,6,2,2,0,0,1,2,2,0,4,4,1,0,1,2,3,6,2,2,0,5,4
"COG4096",3,15,7,6,6,11,12,16,5,13,13,18,11,5,33,67,18,6,3,2,11,6,20,11,5,9,3,26,14,7,13,8,13,21,7,11,10,5,10,19,4,13,7,6,6,7,4,4,10,10,8,6,17,21,2,11,11,57,6,3
"COG4097",0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,12,1,12,0,0,1,2,0,2,2,1,20,0,0,1,0,0,1,0,0,0,1,0,0,4,2,0,0,4,6,0,0
"COG4099",8,7,6,17,9,17,10,17,18,25,11,12,12,3,6,8,9,11,11,5,8,13,5,3,4,3,14,26,0,13,5,14,13,8,12,16,13,9,10,2,4,6,12,6,9,13,14,8,2,7,5,7,8,13,16,8,0,2,8,11
"COG4100",6,5,0,1,1,12,13,2,1,3,4,11,0,28,15,0,8,7,14,26,13,0,0,30,10,30,0,0,0,4,0,14,4,0,7,0,0,37,15,0,4,26,0,10,6,19,6,9,24,0,16,36,0,0,6,17,0,0,10,6
"COG4101",3,1,3,1,0,6,0,6,4,5,4,3,4,4,2,1,0,4,1,1,2,0,1,0,1,3,5,7,0,4,0,5,1,2,2,5,9,1,1,0,3,2,1,2,1,1,1,0,1,1,1,1,2,5,0,2,1,0,3,2
"COG4102",28,15,42,29,42,26,20,39,33,55,32,19,40,40,14,9,19,28,35,13,32,40,26,20,24,11,30,70,19,25,8,31,14,7,22,47,63,17,22,18,21,21,34,35,42,16,31,25,18,52,27,24,19,54,23,24,9,10,34,21
"COG4103",7,6,4,4,8,15,6,10,6,10,10,10,9,9,5,10,3,10,11,9,13,8,7,8,6,7,4,7,3,5,5,2,5,2,6,8,3,5,8,2,10,5,1,6,9,4,4,3,6,7,3,6,8,2,4,2,2,5,3,5
"COG4104",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,4,1,0,3,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4105",26,40,34,23,43,37,33,29,33,20,40,17,21,29,28,18,34,26,29,26,29,21,32,23,30,22,28,14,9,29,13,42,37,31,48,42,37,29,52,24,56,44,36,43,43,50,43,37,50,54,46,26,25,32,53,36,21,32,51,35
"COG4106",0,0,0,0,0,1,1,1,1,1,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,4,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,2,2,1,1,0,0,1,2,0,1
"COG4107",0,0,0,0,18,5,0,0,0,0,0,1,0,1,0,0,0,3,29,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,1,26,0,0,0,22,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0
"COG4108",12,15,43,9,21,32,27,20,17,33,17,31,17,42,32,32,25,30,33,51,26,16,14,35,20,39,16,30,25,23,31,36,21,28,29,16,16,44,33,39,34,48,7,27,22,35,29,42,23,55,32,39,33,21,11,23,34,36,26,27
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,3,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0
"COG4112",1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,2,2,0,0
"COG4117",0,0,0,0,0,1,0,1,2,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4121",5,9,24,10,10,10,10,12,3,14,9,16,10,15,16,23,18,7,9,14,14,7,8,21,16,19,3,15,24,10,31,19,12,15,24,8,6,28,17,6,22,28,6,14,16,16,14,24,18,18,24,20,26,16,13,11,27,34,23,14
"COG4122",28,28,23,22,32,27,17,25,32,11,42,24,32,20,18,3,26,20,29,21,34,20,28,18,28,16,25,19,15,31,10,21,20,32,29,20,40,26,19,5,23,27,34,21,24,29,21,33,29,21,21,22,17,36,29,35,3,2,34,23
"COG4123",6,2,20,6,1,4,5,2,2,10,5,5,8,4,8,18,3,4,5,6,6,2,3,2,3,6,5,16,2,1,12,6,1,6,13,5,1,4,4,8,15,3,2,5,7,2,5,5,5,9,5,8,11,4,2,2,15,8,7,8
"COG4124",0,2,0,0,0,0,1,0,4,2,0,1,7,0,0,1,1,0,1,0,0,1,0,1,1,0,1,3,0,0,1,1,0,1,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0
"COG4126",7,4,5,3,3,7,2,5,11,6,6,2,13,8,2,0,4,4,5,9,2,5,6,6,3,3,8,11,3,3,20,4,2,8,1,8,8,3,5,5,9,10,12,8,10,4,4,10,3,3,5,8,5,11,1,7,2,4,5,4
"COG4127",0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,1,2,0,1,2,0,1,0,1,2,2,0,0,0,0,0,1,2,1,1,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,3,2,1,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4130",0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4133",12,18,21,19,15,15,15,15,9,14,26,18,6,3,11,8,19,15,9,14,12,9,14,11,20,16,15,15,9,6,7,11,13,11,18,8,5,14,10,7,14,13,8,7,10,8,9,11,10,14,14,9,14,7,14,5,10,25,12,14
"COG4134",0,1,3,1,7,6,1,1,4,3,6,3,2,1,6,13,2,8,8,3,1,4,1,8,1,9,3,6,1,2,10,4,4,1,2,1,5,4,4,7,14,7,3,6,11,3,2,4,2,7,2,1,9,1,0,0,2,4,3,4
"COG4135",1,4,5,1,7,2,1,1,1,2,6,0,6,1,9,17,5,1,2,1,5,2,2,2,2,7,2,3,0,1,12,3,1,8,4,1,2,3,3,9,11,2,3,7,5,1,1,7,2,5,4,3,17,2,4,0,3,12,0,3
"COG4136",0,0,1,0,1,1,1,1,0,0,0,1,0,1,5,7,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1,2,3,0,0,2,5,0,0,0,0,2,0,0,8,1,1,0,1,3,1,0
"COG4137",2,1,12,4,1,2,1,3,7,8,4,1,0,4,1,20,5,6,3,0,5,5,2,1,3,1,6,7,14,3,0,5,2,7,1,2,0,2,2,3,6,7,1,1,4,2,3,1,1,6,3,1,15,5,4,1,4,17,3,3
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,8,18,11,8,6,9,16,19,7,6,11,8,4,9,0,12,11,10,6,10,7,14,5,9,10,10,10,0,12,5,10,8,8,8,6,15,5,17,0,9,10,8,19,3,7,6,5,5,13,14,12,10,19,4,13,5,0,15,18
"COG4145",9,2,10,14,1,10,5,10,19,19,3,7,5,8,8,8,7,4,5,4,1,4,2,4,4,2,9,12,0,7,0,8,7,3,1,8,4,4,2,0,4,4,4,5,0,8,7,5,8,5,3,4,5,2,1,5,0,2,3,5
"COG4146",36,65,59,38,72,29,42,35,67,42,41,45,35,26,37,90,58,54,66,32,41,58,33,39,46,19,29,39,1,40,8,24,32,50,67,22,46,28,37,16,27,26,39,26,51,48,47,43,39,52,30,23,52,44,54,37,2,40,62,51
"COG4147",95,94,69,89,123,67,60,64,44,47,106,78,24,45,51,47,77,61,73,60,68,108,73,65,78,55,70,44,58,80,32,61,82,17,93,65,28,63,72,26,81,71,28,86,71,80,72,64,72,91,86,56,34,20,82,60,29,51,64,73
"COG4148",1,1,13,10,7,4,3,9,17,12,7,2,6,7,6,41,6,7,2,3,0,2,6,1,3,4,6,22,19,3,10,7,7,8,4,8,7,6,0,2,6,7,7,7,2,4,4,5,3,21,0,3,19,9,3,3,3,17,2,8
"COG4149",2,1,8,7,3,3,3,8,12,14,1,2,9,4,16,18,3,4,0,4,0,4,7,2,4,6,5,8,15,4,6,7,1,8,4,8,5,1,5,10,5,4,11,3,5,2,8,5,9,9,1,3,15,5,3,6,5,10,4,3
"COG4150",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0
"COG4152",5,5,9,7,2,8,2,6,7,8,4,10,10,3,5,0,5,4,1,2,4,4,1,1,2,2,9,4,2,8,14,6,11,1,7,4,5,6,3,26,3,1,4,3,3,3,5,6,3,18,4,2,2,7,3,3,14,2,8,6
"COG4154",2,3,13,2,9,7,6,11,2,3,8,1,7,5,3,0,6,4,8,4,6,7,4,5,4,9,7,2,0,9,0,1,1,2,8,3,3,3,5,6,5,5,7,5,10,10,6,16,5,6,1,5,1,2,3,2,2,0,5,5
"COG4158",0,2,1,1,0,0,2,2,1,2,3,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,1,3,2,0,0,0,1,1,0,0,1,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG4160",12,13,24,14,21,15,20,9,16,1,20,12,9,14,9,2,16,17,20,10,24,14,20,19,22,15,13,7,7,19,9,16,18,10,26,9,17,17,16,2,12,11,10,15,13,18,11,18,19,15,15,12,9,17,24,15,3,0,19,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",40,48,64,64,33,45,60,67,71,90,59,52,47,50,41,22,49,50,50,40,51,50,62,45,30,45,51,72,53,51,40,73,39,62,52,69,69,37,50,42,66,50,54,41,53,58,50,38,52,49,47,47,35,63,51,47,46,39,46,40
"COG4167",0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,15,0,0,0,1,0,3,0,1,0,0,0,9,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,7,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,5,0,0,0,1,4,26,1,0,0,0,0,2,1,0,0,0,0,5,0,3,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,13,0,0
"COG4171",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,16,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,5,0,0
"COG4172",23,30,55,29,28,21,35,46,21,33,37,29,25,24,19,6,62,33,29,21,33,17,33,28,32,31,25,34,21,29,17,25,17,10,50,27,19,29,31,18,33,32,19,36,37,22,18,36,26,39,33,34,21,18,19,17,16,32,33,28
"COG4174",12,18,4,11,9,18,15,26,20,24,7,13,25,12,16,6,15,16,8,8,15,11,21,12,16,14,17,26,21,22,12,23,9,20,15,25,13,8,8,5,11,14,17,12,13,16,9,8,15,11,9,10,15,25,12,15,6,6,10,12
"COG4175",40,32,51,44,35,46,42,27,34,18,27,40,41,27,22,4,31,43,49,35,40,41,41,27,42,28,53,24,1,55,28,56,89,29,46,53,77,61,71,36,73,46,67,49,54,49,69,79,66,51,62,59,45,65,83,63,17,7,77,68
"COG4176",115,91,114,128,120,73,78,71,94,34,83,77,80,58,87,0,78,119,95,80,108,140,103,85,109,86,114,44,3,122,15,97,131,40,102,89,116,92,126,18,107,78,89,117,90,89,96,114,133,89,103,105,61,123,139,111,8,5,117,107
"COG4177",111,92,74,129,129,110,110,108,166,78,122,114,113,116,109,37,122,120,127,104,132,120,121,138,128,133,104,82,64,131,132,116,153,70,113,114,150,99,131,79,140,124,144,148,106,132,157,163,127,94,145,128,92,140,116,116,88,34,129,101
"COG4178",7,6,0,16,5,17,33,7,3,7,14,16,1,42,25,3,27,10,24,47,28,2,3,33,15,42,8,3,1,10,9,20,14,1,12,0,0,59,24,5,13,49,1,11,10,28,17,20,25,4,28,51,0,0,8,27,1,3,13,19
"COG4181",10,10,14,15,38,11,11,14,12,15,35,17,14,12,15,23,9,21,25,17,19,10,15,19,15,22,13,16,12,12,11,7,8,17,13,19,24,10,16,9,22,17,7,14,19,21,19,15,17,15,19,17,11,13,13,13,5,14,12,17
"COG4185",0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4186",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,3,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",16,30,11,21,9,23,34,11,21,17,10,21,12,34,29,10,19,23,14,33,25,22,17,30,17,40,18,13,1,22,7,20,25,12,21,13,11,35,26,7,21,31,9,19,20,24,26,23,27,11,21,41,20,16,15,32,4,17,30,25
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,23,3,0,4,2,6,4,9,1,2,3,6,2,4,3,2,1,5,2,10,2,6,2,0,1,16,29,1,64,0,2,124,4,3,4,1,3,22,2,2,3,1,0,0,3,0,1,24,2,7,7,4,3,4,13,28,2,2
"COG4193",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,2,1,4,1,2,0,1,2,1,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,3,1,0,1,3,1,0,0,0,0,0,3,0,0,1,0,0,0,2,2,3,4,1,3,0,0,0,0
"COG4196",0,1,0,1,0,1,0,0,1,12,3,1,8,0,3,19,1,0,0,1,0,6,0,1,1,1,2,6,2,2,9,3,1,9,0,1,3,1,0,13,2,0,1,1,1,4,2,0,0,0,1,0,22,4,0,1,12,23,1,0
"COG4198",29,18,24,24,9,19,23,26,46,16,10,19,44,20,12,1,19,19,7,19,14,25,32,10,20,9,27,26,1,37,9,28,25,11,18,28,28,19,29,7,10,6,32,12,11,17,13,20,29,7,10,19,14,37,32,38,0,1,24,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
