"","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG5027",0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,1,0,0,0,6,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,1
"COG5028",0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2
"COG5029",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG5030",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,2
"COG5031",0,0,1,0,1,0,1,0,1,2,1,1,3,1,2,0,0,0,1,1,0,0,0,0,0,2,0,7,5,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8,0,1,6,0,3,0,0,0,1,0,0,0,0
"COG5032",0,1,0,4,7,0,0,7,5,2,2,7,2,1,15,1,0,1,0,12,0,3,11,3,0,0,0,1,1,2,1,0,6,0,1,0,26,1,38,9,1,2,0,39,2,4,0,0,1,27,0,5,22,10,29,0,1,0,0,8
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5038",0,0,0,1,5,0,0,1,3,2,0,0,0,1,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,4,0,0,0,7,1,1,0,0,0,6,0,0,2,6,4,0,0,0,0,4
"COG5039",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5040",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1
"COG5041",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5042",0,2,2,0,4,3,0,1,1,0,3,1,2,20,1,0,7,2,12,0,1,1,0,1,1,2,1,7,1,2,0,1,3,1,1,0,0,1,0,2,0,0,1,2,1,1,8,2,0,0,4,0,2,0,1,0,1,1,2,0
"COG5043",0,0,0,0,4,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,4,1,1,0,0,2,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,3
"COG5044",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,6,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,3
"COG5048",0,0,0,3,5,2,0,0,0,0,7,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,6,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5049",7,4,0,5,8,3,0,4,3,7,10,2,7,2,5,6,1,0,1,5,2,17,13,3,7,0,1,0,0,3,1,3,3,9,7,2,14,1,9,4,2,8,0,14,2,8,1,6,8,8,1,6,8,4,11,0,2,1,0,10
"COG5050",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,6,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,1,2,0,2,0,1,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,2
"COG5054",2,0,0,1,4,1,0,2,2,2,3,1,3,0,6,1,1,0,0,3,0,5,1,0,3,2,0,1,0,1,0,1,1,4,2,0,4,5,2,0,1,2,0,2,0,2,0,0,9,3,2,5,0,1,2,0,4,0,0,2
"COG5055",0,0,0,0,40,0,0,0,0,1,49,0,0,1,1,0,1,0,0,0,0,1,1,0,0,3,0,52,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG5059",2,5,0,36,12,1,1,6,13,10,2,8,2,2,9,1,0,2,1,17,0,2,16,3,3,1,0,0,0,5,1,0,2,3,4,2,98,2,27,14,1,0,0,58,2,2,0,3,3,16,0,7,19,22,13,0,4,0,0,23
"COG5061",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5064",0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,10,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5071",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG5072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",0,2,0,4,0,0,0,0,3,2,0,4,1,2,13,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,17,0,11,1,0,1,0,16,1,1,0,0,0,6,1,0,5,3,4,0,0,0,0,6
"COG5077",0,1,0,3,2,0,0,0,3,2,0,3,0,0,3,0,0,0,0,14,0,2,7,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,10,7,1,1,0,19,1,0,0,0,0,4,0,1,4,4,12,0,1,0,0,7
"COG5078",4,2,0,4,5,1,1,4,2,2,4,3,2,0,6,1,0,0,1,3,0,3,8,3,0,0,0,0,1,3,1,2,0,5,0,0,16,4,10,5,4,2,0,13,0,1,0,2,2,9,1,6,10,2,6,0,2,2,2,9
"COG5079",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG5080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5092",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,0,7,0,0,0,1,0,4,0,0,1,7,6,0,0,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5096",0,2,0,4,2,0,0,1,2,2,2,4,1,1,4,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,5,2,0,0,0,8,0,1,0,0,0,4,0,1,3,5,7,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG5099",0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG5105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1
"COG5108",15,22,10,6,990,9,158,15,8,11,741,34,16,9,10,17,70,7,8,9,7,26,69,31,30,162,2,532,23,13,13,42,19,1462,2,15,30,38,17,52,8,21,10,32,9,62,70,32,25,56,13,113,14,9,3,2,11,3,7,8
"COG5109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,0,3,1,2,0,0,0,3,0,1,2,2,1,0,1,0,0,1
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,1,0,0,0,5,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,2
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,2,0,0,0,0,2
"COG5118",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,0,12,3,0,1,3,4,1,1,2,4,0,2,1,0,0,1,5,1,0,3,2,3,0,0,0,0,3,0,1,6,1,3,1,31,0,7,4,3,2,0,19,1,1,0,3,1,3,0,5,5,10,6,0,1,2,0,10
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG5135",0,5,1,0,4,1,0,2,3,5,1,8,6,6,10,1,3,0,9,6,1,2,1,11,15,6,0,2,5,6,1,16,4,1,5,1,6,2,3,0,0,1,1,5,1,3,0,5,9,6,4,2,2,0,0,0,5,1,0,0
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5140",1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1
"COG5141",0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,1,0,0,14,0,0,0,0,1,5,0,4,5,2,7,0,0,0,0,5
"COG5142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
