"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3793",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",11,32,15,31,33,15,16,20,33,26,29,20,40,23,29,28,39,30,28,58,55,11,17,37,25,36,21,23,25,29,44,62,15,46,51,41,27,34,30,27,16,29,25,41,22,25,28,59,29,33,32,14,33,20,48,23,26,33,36,14
"COG3795",0,1,1,0,1,0,0,3,1,0,0,1,0,2,0,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",18,29,29,32,6,16,17,28,11,35,35,10,38,23,38,49,12,35,33,27,34,9,45,34,23,33,43,26,53,34,2,28,31,41,45,33,36,35,28,37,18,27,47,32,16,7,17,5,32,39,39,23,24,16,17,26,19,28,41,41
"COG3801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3802",0,0,0,0,2,1,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,6,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG3803",4,16,11,10,12,6,14,9,7,9,11,6,12,3,13,15,10,21,15,11,6,19,7,9,6,13,9,18,2,8,5,15,10,5,17,18,13,13,7,10,12,3,6,6,9,8,4,7,8,13,13,9,15,6,8,14,6,8,10,18
"COG3804",3,5,2,0,1,0,1,0,0,0,1,0,7,2,3,0,8,5,4,5,5,1,0,0,5,2,1,1,5,4,0,1,3,2,1,0,1,7,6,0,2,2,1,1,2,0,2,2,2,1,2,12,1,3,0,2,4,2,1,0
"COG3805",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3806",1,4,23,4,12,7,9,0,7,5,4,7,0,2,6,6,16,4,3,2,2,25,11,5,1,6,4,7,4,4,5,5,10,3,5,8,5,3,1,6,6,3,1,4,7,4,4,5,4,7,3,3,3,2,3,4,2,7,4,0
"COG3807",5,14,9,17,9,5,10,9,2,19,20,8,10,11,14,17,2,8,12,10,9,2,13,15,7,6,21,10,20,11,3,16,8,4,18,12,20,14,9,10,10,16,22,16,12,7,6,3,10,11,13,14,7,7,12,18,7,11,20,20
"COG3808",117,119,122,90,108,118,106,97,30,132,108,69,152,96,122,115,14,146,148,125,175,5,178,137,129,131,144,101,125,135,36,105,132,189,99,112,109,128,89,181,24,110,158,145,98,129,140,22,136,124,142,143,104,108,101,118,137,133,113,142
"COG3809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3811",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,1,1,1,3,2,2,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,2,5,0,1,2,2,0,2,1,0,1,1,2,1,2,1,5,2,0,0,4,7,0,0,2,0,2,0,0,1,1,1,1,2,4,0
"COG3813",2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3814",2,3,3,4,2,1,8,2,0,5,2,6,6,2,3,6,0,1,0,3,1,2,3,4,1,8,1,6,2,0,2,2,1,0,1,2,7,4,3,5,13,4,2,6,3,0,1,4,1,2,2,2,5,1,4,2,1,3,4,0
"COG3815",0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,2,0,0,2,3,0,1,1,1,0,1,0,0,1,0,0,1,1,5,0,0,0,0,2,3,1,0,1,0,2,3,0,0,0,0
"COG3816",5,6,11,5,9,3,12,4,7,14,4,11,7,2,9,13,6,11,4,8,1,14,4,3,4,7,10,18,6,6,5,8,4,5,12,6,5,6,9,12,5,6,8,3,9,1,3,3,4,4,10,2,3,5,5,8,3,11,8,3
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,10,9,5,3,0,13,5,2,8,4,4,11,6,1,5,0,4,15,11,7,0,6,8,5,10,11,13,13,7,3,8,8,8,4,6,10,12,5,10,3,10,8,2,2,5,3,0,16,10,9,3,6,4,5,8,2,9,10,18
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",7,25,18,23,10,10,11,18,3,22,20,10,19,18,16,19,2,16,24,18,21,5,29,16,12,14,29,17,23,23,0,18,9,16,21,26,16,23,11,17,16,31,20,28,16,7,8,3,17,15,19,13,12,10,9,21,14,13,13,31
"COG3821",1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,5,1,1,1,0,0,5,0,0,4,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,1,0,0,0
"COG3822",1,2,1,2,2,0,1,2,0,1,2,1,0,0,2,5,0,0,1,1,0,0,1,3,2,3,0,3,1,2,1,5,1,0,6,1,5,0,0,3,6,0,3,1,1,1,2,0,2,0,3,1,1,1,1,3,1,0,2,2
"COG3823",5,8,7,5,10,8,26,8,1,5,11,9,5,5,6,2,6,16,15,7,6,0,9,6,5,12,8,13,8,6,1,7,5,6,3,4,7,10,10,5,3,12,4,17,8,11,8,5,5,11,7,0,5,5,14,12,6,14,9,4
"COG3824",2,0,0,2,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,3,0,2,5,0,0,0,3,0,2,0,1,2,0,0,0
"COG3825",4,20,14,22,26,20,29,15,8,24,22,13,20,14,20,26,19,20,18,14,8,35,27,13,12,20,22,29,8,14,14,15,15,17,24,30,18,21,14,23,24,13,12,14,20,10,13,11,24,15,28,6,19,20,14,16,19,20,22,11
"COG3826",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",16,7,7,13,28,9,4,11,3,9,5,18,8,13,8,15,3,11,12,5,4,3,16,12,14,8,7,7,4,5,1,11,7,8,2,5,7,9,5,13,7,7,1,6,13,2,11,1,16,3,10,9,6,17,14,14,12,6,17,4
"COG3829",7,0,2,0,6,2,0,4,1,0,2,13,1,0,0,0,11,0,0,0,0,2,0,0,7,1,1,0,0,1,8,0,16,1,1,0,0,0,1,1,18,3,1,0,3,0,3,4,0,0,0,2,0,2,0,0,10,3,0,0
"COG3830",5,7,1,1,5,3,3,2,2,3,2,1,0,0,0,1,7,0,1,1,2,9,7,0,3,5,3,3,0,0,12,1,8,1,2,5,0,3,1,2,24,1,0,3,8,5,5,1,3,1,3,13,2,7,3,5,2,2,1,0
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,0,2,4,0,3,2,0,0,3,0,0,1,0,5,1,0,0,0,2,0,2,1,4,2,0,0,0,5,0,1,0,0,0,0,0,0,0,30,1,0,0,2,0,2,5,0,0,0,1,0,10,0,1,0,1,0,0
"COG3833",1,12,6,6,0,1,0,1,2,2,2,6,4,2,2,3,3,0,3,6,1,1,2,5,2,7,2,1,2,4,2,4,2,3,4,7,7,11,0,3,2,6,6,6,2,0,3,0,5,1,4,1,3,1,0,2,1,7,2,1
"COG3835",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3836",29,58,25,29,62,28,16,29,26,29,32,104,36,35,25,30,14,32,40,30,64,5,55,35,63,20,43,27,31,34,24,26,22,25,42,44,25,27,32,43,18,30,30,39,64,14,47,8,31,25,26,26,38,62,22,44,67,24,27,20
"COG3837",2,0,1,2,2,2,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1,4,1,1,0,1,0,0,5,0,0,0,5,0,0,0,2,0,0,0,0
"COG3838",1,0,0,0,0,1,0,6,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,5,1,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3839",90,155,109,122,51,65,156,72,52,109,109,58,97,81,86,125,18,112,94,110,70,17,159,81,83,107,113,182,118,114,19,145,96,85,180,163,160,111,78,140,135,93,161,101,67,163,81,24,82,119,118,87,122,82,64,144,90,99,98,175
"COG3840",2,3,1,2,4,1,8,0,1,0,0,3,0,0,6,6,0,2,5,1,0,0,1,3,1,0,0,4,1,0,0,2,2,0,5,1,0,1,0,4,1,2,0,5,1,6,0,0,3,1,4,2,4,3,2,1,0,2,4,1
"COG3842",94,166,104,165,93,116,85,81,51,137,156,99,133,108,131,146,30,135,147,113,138,39,145,126,135,123,162,115,157,153,43,128,107,123,185,127,124,126,113,137,75,138,142,132,88,134,120,35,141,154,138,95,130,89,108,139,126,151,157,131
"COG3843",2,0,1,3,6,6,0,14,2,0,2,3,0,2,2,0,5,1,0,1,2,21,0,0,1,5,0,0,0,0,9,0,2,0,0,0,1,0,0,1,54,0,1,0,4,0,4,15,0,0,1,1,0,7,0,1,6,0,2,0
"COG3844",21,5,24,7,11,30,48,21,0,8,11,17,7,10,17,7,3,22,13,12,6,11,14,12,27,10,6,26,13,16,2,15,34,11,10,15,11,15,11,9,10,18,8,15,20,32,24,7,13,16,18,18,15,19,9,13,32,20,19,21
"COG3845",54,63,49,67,36,54,72,58,21,51,50,20,61,43,41,61,5,53,46,89,41,19,46,72,77,56,51,54,56,65,22,88,59,53,75,81,75,54,43,67,33,52,61,49,43,69,72,10,45,76,53,63,56,53,35,71,54,68,67,85
"COG3846",1,0,0,0,1,4,0,8,3,0,0,0,1,0,1,0,5,0,0,0,1,12,0,0,1,3,2,0,0,0,6,0,3,1,0,0,1,0,0,0,26,0,0,0,2,0,4,9,0,0,0,2,1,2,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0
"COG3850",7,2,0,1,5,1,1,2,0,0,1,7,0,2,1,0,0,0,1,0,1,1,0,1,4,0,0,0,0,1,3,0,2,0,2,0,0,1,1,3,3,1,2,1,2,1,3,2,1,0,1,3,0,1,3,2,0,1,0,1
"COG3851",2,0,1,1,2,0,1,0,1,0,0,3,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3852",17,9,16,13,19,17,26,7,10,20,24,26,15,14,9,23,22,19,16,13,7,19,22,15,10,24,17,30,15,13,10,9,19,11,21,21,15,11,8,23,30,10,15,12,10,30,16,5,17,21,14,8,13,11,15,12,22,15,18,14
"COG3853",0,0,1,1,0,2,0,4,0,0,0,10,0,1,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0
"COG3854",4,1,5,0,4,0,2,2,8,2,9,13,5,8,26,2,0,10,7,4,9,0,4,2,1,2,1,5,4,4,1,7,1,3,11,11,0,7,23,2,0,6,1,11,16,22,4,0,2,0,3,1,3,8,7,7,7,6,2,1
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,1,8,0,0,0,1,0,0,1,0
"COG3858",17,6,5,2,5,6,5,2,1,2,1,2,7,9,7,0,3,6,3,8,8,1,5,11,8,4,3,2,5,3,2,1,7,5,1,3,2,5,14,0,1,4,3,2,8,1,7,5,3,10,4,17,1,1,6,4,9,6,0,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,12,19,22,7,2,20,2,254,6,11,9,2,8,11,11,222,3,4,25,7,61,9,9,2,5,3,18,5,6,264,18,2,4,27,8,20,4,4,22,59,3,10,7,7,2,1,249,8,1,5,6,19,26,7,3,1,22,9,5
"COG3865",0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3867",0,3,5,1,2,6,6,8,1,4,6,0,3,1,2,3,1,1,5,0,1,1,0,3,0,4,1,2,0,1,2,1,1,2,1,4,2,8,1,1,0,4,2,0,1,4,0,0,3,1,2,0,1,3,2,3,2,3,2,1
"COG3868",0,0,0,0,2,4,0,1,2,0,0,1,0,0,1,1,3,0,0,1,0,5,1,0,1,1,1,0,1,0,14,0,1,1,0,0,0,0,0,0,7,1,0,2,1,0,3,8,0,0,0,0,0,0,3,1,0,0,0,0
"COG3869",6,0,2,1,8,0,0,2,0,1,0,4,4,0,6,2,1,2,2,0,0,0,6,2,3,2,0,1,1,1,0,2,1,0,0,1,0,2,2,2,0,1,1,1,4,3,2,0,2,3,0,8,1,3,1,2,1,2,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,3,0,3,2,0,8,3,0,0,3,0,2,0,0,1,0,0,0,1,7,0,0,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,6,0,1,0,3,0,1,6,0,0,0,0,0,3,0,2,1,0,0,0
"COG3872",5,3,5,2,4,3,1,3,1,4,2,10,4,3,2,1,0,5,6,7,12,0,0,7,8,5,6,3,3,4,2,11,8,16,2,0,5,9,4,11,0,13,8,4,17,0,12,1,8,9,6,11,1,7,3,14,20,12,2,13
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3875",11,4,0,0,23,15,1,25,1,2,2,10,14,8,5,1,0,8,6,6,33,1,2,2,20,3,1,3,2,3,1,4,13,6,1,7,2,3,7,9,1,5,0,7,18,2,21,0,5,3,4,10,3,8,6,6,16,2,0,5
"COG3876",44,5,12,9,22,28,30,15,7,4,8,23,25,16,13,13,2,20,26,16,7,23,8,17,23,18,13,17,19,8,14,13,19,14,3,12,4,20,17,10,3,16,8,21,13,23,34,8,15,16,13,37,7,16,13,14,28,8,20,8
"COG3877",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",5,0,1,1,1,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,3,0,1,1,1,2,1,1,0
"COG3882",26,6,2,2,6,28,5,28,3,6,4,6,13,2,5,4,3,6,7,5,42,7,3,6,23,2,2,7,6,2,2,3,18,7,3,3,1,10,7,2,11,3,4,6,10,8,38,6,6,4,6,37,3,5,5,3,22,6,5,4
"COG3883",2,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3884",0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,2,5,1,6,7,1,7,5,0,1,16,0,1,4,1,1,0,0,2,1,6,1,1,3,1,3,1,3,3,2,1,6,6,0,3,1,2,2,2,2,0,1,1,3,4,1,6,0,2,1,1,0,4,3,0,1,0,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,1,2,0,7,36,0,34,2,0,0,5,14,0,5,0,0,15,2,2,38,0,0,0,30,0,0,1,6,1,0,0,21,13,0,0,0,1,5,1,0,0,1,10,1,0,47,0,0,1,0,3,0,3,0,1,30,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,11,11,8,2,7,5,1,7,8,3,2,7,2,2,13,0,4,3,5,1,1,8,13,5,9,4,6,6,1,0,9,4,15,4,11,11,3,2,10,12,8,6,9,3,12,11,0,5,9,6,2,8,5,5,8,8,7,8,22
"COG3893",4,14,10,1,18,4,23,10,0,11,9,12,7,6,8,8,15,14,7,7,3,26,8,3,2,12,7,18,9,10,3,17,2,0,17,16,12,8,6,12,31,4,2,15,8,6,3,13,6,9,8,4,8,6,13,11,3,8,23,3
"COG3894",44,16,13,12,7,31,20,6,1,6,16,14,18,8,8,12,1,22,17,15,15,1,20,5,35,5,3,34,6,8,0,16,29,14,17,13,3,15,9,14,1,6,2,18,14,44,37,0,6,11,10,78,14,11,8,15,30,7,13,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3897",4,1,1,1,1,2,1,0,1,0,1,3,1,0,0,0,5,2,0,1,0,14,0,1,0,2,1,0,0,0,3,1,0,0,0,0,2,1,2,1,10,2,0,3,0,2,1,1,0,0,1,1,1,1,1,0,0,0,0,1
"COG3898",2,14,10,14,19,4,9,5,1,5,10,5,5,5,6,6,1,9,9,4,3,7,11,7,2,7,6,10,6,8,0,13,4,1,16,15,13,6,6,8,12,11,1,9,9,3,5,2,6,8,6,6,14,3,7,9,2,9,14,4
"COG3899",9,4,0,0,10,4,0,1,2,0,4,8,2,1,0,1,6,1,2,2,4,3,2,3,3,8,2,2,3,6,11,3,9,1,1,0,0,2,1,2,3,12,0,0,7,0,8,0,0,2,1,12,0,7,0,3,7,2,2,1
"COG3900",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",9,4,14,3,22,10,0,5,10,3,2,13,10,2,2,1,2,1,4,1,1,28,3,3,5,2,2,2,6,1,10,0,4,2,1,1,1,3,2,5,11,3,4,2,9,1,4,7,2,1,1,3,2,6,3,4,2,1,0,0
"COG3903",0,0,1,0,4,1,1,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
"COG3904",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,1,0,0,1,2,0,1,0,1,0,1,0,0,1,1,4,0,1,0,0,3,2,1,5,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,1,2,0,4,1,0,0,0,1,1,0,0,1,6,1,0,0
"COG3908",3,5,0,5,0,1,0,6,0,6,4,1,7,9,4,6,2,7,9,8,8,0,2,3,3,2,9,2,16,7,1,3,1,6,4,2,2,4,6,0,1,8,8,4,4,5,2,3,8,4,5,3,3,2,3,2,6,5,7,4
"COG3909",0,7,6,11,0,1,2,3,2,6,6,2,5,0,6,8,1,5,4,5,0,0,15,1,1,8,8,4,8,8,2,8,0,2,12,16,12,5,6,12,7,4,12,5,1,5,0,1,10,6,8,0,7,2,4,8,1,7,3,17
