"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG4241",2,1,1,0,0,2,1,12,6,6,11,0,0,0,4,0,0,2,12,0,0,1,0,0,0,4,0,2,4,1,0,2,15,0,2,2,0,11,8,0,10,5,0,2,0,3,9,8,0,3,0,14,0,2,4,0,6,2,0,11
"COG4242",0,4,2,5,2,0,2,3,2,0,0,1,0,10,3,11,10,9,1,0,2,0,4,0,1,1,0,3,2,4,17,0,2,11,3,0,1,1,0,1,1,1,2,0,17,1,1,1,8,0,3,0,1,1,2,2,0,3,1,1
"COG4243",1,0,11,1,0,10,5,20,7,10,24,0,6,3,18,1,1,1,28,0,0,10,0,1,2,14,0,10,18,6,2,9,42,0,11,5,9,17,12,0,27,1,6,4,4,8,15,6,0,3,2,22,0,18,17,3,19,3,0,14
"COG4244",0,0,2,1,0,2,10,1,16,3,37,1,12,1,1,1,2,0,28,9,1,4,0,0,1,3,1,0,7,9,1,0,52,1,10,2,3,6,0,0,41,6,6,5,2,0,12,1,0,0,0,3,0,0,4,1,14,2,0,11
"COG4245",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,3,0,0,4,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4246",3,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,3,0,3,0,0,1,0,0,3,1,1,0,0,1,0,3,1,3,3,2,0,0,1,0,1,2,2,1,0,2,0,15,2,1,2,1,3,0,3,17,1
"COG4247",18,7,8,3,7,22,7,5,11,4,9,13,9,5,1,3,1,12,15,3,15,9,12,9,10,5,13,9,12,10,5,11,2,16,9,5,14,10,11,12,4,10,3,9,3,27,6,7,1,8,15,4,2,13,9,16,6,2,11,8
"COG4248",0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4249",6,10,5,5,6,9,8,8,11,9,8,0,11,26,6,16,51,10,6,1,8,13,20,0,13,5,2,0,14,7,50,7,6,2,11,9,8,6,10,12,7,5,16,6,58,8,8,6,18,19,33,8,5,6,7,15,10,7,16,14
"COG4251",6,5,3,23,0,1,2,8,2,3,6,23,1,5,1,5,9,17,21,11,11,0,30,8,0,4,5,30,1,3,11,1,3,63,0,5,0,0,1,0,8,13,11,4,16,8,0,0,20,0,56,3,1,6,1,57,1,2,37,2
"COG4252",31,35,40,25,40,37,42,25,33,47,25,188,37,54,27,32,65,30,26,17,295,37,34,236,35,26,37,325,29,34,47,41,23,98,40,33,21,31,37,30,23,36,38,40,64,34,33,31,33,35,158,25,61,32,39,33,43,34,128,39
"COG4253",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0
"COG4254",0,6,4,3,9,2,0,4,5,3,3,2,3,10,2,1,9,1,1,0,32,2,3,5,1,3,0,31,2,5,6,5,4,16,4,2,2,6,3,8,6,5,5,5,13,0,12,0,3,8,8,4,6,2,4,3,7,4,7,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",1,109,1,25,31,2,2,9,1,5,0,2,1,23,2,55,1,1,0,2,0,2,33,4,7,18,7,0,3,0,20,0,1,1,0,21,5,0,1,0,0,1,25,4,13,0,1,7,65,34,1,11,70,2,3,21,1,14,2,0
"COG4258",0,0,0,1,0,0,1,0,0,2,0,5,0,2,0,6,6,5,3,3,1,0,5,0,0,0,0,1,1,0,5,0,0,3,0,2,1,0,0,0,0,3,4,0,4,0,0,0,4,1,9,1,0,0,0,16,0,0,5,0
"COG4259",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",0,1,0,1,0,0,2,2,0,0,5,0,2,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,6,2,2,4,1,2,0,2,1,1,1,6,0,0,2,0,1,4,1,2,1,4,0,1,1,1,1,1,1,2,0
"COG4261",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,3,0,0,0,0,11,0,0,6,0
"COG4262",0,4,0,11,0,2,2,1,0,0,2,3,0,2,2,1,5,7,0,0,0,1,2,1,0,0,2,1,1,2,5,0,2,2,0,3,1,1,0,0,0,4,0,0,9,0,0,0,3,1,0,1,3,0,1,5,0,4,1,0
"COG4263",0,1,1,1,0,0,1,0,0,0,0,2,0,7,0,0,1,1,1,3,0,0,2,3,0,0,2,1,0,0,7,0,0,3,0,0,0,1,0,1,5,0,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,10,0
"COG4264",0,3,0,3,0,0,1,1,0,0,3,7,0,0,0,0,0,11,0,0,5,1,6,0,0,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,7,1,2,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,2,0
"COG4266",7,15,25,14,13,8,16,10,12,16,5,2,23,26,14,25,18,13,3,4,3,12,18,5,23,15,7,1,15,11,18,18,10,5,22,25,16,13,11,24,8,16,28,15,10,5,17,15,17,20,4,5,30,12,12,6,18,14,7,24
"COG4267",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,7,0,0,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0
"COG4268",0,1,1,2,2,0,5,0,2,1,7,4,4,2,1,1,3,2,6,4,4,1,2,1,0,3,3,0,0,0,2,1,1,4,0,0,0,2,0,4,5,4,2,1,1,3,2,1,1,0,3,0,7,2,0,7,1,2,1,0
"COG4269",1,3,3,1,0,2,0,3,2,1,1,3,1,2,2,8,1,8,3,5,6,6,4,5,1,4,0,6,1,0,3,1,1,5,0,0,1,3,0,0,3,3,2,3,3,3,1,3,6,1,15,0,0,1,1,8,1,1,5,5
"COG4270",6,1,5,2,10,3,14,4,9,5,4,3,8,3,2,3,1,15,4,0,2,3,6,0,10,8,8,3,4,8,2,2,12,0,9,9,5,4,9,6,5,4,6,14,1,4,4,12,2,6,0,10,3,14,6,2,5,2,1,5
"COG4271",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,2,4,4,11,3,10,2,6,5,3,0,17,0,8,6,4,2,1,0,1,11,7,0,10,4,3,0,10,10,3,10,4,1,14,6,2,8,8,13,2,9,8,6,1,6,9,9,11,8,0,4,13,6,8,2,6,8,0,10
"COG4275",0,2,0,4,0,0,0,0,2,0,1,4,0,1,0,0,0,0,4,24,8,0,0,7,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,1,5,0
"COG4276",5,7,2,19,10,4,13,14,17,3,25,1,11,13,9,11,2,6,9,0,2,2,5,2,11,14,2,1,6,8,4,1,16,1,12,15,12,8,9,12,14,16,8,19,5,4,13,12,5,16,0,10,14,7,12,7,7,17,0,8
"COG4277",1,2,0,5,0,1,0,0,0,0,1,6,0,1,0,0,1,4,4,6,3,1,6,2,0,0,4,7,0,0,0,0,0,16,0,1,0,0,0,0,2,7,4,0,1,0,0,0,4,0,9,0,0,0,1,6,0,1,3,0
"COG4278",1,0,0,0,0,0,2,1,1,0,1,3,0,0,1,2,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4279",0,0,8,0,0,0,1,0,2,6,1,0,2,4,11,0,1,2,4,0,0,2,1,0,0,3,2,0,8,0,0,0,0,0,1,0,0,0,1,0,12,0,2,0,0,1,0,0,0,0,0,6,0,1,4,0,1,0,0,0
"COG4281",1,0,0,1,2,0,1,2,2,0,0,0,0,0,1,5,0,0,2,1,1,0,5,1,1,1,1,0,0,1,2,1,0,1,1,2,1,0,1,0,1,2,2,3,1,0,1,2,7,0,0,0,1,0,5,2,1,0,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,2,7,1,1,1,1,2,3,7,1,3,5,0,1,12,1,0,0,3,0,2,0,3,3,0,0,3,1,9,0,0,0,0,0,2,0,3,1,3,3,2,1,7,2,2,3,2,4,0,3,1,2,3,0,0,2,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0
"COG4287",4,10,4,4,8,4,3,5,3,0,2,0,4,10,6,8,14,11,5,0,1,1,9,0,6,5,6,0,6,3,15,2,1,0,3,7,7,2,2,7,2,6,16,5,7,4,13,6,11,9,0,11,4,8,7,5,1,3,0,7
"COG4288",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4292",0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,2,27,2,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4293",1,10,0,7,4,0,0,4,1,0,0,0,0,2,0,9,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,6,2,0,0,1,1,10,1,0,4,12,1,3,5,0,3,0,1
"COG4294",5,0,21,3,10,15,6,7,12,28,2,89,11,0,8,0,0,3,3,3,265,3,0,125,11,8,17,107,8,8,0,20,4,82,9,6,1,10,5,8,4,4,9,6,0,6,3,4,0,8,82,8,2,22,5,1,22,13,93,14
"COG4295",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,8,8,4,14,3,10,3,4,5,5,10,8,11,1,12,22,17,8,0,3,2,9,1,10,9,7,2,5,13,8,4,5,0,8,9,8,5,6,17,9,5,16,18,27,9,13,21,7,10,3,18,12,6,10,7,7,10,2,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4301",6,31,2,20,13,6,3,7,5,2,7,5,2,15,7,32,8,4,4,2,9,28,17,8,8,10,2,6,13,2,12,4,5,2,2,10,3,4,12,6,12,7,10,5,5,27,13,11,25,10,13,8,26,8,9,9,5,12,13,3
"COG4302",0,1,0,0,1,0,0,1,2,0,1,3,0,0,0,1,0,4,3,28,7,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,4,2,0,5,0
"COG4303",1,5,0,2,0,0,2,2,0,1,2,3,0,1,0,0,1,2,7,26,7,0,2,6,0,2,0,1,0,1,2,0,1,3,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,3,1,5,0,3,2,2,2,0,0,2,1,1,0,2,7,33,2,1,2,1,0,1,0,2,1,1,1,0,0,7,1,0,0,1,0,0,0,2,2,1,0,2,1,0,1,0,9,2,0,1,0,2,1,4,9,1
"COG4308",0,1,0,1,3,2,0,2,1,0,0,1,1,1,2,2,1,1,4,0,0,0,2,0,2,3,0,0,2,0,0,1,1,0,1,0,0,0,2,1,1,1,0,1,1,0,0,2,2,4,1,1,1,1,1,1,0,3,1,3
"COG4310",7,9,7,9,8,0,4,9,3,6,4,3,5,6,9,9,16,4,4,0,1,7,6,1,9,2,1,2,8,5,15,16,8,2,6,15,9,10,12,8,7,12,5,7,12,12,16,6,12,13,0,3,18,13,8,9,11,4,0,7
"COG4311",25,26,21,11,15,24,7,7,16,11,4,4,9,9,9,15,14,15,8,1,3,24,8,4,17,7,10,0,11,15,6,21,3,3,21,18,12,13,23,19,1,12,9,11,2,19,19,14,13,12,0,6,13,13,10,8,16,5,3,17
"COG4312",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG4318",1,0,2,0,0,1,0,0,1,1,3,0,1,0,5,0,0,1,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4319",1,3,1,0,1,0,0,1,0,0,2,3,1,0,0,0,0,1,2,2,3,0,5,1,0,0,0,0,3,1,0,1,3,5,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,2,0,3,1,0,2,1
"COG4320",1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,37,1,1,6,0,0,2,0,3,0,0,2,0,0,8,0,1,0,0,0,0,0,2,4,0,0,0,0,1,1,0,1,0,0,3,0,4,0,1,1,0
"COG4321",3,3,2,2,1,2,1,0,2,0,0,3,2,0,1,0,1,3,2,13,2,1,0,2,1,1,2,3,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0,1,0,0,4,0,3,3,1
"COG4322",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4323",2,3,2,7,1,7,1,3,3,3,0,6,3,3,3,2,0,1,6,2,17,4,4,4,3,3,3,9,2,8,1,3,2,9,1,1,3,1,4,1,2,5,2,0,2,6,3,2,0,1,3,1,1,2,1,3,5,0,3,4
"COG4324",1,7,3,10,1,2,3,3,3,0,3,5,0,10,3,11,6,3,5,1,6,3,4,6,0,0,1,2,6,1,7,0,1,1,1,0,1,1,3,2,2,2,3,5,5,0,5,1,12,3,4,3,2,2,4,5,1,5,6,0
"COG4325",0,5,0,5,0,0,2,0,0,0,5,5,0,0,0,0,2,9,12,7,11,1,3,6,0,0,1,12,0,1,4,0,2,20,0,0,0,0,0,0,5,10,1,0,4,2,0,0,5,0,35,1,0,1,0,17,0,0,24,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,4,12,5,8,12,8,11,10,12,1,4,17,4,6,4,0,16,3,11,4,9,6,7,20,7,4,3,13,12,3,14,6,6,6,12,11,11,10,12,3,17,7,4,0,11,13,10,2,11,6,3,9,13,9,5,12,8,6,13
"COG4328",0,0,1,0,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",3,4,5,2,3,5,5,19,5,12,16,3,4,4,10,3,0,4,14,0,1,8,1,2,6,8,9,2,7,7,1,3,18,0,11,4,7,11,13,6,16,3,4,3,1,8,8,9,3,3,7,19,0,5,6,3,10,1,6,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG4336",2,1,5,7,3,4,2,4,0,2,0,4,2,3,3,11,4,6,3,1,1,6,10,1,3,1,3,2,0,1,5,4,2,1,6,2,4,4,6,3,4,3,4,6,0,2,2,4,7,3,1,5,6,2,5,4,4,11,3,3
"COG4337",7,2,9,4,11,7,13,8,12,13,9,4,14,2,5,1,0,11,13,0,1,4,7,0,5,12,10,3,11,17,0,6,14,12,13,5,8,5,6,2,7,6,6,5,1,13,1,12,0,7,1,12,4,9,18,10,8,7,0,7
"COG4338",1,1,2,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,2,0,0,3,0,1,0,0,2,3,1,0,0,0,2,0,1,0,2,0,0,1,2,2,0,1,0,0,0
"COG4339",1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,1,1,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0
"COG4340",1,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,8,0,0,2,1,1,111,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG4341",23,25,28,25,47,31,22,21,23,32,2,16,17,17,33,26,16,19,9,1,8,32,33,17,36,18,20,4,38,28,10,37,14,5,22,24,30,22,30,34,12,33,24,31,15,22,26,37,39,32,9,11,34,27,21,20,40,18,11,27
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,8,0,0,4,0,2,3,6,6,0,5,1,13,0,0,6,2,0,0,9,0,0,0,4,1,0,8,0,1,0,2,0,1,0,2,0,1,0,12,0,1,0,2,3,1,2,2,1,0,6,0,2,9,0,0,3,0,1
"COG4359",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1
"COG4360",1,0,6,0,0,2,2,12,14,12,20,0,10,1,12,0,0,0,18,0,0,4,0,0,1,16,2,0,9,7,0,6,27,0,9,5,4,15,12,0,25,6,3,5,0,4,10,5,0,3,2,23,0,9,8,0,6,2,0,13
"COG4362",2,0,1,1,0,2,0,1,2,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4365",7,4,8,4,7,2,12,11,7,5,11,1,11,4,6,1,1,22,4,0,3,5,7,1,13,9,46,1,10,16,0,7,8,0,11,5,13,7,8,16,16,3,4,15,0,13,4,17,4,7,2,10,4,9,3,4,8,4,1,9
"COG4370",8,0,10,2,3,16,26,45,14,28,54,0,7,3,59,0,0,2,36,0,0,9,0,0,2,41,4,5,34,14,0,20,91,0,20,6,10,56,19,0,59,6,7,9,0,11,20,24,0,6,0,48,0,17,29,0,22,7,1,13
"COG4371",0,0,2,0,0,4,1,1,10,3,2,1,0,0,6,0,0,2,20,0,0,8,0,0,0,4,0,0,5,0,0,0,2,0,1,0,5,1,3,0,9,3,0,4,0,2,6,5,0,2,0,9,0,2,10,1,3,1,0,5
"COG4372",1,0,3,0,1,7,11,16,9,12,29,0,8,2,17,0,0,1,14,0,0,8,0,0,1,11,3,2,8,6,0,9,37,0,11,1,8,11,8,0,36,6,2,6,0,4,10,2,0,2,0,23,0,5,5,0,9,1,0,12
"COG4373",0,0,0,2,0,0,2,0,0,1,1,7,0,1,0,1,0,1,3,34,1,0,3,19,0,2,0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,1,0,0,1,6,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
