"","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3"
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3938",16,2,24,12,12,20,19,11,9,21,5,3,4,5,13,14,14,12,1,7,6,18,11,9,5,7,17,8,10,5,11,10,16,14,8,13,0,10,14,8,16,15,5,18,20,17,6,11,12,10,19,13,9,13,6,15,8,16,7,9
"COG3940",3,35,3,0,0,5,1,0,6,1,1,1,0,1,10,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,3,2,2,0,0,0,1,0,4,6,0,0,2,0,2,0,0,0,0,0,1,6
"COG3941",19,0,1,1,0,0,0,1,0,0,142,3,1,117,0,6,0,3,120,0,1,3,8,1,1,24,1,0,0,1,0,2,2,1,89,0,57,0,0,90,0,0,0,2,0,0,7,2,0,0,1,2,0,0,0,0,2,0,0,1
"COG3942",0,0,2,0,0,0,5,0,0,0,0,2,0,9,7,4,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG3943",6,8,1,0,0,0,1,0,2,2,1,3,2,5,4,5,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,4,1,6,0,1,2,2,0,0,2,0,0,3,4,0,0,4,2,1,0,0,0,2,0,0,0
"COG3944",0,0,1,0,0,0,3,0,1,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3945",10,1,9,7,1,17,12,7,3,19,0,0,3,0,14,9,10,0,3,0,0,5,0,0,0,0,12,0,0,0,0,26,1,2,0,2,0,0,9,3,11,1,0,0,2,8,0,0,1,1,11,10,8,0,0,7,0,7,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3949",11,0,3,6,1,4,6,3,0,6,0,1,0,0,3,0,3,0,0,0,0,4,0,2,0,0,1,4,1,1,0,10,1,4,0,4,0,1,4,0,5,0,0,0,1,7,1,1,0,1,4,4,1,2,1,2,0,6,1,1
"COG3950",2,18,0,0,0,3,0,0,2,0,1,1,0,2,1,8,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG3951",2,14,0,0,1,1,0,0,4,5,11,3,1,11,1,17,2,3,4,0,2,0,2,4,1,10,3,2,2,6,0,6,1,2,6,1,21,2,0,4,0,2,1,8,0,1,3,6,0,1,1,1,1,1,2,0,1,1,0,1
"COG3952",0,0,2,0,0,0,5,3,2,0,0,3,0,0,6,3,1,1,1,2,0,5,1,2,2,1,0,3,2,1,1,1,1,1,1,1,1,2,2,0,1,1,1,2,1,4,0,1,1,0,5,1,1,0,1,0,2,4,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,21,5,3,9,0,8,5,8,3,7,46,0,6,5,0,7,34,0,2,31,7,26,18,13,5,3,7,19,16,7,10,14,18,5,5,3,8,1,1,4,5,21,3,6,2,8,28,5,2,2,1,2,15,14,6,9,1,9,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,0,11,5,2,7,7,4,2,9,2,14,16,2,4,0,5,11,1,0,22,15,12,8,0,0,5,6,17,5,2,6,11,4,3,5,0,5,13,0,7,5,13,0,4,10,6,6,4,4,11,8,6,4,13,4,1,3,10,3
"COG3957",3,4,4,0,0,1,7,0,6,7,8,6,0,17,18,25,2,0,4,0,0,0,0,2,2,32,15,0,1,2,3,4,2,1,8,3,31,0,3,9,2,0,1,19,1,0,13,12,0,0,10,6,4,0,0,0,3,2,4,1
"COG3958",32,2,34,24,23,50,35,28,11,38,18,17,18,20,23,18,32,20,15,14,11,36,11,12,27,9,28,17,13,11,24,37,16,28,26,22,19,26,39,14,36,32,14,1,25,35,21,19,23,23,38,43,38,20,25,23,16,24,21,22
"COG3959",36,3,37,45,24,44,41,25,29,44,24,22,16,18,31,12,36,17,16,26,10,23,17,15,23,9,33,29,16,14,21,38,20,29,26,27,21,16,39,15,39,21,13,2,27,28,22,15,26,17,34,37,31,18,15,30,17,39,17,15
"COG3960",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",4,28,0,0,0,0,0,6,3,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,6,2,8,1,0,1,0,1,0,0,0,0,2,0,2
"COG3962",2,1,23,39,40,25,26,20,5,27,5,25,43,8,16,21,24,45,1,36,38,42,39,54,51,2,18,51,48,50,40,8,11,22,10,35,0,41,28,3,23,40,45,3,24,24,30,8,45,52,19,17,11,63,34,32,24,41,52,30
"COG3963",2,0,0,0,2,1,1,6,3,2,1,1,3,2,1,4,7,0,4,0,0,1,1,2,0,2,2,0,0,2,1,3,4,0,1,0,0,0,3,0,1,2,2,1,1,5,4,3,2,1,1,3,3,0,0,1,0,1,0,3
"COG3964",2,3,19,2,2,12,10,5,22,15,2,6,1,0,8,3,5,4,2,1,3,27,1,4,6,0,18,2,4,3,3,1,9,4,0,3,0,1,11,1,11,9,2,0,6,9,7,10,4,0,13,13,14,5,1,2,7,3,3,7
"COG3965",4,8,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3967",2,0,3,1,1,0,2,0,0,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG3968",1,2,2,0,5,2,1,8,5,0,5,1,2,4,11,17,2,1,5,4,2,5,1,1,7,1,1,3,1,3,7,2,0,1,0,3,0,1,0,1,3,1,1,3,4,5,1,3,9,2,4,1,2,2,1,2,1,2,1,1
"COG3969",9,0,0,0,0,0,2,0,0,0,19,3,0,38,0,1,0,1,22,0,1,0,0,1,0,4,0,0,0,0,1,4,0,0,5,0,14,1,1,54,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3970",2,1,3,4,5,7,6,1,10,8,0,4,0,1,10,1,4,8,1,3,11,7,1,4,2,4,8,1,3,6,1,1,0,0,0,4,1,2,10,2,3,4,4,1,5,3,9,4,2,0,6,3,5,4,9,0,4,6,4,5
"COG3971",3,42,18,14,27,16,20,19,41,17,9,17,39,6,15,22,17,35,27,23,17,44,25,30,34,16,28,23,17,30,34,8,25,18,8,15,0,13,21,8,20,40,26,5,18,9,25,17,38,36,23,24,31,19,31,26,27,14,20,27
"COG3972",0,29,0,0,0,1,0,0,1,1,6,0,0,3,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",1,0,12,5,3,10,12,11,4,15,0,2,0,0,9,0,20,4,0,0,0,13,3,2,1,0,14,1,0,2,0,3,7,3,0,6,0,6,16,0,17,6,1,0,5,18,5,2,3,5,12,18,9,0,1,1,0,5,7,5
"COG3975",29,41,10,5,13,11,17,12,6,11,15,9,5,17,26,19,14,5,15,1,1,2,14,15,11,8,8,7,12,3,12,27,9,2,7,4,11,2,9,5,12,7,7,21,8,20,13,12,9,6,17,15,1,14,3,7,10,8,16,10
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",0,2,3,1,0,0,4,4,1,1,4,1,0,0,1,0,9,1,2,0,2,2,0,1,0,0,7,0,0,3,1,2,0,2,2,2,0,2,1,0,2,0,2,2,1,4,1,0,1,0,4,2,2,0,1,0,2,1,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",48,33,27,35,22,54,19,15,46,32,12,18,7,11,12,10,34,15,43,10,6,50,33,10,8,8,18,38,4,21,14,35,40,46,9,53,5,56,23,4,37,30,21,1,48,32,61,43,25,48,24,35,24,21,23,32,8,32,40,46
"COG3980",6,31,10,8,4,10,10,15,12,14,8,3,2,2,13,6,13,4,1,4,3,11,2,3,6,0,15,5,0,3,4,23,9,10,7,7,1,3,15,5,10,6,5,0,5,26,2,11,6,7,5,9,18,5,3,9,4,9,8,14
"COG3981",2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4032",11,1,22,11,5,17,14,16,12,21,1,3,9,4,14,1,12,16,0,12,7,21,8,9,6,5,27,11,8,5,8,9,9,12,10,4,0,5,16,3,18,11,3,1,6,12,11,5,8,9,14,15,18,6,8,12,11,8,15,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",1,1,30,5,1,10,18,0,2,20,0,0,4,0,18,0,7,0,0,0,0,3,0,0,0,0,22,0,0,0,0,10,3,2,0,2,0,0,14,2,25,3,0,0,1,2,1,0,2,0,15,15,16,2,0,5,0,7,0,0
"COG4063",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,20,4,8,6,4,5,4,11,3,11,3,9,9,6,27,3,1,10,4,1,7,2,12,8,28,11,4,2,2,3,8,7,3,10,5,13,7,7,12,11,8,6,34,13,3,7,8,5,6,6,6,5,7,6,6,4,1,7,8
"COG4083",0,0,2,2,5,1,0,1,1,0,0,3,0,0,0,0,2,3,0,0,1,2,3,0,0,0,0,2,0,1,0,0,2,4,1,6,0,6,0,0,2,3,1,0,3,0,5,1,8,3,0,0,0,2,0,0,0,4,2,0
"COG4085",2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,8,14,19,18,6,9,10,10,6,11,42,1,12,2,8,26,8,18,20,23,12,10,21,5,11,13,13,15,18,1,4,4,8,17,14,13,10,4,6,11,26,0,13,6,6,4,15,8,6,8,13,17,14,16,12,13,21,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",2,2,2,2,7,1,5,15,5,5,1,21,0,1,6,10,5,15,4,6,15,3,12,4,8,4,9,4,12,9,4,3,8,14,0,3,0,5,4,1,4,6,9,13,2,10,6,16,7,2,3,1,0,11,10,4,8,3,2,5
"COG4095",0,0,2,2,10,1,3,2,0,1,2,0,2,0,2,2,2,3,0,0,0,3,2,2,3,1,1,2,1,0,2,3,2,5,0,5,1,0,0,0,2,3,0,1,2,4,1,2,4,1,0,1,0,0,7,1,3,1,1,2
"COG4096",18,72,13,6,5,8,16,6,25,10,17,18,5,25,10,20,9,15,18,10,6,7,5,10,7,13,8,4,9,13,4,15,12,5,25,8,11,11,4,27,7,6,10,30,11,12,12,37,8,9,9,3,9,8,6,5,13,7,15,16
"COG4097",1,2,2,0,0,1,0,0,1,0,2,2,0,1,7,3,0,0,1,0,0,0,0,1,0,9,3,1,0,0,1,0,1,1,4,0,14,0,0,2,1,0,0,3,1,0,7,2,0,1,3,0,0,0,0,0,2,1,1,0
"COG4099",1,1,7,4,8,12,6,5,27,9,1,4,3,1,7,5,9,2,6,7,4,9,4,4,7,2,10,4,0,8,13,11,11,14,4,12,0,5,19,0,13,12,3,2,9,6,19,11,18,5,11,15,20,6,12,6,15,5,16,7
"COG4100",0,0,0,2,19,0,3,3,7,0,0,37,0,4,3,0,3,45,0,4,34,4,24,8,7,0,0,3,21,19,19,1,19,24,2,8,0,20,0,0,0,6,40,0,6,0,12,27,12,0,0,0,0,21,21,2,9,2,10,6
"COG4101",0,0,2,4,1,7,4,1,3,5,1,1,0,0,1,2,4,1,0,1,1,10,1,0,0,1,4,5,2,3,1,1,7,7,1,1,0,4,5,0,4,5,1,0,5,0,6,2,2,1,9,5,7,6,5,1,0,3,3,1
"COG4102",12,11,52,41,26,57,29,23,48,61,35,20,29,5,22,16,25,19,6,37,10,63,21,34,34,12,58,34,26,16,37,13,55,23,45,18,22,31,45,253,52,32,22,5,20,15,53,9,26,25,55,52,44,24,31,21,21,22,24,29
"COG4103",7,15,4,5,5,6,5,5,6,5,2,3,3,2,1,5,7,8,4,10,7,7,5,8,8,8,5,6,8,7,12,5,8,5,2,1,0,7,2,2,3,3,12,10,6,7,0,3,6,8,6,5,6,8,4,6,6,9,2,15
"COG4104",2,2,0,0,0,2,0,0,1,0,6,0,1,3,1,1,0,1,5,1,1,0,0,1,1,0,1,0,0,1,0,3,2,0,4,2,3,0,0,1,2,0,1,3,1,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG4105",26,28,26,40,40,40,33,57,32,41,17,42,63,14,40,27,50,41,22,57,46,32,49,40,54,26,27,65,40,44,57,30,38,40,13,36,16,41,32,6,39,57,42,30,42,43,24,27,50,47,30,35,45,44,53,51,62,44,39,45
"COG4106",0,0,1,2,0,1,1,1,2,2,2,0,1,0,0,4,0,0,1,1,0,2,1,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,3,1,1,0,1,0,1,2,2,1,1,0,2,2,2,0,0,1,0,0,0,4
"COG4107",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,3,0,0,0,0,5,11,3,0,1,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4108",17,34,15,12,23,9,18,23,31,12,17,60,8,22,22,51,19,67,24,20,56,22,34,36,33,44,15,19,41,43,32,18,36,38,23,26,21,17,9,12,11,22,61,63,16,12,30,54,34,8,21,10,16,35,31,14,29,12,29,21
"COG4110",0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,7,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG4112",2,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,5,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,6,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4117",0,0,1,0,0,0,4,1,1,3,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,5,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",12,35,4,3,19,8,9,3,16,2,16,33,11,11,7,28,12,25,22,18,29,16,27,23,18,22,17,13,23,19,24,16,19,34,12,13,34,13,5,7,12,20,22,16,7,5,15,44,21,11,7,8,5,19,22,6,22,6,14,15
"COG4122",6,2,31,40,30,30,29,9,15,38,4,20,23,8,34,7,26,15,3,35,31,22,26,35,25,4,29,32,21,32,29,15,23,24,14,27,12,29,38,9,34,31,38,3,32,20,20,16,29,31,37,34,23,28,33,41,25,29,39,27
"COG4123",7,23,4,4,5,1,3,4,14,2,3,3,3,4,5,6,2,4,1,6,6,6,5,6,1,14,4,5,3,2,7,9,5,1,2,1,1,3,2,1,1,7,3,6,3,1,6,12,4,3,7,2,12,2,2,2,7,7,2,6
"COG4124",2,0,3,0,0,0,1,0,0,1,1,1,0,0,7,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0
"COG4125",1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,6,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4126",2,0,16,2,4,8,9,6,6,12,2,8,1,4,7,9,8,13,1,5,7,4,6,11,5,3,12,3,4,10,6,2,5,6,6,5,2,3,10,1,11,2,7,7,2,9,5,9,6,1,16,13,5,9,1,1,5,6,5,4
"COG4127",0,0,1,1,1,0,3,1,1,3,2,0,0,0,2,8,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,3,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0
"COG4132",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,17,7,14,14,11,13,7,11,6,1,18,16,9,6,8,9,9,9,19,11,13,11,17,15,8,8,10,8,12,13,8,14,7,6,15,7,13,10,3,9,10,10,12,11,3,7,13,17,11,5,5,10,14,6,14,24,9,11,12
"COG4134",2,6,5,3,2,0,1,2,4,4,1,4,3,1,3,11,2,3,1,5,5,5,6,5,9,2,3,2,8,3,4,5,0,4,1,1,0,4,3,0,3,4,2,6,1,0,3,3,2,1,3,5,2,4,0,4,4,0,2,3
"COG4135",5,13,3,0,2,0,2,0,4,3,1,5,2,2,0,4,5,4,0,4,5,2,6,7,5,6,3,1,4,1,4,3,5,3,0,0,0,2,3,1,3,0,2,8,2,1,4,3,3,0,1,3,2,6,0,1,5,1,5,9
"COG4136",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,2,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0,0,1,0,1
"COG4137",7,27,4,2,3,2,0,3,4,2,10,2,5,4,0,8,4,2,10,3,1,3,3,5,4,1,6,4,3,3,0,3,3,2,11,2,17,2,6,6,5,2,1,18,2,6,6,10,4,3,4,8,3,1,1,8,2,2,0,1
"COG4138",2,16,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",1,4,4,11,12,16,14,13,8,15,1,9,1,2,6,2,11,12,2,7,7,10,15,13,7,7,8,14,11,13,14,1,8,9,1,5,0,11,19,2,12,20,9,10,4,17,5,3,13,7,4,11,14,9,14,9,13,9,16,10
"COG4145",18,10,9,6,5,19,9,5,17,10,1,10,3,0,9,19,3,4,4,2,2,14,5,9,4,0,13,9,6,8,4,21,10,7,1,13,1,5,8,3,6,6,2,1,4,22,9,7,4,5,12,8,17,3,7,4,3,5,9,15
"COG4146",74,80,51,54,40,34,48,57,43,37,22,21,31,14,36,7,43,19,8,43,23,45,24,40,34,2,19,38,21,42,54,68,35,43,17,39,2,28,44,5,33,53,33,5,39,71,44,52,70,67,52,57,25,24,39,52,41,37,29,40
