"","X138_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,3,4,3,9,0,10,0,15,2,7,10,6,5,12,33,2,8,13,6,1,14,11,10,1,10,1,8,5,4,5,14,8,4,15,3,4,18,4,11,3,0,4,2,11,4,11,16,2,5,9,3,6,0,2,14,0,1,3,4
"COG4095",1,5,2,0,5,0,5,3,0,1,0,1,2,2,2,6,2,0,0,5,1,0,0,1,1,0,0,4,3,2,6,1,2,2,2,2,0,2,2,1,4,0,2,1,4,1,0,2,3,1,3,0,2,1,0,1,1,1,3,1
"COG4096",10,13,10,19,9,9,4,4,13,9,74,15,13,7,5,15,15,4,13,6,19,4,17,6,19,17,16,16,7,3,10,10,10,16,5,10,42,7,14,13,7,8,8,5,7,1,10,11,8,10,54,8,23,12,16,7,5,8,12,10
"COG4097",1,1,1,0,1,0,0,1,0,0,0,10,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,12,8,0,0,0,2,0,0,1,4,0,2,0,0,0,1,1,7,1
"COG4099",10,7,8,12,9,6,4,2,7,9,13,9,12,8,5,5,13,6,10,17,2,9,7,20,1,20,19,11,12,17,19,4,6,16,12,21,2,7,6,8,12,0,9,17,14,6,9,9,10,9,15,7,2,11,6,3,3,9,19,11
"COG4100",0,4,6,0,16,1,17,4,24,15,0,0,6,9,36,45,8,39,35,5,0,46,33,1,0,28,0,12,5,2,14,44,24,0,17,0,0,45,2,0,1,0,8,0,17,6,0,19,0,8,5,1,9,0,1,43,0,3,7,0
"COG4101",1,2,5,1,4,1,1,0,2,4,0,0,1,3,2,1,3,0,2,4,1,0,0,2,0,1,3,2,2,1,3,0,1,2,1,3,0,2,1,0,1,0,1,4,2,2,2,1,2,3,2,2,1,3,1,1,0,1,4,1
"COG4102",23,16,26,10,25,18,28,107,13,39,29,15,26,31,38,15,23,29,18,19,94,24,17,23,255,16,55,24,20,35,25,19,17,35,24,45,48,23,44,31,25,19,20,47,29,29,21,13,44,37,36,36,226,20,21,15,40,30,61,31
"COG4103",12,3,6,5,6,6,10,1,8,7,4,6,4,11,11,5,12,3,3,3,3,5,7,5,0,5,2,10,10,5,5,4,6,8,7,7,4,7,12,5,7,0,4,3,8,9,8,8,3,4,10,6,4,4,8,5,6,9,4,6
"COG4104",2,0,0,0,0,0,0,4,1,2,1,1,0,0,1,0,0,1,0,3,1,1,1,0,3,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,1,1
"COG4105",42,35,39,28,46,62,55,10,38,45,22,12,45,45,22,35,36,34,37,42,20,32,49,43,11,41,35,40,49,61,33,35,47,31,57,45,17,28,46,41,61,11,36,33,54,50,51,38,56,45,23,44,13,48,49,37,52,44,37,36
"COG4106",0,2,1,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,1,4,0,0,3,4,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4107",0,0,1,0,0,0,7,0,0,0,3,10,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,18,0,0,13,0,1,1,0,0,1,0,0,0,24,0,0,0,0,0,0,2,0
"COG4108",13,18,24,17,25,7,29,3,33,17,53,30,23,34,39,75,14,48,41,15,14,50,46,19,10,34,9,28,30,22,21,42,29,12,21,18,26,80,20,16,10,26,26,20,30,10,22,51,57,18,39,20,23,7,11,64,53,10,21,30
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,2
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG4115",3,0,0,1,1,0,1,1,0,0,8,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1
"COG4117",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",3,13,14,12,21,8,28,4,31,14,23,29,21,17,13,42,18,16,20,13,18,18,28,4,9,17,14,27,13,11,20,22,14,8,21,7,20,51,18,6,15,30,10,7,17,17,3,31,36,23,21,19,13,10,19,29,29,8,8,11
"COG4122",7,21,15,4,12,30,20,7,19,23,8,11,11,21,12,12,12,21,20,19,6,21,11,8,5,16,14,23,22,15,25,30,34,34,35,39,4,8,28,20,33,13,37,37,39,26,21,20,18,29,18,22,11,33,28,18,26,46,16,21
"COG4123",3,3,9,7,4,5,7,0,5,3,6,14,2,3,5,12,2,4,9,3,4,2,4,1,3,3,0,3,4,4,9,5,8,0,2,1,9,7,7,7,6,0,4,5,4,11,2,2,15,6,6,9,5,3,4,4,14,2,6,2
"COG4124",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,2,0,4,0,1,0,1,0,0,1,0,0,0,0,0,8,6,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4126",4,1,5,2,2,1,10,1,6,4,2,12,2,5,8,5,6,0,6,2,0,6,6,8,1,9,6,7,10,6,6,9,11,15,0,9,3,5,7,7,0,5,7,14,6,8,7,9,3,2,9,4,1,2,3,2,0,3,2,20
"COG4127",0,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,1,3,1,2,0,1,0,1,3,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,1,0,0,5,1,2,0,0,0,2,1,0,0,1,1,0,0,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4133",8,10,22,12,15,5,8,6,14,9,12,8,12,10,14,4,11,8,12,8,9,10,13,12,9,10,11,11,17,11,16,10,18,10,8,7,13,13,11,4,10,6,13,8,12,12,6,13,22,14,13,21,5,16,17,8,15,17,3,16
"COG4134",2,0,5,5,0,0,8,3,8,0,0,12,4,1,4,4,3,2,1,0,0,4,6,1,1,4,2,5,0,1,3,1,7,3,0,4,7,4,3,1,2,0,4,2,2,4,2,4,5,2,1,7,2,1,3,4,4,2,2,5
"COG4135",2,1,2,6,1,1,4,0,6,2,5,13,4,2,1,1,2,3,8,2,4,4,4,1,0,1,2,2,3,4,2,6,5,3,1,2,14,8,8,3,1,0,5,1,3,10,1,2,3,6,4,9,1,0,3,4,3,1,6,6
"COG4136",0,1,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,2,2,1,2,0,0,2,2,1,3,0,0,1,0,0,4,0,3,0,5,0,1,0,0,0,2,0,0,0,1
"COG4137",5,3,0,14,1,3,3,1,3,2,7,1,2,2,0,0,4,4,1,2,11,1,3,8,9,2,0,3,4,0,0,1,1,8,3,3,15,3,4,3,2,13,1,2,2,1,7,1,9,5,7,4,2,2,3,1,25,4,8,11
"COG4138",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,11,20,6,14,8,12,1,8,10,2,1,11,8,20,9,12,8,9,4,2,8,5,10,0,8,12,11,8,9,14,9,11,12,8,9,0,8,14,11,8,0,5,10,8,17,21,12,10,12,4,11,5,8,15,11,1,7,2,18
"COG4145",17,3,7,12,2,1,3,2,3,5,3,0,4,5,8,0,1,10,5,10,6,5,2,18,4,10,12,4,9,10,2,3,1,10,5,15,2,7,4,16,1,1,2,7,3,2,5,2,10,4,2,9,1,0,0,0,3,4,8,8
"COG4146",80,38,32,68,39,46,39,14,24,31,34,9,46,40,21,29,59,28,36,37,20,26,25,51,6,40,29,45,42,42,42,21,14,47,37,42,54,22,64,89,41,1,46,29,33,32,74,31,60,67,68,48,17,62,56,25,59,54,49,47
"COG4147",24,82,79,18,66,73,90,30,62,68,48,26,80,83,73,26,62,64,78,70,30,60,67,49,9,80,60,64,74,42,100,74,67,26,68,58,40,41,118,19,68,63,36,25,72,82,26,57,44,101,35,121,27,97,74,66,66,86,48,37
"COG4148",8,3,2,11,4,3,3,4,7,1,7,14,3,2,3,2,4,7,1,2,6,5,2,15,9,2,8,6,5,8,4,4,4,6,0,11,15,8,6,4,1,8,1,8,3,4,7,6,5,3,17,10,4,2,5,4,17,3,17,12
"COG4149",14,6,5,5,8,3,3,2,1,6,4,9,5,2,3,0,10,1,2,3,3,4,6,16,4,3,5,1,5,7,3,1,4,5,3,3,5,7,3,4,1,13,2,6,4,2,8,1,7,3,12,6,4,1,5,3,6,3,6,7
"COG4150",0,1,0,1,0,0,0,1,2,0,7,8,1,0,0,0,0,0,0,1,6,0,0,0,12,1,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4152",3,4,2,3,3,3,3,0,3,4,16,14,4,2,2,6,9,3,4,8,3,4,7,8,1,4,1,9,7,3,2,3,0,4,0,7,2,6,5,5,7,2,17,4,2,6,6,2,10,4,6,2,1,5,10,2,20,1,8,3
"COG4154",4,6,5,0,5,2,4,0,3,5,0,0,1,3,2,3,4,7,6,3,0,5,6,2,0,6,5,6,3,2,7,7,5,5,3,5,0,2,5,6,3,0,4,2,11,8,3,4,8,4,3,14,0,4,6,3,2,5,5,1
"COG4158",1,2,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,1,1,0,1,1,1,0,1,1,2,1,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,2,0,0,2,1,0,0,0,0
"COG4160",11,19,13,6,15,22,13,6,12,17,7,8,11,21,18,6,15,15,15,10,3,12,18,19,8,19,14,9,11,17,19,12,16,19,17,17,10,11,10,14,22,5,17,18,18,12,14,14,7,7,5,13,7,16,24,17,14,22,5,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",65,52,41,20,45,42,40,13,41,38,43,44,52,54,44,32,42,34,38,47,19,39,28,69,18,44,37,43,55,52,49,40,31,64,49,57,13,40,54,56,44,47,55,59,46,47,57,51,65,52,45,63,13,27,64,46,23,46,61,51
"COG4167",6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,4
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,6,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,6,0,0,2,1,1,1,0,0,1,0,1,0,1,0,2,13,1,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0
"COG4171",0,0,0,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,1,1,3,0,0,0,0,0,0,0,0,0,3,8,1,2,0,0,1,0,0,4,4
"COG4172",23,25,32,4,40,38,32,9,30,19,20,22,22,35,22,22,26,24,37,20,5,21,24,31,12,28,21,37,34,31,45,24,37,20,25,27,7,36,43,16,18,34,16,21,36,39,19,39,35,30,16,42,11,23,37,37,16,26,14,19
"COG4174",21,17,5,3,16,21,16,1,17,15,10,13,15,12,6,13,11,14,20,15,3,8,15,16,6,11,11,20,12,12,8,7,8,21,18,11,10,12,8,16,13,17,12,15,16,17,22,16,21,16,14,22,2,5,14,15,7,11,21,10
"COG4175",34,56,66,10,31,67,57,14,45,70,19,25,45,59,64,24,78,60,46,51,8,47,48,56,14,36,54,41,78,69,56,52,59,74,65,55,14,43,61,53,85,3,46,82,77,82,60,36,74,64,39,63,19,46,59,41,116,99,18,84
"COG4176",77,119,122,27,84,111,91,27,76,118,13,24,76,122,93,43,131,116,88,80,23,82,104,99,17,94,116,87,112,103,103,94,109,99,109,122,14,40,121,61,160,1,84,135,132,135,68,62,88,85,68,129,23,102,93,78,114,122,64,98
"COG4177",125,142,157,62,100,166,111,63,109,99,52,98,117,116,124,59,136,136,141,120,35,123,142,144,38,142,108,101,103,128,123,141,126,161,141,121,48,120,123,156,116,84,108,154,107,136,193,112,66,116,99,139,54,150,115,159,50,111,96,142
"COG4178",0,19,16,0,38,2,26,4,28,18,0,12,17,7,38,65,18,49,40,24,0,48,26,3,1,36,0,21,18,5,28,36,31,0,39,0,1,77,8,0,8,0,4,0,25,10,3,52,4,20,6,1,8,0,4,52,9,1,18,0
"COG4181",10,11,9,5,16,12,28,5,11,10,18,7,18,17,13,6,11,11,12,18,4,12,16,13,6,15,16,8,18,14,9,16,14,8,9,13,14,12,21,13,11,13,17,13,11,20,9,16,11,10,21,26,4,9,10,20,22,14,8,11
"COG4185",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,2,0,1,1,3,1,0,0,1,3,0,2,0,0,0,1,0,8,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,5,0,0,1,0,3,5,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,19,13,23,32,27,24,5,16,18,3,9,16,21,35,62,19,38,34,26,4,45,20,22,2,25,13,21,23,25,25,31,18,18,38,18,9,55,19,27,22,0,14,12,29,17,21,38,25,24,19,6,15,23,17,56,22,17,21,14
"COG4189",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",3,4,5,2,1,3,1,2,3,1,19,32,3,1,3,0,1,0,1,1,13,0,1,2,11,3,3,5,2,3,1,3,2,9,1,4,9,4,1,10,3,48,8,3,0,5,3,1,12,8,2,1,11,0,5,2,10,4,9,8
"COG4193",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4195",0,1,3,0,1,1,2,0,1,4,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,1,0,0,4,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,4
"COG4196",12,2,0,5,2,0,2,1,4,1,9,6,8,2,0,0,1,0,0,0,9,0,3,7,12,1,4,2,0,1,1,2,0,4,0,6,18,2,1,1,0,2,15,4,0,0,3,0,1,0,3,2,5,0,1,0,0,0,9,3
"COG4198",36,22,13,15,24,17,8,4,9,37,19,7,16,38,8,10,23,18,9,32,2,19,15,44,6,10,37,23,11,27,16,12,14,36,29,31,2,5,5,51,31,3,26,31,26,13,48,4,17,9,27,12,5,24,29,6,14,26,18,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",69,51,30,75,35,37,34,36,43,34,66,53,60,58,35,37,50,24,29,43,52,30,32,60,43,27,58,47,52,59,43,37,39,47,42,40,55,39,57,63,45,46,68,55,28,39,75,33,88,64,57,47,25,35,42,36,155,47,41,53
"COG4208",0,0,0,0,0,0,0,3,1,0,5,3,0,1,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4209",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,1,1,0,1,0,0
"COG4213",1,1,0,0,3,0,1,3,1,2,6,17,2,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,1,1,0,2,1,1,0,1,2,0,1,0,1,2,0,1,1,0,5,0,1,0,1,1,0,1,1,0,4,0
"COG4214",1,0,1,0,1,1,0,2,0,0,2,11,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0,1,0,0,8,0,1,2,2,0,4,0,2,1,0,0,1,1,9,0,8,0
"COG4215",7,23,20,8,18,19,8,5,15,14,3,3,17,20,12,3,20,8,23,14,9,20,10,12,9,13,14,18,18,14,21,9,30,18,20,13,9,7,20,11,18,5,16,29,18,17,8,17,7,15,10,20,6,20,16,12,9,21,4,12
"COG4219",1,1,0,11,0,0,0,1,0,1,3,32,2,1,1,0,0,0,0,0,7,0,2,1,1,0,5,0,1,3,0,1,0,2,0,0,19,1,1,0,0,1,8,2,0,0,1,0,0,3,17,0,5,0,0,0,0,0,6,2
"COG4220",0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4221",16,28,15,41,28,14,23,4,16,22,32,26,20,21,16,43,20,19,26,20,19,16,16,22,25,13,55,22,6,30,26,20,17,39,17,42,41,29,11,15,30,16,44,33,17,18,17,36,26,22,29,18,16,24,21,16,19,13,33,42
"COG4222",3,1,0,8,1,0,6,1,1,0,5,18,3,3,3,2,3,0,0,3,8,3,2,6,7,0,5,0,0,2,0,1,1,1,0,4,19,2,4,2,1,0,6,0,1,1,0,0,6,9,30,2,7,0,0,1,1,1,4,3
"COG4223",0,1,1,0,3,0,1,0,0,1,3,7,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,2,2,3,1,2,1,0,0,0,3,2,0,1,0,0,0,0,5,0,0,3,1,0,1,0,1,1,1,0,0,3,0
"COG4225",5,3,3,7,1,0,2,2,0,0,37,0,1,3,0,2,1,2,0,2,1,2,2,3,1,4,6,1,2,3,2,3,0,2,0,10,20,3,5,6,2,2,7,12,0,0,0,0,2,4,12,3,2,1,1,1,4,3,6,6
"COG4226",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,0,0,23,4,1,2,70,9,8,34,42,2,3,8,8,3,1,2,1,114,2,5,1,146,3,1,0,2,3,4,3,5,2,0,2,82,2,1,4,0,179,14,4,0,7,3,8,6,2,11,2,105,6,4,6,0,1,15,2
"COG4228",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,2,0,7,0,0,0,2,1,0,0,4,2,0,1,0,0,3,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,1,0,0,0,2,3,0,0,1,0,0,1,0
"COG4230",35,24,20,45,35,43,32,9,20,16,37,56,35,19,16,20,21,15,19,13,46,32,22,33,14,16,14,37,36,29,23,11,21,17,8,3,55,15,30,14,24,27,11,12,12,25,19,24,39,16,24,13,16,16,16,20,77,19,18,29
"COG4231",73,31,43,54,26,26,53,8,19,35,24,34,14,19,36,23,36,19,26,27,11,28,29,70,27,17,42,27,23,61,36,30,35,30,24,36,8,30,29,87,19,31,25,43,17,41,77,23,26,28,16,43,6,33,37,25,11,19,28,43
"COG4232",36,34,32,25,44,43,36,11,17,31,43,36,46,43,29,33,37,31,38,60,19,24,37,41,18,41,23,36,29,53,64,30,55,65,51,47,42,51,62,47,56,75,58,51,57,55,50,51,94,66,53,51,16,70,71,49,81,78,57,52
"COG4233",10,17,28,3,27,21,41,5,20,18,15,44,34,28,26,26,23,19,17,15,5,20,23,9,3,20,15,27,25,8,36,31,30,12,20,10,3,21,32,8,26,5,22,15,31,42,12,31,36,20,8,36,3,17,37,28,8,23,7,10
"COG4235",7,4,4,10,5,0,10,1,7,8,14,15,4,4,3,5,11,1,4,9,11,6,6,9,7,7,4,5,7,10,9,4,0,7,7,5,16,13,13,8,4,15,6,6,6,8,6,11,20,10,15,12,6,8,6,3,9,1,14,14
"COG4239",16,11,11,3,9,7,11,2,10,8,8,9,14,12,14,7,9,10,6,22,2,13,10,16,0,16,12,10,13,11,12,6,11,9,8,6,7,4,6,11,8,12,9,9,5,11,6,12,7,7,5,8,3,5,10,7,1,10,7,7
"COG4240",14,15,30,16,33,28,40,10,32,34,1,0,21,39,25,30,23,46,50,29,9,29,33,8,6,37,17,27,33,24,28,48,31,12,54,13,17,41,24,16,39,0,14,22,34,42,22,29,18,28,24,15,22,38,34,43,15,41,18,18
"COG4241",0,4,5,0,8,0,5,1,9,4,0,0,1,2,9,16,2,13,9,6,0,1,7,0,0,6,0,5,1,0,1,8,6,0,11,0,0,16,1,0,1,0,0,0,3,5,3,3,0,3,0,0,5,0,0,13,0,0,8,0
