"","X100_MES_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3"
"COG3569",16,12,1,9,24,34,5,4,15,7,38,11,45,5,8,12,5,25,35,1,11,2,14,24,15,14,0,2,18,6,20,7,33,11,4,1,14,12,3,5,4,6,5,13,5,22,2,4,4,20,2,18,11,41,6,5,6,2,6,14
"COG3570",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3571",4,2,4,3,6,2,5,1,1,0,9,3,6,3,3,3,4,8,3,0,0,0,2,4,4,4,5,0,1,8,2,2,16,0,1,2,5,1,5,0,3,1,0,1,0,3,0,1,3,7,1,4,1,6,2,0,3,2,2,3
"COG3572",33,16,41,49,30,34,42,25,17,38,29,34,23,21,55,25,8,18,32,62,50,58,31,44,22,34,13,47,27,51,31,36,18,60,46,63,33,3,55,69,44,54,35,32,47,34,28,45,45,21,45,31,35,35,80,43,40,49,40,35
"COG3573",0,1,0,0,8,0,0,0,0,0,0,1,1,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,2,0,0,0,8,0,0,0,0,1,2
"COG3575",0,0,0,0,2,0,0,0,0,0,1,0,3,3,0,0,4,1,2,0,0,0,0,3,2,1,0,1,0,1,1,0,5,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,5,1,1,0,1,0,0,0,0,0,1
"COG3576",6,13,8,4,30,36,5,5,18,16,34,8,32,15,9,11,16,13,25,3,5,11,7,20,14,8,10,7,17,0,32,5,20,10,9,4,12,12,7,4,8,4,5,3,10,13,9,9,4,16,2,17,8,13,6,5,6,7,9,14
"COG3577",1,3,1,1,12,2,0,2,4,6,2,6,1,10,1,1,7,5,4,0,2,0,9,3,2,3,1,2,10,0,4,1,12,2,0,1,4,10,1,0,0,1,0,15,0,6,2,1,0,7,0,1,1,5,0,1,3,0,0,4
"COG3579",13,16,1,17,4,10,14,13,15,13,15,18,6,0,11,9,1,14,18,9,21,8,37,11,17,7,1,14,22,5,18,14,4,16,13,1,13,2,8,11,8,7,9,0,13,5,5,13,10,11,11,13,8,12,19,10,17,9,9,23
"COG3580",9,0,0,14,0,2,0,0,2,0,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,24,0,0,0,0,0,0,6,0,0,0,2,0,1,0,4,0,0,0,0,0,26
"COG3581",3,0,0,18,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,32
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",5,2,2,6,4,0,1,3,1,1,0,0,0,3,1,1,2,0,2,3,0,1,0,1,2,0,2,1,1,1,1,0,1,0,1,1,0,2,10,0,1,2,0,2,1,2,0,1,0,5,1,1,1,0,1,2,0,0,0,3
"COG3587",1,2,1,1,24,1,0,0,3,0,1,1,2,2,1,1,5,1,2,0,4,0,0,0,3,1,0,0,2,5,0,0,8,0,0,0,0,5,3,4,1,2,1,24,0,1,1,0,1,8,0,7,0,2,1,1,0,0,0,2
"COG3588",34,38,33,63,29,42,61,65,53,43,44,67,23,62,47,128,69,42,54,53,41,84,42,44,32,56,42,50,47,63,48,63,40,43,55,53,50,17,34,76,38,61,55,23,63,44,39,46,54,24,62,70,69,37,57,96,47,63,43,45
"COG3590",4,18,3,2,33,13,5,7,4,9,3,19,15,12,10,4,14,5,9,4,5,3,10,19,14,33,44,4,5,19,7,8,31,6,8,8,5,4,0,1,2,5,6,27,7,34,22,13,2,28,3,12,10,21,7,7,9,3,2,4
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3592",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",6,7,0,2,27,32,5,0,24,3,32,11,59,16,0,3,7,18,31,0,2,1,5,33,18,4,0,1,26,4,15,3,25,4,0,0,7,7,4,1,1,1,1,25,0,16,0,2,0,26,0,20,5,42,1,1,0,3,2,8
"COG3594",1,1,3,0,2,2,1,0,4,1,0,0,0,0,0,2,3,0,0,0,1,1,0,1,2,1,4,0,0,2,0,2,2,0,0,0,1,0,0,3,0,1,1,2,0,0,0,2,1,4,0,2,0,0,1,0,1,2,0,0
"COG3595",1,0,0,7,0,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,2,1,0,2,0,0,1,0,0,7,0,0,0,0,1,0,9,0,0,0,2,0,0,0,3,1,0,0,0,0,3
"COG3596",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3597",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3598",1,0,0,2,0,2,1,3,1,3,0,1,0,1,0,1,34,0,1,24,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,1,2,182,4,2,0,1,1,22,0,8,2,2,2,2,1,1,1,0,1,5,0,0,2,5
"COG3599",0,0,9,0,1,0,9,0,0,0,2,4,5,0,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,2,1,2,0,0,0,3,4,0,0,0,2,1,0,1,1,1,0,1,7,0,1,1,4,1,0,0,2,5,0,1
"COG3600",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3602",1,0,0,0,4,1,0,0,0,1,0,0,3,0,1,2,2,0,1,1,0,3,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,2,0,0,5,1,4,0,0,1,3,0,1,0,0,1,0,1,0,0,2
"COG3603",1,2,0,1,4,1,0,0,2,2,5,0,4,0,1,0,1,1,2,0,1,0,0,4,0,4,0,0,2,1,1,0,6,3,1,0,1,0,1,0,0,0,0,0,0,4,1,0,0,7,0,1,1,3,0,0,0,0,0,3
"COG3604",12,9,1,20,27,11,1,8,9,3,10,9,57,16,1,4,15,18,6,5,1,1,10,7,6,6,1,10,13,10,9,5,10,1,1,1,5,18,23,1,1,1,2,9,4,14,0,6,1,25,4,3,4,17,6,6,1,3,2,11
"COG3605",10,13,7,5,32,15,8,3,8,27,17,7,26,48,18,2,25,14,26,7,14,2,10,14,15,30,24,16,13,14,17,12,40,15,4,13,12,17,14,4,5,14,3,49,2,34,36,9,15,38,1,19,9,13,3,10,8,5,9,15
"COG3607",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",24,18,6,27,23,21,3,10,29,12,31,19,57,52,9,6,26,23,32,5,4,8,20,30,39,22,4,3,26,9,35,21,33,12,7,8,25,10,18,5,11,6,11,22,9,30,15,9,13,47,7,15,17,21,14,9,13,15,5,25
"COG3609",0,3,0,1,7,0,0,1,0,0,0,3,2,8,1,2,1,0,0,0,2,2,2,3,1,3,0,0,4,0,1,0,5,4,0,0,2,2,0,0,0,1,1,1,0,4,0,0,1,2,1,2,2,1,1,0,1,0,0,2
"COG3610",1,2,0,0,5,0,0,1,1,0,1,4,4,0,1,0,2,2,0,0,1,0,0,3,5,7,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,1,13,0,2,0,6,0,9,0,1,0,0,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,0,0,3,1,1,6,2,4,1,6,3,0,8,3,2,3,1,3,9,8,3,0,2,6,0,3,2,1,2,2,2,7,4,4,1,2,0,4,5,3,2,1,2,2,3,4,4,0,2,4,7,1,5,2,3,2,7,1
"COG3614",4,7,0,3,30,6,1,2,1,0,1,3,32,18,3,0,32,3,4,1,0,0,0,4,2,1,0,0,3,10,11,1,8,0,0,1,1,25,2,1,0,0,0,12,0,6,0,5,0,19,0,8,1,11,0,1,0,1,0,5
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",17,23,11,9,21,29,9,9,27,14,25,10,7,18,16,15,8,33,31,8,10,13,12,25,33,19,5,16,24,16,27,14,12,5,9,7,23,6,21,3,10,8,8,7,9,9,5,6,13,12,8,8,8,19,12,6,18,12,15,10
"COG3617",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3618",32,64,34,15,55,42,11,30,58,19,66,19,17,34,22,23,4,63,49,31,27,24,20,57,52,33,18,30,47,21,44,24,35,29,26,28,84,6,20,13,27,30,20,33,20,13,35,34,33,34,21,25,34,36,10,25,30,16,32,35
"COG3619",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",3,0,0,4,4,9,0,0,5,5,5,3,7,0,0,0,1,5,6,0,0,0,1,7,2,0,0,0,5,2,8,0,3,1,1,1,5,3,3,1,2,1,2,0,2,5,5,1,0,2,0,2,0,10,0,0,2,1,2,3
"COG3621",5,1,2,5,4,4,7,3,2,12,2,9,2,4,10,4,2,0,4,11,10,4,7,5,6,8,11,7,2,6,4,9,7,5,10,10,3,0,2,7,17,9,4,2,2,3,6,11,6,8,1,9,10,5,3,8,11,10,10,0
"COG3622",16,18,11,12,11,9,6,7,9,14,13,15,9,5,6,9,4,8,23,15,8,6,6,11,18,16,2,12,20,15,21,8,20,12,10,8,19,11,10,7,13,14,16,7,9,11,13,9,9,20,5,12,5,13,4,10,12,9,9,15
"COG3623",3,1,2,1,2,7,2,4,4,3,7,1,3,1,1,2,1,3,9,0,3,2,1,5,4,3,5,3,7,2,6,4,3,2,1,3,0,3,5,3,2,3,4,3,1,2,6,1,0,5,2,3,5,6,3,1,0,2,2,5
"COG3624",0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,11,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,8,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3626",0,2,6,0,2,0,1,0,0,0,1,0,0,2,0,1,2,2,0,33,0,0,0,0,0,3,0,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3627",0,0,17,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,1,2,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3628",0,3,4,1,0,0,22,3,3,4,1,1,0,19,9,35,35,0,0,0,12,7,36,1,5,10,0,2,1,3,0,5,0,1,1,21,1,41,2,4,6,2,6,17,6,21,0,1,36,1,7,7,2,1,4,10,2,7,4,0
"COG3629",1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3631",1,3,4,2,1,1,1,1,2,2,1,5,1,1,1,9,0,0,3,4,0,2,2,2,0,2,5,4,0,2,2,0,1,0,1,1,3,0,0,0,2,0,2,1,2,0,9,1,1,2,2,3,1,4,0,0,0,4,0,1
"COG3633",3,1,0,0,3,0,2,0,0,0,1,5,4,3,0,1,3,2,0,0,0,0,0,2,2,4,0,0,0,2,0,2,7,0,0,0,1,2,0,0,1,0,1,0,0,6,0,0,0,2,0,4,1,5,1,0,0,0,3,0
"COG3634",7,4,2,0,20,8,1,2,5,4,6,2,27,16,2,1,16,3,3,2,4,1,5,6,17,3,0,5,3,12,2,3,24,3,4,3,0,11,1,5,8,1,2,15,5,28,4,7,1,28,3,21,3,9,5,4,4,1,6,7
"COG3635",13,6,3,27,15,40,6,1,32,2,47,11,40,1,3,9,0,24,36,0,2,0,11,35,15,4,0,2,36,0,35,2,13,4,1,1,13,3,13,1,1,0,1,0,2,34,0,0,4,12,1,8,4,37,1,1,0,1,1,24
"COG3636",0,0,0,0,0,2,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,5,0,0,14,0,0,0,1,1,0,0,2,12,0,1,0,2,3,0,1,0,0,2,3,1,0,1,2,1,1,0,1,0,0,0,1,0,1,1,0,4,0,29,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,1
"COG3638",12,18,29,11,14,15,19,24,14,9,11,13,10,22,13,20,8,10,15,43,13,12,17,13,12,10,7,8,19,12,10,18,15,29,14,15,12,9,10,16,16,11,13,18,8,0,9,14,30,13,26,17,17,8,15,22,10,22,11,11
"COG3639",23,27,47,26,23,29,12,29,22,20,42,20,44,27,19,16,13,15,42,89,25,17,25,28,27,25,14,24,25,13,24,21,20,33,13,16,20,12,14,15,13,12,25,26,26,9,11,12,9,17,15,15,14,22,24,12,21,13,17,21
"COG3640",0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3642",6,3,0,1,3,21,2,2,11,0,14,9,16,0,3,7,0,14,14,0,5,0,9,17,10,6,0,5,25,0,5,9,12,5,3,3,17,0,2,0,0,2,9,0,2,18,1,0,3,6,5,10,6,18,4,6,1,1,3,4
"COG3643",16,14,6,6,6,5,8,7,5,2,10,14,7,0,7,12,0,13,9,4,10,6,18,5,17,8,6,6,16,3,11,15,5,16,7,6,16,0,6,3,5,3,11,0,17,2,10,9,8,4,5,11,18,8,12,4,11,5,13,15
"COG3644",1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG3647",0,1,1,1,4,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3648",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3651",4,17,15,4,9,11,18,22,10,25,6,18,6,4,19,22,4,13,17,25,11,35,16,17,9,21,21,23,10,21,9,19,8,17,24,15,12,1,1,19,19,29,23,0,23,5,21,21,28,6,24,15,16,12,29,20,19,24,23,5
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",92,93,41,97,84,137,38,64,126,46,164,56,51,18,54,58,8,127,125,42,35,32,60,120,94,41,59,36,127,28,170,46,53,65,26,44,144,19,78,29,29,33,34,41,35,62,36,44,48,72,43,48,53,84,48,25,44,42,25,93
"COG3654",0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,3,0,0,2,0,1,1,1,0,0,0,0,0,1
"COG3655",1,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,3,1,4,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,4,0,2,1,1,1,2,0,0,2,2,0,0,0,0,0,0
"COG3656",0,8,0,2,20,0,2,0,0,0,0,2,1,10,3,1,5,2,0,0,1,1,0,4,6,8,0,0,1,2,0,1,4,1,1,0,1,3,0,0,0,0,0,18,0,18,0,3,2,16,0,0,0,4,0,1,0,0,1,4
"COG3657",0,1,0,0,1,0,0,0,0,0,0,0,4,10,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3658",0,5,4,2,5,0,2,0,2,1,0,2,4,7,1,1,7,2,0,3,0,0,0,4,5,13,0,1,0,7,4,3,10,4,0,4,1,6,1,0,2,3,0,9,0,10,1,0,1,9,1,4,3,2,0,4,0,1,0,2
"COG3659",3,2,4,10,7,0,1,0,2,0,1,1,4,12,2,0,6,4,4,3,1,0,2,6,7,4,0,1,1,3,4,3,1,0,0,1,3,1,12,0,0,4,0,4,1,23,0,1,0,10,0,1,0,7,0,0,2,0,0,9
"COG3660",21,18,42,20,7,18,36,46,27,26,23,37,10,7,31,19,10,25,20,68,32,46,25,27,14,16,39,39,21,43,7,20,12,34,33,50,21,4,20,43,25,45,34,19,50,5,28,42,35,13,34,40,34,13,39,32,34,36,42,13
"COG3661",0,4,0,0,2,0,0,0,0,0,0,1,2,7,2,0,2,5,1,0,0,0,1,2,6,8,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,6,0,5,0,5,1,0,0,0,1,1
"COG3662",1,1,5,2,11,5,3,3,6,2,1,14,3,1,8,10,3,2,4,5,6,5,9,3,1,3,0,4,7,1,9,1,0,2,7,3,6,8,1,2,4,5,6,4,2,0,0,2,9,3,4,5,6,5,11,8,3,5,10,3
"COG3663",3,1,1,0,6,1,1,0,0,1,0,0,4,3,1,0,1,2,5,0,3,0,1,0,0,0,2,0,3,1,2,1,0,1,0,0,0,0,6,0,0,1,0,4,0,1,1,1,0,5,0,2,2,1,0,1,0,0,1,2
"COG3664",11,6,0,4,2,3,1,6,3,2,1,0,0,0,2,2,1,0,1,3,1,2,3,3,2,2,1,3,5,3,1,4,2,1,3,0,1,1,6,1,0,4,4,0,3,2,1,3,3,1,1,0,3,0,2,0,2,1,0,5
"COG3665",51,28,57,63,36,61,78,57,48,38,50,54,16,24,48,79,11,52,54,56,38,61,45,51,19,62,73,60,34,62,55,43,26,33,56,76,38,21,54,70,55,46,46,26,43,26,66,43,66,41,50,41,56,34,80,55,42,64,50,40
"COG3666",27,18,2,64,54,15,1,0,3,5,12,7,32,29,2,2,43,7,12,1,1,2,6,11,19,8,3,1,13,7,7,0,54,2,0,0,1,40,70,3,2,1,0,10,4,37,2,10,2,49,0,28,3,25,6,4,2,0,5,61
"COG3667",5,5,0,0,24,7,0,0,3,0,2,10,13,29,0,0,15,2,0,0,2,2,0,4,6,3,0,1,4,5,3,2,24,1,0,0,1,19,0,2,0,0,0,43,1,12,0,1,0,24,0,6,3,12,0,1,2,0,0,7
"COG3668",1,0,1,2,6,3,0,0,0,0,0,2,4,20,2,0,4,2,2,0,0,0,0,2,1,7,0,0,0,1,3,3,18,1,0,0,2,2,0,0,0,2,0,10,2,7,0,0,0,3,0,6,0,4,0,1,0,0,0,0
"COG3669",15,10,8,11,12,12,7,2,5,13,13,7,9,2,14,6,3,2,19,21,6,5,11,14,3,13,1,10,8,17,12,4,5,6,20,6,6,2,3,2,20,18,10,7,7,8,13,14,15,2,7,4,3,16,11,8,12,11,17,13
"COG3670",10,27,21,3,13,29,45,41,15,25,19,20,8,30,35,36,2,18,26,12,27,36,27,20,21,26,6,25,15,9,21,33,27,22,25,42,27,3,5,33,23,22,24,20,20,7,12,13,46,13,40,24,35,18,16,52,26,41,23,4
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3672",0,2,0,1,10,1,0,0,1,0,2,1,5,4,1,0,3,0,0,0,1,0,0,4,3,5,0,0,1,2,0,0,9,0,0,0,0,4,3,0,0,0,1,8,0,6,0,1,0,3,0,2,0,2,0,1,0,1,0,3
"COG3673",0,2,0,2,4,5,0,0,1,1,0,0,3,7,0,0,1,1,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG3675",2,1,1,0,4,0,7,4,2,18,3,5,4,5,10,36,59,2,0,6,18,9,18,1,2,11,2,4,1,8,1,3,1,11,6,5,5,38,5,3,7,10,10,3,4,12,1,9,17,3,3,4,3,1,5,15,5,4,4,3
"COG3676",14,1,0,31,7,4,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,3,0,1,0,0,2,0,2,1,2,0,0,1,1,0,43,1,0,0,0,4,0,22,2,0,0,4,0,5,0,2,0,0,0,2,0,30
"COG3677",7,1,1,12,2,4,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,2,3,3,0,0,5,1,5,0,1,0,0,0,0,0,17,0,0,0,0,0,0,8,1,0,0,5,0,4,0,4,0,0,0,1,0,6
"COG3678",1,5,0,0,4,2,0,0,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,3,1,6,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,3,0,1,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,3,0,0,1,1,0,3,1,1,0,0,2,0,0,0,0,1,2,2,1,0,1,1,0,0,0,1,0,2,0,1,0,1,2,1,0,0,3,0,0,1,1,0,2,1,1,2,0,3,0,0,3,0,3,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
