"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3"
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,17,0,2,1,7,1,37,1,3,0,14,18,1,18,19,17,8,21,2,11,6,39,18,1,2,27,7,27,4,4,2,0,1,2,5,5,2,21,4,3,1,4,1,4,1,0,2,0,0,16,6,13,2,14,0,0,28,1,2
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4637",0,1,1,0,0,0,0,0,0,0,7,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,2,0,4,0,1,0,0,0,0,2,0,3,0,2,0,2,4,1,0,0,0,2,0,0,2,0,0,0
"COG4638",178,100,58,96,119,64,129,64,40,101,44,86,74,129,107,94,88,106,61,67,56,71,63,92,63,144,61,144,81,87,169,167,47,161,47,144,150,44,105,143,148,138,97,167,133,199,216,165,180,165,102,174,172,207,128,43,13,102,158,229
"COG4639",0,4,0,1,0,3,0,0,0,0,11,1,1,0,0,0,0,2,2,0,1,4,3,0,0,0,6,1,2,2,1,1,2,0,7,4,1,2,0,0,0,8,1,16,4,0,0,0,0,0,1,1,1,0,0,3,6,0,0,0
"COG4641",3,1,1,4,2,0,3,3,4,4,10,4,5,2,2,2,0,2,0,0,3,1,0,1,0,2,5,3,3,2,9,2,86,0,89,0,0,25,2,1,3,7,3,5,1,5,5,1,1,1,0,1,5,3,2,9,39,1,0,3
"COG4642",128,42,98,23,43,14,41,24,136,68,2,13,18,147,51,30,62,43,21,25,18,17,15,31,56,33,20,32,22,31,34,21,14,47,12,49,35,5,21,32,23,5,15,35,36,41,234,24,6,81,20,35,21,157,14,18,62,13,27,154
"COG4643",2,2,9,1,3,7,1,2,10,3,78,2,8,6,2,0,0,5,0,2,1,1,4,2,4,0,3,0,2,4,3,7,157,1,98,1,2,90,4,1,3,35,4,11,3,4,7,3,15,2,1,0,1,3,1,95,11,7,7,8
"COG4644",16,26,47,35,4,9,12,23,5,73,20,14,111,42,21,3,3,1,2,1,5,1,5,35,62,2,42,1,6,0,69,39,37,37,57,2,17,21,9,1,17,199,5,58,7,1,0,6,566,13,4,5,8,23,3,33,63,14,50,10
"COG4645",1,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4646",3,1,1,5,1,0,0,0,0,5,25,0,4,7,2,0,0,0,0,1,0,0,3,0,1,0,8,0,0,0,3,11,13,0,18,0,3,8,3,5,3,2,2,10,2,0,0,0,4,3,1,0,0,4,0,7,11,0,0,5
"COG4647",0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,1
"COG4649",0,0,0,1,1,0,4,0,4,2,5,5,0,0,0,2,1,4,1,5,2,3,1,2,1,3,3,2,2,3,0,3,0,2,0,4,2,0,1,2,0,2,2,3,1,1,0,0,4,0,1,3,5,0,5,1,0,0,3,0
"COG4650",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,2,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG4651",5,4,5,4,4,4,1,8,1,10,6,9,14,5,0,0,0,4,5,8,6,8,3,2,12,1,6,0,1,1,6,6,7,2,6,4,3,1,3,3,5,10,3,20,3,6,5,2,17,2,2,1,1,3,4,28,9,2,3,0
"COG4653",0,0,0,2,2,0,7,4,1,0,35,1,2,3,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,3,5,0,416,3,102,0,1,55,0,1,0,17,2,7,3,0,1,1,11,1,1,0,0,4,5,23,22,3,0,3
"COG4654",0,0,0,1,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,6,1,5,0,4,0,0,1,0,0,0,1,0,4,0,2,1,0,1,4,0,0,0,0,0,2,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4656",14,4,11,5,3,1,2,3,16,14,6,5,17,10,9,0,19,2,0,2,0,2,0,4,15,6,7,2,0,0,8,6,8,7,4,0,0,3,1,0,3,23,0,14,2,5,14,1,19,0,1,0,2,7,0,27,16,1,5,7
"COG4657",7,3,5,3,1,0,0,2,9,3,1,4,1,1,2,1,6,1,0,2,0,0,1,0,2,0,2,0,1,0,3,1,3,2,3,0,3,0,1,0,0,3,0,3,0,1,4,0,4,1,0,0,1,2,0,4,1,0,0,0
"COG4658",6,0,13,2,4,1,0,1,9,8,3,2,11,5,5,1,8,1,2,5,0,2,3,2,12,1,1,0,1,0,5,6,7,1,5,0,2,1,0,0,1,8,0,5,1,2,10,0,14,0,2,0,2,4,0,12,5,1,1,2
"COG4659",3,2,9,1,1,0,0,0,8,4,3,7,6,6,2,0,4,0,0,2,0,0,0,1,6,1,1,0,0,0,1,0,2,0,4,1,0,1,0,0,0,3,1,6,0,0,3,0,6,0,0,0,0,1,0,5,2,0,1,0
"COG4660",7,1,6,0,1,0,1,2,4,1,9,6,4,3,3,0,7,0,1,5,0,0,2,1,3,0,0,0,0,1,5,1,1,1,3,1,0,2,1,0,0,7,1,9,1,1,4,1,8,1,1,0,2,5,0,7,3,1,2,0
"COG4662",6,3,8,12,4,12,8,6,9,7,0,5,0,7,12,7,7,7,15,14,8,5,7,4,1,3,4,10,4,7,6,4,1,5,3,9,7,1,9,2,3,2,4,4,8,9,8,5,0,8,6,5,6,10,13,1,0,10,8,8
"COG4663",63,83,79,82,89,107,77,112,119,71,35,121,30,71,97,116,117,150,135,113,124,119,100,106,36,107,47,127,123,109,59,68,41,78,28,116,105,27,131,102,61,71,138,64,112,95,54,105,87,57,112,121,71,65,116,34,51,97,94,66
"COG4664",125,109,102,95,120,143,82,148,152,94,49,112,34,101,146,131,111,188,147,180,166,135,125,139,43,114,62,154,146,101,63,76,55,82,33,172,126,33,155,134,92,80,154,69,118,134,80,113,78,85,127,152,132,91,127,24,52,132,120,113
"COG4665",37,34,44,23,42,36,24,69,65,42,13,56,14,31,53,43,50,63,40,60,74,35,30,41,14,44,14,58,54,37,12,25,11,38,21,46,33,18,53,39,27,26,67,23,46,45,25,43,21,30,39,40,37,32,53,10,17,57,54,40
"COG4666",87,38,61,41,60,50,47,42,68,53,45,77,33,71,73,76,69,95,39,64,43,50,53,51,31,70,33,65,54,42,33,64,60,63,28,68,52,25,62,68,27,68,46,63,64,64,55,63,83,67,36,67,44,64,73,39,26,45,48,67
"COG4667",2,4,4,3,4,4,1,3,2,8,0,11,9,1,6,2,4,7,6,0,3,3,1,8,5,3,0,3,7,6,9,8,1,2,6,2,1,3,5,1,3,0,2,15,2,0,0,0,1,0,0,2,2,3,3,11,7,6,3,1
"COG4668",1,1,1,3,2,3,1,2,0,2,3,4,0,2,0,5,0,3,1,2,2,1,3,3,3,2,0,4,1,2,0,0,4,0,4,1,1,2,3,2,0,0,1,4,3,1,0,3,2,0,1,4,1,0,2,29,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",6,2,3,0,1,2,2,2,7,1,0,1,2,0,0,0,1,4,1,4,1,3,3,1,0,0,0,0,0,3,1,1,4,3,2,2,0,0,3,2,0,0,3,4,0,0,6,1,0,2,0,2,0,1,0,0,2,1,0,3
"COG4671",4,2,2,1,2,3,2,0,5,1,6,0,2,0,0,0,0,2,0,1,0,2,1,0,0,2,3,0,0,3,9,6,8,1,9,1,7,3,1,1,2,8,1,5,1,0,1,1,9,2,1,4,2,0,0,2,2,2,1,2
"COG4672",1,2,1,2,13,8,3,1,0,6,64,1,2,0,0,1,0,5,0,1,0,0,0,1,0,0,4,1,5,4,1,1,143,1,356,2,3,532,6,5,1,17,8,0,18,12,0,1,13,0,2,1,1,1,6,235,13,4,2,0
"COG4674",9,8,9,13,16,12,5,9,7,16,16,6,20,11,1,9,0,6,18,20,17,25,9,2,3,4,11,4,3,22,10,20,5,5,3,6,14,1,6,9,15,10,7,10,8,1,5,5,8,1,15,7,3,6,15,18,2,1,10,9
"COG4675",1,8,0,1,8,4,5,10,1,8,8,5,1,0,0,0,1,3,2,2,0,2,3,5,1,0,2,0,5,7,2,1,242,0,29,3,1,59,6,2,1,13,0,1,2,10,0,2,12,0,0,1,2,0,4,10,6,8,1,0
"COG4676",0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",5,2,12,3,0,0,1,2,0,21,4,1,16,2,0,0,0,0,0,1,0,0,0,10,14,0,0,0,2,1,12,9,2,1,14,0,6,2,2,0,1,0,0,11,3,1,0,1,2,3,0,0,3,3,0,1,9,0,17,1
"COG4678",0,2,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,9,0,2,0,0,0,0,0,2,5,1,0,2,1,0,0,0,4,6,7,74,0,4,5,5,0,0,18,6,0,1,12,0,0,2,0,0,0,13,2,0,1,0
"COG4679",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4681",5,1,1,0,0,0,1,2,0,5,1,2,7,5,5,0,5,1,0,2,0,0,0,0,7,0,0,0,1,0,8,0,1,0,5,0,1,2,1,0,0,3,0,4,1,2,3,0,10,0,0,1,0,2,1,9,3,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4683",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,2,2,2,0,0,0,1,1,8,0,1,4,4,0,0,0,0,0,0,1,0,0,5,2,0,2,0,1,0,6,5,6,2,5,0,0,1,0,0,0,1,1,1,1,0,0,0,14,0,1,0,1,1,1,36,2,0,10,1
"COG4689",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",5,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,1,5,0,1,0,0,1,2,0,0,0,4,0,1,4,0,0,3,0,1,0,2,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,0,5,8,0,0,7,2,2,5,2,4,3,8,0,2,0,2,0,0,0,0,0,2,8,29,2,9,0,4,7,5,1,4,4,3,13,2,2,1,13,5,0,3,4,11,9,3,2,8,0,3,8,6,2,3,3,1,8,7
"COG4693",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1,5,3,0,4,2,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,7,1,0,0,1,0,0,35,0,0,0,2
"COG4695",2,1,1,2,21,4,9,0,2,6,47,7,12,6,3,8,1,4,0,5,0,3,1,4,1,1,1,3,4,18,2,8,936,7,361,2,6,341,6,2,5,63,3,6,6,20,6,2,39,1,2,4,4,3,9,154,82,7,4,3
"COG4696",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,35,0,16,0,0,3,0,1,0,11,1,1,0,2,0,0,0,0,0,2,0,0,0,23,5,0,0,0
"COG4700",1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,2,5,4,4,3,7,2,3,4,7,2,2,8,3,6,6,1,2,5,3,4,2,9,3,1,6,1,5,2,2,0,0,2,7,3,1,3,5,1,3,2,3,1,3,6,3,1,2,1,4,3,2,8,4,3,6,5,3
"COG4705",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,165,1,38,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4717",0,3,4,2,0,0,5,0,7,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,10,3,0,0,3,0,0,0,0,0,1,15,0,7,0,1,8,2,13,1,0,1,2,4,0,1,1,0,1,0
"COG4718",0,2,0,0,4,0,0,0,0,0,7,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,29,1,82,0,0,141,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,28,4,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,0,1,3,7,0,0,0,6,41,2,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,5,0,1,66,0,182,1,0,231,1,2,1,6,1,3,8,1,0,4,4,0,1,0,2,1,1,144,6,0,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4725",1,2,3,0,5,7,1,2,8,3,32,1,3,4,0,2,2,12,2,1,1,0,2,3,1,4,0,2,5,2,0,3,118,1,105,2,4,93,6,1,2,24,4,1,7,2,0,2,14,2,0,0,2,1,7,56,80,2,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,2,0,1,0,2,0,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",0,3,1,0,2,0,5,3,1,2,6,5,1,1,7,6,13,2,2,2,3,3,3,3,3,3,2,1,0,8,0,1,0,0,0,2,2,2,1,1,1,2,3,2,4,6,2,4,2,0,3,4,1,2,2,13,0,4,1,5
"COG4733",1,13,2,5,50,31,6,6,3,39,307,15,7,2,1,10,3,20,2,9,1,5,25,18,3,0,16,2,23,29,7,8,675,7,1602,5,6,1756,21,15,2,99,22,7,35,30,2,10,56,0,7,4,5,2,30,814,53,17,21,0
"COG4734",0,0,2,1,0,0,0,0,0,0,19,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,14,0,10,0,0,1,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,8,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,2,2,0,0,0,1,0,0,0,3,2,0,3,0,1,0,3,1,0,0,0,0,2,2,2,1,0,1,0,0,2,18,1,8,0,2,8,1,0,0,3,0,0,0,2,3,0,0,2,0,0,1,1,2,9,6,0,1,4
"COG4742",6,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,9,0,0,0,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,5,4,4,3,1,12,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,3,14,1,9,0,1,0,0,0,1,1,0,1,8,3,1,3,2,0,3,0,3,3,9,1,0,0,0,4,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",1,1,1,1,0,0,2,0,4,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1
"COG4748",0,1,1,1,1,0,0,2,0,2,1,0,1,1,1,0,2,0,2,2,0,1,2,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,3,1,2,0,3,0,1,0,3,0,1,0,2,2,0,0,0,0,1,0,0
"COG4750",3,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4752",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,2
"COG4753",10,3,3,5,4,2,1,8,10,12,12,9,24,7,5,3,6,3,1,3,1,1,0,10,17,1,14,0,1,0,14,12,1,7,9,0,1,2,1,0,1,8,0,17,3,7,8,0,8,5,2,0,3,4,2,8,19,4,5,4
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,1,1,0,0,1,0,0,6,3,3,13,1,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,4,3,0,4,0,1,1,1,0,1,3,0,4,1,0,0,0,6,1,0,0,1,2,0,15,12,0,0,0
"COG4759",3,0,2,2,1,0,5,0,4,2,1,0,0,3,0,0,0,0,0,2,0,0,1,1,2,2,0,1,0,1,1,1,0,6,0,0,0,1,0,0,3,0,0,3,0,1,9,1,1,3,0,0,0,5,0,0,0,0,0,2
"COG4760",17,13,15,26,11,14,26,13,16,7,11,14,10,13,23,16,21,11,20,16,27,16,15,29,3,17,13,23,20,19,17,14,0,13,2,17,13,7,21,12,15,0,18,10,16,14,15,20,4,34,14,16,19,14,14,4,12,20,12,17
"COG4762",0,0,1,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,2,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
