"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG3625",0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,9,0,0,5,0,1,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG3626",0,0,1,0,1,1,0,1,0,0,1,1,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,17,0,1,0,0,1,0,2,0,21,0,0,14,0,0,1,7,7,1,1,1,1,3,1,0,3,8,0,0,0
"COG3627",0,0,2,2,2,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0,2,0,1,1,0,1,0,0,6,0,19,0,0,0,1,1,0,1,2,17,0,0,7,0,1,0,2,9,1,0,1,0,11,2,0,6,1,1,0,0
"COG3628",0,2,16,1,1,24,2,1,1,6,0,1,5,26,13,25,9,3,5,1,49,2,4,1,3,1,0,3,0,2,10,0,7,3,0,8,0,7,85,2,5,14,19,4,0,4,13,54,1,54,0,0,5,6,1,19,18,3,18,4
"COG3629",0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,8,0,0,0,3,0,0,0,0,0,17,0,0,6,15,0,0,0
"COG3631",3,0,2,5,1,0,3,1,1,1,2,1,1,2,2,3,0,1,3,0,0,1,0,2,1,3,1,0,1,1,3,0,2,3,0,1,1,7,1,6,2,0,1,6,3,2,1,0,2,1,1,1,13,2,0,3,7,0,2,2
"COG3633",0,1,0,0,0,1,1,1,0,0,3,1,0,12,8,1,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,12,3,0,2,6,1,2,4,0,2,0,0,0,0,1,0,18,2,4,0,0,13,0,0,2,4,3,0,0
"COG3634",0,8,22,12,3,1,3,3,5,8,6,0,5,22,25,25,1,0,2,5,21,2,1,4,4,6,3,2,2,22,2,33,6,7,2,12,0,16,10,0,3,1,3,4,1,1,7,42,14,15,4,2,13,3,8,19,7,3,4,4
"COG3635",0,3,0,28,31,0,35,28,26,0,39,3,0,29,9,0,1,49,1,0,0,7,1,1,0,29,30,0,17,31,7,17,0,32,0,10,8,10,4,1,13,2,0,1,10,26,1,0,14,0,0,9,1,0,0,0,6,3,5,1
"COG3636",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,10,1,0,6,0,0,0,0
"COG3637",0,1,22,4,1,0,0,0,1,0,1,1,0,0,3,23,0,1,2,3,0,1,0,0,1,1,2,0,0,3,0,3,4,1,0,0,1,0,0,0,0,1,12,1,0,2,11,0,1,4,1,0,10,1,0,16,10,0,0,1
"COG3638",8,18,21,18,12,11,15,15,22,11,8,14,10,2,5,21,20,4,13,12,11,28,30,8,24,10,13,17,9,13,31,15,8,8,12,23,26,9,12,36,20,24,36,13,16,7,27,20,10,9,13,11,18,11,16,23,31,9,19,19
"COG3639",7,19,31,41,39,11,33,21,29,27,35,32,28,15,29,34,32,27,19,28,15,47,30,25,39,31,46,19,35,35,86,30,14,13,24,18,21,22,14,89,26,31,56,11,33,20,39,24,28,11,16,19,24,19,21,29,31,39,26,35
"COG3640",0,1,0,1,0,0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3642",0,4,0,6,14,5,15,13,20,0,10,8,4,19,3,0,4,15,3,1,0,6,2,0,1,13,12,3,7,10,0,7,0,9,0,6,3,7,1,2,7,1,0,1,8,8,0,0,3,2,0,4,0,2,5,0,0,6,7,0
"COG3643",9,22,0,14,11,9,9,13,17,10,8,8,13,4,0,0,7,14,4,3,0,12,7,9,13,10,9,4,10,11,5,4,4,8,4,5,18,10,2,2,17,3,0,2,20,10,0,0,5,3,2,13,0,7,17,0,0,10,16,7
"COG3644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,4,0,0,0,1,0,0,0,1,0,0,0
"COG3647",0,2,2,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,2,3,0,1,7,0,0,0,2,12,0,1,1,0,1,0,0,13,2,0,0,0
"COG3648",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3649",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3650",0,1,1,1,0,0,0,0,1,0,0,1,0,0,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,2,0,0,0
"COG3651",12,13,0,10,11,18,9,2,14,25,9,26,24,7,8,0,18,13,22,21,5,30,27,20,20,12,10,25,22,9,27,14,23,17,27,9,23,18,8,24,28,23,1,12,26,12,2,4,10,3,25,27,4,27,24,2,1,23,20,20
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,2,1,0,2,2,0,0,0
"COG3653",63,37,30,103,130,46,140,72,140,43,142,61,36,56,14,35,40,117,26,22,14,48,34,25,28,102,137,41,74,81,73,51,40,77,38,46,66,75,5,55,64,45,51,47,61,136,38,3,73,12,35,55,123,40,30,19,107,50,50,30
"COG3654",1,1,6,1,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,6,0,0,0,4,0,1,4,0,0,6,0,0,1,5,0,0,0
"COG3655",3,0,3,5,3,1,2,1,3,0,1,1,0,2,0,3,3,1,0,0,1,1,0,0,0,1,3,0,0,4,0,1,3,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,4,2,0,1,4,0,0,0,2,0,0,0
"COG3656",0,2,2,1,0,1,0,0,1,1,2,0,0,23,23,11,0,0,0,0,2,1,0,2,0,4,1,1,0,0,1,3,2,2,1,3,4,4,9,1,0,1,3,1,0,1,14,3,9,5,1,0,6,0,0,7,15,0,0,0
"COG3657",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,4,0,0,9,2,0,0,0
"COG3658",0,5,2,1,1,0,1,3,1,4,1,0,1,7,10,5,0,1,1,0,7,0,1,1,5,4,1,0,1,0,4,11,1,0,2,3,3,4,5,4,1,0,11,1,1,0,5,10,5,2,1,0,13,5,2,5,10,1,2,0
"COG3659",0,0,0,3,1,0,1,8,3,0,3,2,0,18,16,3,1,0,3,0,1,2,0,0,0,11,0,0,1,0,1,4,1,2,1,1,2,3,3,0,0,3,0,0,1,1,3,28,14,9,0,0,6,0,0,6,2,0,0,1
"COG3660",36,24,5,21,19,35,21,6,13,41,25,29,34,10,4,8,29,36,36,50,9,23,35,30,14,23,25,35,40,13,29,7,31,46,41,30,18,14,4,37,34,34,26,17,38,17,12,3,15,4,44,40,13,44,30,16,15,28,30,27
"COG3661",0,1,19,3,2,0,0,0,0,1,1,0,0,0,4,11,0,0,0,0,1,0,0,1,2,3,5,0,0,14,0,13,0,0,0,2,0,4,2,0,1,0,10,0,0,0,20,0,26,2,0,0,4,0,0,5,14,0,0,0
"COG3662",0,6,21,4,6,5,1,3,3,6,3,3,7,0,11,14,7,3,0,20,4,3,4,1,4,4,3,8,3,4,1,1,0,6,1,5,4,9,5,4,7,8,0,2,3,4,6,9,4,9,2,5,8,2,5,2,2,3,6,7
"COG3663",0,1,6,1,4,1,4,2,2,0,2,1,1,2,3,7,0,1,2,0,0,1,0,0,0,4,6,0,0,4,1,0,1,0,1,1,0,1,0,1,0,0,3,0,0,0,4,5,2,2,0,0,2,0,1,6,2,2,0,0
"COG3664",0,5,0,3,3,3,3,6,0,5,5,4,8,2,1,0,3,2,4,4,0,4,1,4,10,3,1,4,4,0,0,1,3,2,2,1,2,1,2,2,1,1,0,3,3,4,0,0,2,0,2,2,0,3,1,0,0,6,4,3
"COG3665",83,37,10,40,60,73,74,52,44,74,54,53,83,16,24,15,68,59,54,53,18,28,46,40,19,40,45,50,77,40,59,34,54,61,44,43,32,30,17,64,60,59,11,32,76,48,17,18,32,9,39,71,28,37,57,20,16,52,53,37
"COG3666",0,6,19,21,5,0,9,61,9,1,11,1,2,45,99,13,0,0,2,1,36,2,0,0,6,25,9,10,3,33,0,50,14,3,2,23,4,19,39,2,11,2,37,3,1,1,19,54,24,38,2,2,50,2,0,51,18,1,4,2
"COG3667",1,0,38,12,2,0,2,6,1,0,2,2,2,14,32,59,0,0,0,0,12,3,0,0,1,17,6,2,0,17,1,27,8,2,2,5,5,6,8,1,3,1,36,0,0,2,45,37,17,24,0,0,48,3,0,35,46,0,1,0
"COG3668",0,0,15,3,0,0,0,1,1,1,0,0,0,4,7,5,0,0,1,0,7,1,0,2,0,0,1,0,1,5,1,12,1,1,1,4,0,1,7,1,3,1,5,0,0,0,10,4,8,6,0,0,5,1,3,14,8,0,0,1
"COG3669",0,8,0,25,17,5,18,8,12,18,16,13,9,7,0,3,6,3,15,12,2,10,3,24,4,29,14,13,5,19,0,4,8,6,24,16,7,6,9,11,6,14,3,14,7,5,3,1,14,8,11,10,15,1,18,3,1,13,3,6
"COG3670",5,36,9,15,20,32,30,7,24,21,25,29,16,5,4,21,27,18,22,6,7,46,66,21,45,26,24,36,24,20,38,31,18,23,23,33,48,36,1,31,23,30,8,32,35,13,12,24,21,60,31,34,26,42,22,32,21,33,27,71
"COG3671",4,1,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,3,1,0,0,2,2,1,0,0,0,7,0,0,2,3,0,0,0
"COG3672",0,0,3,4,0,0,0,1,1,0,0,0,0,6,9,4,0,1,0,0,6,0,0,0,1,1,0,0,0,0,1,13,2,0,1,1,0,2,4,0,1,1,0,0,0,0,4,1,0,1,0,0,13,0,1,9,6,0,1,0
"COG3673",0,0,7,2,0,0,1,0,2,0,1,1,0,0,3,13,0,0,2,0,3,0,0,0,0,5,3,0,0,3,0,1,2,0,0,0,0,1,4,2,0,0,3,3,0,1,8,1,2,0,0,0,16,1,0,10,11,1,0,0
"COG3675",2,2,12,1,0,4,5,0,0,8,0,10,3,16,38,12,5,3,12,27,76,4,5,2,3,1,1,3,2,1,12,1,6,5,5,6,5,9,84,14,3,9,33,18,4,1,4,42,11,64,0,2,6,4,5,10,32,2,41,3
"COG3676",0,0,5,3,2,3,0,25,2,0,0,0,0,31,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,3,0,0,0,9,0,0,0,0,0,0,2,1,0,0,1,0,3,3,0,0,2,0,0,3,3,0,2,0
"COG3677",0,0,0,3,2,1,1,11,3,0,2,0,1,4,8,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3678",0,1,0,0,0,0,1,0,0,1,0,0,0,9,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,3,0,3,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,1,1,1,0,5,0,4,1,2,0,0,0,1,0,1,0,4,1,0,0,1,3,0,2,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,5,0,0,0,0,4,2,3,4,0,1,4,0,0,3,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,4,1,1,1,0,2,1,0,2,0,0,3,8,4,0,0,0,0,0,0,1,0,0,4,2,0,0,3,0,5,0,2,0,4,0,2,4,0,1,0,2,0,0,0,7,0,4,4,0,0,5,2,0,4,10,1,0,0
"COG3683",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,5,1,0,0,0
"COG3684",4,0,0,1,0,2,4,0,2,1,1,4,0,1,0,0,1,1,5,2,0,1,0,1,0,1,1,0,1,1,3,1,3,2,0,1,2,0,0,3,1,0,0,11,2,0,0,0,3,0,2,4,0,2,1,0,1,5,5,0
"COG3685",0,0,4,3,0,0,0,1,1,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,2,0,2,0,5,0,0,0,4,7,0,0,0,0,4,0,0,7,8,0,0,0
"COG3686",2,4,1,3,1,3,0,1,1,3,1,2,7,2,3,2,1,0,5,1,3,8,10,7,7,1,1,6,0,5,14,7,9,3,4,4,3,2,4,2,0,6,2,1,6,1,1,4,4,6,2,2,7,8,9,6,1,4,4,13
"COG3687",7,3,15,7,2,3,7,3,1,0,3,2,1,1,21,30,0,0,2,5,5,1,0,1,5,6,6,0,2,5,1,28,2,2,2,3,1,8,5,4,4,1,1,9,2,1,26,38,0,6,2,2,23,1,0,54,19,0,1,1
"COG3688",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3689",0,2,9,4,0,1,0,0,0,2,0,1,4,0,0,1,3,0,0,0,0,1,2,0,2,0,0,0,1,3,1,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3693",8,19,8,4,1,5,1,9,3,7,1,15,2,2,6,9,5,0,24,2,3,13,3,11,12,2,2,8,5,13,6,16,9,5,13,9,10,3,8,10,4,12,13,12,2,6,9,1,41,5,24,7,10,24,8,6,19,18,2,5
"COG3694",0,7,0,1,0,3,1,4,1,9,0,5,3,0,0,0,7,3,9,1,1,25,6,4,28,1,0,6,2,0,17,1,3,3,7,1,11,10,0,6,1,3,0,1,5,0,0,0,0,3,9,2,0,7,5,0,0,5,4,16
"COG3695",12,6,3,4,4,2,5,5,3,5,6,4,6,8,8,0,2,1,5,1,0,2,2,10,15,4,7,1,1,5,2,3,8,1,1,4,0,1,6,0,4,4,0,5,3,0,6,6,7,3,1,3,3,2,3,4,4,5,4,11
"COG3696",7,35,201,79,27,7,37,117,41,22,24,7,30,223,328,288,5,13,6,17,145,29,4,18,71,124,50,17,8,133,26,289,69,17,24,116,25,86,153,32,45,24,200,12,2,28,234,163,212,162,8,7,355,29,15,233,363,4,21,9
"COG3698",1,2,16,1,0,2,0,0,1,1,0,3,1,0,5,11,3,0,1,0,1,0,1,3,0,1,2,0,0,1,0,1,3,0,3,0,0,0,0,1,0,1,7,3,2,2,9,0,0,2,0,0,4,0,0,8,7,0,0,0
"COG3700",0,2,0,3,1,0,0,6,0,0,1,0,1,1,0,0,0,3,0,0,0,1,1,1,0,2,2,1,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2
"COG3701",0,0,19,2,2,0,0,0,1,0,1,0,0,0,6,15,0,0,0,0,3,1,0,1,0,6,1,0,0,7,0,1,0,0,0,0,1,3,1,1,0,0,8,0,0,2,17,1,3,1,0,0,13,0,0,15,21,0,0,0
"COG3702",0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3703",1,5,3,3,11,3,7,3,0,2,6,2,2,0,2,8,7,1,2,2,3,1,3,3,2,5,5,1,1,2,1,2,2,3,2,1,4,2,3,3,1,4,6,4,0,0,4,0,2,0,1,2,7,1,0,3,3,1,3,3
"COG3704",0,0,19,1,2,0,0,1,2,0,0,0,1,0,3,9,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,2,3,0,0,0
"COG3705",20,32,15,25,20,58,39,24,23,54,24,39,48,10,13,18,58,41,45,49,9,55,51,48,45,21,22,57,39,36,58,16,54,30,52,36,46,31,18,35,23,48,18,34,42,29,20,16,17,14,56,44,22,48,45,28,21,37,31,64
"COG3706",4,41,54,34,41,26,55,79,39,25,33,11,17,166,234,88,13,21,18,9,145,30,11,22,76,101,33,24,26,32,31,267,88,24,34,87,28,67,144,41,50,35,165,16,10,37,81,147,173,94,27,11,191,42,24,101,148,4,16,34
"COG3707",7,0,17,5,8,0,3,3,2,1,2,1,1,8,13,13,0,3,0,2,1,2,0,0,3,11,0,2,2,7,0,22,4,1,1,6,2,12,5,4,7,1,15,3,0,1,13,24,11,10,0,4,7,1,1,18,11,0,3,0
"COG3708",0,0,1,2,0,0,0,0,1,1,0,0,0,9,4,2,0,0,0,0,2,0,0,0,1,2,1,1,0,6,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,8,0,0,0,0,0,9,1,0,0,0
"COG3709",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,2,0,1,0,1,0,0,1,2,0,2,0,5,0,2,0,0,0,0,0,0,4,0,0,9,0,1,0,0,4,0,0,1,0,3,0,0,0,4,0,0,0
"COG3710",1,6,2,0,0,1,3,9,0,1,3,0,0,9,12,5,1,0,0,0,17,2,0,2,4,9,1,0,0,1,1,57,12,3,3,15,0,11,18,0,14,3,4,1,0,2,5,0,36,8,0,0,28,1,0,2,9,0,1,1
"COG3711",0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG3712",13,2,39,10,13,2,7,16,7,12,10,13,4,24,56,29,0,3,4,4,29,7,1,7,6,20,8,0,0,41,4,46,18,3,13,18,4,16,34,2,10,2,50,20,2,2,51,29,21,41,0,1,49,1,23,81,31,8,5,1
"COG3713",0,0,12,1,1,1,1,2,1,1,0,1,1,13,14,10,0,2,1,0,3,4,1,0,1,2,1,0,1,5,0,11,7,1,1,4,1,2,3,3,6,0,13,3,1,4,6,0,5,6,0,0,5,2,0,9,3,0,1,1
"COG3714",0,0,7,5,1,0,1,1,0,0,1,0,0,11,12,5,1,0,0,0,4,2,0,0,1,1,0,0,1,3,0,1,0,0,1,2,1,1,2,0,0,1,4,0,0,2,15,0,1,5,0,0,1,0,0,4,4,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,1,2,0,0,0,2,2,0,1,0,0,5,6,1,0,0,0,0,3,0,0,0,1,7,0,0,0,7,0,6,0,0,0,3,0,1,1,0,0,0,1,2,0,0,2,1,0,1,0,0,2,0,0,4,2,0,0,0
"COG3718",27,10,1,6,8,12,10,10,2,11,5,7,9,0,0,0,7,4,6,4,0,6,8,18,4,10,8,4,5,2,7,2,7,4,9,4,4,7,0,14,6,8,3,9,7,6,0,1,6,2,9,9,12,3,6,5,6,7,4,14
"COG3719",0,0,9,0,2,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,3,0,0,2,0,0,0,1
"COG3720",0,0,6,2,0,0,0,1,1,0,0,0,1,0,1,6,0,0,2,0,5,0,1,0,4,0,0,0,1,2,0,0,0,2,1,0,0,1,3,0,1,0,18,1,1,0,4,1,0,2,0,1,2,2,0,10,11,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3723",0,0,7,0,0,0,0,0,1,0,0,0,0,16,15,22,1,2,1,0,27,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,3,51,0,1,1,0,2,0,1,23,37,15,14,0,0,6,1,0,7,2,0,9,1
"COG3724",12,4,14,0,5,4,5,1,2,5,4,4,5,6,13,16,4,0,0,2,3,5,0,3,4,2,1,3,0,10,1,13,8,7,4,9,2,8,7,3,5,1,16,3,0,5,20,6,21,6,2,9,12,3,3,8,13,4,0,2
"COG3725",0,0,1,0,1,2,3,1,1,0,0,2,0,3,4,7,0,0,0,2,3,2,0,1,0,4,0,0,0,0,0,18,3,0,2,5,0,3,8,0,3,0,0,0,0,0,5,6,6,3,0,0,9,2,0,3,1,0,3,0
"COG3726",0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,15,0,2,0,0,0,0,1,1,2,0,0,0
"COG3727",0,4,2,3,1,0,5,4,3,1,0,1,3,5,3,2,1,3,2,0,2,3,4,1,1,2,0,6,0,4,1,2,0,1,3,2,1,4,0,1,4,3,7,0,1,6,7,2,2,4,2,1,3,1,2,2,3,1,3,0
"COG3728",0,1,3,0,3,0,0,0,0,0,1,0,0,9,16,7,1,2,0,2,7,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,3,1,39,0,0,0,9,0,1,0,11,8,0,11,0,0,12,1,0,2,6,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,3,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3731",0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG3732",0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,1,1,8,2,0,1,5,0,0,0,0,4,0,3,0,0,0,0,2,1,1,1,1,2,2,0,0,5,1,0,1,0,0,2,1,0,0,0,0,0,2,5,5
"COG3733",1,3,0,7,6,7,4,1,10,8,7,3,5,1,0,1,4,10,10,0,1,6,6,9,1,7,4,12,6,2,11,4,3,7,11,9,8,6,0,11,4,10,1,1,7,11,0,0,7,1,6,12,0,7,7,2,3,5,3,6
"COG3734",16,4,14,3,1,7,1,0,5,6,1,1,0,1,3,9,0,1,5,2,0,0,6,4,0,0,3,0,3,8,4,1,3,0,3,5,4,1,1,3,0,3,8,14,0,2,8,1,1,3,3,7,2,3,1,6,6,7,2,3
"COG3735",2,4,31,5,1,1,2,6,2,2,4,4,2,14,12,28,0,2,3,5,2,1,0,2,3,6,1,0,2,7,2,9,10,1,1,4,4,5,10,1,3,1,7,3,1,1,26,1,6,12,2,0,12,3,1,15,11,0,2,2
"COG3736",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3737",1,2,0,1,1,0,2,2,1,1,1,1,2,2,2,0,1,2,0,3,0,3,1,2,2,1,2,1,1,0,1,0,1,1,0,2,0,2,0,1,1,2,4,2,0,2,1,0,3,1,4,2,3,0,0,2,3,1,1,0
