"","X62_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6"
"COG4209",0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4213",1,1,1,1,2,3,2,0,0,2,0,1,0,1,0,0,1,0,2,2,0,3,2,2,1,2,0,3,2,2,1,0,1,2,1,1,1,3,1,0,12,1,0,0,3,1,0,1,0,3,2,0,1,1,1,2,0,12,0,0
"COG4214",1,0,0,2,0,3,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,3,0,2,0,0,1,0,1,1,2,0,3,0,2,0,2,0,0,21,0,1,2,0,2,0,0,1,1,1,1,0,1,1,0,1,10,0,2
"COG4215",11,12,10,19,20,15,19,6,17,19,20,15,8,4,26,8,27,28,19,27,3,24,10,12,21,8,9,16,18,17,16,11,10,12,12,21,19,10,17,15,15,22,15,13,20,13,21,16,6,20,10,4,7,11,16,10,2,6,9,18
"COG4219",0,0,0,0,1,1,0,9,1,4,0,1,6,12,0,1,0,0,1,2,30,1,10,1,0,7,0,0,0,0,0,2,8,5,0,0,0,6,1,0,0,0,0,0,2,0,0,6,2,2,4,1,0,5,0,4,5,0,16,0
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4221",18,31,30,47,21,20,17,27,26,27,28,16,14,41,11,17,18,17,18,52,54,45,52,24,11,39,13,13,29,17,20,17,20,41,25,27,25,69,18,12,21,5,29,39,15,26,20,39,25,46,43,38,29,30,21,38,28,32,45,29
"COG4222",0,0,1,4,1,3,1,6,5,5,0,0,3,13,0,0,1,2,1,2,54,0,24,1,1,9,0,3,3,2,5,2,6,3,0,5,0,4,1,0,4,0,0,2,3,0,0,3,1,2,5,0,0,4,4,12,4,3,18,2
"COG4223",2,1,3,3,5,5,1,1,0,0,0,1,0,0,1,0,7,2,3,0,0,0,3,1,0,0,5,0,0,0,1,0,0,0,2,0,1,2,1,4,12,1,1,0,1,4,1,0,4,0,0,1,0,1,0,2,7,3,0,2
"COG4225",0,4,9,4,0,2,0,6,3,8,1,0,1,14,0,2,0,3,2,10,19,6,11,4,2,11,0,0,7,7,4,5,10,2,0,3,0,5,3,4,0,1,5,10,0,1,1,12,1,2,9,0,1,7,0,2,2,0,13,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4227",0,0,5,3,2,0,2,21,2,1,2,0,128,2,0,4,2,5,4,4,7,2,73,3,2,14,4,2,2,1,3,5,151,7,6,3,4,11,2,0,2,6,1,1,4,6,13,8,1,3,4,2,5,5,6,2,10,1,75,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,1,3,0,2,0,1,1,0,1,1,7,0,0,0,1,3,0,4,0,3,0,1,0,2,1,3,0,0,0,2,1,2,1,0,1,0,1,0,1,3,0,1,0,0,0,2,1,0,2,0,0,0,2,1,0,1,0
"COG4230",13,17,8,24,26,34,16,30,25,16,8,15,21,37,25,18,20,16,15,12,63,10,46,18,7,23,22,16,20,66,40,31,39,34,27,33,24,19,17,14,66,67,21,27,23,32,18,20,27,35,15,31,5,37,22,23,24,79,57,14
"COG4231",21,21,42,41,28,42,38,56,17,49,29,20,7,24,31,107,25,40,21,44,2,35,31,17,26,28,37,19,72,4,32,33,10,34,34,44,18,26,25,32,21,6,46,36,38,19,18,49,38,21,34,30,31,15,27,27,30,27,2,27
"COG4232",32,63,36,67,54,60,48,52,72,54,61,79,17,51,74,50,76,56,73,58,47,49,49,62,42,69,55,51,52,83,81,72,31,46,39,60,55,46,70,45,62,56,63,53,48,62,51,42,50,37,52,63,54,41,42,68,55,96,40,56
"COG4233",21,25,33,24,22,37,23,5,20,10,18,42,1,7,46,5,29,28,29,11,1,12,14,26,25,16,23,28,9,2,33,22,6,5,19,30,30,24,32,21,21,13,17,11,20,27,23,18,23,5,11,19,17,8,31,19,21,37,1,17
"COG4235",1,4,9,7,6,3,3,4,2,7,1,2,5,12,0,7,9,5,5,4,20,3,14,9,4,6,6,3,10,8,2,6,14,10,5,5,7,10,7,13,20,7,5,14,6,12,6,7,8,10,9,12,5,8,6,11,9,19,17,11
"COG4239",8,7,16,21,14,16,6,7,10,26,12,9,3,6,3,23,11,10,11,19,1,18,11,7,9,13,9,7,15,0,7,10,1,21,6,15,12,8,12,9,14,7,22,15,11,9,6,26,15,9,18,15,19,12,6,10,17,6,5,15
"COG4240",36,26,18,25,40,31,26,15,24,19,22,37,20,22,39,10,34,27,28,25,17,18,11,30,36,28,39,44,22,16,26,28,4,12,42,16,30,18,36,39,14,32,18,14,29,44,29,15,48,9,25,35,17,32,36,8,23,15,18,47
"COG4241",9,1,4,0,1,0,8,0,0,0,1,6,2,0,2,0,2,0,2,0,0,0,0,7,15,14,3,14,0,0,1,1,0,0,11,2,9,4,7,7,0,0,0,0,12,4,5,0,2,0,7,19,2,2,14,0,16,0,0,17
"COG4242",2,0,1,3,4,2,1,20,0,7,1,0,1,7,0,9,0,0,1,16,4,12,7,1,2,5,3,1,17,1,0,1,0,5,2,0,0,2,0,1,1,0,9,3,1,2,0,6,4,2,3,1,3,3,0,1,3,1,13,0
"COG4243",22,2,7,0,6,7,27,8,0,1,2,21,15,0,7,2,12,1,12,0,0,0,0,9,32,13,9,22,1,0,1,2,0,0,28,7,8,7,11,15,1,0,1,1,21,18,8,1,10,1,9,32,9,13,28,0,34,0,0,22
"COG4244",3,1,0,1,6,8,0,3,2,0,0,11,7,0,5,3,13,0,10,1,1,0,1,19,1,15,1,0,0,0,1,2,0,0,3,2,9,4,0,3,0,0,0,1,0,28,0,2,0,1,1,1,11,2,0,0,32,1,2,0
"COG4245",0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG4246",3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,0,0,2,1,1,4,1,1,2,4,0,0,0,0,1,1,3,1,0,2,2,1,2,3,1,1,1,0,1,0,1,1
"COG4247",8,10,5,3,9,16,10,18,10,6,8,6,3,27,9,1,13,16,6,5,45,5,17,7,6,10,2,8,7,2,26,6,11,7,9,17,8,11,18,10,5,5,5,3,6,6,6,11,10,7,5,8,6,12,7,7,7,9,22,10
"COG4248",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0
"COG4249",9,7,14,10,11,9,10,38,9,7,12,10,3,14,14,57,9,10,17,19,10,17,5,4,13,11,14,14,48,15,8,14,5,16,8,5,10,14,4,4,11,11,21,14,14,9,11,15,6,8,15,5,9,12,6,7,10,3,3,12
"COG4251",0,0,2,3,2,1,0,33,11,7,0,0,6,26,1,3,0,0,1,11,56,7,47,2,0,19,0,1,4,30,1,7,23,21,1,2,2,61,2,2,7,0,5,19,2,1,3,61,3,11,15,4,2,19,7,55,5,3,80,1
"COG4252",41,26,35,44,39,41,39,55,54,17,46,22,271,17,21,69,45,39,38,17,1,28,128,21,38,30,31,40,65,8,51,52,195,19,50,44,42,20,40,29,21,33,32,21,49,38,75,19,48,21,32,32,42,41,27,75,17,19,110,47
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4254",1,0,5,5,1,8,3,5,3,3,6,5,27,5,5,10,2,0,7,5,1,5,7,2,2,1,1,7,7,1,1,1,9,5,2,2,6,3,5,3,0,0,10,4,7,4,0,1,5,2,2,2,6,1,5,0,9,2,14,1
"COG4255",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,24,21,28,1,0,5,35,36,38,32,0,1,37,0,7,0,2,3,60,2,49,7,0,2,5,0,0,25,0,0,1,2,44,2,5,1,36,0,5,0,5,21,55,0,0,6,56,5,106,10,1,9,22,0,73,1,9,2,7
"COG4258",0,0,0,0,0,0,0,2,1,3,0,0,0,5,0,5,1,0,1,3,3,4,3,0,0,1,0,0,3,1,1,1,7,4,0,0,0,10,0,1,0,0,2,7,0,1,0,10,1,3,0,1,1,3,0,22,0,2,5,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4260",2,0,2,0,0,1,1,3,0,1,0,0,0,3,0,3,1,0,1,4,0,2,5,0,2,5,0,1,2,0,0,1,0,2,2,0,2,0,0,0,3,0,0,0,0,1,1,1,0,0,3,0,1,2,1,4,3,1,2,1
"COG4261",0,0,0,0,0,0,0,2,2,2,0,0,1,3,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,3,0,0,0,2,1,13,0,0,0,1
"COG4262",0,1,1,5,1,1,0,9,0,4,0,1,1,2,0,4,1,0,0,6,0,2,1,2,3,1,1,0,5,1,0,1,3,2,2,0,0,1,0,0,0,2,6,0,0,0,0,8,3,2,4,0,3,3,0,5,0,3,1,0
"COG4263",1,0,0,1,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,7,0,0,1,0,1,3,0,0,0,2,6,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,2,2,1,0,2,0,1,2,1,1,0
"COG4264",0,0,2,1,0,0,0,7,1,1,1,0,9,6,0,1,0,0,0,0,9,0,4,0,0,2,0,0,1,0,0,0,10,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,3,1,15,6,0,11,0
"COG4266",18,12,13,7,21,24,12,6,13,20,15,4,5,12,5,23,16,3,14,25,1,17,7,18,33,0,19,5,12,8,4,24,5,20,20,6,12,15,4,15,10,21,14,22,9,9,14,8,19,24,6,7,22,9,7,5,10,7,4,9
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0
"COG4268",0,1,0,3,1,1,0,2,2,4,1,0,0,1,0,4,2,0,3,3,11,2,5,1,3,3,0,3,2,4,0,3,1,2,0,0,1,8,0,0,2,0,2,2,2,0,0,3,0,1,1,0,1,2,3,11,4,2,1,1
"COG4269",1,0,2,1,1,0,3,1,0,8,0,0,0,12,0,2,0,3,1,10,4,6,4,0,2,4,3,1,4,6,0,1,4,13,0,1,1,6,0,2,3,0,6,5,1,0,4,9,2,2,2,5,2,7,3,6,2,0,0,2
"COG4270",6,5,8,10,6,7,4,0,7,6,8,6,2,0,4,0,8,2,5,1,2,7,1,6,9,5,8,4,3,3,1,11,4,3,3,3,8,3,4,7,3,4,6,7,3,9,10,4,13,4,12,4,11,2,4,2,4,9,0,6
"COG4271",0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,1,2,1,0,2,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,6,2,7,6,8,3,1,4,3,6,12,1,4,9,5,4,10,5,5,1,6,0,2,10,2,9,6,0,13,7,10,3,4,14,9,8,2,5,7,4,4,8,10,8,7,5,7,5,6,7,3,2,4,11,0,4,6,2,5
"COG4275",0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,1,0,3,0,9,0,0,11,0,0,0,3,0,0,2,5,1,1,0,3,0,0,1,0,2,1,0,0,1,1,1,2,2,1,0,0,2,1,1,1,2,0
"COG4276",5,14,16,15,5,12,6,5,15,9,13,5,0,7,1,6,13,3,5,3,7,8,0,23,11,6,5,3,1,10,4,8,2,9,8,5,7,2,17,9,11,1,12,11,7,4,17,4,13,7,17,3,23,7,0,16,11,5,0,5
"COG4277",0,0,0,1,0,0,0,12,0,3,0,0,4,2,0,1,0,0,0,9,11,2,16,1,0,7,1,0,1,0,0,0,3,4,1,0,1,8,0,0,2,0,1,2,0,0,1,2,0,2,4,0,1,2,3,2,1,2,21,1
"COG4278",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,1,0,0,0,0,2,1
"COG4279",0,1,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,1,0,10,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,3,3,1,0,4,0,0,6,1,0,0,3,0,0,2,0,2,3,1,2,0,0,1,1,0,0,2,0,1,1,1,1,1,0,0,1,1,0,0,2,2,1,2,0,0,3,1,0,1,0,4,1,3,0,1,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,3,2,2,0,1,2,1,1,0,2,0,2,1,8,1,3,1,4,0,1,0,5,1,3,1,0,8,0,2,0,0,2,2,4,1,2,1,0,3,0,6,2,2,1,2,3,4,0,4,0,3,1,0,0,3,0,0,2
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,0,0,0,3,0,2,0,1,0,0,0,1,0,0,5,0,3,0,1
"COG4287",6,5,3,5,3,2,3,13,2,10,4,1,0,2,2,15,5,3,5,5,0,5,0,6,2,7,1,1,17,0,5,13,1,9,1,1,4,6,4,5,0,2,10,8,1,2,3,8,1,4,5,0,4,7,3,5,3,9,0,2
"COG4288",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4289",1,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,5,0,0,0,0,4,4,0,0,0,6,0,4,0,0,0,1,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0
"COG4293",0,1,1,4,1,0,1,4,3,4,3,0,0,6,0,0,0,0,2,8,0,5,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,5,0,2,0,0,2,6,0,0,0,7,0,6,4,0,1,3,0,5,0,0,0,1
"COG4294",10,3,5,10,21,6,13,0,9,1,8,5,190,0,2,0,3,9,10,0,1,0,21,6,7,7,24,2,0,1,10,11,109,1,23,20,23,3,14,4,12,39,0,0,14,14,31,0,3,1,3,2,8,15,7,0,5,27,86,15
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",10,5,7,10,5,7,5,11,12,8,16,4,1,2,2,20,6,14,3,5,13,11,1,10,9,5,12,3,4,1,5,14,6,4,3,5,6,9,6,13,7,2,9,5,3,3,10,12,9,6,8,5,14,5,2,10,4,6,1,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,8,9,9,3,1,8,9,11,18,7,12,5,17,13,6,4,13,2,22,0,23,11,4,4,4,4,9,7,0,36,8,10,24,6,12,7,36,10,5,0,1,12,17,14,7,4,29,3,34,14,6,4,12,13,47,5,3,3,14
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,8,0,5,0,0,2,0,0,2,0,0,0,7,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,0,2,3,3,0,1,0
"COG4303",0,0,0,0,0,0,0,0,3,2,0,0,4,12,0,0,0,0,0,2,18,0,10,2,0,8,0,0,4,0,0,1,6,5,1,0,1,5,0,0,0,0,0,2,1,0,1,1,0,4,0,0,0,2,0,7,1,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,0,0,0,0,1,1,0,3,0,2,11,2,0,0,2,1,3,15,2,6,0,3,0,0,0,7,0,21,0,2,6,0,1,1,1,1,2,0,0,1,2,6,2,0,2,1,0,0,5,0,2,4,2,2,2,1,2
"COG4308",1,3,4,4,1,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,0,0,2,4,1,0,0,0,1,4,0,6,0,0,2,0,0,2,1,2,0,0,1,2,0,0,5,0,0,2,0,3,3,1,0,0,0,1,0,1
"COG4310",7,6,7,17,4,13,13,15,10,12,16,10,9,10,10,22,3,2,9,16,2,7,1,6,12,5,4,11,14,12,12,7,4,7,3,2,9,4,7,5,6,5,2,6,6,3,5,3,9,11,7,4,12,4,11,15,3,1,2,6
"COG4311",18,21,7,10,11,16,9,6,16,13,20,13,3,6,19,9,21,24,13,11,0,14,1,14,14,2,16,20,6,20,19,13,3,9,15,17,14,6,15,19,21,17,12,10,12,8,10,12,19,7,9,11,11,9,18,4,8,7,2,13
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0
"COG4313",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4315",0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,2,1,1,0,2,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG4319",0,0,1,0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,0,0,4,0,7,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,2,0,1,1,1,4,0
"COG4320",1,0,0,0,0,0,1,11,1,2,0,0,3,13,1,0,0,0,0,0,14,0,16,1,0,3,0,0,0,0,0,2,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,5,4,3,0,0,14,0
"COG4321",3,0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,1,1,0,1,3,0,0,1,1,1,0,1,0,1,0,0,3,1,1,0,1,0,1,1,5,1,1,0,2,2,1,0,2,1,1,0,0,1,0,0,2,3,3,0
"COG4322",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4323",3,3,0,1,3,2,3,8,8,3,4,5,9,4,4,0,4,2,4,3,7,0,6,5,4,5,3,0,1,4,3,5,5,2,0,2,1,2,8,1,5,3,3,1,5,5,1,0,0,3,2,2,2,5,3,1,1,4,5,2
"COG4324",1,3,3,3,1,0,1,0,1,5,2,0,2,5,0,1,1,4,2,9,2,15,11,4,1,3,5,0,2,1,1,5,3,8,0,4,0,2,0,1,0,0,6,7,2,0,0,7,2,1,6,1,2,1,0,6,3,2,1,2
"COG4325",0,0,0,0,0,1,0,7,2,4,0,0,6,9,0,3,0,0,0,4,22,4,24,1,0,8,0,0,2,0,0,1,16,4,0,0,0,15,0,0,1,0,0,9,1,0,0,11,3,3,5,0,1,4,3,13,3,0,19,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",17,12,2,5,21,14,5,4,13,2,19,9,12,6,14,1,8,22,9,2,14,3,5,6,13,4,13,14,2,15,10,11,4,3,10,10,7,3,9,11,7,15,3,5,15,10,13,2,17,5,9,11,9,9,10,7,7,12,6,6
"COG4328",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
