"","X125_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3"
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,3,3,1,4,7,5,2,6,13,2,4,0,9,2,1,3,6,2,1,3,3,13,9,5,2,1,2,2,3,3,10,9,2,7,4,0,0,10,5,7,1,4,7,6,7,5,7,3,5,5,5,10,3,4,10,13,5,10,5
"COG4127",5,2,1,1,0,0,0,1,1,1,3,2,1,0,4,1,0,1,2,3,1,1,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2
"COG4132",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4133",22,21,6,15,19,12,17,8,13,6,6,14,5,7,13,13,17,15,20,9,17,14,6,22,5,9,6,16,19,10,14,23,11,9,13,11,3,12,13,10,19,10,13,20,14,13,11,15,21,8,8,14,17,13,16,9,11,10,23,12
"COG4134",2,1,1,1,10,4,6,1,1,8,2,1,1,5,3,10,0,4,4,0,3,1,4,5,4,1,3,0,3,1,4,3,3,2,5,2,1,4,5,3,4,3,0,4,1,1,3,1,1,0,2,5,5,7,2,3,2,1,10,8
"COG4135",0,2,1,1,6,0,2,6,3,4,0,8,4,4,4,7,1,6,3,5,1,3,3,10,2,1,0,6,2,2,1,2,1,7,3,10,3,3,5,4,7,3,1,1,2,6,5,3,3,3,2,3,6,8,1,1,2,0,9,5
"COG4136",0,1,0,1,2,0,1,0,2,2,0,1,0,2,0,5,1,1,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,3,1,0,0,2,1,1,0,0,0,0,0,2,1,3,0,0,0,1,4,1,0,0,0,2,1
"COG4137",1,11,0,1,10,1,6,3,1,1,2,0,1,2,2,13,2,1,1,1,1,0,1,1,1,0,2,2,1,4,1,7,4,2,1,10,5,11,6,3,3,3,1,7,8,1,0,3,1,4,4,1,2,16,1,2,11,0,21,5
"COG4138",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,2,8,1,0,0,0,1,0,0,0,2,0,0,0,1,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,12,9,11,20,7,9,0,6,9,6,7,1,8,7,3,12,21,12,8,11,12,2,7,3,17,1,3,10,9,2,5,13,3,8,16,1,0,10,7,7,5,9,4,7,9,12,12,7,11,9,9,6,3,8,10,11,8,0,8
"COG4145",1,2,4,10,11,5,8,1,9,2,6,2,0,4,9,7,3,4,4,6,7,8,6,4,6,5,3,0,4,9,2,12,5,0,3,5,2,1,10,14,5,7,17,22,6,4,5,13,4,11,7,6,0,4,5,12,22,3,3,2
"COG4146",44,10,32,35,59,41,62,14,40,29,39,19,14,22,27,88,30,28,67,66,39,36,6,62,27,47,22,5,46,62,36,70,44,12,9,45,20,5,32,35,18,48,38,58,66,16,31,43,58,36,19,35,25,51,30,35,37,34,50,57
"COG4147",78,19,97,66,79,86,82,20,64,63,52,72,21,62,48,42,88,68,85,121,62,84,30,81,60,95,22,33,99,96,67,33,80,24,64,44,17,30,41,38,69,72,47,27,40,80,82,67,59,66,75,69,76,40,60,26,39,47,59,93
"COG4148",1,19,8,6,16,5,10,9,3,10,4,8,2,4,4,37,3,4,4,2,5,4,25,6,3,4,13,6,4,4,3,11,4,5,6,18,5,5,17,15,4,8,9,13,28,4,4,4,6,13,3,4,5,15,2,12,15,7,23,4
"COG4149",3,11,3,9,8,5,11,5,4,3,4,1,2,3,6,24,3,2,5,3,2,4,10,4,2,2,3,6,1,8,6,9,7,11,4,13,6,9,10,8,6,2,8,10,15,3,4,5,4,10,3,3,2,23,4,12,5,4,10,3
"COG4150",0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,4,11,0,0,0,0,0,2,2,3,1,1,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0
"COG4152",3,6,4,2,16,6,12,1,8,8,5,2,2,2,7,0,2,3,7,3,6,2,8,7,3,5,1,20,5,8,7,25,5,37,1,2,0,3,8,3,3,9,4,6,5,4,2,4,6,2,0,4,1,7,3,9,10,1,1,5
"COG4154",4,0,4,4,5,4,4,0,3,3,2,6,1,9,3,0,0,3,3,4,3,2,0,5,0,1,0,3,5,3,6,0,5,3,5,2,0,1,2,2,5,4,8,1,4,8,2,6,8,3,5,1,5,0,11,7,5,4,1,5
"COG4158",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0,2,0,1,0,1,0,2,0,3,1,0,0,0,0
"COG4160",30,17,19,11,26,22,16,7,18,15,29,21,2,5,10,1,23,14,19,10,17,22,5,16,15,15,5,7,18,8,17,11,23,4,22,15,9,1,8,10,11,19,13,4,9,16,15,11,25,10,8,20,20,9,17,12,14,23,6,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",40,82,53,77,72,50,66,13,44,42,44,34,10,36,49,10,36,45,63,47,53,51,43,60,23,32,18,63,62,49,58,60,54,58,40,61,7,15,59,76,43,53,72,72,46,29,41,40,47,58,41,30,28,33,61,58,58,45,37,51
"COG4167",0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,12,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,2,10,0,0,0,1,2,0,0,0,6,0,1,1,2,9,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,4,1,2,0,1,0,0,0,19,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,5,3,3,0,0,0,0,1,4,0,0,0,1,3,0,1,0,10,0,0,1,2,8,0
"COG4171",0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,1,9,0,0,0,1,4,0,0,1,6,1,0,0,2,10,1
"COG4172",24,65,16,37,39,35,41,11,26,30,23,13,13,31,31,5,26,36,34,14,30,20,30,47,20,24,6,15,45,39,26,44,36,10,37,23,8,4,22,39,29,25,21,34,15,24,24,28,53,18,41,35,32,13,41,30,21,15,35,39
"COG4174",6,17,5,7,5,5,6,3,9,4,7,6,6,9,5,3,14,6,12,3,12,12,12,11,9,5,6,8,9,7,27,26,18,5,13,14,4,10,19,16,10,10,20,27,8,10,9,12,15,13,6,13,15,8,12,14,26,8,9,5
"COG4175",43,11,58,34,59,47,38,12,53,43,48,39,15,23,25,2,54,38,35,43,41,34,8,37,43,43,12,9,38,56,70,59,76,22,50,70,23,7,50,51,66,70,63,22,37,44,61,44,51,60,68,65,48,11,63,60,49,74,8,43
"COG4176",72,4,83,58,75,77,62,13,74,58,82,62,16,51,49,3,78,65,43,94,74,73,6,65,57,69,5,12,60,88,131,85,98,18,77,118,36,8,59,75,95,115,97,36,58,75,70,74,74,97,82,116,100,11,115,107,97,109,2,80
"COG4177",150,194,147,106,81,132,91,41,117,123,99,145,68,137,110,44,151,166,113,144,124,116,78,118,105,150,43,84,124,110,115,87,123,70,139,149,59,40,121,132,134,127,110,85,110,117,121,109,101,106,142,115,151,65,149,132,112,131,44,126
"COG4178",2,1,11,8,4,11,3,3,10,16,1,37,4,57,44,2,19,14,5,1,7,32,3,9,48,18,0,3,19,4,15,5,5,4,34,0,15,3,0,8,37,10,1,7,5,64,40,29,14,0,43,22,32,1,27,0,0,0,1,14
"COG4181",12,20,14,12,25,9,28,4,8,25,9,11,3,18,13,16,11,15,16,17,14,17,19,23,14,12,5,7,12,18,13,12,16,6,9,12,5,16,17,17,19,13,15,13,13,23,18,16,19,12,15,11,13,8,7,11,30,12,15,19
"COG4185",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0
"COG4186",0,3,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,5,0,1,1,0,3,3,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,29,10,12,10,24,13,5,22,21,28,44,8,39,30,11,28,20,17,17,29,27,5,14,40,16,5,5,25,16,16,17,13,8,27,15,27,12,11,11,39,27,24,17,18,48,30,26,15,15,40,15,25,11,32,25,25,11,19,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,56,4,3,28,6,37,17,4,2,4,4,3,2,5,7,1,3,5,8,1,1,19,3,4,5,20,22,0,2,0,13,2,31,3,8,9,13,15,2,3,2,3,8,8,2,4,2,1,8,0,3,2,31,6,4,7,3,20,9
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4195",2,8,0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,2,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,1,3,4,0,1
"COG4196",0,18,0,1,0,1,0,8,2,5,2,2,4,2,0,22,2,0,0,1,0,1,14,1,2,0,24,11,0,0,0,0,0,16,0,10,6,24,17,1,0,1,6,7,5,0,2,2,0,1,0,1,3,41,0,5,0,3,20,0
"COG4198",17,2,34,32,12,20,11,7,25,10,43,6,2,6,20,3,19,13,22,18,21,21,3,14,19,15,4,1,16,30,36,24,28,3,7,34,7,1,21,23,12,16,39,16,28,9,14,15,13,26,10,38,12,2,15,45,35,26,3,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",39,66,30,38,101,63,128,44,69,39,51,28,24,31,35,66,58,26,37,34,45,30,61,64,38,53,62,36,44,52,43,76,46,69,25,51,32,57,78,46,34,65,60,36,52,26,27,53,57,62,36,40,26,65,47,43,51,43,78,35
"COG4208",0,9,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,1,0,0,2,8,4,1,1,0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,1,5,0
"COG4209",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0
"COG4213",0,11,1,1,8,0,12,0,1,2,0,0,1,3,1,0,0,1,2,0,0,1,5,1,0,1,0,10,3,0,0,10,0,14,2,0,0,1,9,2,0,0,0,1,0,1,1,1,1,2,0,1,2,1,0,1,0,2,2,0
"COG4214",1,16,2,2,17,1,14,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,8,4,0,0,2,13,1,0,0,10,1,13,0,0,1,0,8,1,0,2,1,1,1,0,2,1,1,1,1,1,1,3,1,1,0,0,0,0
"COG4215",15,5,16,6,16,11,20,6,8,8,8,8,3,4,6,1,7,13,11,11,9,15,1,12,9,9,6,7,17,14,13,7,9,4,14,11,9,4,18,14,14,15,21,4,4,10,13,8,16,12,25,12,21,3,16,17,10,20,6,15
"COG4219",0,7,0,0,0,0,1,9,3,1,0,0,0,0,1,22,2,0,0,6,0,0,94,1,4,0,4,52,0,0,0,0,1,40,0,5,6,2,9,0,0,0,0,6,15,0,0,0,0,1,0,3,0,14,0,2,2,3,11,0
"COG4220",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2,1,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",13,32,40,45,14,23,12,34,27,13,86,19,7,20,37,43,23,28,14,34,12,27,28,18,34,16,21,22,22,21,40,27,18,28,16,47,15,19,40,24,22,13,40,35,30,22,18,25,24,48,16,32,22,66,14,38,30,40,35,22
"COG4222",1,30,1,2,1,4,2,10,3,1,1,0,0,0,1,59,3,0,0,2,1,0,14,4,0,1,5,4,0,0,0,6,0,4,0,2,5,15,14,1,2,1,1,13,39,1,1,0,1,11,0,0,2,22,1,0,2,4,14,0
"COG4223",0,8,0,0,2,1,9,1,0,0,0,3,0,2,5,0,0,1,2,0,2,0,4,0,2,2,0,5,5,0,0,5,2,2,2,2,0,0,3,0,1,5,0,1,1,1,0,4,3,1,1,0,1,6,2,0,0,0,0,1
"COG4225",0,5,8,6,4,3,4,7,6,0,2,0,3,0,0,30,1,0,0,2,1,1,0,4,3,3,3,1,3,3,1,4,3,1,0,12,5,4,9,8,0,1,6,9,7,0,0,1,3,11,1,2,0,6,0,7,6,4,6,0
"COG4226",0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,40,4,3,0,1,0,177,3,7,3,8,95,3,2,6,1,1,2,2,1,2,68,3,2,0,79,161,0,1,1,2,1,64,2,1,134,161,14,5,1,3,2,3,11,5,2,4,4,3,4,4,7,72,8,6,0,4,69,4
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4229",0,11,1,1,0,3,0,3,2,1,0,0,1,2,2,1,0,2,0,0,0,0,0,2,3,1,3,1,0,1,1,1,1,1,0,1,4,7,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,8,2
"COG4230",35,53,16,21,79,9,89,33,29,33,13,26,6,28,22,86,15,18,39,33,22,23,67,31,25,14,37,64,30,23,14,66,13,64,24,50,25,24,52,16,24,43,15,27,33,18,17,16,55,10,24,14,29,55,28,19,33,33,80,22
"COG4231",30,91,25,40,19,34,33,6,36,32,25,31,9,32,22,5,23,39,30,23,19,19,73,46,20,23,8,44,22,25,31,23,20,26,27,46,5,19,37,48,31,25,29,39,24,43,21,24,28,35,32,28,30,21,34,40,37,24,25,22
"COG4232",52,55,36,64,81,51,80,31,53,49,42,33,14,40,75,54,62,43,82,66,51,53,41,71,48,47,31,56,52,68,57,95,59,51,40,57,27,37,61,45,54,46,57,63,66,35,49,47,66,59,38,65,42,74,51,56,53,37,81,64
"COG4233",16,25,12,26,24,22,15,4,26,24,13,21,7,28,34,2,23,20,36,18,30,33,25,42,24,27,7,42,48,29,32,34,25,37,40,16,4,6,20,26,23,31,10,30,12,27,31,26,33,11,29,25,34,6,33,18,10,9,19,26
"COG4235",1,22,4,11,17,8,13,8,7,9,1,5,3,6,7,40,2,8,9,6,2,8,13,5,5,3,11,6,8,12,7,21,7,8,6,12,8,11,15,10,9,3,3,13,21,7,3,9,13,12,5,7,5,24,9,7,7,11,8,12
"COG4239",8,26,10,22,12,11,9,3,6,7,7,11,1,16,16,3,7,12,14,11,12,11,7,13,10,10,6,10,14,12,12,8,8,3,6,15,5,8,16,19,4,13,10,22,6,15,11,16,10,11,11,17,13,9,8,15,17,14,13,10
"COG4240",20,4,24,15,13,21,13,9,20,34,22,33,7,22,22,8,18,20,16,17,19,23,2,8,31,21,8,3,30,23,42,16,17,2,50,13,12,3,22,19,42,23,14,15,12,38,38,23,26,19,29,34,26,7,47,10,15,14,15,22
"COG4241",0,0,0,2,0,4,0,0,8,2,0,14,1,14,10,0,7,4,0,1,2,6,0,1,10,0,0,0,1,2,0,0,0,0,15,0,6,0,0,0,12,2,0,1,1,13,8,10,3,0,6,0,11,0,5,0,0,0,0,6
"COG4242",0,0,1,1,0,3,0,3,1,0,3,0,0,0,2,5,1,0,1,1,1,0,2,0,0,1,0,1,4,0,2,0,0,2,0,1,0,2,4,5,0,2,7,11,5,0,1,5,8,9,1,2,4,4,0,7,13,7,7,1
"COG4243",1,0,3,5,0,8,0,0,10,30,0,26,5,26,14,0,8,8,1,3,2,9,0,2,21,6,0,7,10,1,10,1,4,14,32,0,15,0,6,3,18,11,1,1,3,33,25,9,4,1,25,0,26,1,15,4,0,0,3,12
"COG4244",0,0,0,1,0,0,0,0,9,1,0,1,1,2,10,0,7,1,4,1,0,0,0,1,4,0,1,1,8,1,0,0,1,1,0,1,8,1,1,0,0,2,0,1,4,0,18,11,12,0,4,7,0,4,15,3,0,0,0,1
"COG4245",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",0,14,1,2,0,0,0,1,0,3,0,0,0,2,0,1,2,3,0,0,1,2,11,1,2,1,0,13,2,0,2,0,0,7,2,0,1,0,9,1,3,0,1,4,1,1,1,0,1,1,2,1,0,3,0,1,2,0,2,0
"COG4247",11,3,7,9,8,21,1,9,11,12,2,5,1,6,9,50,8,5,14,7,8,21,15,16,8,16,12,19,11,9,8,8,5,9,4,7,12,11,13,3,2,11,5,9,6,11,7,7,17,3,3,6,5,21,7,3,0,8,22,7
"COG4248",0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0
"COG4249",14,11,3,14,13,17,13,4,13,13,8,8,5,6,6,8,8,4,9,4,13,6,66,12,11,4,3,53,12,7,11,2,8,22,5,20,0,9,26,8,12,5,13,13,14,5,13,5,10,9,8,10,9,4,4,9,16,10,13,13
"COG4251",0,49,8,5,7,1,1,25,12,2,0,3,6,2,2,79,5,1,0,15,0,3,30,5,4,3,13,41,0,0,0,3,1,54,0,29,11,9,59,3,0,3,14,25,30,1,0,2,3,7,1,6,3,81,1,16,18,14,53,1
"COG4252",51,46,45,41,19,31,38,164,33,45,42,47,170,54,31,3,36,39,40,50,35,48,184,26,29,47,250,205,40,30,33,28,30,120,35,36,262,399,16,34,27,52,27,32,19,28,38,34,48,26,32,44,38,105,49,22,29,30,65,43
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,12,1
"COG4254",4,3,3,1,3,2,1,7,4,0,4,2,2,2,1,0,3,1,6,4,1,2,10,0,2,0,19,7,3,1,3,0,4,6,3,2,26,24,2,5,6,2,2,3,1,2,6,5,5,9,4,5,6,6,6,3,8,0,0,1
"COG4255",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,25,27,0,14,0,3,2,0,73,0,1,0,4,0,7,1,1,32,2,1,18,2,14,0,0,1,0,5,34,5,15,0,2,34,4,0,24,16,0,2,53,31,6,0,0,2,0,37,0,2,0,17,2,43,31,97,4,2
"COG4258",0,13,0,0,0,0,0,4,0,2,0,0,1,0,0,3,0,0,0,2,0,0,12,0,1,0,0,3,0,0,0,2,0,3,1,5,0,1,6,0,0,0,2,2,4,0,0,1,0,1,1,0,1,2,0,4,5,5,4,0
"COG4259",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4260",0,15,0,4,4,1,3,1,1,4,0,1,0,2,1,0,2,0,1,0,0,1,5,1,3,0,0,3,1,1,1,1,1,14,0,0,0,2,1,0,2,2,0,3,1,3,0,1,4,2,0,3,4,4,0,0,2,0,2,0
"COG4261",0,2,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,6,0,1,5,1,2,0
"COG4262",0,2,1,6,0,0,1,3,2,0,3,0,1,0,2,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,8,3,2,8,1,8,0,0,1,2,0,2,1,0,0,1,0,4,6,1,2,1
"COG4263",0,8,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,10,2,0,0,1,2,0,0,0,2,0,2,0,2,1,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,2
"COG4264",0,3,0,0,1,0,0,8,0,0,1,0,1,0,2,10,1,0,0,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,9,0
"COG4266",26,3,16,12,16,22,10,3,30,12,17,15,2,11,11,2,31,22,16,11,26,10,2,6,16,14,3,1,21,21,19,9,14,5,8,14,4,0,14,17,17,6,17,9,10,11,12,9,15,18,10,16,15,2,15,16,18,20,2,14
"COG4267",0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4268",1,4,0,1,3,1,4,2,2,2,5,1,0,1,2,20,2,0,0,1,0,0,0,1,1,1,1,1,0,1,3,0,0,2,0,0,2,2,6,0,0,0,3,6,5,0,2,0,5,4,0,3,0,0,2,3,1,4,2,1
"COG4269",1,1,1,0,1,1,2,4,3,1,3,0,0,2,0,6,2,4,0,0,1,1,2,1,2,2,9,6,2,0,0,0,1,6,1,1,0,8,8,4,2,2,5,3,5,1,2,2,0,2,1,0,0,6,1,6,6,7,7,3
"COG4270",6,3,5,8,4,5,9,2,4,3,3,7,2,3,9,1,10,5,11,6,19,10,0,8,4,8,4,0,4,10,9,8,13,0,7,4,0,5,3,12,4,7,8,6,4,4,3,11,11,6,2,7,3,3,5,5,5,4,0,6
"COG4271",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,13,0,0,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",15,0,10,8,6,9,6,0,5,10,9,9,3,5,1,0,2,17,11,7,12,3,0,4,4,6,0,0,6,9,6,3,6,0,9,3,3,0,5,5,10,7,6,6,0,7,11,6,13,10,13,5,7,1,5,11,2,6,0,10
