"","X109_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X146_MES_0d2.3"
"COG3822",6,0,0,2,2,2,1,2,0,0,2,2,2,0,1,1,4,2,2,0,0,2,0,1,0,0,0,0,4,1,2,0,0,0,2,2,1,1,2,2,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,2,0,2,1
"COG3823",11,10,17,10,1,7,12,8,2,9,7,2,21,1,4,12,2,7,10,7,3,2,1,6,5,8,4,8,13,9,12,7,17,5,8,4,3,6,9,14,7,5,2,7,3,14,6,3,8,8,7,8,7,2,7,8,16,2,6,4
"COG3824",0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,1,0,2,0,0,1,1,1,6,0,2,0,1,2,0,4,1,0,1,0,0,0,0,3,0,2
"COG3825",22,26,29,7,13,31,15,17,11,17,18,18,8,32,13,34,25,16,21,12,12,22,5,12,6,22,22,12,12,14,33,18,20,21,15,15,23,18,16,13,17,17,18,17,20,20,25,27,22,16,18,27,14,16,25,23,23,5,24,11
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3828",15,15,11,9,5,19,9,10,9,7,12,3,1,1,10,2,10,13,9,6,0,11,3,3,12,8,5,2,11,13,16,8,4,12,10,5,9,11,10,8,13,11,13,4,2,9,6,8,8,12,2,3,6,1,6,7,15,3,7,22
"COG3829",0,0,0,1,2,4,0,3,1,8,2,3,0,24,2,3,0,1,1,1,16,8,5,6,1,1,1,4,0,0,0,2,1,2,2,0,0,1,0,4,0,4,5,0,5,2,0,9,0,4,19,0,3,0,0,0,0,4,0,8
"COG3830",3,2,2,3,0,8,3,3,5,5,5,2,2,3,0,11,1,3,2,5,4,7,6,3,11,4,3,6,2,0,4,4,4,3,2,1,3,2,5,8,0,2,5,2,0,0,3,3,1,2,6,0,2,1,2,0,4,9,3,4
"COG3831",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,3,0,0,0,2,1,1,4,5,1,1,0,4,2,0,0,2,1,1,2,5,1,3,3,0,4,3,0,0,1,6,0,0,0,0,0,1,0,0,0,4,16,1,20,1,1,3,0,3,7,0,1,0,0,0,0,1,1,1
"COG3833",6,1,0,2,1,4,8,2,0,0,5,2,1,1,1,0,1,1,2,4,0,0,0,1,1,4,0,1,2,6,1,2,5,3,2,4,3,7,7,4,5,0,1,5,0,1,7,3,3,3,1,17,2,2,4,6,4,2,7,1
"COG3835",0,2,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3836",29,59,21,38,72,59,30,61,21,44,25,5,28,32,66,28,21,9,40,28,10,81,13,26,37,60,33,23,39,41,29,48,30,50,68,33,60,46,15,31,45,22,48,41,6,34,45,30,39,57,10,34,33,23,50,37,42,41,37,62
"COG3837",1,1,1,0,0,2,0,1,4,2,2,0,0,2,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,0,4,2,1,1,0,1,1,1,0,0,0,0,2,6,0,0
"COG3838",0,1,0,0,2,0,0,1,1,2,2,5,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG3839",140,79,180,141,70,52,112,85,15,87,49,25,96,17,72,168,97,46,86,126,43,82,21,68,90,73,111,69,103,85,136,81,80,126,96,112,62,105,114,110,92,80,95,187,100,105,120,75,112,71,31,153,106,111,121,126,125,88,129,95
"COG3840",3,0,8,2,0,2,1,2,0,2,2,0,0,0,5,9,1,3,1,4,0,1,0,0,0,4,2,1,3,0,1,1,0,5,0,0,2,2,3,1,2,3,1,4,1,1,5,1,1,1,0,4,5,2,2,0,0,2,1,2
"COG3842",144,133,112,145,123,83,132,146,36,114,95,26,132,23,113,141,156,103,146,156,58,107,31,115,123,132,144,99,108,129,120,109,159,116,118,143,136,147,124,121,97,142,121,130,143,151,151,85,165,110,43,162,131,124,122,169,140,110,146,151
"COG3843",0,0,0,0,2,3,1,1,4,3,4,16,0,2,0,0,0,2,0,0,3,12,10,4,3,0,2,1,1,1,1,8,0,1,2,0,2,1,1,0,0,3,14,0,42,0,1,4,2,5,15,0,2,0,0,1,2,2,1,3
"COG3844",20,27,32,16,19,22,11,38,12,29,13,8,21,39,13,35,11,15,18,14,20,28,4,30,18,10,15,23,23,7,10,19,10,7,10,10,19,3,5,14,7,17,8,8,15,8,3,14,6,16,5,7,7,9,5,6,6,11,6,20
"COG3845",87,75,62,64,69,29,60,56,5,62,21,12,52,5,43,59,45,34,58,70,41,60,23,66,45,47,58,71,42,50,54,52,66,52,51,53,74,60,45,67,49,62,66,61,43,57,54,30,53,49,28,95,53,49,68,59,52,70,61,77
"COG3846",0,2,0,0,2,1,1,3,0,3,3,9,1,1,0,0,0,1,0,0,2,2,16,3,3,0,0,1,0,0,1,2,0,0,1,0,2,0,0,3,1,3,7,0,7,0,0,3,0,4,6,0,0,1,0,2,0,1,4,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,2,0,0,3,0,0,0,2,0,2,1,0,14,1,0,0,2,1,1,1,5,1,0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,5,7,2,0,2,1,4,2,3,14,0,0,1,0,0,0,9,0,2
"COG3851",1,0,1,0,1,0,0,0,1,0,2,0,0,9,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3852",16,15,24,7,13,17,15,26,11,16,23,7,14,23,9,31,27,16,9,10,13,21,4,13,18,16,9,15,16,10,25,11,10,16,14,19,12,10,28,10,8,13,24,31,27,24,14,20,21,14,23,22,10,8,14,22,26,8,14,10
"COG3853",0,2,1,0,0,0,0,4,0,0,1,4,0,4,0,0,0,2,0,0,2,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,3,0,3,2,0,0,0,0,0,0,0,0,1
"COG3854",4,4,3,16,6,10,7,5,0,1,17,0,5,2,8,7,0,7,5,5,0,4,1,1,4,3,8,1,10,4,1,4,1,8,8,3,5,7,2,3,8,1,2,6,0,1,3,2,18,5,1,11,1,0,2,2,0,2,3,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,2,1,1,2,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,2,1,1
"COG3858",0,14,3,2,4,2,3,10,16,7,3,2,10,0,8,1,4,5,8,1,4,5,2,2,21,8,3,7,7,5,1,10,5,3,10,2,7,4,4,1,6,12,8,3,0,7,1,2,1,3,8,1,1,4,3,2,1,23,1,9
"COG3859",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,4,16,11,2,7,8,2,134,5,4,227,20,3,7,2,19,5,10,16,4,4,506,6,8,31,15,4,1,5,10,3,3,9,9,10,2,14,26,4,15,2,2,20,137,5,19,1,14,5,115,6,28,8,9,11,10,11,17,0
"COG3865",0,0,0,0,1,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,1,1,0,0,0,1,2,0,4,1,0,0,2,2,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,7,0,2,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0
"COG3867",1,1,1,1,0,1,1,3,4,2,8,0,2,0,3,5,1,6,2,2,1,1,0,1,0,2,0,0,4,2,0,2,2,0,3,1,0,0,0,2,1,1,2,4,0,0,0,1,1,6,1,2,1,0,3,2,2,0,1,1
"COG3868",0,3,0,0,2,3,0,0,1,3,2,1,0,6,1,0,0,3,0,0,6,5,13,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,6,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"COG3869",2,2,5,0,0,4,2,1,1,5,2,0,0,1,1,1,1,1,1,1,0,1,0,0,5,1,0,2,1,2,1,4,1,2,3,1,0,0,3,1,5,0,0,1,5,0,0,1,4,2,0,0,0,1,0,0,0,5,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,1,2,4,1,5,8,4,0,6,1,5,2,0,0,0,0,1,4,2,1,1,2,0,2,0,0,0,1,3,2,1,0,0,1,0,0,0,0,4,6,0,2,0,0,11,1,4,6,0,1,0,0,0,0,0,0,1
"COG3872",7,19,5,3,14,6,6,20,10,8,1,1,4,3,10,0,4,1,9,8,7,2,1,2,13,2,4,8,9,9,0,5,12,7,5,3,8,1,9,6,6,2,1,4,0,5,3,5,1,4,0,4,3,3,3,8,3,6,2,8
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,15,2,6,30,27,2,15,3,16,3,0,1,1,6,0,1,3,8,1,26,24,4,37,8,11,4,30,6,9,0,30,4,13,25,2,28,4,2,22,7,16,13,2,2,1,0,14,6,18,3,5,1,1,4,0,1,13,0,23
"COG3876",17,27,28,9,12,22,22,22,37,21,22,13,6,26,15,27,8,14,17,8,19,17,1,18,35,3,7,10,19,16,9,12,16,7,11,5,18,9,14,19,4,18,18,12,1,11,7,14,9,13,4,9,5,5,6,9,10,24,6,22
"COG3877",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,2,0,1,3,0,1,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,1,2,0,0,1,0,2,2,0,1,1,1,0,3,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,3,1,4
"COG3882",2,23,1,5,33,9,6,24,16,27,4,6,4,1,11,4,4,6,5,2,26,27,1,41,16,6,4,40,8,5,2,30,6,14,14,0,15,7,3,17,1,28,13,6,0,8,3,14,5,19,8,5,5,3,6,5,0,29,3,27
"COG3883",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3884",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",2,4,2,0,1,3,1,1,12,3,3,2,0,21,5,3,0,0,2,0,8,5,0,2,5,1,2,1,0,1,0,2,0,0,2,1,3,0,0,1,2,2,8,0,1,1,3,34,1,1,5,1,0,1,0,0,1,5,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,20,0,1,43,4,0,39,2,31,0,0,1,1,0,0,0,0,1,0,56,41,2,72,13,3,0,45,5,0,0,41,7,5,8,0,37,0,0,13,2,24,14,0,0,1,0,22,0,38,3,0,0,0,0,0,0,6,0,25
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,5,12,6,5,1,9,11,0,1,7,1,10,0,5,4,6,3,6,8,4,11,1,2,5,4,3,2,8,10,1,3,8,3,0,6,4,4,8,3,5,6,3,3,6,1,10,0,4,2,0,6,9,4,4,2,6,0,5,4
"COG3893",13,1,26,11,5,17,2,6,5,13,15,10,4,2,2,36,2,8,2,4,4,5,1,3,5,5,6,2,5,5,13,8,4,7,10,8,2,2,12,5,11,3,22,16,41,7,5,2,7,8,9,15,5,5,5,5,15,2,7,13
"COG3894",13,25,24,14,23,10,11,18,19,29,15,1,16,2,13,37,1,12,5,10,21,26,1,32,57,15,10,44,21,10,7,33,15,13,14,9,24,8,9,28,14,35,17,12,14,4,8,12,10,16,2,20,9,7,11,3,7,62,13,36
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,0,1,1,1,0,1,4,2,2,1,0,0,0,5,0,1,4,1,2,0,0,2,1,0,2,1,0,0,1,1,2,0,0,1,0,0,8,2,4,0,7,0,0,7,1,1,8,3,2,2,0,0,0,0,0,1
"COG3898",12,3,14,5,3,6,7,5,0,9,7,2,4,0,7,21,16,9,7,7,6,8,0,3,2,7,9,3,8,8,13,6,9,9,12,14,7,8,12,3,6,0,10,10,25,6,6,0,5,5,3,5,6,12,7,3,12,5,13,3
"COG3899",1,1,2,1,9,12,3,12,4,6,5,0,2,5,8,2,0,2,0,0,5,14,2,0,8,2,6,2,3,0,3,9,4,2,6,1,8,2,1,5,4,1,18,2,13,0,1,8,2,11,3,1,1,0,1,0,2,7,0,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,13,2,8,5,18,2,10,3,10,10,11,2,35,13,0,2,3,7,2,6,9,2,11,4,5,4,6,6,4,2,4,1,2,9,3,8,0,1,8,5,9,19,4,13,2,3,9,7,7,31,2,4,0,1,3,4,3,3,6
"COG3903",0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1
"COG3904",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,6,0,0,5,0,0,10,2,7,0,2,0,2,0,0,0,0,0,1,2,7,0,1,2,0,0,4,0,0,0,3,0,0,0,2,3,0,0,0,2,0,3,1,0,0,0,5,0,1,1,3,0,0,0,0,0,3,0,3
"COG3908",5,2,3,7,4,0,6,3,0,3,1,2,5,0,4,4,3,0,2,5,0,4,0,1,2,7,5,1,3,5,4,3,8,3,2,7,4,12,5,1,2,2,3,3,4,8,11,0,8,1,0,5,4,3,13,11,3,3,6,3
"COG3909",7,4,8,8,2,4,11,0,1,2,2,3,4,1,2,2,6,1,3,10,3,1,1,0,0,6,9,0,10,3,9,0,3,9,2,4,0,10,13,2,2,5,3,12,0,4,2,3,4,1,4,8,4,10,11,11,11,1,6,0
"COG3910",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3911",4,1,4,0,0,1,3,1,0,2,2,0,1,2,2,11,1,2,2,2,2,3,3,1,1,3,3,1,3,5,6,3,2,1,0,1,1,3,3,0,0,2,8,0,7,3,2,0,1,6,1,1,2,0,0,1,3,0,1,0
"COG3913",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3914",33,24,30,34,42,44,32,34,20,25,34,7,39,1,54,27,27,22,54,37,14,28,8,19,35,39,42,24,33,43,30,27,50,47,42,37,31,38,37,26,33,28,12,36,74,42,45,23,34,33,1,32,34,39,48,44,22,37,42,41
"COG3915",0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG3916",0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3917",43,19,37,48,31,35,36,29,6,23,29,11,28,4,36,45,40,12,49,44,16,23,2,15,22,48,40,31,47,37,59,27,23,42,47,45,26,48,30,29,43,22,11,76,14,65,50,15,43,25,12,55,48,42,54,57,57,23,45,22
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,5,1,0,0,0,0,1,1,1,0,0,10,2,1,1,1,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,3,0,1,3
"COG3920",0,15,7,3,11,6,2,12,13,34,31,34,11,4,9,6,1,21,12,1,13,19,15,9,9,1,14,11,2,5,2,19,1,5,7,1,8,5,3,8,0,18,72,3,86,2,3,19,7,20,38,4,0,2,2,2,1,11,3,15
"COG3921",1,0,1,0,1,1,0,1,1,3,1,6,1,0,2,1,0,0,1,0,0,1,6,3,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,10,0,5,0,0,1,0,1,5,0,1,0,1,0,1,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,8,11,2,2,4,0,84,2,2,101,14,10,2,0,2,0,2,4,0,3,162,3,1,5,7,1,0,0,3,2,2,1,2,5,0,3,13,3,1,1,8,4,39,2,6,2,4,4,40,1,17,3,2,3,1,1,5,0
"COG3930",1,4,0,2,7,3,2,4,8,3,4,5,3,2,2,0,0,0,6,1,5,3,5,4,5,0,1,2,0,4,0,3,6,2,2,0,3,0,3,2,0,2,5,3,0,2,0,0,3,4,8,1,5,0,2,5,1,1,0,1
"COG3931",4,0,3,4,1,1,2,2,0,5,5,0,1,1,2,7,1,4,4,0,9,3,0,3,6,3,5,5,3,5,4,3,2,5,2,6,3,4,7,11,5,5,12,2,12,6,3,1,4,4,7,4,2,3,8,3,2,9,3,4
"COG3932",0,1,0,0,1,4,1,1,1,0,2,3,0,9,0,1,2,0,0,1,7,3,2,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,3,10,0,14,0,0,10,0,1,11,0,0,0,0,0,2,1,0,0
"COG3934",1,3,1,3,0,3,2,2,2,3,0,0,2,1,1,2,0,0,2,0,7,0,0,1,3,0,1,2,5,3,0,6,0,2,0,0,1,0,2,1,4,3,0,0,1,0,1,0,1,11,1,1,0,0,2,0,0,0,0,1
"COG3935",0,1,0,1,0,0,0,0,27,0,0,6,0,0,0,0,0,0,0,1,1,0,213,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0
"COG3938",10,17,19,7,12,19,14,21,9,20,11,4,11,3,7,19,12,6,9,13,14,19,9,11,19,12,6,17,13,14,6,13,13,15,12,7,15,2,9,31,13,26,15,6,14,6,10,9,13,19,16,18,5,3,9,2,7,16,9,15
"COG3940",0,2,1,0,0,1,0,0,8,2,3,1,0,48,1,8,0,1,0,1,6,1,1,1,1,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,4,0,6,6,0,0,0,0,0,0,0,0,2
"COG3941",0,1,2,2,0,4,0,1,15,0,1,118,0,2,0,0,1,2,0,0,0,2,82,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,16,0,2,0,0,0,31,0,6,1,0,0,1,0,2,0
"COG3942",0,1,0,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3943",0,1,0,0,0,2,0,2,3,3,3,1,0,8,1,0,0,1,0,0,0,1,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,1,5,0,1,4,0,0,0,0,0,0,0,0,0
"COG3944",0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3945",0,11,1,0,13,1,1,8,8,10,0,0,0,0,0,0,0,0,0,0,15,12,1,20,15,3,0,26,8,0,0,7,1,9,10,0,17,0,0,7,2,11,2,0,4,0,0,11,0,8,1,2,0,1,2,0,0,7,0,19
