"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",50,50,43,35,34,58,53,47,63,40,53,50,62,27,33,48,35,46,47,46,59,71,29,45,30,46,52,16,53,51,25,13,28,16,24,36,16,37,9,5,17,24,28,20,47,3,43,32,23,22,10,44,39,53,34,42,10,38,40,52
"COG4598",10,0,1,5,13,0,2,0,1,4,3,0,6,10,7,1,6,6,2,0,2,5,10,2,1,1,7,5,3,0,2,5,0,3,0,0,8,4,4,5,1,7,3,8,0,8,3,1,0,10,2,1,1,0,4,2,2,0,4,2
"COG4603",30,50,48,45,32,46,53,42,19,38,51,43,42,30,41,33,45,43,36,22,43,51,38,25,29,35,37,12,55,44,67,11,17,25,30,45,39,27,17,17,19,52,33,49,46,19,57,27,21,28,5,52,46,59,54,47,44,45,43,44
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,9,0,9,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,13,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,2,3,3,0,6,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4608",19,65,30,91,86,26,20,42,16,32,18,13,22,24,86,40,37,90,74,39,36,14,106,63,64,25,27,16,25,28,31,28,19,62,41,16,59,21,66,10,48,103,13,95,25,17,33,24,19,67,23,20,16,18,14,6,22,18,23,20
"COG4615",0,3,0,0,0,0,0,1,0,1,0,1,0,1,2,0,2,1,0,1,0,1,0,1,1,0,0,2,0,0,0,11,0,1,1,0,39,0,1,5,1,0,0,1,1,36,0,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG4618",3,1,0,3,0,1,0,1,2,1,1,1,0,2,0,0,2,1,2,1,0,0,1,3,2,1,2,8,1,2,1,35,2,1,1,1,67,1,2,6,4,1,7,3,1,22,2,0,3,3,1,1,1,0,0,2,18,0,0,3
"COG4619",0,0,0,7,3,0,2,1,0,1,1,0,0,1,3,0,1,4,0,0,1,0,3,0,0,0,0,1,0,0,2,3,0,4,0,0,4,0,1,0,1,6,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",7,4,4,8,5,7,2,3,14,4,13,5,10,7,4,12,12,4,5,3,7,9,4,8,9,5,10,14,2,6,4,14,9,28,7,7,6,9,31,16,8,5,19,6,18,36,5,6,7,6,11,8,8,6,8,4,14,9,3,7
"COG4624",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4625",2,3,6,0,0,0,1,7,2,7,2,2,3,6,4,4,2,9,1,0,4,0,1,1,5,1,6,14,4,4,4,12,10,4,2,0,0,2,2,2,5,4,5,5,1,11,8,6,1,19,2,5,3,3,3,3,82,0,5,6
"COG4626",1,5,0,0,0,3,0,0,0,1,1,0,0,1,3,0,5,1,0,0,0,1,0,4,4,0,3,59,2,0,1,2,3,0,9,0,7,0,2,128,4,1,0,1,1,8,0,0,0,0,10,0,0,0,0,0,12,0,2,0
"COG4627",2,2,3,1,2,3,1,2,4,4,1,3,5,5,1,1,3,0,0,5,5,6,1,1,2,0,3,1,3,3,3,2,2,1,2,0,10,4,1,3,2,1,2,1,0,1,2,5,5,1,7,1,0,4,5,9,2,2,2,2
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,5,7,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4630",12,19,32,46,46,23,21,19,6,28,40,22,33,26,41,41,22,35,41,25,30,21,50,36,35,28,14,7,16,26,23,5,17,23,18,30,12,8,23,14,8,36,22,40,18,13,37,19,11,32,36,29,11,33,30,17,2,40,19,23
"COG4631",28,27,65,73,65,40,43,34,13,42,47,35,49,31,47,77,42,47,57,30,32,44,71,52,43,43,26,15,37,42,45,11,19,55,38,35,22,14,42,18,30,63,37,63,48,12,48,45,11,39,26,51,21,61,69,30,9,52,31,37
"COG4632",0,3,0,1,2,0,2,1,0,1,0,0,3,0,5,2,0,3,3,1,5,0,0,2,3,1,1,1,0,3,1,0,2,0,9,1,0,1,2,0,2,6,0,4,3,0,0,2,2,5,3,2,0,1,0,1,7,2,0,3
"COG4633",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,3,0,5,2,0,0,0,2,3,1,0,0,1,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",4,2,1,1,0,16,33,4,9,4,22,3,37,27,0,4,2,12,0,3,8,10,0,1,4,5,9,2,6,11,3,0,14,0,0,3,0,4,0,0,6,0,28,0,2,0,2,2,6,4,0,3,17,35,30,3,3,2,3,25
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,3,0,0,15,0,0,0,0,0,1,2,0,0,0,1,2,1,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,9,0,0,0
"COG4638",102,243,137,244,205,164,127,152,77,123,114,130,117,109,180,142,193,154,150,158,128,119,241,181,168,188,138,66,113,104,128,129,97,132,130,174,71,114,90,34,211,244,107,212,161,30,131,156,123,135,30,134,98,130,114,83,45,178,132,111
"COG4639",0,2,2,0,0,0,4,1,0,1,1,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,4,0,0,2,1,6,4,0,0,0,0,1,0,2,2,0,0,0,0,0,3,1,1,1,1,6,0,0,0,0,8,1,5,7
"COG4641",5,4,1,2,2,1,4,1,1,1,0,3,1,2,1,2,1,3,2,6,4,2,6,4,6,1,0,22,0,1,2,10,2,1,6,1,2,2,0,40,8,3,2,3,3,12,0,2,1,5,12,1,2,0,2,2,5,2,0,4
"COG4642",15,42,15,145,190,25,24,24,23,32,19,26,26,86,145,24,58,111,102,28,25,13,132,44,29,20,17,6,20,30,33,3,13,86,29,37,4,16,60,8,23,119,28,150,29,7,60,25,15,64,31,25,8,18,27,23,2,15,20,17
"COG4643",2,0,2,3,6,2,0,3,3,5,1,1,0,4,3,0,4,4,4,1,0,0,2,1,2,2,5,49,6,1,5,25,4,4,8,4,65,1,3,55,6,6,1,4,1,28,4,2,0,6,10,7,4,1,2,6,76,2,1,0
"COG4644",9,4,10,23,12,18,2,8,2,1,10,3,1,2,37,2,2,13,26,21,6,1,17,31,53,0,7,33,10,12,0,215,36,222,64,1,15,0,59,56,70,10,0,24,30,38,2,6,3,36,156,9,2,0,20,3,19,5,2,4
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,5,0,1,0,4,2,0,1,0,5,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG4646",0,0,4,8,0,0,3,1,0,1,0,0,3,0,7,0,5,4,0,6,0,0,2,3,7,0,0,19,2,0,0,9,6,10,10,0,7,0,2,15,9,0,1,8,2,99,0,0,1,16,13,0,0,1,1,3,18,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4649",2,2,1,0,0,1,0,1,2,1,1,2,1,0,1,3,0,0,0,2,0,2,2,2,1,2,1,1,2,2,2,2,0,0,4,3,7,0,0,0,4,4,0,0,1,1,5,3,1,5,0,2,3,1,2,3,0,1,1,1
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG4651",3,4,3,7,3,0,1,2,6,2,2,7,0,0,4,2,4,1,1,5,2,1,3,2,7,0,7,7,4,2,2,3,8,27,3,1,7,5,4,8,4,0,0,2,4,24,0,1,2,2,7,2,1,2,3,1,3,0,0,1
"COG4653",1,2,1,0,0,2,1,0,7,1,1,1,1,0,4,1,1,4,1,1,2,0,1,3,3,0,2,75,1,0,1,20,2,0,9,1,28,2,1,172,2,1,2,1,1,15,0,0,2,5,21,1,1,1,3,0,31,1,1,2
"COG4654",0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,2,1,0,0,0,1,1,2,0,0,0,0,3,0,0,1,2,0,2,3,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4656",2,1,1,14,5,3,0,2,1,0,1,0,1,14,9,2,3,8,17,2,1,0,6,3,6,0,5,22,4,1,1,16,9,27,7,0,7,0,18,14,9,16,27,7,6,10,1,0,1,1,18,3,1,0,2,2,6,1,0,2
"COG4657",1,0,1,4,0,2,0,1,0,0,0,1,0,8,2,1,2,0,5,0,2,0,1,3,3,0,0,2,0,0,1,4,2,8,3,1,1,0,7,2,3,4,7,2,4,4,1,1,4,1,3,0,0,0,0,1,1,1,1,0
"COG4658",3,0,1,5,2,2,0,0,1,0,2,1,0,10,3,1,6,2,16,0,5,0,2,1,6,1,2,9,1,0,0,9,3,16,4,1,3,2,6,12,4,5,10,2,2,6,0,0,4,0,9,2,1,0,2,0,5,1,0,0
"COG4659",3,0,1,6,0,2,1,0,1,0,0,3,0,6,2,1,2,9,6,2,1,0,2,2,4,0,0,5,0,1,0,7,3,9,3,0,1,1,7,5,0,2,9,1,0,5,0,0,2,0,13,1,0,1,1,0,2,1,0,0
"COG4660",1,2,1,4,2,1,0,0,1,0,1,0,0,8,1,0,5,2,7,3,0,0,5,2,2,1,1,9,0,2,1,4,2,11,1,1,1,0,2,6,3,6,9,2,3,7,0,0,1,2,4,0,1,0,3,2,3,2,0,0
"COG4662",13,9,6,10,4,8,6,9,10,9,6,11,6,5,9,7,7,8,7,4,5,7,9,4,5,4,8,3,10,6,9,4,4,8,6,5,5,10,6,1,11,5,2,13,1,3,12,9,5,6,2,6,11,2,3,1,0,10,4,4
"COG4663",62,47,72,54,54,78,77,57,84,70,75,69,85,80,36,49,81,60,84,48,61,99,60,58,34,63,83,32,75,58,110,60,42,44,51,95,100,104,36,38,51,49,121,71,152,57,102,142,93,39,38,122,109,124,118,123,36,95,113,122
"COG4664",129,95,125,116,101,168,103,147,202,139,158,129,160,139,98,109,119,95,130,101,155,198,101,129,71,130,168,56,134,105,140,87,63,70,84,156,138,136,56,35,59,85,107,94,175,55,148,156,112,71,38,172,157,173,171,206,45,140,125,130
"COG4665",41,26,62,39,43,59,36,39,57,44,50,56,41,44,37,40,39,34,61,27,39,65,36,36,26,34,52,18,49,32,40,28,22,21,28,43,51,43,17,9,21,25,52,26,56,16,44,48,40,23,15,56,60,76,52,57,20,57,46,58
"COG4666",59,66,54,71,58,54,50,58,45,63,45,62,45,102,64,75,79,55,59,44,62,68,62,61,51,56,71,60,60,74,65,75,36,34,70,48,154,70,34,39,43,57,86,68,78,49,80,68,35,47,29,61,38,56,71,60,46,60,62,54
"COG4667",0,0,2,4,2,1,6,1,2,6,6,1,2,0,4,1,1,1,2,3,4,6,1,1,8,3,2,3,6,3,0,0,5,27,7,1,0,2,7,7,6,2,2,2,6,1,1,2,2,0,24,2,2,3,4,7,0,11,0,4
"COG4668",2,2,1,2,0,2,3,1,0,3,0,1,1,0,2,1,1,0,0,1,3,1,1,0,3,4,1,3,6,0,3,1,0,1,7,1,3,1,1,3,1,1,0,1,5,3,5,3,0,1,0,2,0,4,1,0,9,5,3,3
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,5,2,1,1,0,1,1,0,4,0,1,0,5,1,2,1,3,4,1,1,1,4,1,2,0,0,3,7,1,6,0,0,4,3,1,0,2,0,0,3,3,0,3,0,0,5,0,3,2,4,0,1,1,0,0,3,0,2,0
"COG4671",2,2,2,0,2,0,0,0,2,1,0,1,0,2,1,0,5,2,2,2,1,0,2,2,0,1,0,2,0,0,0,16,2,2,3,0,32,5,1,5,6,2,0,1,0,4,0,1,5,0,0,0,1,0,1,1,4,0,1,1
"COG4672",3,4,10,0,0,8,4,5,2,3,4,4,3,1,1,1,9,1,0,0,11,3,0,3,0,2,7,101,15,4,24,22,4,0,23,2,16,4,0,188,2,0,0,0,2,26,1,1,2,1,14,4,1,1,4,2,70,4,2,5
"COG4674",12,7,8,16,5,6,6,7,7,9,2,11,0,1,3,1,4,4,15,10,10,5,7,5,8,5,10,11,16,9,7,14,12,20,17,14,6,22,3,5,10,2,3,4,3,2,11,4,11,10,3,14,21,2,2,4,13,3,12,4
"COG4675",5,4,4,3,2,5,2,1,7,11,8,3,0,1,1,2,5,1,2,0,2,1,0,2,0,1,17,11,3,3,10,10,0,4,3,0,20,4,2,45,1,0,0,1,0,8,1,1,5,4,1,7,0,2,2,1,10,0,5,4
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4677",0,0,1,8,0,0,0,1,0,0,1,0,0,0,6,1,0,2,5,2,1,0,1,5,11,1,2,1,0,1,0,1,3,57,13,0,0,0,16,10,10,0,0,2,13,84,0,0,0,4,39,1,0,1,0,0,3,3,0,0
"COG4678",2,1,15,0,0,2,1,0,0,0,1,1,0,0,0,0,3,0,5,2,1,1,0,0,0,3,1,1,1,0,10,9,5,0,1,3,5,1,0,7,0,1,0,0,0,1,7,4,0,0,1,7,0,0,4,0,0,0,4,3
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,2,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG4681",1,0,1,0,0,0,0,0,0,0,0,1,0,5,2,1,3,4,1,2,0,0,3,1,6,0,1,5,1,0,0,7,1,10,8,0,2,0,2,4,5,1,7,1,4,8,0,1,0,3,5,0,0,0,0,0,2,1,0,0
"COG4682",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,3,1,0,0,1,0,0,0,1,1,8,2,0,4,0,5,4,2,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4689",0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4690",0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,2,4,0,0,0,1,0,2,1,1,5,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",5,9,9,4,5,2,3,1,2,7,2,2,0,0,10,0,5,4,9,10,8,0,3,5,6,5,1,3,0,5,8,4,8,5,24,6,0,1,3,1,8,9,0,4,1,4,3,5,3,7,0,2,0,1,1,0,2,0,8,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,3,0,0,1,5,2,0,0,0,2,0,2,2,1,0,0,1,1,6,0,0,0,4,0,0,0,0,0,0,2,0,0,1
"COG4695",3,10,14,1,0,17,0,0,7,3,6,8,5,3,3,10,21,4,1,1,4,4,2,17,8,3,9,128,9,2,18,63,1,5,26,2,57,14,1,433,1,4,0,3,5,38,6,3,5,10,49,10,1,8,4,7,62,2,4,5
"COG4696",0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,19,0,0,0,0,5,1,0,51,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,5,5,3,12,2,4,4,5,4,3,8,7,1,2,1,3,4,2,3,4,3,1,1,7,5,6,1,6,3,4,0,4,3,3,3,4,3,1,5,1,4,2,7,9,2,5,9,5,0,6,8,4,2,4,7,4,1,1
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,7,0,0,1,3,0,0,1,0,1,0,0,79,1,0,0,1,0,6,0,0,0,0,20,0,0,0,0,0,4,0,0,1
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4714",0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,2,0,2,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4717",1,4,0,3,1,1,0,1,0,0,0,0,0,0,2,1,2,3,4,1,1,0,5,1,1,0,2,2,1,0,2,15,1,2,1,0,3,1,2,0,9,5,1,2,0,3,1,0,0,5,2,0,0,0,0,0,1,0,0,0
"COG4718",1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,14,0,0,3,4,0,0,1,0,1,1,0,52,0,0,0,0,0,4,1,0,0,0,2,3,0,0,1,1,10,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0
"COG4723",1,1,11,0,0,2,1,3,1,1,6,3,2,0,0,0,1,1,1,0,2,3,0,0,0,0,0,43,10,0,13,6,4,0,6,1,2,0,0,112,0,0,0,0,0,10,0,0,1,0,7,2,0,1,1,4,26,0,2,5
"COG4724",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",0,7,7,0,1,6,4,0,3,7,9,7,6,3,2,2,2,1,2,2,3,4,2,1,0,2,1,46,8,3,11,17,1,0,12,3,58,2,0,125,3,1,2,1,1,30,1,0,2,4,26,7,2,1,9,5,35,2,5,5
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,1,1,0,1,1,0,0,2,0,1,4,2,1,2,0,1,2,4,0,6,1,1,0,0,0,0,0,4,1,0,0,2,0,2,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",4,2,4,0,2,3,1,6,5,4,2,6,5,16,3,3,8,7,2,0,4,3,0,0,2,2,3,6,2,1,3,5,1,2,3,3,4,3,1,5,2,2,20,1,1,6,4,1,3,7,2,0,4,2,5,2,8,2,1,6
"COG4733",8,31,55,0,2,20,17,17,18,12,29,11,11,2,5,4,26,2,1,10,19,9,1,5,4,10,17,379,41,8,90,101,13,0,80,11,116,14,1,886,12,1,0,2,5,122,4,3,12,1,62,33,2,10,9,20,330,1,13,18
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,0,0,13,0,2,0,0,11,0,0,7,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,12,0,0,0
