"","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3"
"COG3935",15,0,0,0,0,0,116,21,24,1,0,0,0,0,0,0,4,17,2,0,4,0,2,0,0,0,2,3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,1,1,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3938",2,3,25,6,8,8,5,1,8,11,27,13,11,17,5,6,16,2,12,11,30,6,16,15,14,10,16,7,6,23,15,9,8,12,10,8,21,12,15,6,20,7,8,12,12,15,7,10,14,4,7,3,3,9,12,19,9,21,15,11
"COG3940",0,0,9,0,0,1,8,0,2,0,8,0,0,0,1,0,2,2,0,10,2,0,1,0,2,0,0,0,0,3,2,0,1,0,1,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1
"COG3941",80,0,0,1,0,1,54,53,139,1,0,0,0,0,0,1,0,9,0,0,0,0,12,2,0,0,30,15,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,4,1,120,0,0,0,0,0,0,0,0
"COG3942",0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,5,2,1,0,0,5,0,1,1,1,3,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1
"COG3944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",1,0,16,2,0,1,0,0,0,10,0,0,0,2,1,0,12,1,0,10,7,0,1,1,15,0,6,9,0,12,0,0,0,2,0,2,14,9,3,1,6,0,0,1,0,8,0,1,3,1,9,4,0,0,0,11,1,2,0,1
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",0,1,3,4,0,0,2,0,0,1,2,1,0,0,0,1,7,0,0,9,1,0,0,0,2,0,0,0,0,6,0,0,4,5,1,2,5,1,1,0,2,1,2,2,8,4,2,3,4,0,1,0,0,1,1,3,2,5,0,2
"COG3950",0,0,1,0,0,1,2,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,4,2,1,3,0,3,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0
"COG3951",8,3,2,1,1,0,7,14,6,1,0,0,2,1,2,2,0,21,3,0,3,3,6,3,2,3,2,12,3,4,2,3,2,1,0,2,3,0,1,5,0,5,5,1,2,0,0,1,1,0,0,8,0,1,1,1,4,1,1,3
"COG3952",1,0,3,1,2,1,2,2,0,0,3,2,0,2,6,1,2,0,3,7,3,2,0,0,2,4,8,1,1,3,0,3,3,2,1,2,3,2,0,1,2,0,1,3,2,3,0,1,1,5,0,0,2,1,1,3,1,3,1,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,4,1,9,3,1,7,0,2,2,18,9,10,1,11,5,1,8,2,2,4,16,2,9,9,8,3,1,18,3,9,24,9,6,11,16,3,6,19,13,5,16,32,11,9,5,4,19,6,0,1,1,5,7,13,1,17,4,8,11
"COG3955",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,4,8,15,7,3,0,1,9,0,10,9,6,1,6,9,2,6,8,9,7,0,14,3,4,0,2,6,10,2,8,9,6,6,8,10,6,9,2,6,1,16,9,0,7,8,2,5,0,10,0,8,0,4,7,9,6,9,10
"COG3957",9,0,5,1,3,1,2,26,10,2,0,0,1,0,1,0,6,16,1,13,0,1,25,0,1,6,6,27,5,5,4,1,2,1,2,0,6,3,1,4,0,1,1,1,0,2,0,0,1,1,1,5,1,1,1,3,0,4,2,6
"COG3958",21,28,35,14,25,26,22,14,22,25,23,22,15,28,27,17,24,15,29,34,21,16,8,17,26,22,14,9,15,40,17,13,14,18,15,15,26,25,19,12,19,11,9,19,27,17,17,12,24,15,26,9,20,21,21,24,15,14,19,16
"COG3959",23,32,23,13,27,31,27,21,26,38,32,18,13,21,22,17,29,11,16,40,22,18,10,22,26,24,20,15,14,38,25,25,13,34,22,17,40,24,20,17,37,17,14,25,31,33,15,19,17,25,30,19,21,21,25,33,17,23,18,25
"COG3960",5,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,11,0,5,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG3962",7,56,20,38,33,35,5,0,3,32,53,48,50,56,41,49,19,0,35,17,38,51,16,46,27,38,5,12,14,16,43,39,28,35,31,32,23,37,18,41,42,41,23,33,28,18,37,31,28,59,36,4,59,30,41,27,75,52,39,52
"COG3963",2,0,2,0,1,1,1,0,1,4,0,0,0,0,0,0,0,0,2,3,3,1,4,0,4,2,6,3,1,1,1,1,0,0,0,1,1,4,0,0,1,1,0,0,5,2,0,1,0,1,2,4,0,1,0,7,0,0,0,0
"COG3964",2,0,20,4,1,6,1,0,0,6,2,2,3,1,0,2,6,0,1,8,20,5,5,6,6,0,2,1,4,5,1,4,6,2,1,10,7,8,1,4,3,2,2,3,5,20,6,2,0,7,1,0,1,1,4,10,4,5,6,8
"COG3965",0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,2,0,2,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3968",1,1,13,0,5,2,5,3,4,0,27,4,3,2,0,0,6,0,4,7,7,1,5,10,3,1,13,17,6,11,3,3,1,1,3,1,6,1,2,7,6,3,2,1,30,0,3,2,1,11,0,7,0,10,1,1,1,1,4,1
"COG3969",13,0,0,0,0,1,27,8,24,0,1,0,0,0,0,0,2,4,0,0,0,1,5,0,1,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,22,0,0,0,0,1,0,0,1
"COG3970",0,0,3,5,1,0,0,1,1,1,1,1,3,1,1,1,2,0,2,5,3,9,5,4,0,5,8,2,1,2,2,3,3,0,3,8,4,6,2,1,2,0,6,1,0,5,4,0,0,6,2,0,3,1,3,12,2,8,1,0
"COG3971",11,24,21,19,21,26,14,1,8,21,19,22,26,23,37,28,19,13,21,16,15,30,33,19,19,35,30,28,16,10,19,15,13,19,17,21,10,21,13,23,13,32,12,11,10,14,12,20,10,19,20,11,16,24,15,16,13,16,20,14
"COG3972",2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0
"COG3973",0,2,12,3,2,3,0,0,0,5,2,1,5,2,0,0,15,0,3,6,34,1,0,5,11,1,0,0,1,12,1,3,2,3,1,5,12,3,1,1,1,0,0,7,0,16,0,2,9,1,5,0,0,0,0,8,1,1,2,1
"COG3975",9,9,16,17,7,7,11,3,7,6,8,6,4,5,2,6,9,25,23,16,4,2,31,12,7,26,14,9,15,23,12,3,12,4,8,7,10,5,10,16,8,3,9,8,1,4,8,9,8,9,2,8,3,16,11,6,13,7,9,10
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,0,0,0,4,1,14,2,0,0,1,0,7,2,0,1,5,0,1,2,3,1,0,0,0,7,2,1,3,1,0,1,2,0,0,2,1,0,2,3,14,0,0,1,0,0,1,1,2,1,3,4,0,1,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",6,25,11,23,22,33,18,3,10,14,2,12,12,26,7,12,13,12,19,9,32,7,8,28,17,5,10,9,17,24,36,17,39,32,36,37,28,29,41,24,46,9,8,57,6,17,57,24,46,5,51,51,9,15,8,49,15,45,22,38
"COG3980",9,3,12,8,9,7,7,0,10,7,13,2,6,4,5,2,19,17,3,12,6,6,15,2,8,3,5,4,4,12,6,3,10,6,2,7,13,11,6,4,7,2,4,5,13,12,11,2,2,1,6,1,4,7,4,11,1,5,1,4
"COG3981",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,6,19,7,9,11,1,1,1,19,12,5,6,12,9,8,29,6,10,10,17,6,3,10,8,10,4,3,8,25,8,8,13,12,10,10,17,11,12,7,14,9,4,10,17,19,8,6,10,7,8,2,9,6,14,21,9,19,6,11
"COG4034",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4046",0,0,25,1,0,1,0,0,0,4,0,0,0,0,0,0,6,0,0,18,8,0,0,0,12,0,0,0,0,7,0,0,0,4,0,2,21,7,1,0,7,0,0,2,0,20,0,0,0,0,10,0,0,0,0,7,1,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,4,6,4,8,15,5,9,12,2,0,3,7,5,0,4,4,39,4,10,13,3,17,5,6,6,37,35,8,1,8,3,9,6,5,3,6,4,5,5,3,6,2,4,1,3,6,4,10,15,5,6,1,3,2,8,2,8,13,9
"COG4083",0,9,0,0,1,2,0,0,0,0,0,0,1,3,0,3,1,0,6,1,5,0,0,3,2,0,0,0,0,0,0,1,2,1,3,2,2,2,3,4,3,0,0,10,0,0,4,3,2,0,1,0,0,0,1,3,1,0,3,5
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4087",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4091",8,15,7,9,18,27,6,17,5,13,3,21,16,18,15,20,7,4,19,14,9,18,9,18,10,18,5,4,6,8,13,11,9,12,15,12,3,19,10,14,12,19,11,19,8,15,24,16,13,29,9,3,20,6,20,8,31,13,11,22
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,7,3,12,7,2,0,0,1,4,2,9,4,0,11,4,7,2,2,9,4,15,7,12,12,9,14,14,23,5,7,7,3,2,5,5,2,3,17,8,1,7,23,1,0,0,2,4,4,2,2,0,4,4,6,3,6,2,4,1
"COG4095",0,3,0,2,2,2,0,0,0,0,5,1,1,0,0,0,1,0,3,7,2,0,2,3,0,4,3,2,8,4,2,0,2,4,1,3,1,0,9,1,3,2,2,5,3,5,1,3,1,1,3,0,0,3,1,4,1,2,5,6
"COG4096",24,2,10,7,15,11,28,12,24,11,14,2,8,11,8,6,14,77,13,16,11,5,30,6,7,8,19,20,21,14,15,15,15,8,11,10,17,17,14,23,8,4,8,9,9,9,15,4,10,7,6,28,9,24,15,9,6,9,8,15
"COG4097",1,0,0,2,0,0,3,17,4,2,0,0,1,0,0,0,0,4,0,6,0,0,9,2,0,0,15,8,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG4099",0,7,12,12,9,6,3,0,2,2,2,6,7,5,8,7,11,5,11,16,22,2,3,13,19,4,7,18,4,12,10,14,7,6,11,13,19,20,11,9,8,9,2,15,0,12,12,2,7,9,2,3,5,19,9,16,3,7,9,15
"COG4100",0,8,0,28,4,0,0,0,0,5,0,19,31,0,23,4,1,0,6,5,0,40,0,24,0,8,1,0,16,0,12,14,11,4,7,22,3,1,25,17,0,13,47,10,0,3,3,12,7,4,1,0,10,1,9,2,14,9,4,11
"COG4101",0,4,3,4,3,2,1,0,0,4,0,1,0,3,0,0,4,1,1,4,1,2,3,7,3,3,0,0,3,1,0,1,3,1,2,6,3,3,2,3,3,3,2,8,0,4,2,2,7,1,3,1,2,1,0,6,3,6,2,2
"COG4102",40,33,68,30,17,24,106,21,31,39,47,35,21,27,22,28,17,9,34,21,74,9,13,33,22,28,13,25,11,28,24,28,23,36,22,38,35,55,26,31,25,31,19,18,34,61,13,23,24,32,39,11,31,15,18,54,22,25,25,28
"COG4103",5,3,4,4,10,8,3,0,2,5,3,4,9,8,11,5,4,7,5,3,9,14,7,7,7,10,5,7,4,10,12,4,7,6,5,8,7,18,3,4,6,13,6,3,6,10,7,5,3,5,8,6,13,8,6,4,5,4,8,5
"COG4104",4,0,0,4,0,0,1,2,5,1,0,1,2,1,0,2,0,9,0,0,0,1,1,1,0,1,2,0,0,2,0,2,0,0,1,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0
"COG4105",24,47,26,37,50,55,22,9,19,35,55,49,39,52,58,57,37,30,44,33,34,45,21,32,40,52,12,26,25,31,41,42,48,57,39,33,36,40,35,35,60,49,33,34,54,38,50,36,41,46,68,24,53,64,56,28,41,38,50,55
"COG4106",0,0,4,1,1,1,1,0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,2,5,0,0,0,0,1,1,0,2,3,3,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,1
"COG4107",3,1,0,0,0,0,2,7,1,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,14,14,4,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,2,0,1,0,17,0,3,1,0,0,1,1,0,0,6
"COG4108",22,37,19,37,24,6,13,23,16,13,39,34,47,8,37,15,17,39,24,32,25,44,51,37,23,34,36,35,66,10,28,39,25,11,28,50,25,30,43,33,7,34,88,24,44,13,18,34,18,31,12,25,22,28,23,15,42,25,25,30
"COG4110",4,0,0,0,0,0,3,11,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4112",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",20,11,11,13,11,10,12,39,16,1,16,25,16,8,23,16,2,47,14,9,8,27,17,20,8,25,29,45,46,4,22,17,20,10,12,26,7,6,18,21,12,31,37,11,24,7,17,15,16,17,5,18,16,33,35,6,21,16,20,18
"COG4122",11,31,35,21,25,49,6,11,5,21,27,25,20,44,35,30,14,2,19,39,36,20,3,16,28,38,15,4,14,19,26,26,26,36,34,28,36,23,14,10,28,27,20,27,16,35,37,21,28,31,47,7,29,36,35,31,20,26,47,27
"COG4123",1,3,6,4,4,4,6,1,1,7,18,9,4,4,1,3,6,14,2,5,7,3,10,2,3,6,17,17,3,3,4,2,9,6,3,5,5,6,2,14,5,10,12,2,13,2,1,3,4,5,2,1,6,5,7,2,10,4,5,7
"COG4124",0,0,9,0,0,2,3,0,0,0,1,0,0,0,0,0,4,0,0,12,1,0,0,0,3,0,1,1,3,0,4,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4125",4,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,6,9,1,3,0,1,2,1,1,1,0,1,0,6,3,6,3,3,3,8,3,2,4,6,4,6,2,1,7,0,3,3,2,2,7,11,5,6,7,7,8,15,3,2,15,2,5,4,5,1,1,5,6,5,5,5,4,5,3
"COG4127",0,0,2,2,0,2,0,0,1,0,0,1,0,3,0,1,2,0,0,1,0,0,0,1,2,1,0,3,1,0,1,0,0,0,2,0,2,0,3,1,2,0,1,3,0,0,3,1,0,1,0,0,0,0,0,0,1,0,2,1
"COG4128",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4130",0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4132",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",14,13,6,18,14,10,4,8,8,7,11,10,18,17,14,17,6,17,6,10,11,8,18,7,9,11,13,5,6,8,8,9,14,14,19,14,6,24,11,13,7,28,11,9,10,7,14,6,5,16,9,10,17,21,16,13,23,15,8,9
"COG4134",0,3,4,3,0,0,0,0,1,0,7,3,4,1,6,1,1,5,0,4,1,5,6,3,2,6,14,5,3,3,5,0,3,2,2,4,3,0,3,8,1,7,6,2,2,1,1,5,1,7,2,3,8,8,7,2,2,5,5,1
"COG4135",3,6,4,0,2,1,3,1,2,0,6,1,2,0,10,0,1,6,2,0,1,9,3,1,1,6,19,2,2,2,7,3,5,1,2,0,3,0,1,16,3,5,4,2,3,2,0,7,0,2,1,3,7,9,2,2,4,2,3,3
"COG4136",0,1,1,0,1,0,2,0,0,0,2,2,0,0,0,0,0,4,2,1,2,2,1,0,0,2,2,1,3,0,2,0,1,1,0,0,0,1,1,4,0,2,2,0,0,1,0,3,0,2,1,0,3,1,1,0,1,0,0,0
"COG4137",12,1,1,2,3,1,7,18,4,3,32,0,4,2,1,2,10,15,1,0,7,2,15,2,10,3,1,3,1,5,4,3,2,3,0,2,4,2,2,4,4,4,3,6,20,6,1,4,3,2,2,8,1,3,2,2,1,3,2,1
"COG4138",0,0,1,1,0,0,3,1,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,7,10,6,6,13,2,0,1,10,6,11,10,3,10,8,13,0,21,7,16,4,5,6,18,7,1,2,10,6,8,7,13,7,16,8,12,10,9,11,13,8,7,10,5,12,9,8,14,7,8,3,5,6,9,7,6,16,15,10
"COG4145",0,5,8,2,2,3,5,0,1,2,5,0,6,7,3,7,9,4,9,6,10,2,0,14,7,5,0,6,3,10,4,5,7,2,4,11,3,15,4,6,6,6,9,12,4,2,5,7,5,6,1,1,1,6,2,12,2,8,3,11
