"","X65_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG3942",1,3,0,0,0,16,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0
"COG3943",2,2,0,0,8,4,0,5,0,3,0,1,1,0,0,0,5,0,2,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,6,0,0,0,1,1,3,2,3,0,0,0,0,4,0,0,1,1,2,0,2,0,2,1,1
"COG3944",2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG3945",16,6,1,1,9,0,3,5,5,1,2,0,0,0,1,1,0,0,16,1,9,14,6,13,11,8,3,0,0,7,0,2,0,0,0,6,0,0,1,5,4,17,5,1,0,1,0,0,0,0,1,1,4,7,0,0,0,1,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3949",7,0,0,0,2,1,4,1,3,3,2,0,1,2,2,1,0,1,7,3,4,5,4,0,8,7,2,1,1,3,0,0,0,0,0,1,0,2,4,7,1,3,7,0,0,1,1,4,0,1,0,0,5,5,0,0,0,1,8,0
"COG3950",1,6,0,0,1,4,0,3,0,0,0,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,1,1,2,1,4,4,0,0,0,3,0,1,2,1,0,1,2,0,1,1,0
"COG3951",3,12,1,0,4,4,2,4,0,5,1,4,2,1,1,1,9,0,0,0,2,2,1,5,0,1,1,1,1,2,1,6,1,5,0,14,5,3,0,1,1,5,2,5,9,0,0,1,4,5,0,19,1,3,1,7,0,8,2,2
"COG3952",2,3,2,0,0,0,3,2,1,0,2,3,2,4,0,1,5,0,2,2,3,0,0,0,3,1,3,0,1,1,1,1,2,1,0,0,2,0,0,4,3,1,7,0,2,1,2,2,3,4,3,1,2,2,5,3,2,2,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,4,30,10,0,20,6,1,8,0,6,13,1,5,21,27,1,5,11,2,7,3,4,3,3,6,15,8,10,38,3,14,19,32,12,3,3,11,2,5,3,2,33,2,13,26,7,4,36,13,17,24,2,2,11,9,8,5,51
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,0,1,7,6,0,3,2,5,5,2,1,10,0,11,6,1,0,3,3,2,12,5,10,2,5,21,9,3,8,5,3,6,1,12,5,6,1,3,9,4,7,11,6,1,1,11,8,0,13,1,0,2,8,1,3,4,14,7,17
"COG3957",3,19,0,2,18,44,0,3,0,21,0,5,0,0,1,0,14,0,5,1,0,8,0,4,1,2,0,1,6,0,9,8,0,9,0,12,0,1,1,2,0,0,3,15,1,0,0,1,3,2,2,17,1,16,0,6,1,16,7,3
"COG3958",36,20,23,18,25,10,19,23,27,22,20,21,16,26,23,17,9,22,44,25,35,48,18,37,27,13,23,30,23,26,20,14,23,20,16,10,24,27,22,32,24,43,38,16,53,17,10,19,31,12,20,14,29,24,26,17,17,11,29,14
"COG3959",36,13,23,7,29,10,22,29,42,12,31,15,9,26,18,16,11,34,46,27,24,36,34,37,23,16,27,18,24,27,17,18,16,12,10,33,25,27,23,20,36,45,30,9,42,14,17,23,20,14,26,12,22,32,13,12,14,10,30,15
"COG3960",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,7,1,0,0,1,3,0,1,0,0,0,0,0,0,1,5,0,4,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1
"COG3962",20,13,43,11,16,4,17,14,25,12,38,43,55,39,48,58,9,30,10,35,29,9,40,17,27,33,30,36,48,34,9,8,40,42,42,15,30,38,44,19,43,16,23,6,21,26,51,40,39,36,44,5,23,15,52,43,39,18,24,25
"COG3963",1,3,2,0,0,4,0,1,2,1,3,0,0,1,0,0,3,0,3,0,2,2,0,3,2,4,1,0,0,1,0,2,0,1,0,0,0,2,0,2,0,4,3,0,0,1,0,0,2,2,1,1,1,4,3,1,2,5,2,2
"COG3964",11,4,0,6,13,1,1,15,13,9,5,2,3,6,4,4,9,7,2,3,1,2,4,19,1,7,15,6,3,6,4,1,4,4,6,4,3,11,5,4,9,16,16,2,1,3,5,2,1,0,1,0,7,2,4,0,2,15,14,2
"COG3965",0,1,1,0,1,3,0,2,0,5,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,2,0,0,0,3,0,0
"COG3967",1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",1,24,3,4,1,3,6,2,2,3,3,3,0,23,3,3,2,18,1,5,4,0,2,1,9,1,1,4,2,1,13,2,2,5,1,1,4,15,4,7,2,1,12,8,1,1,1,4,9,0,4,6,1,8,9,5,0,3,1,10
"COG3969",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,19,0,0,0,0,0,2,0,0
"COG3970",3,9,5,4,7,2,3,10,11,4,4,2,5,1,3,1,9,1,4,0,0,0,0,3,1,1,18,2,3,6,7,1,5,4,4,2,3,0,0,0,5,13,11,3,0,4,4,5,3,5,4,0,4,2,2,1,6,7,6,7
"COG3971",9,13,31,7,20,10,27,37,31,20,30,52,20,33,24,14,17,18,16,35,34,0,13,19,15,6,32,21,23,28,16,10,30,40,29,29,29,38,30,12,23,31,19,21,3,39,17,29,30,27,24,17,20,14,33,38,45,30,17,24
"COG3972",0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3973",18,1,6,0,15,0,2,3,6,13,1,1,2,0,3,10,6,0,11,5,2,2,2,20,20,16,8,0,0,2,2,0,1,1,5,10,1,0,1,14,4,8,18,0,1,0,3,0,0,1,1,0,3,12,0,1,1,3,18,1
"COG3975",7,16,14,13,8,32,7,17,7,17,6,9,4,18,10,13,18,15,7,7,8,31,5,7,17,10,5,7,9,6,22,6,2,18,4,19,15,23,9,11,5,5,17,16,4,3,3,10,16,11,9,18,17,15,5,9,2,15,3,14
"COG3976",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",6,0,1,1,5,1,2,7,3,2,0,1,0,12,3,1,1,9,13,0,1,0,0,1,7,7,0,1,4,2,2,2,0,3,3,3,2,12,1,6,0,1,0,1,0,0,0,1,1,3,0,1,2,9,0,0,3,0,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",26,9,10,25,28,40,18,41,41,25,26,5,13,14,35,27,33,6,17,33,51,36,48,18,15,39,46,28,34,30,33,11,32,23,15,16,32,12,26,28,27,23,17,11,29,33,16,16,11,15,14,35,35,19,11,20,23,67,33,16
"COG3980",14,5,3,2,17,1,6,17,10,11,6,5,4,6,3,6,11,9,15,5,5,4,6,9,19,12,10,3,6,3,4,3,5,5,6,15,2,3,3,10,6,20,8,12,1,3,4,3,7,8,2,15,5,22,3,8,4,3,1,4
"COG3981",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",23,2,8,8,22,3,12,18,21,10,5,7,5,8,9,11,7,11,16,5,14,14,4,20,20,12,17,2,8,11,5,0,10,1,10,7,9,6,9,19,11,17,27,4,8,8,5,7,8,12,9,2,2,24,7,13,11,7,20,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",19,0,0,0,22,0,2,4,6,7,2,0,0,0,2,1,0,0,29,0,7,5,10,28,0,5,4,0,0,4,0,0,0,0,0,13,1,0,1,7,6,11,22,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,5,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,29,11,3,11,19,7,9,7,18,5,7,3,2,5,5,11,0,15,8,9,6,16,3,1,7,6,5,5,4,6,16,2,13,7,12,12,1,7,5,6,7,5,2,5,4,4,1,12,5,8,11,8,7,9,1,8,10,9,3
"COG4083",0,0,1,2,0,0,2,1,6,0,4,0,3,3,5,2,1,0,2,1,5,0,5,0,0,1,6,2,3,0,4,1,2,3,0,1,4,2,7,0,2,0,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,3,6,1
"COG4085",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",17,7,36,4,7,4,8,6,16,12,10,25,19,5,17,28,4,5,1,10,21,0,14,14,7,8,16,11,16,10,9,11,17,16,16,8,15,9,13,5,13,19,12,3,6,14,11,16,4,21,9,0,3,5,35,17,16,9,11,10
"COG4092",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",4,13,7,34,3,8,15,3,2,8,3,6,15,0,3,7,9,0,8,9,1,3,2,1,10,6,9,7,3,10,23,3,6,9,19,2,4,0,8,14,0,1,4,20,2,16,11,4,5,10,10,0,17,6,1,18,7,5,2,27
"COG4095",0,1,1,18,1,3,7,0,4,3,0,5,0,3,0,3,5,5,1,1,3,1,5,1,0,3,2,2,4,2,6,0,5,3,0,2,5,0,4,1,9,0,0,5,0,4,1,2,2,0,2,1,8,1,1,1,1,0,2,2
"COG4096",3,21,8,24,7,20,7,20,4,21,4,2,3,5,7,4,29,8,12,6,6,22,10,11,10,7,6,15,15,7,18,19,11,14,9,17,8,5,4,15,10,14,16,12,5,6,5,9,19,5,2,29,7,16,2,9,4,17,6,7
"COG4097",1,4,0,0,3,22,0,2,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,1,12,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,4,1,0,4,0,1,0,4,0,10,1,1
"COG4099",13,3,8,8,10,1,10,21,21,9,9,5,5,14,11,8,17,6,10,9,6,10,8,7,17,22,13,6,10,15,14,2,10,9,1,5,6,9,11,12,9,21,17,11,5,8,7,14,16,4,9,1,9,15,10,3,8,13,20,5
"COG4100",0,0,6,36,0,0,23,3,3,0,3,11,24,0,8,21,27,0,0,14,1,0,2,3,1,1,5,12,5,12,33,0,12,6,54,0,11,0,10,0,5,0,0,31,3,24,26,7,5,36,10,1,33,0,4,25,22,6,0,48
"COG4101",3,3,2,1,8,0,1,3,3,4,2,3,1,8,1,3,0,0,1,4,3,1,1,9,2,3,6,1,1,7,4,0,2,4,4,2,1,3,3,2,3,2,4,1,0,3,0,1,1,1,2,0,3,0,1,2,4,6,10,4
"COG4102",42,22,38,12,55,6,20,49,56,50,31,30,23,59,31,36,19,43,23,29,28,9,28,63,30,31,53,17,17,49,7,44,21,25,20,31,29,34,34,30,29,50,54,18,104,28,24,28,22,17,38,44,29,23,41,16,23,60,70,22
"COG4103",9,11,17,2,1,3,6,6,4,6,9,9,3,6,9,9,8,10,5,10,3,5,4,6,5,5,5,5,5,7,6,6,4,11,8,15,8,7,8,7,6,4,3,3,2,6,9,5,14,6,11,13,5,13,8,8,2,9,7,2
"COG4104",0,2,2,1,1,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,3,2,1,0,0,0,0,0,0,1,1,1,2,1,3,1,1,2,0,0,0,0,4,7,1,1,0,2,0,1,0,1,2,1,0,3,1,0,1
"COG4105",33,19,39,22,29,19,41,29,30,32,53,69,46,45,44,33,21,52,30,43,32,20,43,41,36,31,33,48,45,41,20,16,46,35,46,25,48,51,53,44,55,36,25,31,12,52,34,51,59,51,48,27,30,41,60,46,41,25,41,29
"COG4106",1,3,1,0,5,1,0,1,2,1,1,1,0,0,0,3,0,0,0,2,0,0,1,4,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,1,6,1
"COG4107",0,3,17,0,0,0,1,1,0,0,0,22,1,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,2,3,0,3,1,2,0,0,1,1,3,0,0,1,0,7,0,0,0,1,11,0,0,1,20,0,3,0,1,0
"COG4108",17,54,23,86,14,34,45,22,10,30,19,24,31,36,27,32,60,55,14,36,10,14,9,12,27,18,24,21,21,20,75,13,28,31,47,38,25,44,33,17,13,7,22,73,8,35,41,22,36,43,25,32,49,21,19,48,39,30,16,72
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4111",0,2,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4112",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,3,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,4,0,5,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,4,0,1,0,0,0,3,0,0
"COG4117",6,2,0,0,1,5,0,1,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,1,0,2,0,0,1,2,3,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4120",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4121",12,38,31,58,14,13,27,24,7,15,22,16,23,37,13,23,46,39,2,17,22,12,8,4,3,2,14,24,24,16,50,12,15,22,31,32,18,31,15,7,15,13,9,26,7,18,19,17,18,20,13,23,27,6,12,21,21,24,7,35
"COG4122",29,6,21,11,21,8,16,10,27,11,32,24,19,17,20,20,12,17,25,29,21,14,23,39,25,16,31,27,31,23,10,11,32,14,19,12,25,28,34,22,26,24,44,14,16,27,28,32,33,25,43,5,29,19,31,22,37,15,28,15
"COG4123",2,4,2,2,2,2,2,11,5,11,12,9,4,15,3,2,5,12,4,5,6,3,2,1,1,2,15,9,7,6,6,5,1,11,4,5,6,15,6,2,5,4,5,8,2,2,5,5,3,5,4,21,5,7,1,5,3,2,2,5
"COG4124",4,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,1,0,2,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4125",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4126",7,6,4,0,15,3,4,9,8,11,1,11,6,8,5,3,6,7,13,4,3,9,3,14,5,10,9,3,4,7,1,1,5,3,7,5,4,3,5,4,4,10,11,5,4,3,6,7,3,10,6,3,2,14,4,5,0,4,14,5
"COG4127",2,8,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,1,0,0,2,1,1,0,1,2,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4133",6,11,12,7,12,12,12,15,9,12,17,17,11,17,11,17,7,16,10,13,9,9,8,9,7,8,13,14,20,8,6,9,12,15,9,16,12,19,11,6,10,9,12,6,3,14,10,15,11,13,11,8,11,9,17,9,11,12,9,11
"COG4134",4,7,9,3,1,2,3,2,0,3,0,10,3,10,2,5,6,3,0,1,0,2,1,1,1,0,0,2,0,1,3,1,3,5,2,9,2,8,3,3,0,1,2,4,0,3,5,2,7,3,5,9,4,2,7,4,3,5,2,12
"COG4135",3,8,9,3,6,3,1,1,0,6,0,11,2,10,0,3,5,2,1,1,4,3,4,0,1,1,3,0,3,4,2,1,1,4,5,10,2,4,1,4,1,4,2,0,0,2,5,1,14,2,5,12,0,2,1,10,3,2,1,9
"COG4136",0,2,1,0,1,3,1,0,0,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,2,1,9,1,2,0,1,1,0,2,1,0,0,1,2,2,2,2,3,1,1,0,0,0,2,1,0
"COG4137",6,10,1,0,7,3,0,4,0,6,4,6,4,11,1,0,8,3,7,5,4,8,5,6,7,7,2,0,3,3,2,8,2,2,3,11,3,13,5,9,4,4,1,3,1,4,0,5,4,1,2,21,3,9,3,5,3,2,3,1
"COG4138",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,8,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,3,10,8,17,1,11,15,14,9,15,8,10,12,16,12,5,10,7,16,14,1,4,11,8,10,11,14,10,10,9,4,7,12,8,2,10,15,19,6,8,3,16,4,5,6,10,9,9,7,4,1,9,9,4,7,10,7,12,8
"COG4145",5,24,7,4,12,1,7,19,15,8,7,7,7,5,14,8,10,4,6,3,8,20,2,3,12,14,17,1,1,8,2,3,12,13,9,8,7,7,1,13,6,11,8,7,1,3,3,3,2,1,6,1,3,9,11,7,2,14,5,7
"COG4146",37,8,37,18,28,7,29,61,37,37,37,39,35,55,45,20,38,55,43,43,44,73,69,29,56,67,30,39,56,30,31,18,47,63,22,65,40,58,38,79,27,32,40,23,18,57,19,53,53,22,58,51,49,83,67,36,47,49,54,41
"COG4147",28,33,97,25,23,28,50,43,40,36,82,72,72,70,84,74,39,76,32,75,72,17,113,30,25,36,41,87,70,57,23,31,68,107,73,48,85,92,78,21,85,49,21,38,32,80,81,79,75,84,67,39,47,8,126,54,71,53,29,50
"COG4148",9,18,1,3,14,10,2,15,6,20,3,5,3,18,3,5,17,13,13,7,8,6,1,9,8,13,7,3,4,4,2,9,4,14,2,19,3,15,5,11,4,6,9,8,1,8,3,5,7,3,3,17,5,8,3,9,2,8,13,13
"COG4149",9,18,6,1,7,10,2,16,11,12,10,4,3,7,6,4,10,8,12,5,8,6,3,12,7,4,5,3,4,3,5,10,5,9,3,13,0,7,2,11,2,8,13,4,1,7,2,4,5,4,2,5,5,6,3,7,2,8,11,4
"COG4150",1,3,1,0,4,3,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1
