"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3732",0,3,0,1,0,4,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,2,3,0,0,2,1,2,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,3,0,1,0,2,0,0,1,1,3,0,0,0,1,0
"COG3733",7,2,1,3,0,12,3,2,2,8,6,8,2,3,8,0,7,8,4,6,7,6,0,5,14,8,2,6,0,20,12,4,7,3,5,8,9,3,13,6,9,2,11,3,7,5,2,8,2,3,1,4,11,4,6,2,4,4,13,0
"COG3734",1,5,2,1,0,2,12,1,11,4,5,0,1,8,5,2,1,6,10,4,5,3,15,2,6,2,4,2,0,11,0,4,2,1,6,4,4,4,3,7,2,4,1,2,6,4,7,5,2,3,1,2,1,4,2,5,3,3,1,0
"COG3735",0,1,8,2,6,2,4,0,2,2,1,0,6,1,4,1,1,0,0,5,4,1,2,0,2,3,9,2,2,4,2,2,0,0,5,2,7,10,3,2,1,15,3,0,0,1,1,0,0,7,17,3,0,1,1,2,15,3,5,14
"COG3736",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",2,2,1,0,0,2,0,0,3,5,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,2,2,0,3,1,1,3,1,1,2,1,0,0,1,5,2,0,1,2,2,2,0,0,1,0,1,0,1,0,0,4,1,3,0
"COG3738",1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3739",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG3740",1,8,2,0,0,1,0,1,9,2,1,2,1,2,0,0,4,7,2,0,0,0,0,0,0,0,11,0,196,0,0,0,0,1,0,0,1,1,1,0,0,1,2,4,0,1,4,0,0,0,88,0,0,3,0,2,0,0,3,9
"COG3741",6,7,7,8,6,6,10,9,15,4,4,6,7,10,4,5,7,2,10,9,14,7,18,4,8,8,24,3,1,13,7,10,2,8,3,4,14,11,7,5,7,8,19,7,5,8,23,5,5,4,5,17,4,1,7,4,8,4,3,14
"COG3742",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",4,5,2,1,1,2,0,3,44,4,1,2,10,4,5,0,3,1,4,3,2,5,7,3,4,1,21,6,3,10,1,6,12,5,7,1,1,0,3,2,4,6,1,18,1,6,6,6,6,15,1,0,6,3,6,13,1,7,5,3
"COG3744",0,2,0,1,1,1,0,0,2,1,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,3
"COG3745",0,1,3,0,2,1,0,0,38,0,1,0,1,1,1,2,1,0,0,1,2,0,0,0,0,1,21,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,3,0,1,13
"COG3746",1,6,2,3,8,2,19,3,11,3,3,3,8,4,3,7,2,1,5,6,1,5,1,0,5,0,5,4,9,1,1,4,1,4,11,9,3,11,3,6,1,2,1,3,3,1,1,4,2,5,7,4,3,3,2,7,7,0,10,3
"COG3747",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,5
"COG3748",48,32,32,37,46,39,31,38,19,35,40,45,8,31,37,56,35,36,38,51,35,56,33,38,35,45,16,49,11,55,46,51,30,60,20,39,39,32,35,41,37,37,51,34,48,38,30,33,40,21,18,58,42,40,40,29,34,29,43,7
"COG3749",1,3,2,2,3,0,3,0,12,0,0,0,2,1,1,1,0,0,1,0,3,2,5,0,0,3,4,0,2,2,0,1,1,0,2,0,2,6,3,1,1,1,0,1,0,2,3,0,0,1,3,0,0,0,0,2,1,0,0,8
"COG3750",0,1,1,0,0,0,1,1,1,1,1,0,1,1,2,0,0,2,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,1,3,0,0,1,1,1,1,0,1,1,1,0,2,0,1,0,0
"COG3751",7,18,19,12,2,4,12,10,10,11,11,5,4,4,1,2,16,13,7,7,9,13,15,5,8,10,29,13,54,7,10,9,5,15,9,8,6,10,3,12,5,10,7,15,7,11,8,10,2,8,111,4,4,5,11,8,23,7,17,24
"COG3752",14,17,9,30,4,39,53,27,8,19,27,24,32,21,44,3,13,22,32,8,7,31,50,30,27,13,4,31,4,19,34,34,21,32,29,24,13,4,32,38,19,24,14,28,45,22,40,31,25,27,3,14,32,28,20,40,8,33,22,5
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",0,1,1,0,1,3,2,7,5,1,1,1,12,3,1,2,1,2,1,0,0,1,3,6,2,0,6,0,2,2,1,0,11,2,2,2,1,0,0,4,1,10,2,0,5,1,0,0,4,1,0,0,1,3,4,2,7,11,0,7
"COG3755",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3756",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,36,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,13,0,0,0,1,0,1,1,0,17
"COG3757",0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,7,0,2,0,3,1,0,0,1,0,1,1,1,0,0,0,2,0,0,2,2,1,0,0,6,1,2,0,1,1,0,0,1,3
"COG3758",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",4,6,4,1,3,6,0,4,1,10,8,0,6,5,6,6,4,4,6,7,6,3,12,4,6,6,2,3,1,8,5,3,3,3,9,6,7,4,10,3,3,4,6,5,2,5,4,8,2,11,1,8,3,2,3,1,0,4,2,3
"COG3761",11,9,4,8,14,9,7,6,7,8,15,5,2,11,10,9,8,6,11,4,5,8,14,14,12,4,2,8,2,11,9,17,8,10,4,3,0,0,11,9,12,9,2,3,7,8,7,11,7,6,1,6,10,2,10,8,1,6,6,4
"COG3762",1,0,0,0,1,0,4,0,12,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,2,4,0,4,0,0,0,1,0,1,2,3,0,0,0,0,2,3,0,0,1,1,1,0,4,0,1,4,0,1,1,1,1,2,6
"COG3764",4,3,2,11,3,6,8,2,0,3,7,3,2,1,13,7,4,6,10,3,5,11,1,7,2,5,0,3,5,6,7,6,10,12,1,2,4,1,4,5,7,0,3,0,2,7,3,3,6,10,10,2,6,4,15,4,10,6,4,9
"COG3765",2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG3766",0,0,9,0,1,0,0,1,2,1,1,1,3,0,3,0,1,1,0,0,0,1,1,1,2,1,3,0,1,0,0,0,1,1,4,0,0,7,2,0,0,0,1,2,0,2,0,1,0,0,7,1,0,2,1,0,11,2,1,4
"COG3768",1,1,8,0,0,0,0,3,11,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,10,0,4,0,1,0,0,0,4,0,0,7,0,0,0,3,0,1,0,0,2,0,0,1,17,4,0,0,0,1,20,0,4,14
"COG3769",3,27,12,11,5,20,0,22,22,23,25,25,21,28,11,1,38,21,27,1,0,9,0,16,7,0,3,12,3,12,4,8,13,10,6,2,1,11,24,14,25,5,1,11,6,28,1,7,26,10,7,0,19,23,16,8,11,7,5,17
"COG3770",0,0,0,1,0,2,3,1,12,1,3,1,5,2,1,0,0,1,2,0,0,2,13,0,2,0,0,2,0,0,0,5,1,2,1,0,0,0,0,3,0,1,1,1,1,2,10,0,0,1,0,0,1,1,0,0,1,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",1,16,2,4,1,6,1,0,3,5,5,3,1,1,0,2,6,2,6,1,2,2,1,3,2,1,50,2,135,10,0,0,0,1,0,0,0,1,0,3,3,2,1,2,0,0,0,7,1,2,32,0,3,8,3,1,3,1,0,3
"COG3773",7,27,5,8,6,21,8,5,11,14,9,7,7,2,12,10,16,15,18,3,1,3,11,3,6,5,46,8,123,26,2,3,4,2,4,4,8,2,3,4,5,5,6,5,1,7,7,8,5,9,46,5,10,21,24,11,5,4,3,40
"COG3774",0,8,2,2,1,4,12,3,1,1,4,1,2,5,1,0,7,7,4,2,1,6,9,2,3,2,4,1,15,11,3,5,7,6,4,1,0,2,1,7,1,4,1,16,3,2,3,7,0,5,16,1,4,4,8,4,0,6,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",4,2,7,5,2,7,1,5,5,7,4,6,9,9,11,5,10,7,10,8,7,3,3,3,8,7,12,1,2,14,3,4,7,8,9,4,7,2,10,7,6,2,5,6,2,4,5,6,7,9,1,3,8,10,3,9,2,8,6,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,0,5,1,1,11,1,1,2,0,2,5,1,1,0,2,1,0,1,3,3,3,2,4,1,3,0,4,0,0,5,11,5,1,0,4,1,0,3,1,7,2,14,14,1,6,1,1,2,3,0,3,1,2,14,2,2,1,1
"COG3782",0,0,0,0,0,1,9,0,13,0,0,0,1,1,0,0,0,1,0,3,0,1,5,0,0,5,6,0,2,0,0,0,0,0,2,0,2,2,0,0,1,2,0,2,0,0,0,1,1,0,7,1,3,0,0,4,3,0,0,10
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG3785",13,15,6,17,9,15,14,9,1,15,19,17,2,15,21,8,17,15,19,11,17,13,15,17,15,22,5,20,1,22,13,19,10,11,7,15,8,5,21,21,16,19,13,18,13,24,15,19,21,12,2,19,21,11,17,7,4,15,7,0
"COG3786",3,10,5,16,12,7,9,5,9,17,14,12,5,14,7,9,9,16,21,11,3,8,14,11,16,8,3,6,2,9,14,15,3,16,3,6,4,1,9,10,18,12,6,10,9,11,15,15,15,7,2,5,8,15,8,12,4,8,7,5
"COG3787",1,1,2,0,3,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3788",1,0,1,2,1,2,0,0,2,1,1,1,1,2,1,0,0,0,1,1,3,1,2,1,1,1,5,2,1,5,2,2,3,3,1,0,0,0,1,0,6,2,1,2,1,3,3,2,2,1,4,1,1,2,0,0,8,2,2,13
"COG3789",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,11,1,0,0,0,0,4,0,0,0
"COG3791",33,34,30,24,33,43,31,23,18,31,30,27,24,45,32,26,37,21,26,49,36,30,23,33,34,37,39,32,16,30,33,33,31,42,32,54,46,24,39,27,28,32,61,25,23,25,24,48,28,25,12,39,32,36,34,32,30,48,28,15
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",27,20,10,47,17,31,12,37,10,31,18,39,27,28,24,22,30,31,38,13,19,41,24,26,26,18,21,37,35,59,24,17,34,25,24,15,16,14,25,34,26,10,26,30,54,28,22,52,33,40,19,19,24,33,39,43,5,41,18,11
"COG3795",1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3797",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3800",31,24,9,38,31,36,9,19,26,17,37,34,10,42,34,37,31,29,38,27,15,27,15,33,40,18,22,45,9,46,27,34,10,37,7,24,14,13,39,29,25,46,17,21,21,32,23,39,30,32,7,28,29,22,48,18,13,23,19,7
"COG3801",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,5,13,0,0,0,2,0,1,2,4,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0
"COG3803",5,9,4,6,13,17,16,8,18,13,4,8,9,13,9,8,8,9,10,13,3,7,13,8,15,10,11,10,6,13,9,17,8,16,9,13,7,8,3,14,5,22,4,5,12,11,21,16,13,5,8,9,11,5,10,10,10,16,10,16
"COG3804",5,1,5,4,4,1,2,1,0,1,1,1,1,0,1,6,1,1,0,2,2,3,2,0,1,3,0,1,0,2,1,3,2,3,1,4,0,1,0,5,1,1,2,1,4,3,0,0,3,1,0,2,5,2,1,6,3,2,3,3
"COG3805",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,3
"COG3806",3,2,10,3,0,8,6,3,16,3,3,3,5,7,8,1,1,4,6,2,4,4,9,2,5,4,10,4,4,5,6,5,3,4,14,1,1,11,3,6,7,14,1,10,5,7,14,9,2,8,13,3,2,8,3,4,25,6,9,37
"COG3807",10,20,2,11,15,6,13,6,10,12,20,17,7,16,15,15,16,8,20,14,5,17,16,17,10,6,9,17,3,17,15,14,6,18,7,7,7,3,30,10,16,20,11,10,15,6,16,16,14,11,1,6,16,11,11,9,2,15,12,8
"COG3808",159,100,90,139,140,201,115,91,10,102,128,150,63,152,172,141,102,95,114,138,143,134,111,141,148,113,25,136,34,130,171,124,153,136,99,151,126,63,149,137,132,91,138,109,139,123,103,134,120,125,18,122,114,104,105,125,51,124,106,10
"COG3809",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,3,1,0,2,4,2,0,1,1,0,3,1,2,0,1,1,4,1,1,1,1,2,3,1,5,0,3,0,1,0,0,2,1,0,2,1,1,2,2,2,1,0,2,3,2,6,3,4,1,1,1,4,1,1,1,5,2,1
"COG3813",0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3814",0,2,1,2,0,4,0,1,6,3,1,1,2,3,3,1,1,2,3,3,0,4,5,5,5,4,4,5,0,5,5,6,2,2,5,2,0,1,3,1,0,7,0,0,2,2,3,3,3,3,0,0,4,3,2,1,0,2,1,4
"COG3815",0,0,0,1,0,0,0,3,0,4,3,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,1,2,0,5,4,2,0,3,0,0,1,2,0,0,0,2,1,1,1,3,3,0,0,0,0,1,3,1,0,1,0
"COG3816",5,2,10,7,2,19,6,4,10,9,8,7,5,12,20,6,8,3,8,2,6,8,9,6,14,7,7,5,0,10,14,8,3,10,9,3,4,13,11,4,7,11,0,9,6,5,12,11,9,4,11,5,5,12,3,8,17,10,6,8
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",4,0,4,15,6,4,5,3,4,10,11,6,2,6,8,6,3,12,11,4,2,9,11,5,10,5,1,8,0,4,9,13,3,2,1,6,0,3,2,9,9,1,6,11,5,9,5,13,4,9,1,2,9,6,9,10,2,16,5,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",13,20,2,15,11,21,6,6,6,16,29,23,8,19,20,13,18,14,25,9,11,18,9,31,33,7,18,24,3,23,26,16,15,26,8,15,4,3,27,21,19,22,10,21,24,16,15,29,20,12,6,6,13,15,19,21,7,22,10,9
"COG3821",1,1,3,0,0,0,2,0,7,0,0,0,1,0,0,0,2,1,1,2,2,0,2,0,0,1,14,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG3822",0,1,0,0,2,4,4,0,3,3,1,1,0,2,2,0,1,4,2,1,2,2,1,1,4,1,3,2,0,0,1,1,1,1,0,0,1,0,2,1,1,0,0,0,0,2,4,6,1,1,0,2,1,0,5,1,0,0,1,0
"COG3823",10,4,8,10,6,5,12,10,1,3,7,4,13,12,16,2,5,4,4,7,14,16,10,12,4,11,1,11,3,1,6,13,11,10,8,7,11,6,9,18,4,7,11,10,10,8,6,5,10,9,0,9,10,6,8,21,5,7,9,1
"COG3824",4,0,2,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,4,0,1,0,0,1,1,1,1,4,0,0,0,1,0,0,1,1
"COG3825",11,24,20,15,7,28,19,15,30,24,27,23,24,30,26,14,30,19,26,21,11,12,34,26,25,19,23,19,7,30,13,29,12,20,26,19,17,21,30,11,17,25,9,22,19,21,27,28,16,21,17,15,17,18,19,22,27,21,9,24
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3828",1,11,5,9,11,19,0,11,2,1,11,13,11,9,18,22,11,5,8,7,8,13,5,7,17,15,7,11,1,6,5,10,10,7,25,10,16,9,8,4,11,9,15,15,10,12,1,16,7,10,0,10,10,6,9,8,13,14,11,1
"COG3829",3,2,17,0,3,2,0,2,12,0,0,1,6,2,0,3,0,0,0,8,8,0,2,1,0,5,9,0,7,0,1,2,0,1,6,3,9,9,0,0,1,1,4,1,1,1,0,1,0,1,8,4,1,0,0,3,7,1,3,3
"COG3830",1,4,4,1,17,2,16,3,22,1,6,2,3,6,1,9,2,4,2,3,6,0,13,1,2,6,11,1,4,1,3,1,3,1,12,4,3,7,4,0,0,2,2,3,0,4,6,1,1,1,4,5,2,1,3,7,9,1,10,11
"COG3831",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",1,2,3,0,0,0,0,0,18,0,0,0,1,1,1,0,4,0,0,0,3,0,0,2,2,1,31,0,8,0,2,0,0,0,1,0,1,3,0,0,1,0,4,0,1,2,0,0,0,3,4,0,0,0,1,0,13,0,3,4
"COG3833",1,3,0,2,3,7,0,2,3,5,3,5,1,5,5,0,0,8,7,1,0,5,0,5,2,2,5,3,3,1,7,3,7,6,0,1,2,0,2,1,5,0,1,7,1,6,0,7,3,6,2,1,2,1,9,8,0,6,1,0
"COG3835",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,4
"COG3836",33,29,40,32,32,39,13,24,22,27,36,42,21,28,38,44,19,27,32,55,34,28,29,35,33,63,21,27,24,40,50,31,29,45,64,81,71,35,46,16,31,23,74,32,41,33,32,34,35,30,25,54,62,65,39,21,36,23,79,6
"COG3837",0,0,0,0,3,2,0,0,1,0,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,2,8,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,3,2
"COG3838",0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0
"COG3839",70,112,58,96,81,136,155,53,101,92,84,116,50,151,145,88,79,105,127,83,92,108,178,113,104,93,110,95,18,171,93,117,103,128,52,74,99,59,138,120,78,152,109,83,106,97,191,124,130,106,25,84,96,99,158,85,36,126,72,13
"COG3840",0,0,2,1,3,4,1,0,8,0,1,1,3,2,2,2,1,2,1,1,0,4,7,1,4,1,0,1,0,6,1,3,2,4,5,1,1,1,0,2,2,3,1,4,0,1,4,2,0,3,0,1,3,2,3,1,0,1,1,0
"COG3842",112,110,107,136,114,137,119,119,89,148,114,145,101,109,125,136,159,140,147,145,128,144,133,133,145,139,69,142,34,175,134,148,128,157,83,143,124,78,144,145,115,140,140,131,138,139,148,148,136,128,51,144,145,131,151,96,82,133,108,35
"COG3843",1,0,2,0,1,1,0,1,75,0,0,0,2,6,1,0,0,0,1,2,3,0,1,3,3,2,50,0,8,0,2,0,0,0,3,0,1,6,2,0,0,1,3,0,2,2,1,1,0,2,7,1,0,1,0,0,6,1,0,25
"COG3844",21,8,34,8,22,10,42,7,21,6,11,10,14,17,13,27,16,7,6,14,26,11,35,13,10,29,10,13,4,20,14,16,8,11,15,33,36,23,8,22,5,19,34,5,19,13,33,18,10,18,12,34,12,13,12,22,21,6,11,15
