"","X111_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3"
"COG4270",5,5,2,7,12,3,1,6,2,4,5,1,11,5,5,9,3,11,5,2,4,10,3,3,2,4,5,10,5,2,4,4,9,3,3,5,5,6,1,12,8,7,14,7,5,11,2,8,9,3,1,7,4,0,4,4,6,6,6,12
"COG4271",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,7,8,4,5,4,2,3,13,6,9,8,5,5,11,8,3,7,21,4,8,9,9,12,9,12,6,6,4,6,4,5,5,7,9,2,11,13,9,5,8,8,10,9,10,13,5,8,11,6,7,7,9,5,5,11,9,4,4,4
"COG4275",0,1,7,0,0,0,1,1,0,1,2,3,0,6,0,0,1,2,0,2,1,0,0,0,0,0,0,0,4,3,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0
"COG4276",8,9,1,19,16,11,9,13,9,8,19,6,7,3,5,10,6,17,4,22,9,8,12,2,9,9,3,19,4,5,8,4,7,2,8,7,13,6,6,20,14,9,17,16,9,12,8,11,16,7,3,9,9,4,4,5,19,5,22,18
"COG4277",1,2,13,0,0,0,1,1,0,0,3,4,1,9,0,5,1,5,0,1,5,1,0,1,0,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,4,0,2,1,1,0,1,0
"COG4278",1,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,1,0,1,3,0,1,0,1,2,0,2,0,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG4279",0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,3,1,0,0,0,9,0,1,0,2,0,2,0,2,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",3,1,0,1,0,1,2,3,0,1,3,3,0,1,0,0,1,1,1,0,4,0,2,0,4,1,0,4,0,3,1,2,3,0,2,2,1,0,4,3,1,0,1,2,1,0,1,1,2,0,0,2,6,1,1,0,1,0,1,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,2,1,2,11,0,0,2,5,2,3,2,0,3,8,1,0,0,5,2,4,2,14,1,0,4,1,1,0,2,3,0,0,2,2,1,6,5,1,0,3,1,0,3,3,2,4,2,2,0,1,12,0,2,3,2,2,1
"COG4285",0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4286",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",11,12,4,3,4,3,14,7,0,4,14,13,6,3,1,9,14,9,10,5,10,3,3,0,18,4,5,6,3,6,1,1,5,5,3,4,6,2,20,11,2,2,3,4,4,2,5,6,5,3,0,4,11,14,2,6,7,3,5,3
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4289",3,4,1,0,0,0,1,3,0,0,4,6,0,3,0,5,2,0,0,4,8,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4293",2,13,1,7,1,0,5,6,0,0,3,15,0,2,0,4,2,2,0,7,2,0,0,0,2,3,0,3,1,7,1,0,0,2,0,0,0,0,0,1,0,0,2,5,6,0,1,0,0,0,0,5,6,0,0,0,0,0,1,2
"COG4294",1,0,0,9,17,12,0,1,2,11,0,0,45,2,6,1,0,2,12,0,0,10,3,13,0,6,24,2,3,1,3,5,12,16,37,8,10,5,0,9,47,13,6,4,10,9,34,8,4,16,7,3,0,3,1,6,0,21,22,11
"COG4295",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",12,4,5,6,10,3,14,4,1,7,7,4,10,7,9,7,9,6,22,7,9,9,9,3,8,7,6,12,24,6,5,3,6,3,6,5,5,3,3,6,14,8,9,3,4,10,11,4,8,1,4,14,5,6,6,15,3,7,13,16
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4301",27,34,19,8,6,5,9,24,0,6,13,25,1,42,12,21,11,3,1,56,22,1,7,6,7,2,17,19,7,19,5,0,2,2,5,12,3,12,9,3,2,5,1,12,11,2,2,6,10,2,5,5,14,3,5,2,4,22,11,0
"COG4302",1,0,3,0,0,0,0,0,0,1,0,3,0,3,0,0,3,1,0,3,0,1,0,0,0,0,0,2,4,3,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4303",1,0,9,0,1,0,0,3,0,0,0,1,0,2,0,2,4,3,0,4,0,1,1,0,1,0,0,1,21,0,1,0,0,1,1,0,0,0,1,1,1,0,0,3,2,1,1,0,0,0,1,0,1,2,1,0,1,1,2,0
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,9,3,0,1,2,0,1,1,0,1,0,2,2,0,4,4,0,1,2,0,0,1,0,1,2,2,4,5,0,1,3,0,2,1,0,1,2,0,0,0,0,3,2,0,0,1,0,1,2,0,3,2,2,1,2,17,2,0
"COG4308",0,0,0,2,2,2,0,0,1,0,1,4,4,3,0,0,3,1,1,0,1,0,1,0,1,1,1,3,0,1,2,1,1,1,0,1,3,0,3,3,2,1,1,0,1,2,1,1,4,2,0,2,0,3,0,1,1,0,0,0
"COG4310",8,21,1,7,8,7,12,7,15,11,8,19,13,12,16,17,18,9,12,19,12,10,6,8,16,5,11,8,2,11,9,8,6,6,3,11,10,16,15,3,10,7,5,13,8,5,1,6,13,10,8,23,10,19,6,5,11,14,7,6
"COG4311",14,12,6,6,13,7,6,18,26,15,11,10,13,6,23,6,3,7,14,1,7,12,17,19,11,13,17,12,6,11,11,7,20,10,12,16,16,10,7,11,9,11,14,13,22,12,7,12,13,15,13,12,10,7,11,10,12,17,4,8
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,1,2,0,0,0,1,0,1,4,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4319",2,0,3,2,0,0,1,1,0,0,1,2,1,2,2,1,1,3,0,3,0,3,0,1,0,1,0,1,6,0,0,0,1,0,1,2,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,1,1,2,1,0,2,1,1
"COG4320",1,0,9,0,1,0,4,1,0,0,0,2,0,0,0,1,3,2,0,0,0,1,0,1,1,1,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,5,1
"COG4321",0,1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,1,0,3,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4322",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4323",0,1,5,2,5,4,3,1,7,2,3,1,2,3,2,0,3,2,6,1,1,4,2,2,2,3,3,4,4,1,2,1,2,1,5,1,4,0,0,4,6,5,6,5,1,2,3,3,0,2,4,6,0,5,3,4,2,6,7,4
"COG4324",11,9,12,2,1,1,3,8,0,0,14,2,0,3,1,12,9,3,0,12,8,4,2,2,8,1,3,5,7,10,2,1,1,1,0,1,2,1,5,1,2,0,2,4,2,0,1,3,5,1,1,2,10,3,3,1,4,1,3,0
"COG4325",5,0,14,0,0,0,1,2,0,0,2,2,2,16,1,5,2,1,0,9,3,1,1,0,1,0,0,5,17,4,0,0,0,0,1,0,0,0,1,1,3,0,0,5,2,0,0,1,1,0,4,1,4,1,2,2,1,0,6,0
"COG4326",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",4,3,6,10,14,12,2,2,12,12,2,1,10,4,16,6,1,10,11,2,2,13,13,12,1,6,11,7,8,5,7,14,16,10,9,7,13,8,2,11,7,11,15,3,14,15,11,6,10,15,9,21,4,2,5,12,11,15,5,8
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,2,1,12,11,16,2,3,8,6,5,2,6,4,8,3,1,10,2,0,4,8,8,20,3,8,7,2,4,4,7,18,9,10,8,17,4,9,2,11,4,3,11,1,5,4,10,4,6,17,16,5,1,1,21,10,10,5,7,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",4,3,2,4,4,0,5,6,7,5,8,2,5,1,2,3,6,8,3,4,8,1,2,3,6,1,1,4,3,3,4,3,10,1,2,4,7,2,5,3,1,5,4,9,6,1,4,7,1,0,2,6,6,3,3,5,6,4,5,4
"COG4337",0,0,6,7,6,14,2,1,1,7,0,2,6,0,3,0,4,16,9,0,1,13,13,8,0,21,8,3,9,2,11,4,9,12,7,8,13,7,1,15,13,5,14,1,7,8,9,10,13,5,9,5,3,0,17,13,10,3,9,13
"COG4338",0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0
"COG4339",1,1,1,2,0,0,3,2,0,1,1,1,0,5,0,2,2,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,4,1,3,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG4340",0,1,1,0,0,1,0,1,0,0,1,0,2,2,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4341",36,24,20,22,26,22,19,32,23,40,35,29,22,18,26,31,12,10,27,16,38,36,28,23,14,35,26,23,21,28,34,21,20,24,29,22,29,44,6,27,31,31,34,23,28,25,20,30,34,23,18,41,38,15,16,29,40,42,9,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,3,18,4,1,1,1,1,1,3,0,0,0,5,1,0,0,0,2,10,8,1,3,0,2,0,0,8,2,5,1,2,0,4,0,6,6,0,0,3,1,0,2,11,0,2,2,2,0,1,3,2,0,3,0,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,1,2,5,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,3,0,0,1,0,2,1,0,0,0,1,0
"COG4360",0,0,0,15,4,11,0,0,0,12,0,0,0,1,2,0,0,2,0,0,1,6,12,15,1,9,7,0,5,0,11,10,9,16,12,7,2,5,0,6,0,8,10,0,1,6,12,3,5,17,14,3,0,0,23,6,5,0,6,4
"COG4362",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,2,1,5,2,0
"COG4365",4,5,2,11,14,5,2,4,16,6,4,4,18,9,8,7,3,6,16,5,4,17,11,4,2,22,11,7,2,3,7,2,13,8,10,11,7,16,3,19,9,6,17,3,9,10,1,12,2,6,14,14,4,0,14,25,7,8,3,18
"COG4370",1,0,0,45,24,44,1,0,0,13,1,0,9,4,22,0,0,26,0,0,0,11,18,47,0,18,15,0,12,0,34,61,16,44,39,41,7,32,2,12,19,14,24,0,3,24,38,8,7,47,62,6,0,0,52,21,3,6,17,13
"COG4371",0,0,0,6,3,5,0,0,0,6,0,0,6,0,0,0,0,3,0,1,0,3,3,0,0,3,1,2,0,0,6,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,4,3,0,0,0,0,0,0,3,0,4,0,3,1
"COG4372",0,0,0,19,4,13,0,0,0,7,0,0,1,3,6,0,0,9,0,0,0,5,11,16,0,12,6,0,1,0,17,13,5,9,10,12,4,8,0,7,8,8,13,0,2,11,18,6,4,9,9,2,0,0,18,8,6,0,3,2
"COG4373",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",0,0,8,1,1,0,1,3,0,0,1,2,1,2,1,2,2,1,0,2,1,0,0,0,0,0,0,2,5,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,6,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,1,9,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,6,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,1,0,3,1,0,1,1,1,2,0,2,1,1,2,1,2,0,0,1,1,1,2,0,1,0,0,1,1,0,0
"COG4392",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4395",6,13,10,24,20,32,13,9,20,28,11,13,16,14,23,8,12,16,31,10,14,30,38,21,18,24,30,17,6,10,17,16,27,22,23,14,25,28,14,21,18,24,20,12,20,29,21,25,28,21,25,30,9,13,13,16,16,33,7,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4398",13,22,10,4,0,11,10,13,0,3,25,8,4,1,0,16,6,12,3,6,21,2,10,5,12,4,2,15,11,6,13,5,1,1,1,2,7,1,13,9,0,3,2,7,3,0,10,8,8,3,0,0,23,12,3,3,3,1,6,0
"COG4399",3,1,9,2,2,1,1,3,0,1,2,3,0,0,2,0,2,4,0,2,3,1,0,2,0,2,0,4,8,5,1,1,2,1,0,0,2,2,0,2,0,0,2,4,1,1,1,0,0,1,2,1,2,0,2,0,1,0,3,0
"COG4401",0,1,1,7,6,5,3,0,0,3,1,0,1,0,5,1,1,6,4,0,1,6,5,6,2,10,5,3,5,0,4,11,3,6,4,7,1,8,1,6,7,4,5,4,3,4,6,2,2,7,8,4,4,0,7,8,5,1,3,11
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
