"","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG3824",0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,6,0,2,0,3,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3825",15,22,21,15,34,12,31,9,19,33,35,22,22,21,18,7,18,21,22,15,29,7,17,24,25,13,17,24,31,15,8,17,14,8,21,39,25,21,11,17,20,21,25,15,18,11,18,21,25,11,16,22,26,19,14,19,18,20,19,17
"COG3826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",7,2,12,11,3,14,9,8,5,7,14,6,19,8,8,5,12,12,9,8,15,2,9,9,9,10,14,6,16,10,5,3,7,7,8,16,6,12,16,6,3,10,7,13,10,12,19,8,15,0,8,14,14,12,10,10,6,13,11,9
"COG3829",1,1,4,0,13,6,17,0,0,1,0,0,10,0,5,1,1,1,1,0,0,3,4,9,1,1,0,5,0,1,0,2,0,3,6,1,0,0,7,6,0,2,0,1,10,4,3,1,4,0,2,1,0,1,0,9,1,1,1,1
"COG3830",1,1,7,4,24,3,12,0,3,1,3,1,14,5,3,5,1,2,2,2,1,3,8,6,5,2,1,1,1,1,3,3,3,8,4,3,1,2,10,2,1,2,3,6,2,9,4,2,3,12,4,5,2,1,9,6,0,6,3,1
"COG3831",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,4,2,13,1,9,0,0,0,0,0,2,1,2,1,1,0,2,0,0,1,2,6,4,0,2,4,1,1,0,0,0,2,3,0,0,0,4,2,0,2,1,0,1,3,0,0,6,0,1,0,0,0,2,2,0,0,0,0
"COG3833",7,10,0,6,3,3,0,1,4,2,2,7,1,7,0,6,0,1,6,2,1,4,2,2,1,0,0,6,5,2,12,7,1,2,1,2,8,5,1,0,2,2,5,4,3,4,3,0,5,1,4,3,3,7,1,0,4,1,4,9
"COG3835",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3836",35,41,19,32,12,57,4,19,32,27,28,27,93,24,52,33,32,21,38,25,27,25,61,52,25,10,37,20,22,23,26,42,51,93,67,47,30,34,45,57,30,33,35,104,65,38,37,47,36,14,30,42,27,9,82,38,34,56,47,38
"COG3837",1,0,2,0,0,0,2,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,3,1,0,1,4,2,0,2,0,0,0,3,0,2,3,0,1,1,0,0,2,3,0,3,1,2
"COG3838",0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3839",71,109,58,106,96,58,60,60,87,132,136,127,96,125,82,136,98,65,125,92,112,37,77,34,130,133,125,95,90,93,105,140,48,71,73,140,127,67,80,83,132,94,155,94,89,81,90,114,87,183,103,125,91,98,58,75,76,181,118,94
"COG3840",0,3,1,3,7,3,0,2,1,0,1,1,1,3,1,1,0,2,1,1,3,1,1,4,1,2,0,4,6,2,0,7,1,1,0,1,2,1,1,0,0,2,1,3,1,4,5,0,1,7,4,2,2,1,2,0,1,6,0,1
"COG3842",128,140,100,151,103,103,96,109,110,170,145,131,127,168,121,153,152,108,156,150,160,46,150,71,105,116,131,126,106,117,156,130,127,124,124,105,154,107,111,133,154,130,147,102,135,90,92,137,89,120,159,109,152,138,102,77,117,139,137,141
"COG3843",2,1,2,0,69,0,15,0,0,1,1,0,1,2,7,1,0,0,0,1,0,1,2,6,0,1,0,7,2,5,0,0,2,0,5,0,0,0,1,3,0,3,3,0,1,3,0,0,21,1,1,0,0,1,3,6,0,0,0,1
"COG3844",12,8,19,10,21,28,32,11,12,4,5,13,35,13,19,8,11,11,17,14,16,3,32,32,16,61,7,17,13,14,23,15,8,13,16,8,15,10,26,15,17,6,8,8,32,21,15,6,17,47,17,9,22,14,8,23,13,11,17,17
"COG3845",37,64,30,75,44,43,18,60,31,69,60,62,64,73,62,47,52,36,44,48,61,23,64,39,52,53,47,52,41,47,69,85,49,44,62,54,78,36,41,58,64,39,71,52,83,48,44,65,60,54,71,41,75,51,46,33,55,41,63,59
"COG3846",0,0,2,0,4,3,16,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,1,0,3,0,0,0,1,0,0,1,0,3,2,0,1,1,0,0,3,0,0,15,1,0,0,0,1,1,3,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,1,0,1,0,1
"COG3850",0,0,4,2,13,1,3,1,1,0,0,1,1,0,7,0,0,3,0,1,5,1,2,11,0,3,0,0,1,2,0,0,1,2,1,0,0,1,8,1,1,0,1,0,2,7,1,0,0,0,0,0,0,1,3,4,2,1,0,1
"COG3851",0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG3852",13,18,12,16,34,7,18,13,16,26,24,18,19,16,20,19,10,10,24,9,17,8,25,17,40,31,11,13,19,18,21,22,15,10,21,24,18,21,13,7,22,12,12,17,9,16,7,17,13,30,16,12,21,16,18,31,8,19,20,7
"COG3853",0,0,3,0,10,4,6,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3854",5,0,11,3,0,4,0,19,4,0,0,2,2,1,4,2,2,10,1,3,2,6,2,0,1,0,2,1,1,0,5,11,10,11,7,5,1,1,4,4,3,4,0,16,4,3,15,1,0,11,3,1,0,3,12,5,8,5,7,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,6,2,0,0,1,2,0,4,1,0,1,0,0,1,1,3,1,1,0,0,0,0
"COG3858",11,1,4,6,1,10,3,6,6,1,2,2,7,5,3,2,5,14,5,3,6,1,7,10,0,2,4,3,4,3,5,5,10,4,4,5,5,8,20,14,2,2,2,2,8,18,5,4,8,1,8,7,3,3,8,3,10,2,6,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,10,3,5,6,5,24,8,19,8,5,14,4,11,6,13,4,6,9,17,10,255,2,0,11,23,9,10,18,5,13,7,6,6,0,16,14,8,8,0,4,5,9,19,3,8,13,7,6,5,5,11,10,4,3,2,4,20,8,8
"COG3865",0,0,2,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3866",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3867",0,0,6,4,0,5,0,2,1,2,0,0,1,1,4,2,1,2,3,5,5,0,2,1,5,7,1,4,0,2,2,2,0,1,0,1,5,1,1,1,4,2,0,0,0,0,4,0,10,3,1,0,2,2,2,0,1,0,0,5
"COG3868",0,0,1,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3869",1,1,1,4,1,1,5,3,0,0,1,0,4,0,1,0,0,0,0,2,2,0,0,1,4,1,0,4,0,0,0,1,0,2,2,4,0,1,9,1,1,0,0,4,1,6,8,1,0,1,1,0,1,0,0,1,4,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,1,5,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0,8,0,0,0,0,0,4,6,0,0,0,0
"COG3872",11,4,0,9,0,8,0,3,2,1,0,3,11,10,12,6,11,3,8,10,3,5,12,8,3,8,8,6,3,6,15,16,10,19,9,7,15,10,11,15,11,2,10,10,8,16,3,6,2,0,8,4,5,5,23,1,8,1,11,10
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,0,1,8,0,28,1,3,8,1,0,1,12,0,23,2,2,5,3,1,0,1,25,10,0,2,5,4,2,1,2,5,33,20,27,4,1,0,16,25,0,3,0,20,17,13,2,1,17,0,3,4,0,4,16,14,6,1,5,0
"COG3876",19,4,20,19,9,35,11,11,7,11,5,7,29,13,19,12,17,15,20,15,15,7,27,26,21,32,8,26,10,18,22,10,21,22,24,10,22,10,46,14,18,15,4,17,22,45,18,13,23,9,17,18,20,22,21,21,21,3,19,22
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,3,0,1,1,3,1,0,1,2,0,4,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,1,1,3,6,2,1,1,0,0,0,1,0,2,1,0,1,0,1
"COG3882",8,4,5,11,0,24,1,8,5,3,3,3,20,4,25,6,11,10,2,2,6,1,17,11,3,6,5,3,2,5,6,2,26,28,38,1,5,5,27,34,4,4,6,11,19,23,3,5,29,15,7,8,5,2,21,13,15,7,7,5
"COG3883",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5
"COG3884",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,1,2,0,3,4,1,1,1,1,2,3,4,0,6,2,2,1,1,1,0,7,1,15,2,1,0,1,0,4,3,3,1,1,0,2,1,1,11,1,0,3,0,1,4,4,0,1,10,3,1,0,1,0,2,22,2,0,0,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,0,5,0,20,0,9,1,0,0,0,9,0,21,0,2,1,0,0,0,0,26,3,0,1,0,0,0,0,1,1,43,20,40,1,0,0,9,30,3,0,0,9,44,9,1,0,37,0,5,0,0,3,21,18,11,0,1,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,11,5,10,2,7,22,3,9,5,8,7,8,6,6,6,6,7,10,10,5,4,5,8,6,10,7,7,6,6,20,19,0,6,6,10,7,5,3,6,8,7,19,10,10,3,5,9,8,13,12,4,4,8,1,3,4,6,3,5
"COG3893",2,5,10,9,55,6,39,7,7,3,7,15,2,11,8,2,7,3,15,6,14,1,4,4,19,19,2,13,5,12,9,10,1,5,2,11,6,3,9,5,4,6,4,10,1,6,9,9,11,4,5,12,11,8,10,5,3,20,10,10
"COG3894",16,8,3,19,21,17,4,11,17,7,7,7,47,10,23,2,4,17,5,10,8,0,28,13,14,27,10,4,11,3,2,15,15,24,36,18,8,10,42,30,20,7,12,23,35,48,10,9,17,32,12,9,9,12,21,18,15,14,15,16
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3897",0,0,1,2,9,2,3,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,3,1,0,0,2,2,0,2,2,8,3,1,1,0
"COG3898",2,11,7,7,25,5,13,5,6,11,10,12,2,4,7,3,7,7,7,11,12,1,2,5,9,13,8,8,13,5,2,11,5,9,3,12,5,6,3,2,4,9,16,7,3,4,10,10,6,0,8,7,11,10,4,1,6,16,12,9
"COG3899",1,0,8,5,11,14,12,3,0,2,2,1,12,0,9,5,3,6,1,0,0,1,7,13,3,2,0,6,1,3,0,2,6,15,9,4,1,1,10,9,1,2,1,4,11,6,0,2,3,0,2,0,0,13,14,13,0,1,6,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,4,8,4,22,7,14,5,7,2,0,4,1,2,11,3,5,5,5,0,1,9,5,34,4,0,0,2,3,7,6,2,0,6,7,4,1,3,4,5,5,6,1,10,7,5,1,3,4,0,5,3,0,0,10,7,3,0,7,5
"COG3903",0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,3,0,1,0,0,1,0,0,0,2,2,0,1,2,0,0,0
"COG3904",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,1,0,1,2,7,0,0,1,0,0,0,3,0,15,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,1,0,11,1,1,0,2,5,0,1,0,3,7,0,0,0,2,0,2,0,0,1,1,2,2,0,0,0
"COG3908",6,5,1,2,0,1,1,3,6,7,8,4,0,6,1,7,10,2,9,3,7,2,3,0,5,1,5,2,3,10,7,5,4,1,1,2,11,3,3,3,4,9,7,5,1,0,4,4,6,5,4,6,1,4,7,5,8,6,7,6
"COG3909",6,5,4,6,1,1,6,2,4,9,14,10,1,5,2,12,8,3,5,4,6,2,1,0,11,3,7,3,8,3,3,12,1,2,1,15,3,11,1,0,7,6,12,2,0,0,8,4,2,4,8,12,5,3,1,0,1,15,7,12
"COG3910",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3911",0,2,2,2,6,8,4,1,1,2,4,1,0,2,2,0,0,3,6,1,1,5,0,0,3,11,0,7,1,1,1,2,0,1,2,0,4,1,0,2,2,5,0,0,1,2,0,1,5,10,1,3,8,3,1,1,1,2,2,6
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3914",26,48,38,32,47,27,18,38,28,41,41,35,20,32,32,49,51,23,25,26,36,12,39,19,20,23,37,34,30,34,33,40,50,26,31,19,37,33,30,36,34,46,29,38,43,40,52,40,24,32,21,36,46,38,26,20,36,41,49,39
"COG3915",0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG3917",37,37,19,58,32,23,28,26,50,59,72,50,25,55,20,46,39,31,58,59,49,7,28,16,65,39,52,43,44,45,55,43,35,35,19,45,46,43,20,23,48,32,51,36,30,27,37,55,18,32,49,51,47,47,20,21,37,56,51,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,2,2,38,0,2,1,1,0,0,0,0,0,0,0,2,2,1,2,1,0,2,5,1,0,0,0,1,2,0,2,1,0,1,1,2,2,1,1,1,1,1,2,1,1,1,0,0,2,0,0,1,2,0,0,1,1
"COG3920",5,2,27,8,103,34,103,2,4,2,4,1,6,6,20,3,2,7,19,1,5,6,12,16,4,7,7,13,3,19,3,4,3,8,11,3,2,0,13,19,3,5,4,0,2,12,2,2,61,2,8,0,2,13,5,20,2,1,2,6
"COG3921",0,0,0,0,23,0,5,0,0,0,1,0,0,0,2,0,0,2,1,0,0,4,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,3,3,0,0,2,1,1,4,0,0,7,0,1,1,0,0,2,1,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",2,1,1,5,5,1,11,1,5,2,1,4,0,0,0,4,2,0,1,6,5,112,1,0,3,5,2,1,3,0,2,1,2,0,2,8,3,3,1,0,1,1,3,3,0,2,0,2,1,0,2,4,4,3,4,2,3,6,1,1
"COG3930",2,2,5,3,5,8,19,0,1,2,2,2,0,2,3,3,3,7,2,4,2,3,4,3,0,1,2,2,0,3,1,4,0,4,3,1,6,1,3,6,1,1,0,1,0,0,1,0,2,0,2,0,2,3,0,2,4,0,1,1
"COG3931",1,3,7,1,12,4,12,1,7,6,1,1,1,6,5,1,3,4,6,2,5,2,3,3,4,3,4,4,4,3,3,1,3,3,5,4,4,2,4,7,0,2,4,7,3,2,3,2,11,2,1,3,1,4,0,2,2,0,4,7
"COG3932",2,0,1,0,12,3,10,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,4,0,0,0,2,1,0,1,0,0,0,0,0,2,11,0,2,1,0
"COG3934",0,0,1,1,0,9,0,2,0,0,0,0,3,1,1,0,1,6,1,0,0,3,2,0,0,1,0,2,0,1,2,2,2,1,2,2,4,0,0,5,2,0,0,1,0,0,1,0,11,12,0,0,2,3,1,1,3,0,2,1
"COG3935",0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3938",15,5,12,19,19,15,14,7,12,8,1,3,26,10,19,1,6,9,16,15,12,3,13,17,6,25,7,5,12,9,8,12,11,19,12,6,2,4,22,22,8,7,4,21,14,18,6,5,21,12,18,6,17,10,12,8,8,4,16,6
"COG3940",0,0,1,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,9,9,0,1,2,0,2,2,0,0,1,0
"COG3941",1,0,0,0,3,1,9,0,4,0,0,1,0,0,2,2,0,0,1,2,1,89,0,1,0,1,0,0,1,0,0,1,2,1,1,2,2,0,0,0,1,1,3,1,0,0,0,2,1,0,3,2,1,0,0,1,0,2,0,0
"COG3942",1,0,0,0,14,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,0,3,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,1,0,0,1,1,0,3,0,0,0,1,0,3,6,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3945",3,0,0,7,2,8,8,4,4,0,0,0,7,0,15,0,3,1,0,0,0,1,14,2,0,0,0,0,0,0,1,0,20,9,14,0,0,0,9,15,0,0,0,1,15,11,0,0,5,0,5,0,0,0,12,4,12,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
