"","X72_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG4425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,2,0,4,13,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,5,0,5,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,3,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0
"COG4445",4,17,10,19,13,6,3,2,12,6,5,11,4,1,10,10,3,14,11,10,4,5,6,3,2,15,3,6,10,8,8,4,12,8,8,1,4,7,8,13,7,4,10,5,13,8,7,0,14,14,12,0,5,0,8,5,6,9,7,21
"COG4446",1,3,9,21,24,1,0,2,0,4,12,15,4,0,5,8,2,11,4,0,8,10,5,2,5,3,0,8,19,16,14,8,10,6,13,0,5,2,0,14,4,3,4,3,5,4,12,2,3,11,1,1,9,2,2,1,3,6,2,0
"COG4447",10,27,13,37,36,6,9,9,34,18,15,21,12,7,6,14,4,18,15,11,8,8,10,10,7,14,3,2,19,8,15,8,13,17,9,5,6,13,4,15,9,9,29,11,14,15,21,9,25,21,34,5,20,7,20,4,6,14,15,7
"COG4448",25,32,32,33,31,16,18,20,2,7,25,23,21,18,16,15,24,27,15,0,23,15,25,14,22,35,16,19,25,33,23,26,24,16,14,22,17,13,23,18,10,15,25,13,23,32,20,24,6,23,2,22,24,15,20,12,11,11,3,0
"COG4451",3,5,3,11,9,0,1,0,0,0,5,14,5,0,6,1,2,8,4,0,4,4,1,2,1,8,0,3,18,7,8,2,8,7,3,2,5,1,2,12,2,4,1,3,1,6,5,1,1,6,0,0,4,1,7,0,0,2,1,0
"COG4452",1,0,0,0,0,3,0,1,1,7,0,0,3,0,0,0,2,1,2,2,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3,3,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,9,1
"COG4453",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG4454",8,8,4,5,1,3,1,2,8,11,11,6,8,13,2,10,0,6,1,1,8,3,2,10,3,5,13,5,7,4,3,1,12,6,17,5,7,3,5,3,5,2,6,1,6,5,6,2,3,10,6,0,7,6,5,5,8,4,11,21
"COG4455",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4456",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4458",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,1,1,2,4,3,4,4,4,0,2,1,3,0,3,3,2,2,4,0,3,3,0,0,1,0,4,2,2,1,4,4,6,1,0,3,3,6,2,1,1,1,1,4,7,2,2,5,10,1,1,4,1,3,2,1,0,1,4,0
"COG4468",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,12,31,47,31,7,1,8,0,1,18,21,8,3,16,16,3,13,6,0,18,19,10,14,7,12,6,10,23,10,23,9,22,26,6,7,14,5,16,18,11,2,3,6,8,26,18,8,3,27,1,10,13,10,12,1,8,10,1,0
"COG4496",0,0,1,3,1,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG4502",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,5,4,3,3,5,4,2,2,0,5,1,7,3,4,3,4,8,4,1,6,4,0,1,5,3,3,2,2,6,3,3,2,3,4,6,7,3,1,4,4,2,5,4,6,0,3,0,8,1,13,3,4,1,2,0,2,3,4,15
"COG4519",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4520",2,2,3,1,1,3,2,3,5,1,2,2,0,2,2,1,0,3,1,0,0,1,3,3,0,0,2,0,0,1,3,0,1,2,4,7,1,0,1,0,3,3,0,0,2,1,2,10,1,2,0,4,0,2,2,0,2,0,4,2
"COG4521",34,16,26,14,13,23,20,34,2,1,29,26,17,33,28,21,26,15,18,0,26,19,30,29,35,28,19,25,32,24,27,31,26,30,24,27,37,23,40,22,9,28,13,24,3,28,32,23,5,24,0,30,26,23,9,16,27,29,7,0
"COG4525",18,14,17,9,8,13,14,20,1,0,16,9,21,20,27,13,26,15,16,3,17,21,21,21,29,20,27,31,13,21,19,25,20,26,30,12,20,21,20,21,9,14,14,13,2,13,17,37,9,19,1,33,15,22,7,12,21,23,2,1
"COG4529",0,1,1,0,3,3,0,0,0,2,2,1,1,1,3,1,4,1,3,1,1,0,2,0,1,3,2,1,0,2,0,2,0,1,1,0,2,0,0,0,1,2,2,8,1,3,0,0,1,2,1,0,0,0,3,0,2,1,0,0
"COG4530",0,2,2,1,1,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4531",32,39,27,11,14,18,6,4,6,7,33,23,27,36,21,27,2,23,3,17,26,35,35,30,40,28,45,33,30,21,24,16,40,43,22,9,28,4,38,28,8,4,8,2,9,22,13,9,11,23,3,8,37,8,22,34,22,34,7,5
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4535",4,9,10,5,7,9,8,6,25,8,15,11,5,11,16,5,7,8,4,14,13,9,8,14,11,18,9,18,4,23,11,7,18,18,14,9,14,21,11,4,4,12,14,11,5,7,14,3,21,8,16,7,12,19,6,13,17,13,9,29
"COG4536",24,24,33,33,17,18,23,10,28,27,22,41,33,18,44,24,6,26,16,11,31,24,23,31,41,28,21,19,22,30,21,17,22,40,50,13,28,15,33,22,9,8,28,21,42,24,26,18,20,20,31,13,42,15,11,23,35,33,12,25
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4539",0,1,0,0,1,0,2,0,5,2,1,0,1,0,2,1,0,1,0,9,2,0,1,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,1,2,4,0,0,1,0,0,0,0,9,0,2,0,0,0,2,0,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1
"COG4542",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0
"COG4544",1,4,3,2,0,3,0,0,5,9,0,2,1,0,1,2,2,0,6,0,1,1,1,0,0,1,0,1,1,1,1,0,4,2,1,0,0,0,0,2,1,2,1,2,4,3,1,2,2,1,0,3,1,0,4,0,0,0,1,2
"COG4547",40,51,58,32,36,36,17,32,8,20,72,62,52,56,61,56,25,47,28,4,44,40,61,61,52,53,67,46,45,43,80,58,71,99,104,37,89,28,82,67,23,45,22,37,32,48,71,44,9,79,4,51,76,33,38,71,95,90,11,4
"COG4548",6,0,1,0,1,11,13,27,5,5,2,2,1,0,2,6,18,0,7,37,3,1,5,3,6,3,3,3,2,4,3,1,2,2,1,19,4,29,2,2,16,27,11,16,19,8,8,21,13,5,2,22,5,22,17,30,5,1,5,3
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0
"COG4552",4,0,1,0,0,7,2,5,0,0,1,1,1,2,1,2,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,9,1,1,0,8,2,4,2,4,1,0,8,2,1,1,0,0,9,4,1,0,0,0
"COG4553",1,0,4,8,2,2,6,4,24,22,2,2,0,0,1,2,1,3,6,1,2,1,2,3,1,3,1,1,1,4,1,0,3,6,8,2,2,1,3,1,1,5,16,1,4,2,1,1,7,2,24,0,6,2,4,0,9,3,1,2
"COG4555",10,4,12,4,5,12,4,6,7,3,11,10,8,11,5,7,9,12,8,0,6,6,5,9,11,9,9,7,8,6,5,15,12,8,11,5,2,12,3,8,4,10,13,7,12,2,6,5,19,12,18,12,5,5,13,12,8,8,4,0
"COG4558",8,1,0,1,2,3,0,0,2,2,0,0,17,15,11,1,0,3,8,1,2,3,0,0,1,0,9,2,2,10,1,12,12,16,0,0,17,0,1,10,3,0,4,2,10,8,1,0,0,3,5,0,3,0,10,6,0,2,5,1
"COG4559",8,2,0,2,1,5,2,0,3,5,0,0,14,17,16,2,0,6,8,7,1,1,0,0,3,1,12,3,3,10,1,6,6,13,0,2,11,1,2,8,3,0,3,1,11,1,2,0,0,3,2,1,2,0,8,3,2,5,3,2
"COG4564",1,1,0,1,1,0,2,1,4,1,0,0,1,1,0,0,5,3,36,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,2,0,0,1,3,4,9,3,0,0,0,4,0,2,1,0,1,4,2,0,17,1,1
"COG4565",0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,2,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,22
"COG4566",0,0,0,5,0,1,4,4,7,16,1,1,1,0,1,0,3,0,14,3,0,0,1,0,0,2,0,0,1,0,0,0,4,0,1,0,1,1,0,0,3,3,1,1,2,0,0,0,6,0,3,2,0,1,3,0,2,2,2,17
"COG4567",23,27,16,13,10,21,6,16,12,7,20,17,27,22,21,17,6,13,12,3,28,14,20,27,22,24,17,19,16,24,16,10,21,17,13,6,25,9,25,16,10,12,13,10,14,14,16,11,5,15,11,14,19,14,19,24,34,25,4,18
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4569",0,2,3,1,3,2,5,1,0,3,3,2,0,0,2,0,1,1,1,2,1,2,2,1,2,1,0,3,0,4,0,2,5,1,2,0,1,2,0,1,3,1,17,1,2,1,3,2,2,0,26,0,2,0,0,2,1,1,5,1
"COG4570",0,0,1,0,0,0,0,0,13,9,0,0,1,0,0,2,0,1,0,45,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,46,0,2,0,0,1,0,0,0,0,0,2,0,1,5,0,0,0,18,1
"COG4573",2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1
"COG4574",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4576",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4577",5,8,9,12,10,1,0,3,0,0,9,6,6,1,4,7,1,5,3,0,3,5,6,4,3,11,0,4,17,1,4,3,5,9,7,2,2,3,8,7,12,1,1,0,8,15,8,2,4,6,1,4,4,0,9,1,3,3,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,4,2,4,6,3,18,15,25,1,0,1,4,12,1,0,19,5,9,12,2,3,4,3,5,7,1,5,4,2,2,2,12,6,13,21,0,21,2,2,10,15,24,21,6,6,5,8,26,1,43,12,6,16,1,7,4,10,7,40
"COG4580",0,0,0,0,0,1,2,0,1,1,0,1,0,0,2,0,0,0,1,19,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,19
"COG4581",26,43,38,76,55,10,7,11,0,9,31,41,15,13,34,42,11,27,30,2,25,17,21,26,13,26,19,22,56,24,46,38,27,46,30,12,36,20,29,71,39,16,23,11,32,72,64,13,13,63,6,11,51,17,59,9,12,22,23,0
"COG4582",3,0,3,1,2,2,4,3,11,3,1,3,4,1,0,2,2,0,1,0,1,0,2,0,0,4,1,5,2,2,1,3,3,1,0,3,0,2,1,1,1,2,4,3,7,4,1,1,11,4,17,0,0,1,1,2,3,4,1,0
"COG4583",21,12,9,10,21,10,11,15,1,5,23,10,12,19,19,12,9,13,12,1,16,19,17,12,18,26,15,17,10,15,19,20,19,20,17,10,16,10,12,13,6,6,6,8,7,15,16,12,6,15,2,17,11,18,8,24,20,18,5,3
"COG4584",10,3,3,20,15,6,134,27,115,42,1,3,4,0,0,10,17,15,69,56,19,0,1,0,0,5,1,0,7,12,0,6,38,4,4,93,0,16,7,7,40,10,259,26,48,4,0,62,157,0,476,84,1,43,39,3,6,14,32,67
"COG4585",4,4,2,4,2,9,26,4,41,51,2,0,8,1,0,3,6,7,47,42,2,3,1,1,1,4,1,1,2,3,1,3,14,2,4,33,1,21,1,7,23,20,44,22,21,0,0,23,49,1,75,32,1,17,26,4,6,13,27,10
"COG4586",7,8,5,28,24,2,6,2,4,0,12,16,8,0,11,7,1,11,5,0,14,9,13,6,1,13,2,5,21,10,10,7,7,9,3,4,6,2,1,13,4,1,5,0,6,6,9,8,1,15,0,4,7,1,4,2,0,1,2,0
"COG4587",3,10,3,18,15,2,6,3,4,0,10,21,1,0,11,9,0,10,2,0,4,10,3,5,2,4,0,3,13,4,11,4,5,13,4,1,3,1,2,12,5,3,2,0,2,4,9,7,2,12,0,5,7,1,4,1,0,3,0,0
"COG4588",0,0,0,1,0,0,0,0,10,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,1,3,0,0,2,1,1,7,0,0,1,1,0,0,1,1,0,0,8,0,0,2,2,2,5,0,2,2,0,0,0,1,2,1,1,2,3,0,0,0,1,3,1,4,0,1,0,1,0,1,1,0,0,3,1,0,3,6,0
"COG4590",2,1,3,3,2,1,3,5,25,4,2,1,1,0,0,3,0,3,0,15,3,0,2,4,1,0,1,2,3,1,0,2,9,5,2,3,0,5,0,1,11,0,26,7,10,1,2,0,24,1,64,1,3,4,8,2,5,10,16,27
"COG4591",73,41,67,54,48,48,88,75,37,30,57,64,63,104,68,59,94,72,79,32,52,56,43,54,73,59,64,60,37,66,73,100,110,98,96,127,111,112,90,51,19,124,73,116,64,50,94,145,74,71,56,141,95,132,66,111,82,93,32,54
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4597",59,55,55,18,49,43,26,31,6,13,56,33,75,66,48,38,30,38,26,7,62,59,61,67,55,47,79,56,50,54,61,85,46,42,57,32,55,35,55,47,27,27,29,21,25,72,37,55,15,50,3,67,40,66,46,44,61,43,14,33
"COG4598",2,0,4,2,1,2,4,5,5,5,1,4,4,0,8,4,13,3,5,8,2,3,0,2,0,3,2,0,0,5,2,1,2,4,10,4,1,8,2,3,2,7,7,10,1,2,4,6,11,1,1,5,0,5,3,1,6,3,3,21
"COG4603",41,40,39,35,19,31,23,50,13,20,37,33,48,66,56,27,40,31,24,18,33,44,57,42,59,28,61,39,29,57,47,52,40,37,24,35,44,45,55,33,10,48,39,48,23,49,42,30,18,23,5,54,44,48,21,21,35,32,8,3
"COG4604",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1
"COG4607",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3
"COG4608",24,20,36,12,23,73,82,111,4,23,27,20,29,26,27,35,101,17,72,0,17,29,42,15,28,30,28,23,13,24,18,35,16,15,26,81,10,80,22,22,7,112,42,77,49,39,25,69,49,22,7,61,18,68,48,44,30,15,6,22
"COG4615",0,1,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,2,0,2,1,12,0,1,1,0,1,3,0,0,0,4,94
"COG4618",0,1,0,2,1,0,6,3,6,21,1,0,0,0,4,2,2,0,0,4,0,1,2,0,0,2,1,0,0,0,0,0,2,2,4,1,0,0,0,2,5,2,1,3,4,0,2,1,2,0,0,0,0,1,3,0,1,1,5,62
"COG4619",0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,1,3,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,2,0,1,4,0,1,1,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0
"COG4623",6,6,5,5,3,5,5,9,25,16,6,4,6,8,8,7,5,13,7,39,10,11,2,6,12,7,9,8,6,9,4,5,9,7,9,6,6,10,8,11,10,4,19,15,10,8,3,1,25,3,38,5,7,5,9,9,9,16,11,51
"COG4624",1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,3,6,5,3,7,1,2,31,16,1,4,3,3,0,5,2,6,16,1,1,2,5,3,1,9,6,0,3,1,4,1,5,3,4,3,3,1,3,4,0,0,3,2,10,13,3,2,1,3,3,2,2,3,3,0,7,0,6,9
"COG4626",0,1,0,0,1,2,1,0,27,56,0,1,1,1,0,1,1,0,0,44,0,0,1,1,1,0,0,0,2,0,3,0,1,1,1,1,0,1,0,0,151,1,2,2,2,0,0,1,4,0,1,0,0,0,18,2,3,1,108,2
"COG4627",2,3,1,4,1,1,1,1,9,2,0,4,5,2,3,3,1,2,2,0,3,2,1,1,0,1,2,2,7,0,2,0,1,6,1,5,1,4,3,4,11,2,0,0,1,3,2,2,1,3,0,3,1,0,2,1,2,5,12,0
"COG4628",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0
"COG4630",42,23,44,26,16,31,35,39,25,4,30,13,24,17,42,29,35,35,26,24,21,37,40,13,51,25,31,19,26,32,23,37,42,19,13,40,30,46,41,22,10,29,22,28,16,26,16,46,42,28,31,56,19,55,15,38,14,19,16,46
"COG4631",62,42,48,40,28,43,45,63,25,13,66,41,43,30,47,42,85,47,49,41,41,46,58,28,51,46,48,53,38,58,34,72,55,26,25,56,51,60,63,33,19,54,42,41,40,43,26,69,58,48,43,65,22,69,34,45,23,24,17,67
"COG4632",3,0,0,0,2,2,3,2,0,1,0,0,2,2,2,2,3,1,2,0,2,0,1,0,0,0,2,1,1,0,1,0,1,1,2,5,2,5,1,2,0,3,2,3,2,5,0,5,1,2,0,4,0,4,7,3,2,0,0,0
"COG4633",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,4,0,5,3,3,0,0,0,10,0,20,1,0,0,1,0,0,1,4,0
"COG4634",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",3,2,2,10,5,1,1,0,0,1,3,4,27,29,23,2,0,11,2,0,4,5,7,2,6,3,30,6,4,36,4,5,22,39,4,0,24,0,5,22,8,0,9,0,7,1,4,0,0,7,0,0,4,0,3,4,5,8,9,0
"COG4636",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,2,0,2,0,0,2,1,0,3,0,0,0,0,13,0,8,0,0,1,1,0,1,0,1,1
"COG4638",214,133,162,144,161,158,136,205,20,69,164,121,97,132,102,183,197,163,171,66,169,198,122,103,211,127,127,192,177,114,111,188,145,92,111,109,126,199,135,122,38,205,143,178,200,145,141,83,139,154,32,52,136,135,118,131,115,145,36,11
"COG4639",0,2,4,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,4,0,2,0,1,0,0,8,0,0,0,1,1,0,0,0,1,0,0,0,2,2,4,0,2,1,0,3,0,1,0,2,1,1,2,0,1,0,0,0,7,0
