"","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG4952",4,10,5,7,3,5,6,2,5,5,12,1,5,5,11,4,5,4,9,4,3,9,6,12,4,5,3,1,2,7,8,6,2,15,1,6,11,3,6,7,6,13,4,4,7,1,11,5,4,3,2,0,4,4,8,16,7,3,12,2
"COG4953",3,5,1,2,1,1,8,1,32,2,3,0,2,1,2,0,1,0,3,3,0,0,0,2,6,6,2,7,5,5,24,1,4,1,3,7,4,2,2,5,1,1,4,6,1,19,1,4,6,1,1,0,8,0,1,0,0,1,2,0
"COG4954",0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,2,1,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4956",5,0,30,3,10,20,4,20,1,20,15,2,13,33,1,1,17,0,23,2,0,18,17,3,0,3,16,0,1,16,0,33,17,12,0,8,6,12,14,4,13,38,3,3,12,0,10,7,14,2,18,0,3,17,2,5,24,3,7,9
"COG4957",1,0,0,1,1,0,2,1,6,0,0,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,1,14,0,4,0,0,0,2,0,0,0,0,0,2,5,0,8,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG4959",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,1,0,7,0,0,16,1,1,0,1,0,2,0,0,0,0,0,1,0,0,13,0,0,0,1,0,3,1,0,0,0,0,0,1,0
"COG4960",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,1,1,0,0,6,1,60,0,1,1,0,0,0,3,0,0,1,4,0,0,0,4,6,2,1,11,1,1,46,0,1,0,2,0,3,0,0,0,0,0,4,3,1,21,0,0,0,7,1,2,1,0,0,0,0,0,1,0
"COG4962",5,3,1,2,3,1,6,3,90,5,2,12,3,2,4,8,3,0,6,16,7,3,6,12,17,2,1,18,6,13,65,3,5,1,4,7,4,2,2,6,3,4,3,7,1,49,4,4,7,5,2,5,8,4,5,3,3,5,9,2
"COG4963",0,1,1,1,0,0,1,0,19,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,5,0,0,6,0,2,27,1,0,0,0,2,2,0,0,0,0,0,2,2,0,19,0,0,2,3,0,13,5,1,1,1,0,0,1,0
"COG4964",1,3,4,1,0,0,6,2,43,3,0,2,2,0,0,2,0,0,1,8,2,0,1,9,10,9,1,9,1,8,25,0,0,0,0,1,4,0,0,1,0,1,4,0,0,22,2,2,0,1,1,9,2,0,3,0,1,1,0,0
"COG4965",0,3,1,0,1,0,2,0,32,0,0,2,1,0,0,4,1,0,2,7,2,0,0,6,12,2,2,14,4,2,29,1,0,1,1,2,0,0,0,0,1,3,4,0,0,23,0,1,0,2,0,6,3,0,0,0,1,1,0,1
"COG4966",0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,3,0,4,1,1,1,0,0,4,11,0,0,2,0,0,8,0,0,0,1,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,17,0,0,2,0,0,2,1,0
"COG4967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG4968",1,3,0,0,0,0,3,0,0,0,0,2,0,0,0,7,0,0,1,3,0,0,0,0,7,0,1,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,6,0,7,2,0,0,0,0,0,1,0
"COG4969",2,3,0,1,1,0,0,0,3,1,1,3,3,0,0,3,0,0,1,6,5,1,1,5,6,4,0,2,2,3,2,2,0,0,2,1,9,0,0,7,0,1,2,1,0,5,1,0,0,7,0,1,2,0,2,0,0,2,1,0
"COG4970",1,5,0,0,0,0,1,1,4,0,0,3,1,0,0,2,0,2,5,1,0,0,1,7,4,0,0,4,3,0,6,0,1,2,0,0,0,0,0,2,0,1,1,3,0,3,0,0,0,3,0,19,1,0,0,0,0,0,0,1
"COG4972",9,12,5,5,5,7,8,6,14,10,6,18,6,6,6,15,4,9,17,15,8,4,5,21,9,11,6,11,10,10,17,7,13,5,7,6,24,4,5,13,2,5,14,15,6,8,1,5,9,13,8,19,5,4,9,1,8,7,7,3
"COG4973",16,25,11,16,16,7,8,9,7,10,11,15,11,8,26,19,13,11,16,14,15,11,12,28,26,17,17,18,15,11,14,11,19,11,16,24,14,14,5,16,16,8,12,16,11,12,25,22,9,19,13,15,15,14,15,17,13,11,14,12
"COG4974",45,42,34,22,23,25,42,24,55,37,38,58,30,24,30,44,31,35,34,39,25,40,19,46,35,25,40,83,41,34,86,38,55,59,42,62,64,57,51,57,44,37,55,57,40,55,35,51,35,78,44,50,57,40,51,40,24,41,58,54
"COG4976",2,0,0,2,2,2,1,1,1,2,2,0,0,3,4,1,0,6,3,2,1,1,1,2,0,1,1,0,2,3,2,3,2,7,0,4,3,5,4,4,1,0,5,7,5,12,2,8,8,6,5,1,0,4,3,3,10,5,5,8
"COG4977",9,41,18,8,5,10,1,12,51,8,3,5,7,10,10,31,15,37,17,33,6,8,4,20,24,7,13,29,4,8,34,6,9,15,5,12,19,12,12,9,7,6,10,6,5,42,17,10,15,23,3,30,11,1,5,17,7,6,17,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,3,1,12,9,6,0,3,318,10,6,19,8,5,8,36,3,8,2,4,6,10,3,3,185,0,4,93,2,21,146,5,8,8,2,3,5,10,13,4,2,1,3,7,5,50,8,6,4,128,1,124,4,8,6,13,17,5,1,7
"COG4984",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,15,1,0,0,3,2,1,0,0,0,0,0,0,0,6,1,0,4,7,0,3,0,6,14,0,1,3,2,1,11,0,1,0,2,0,1,0,1,0,0,1,0,3,0,9,1,1,3,12,1,15,2,0,1,0,0,4,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",1,12,0,2,0,0,0,0,3,0,0,0,1,0,0,10,0,0,7,5,2,0,0,13,5,1,6,0,0,6,5,0,1,0,4,1,18,0,3,0,0,0,0,0,0,19,3,1,1,14,0,1,2,1,0,3,0,2,4,2
"COG4988",0,19,0,3,1,1,0,1,15,2,0,1,5,0,0,22,1,0,5,18,0,0,2,14,11,4,4,5,3,7,6,0,0,1,5,5,15,0,2,0,0,0,0,1,0,9,1,0,0,12,1,3,3,1,0,0,2,1,2,0
"COG4989",3,22,7,3,6,3,0,4,15,3,3,4,6,2,9,26,8,5,7,10,4,5,3,7,2,7,9,5,2,5,1,1,2,7,4,6,13,3,2,2,2,2,0,0,5,8,4,6,6,4,2,7,1,0,0,7,4,4,9,8
"COG4991",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4992",110,90,81,116,80,97,93,77,34,99,94,73,75,70,96,24,108,113,80,66,125,106,99,71,28,79,85,85,91,82,25,85,95,100,108,113,55,112,80,88,102,84,94,91,102,39,89,78,103,26,107,25,98,102,99,95,96,107,118,97
"COG4993",78,51,39,80,75,43,110,15,71,76,25,86,54,17,74,74,20,71,70,105,73,54,33,129,77,124,35,41,96,84,114,30,61,42,82,46,131,61,26,166,13,16,107,107,45,128,74,64,57,28,34,134,132,52,79,44,49,77,62,37
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",12,6,16,6,1,6,10,7,11,12,4,47,9,10,7,3,4,9,37,15,5,4,6,27,63,18,12,104,21,20,55,8,7,6,3,10,36,5,8,28,5,11,8,6,8,10,7,8,11,7,23,4,19,11,8,10,8,2,6,17
"COG4997",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",49,42,25,40,34,45,48,40,32,29,39,38,40,31,61,7,44,45,16,27,14,39,35,31,17,27,25,64,44,22,39,43,56,72,41,58,31,55,45,56,70,29,68,40,73,34,43,55,47,28,56,2,41,56,51,62,44,64,58,57
"COG5001",44,272,40,15,18,19,48,26,320,29,6,69,71,4,5,597,20,9,284,441,99,7,19,296,202,72,22,231,31,140,322,12,24,10,108,64,364,9,7,47,14,18,61,21,5,440,37,10,37,281,23,346,93,0,13,8,48,4,83,8
"COG5002",6,14,11,9,3,3,23,1,39,5,6,12,2,3,5,34,5,22,34,28,12,1,7,27,16,10,7,48,15,10,25,5,5,5,13,5,12,4,2,12,2,6,5,19,3,36,3,3,2,28,1,52,18,3,0,4,4,4,16,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,5,1,1,0,1,2,0,6,1,0,1,2,1,0,3,0,0,3,2,2,1,0,2,2,0,2,0,2,8,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,3,1,16,2,0,2,0,1,1,1,2
"COG5007",1,5,3,1,2,1,2,0,2,2,0,1,4,0,1,2,1,4,3,3,2,3,1,2,2,1,0,0,1,2,3,1,0,1,1,2,3,0,1,1,0,1,0,1,1,2,0,0,1,2,0,6,1,4,2,1,1,0,0,1
"COG5008",4,16,1,0,0,1,2,1,7,2,0,7,2,0,0,27,0,0,10,16,6,0,0,15,29,1,2,10,4,9,13,1,0,1,4,0,13,0,1,4,0,1,4,4,0,17,6,0,1,14,1,20,2,0,3,0,1,2,3,0
"COG5009",114,161,92,127,117,136,96,101,55,75,146,79,100,89,157,62,108,155,63,68,123,113,128,64,60,97,115,78,75,76,72,92,124,140,77,129,72,120,82,76,142,92,84,78,124,68,117,118,100,43,123,53,80,113,112,137,95,118,113,101
"COG5010",1,1,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,1,1,3,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5011",5,0,7,16,3,3,2,1,0,7,3,4,1,0,0,0,0,0,1,4,1,1,1,1,0,0,7,0,0,2,0,0,7,1,0,3,2,3,16,3,0,2,2,2,3,2,3,1,3,2,0,0,3,2,5,7,7,5,3,7
"COG5012",20,4,5,12,6,10,22,5,8,7,2,43,2,2,15,0,6,14,7,8,14,4,2,15,0,26,4,3,31,11,6,2,4,6,6,0,7,5,2,18,0,0,16,14,4,0,6,5,3,1,3,1,7,3,8,8,3,5,5,3
"COG5013",89,8,1,10,9,0,3,1,2,2,0,139,1,0,3,7,0,0,13,6,3,0,1,18,1,1,2,5,13,4,0,0,0,0,5,6,30,2,3,65,0,1,2,5,0,12,0,6,1,7,0,32,1,1,8,0,1,3,6,2
"COG5014",1,0,0,1,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,5,0,1,2,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",25,19,13,13,9,7,28,10,3,9,16,25,11,11,16,36,21,36,28,27,15,13,20,22,14,27,21,12,23,21,15,26,14,19,23,17,26,18,8,28,15,9,30,19,14,34,24,12,16,17,26,27,23,15,7,20,13,11,14,18
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG5018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,2,0,2,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,3,2,0,3,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,4,1,1,3,0,0,0,0,0,1,0,0
"COG5021",0,0,0,10,11,2,0,1,0,4,2,0,5,3,7,0,0,3,1,0,0,9,2,0,0,0,1,0,0,9,0,1,9,0,0,0,0,8,9,0,2,0,0,4,2,0,0,5,14,0,0,0,0,10,13,1,14,10,0,6
"COG5022",2,0,0,7,2,5,2,1,0,1,0,0,7,9,6,0,3,7,1,0,0,5,1,0,0,0,1,0,0,10,0,0,3,2,1,3,0,2,6,0,2,1,1,1,2,0,1,4,15,0,0,0,1,6,8,1,16,4,2,5
"COG5023",1,0,0,6,3,4,0,1,0,6,2,0,3,1,0,1,0,4,0,0,0,8,0,1,0,0,1,0,1,12,0,0,5,2,0,1,1,3,5,0,2,2,0,0,0,0,0,1,14,0,3,0,1,1,4,1,13,9,2,8
"COG5024",2,0,1,3,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,3,0,0,3
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,2,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,6,0,4,1,0,2
"COG5028",1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,4,0,1,2,0,3
"COG5029",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,5,0,3,0,0,1,0,2,1,0,0,0,0,2,0,2,0,0,3,0,0,0,1,3,3,0,3,0,0,1
"COG5030",0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5031",0,0,2,1,0,1,1,0,1,6,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,1,3,1,0,1,3,0,3,1,0,1,0,1,2,0,0,3,2,4,1,0,1,0,1,0,1,0,4,1,2,3,3,1,2,0
"COG5032",3,2,7,23,19,8,0,2,0,12,2,0,15,3,18,1,3,2,2,1,4,15,2,0,1,0,1,0,0,15,0,1,15,6,0,4,0,12,22,0,0,0,1,8,3,0,0,7,19,0,1,0,1,14,19,1,45,32,3,25
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,1
"COG5035",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1
"COG5036",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1
"COG5038",1,0,1,2,3,0,0,0,0,1,0,0,3,1,6,0,1,1,0,0,0,10,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,6,0,1,0,0,1,1,0,0,1,8,0,1,0,0,5,8,0,13,7,0,4
"COG5039",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,2,0,0,3,3,0,3
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0
"COG5042",1,0,2,1,2,1,0,0,0,0,1,0,1,1,0,9,3,0,3,4,4,0,0,3,0,0,1,0,1,4,5,1,1,1,0,1,10,0,2,0,2,0,0,2,0,0,3,0,0,3,0,1,0,1,0,0,2,1,3,0
"COG5043",1,0,0,2,3,0,0,0,0,1,1,0,2,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,7,1,0,2,0,7
"COG5044",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5047",1,0,2,4,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,8,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,0
"COG5049",2,4,6,9,7,5,3,2,0,1,6,1,5,4,12,3,2,2,2,3,0,6,2,1,7,1,6,0,0,13,0,4,5,10,0,5,0,9,7,0,1,1,1,5,4,0,3,4,10,4,4,0,0,5,5,7,11,7,3,7
"COG5050",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,2,2,0,0,0,0,5,0,2,1,0,4,0,1,4,1,1,0,1,3,1,0,0,0,3,0,1,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0
"COG5053",1,3,4,1,0,3,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,1,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG5054",0,2,1,2,2,2,1,0,0,2,2,0,2,3,2,3,4,0,0,0,0,3,3,0,2,0,3,0,0,2,0,1,5,3,0,0,0,3,1,0,1,0,0,1,2,0,0,1,2,0,3,0,0,1,1,3,2,2,0,1
"COG5055",0,0,0,0,2,0,1,0,30,0,0,0,0,3,0,30,1,0,1,0,0,0,0,0,48,1,0,3,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,28,1,12,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG5059",7,0,5,20,13,10,1,1,0,21,9,0,18,11,30,1,0,17,4,0,0,18,12,0,0,0,3,0,1,29,0,4,16,5,0,11,0,18,21,0,6,4,1,16,5,0,4,5,98,1,3,0,5,16,32,3,60,38,5,19
"COG5061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG5062",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2
"COG5063",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG5064",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,11,0,2,0,1,0,1,1,5,4,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG5068",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
