"","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X72_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3"
"COG4770",56,98,57,69,59,68,63,56,59,73,56,72,58,70,67,57,75,63,65,70,46,51,36,76,72,32,70,84,56,90,74,93,44,54,64,93,80,21,69,114,96,70,60,53,90,62,60,82,65,107,63,99,61,49,29,53,90,70,78,84
"COG4771",19,129,95,91,60,91,79,50,62,99,52,69,46,27,75,45,91,62,70,62,41,107,69,54,78,131,82,83,77,45,71,53,84,48,63,40,27,50,114,30,131,48,39,54,66,22,78,61,41,39,28,17,75,77,66,61,43,86,44,54
"COG4772",19,93,44,78,43,60,43,26,25,49,31,56,31,53,31,33,61,43,51,60,48,111,35,67,47,44,44,53,55,24,58,26,73,31,26,25,13,46,60,43,138,19,35,38,43,20,22,22,44,52,21,35,32,45,37,45,24,47,25,26
"COG4773",2,1,19,0,0,6,2,7,8,0,7,9,13,4,0,1,8,42,11,12,0,0,0,0,1,25,1,0,0,3,0,4,53,7,1,5,1,1,0,18,1,4,0,0,0,3,8,0,0,13,0,6,8,46,32,0,0,7,0,1
"COG4774",35,1,17,0,7,16,23,9,16,2,21,31,21,40,33,9,16,20,27,14,25,0,15,18,5,38,12,14,9,3,12,1,39,20,21,2,21,7,20,38,0,6,14,5,7,24,6,1,16,13,17,24,11,69,18,19,5,25,3,11
"COG4775",142,123,101,155,157,152,157,126,119,123,123,104,123,123,171,137,123,77,101,167,180,156,163,146,143,98,164,146,123,90,126,102,44,128,151,81,123,43,157,87,174,115,118,126,147,132,153,106,134,80,149,78,114,72,29,154,105,149,97,119
"COG4776",0,0,10,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4778",0,0,2,0,2,0,1,1,1,0,2,2,0,15,18,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,2,0,0,1,3,2,0,0,2,7,13,4,0,1,2,2,1,1,1,0
"COG4779",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,1,0,1,2,0,3,0,7,1,1,0,0,0,0,1,0
"COG4783",21,39,29,22,12,29,22,24,22,24,22,31,28,41,47,28,26,41,35,21,49,26,22,14,16,15,39,28,25,16,30,20,32,28,20,20,20,12,25,49,37,31,15,31,22,22,22,24,31,42,36,47,15,25,13,19,12,27,31,31
"COG4784",3,10,10,18,8,8,4,10,10,2,8,7,5,11,8,9,4,5,14,8,11,10,1,6,6,6,8,7,5,7,4,2,3,5,1,5,3,1,5,27,13,12,5,5,8,10,8,10,9,19,6,10,14,19,7,7,6,5,7,4
"COG4785",0,2,3,0,0,1,0,0,2,0,5,3,3,0,0,0,1,6,1,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,4,8,0,0,0,0,1,0
"COG4786",12,3,29,9,5,15,9,14,17,7,4,10,14,9,19,14,5,25,27,12,11,3,14,9,5,6,7,12,6,21,4,11,13,16,11,9,10,4,23,29,10,12,9,4,3,11,11,22,10,31,23,28,20,31,6,5,18,13,10,10
"COG4787",6,6,9,6,0,8,4,7,5,5,7,9,5,2,8,2,2,6,4,6,6,3,5,6,1,5,3,6,4,0,1,0,13,6,4,0,4,2,5,12,6,0,4,1,2,5,0,2,4,10,11,3,6,9,7,5,1,1,1,4
"COG4789",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4790",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,7,6,5,0,2,3,5,3,0,2,12,10,2,1,1,4,17,1,6,0,3,0,1,0,12,0,0,1,1,2,1,12,0,0,3,1,2,1,9,3,5,2,0,1,5,4,3,4,9,2,6,4,11,4,0,0,2,1,1
"COG4796",38,15,32,16,18,16,24,22,28,13,23,22,28,16,15,20,41,39,41,27,32,25,38,12,39,24,31,27,17,21,15,21,29,18,35,31,22,4,25,20,22,32,27,23,25,30,50,25,23,40,30,10,37,35,15,23,18,22,26,22
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,17,16,12,7,12,7,5,14,10,5,12,8,18,14,7,12,17,14,9,6,11,4,12,8,22,12,9,9,7,13,11,11,5,10,12,13,2,5,27,16,9,7,16,6,5,10,12,10,15,7,25,7,20,2,15,9,6,13,12
"COG4799",100,133,135,85,110,83,124,128,187,115,95,96,100,128,119,145,135,80,161,109,112,77,80,121,145,79,125,147,132,156,136,152,69,103,130,150,131,41,143,105,129,126,108,149,135,92,111,150,119,129,90,114,172,67,26,119,162,132,146,141
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4804",0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1,0,0
"COG4805",34,89,59,92,43,52,66,43,41,40,25,69,53,72,45,32,68,79,49,47,35,70,38,56,34,80,61,55,35,54,33,53,55,25,54,46,39,14,49,126,99,48,31,29,53,31,51,48,33,129,43,110,43,93,16,47,50,46,48,43
"COG4806",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG4807",0,6,1,3,0,3,0,0,3,1,2,4,0,1,0,0,2,4,2,0,0,10,0,0,0,6,0,1,1,1,1,0,10,0,0,1,0,1,1,2,8,0,0,1,0,0,1,2,1,2,0,1,4,8,3,1,1,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,2,0,1,2,1,3,2,2,1,0,1,3,3,3,3,1,4,2,3,0,2,1,3,1,1,1,1,1,1,2,0,2,0,1,0,0,4,1,0,2,0,2,2,2,2,0,6,1,3,0,1,0,1,3,2,3,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,1,0,1,0,0
"COG4821",0,0,3,0,0,2,1,2,0,1,2,1,2,1,3,1,2,0,5,2,3,0,0,10,5,2,2,7,1,2,6,2,0,1,5,2,6,1,1,2,0,3,4,0,2,2,4,7,1,1,3,1,2,0,0,4,2,3,1,4
"COG4823",1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,4,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,28,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,4,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,2,0,0,0,0,3,0,1,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,4,2,0,0,0,0,0,2,6,4,0,0,0,3,0,2,3,0,0,2,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0
"COG4832",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,3,0,1,0,1,2,0,0,0,0,1,0,0
"COG4833",0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,10,0,0,1,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",3,0,0,2,1,0,5,1,0,4,5,1,2,7,0,2,3,0,1,1,3,7,0,3,1,0,5,2,2,1,1,0,0,0,3,1,1,1,4,0,1,0,2,2,2,4,1,0,0,0,0,0,1,0,2,4,2,5,0,2
"COG4845",0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,12,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,4,2,1,0,0,0,0,22,0,2,0,0,1,1,0,1,0,11,1,13,5,4,2,0,0,0,2,0
"COG4852",2,1,1,0,1,6,0,5,1,1,2,0,1,2,2,3,1,0,2,4,3,0,2,2,4,0,3,2,3,0,4,0,1,1,2,1,0,0,2,3,0,0,1,3,1,0,0,0,1,4,2,0,0,3,1,2,0,4,2,2
"COG4856",0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,5,1,0,3,2,4,2,2,6,7,3,2,0,4,2,0,2,5,5,2,0,1,3,0,1,3,5,3,1,0,2,3,2,3,2,6,2,7,2,2,3,7,2,6,0,1,1,6,2,7,3,7,0,0,3,1,4,5,5
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,2,0,0,0,0,0,1,0,1,1,2,1,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2,1,0
"COG4864",2,0,5,0,8,6,5,5,9,6,10,6,1,4,3,5,8,3,10,11,4,0,7,3,3,10,7,8,6,8,8,14,1,1,5,17,3,1,10,1,0,10,4,4,5,2,8,12,2,4,5,1,9,0,0,3,9,7,10,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0
"COG4867",3,11,10,7,7,11,7,6,8,13,8,6,9,1,15,10,7,5,8,5,4,21,0,10,7,1,8,6,8,7,6,16,1,2,7,10,2,4,10,1,13,5,4,2,6,2,0,19,11,5,1,1,6,0,0,8,8,7,10,6
"COG4869",0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,1,2,0,0,0
"COG4870",1,5,7,2,2,2,1,8,5,8,3,14,8,1,3,5,0,1,6,7,5,8,5,4,0,21,2,4,11,2,5,0,20,9,2,2,3,30,8,1,4,1,1,10,2,4,2,0,4,1,2,1,5,14,7,2,0,7,2,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,5,1,0,0,0,0,1,1,0
"COG4874",10,12,5,18,4,11,16,6,0,9,3,8,9,4,3,3,6,2,8,10,13,12,8,15,4,11,6,19,9,5,20,5,15,5,5,3,6,5,13,0,27,4,7,10,8,4,4,7,10,8,8,1,8,11,0,6,3,15,3,9
"COG4875",0,0,1,0,1,0,1,2,0,3,0,1,0,0,0,1,3,4,4,1,0,0,0,0,4,2,0,1,1,4,1,3,2,1,2,8,2,0,3,1,0,5,0,2,0,0,0,1,1,0,2,0,2,2,0,1,9,3,9,1
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4880",6,6,13,3,11,0,15,14,19,18,10,17,5,10,1,7,19,8,26,8,1,3,8,7,4,9,10,7,12,9,10,16,3,4,19,20,13,0,12,0,7,18,9,21,18,3,12,15,1,0,5,1,22,2,0,7,14,21,14,17
"COG4886",6,36,187,23,33,13,36,42,68,44,32,16,41,25,12,51,18,28,70,27,18,73,24,37,32,41,30,28,32,58,31,85,20,39,43,38,28,131,61,14,23,51,28,40,38,5,58,81,12,34,20,16,66,10,38,28,74,36,63,44
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",28,4,5,7,21,9,18,3,7,8,25,26,35,8,5,8,1,6,9,21,10,5,28,14,8,13,14,19,18,2,6,3,46,59,11,4,24,389,17,50,8,3,50,3,7,36,2,7,13,28,5,6,36,12,68,19,3,19,4,7
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,2,0,1,1,1,0,2,0,0,1,0,0,0,0,5,0,5,0,1,1,0,1,1,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",0,0,2,0,2,4,1,0,0,3,1,1,0,0,0,3,5,2,1,5,2,0,1,6,1,0,4,1,1,0,0,2,0,1,0,3,0,0,0,0,0,5,0,1,5,0,2,2,2,0,1,0,0,0,0,2,0,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,1,1,4,4,0,0,0,0,1,9,8,0,0,0,4,0,4,2,0,0,8,0,0,0,0,0,8,1,3,3,0,3,6,0,0,1,0,2,0,1,0,6,0,9,0
"COG4912",0,0,1,0,0,0,2,4,3,0,1,0,3,0,1,2,1,1,0,2,0,0,0,0,3,8,0,0,0,5,1,1,0,0,0,4,0,0,0,3,0,14,0,2,0,0,10,3,0,0,0,1,2,1,0,1,5,0,4,2
"COG4913",2,0,9,0,1,1,4,2,3,0,1,1,5,1,0,0,1,3,6,3,1,0,3,0,1,0,0,0,1,6,0,0,9,1,1,0,0,0,3,3,1,1,1,0,1,1,2,0,1,6,1,0,7,17,5,1,2,1,1,0
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,1,3,1,2,0,0,0,1,0,0
"COG4923",0,0,4,0,3,2,1,1,1,1,5,0,1,3,1,5,3,1,0,2,0,0,2,0,3,0,5,0,2,0,9,0,0,2,4,0,1,0,2,0,1,0,4,4,2,1,0,0,4,1,2,0,0,0,0,1,0,2,0,3
"COG4924",0,0,2,0,0,0,0,0,2,1,0,0,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,1,0,0,1,1,0
"COG4925",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG4928",4,8,6,7,2,2,6,4,4,4,6,3,15,7,2,1,5,24,4,4,4,3,5,2,1,7,3,5,1,6,2,0,8,5,1,0,2,0,5,2,6,2,0,2,3,4,2,0,1,19,0,9,3,10,3,2,2,4,3,5
"COG4929",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0
"COG4930",0,1,10,0,0,0,1,0,4,0,2,3,4,1,1,1,0,1,6,3,2,0,6,0,0,0,0,2,0,0,0,1,16,2,0,1,0,2,3,1,1,0,1,0,0,0,2,1,0,2,0,0,1,7,1,0,0,1,2,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
