"","X109_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3"
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,1,0,0,14,15,3,3,3,3,3,3,1,3,0,2,0,3,0,0,0,2,0,5,3,1,1,3,1,12,2,4,4,3,3,1,4,0,2,4,0,0,1,0,0,3,5,3,0,2,2,3,3,0,0,4,0,0,0,0
"COG4796",32,39,14,18,25,40,40,23,33,21,22,22,32,28,32,19,38,20,28,17,28,24,25,28,12,50,12,34,35,38,35,38,23,40,30,33,43,39,13,28,26,42,34,35,29,32,12,31,21,10,20,15,33,13,29,22,22,18,37,38
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,9,10,9,18,6,7,11,8,14,16,15,6,7,10,12,8,9,4,7,10,5,6,10,19,9,10,10,5,12,10,11,8,9,10,5,16,11,14,20,11,9,4,11,4,9,24,11,5,5,35,9,9,10,8,8,11,7,7,9
"COG4799",137,112,116,134,62,80,122,178,79,131,184,157,112,144,109,72,101,123,113,85,139,97,138,117,103,85,124,175,115,91,59,154,67,91,130,127,121,109,118,145,112,105,114,139,94,104,130,92,139,98,128,168,121,94,113,120,84,137,83,74
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,1,2,0,1,0,0
"COG4803",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,0,0,1,0,0
"COG4805",63,69,29,55,94,59,33,54,49,42,62,52,29,62,29,59,42,75,35,45,76,41,46,48,44,46,56,46,44,57,58,39,69,28,94,58,46,24,36,85,37,40,58,65,22,91,105,46,36,42,154,37,45,41,50,36,52,34,49,39
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",3,0,0,0,4,4,0,1,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,3,2,3,0,3,0,1,0,0,8,1,0,1,1,0,7,0,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,2,0,1,0,2,5,2,4,0,1,1,3,1,0,3,0,1,1,1,1,4,1,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,3,0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG4821",1,1,0,5,1,0,4,1,1,7,1,6,0,1,1,3,4,2,0,5,6,4,2,4,4,2,9,2,4,2,2,1,2,0,0,4,2,4,1,0,1,1,1,1,1,0,1,4,1,1,0,1,2,3,1,1,2,3,3,2
"COG4823",0,0,1,0,8,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",3,0,1,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,3,0,1,0,0,0,0,1,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",3,0,0,0,2,0,0,3,0,2,4,3,1,0,0,0,0,0,0,0,2,1,9,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4832",1,0,0,0,10,0,0,1,6,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4833",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,2,5,0,0,3,0,0,2,0,0,2,4,0,3,2,2,1,1,0,2,1,1,3,8,6,0,3,0,1,0,0,0,0,1,0,2,2,0,0,3,2,1,0,0,0,1,1,0,0,0,3,1,2,2,0,2,1,3
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4850",6,0,0,0,1,2,2,1,0,0,4,2,2,1,0,0,0,0,0,0,7,2,0,2,0,0,0,1,0,2,0,5,0,0,1,0,2,0,0,0,0,3,2,4,1,0,12,1,0,0,13,1,1,0,0,0,0,0,1,0
"COG4852",2,2,1,3,1,0,2,3,0,3,0,0,1,5,1,1,1,0,1,2,1,0,1,4,1,3,7,1,0,1,4,0,1,1,0,2,0,6,4,1,2,3,2,3,0,0,0,2,0,2,1,1,3,0,1,1,1,4,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4857",2,1,2,3,1,1,1,0,0,7,0,1,1,7,3,2,1,7,2,4,0,2,2,4,6,2,6,3,1,3,0,4,5,1,1,7,1,3,4,2,5,3,4,0,8,0,3,3,3,5,3,3,1,4,1,5,3,3,2,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4861",0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4864",3,21,4,9,15,0,7,9,23,2,9,8,3,4,4,5,7,2,5,3,6,4,15,12,4,4,10,11,10,4,3,15,0,8,0,5,11,4,4,0,2,7,9,13,5,0,0,2,3,1,0,11,16,4,4,2,4,3,4,1
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4867",10,11,4,6,4,0,6,9,4,5,13,6,3,19,9,12,3,11,4,2,11,3,7,10,9,3,11,5,4,4,8,10,11,5,15,5,2,7,3,20,5,7,6,6,7,23,1,14,4,2,1,9,11,3,7,1,9,3,4,1
"COG4869",3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4870",9,2,9,3,22,10,11,1,2,3,2,0,10,11,0,4,1,2,2,3,1,10,3,6,5,8,3,2,0,4,28,8,7,2,3,3,3,4,5,5,2,5,3,2,2,3,4,14,2,8,0,4,2,5,2,4,6,2,1,3
"COG4872",1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,1,0,0,1,0,1,0,0
"COG4874",8,14,3,7,11,13,5,5,2,11,2,5,11,10,5,15,7,11,5,3,2,6,1,2,7,3,13,3,7,0,7,4,13,12,26,10,8,12,2,24,2,11,8,10,6,15,0,9,12,7,0,10,6,2,10,12,7,5,13,8
"COG4875",6,1,0,2,3,2,1,5,0,0,6,5,0,0,1,0,2,2,2,0,1,1,7,2,0,2,0,3,1,0,0,3,0,1,0,1,7,3,1,0,1,3,0,2,2,0,1,0,1,0,0,3,2,4,0,1,2,0,4,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG4880",8,11,30,23,8,0,15,12,8,15,21,16,1,21,1,0,8,8,3,6,14,11,13,19,19,2,8,8,22,3,0,12,1,22,9,16,11,24,3,11,4,10,14,18,12,4,0,8,16,4,0,18,16,10,11,3,2,14,3,6
"COG4886",49,39,61,33,35,20,36,52,67,37,69,60,45,47,6,13,36,24,18,25,44,63,40,60,34,21,53,55,56,25,29,85,25,18,44,43,54,40,16,58,18,44,30,31,38,12,23,27,23,25,16,45,57,22,19,20,46,47,44,24
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,17,7,7,11,31,10,4,7,6,5,5,40,14,18,13,14,9,11,41,5,9,4,11,22,13,18,2,90,2,16,54,8,29,9,21,1,10,20,9,15,14,8,3,55,6,13,10,22,45,43,8,9,26,9,11,25,6,21,29
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG4895",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,1,1,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,8,1,1,0,0,1,0,1,1,4,3,0,2,0,2,0,0,0,1,2,0,5,0,1,2,5,2,2,1,1,1,1,1,0,0,3,0,0,0,1,1,4,4,1,0,0,0,0,0,0,2,0,2,0,1,0,1,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,1,0,3,1,0,8,2,1,5,10,0,0,0,0,0,0,0,0,14,2,11,6,0,0,2,5,1,2,0,3,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,2,0,0,6,6,0,0,0,1,2,0,0
"COG4912",11,0,1,1,11,0,0,3,10,2,1,6,0,0,0,0,1,0,0,0,6,0,5,1,1,1,1,7,1,1,0,0,0,0,0,1,10,4,1,0,3,2,1,0,0,0,0,1,0,0,2,4,2,0,0,1,4,0,3,1
"COG4913",3,0,2,0,1,12,0,0,0,1,1,5,0,2,1,1,1,1,0,0,3,0,6,6,0,0,1,0,1,3,0,5,0,2,0,3,2,0,0,0,1,1,0,0,0,0,1,2,0,3,2,5,7,1,0,1,0,0,2,1
"COG4916",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4923",1,0,2,3,0,2,3,1,1,5,3,0,2,6,2,3,4,5,2,3,0,4,0,1,3,1,2,2,1,1,2,1,2,4,2,3,1,6,1,4,0,2,4,1,2,1,1,5,3,3,2,2,1,2,2,4,1,6,0,2
"COG4924",0,0,0,0,0,1,0,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",2,6,1,2,5,9,2,3,12,2,1,2,7,6,2,1,3,2,4,1,3,3,5,2,1,5,0,0,5,14,2,7,9,11,3,0,0,3,0,6,2,3,3,5,2,8,3,3,1,1,8,3,3,3,0,5,13,5,5,1
"COG4929",1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4930",0,0,0,0,1,11,0,0,2,0,0,2,0,2,0,0,0,1,0,0,1,2,1,6,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG4935",9,17,28,9,4,8,22,7,4,22,30,7,8,21,5,3,14,4,2,14,13,10,14,11,16,7,9,8,23,4,2,12,4,24,12,19,4,22,4,9,8,7,11,24,5,1,0,8,18,6,4,16,9,11,16,3,9,11,12,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,2,2,0,0,0,0,0,1,1,1,2,1,2,1,2,0,5,1,1,1,7,4,3,0,1,2,0,2,5,1,3,4,2,1,1,1,0,2,1,1,1,0,0,1,0,2,0,0,4,4,0,4,1,1,2,1,1
"COG4941",1,1,0,0,1,3,0,0,1,0,2,0,1,1,0,0,0,0,0,0,4,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,10,0,2,0,0,0,0,0,0,0
"COG4942",17,16,10,22,25,23,14,6,13,16,11,13,13,30,8,16,10,23,9,12,13,14,8,26,20,8,18,11,9,27,16,12,36,16,31,12,15,17,8,31,11,8,20,14,8,37,18,20,9,14,31,10,23,12,10,17,11,11,6,9
"COG4943",3,0,0,0,16,10,1,1,5,0,3,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,0,6,0,2,4,0,1,0,1,0,0,0,0,3,1,1,0,0,2,0,0,1,1,1,2,0,0,0,2,0,0,1
"COG4944",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,14,26,6,0,0,4,0,0,7,4,0,3,11,6,0,2,12,3,10,1,1,0,1,18,2,5,0,8,0,1,13,0,8,0,8,0,11,1,0,3,5,6,3,8,0,0,1,20,7,0,0,0,11,13,1,2,4,5,8
"COG4946",19,2,5,3,4,8,1,9,8,4,6,14,3,15,0,3,2,1,2,4,9,6,10,9,3,3,8,12,3,26,0,18,12,9,3,5,10,10,7,4,4,10,5,5,4,11,4,8,5,2,14,3,16,6,6,5,15,5,2,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",138,128,139,120,81,54,132,222,159,161,287,217,125,140,104,134,137,121,125,101,196,140,222,298,110,94,129,186,150,138,57,237,101,114,145,169,126,132,200,145,147,181,143,136,129,123,70,143,118,100,59,348,323,126,108,123,135,202,151,141
"COG4949",3,1,0,0,0,7,2,1,3,2,0,1,7,3,7,2,1,1,3,7,4,0,1,3,7,0,1,8,0,5,2,0,5,2,10,2,1,0,0,20,0,0,0,1,4,12,11,6,5,8,24,2,1,6,2,4,1,0,1,4
"COG4950",0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4951",1,1,1,1,16,4,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,4,2,3,5,2,1,0,0,4,0,0,1,0,1,1,1,0,0,21,1,0,0,20,0,1,0,0,0,4,0,1,0
"COG4952",3,4,7,8,0,4,6,5,2,4,7,7,4,11,8,8,2,15,6,5,4,6,8,4,8,4,6,1,2,8,3,14,6,2,9,5,2,4,2,5,2,7,6,2,1,1,5,12,2,5,3,3,7,6,3,4,4,4,2,2
"COG4953",2,1,5,2,6,7,4,6,6,2,5,1,2,5,0,2,1,3,0,0,6,1,2,7,1,0,2,3,1,15,1,4,10,6,2,2,7,2,1,3,1,6,1,1,2,1,21,4,2,1,18,9,1,0,2,2,18,2,2,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
