"","X98_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG5240",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5243",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,0,15,12,43,9,5,13,0,3,0,1,1,0,1,0,0,2,2,6,0,11,3,3,0,3,2,0,0,49,28,0,2,0,0,2,17,18,1,9,0,0,0,16,16,13,10,0,11,31,0,5,0,0,0,15,0,0,44
"COG5246",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG5253",1,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,2,0,3,1,0,0,1,2,2,0,0,1,0,0,2,0,1,0,1,0,0,7
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0,0,2,0,1,4,2,1,1,1,0,0,3,3,1,0,0,0,0,4,0,0,0,2,1,0,1
"COG5256",28,7,2,23,8,8,16,4,8,4,2,15,4,34,3,1,9,10,7,15,3,1,9,6,4,16,11,9,26,0,13,11,25,11,3,5,16,2,4,3,4,2,6,14,14,13,13,11,44,5,7,0,5,0,11,0,11,29,5,9
"COG5257",29,11,5,15,1,9,10,0,5,4,0,8,3,27,5,1,9,2,8,21,5,0,6,2,2,30,7,9,15,0,8,2,18,13,0,2,9,4,2,3,7,1,1,6,13,7,5,11,38,4,5,0,3,0,6,0,14,34,4,6
"COG5258",0,0,1,3,0,0,1,0,5,8,1,0,0,0,0,1,0,1,1,1,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,2,4,2,0,2,0,0,1,2,2,2,0,1,1,0,1,0,4,0,0,0,1,1
"COG5259",0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5260",0,0,5,9,1,2,3,1,4,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,9,9,0,0,1,0,0,2,3,0,3,0,0,0,4,11,3,5,0,1,9,0,2,0,1,0,10,0,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,2,1,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5265",9,42,6,7,7,7,7,47,12,13,16,15,17,8,34,11,7,10,8,18,6,10,25,7,31,4,17,3,13,11,12,47,12,12,20,7,6,13,33,9,12,10,4,7,12,14,9,12,30,5,44,1,12,35,13,31,16,8,17,13
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0
"COG5267",84,26,24,27,24,17,76,13,27,28,23,23,3,18,37,21,21,26,41,38,18,28,28,18,21,65,28,10,83,12,21,49,71,27,33,25,51,38,50,21,32,4,24,21,24,24,21,46,9,29,37,0,37,6,41,4,20,34,81,5
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5269",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5271",0,0,0,10,0,4,5,1,11,2,0,0,35,0,0,0,1,1,0,0,0,0,3,1,0,0,4,50,0,16,8,1,0,1,0,3,1,3,3,3,5,18,2,1,6,2,1,6,41,2,1,64,1,14,4,0,5,0,0,6
"COG5272",2,0,2,4,1,1,2,0,6,55,1,0,5,0,0,2,0,2,0,0,1,2,0,5,2,1,4,5,1,4,5,9,0,1,0,2,5,1,23,1,3,11,6,0,1,7,1,1,2,2,9,2,0,0,1,0,4,0,0,0
"COG5273",0,0,0,4,1,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,3,5,4,3,0,0,5,0,0,0,5,0,3,0,0,6
"COG5274",0,0,0,10,0,1,0,1,11,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,7,4,1,0,0,1,1,1,5,1,0,0,1,0,7,4,2,3,0,1,8,0,1,0,3,0,1,0,0,6
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",20,13,7,3,11,10,10,5,1,3,5,27,4,12,9,4,37,6,20,13,16,7,7,11,12,20,4,1,14,15,2,27,8,14,5,2,5,7,12,3,11,2,5,44,7,4,6,16,40,9,17,1,4,6,3,1,14,14,8,3
"COG5277",1,0,0,4,1,3,4,1,5,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,7,0,0,0,0,0,0,1,2,0,3,0,0,0,4,2,2,2,0,2,8,0,1,0,5,0,5,0,0,11
"COG5278",0,2,0,2,1,1,0,0,0,0,0,0,6,2,1,0,1,1,0,4,0,0,0,0,1,2,0,10,3,3,0,1,4,1,0,0,0,0,0,0,0,18,0,0,3,0,1,0,4,0,0,25,0,1,0,3,0,0,5,2
"COG5279",3,3,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,1,0,0,3,0,0,7,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0
"COG5280",0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,3,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,12,0,0,2,0,2,0,0,0,0,1,1
"COG5281",2,18,7,9,3,2,5,11,10,0,0,2,207,2,18,1,2,11,2,0,4,0,1,0,2,1,16,430,4,24,1,1,6,1,5,2,1,0,3,7,2,202,1,0,2,0,4,2,19,2,2,208,9,215,0,49,2,0,4,6
"COG5282",4,3,2,4,2,1,13,0,3,0,0,8,1,13,3,1,9,1,4,7,0,0,2,0,0,7,1,1,5,0,4,0,2,10,0,1,4,0,1,0,0,0,10,14,4,2,2,2,1,0,0,0,0,2,3,0,1,10,2,1
"COG5283",1,1,1,10,2,1,1,0,7,16,0,1,319,0,5,0,0,0,5,2,0,0,1,2,2,0,2,263,3,40,1,2,5,3,1,1,2,4,13,4,3,232,0,0,1,1,1,0,41,0,1,118,4,90,0,11,3,0,6,1
"COG5285",177,102,66,74,75,38,157,18,81,67,63,74,30,132,46,58,61,34,82,131,88,50,72,58,62,157,67,43,133,13,62,71,132,128,55,68,60,57,95,48,58,26,44,64,65,70,49,97,29,64,61,23,95,7,78,4,73,174,113,66
"COG5290",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG5291",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5293",0,1,0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0
"COG5295",0,0,6,7,5,1,1,0,10,3,3,0,60,0,1,1,1,1,2,4,1,1,3,3,5,3,4,62,5,17,7,4,2,1,6,1,2,5,8,2,4,44,6,1,3,1,1,3,21,2,5,42,3,21,3,0,4,0,7,1
"COG5296",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5297",0,0,0,3,0,1,1,0,4,2,0,1,13,1,0,0,0,0,0,2,0,0,1,0,0,0,2,5,3,6,1,0,1,0,0,1,0,1,3,0,0,14,0,0,0,0,1,0,5,0,0,0,1,1,0,1,0,0,1,0
"COG5301",1,2,12,49,1,9,11,6,80,41,1,6,336,2,2,13,4,35,13,6,10,4,27,22,13,0,80,527,2,60,3,5,3,8,25,12,44,19,65,29,17,362,8,6,3,40,17,9,44,15,4,245,64,154,7,22,23,2,8,6
"COG5302",0,2,1,0,0,0,0,4,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG5304",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5305",2,3,1,1,2,1,0,1,1,0,0,4,0,5,2,0,5,1,1,5,2,0,0,0,0,3,1,0,6,0,2,1,2,3,1,0,3,0,0,0,0,0,1,8,0,0,0,0,3,0,1,0,0,1,2,0,0,2,2,1
"COG5306",1,4,0,1,3,0,3,0,0,1,1,5,4,0,3,2,1,0,0,4,1,2,1,0,1,3,4,2,2,6,2,0,1,2,2,0,4,0,2,1,0,1,0,4,0,1,0,3,9,1,0,0,4,6,0,17,0,2,2,0
"COG5307",0,0,0,8,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,14,2,0,0,0,0,0,0,2,0,1,0,0,0,5,4,3,5,0,0,4,0,2,0,4,0,2,0,0,11
"COG5308",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5309",0,0,1,0,0,0,1,1,1,7,0,12,0,0,0,0,5,0,0,0,1,0,3,0,0,1,4,0,0,1,0,14,0,1,11,0,3,5,39,0,1,4,2,3,0,3,0,1,6,0,8,0,6,4,2,4,1,0,2,0
"COG5310",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5314",1,2,0,0,0,0,0,3,0,0,0,0,5,0,2,1,0,1,1,5,0,2,0,0,1,2,0,1,1,7,0,0,1,2,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,1,2,0
"COG5316",15,5,15,11,10,9,5,1,5,3,1,11,1,9,4,0,20,3,24,9,3,3,3,3,2,11,6,0,5,1,5,0,8,10,3,7,3,7,0,2,3,0,6,19,7,3,2,4,11,9,0,0,2,0,3,1,5,16,5,1
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0
"COG5319",5,5,20,10,11,13,5,1,12,10,19,5,5,6,4,15,12,13,10,6,14,12,18,18,7,4,10,3,6,12,15,12,7,5,10,19,20,13,9,16,10,8,17,12,3,15,14,7,6,15,8,0,17,6,10,9,13,6,2,13
"COG5321",0,0,0,0,1,3,3,1,1,1,0,1,0,1,2,0,0,0,0,3,1,1,2,1,3,0,1,0,2,0,2,0,2,0,3,0,2,1,1,1,2,0,2,1,0,1,2,1,1,0,1,1,2,12,1,3,2,0,1,1
"COG5322",1,3,5,5,14,9,1,4,22,0,13,1,0,0,2,33,0,11,2,3,13,14,8,11,35,1,10,1,5,1,18,1,1,5,7,8,2,11,2,25,5,1,1,3,30,3,19,25,1,5,0,2,6,1,11,0,1,1,0,19
"COG5323",0,0,0,4,1,1,2,1,1,0,0,0,110,0,1,1,0,1,0,4,0,0,0,0,1,4,1,49,1,15,3,0,2,0,1,1,0,0,12,1,1,41,1,0,0,1,0,0,18,1,1,23,0,33,0,20,1,0,4,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG5328",0,0,2,1,1,2,0,0,3,0,1,0,0,0,1,2,0,2,0,0,0,2,1,1,2,0,2,1,1,2,1,4,1,0,2,1,1,0,2,5,4,0,3,2,3,1,4,1,0,4,1,1,1,4,2,7,0,0,4,3
"COG5329",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,1,4,0,0,0,2,0,1,0,0,3
"COG5330",0,1,0,1,1,0,2,0,0,0,0,2,1,0,3,0,2,0,0,1,0,3,0,1,2,1,0,0,5,9,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,32,0,9,0,0,3,0
"COG5331",2,4,4,1,6,1,3,1,5,3,2,2,1,0,5,2,2,2,2,3,2,7,3,3,2,0,2,0,2,1,0,2,1,4,1,2,0,0,1,2,4,3,0,1,2,3,0,1,7,3,0,0,4,3,3,1,3,1,3,1
"COG5333",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG5336",4,2,11,6,6,3,5,1,5,7,9,1,1,3,3,7,10,10,3,2,5,4,3,14,3,4,9,4,3,0,8,5,6,1,7,7,8,5,3,10,9,1,7,10,8,8,10,3,4,5,4,0,7,4,3,0,4,4,2,6
"COG5337",37,14,9,25,34,21,17,2,18,5,6,52,2,36,7,6,43,9,15,23,31,9,11,13,23,35,15,3,18,33,27,23,26,39,10,6,24,16,20,11,15,1,16,54,47,7,12,37,40,18,17,2,10,1,19,2,15,44,21,22
"COG5338",0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,11,0,5,0,0,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,3,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,3,1,2,5,1,0,1,2,1,2,0,1,3,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,1
"COG5343",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,2,0,20,0,0,1,0
"COG5345",1,23,1,0,3,0,3,35,2,0,2,2,8,1,16,0,3,1,0,1,3,1,1,1,7,0,1,2,2,3,4,6,0,4,6,2,0,0,3,1,1,14,1,1,5,0,0,3,7,1,5,13,1,7,1,18,2,0,15,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,2,0,0,0,0,1,1,0,0,1,0,0,0,3,2,0,1,1,1,3,0,1,0,0,0,0,0,0,1
"COG5349",0,0,1,2,0,1,2,1,1,0,3,2,1,1,2,0,0,2,1,3,2,2,1,0,0,5,0,0,2,4,3,4,1,0,2,3,1,0,2,2,0,2,1,1,1,1,0,0,1,2,4,1,0,19,1,2,1,1,1,0
"COG5350",1,1,6,1,1,1,5,0,2,0,2,0,1,0,1,2,2,3,5,0,3,6,3,1,2,1,1,0,1,0,2,0,2,1,3,2,6,2,0,3,2,0,2,0,1,2,1,3,0,2,1,0,1,4,3,0,3,0,2,2
"COG5351",0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG5352",6,5,15,18,21,17,13,0,20,17,29,0,4,5,3,23,13,20,17,13,21,27,17,16,9,9,16,4,5,3,16,14,13,7,11,34,15,20,17,24,14,1,21,9,13,18,18,13,5,26,20,4,18,8,24,8,13,7,7,18
"COG5354",0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,4
"COG5360",39,16,57,53,40,41,39,3,42,69,54,23,14,27,11,63,46,59,58,26,50,65,46,57,38,24,76,17,21,21,32,43,35,33,41,93,43,53,44,44,54,9,65,29,28,67,46,38,17,50,62,1,50,24,61,47,37,44,21,46
"COG5361",0,7,0,1,0,2,2,3,6,0,0,4,7,1,1,1,2,0,0,1,2,1,3,0,3,1,8,1,0,1,9,3,1,2,2,0,1,1,19,0,5,10,1,0,1,0,3,0,0,1,3,1,0,1,2,1,2,0,4,7
"COG5362",4,6,4,15,4,7,23,3,27,16,2,3,638,1,1,13,7,17,9,1,2,3,7,4,5,2,23,662,6,653,12,11,2,1,10,9,4,8,16,23,6,766,6,15,1,5,5,4,134,16,0,908,24,1665,2,50,7,1,3,7
"COG5368",1,0,3,0,6,5,1,0,0,0,0,1,1,1,4,1,0,1,1,7,3,1,1,4,1,4,0,0,3,0,2,2,2,5,1,0,1,4,2,1,4,1,2,0,2,2,1,0,0,6,1,0,0,0,1,2,1,1,2,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,1,0,1,0,0,2
"COG5373",0,25,0,0,3,0,4,24,0,0,0,3,11,4,4,0,0,0,5,4,1,1,0,2,1,1,0,2,3,2,1,1,5,2,0,0,2,0,1,1,0,6,0,0,0,1,1,3,2,1,1,17,1,5,0,0,4,3,8,4
"COG5375",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,8,0,2,1,0,6,0
"COG5377",0,5,1,14,1,0,0,24,0,4,0,7,152,2,8,0,6,0,4,0,0,0,3,1,1,0,1,37,6,38,0,1,0,3,1,0,1,7,2,3,2,41,0,2,5,2,1,4,31,1,0,92,3,32,1,29,2,3,9,1
"COG5379",1,1,1,2,0,1,1,1,2,1,0,2,0,2,0,1,0,1,0,2,1,2,0,0,2,1,0,0,0,0,2,4,3,1,0,3,0,0,1,0,2,2,1,1,0,2,0,0,0,0,0,0,0,1,2,0,3,0,1,7
"COG5380",0,5,0,0,0,0,0,1,0,0,0,2,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,20,0,1,0,21,0,1,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5384",0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5385",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,11,0,10,1,0,0,0
"COG5387",0,4,2,1,2,2,3,0,1,2,3,2,0,1,6,2,2,3,2,3,3,1,5,1,2,0,7,1,2,6,3,8,4,2,2,1,0,3,5,7,7,0,4,2,2,7,8,2,2,8,6,1,3,14,1,9,3,0,4,5
