"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3"
"COG5209",0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,1,10,2,1,1,1,2,2,0,0,0,3,2,0,0,2,0,1,0,0,1,6,0,0,2,5,0,0,0,0,0,2,2,0,0,1,1,1,0,3,2,5,0,3,6,0,8,0,0,4,0,0,0,0,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5215",0,0,8,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,10,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2,0,2,2,0,5,0,2,5,0,0,1,0,0,1,0,1,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,3,0,0,1,0,0,0,0,1,0
"COG5219",0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,2,0,0,1,0,0,0,0,1,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,6,1,1,2,9,2,8,3,0,0,1,2,1,0,8,1,2,0,0,1,5,0,1,2,11,1,1,0,0,95,5,1,0,0,0,7,1,0,0,1,1,8,8,11,0,3,0,1,7,2,0,2,0,0,0,1,1,0
"COG5227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5228",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5230",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,6,0,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,4,0,4,0,0,0,0,1,0,1,0,1,0,1,0
"COG5235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5238",0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG5239",1,0,13,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,1,0,10,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,1,7,0,0,0,0,0,0,0,1,0
"COG5240",2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5245",23,6,79,2,3,3,14,21,26,6,0,0,5,3,0,0,29,2,1,5,1,18,26,1,0,7,8,0,0,2,0,0,14,2,0,1,2,15,10,5,22,10,14,2,25,17,0,20,7,7,41,2,5,6,0,0,13,1,9,1
"COG5246",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5249",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,2,1,3,0,2,6,0,0,0,0,1,1,0,0,2,0,0,1,0,1,4,0,1,4,3,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,4,0,2,0,1,4,2,2,0,0,1,0,2,0,0,3,1,0,1,2,2,1,1,0,3,1,0,0,0,3,0,2,0,1,0,4,0,1,0,2,0,1,0,3,2,4,1,0,2,3,2,0,0,0,0,0,1,0
"COG5256",6,14,29,12,4,20,8,18,7,8,0,2,22,14,2,0,1,4,26,3,5,7,12,23,4,1,8,23,17,3,0,4,22,2,15,17,3,4,8,20,2,2,7,7,3,10,17,10,7,15,21,4,22,1,2,23,9,0,23,23
"COG5257",3,12,19,16,3,18,9,12,4,2,0,2,20,9,2,0,2,1,31,9,11,5,7,30,5,3,10,20,12,0,0,1,12,0,11,10,0,4,8,17,0,4,10,7,0,11,20,12,3,12,11,1,21,0,6,35,7,0,18,24
"COG5258",1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,0,3,0,1,1,0,0,1,1,0,10,2,1,0,0,1,1,1,0,1,0,1,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG5259",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5260",3,7,2,0,1,0,10,4,9,3,0,0,2,3,1,0,5,4,0,1,0,4,11,0,1,1,1,0,0,0,0,0,8,0,0,0,0,3,1,1,0,1,3,0,5,5,0,5,0,1,5,1,1,0,0,0,2,0,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5265",7,17,31,10,12,10,9,13,53,7,1,1,6,29,6,40,5,23,6,8,26,11,15,6,7,19,11,3,9,19,32,16,12,18,25,13,31,11,4,10,77,7,11,11,11,15,10,14,19,12,15,15,12,21,19,5,8,25,6,12
"COG5266",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",23,27,33,36,16,84,26,39,40,26,0,19,25,25,27,2,6,32,64,23,53,37,24,44,47,26,35,23,71,32,2,29,38,39,35,31,30,29,29,66,20,21,27,17,26,24,64,32,1,41,39,18,26,19,31,71,15,0,78,65
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5269",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5271",2,3,10,5,0,0,1,1,0,2,61,0,2,5,0,1,19,0,2,3,0,3,11,1,1,1,11,2,0,2,6,1,3,1,0,1,0,2,5,0,0,3,2,4,6,3,0,8,21,2,7,0,0,0,1,0,1,11,2,0
"COG5272",3,0,8,2,2,0,2,4,9,7,0,3,0,3,2,0,11,3,1,2,0,2,5,0,2,7,8,0,2,1,2,51,4,1,2,0,0,0,3,0,3,3,1,3,5,0,0,1,0,0,5,3,0,2,1,0,5,8,3,0
"COG5273",0,0,17,0,0,0,3,5,2,0,0,0,1,2,0,0,2,0,0,1,0,0,10,0,0,4,2,0,0,0,0,0,1,4,0,0,0,1,0,0,2,2,3,0,3,6,0,7,0,0,5,0,0,0,0,0,2,0,4,0
"COG5274",3,0,11,0,0,1,2,4,4,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,4,5,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,1,4,6,0,7,1,1,9,0,0,0,0,0,2,0,2,0
"COG5275",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",9,9,12,5,10,18,7,4,20,4,0,2,13,6,2,1,3,2,14,5,20,7,17,24,8,5,3,9,6,7,1,1,8,3,15,24,4,6,12,13,12,4,9,14,6,1,14,6,3,7,10,6,10,4,8,5,4,2,7,9
"COG5277",1,0,12,1,1,0,2,4,3,1,0,0,1,1,0,0,2,0,0,0,1,1,4,0,0,1,5,0,0,1,0,0,3,1,0,0,1,2,2,0,1,4,4,2,3,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0
"COG5278",0,1,0,1,0,4,0,0,0,0,12,0,2,0,0,3,2,0,1,1,2,1,2,0,1,0,0,0,2,0,11,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,8,1,0,4,3,0,3,2,0,1,1,5
"COG5279",1,0,0,1,0,6,1,1,0,0,1,0,3,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,1,0,2,0,1,1,0,0,3,0,4,3,1,0,0,5
"COG5280",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5281",5,5,0,9,7,2,2,0,4,3,182,2,2,4,0,44,278,16,2,2,16,5,3,1,5,2,11,2,5,2,79,1,1,0,6,2,1,5,0,1,0,6,2,3,1,0,3,1,90,0,1,1,3,0,7,1,2,166,1,1
"COG5282",0,0,2,6,0,7,1,5,0,3,1,0,7,4,1,0,0,0,7,2,4,0,2,7,10,0,5,7,3,1,21,0,1,0,6,6,0,0,2,7,0,0,2,1,1,0,6,5,1,3,6,1,7,0,10,6,0,0,3,7
"COG5283",1,2,1,0,3,1,0,0,0,1,125,1,0,17,1,15,271,6,0,5,2,1,1,2,3,0,8,1,2,0,25,15,2,0,2,1,0,2,3,1,0,1,2,0,3,0,4,2,61,0,1,1,2,0,2,0,4,201,2,0
"COG5285",76,52,92,77,58,154,59,100,76,45,28,45,103,63,63,3,24,72,126,91,82,52,60,170,82,66,68,91,131,66,9,74,99,50,138,83,76,60,72,176,75,54,86,93,52,106,140,87,11,105,69,42,135,65,85,160,68,17,170,142
"COG5290",0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0
"COG5295",4,0,3,3,1,0,4,0,5,2,52,2,5,4,1,3,64,4,1,1,4,7,6,1,2,3,15,2,1,6,34,7,2,2,3,2,2,8,1,2,4,8,2,2,6,0,3,4,19,0,3,0,5,4,4,3,4,32,3,4
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,1,1,0,2,0,0,0,2,1,1,1,0,0,8,1,1,1,0,0,0,2,0,0,2,0,0,0,2,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,1,3,0,0
"COG5301",14,6,6,19,26,4,12,5,1,34,261,11,8,125,13,29,322,80,7,22,2,22,16,1,9,11,100,10,13,17,83,59,7,14,5,4,15,23,6,4,0,67,8,24,9,5,3,28,143,15,4,12,6,9,2,1,19,236,15,0
"COG5302",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,1,0,0,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,2,0,2,0,5,4,3,2,1,0,1,4,2,0,0,0,0,5,2,6,1,4,5,5,1,0,5,4,0,0,0,0,0,5,2,0,0,2,6,0,1,1,2,0,1,5,0,1,1,2,0,4,0,4,8,1,0,1,2
"COG5306",0,3,3,4,2,1,0,2,0,2,1,0,2,0,0,21,2,2,1,1,4,0,3,2,1,0,0,8,4,1,4,1,2,0,7,2,5,1,1,1,0,0,0,1,1,0,1,1,2,7,4,0,1,2,4,2,1,3,5,2
"COG5307",0,0,8,0,0,0,4,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,14,0,0,2,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,6,3,0,8,1,0,11,0,0,0,0,0,0,0,4,0
"COG5308",0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5309",0,0,7,0,0,0,1,1,7,1,0,0,4,11,0,3,0,7,0,1,0,0,0,1,0,1,1,0,1,10,8,6,0,9,0,12,4,1,1,3,16,2,0,2,0,1,0,1,5,1,2,1,2,0,0,1,1,0,2,0
"COG5310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,1,0,2,0,1,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,8,0,0,2,4,0,1,0,0,2,0,0
"COG5316",5,3,5,5,6,6,3,6,0,3,0,4,9,4,5,1,0,1,10,1,5,6,3,8,19,2,3,15,7,2,3,3,8,7,6,25,0,4,7,11,0,2,2,10,4,6,12,3,1,6,7,3,10,7,7,10,5,0,10,13
"COG5317",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5319",13,17,10,8,9,11,12,11,13,11,0,11,12,6,27,4,5,20,9,13,5,12,12,12,20,18,9,18,9,21,8,10,10,29,3,4,13,14,13,3,15,11,7,9,13,14,9,18,4,10,17,13,8,20,9,8,16,7,6,7
"COG5321",2,2,1,1,0,1,2,2,1,2,0,0,0,2,0,6,0,2,0,2,1,0,0,0,0,0,3,2,1,1,10,0,1,0,3,0,0,2,0,0,2,1,0,0,1,1,2,1,2,5,0,0,2,2,0,1,0,0,0,0
"COG5322",10,11,3,12,27,3,14,5,0,8,0,10,3,13,7,3,5,5,0,20,1,19,9,1,0,18,16,1,0,3,0,1,12,0,8,1,1,9,11,0,0,30,24,3,20,1,0,5,0,1,2,30,4,8,5,0,16,0,5,0
"COG5323",2,1,0,2,1,3,1,0,0,0,24,3,0,0,0,14,101,1,0,3,1,0,0,0,2,0,0,2,1,1,33,1,1,6,1,1,0,0,1,1,0,3,0,0,1,0,3,0,36,1,0,4,4,2,3,2,0,83,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0
"COG5328",3,4,2,0,3,0,4,3,4,6,1,0,1,3,2,4,1,4,2,1,3,1,1,0,0,4,0,0,0,3,7,1,2,2,3,0,3,2,3,0,2,1,4,1,3,1,1,2,0,2,1,3,2,3,0,2,2,1,1,3
"COG5329",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,2,0
"COG5330",0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,9,1,0,0,0,3,0,1,1,0,0,0,0,0,5,25,0,3,0,2,2,0,0,1,0,0,0,1,1,1,0,1,0,2,2,1,1,7,1,0,2,0,1,2,3
"COG5331",2,2,3,2,5,2,1,1,3,3,0,5,1,0,2,1,0,6,4,1,5,7,3,2,6,3,1,2,1,4,8,2,4,2,1,0,4,4,4,2,4,4,4,3,3,6,2,10,3,1,2,0,2,1,1,3,5,3,2,3
"COG5333",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",11,6,9,8,2,4,7,4,6,10,0,3,3,9,14,0,0,8,7,4,3,12,6,4,3,4,6,10,6,9,1,8,9,8,1,2,11,3,7,2,3,4,4,10,4,8,6,7,0,4,5,7,4,7,2,8,5,2,4,3
