"","X72_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG4988",1,6,9,0,0,7,0,13,7,1,7,3,1,3,17,0,0,1,0,18,11,3,1,0,1,1,1,1,3,0,11,0,6,28,4,3,1,1,0,1,3,5,1,7,0,0,1,0,0,0,3,1,2,30,1,0,3,0,12,2
"COG4989",1,1,7,6,3,2,2,16,8,6,4,6,1,3,21,5,4,6,9,27,10,4,0,9,2,2,2,0,4,6,8,0,10,28,7,3,4,5,5,1,6,1,5,8,1,1,8,3,7,3,1,6,8,19,2,1,3,2,11,5
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",91,62,71,86,106,83,103,53,30,100,85,102,111,91,49,94,107,106,72,52,72,77,80,99,84,88,90,70,85,89,37,101,100,52,86,87,116,125,80,112,86,81,87,75,99,105,97,106,98,132,70,114,95,42,88,74,96,87,66,104
"COG4993",79,139,103,20,32,124,97,63,120,28,152,55,50,137,107,32,30,24,151,77,51,96,56,37,52,48,136,20,32,17,32,50,49,80,40,155,53,32,33,31,20,49,32,65,48,67,65,85,42,66,160,47,57,66,171,51,68,62,135,63
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4995",4,31,18,12,18,31,8,15,2,16,16,9,7,10,24,6,6,9,20,9,11,20,9,6,5,12,19,9,14,2,10,12,20,0,9,15,20,6,5,7,4,17,6,17,8,7,8,4,0,5,11,11,4,30,15,7,7,39,51,9
"COG4997",0,0,0,0,0,1,0,4,6,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",64,41,58,61,63,56,53,32,4,69,48,72,72,50,29,68,58,66,49,14,63,60,33,79,54,57,57,47,73,64,19,52,80,5,61,49,62,69,72,65,66,53,57,43,68,62,63,59,81,68,50,53,47,26,55,44,31,79,36,36
"COG5001",40,127,149,12,12,156,22,366,302,20,161,91,41,38,461,8,9,39,27,604,277,47,59,15,20,122,24,9,30,19,325,7,190,619,17,101,27,8,17,10,22,41,13,180,4,26,6,12,17,12,57,69,31,668,67,12,91,47,363,43
"COG5002",9,19,12,2,3,23,7,11,61,3,15,9,2,7,32,3,3,8,9,29,17,13,3,4,6,12,9,2,0,3,38,4,11,15,5,14,4,3,4,10,5,3,8,7,2,9,3,3,0,1,10,2,4,45,6,2,10,7,13,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,1,7,3,5,16,0,1,3,0,0,5,0,0,1,1,15,4,2,0,0,0,1,1,0,0,0,5,0,4,2,1,3,2,0,0,2,0,0,3,3,0,1,0,1,0,1,0,3,1,6,0,0,3,0,1,2
"COG5007",1,3,3,0,2,0,1,5,7,1,2,2,2,2,4,3,1,2,1,5,3,8,1,1,1,1,0,1,2,0,2,1,1,13,1,1,2,1,1,2,1,0,3,1,0,1,1,2,2,2,1,1,1,1,2,0,3,2,4,2
"COG5008",1,10,10,0,0,7,3,12,15,0,9,3,0,4,18,0,0,0,4,27,7,6,3,4,3,11,4,0,3,0,12,0,3,42,0,5,1,0,0,2,3,3,3,10,0,3,1,3,0,0,10,4,2,40,5,0,9,5,13,1
"COG5009",84,56,59,76,71,53,54,58,28,75,58,75,93,57,68,72,95,120,55,46,78,68,69,94,76,58,57,69,70,94,55,122,155,75,108,107,111,142,128,162,119,92,125,83,144,103,120,125,136,116,88,112,82,67,91,134,126,99,78,94
"COG5010",0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5011",0,2,2,0,0,1,1,0,0,4,0,1,1,1,1,15,0,10,0,0,1,5,3,10,16,21,0,2,1,0,0,2,9,0,1,2,9,1,19,0,0,8,3,0,3,1,0,6,1,4,1,1,2,0,1,0,0,7,0,7
"COG5012",4,41,23,2,4,27,12,21,3,3,12,7,8,21,8,3,13,7,20,1,2,39,10,7,6,8,27,5,5,9,1,3,4,0,6,12,5,3,6,3,3,9,5,10,6,22,5,6,4,13,21,9,7,5,23,5,6,48,11,9
"COG5013",8,147,85,0,1,0,6,76,26,2,7,1,1,4,8,5,0,0,9,5,2,176,2,0,0,4,2,0,0,0,2,4,1,9,0,9,6,0,1,0,0,1,0,3,0,4,0,2,2,7,3,2,1,7,2,0,6,240,41,3
"COG5014",2,3,4,0,2,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,6,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,42,37,17,13,34,28,22,31,14,23,18,17,34,31,12,20,16,28,26,22,25,10,19,24,14,22,15,14,21,17,13,12,58,11,19,10,6,11,17,16,11,8,19,8,14,15,13,23,12,28,22,4,49,26,21,33,27,31,14
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,4,0,1,0,3,1,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5021",2,0,0,2,0,0,3,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,13,1,5,3,0,2,0,1,0,7,0,0,1,0,2,3,0,0,1,13,4,0,0,0,1,4,0,15,0,2,7,0,0,0,0,0,0,1
"COG5022",0,0,2,1,1,0,2,0,0,8,1,1,0,0,0,1,1,0,1,0,0,0,31,1,7,1,0,5,3,1,2,4,2,0,2,0,3,3,0,1,2,10,6,3,2,0,3,2,3,5,0,5,2,0,0,2,0,0,2,4
"COG5023",0,0,0,0,2,1,1,0,0,7,0,0,0,0,0,1,5,0,0,1,0,0,17,4,2,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,11,2,0,0,0,0,1,0,2,0,4,2,0,0,0,2,0,0,1
"COG5024",0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,0,3,4,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0
"COG5029",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5031",1,0,0,0,0,1,0,0,1,4,1,2,0,0,1,2,0,1,0,2,0,0,1,5,1,6,0,0,2,0,0,0,1,1,0,0,0,0,5,0,1,5,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,4
"COG5032",1,0,1,3,0,0,7,0,0,11,0,2,1,0,0,9,3,0,0,0,0,0,27,2,12,2,0,2,1,2,1,8,2,0,2,0,7,8,0,2,4,37,4,2,3,1,5,10,5,29,0,14,23,0,0,1,0,0,0,16
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5038",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,8,5,0,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5042",1,0,0,1,1,0,2,9,0,0,1,3,1,0,5,1,0,3,0,4,3,1,1,1,0,3,0,1,0,5,2,1,0,0,0,1,1,0,0,1,2,1,0,2,0,0,1,0,0,0,1,3,0,4,0,0,0,0,5,0
"COG5043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,10,0,0,0,0,0,1,2
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,2,0,4,0,2,3,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG5049",4,0,1,5,9,0,5,2,0,6,0,2,6,0,4,7,6,7,1,2,2,0,11,4,9,1,1,2,2,5,5,6,7,0,7,1,2,2,2,6,8,12,6,2,5,3,3,10,76,11,2,2,4,0,0,1,1,0,2,4
"COG5050",0,1,4,0,0,4,1,0,0,1,5,0,0,4,4,0,0,0,2,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,6,0,1,0,3,0,1,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,1,0,0,0,0,4,0,1,1,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,3,0,1,1,0,1,2,1,1,0,0,1,0,1,22,1,0,2,1,0,0,1,0,0,0,0
"COG5054",1,0,1,0,3,0,1,0,0,5,1,1,2,0,1,1,1,4,0,2,1,0,0,3,2,0,0,2,1,5,0,3,2,0,5,1,2,2,0,2,2,2,0,2,0,1,0,1,21,5,0,1,0,0,0,0,2,0,0,0
"COG5055",0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,0,1,19,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5059",1,0,0,3,2,0,10,0,0,16,0,1,4,1,0,15,10,1,0,0,1,0,103,5,18,4,0,6,1,4,0,15,2,0,7,0,5,12,1,0,8,62,7,5,15,0,7,18,3,19,0,28,21,0,0,0,1,0,0,15
"COG5061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5064",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,1,3,0,0,0,1,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,0,0,4,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,8,0,7,3,0,3,0,0,1,6,0,0,3,0,0,3,0,0,1,15,2,1,2,0,2,4,0,12,0,3,14,0,0,0,1,0,0,2
"COG5077",1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,3,3,0,1,0,0,0,6,0,1,0,0,5,1,0,0,6,0,0,3,0,1,3,0,0,0,12,1,0,2,1,1,4,9,9,0,1,5,0,0,0,1,0,0,6
"COG5078",2,0,1,3,1,0,9,0,0,8,0,2,4,0,1,4,4,3,0,1,1,0,18,3,5,2,1,5,3,4,6,4,2,0,1,1,2,2,1,6,6,12,7,2,4,2,4,8,27,14,0,4,7,1,0,0,1,0,0,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,28,1,0,0,6,0,0,0,1,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5096",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,1,0,0,0,3,0,0,2,0,1,3,1,0,2,10,3,1,6,0,2,5,0,5,0,3,9,0,0,0,1,0,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,1,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
