"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3573",0,0,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,3,0,0,0,0,0,2,0,7,0,0,0,0,1,0,3,0,0,0,2,1,0,0,1,0,0,0,0,5,0,1,0,1,1
"COG3575",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,2
"COG3576",9,3,33,10,27,9,4,8,10,5,7,7,4,4,2,2,22,6,14,11,7,2,13,9,8,7,9,1,6,16,5,6,3,4,5,7,26,9,8,16,4,9,16,8,7,5,5,5,20,5,9,5,7,29,8,11,25,8,6,21
"COG3577",0,2,14,0,3,6,3,0,0,3,2,1,1,2,0,0,10,7,0,4,3,0,2,1,15,2,10,2,3,8,0,0,4,2,6,1,3,2,0,3,1,5,1,2,1,8,2,4,6,2,1,2,3,4,4,2,7,0,2,7
"COG3579",22,7,0,8,3,3,21,12,4,1,5,6,13,16,4,7,0,9,9,13,4,7,5,5,0,14,1,20,7,21,14,6,21,5,0,16,23,9,9,13,12,11,8,11,3,14,7,11,17,23,11,12,14,18,10,17,15,18,1,13
"COG3580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,8,0,21,0,0,0,3,1,0,0,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,26,0,0,0,2,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3584",1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0,0,0,2,1,0,0
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,2,1,3,1,2,1,3,0,1,0,1,1,1,1,1,0,1,0,1,0,1,5,0,0,0,1,0,3,0,3,1,0,1,1,0,1,2,1,0,0,0,2,1,2,2,0,3,2,0,0,1,1,1,1,2,0,2
"COG3587",1,1,32,1,6,7,2,0,0,0,0,0,0,1,0,0,2,3,0,2,2,0,0,0,22,0,4,1,0,1,0,0,1,1,1,0,0,1,0,1,1,7,1,0,1,6,0,9,0,5,0,1,0,0,6,0,4,1,0,2
"COG3588",85,45,19,43,28,40,57,63,49,53,47,54,54,67,44,53,12,32,39,64,64,59,43,72,28,53,28,55,43,48,69,70,58,64,175,71,56,40,54,45,50,45,49,75,70,53,54,27,53,34,45,81,65,55,53,58,43,55,31,30
"COG3590",5,5,8,5,15,23,8,3,7,19,4,7,5,7,3,3,22,25,7,13,6,5,23,3,31,18,58,8,29,9,6,1,10,0,26,9,17,3,7,6,4,24,2,6,3,22,7,43,5,3,8,12,8,5,14,11,11,7,4,18
"COG3591",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,38,2,56,6,2,1,0,4,0,0,0,5,0,0,15,7,1,1,2,0,19,0,23,2,24,8,0,29,1,0,3,0,12,2,31,6,4,24,0,6,41,0,0,6,1,8,6,1,0,1,7,21,5,8,36,1,0,12
"COG3594",0,3,1,5,3,0,1,1,0,3,2,0,1,2,1,1,0,1,1,0,3,2,2,0,2,1,4,0,2,0,1,0,2,0,0,1,0,0,4,0,1,3,3,0,0,2,0,0,0,1,2,4,1,0,2,1,0,0,0,3
"COG3595",0,0,2,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG3596",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3597",1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3598",3,1,0,2,0,36,0,0,0,57,2,0,2,1,22,0,14,0,0,0,2,0,1,1,22,0,0,0,0,1,2,0,1,0,27,0,0,0,4,1,0,3,2,3,2,1,0,19,2,1,0,0,0,1,4,1,0,1,1,6
"COG3599",2,1,0,6,7,0,2,0,2,11,0,1,3,1,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,2,1,0,6,3,3,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,1,7,2
"COG3600",0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2
"COG3602",2,1,1,0,0,2,2,0,1,0,2,0,0,1,2,2,0,4,1,1,0,1,0,0,1,2,15,0,0,0,1,0,4,0,2,0,1,0,0,0,1,2,1,1,1,3,0,0,0,0,0,1,0,0,1,2,2,0,1,3
"COG3603",0,2,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,1,0,4,0,0,1,0,0,0,3,1,0,3,0,1,0,1,0,0,0,3,1,3,0,0,0,1,3,0,3,0,0,2
"COG3604",3,4,13,11,68,19,4,2,3,8,2,4,6,3,1,2,7,31,2,5,0,1,11,2,5,2,21,7,0,9,4,0,4,3,9,1,9,6,0,6,9,7,5,2,1,17,5,23,5,12,2,3,6,10,9,5,17,8,2,20
"COG3605",6,9,67,14,23,18,8,4,9,18,8,3,8,5,3,5,51,41,11,11,12,10,34,6,37,31,64,10,19,13,8,12,6,5,19,2,19,8,3,14,5,23,6,10,5,27,18,19,7,15,5,14,12,20,13,8,21,2,8,28
"COG3607",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",27,4,82,9,47,15,13,5,14,15,4,0,4,16,2,4,28,38,6,6,9,8,33,2,19,13,64,8,8,34,10,7,17,11,18,11,42,14,4,25,10,23,8,12,2,17,9,19,19,14,8,20,15,22,14,17,27,6,4,34
"COG3609",2,1,10,2,1,2,6,1,0,1,0,0,0,3,0,0,6,0,0,1,0,0,2,0,7,0,3,1,0,3,1,0,2,0,3,0,3,1,1,2,0,1,1,2,0,2,0,6,3,0,0,3,1,3,3,2,0,0,0,1
"COG3610",0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,2,15,0,0,0,0,3,0,0,0,37,2,0,1,0,0,2,0,7,0,1,0,0,0,1,2,1,0,0,5,1,9,0,1,0,1,1,1,5,0,1,0,0,10
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,2,1,6,0,2,2,5,9,3,5,4,3,5,1,2,0,0,3,3,1,4,0,4,0,3,0,0,1,1,2,2,8,4,2,6,0,5,18,0,2,7,3,7,4,0,1,3,2,0,3,0,1,0,3,3,0,4,5,1
"COG3614",1,0,12,3,31,28,1,0,0,16,0,0,1,0,0,0,11,17,0,0,5,0,4,2,11,0,20,6,0,2,4,0,1,0,12,0,5,0,1,0,0,4,2,0,0,20,0,11,1,1,0,0,6,1,8,0,7,0,0,12
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",12,8,12,18,7,11,20,11,18,9,12,4,7,15,6,10,16,25,11,13,10,14,25,15,26,17,19,19,6,27,14,9,16,17,9,7,16,11,5,11,16,25,24,13,15,16,18,6,36,12,13,12,8,23,7,23,18,10,17,50
"COG3617",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3618",36,30,27,25,16,14,26,32,26,2,22,14,25,21,24,30,29,54,28,21,34,21,53,22,31,30,31,22,23,57,23,24,22,27,17,22,47,27,12,37,25,49,28,23,27,24,26,9,58,30,26,23,15,47,24,32,27,19,33,49
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3620",1,0,0,4,14,2,0,1,0,1,0,0,2,3,0,0,0,1,2,0,2,4,7,1,0,5,0,1,5,8,0,2,1,1,1,0,6,3,1,6,4,1,3,0,1,0,1,2,5,0,1,0,1,5,1,3,6,1,0,2
"COG3621",10,10,2,13,4,1,4,12,10,4,8,6,7,6,7,13,4,1,6,4,4,9,6,9,4,8,1,5,8,2,12,5,3,8,1,5,3,6,5,4,5,2,4,2,7,11,11,3,6,0,11,7,6,5,9,5,6,3,5,5
"COG3622",10,10,11,18,10,12,10,7,14,4,10,6,6,7,13,8,10,20,12,5,7,10,19,5,8,10,16,6,3,16,10,6,12,8,11,11,16,9,2,16,14,17,13,10,11,14,10,13,10,13,13,6,7,12,7,10,16,10,10,26
"COG3623",2,2,0,4,1,1,3,1,2,2,2,1,1,2,0,2,3,7,6,0,3,2,5,1,0,4,2,4,7,2,2,0,2,1,3,2,12,4,3,6,3,9,6,0,1,3,0,1,3,7,4,1,2,14,3,0,9,3,2,5
"COG3624",0,6,5,0,0,0,2,0,0,0,10,0,0,2,8,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1
"COG3625",0,20,9,0,1,0,2,1,0,1,13,0,0,1,13,0,3,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3626",0,27,14,1,0,5,6,0,0,2,23,0,1,2,27,0,5,0,0,0,2,1,0,0,9,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,10,0
"COG3627",0,14,12,0,0,2,5,2,0,0,19,0,0,2,19,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,11,2
"COG3628",2,1,4,3,2,74,1,5,11,51,1,3,1,0,0,0,13,0,6,18,5,5,1,6,9,3,1,1,0,0,2,10,13,8,59,2,0,2,4,2,2,10,2,7,2,4,3,62,5,3,2,2,1,0,2,1,1,2,4,1
"COG3629",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0
"COG3631",2,6,3,1,1,0,2,2,4,0,4,2,1,1,3,2,5,4,1,2,1,1,3,3,1,2,2,0,2,0,1,2,4,1,1,2,2,3,0,1,0,3,1,0,1,0,2,0,4,1,5,1,5,2,0,2,0,0,4,3
"COG3633",0,1,2,0,4,6,0,1,0,3,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,13,3,0,1,1,0,0,0,5,1,1,0,0,2,0,1,1,0,0,6,1,2,1,0,1,4,0,1,2,1,1,0,0,1
"COG3634",3,3,10,7,28,16,0,7,2,6,0,0,2,0,1,4,6,12,4,7,3,2,4,1,5,3,38,4,2,2,3,2,8,1,14,1,7,4,5,6,8,10,12,2,4,18,3,15,2,1,7,8,4,5,6,3,12,12,1,12
"COG3635",4,0,0,3,31,1,2,0,1,1,1,0,4,6,0,0,4,19,0,5,1,1,39,1,0,1,2,4,0,27,1,0,2,0,2,1,22,9,6,16,2,8,20,2,0,6,0,21,17,16,0,1,4,34,1,12,37,0,0,6
"COG3636",0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",1,0,5,2,1,0,1,0,1,0,0,0,1,0,0,1,14,1,0,0,0,0,1,0,18,3,1,1,0,1,0,0,0,0,7,0,1,0,5,1,0,1,1,0,0,3,0,0,1,2,1,0,0,1,1,1,1,0,1,1
"COG3638",22,28,52,11,14,19,31,14,22,15,55,6,28,14,38,12,20,10,18,15,14,23,10,36,28,8,7,24,5,9,21,34,17,16,9,19,14,15,14,16,15,17,16,24,26,14,15,5,15,14,16,13,15,7,18,13,13,10,31,10
"COG3639",22,78,91,30,53,25,47,18,23,13,101,16,47,27,88,15,25,28,20,19,16,24,27,19,32,20,8,60,12,37,25,23,32,14,9,18,46,55,21,25,27,29,18,19,20,40,18,7,29,17,18,26,37,36,43,27,37,23,42,19
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",6,0,0,5,16,0,7,5,0,0,0,0,0,5,4,0,0,0,0,6,0,4,11,2,0,0,0,5,0,13,6,0,4,3,0,0,6,7,1,9,3,5,5,4,0,2,2,20,11,3,3,8,8,9,1,10,15,3,1,7
"COG3643",9,6,0,20,6,1,18,2,6,2,4,2,12,14,3,0,0,6,10,7,5,6,15,5,0,3,2,18,12,22,16,3,18,8,1,13,11,11,2,13,12,9,10,7,2,9,9,1,13,14,8,17,16,14,7,13,11,13,7,14
"COG3644",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3647",0,0,8,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,1,0,0,0,1,0,1,1,1,0,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3650",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8
"COG3651",13,27,4,16,5,5,29,19,18,7,20,24,20,22,27,25,3,10,20,17,29,20,16,21,0,14,6,19,13,17,16,22,16,22,7,23,11,16,22,13,18,21,20,12,30,15,24,5,14,2,19,28,18,10,10,17,10,19,23,10
"COG3652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",70,34,12,43,42,16,55,36,35,15,25,19,23,56,28,26,98,70,39,72,49,45,123,21,44,44,16,50,55,150,37,35,63,33,20,47,152,62,15,77,38,88,88,27,38,37,26,51,128,91,37,44,44,113,25,72,97,35,53,144
"COG3654",0,3,6,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG3655",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3656",1,0,10,3,3,8,0,0,1,6,0,0,0,0,0,1,13,12,0,1,1,1,0,0,23,0,30,3,0,0,0,0,1,0,10,0,7,0,0,1,0,5,1,1,0,3,1,17,0,1,0,0,3,1,3,0,1,0,0,6
"COG3657",0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",3,3,12,1,6,14,0,2,4,7,0,0,2,2,4,6,13,6,2,1,3,1,4,3,4,1,20,2,0,0,1,4,1,1,5,0,1,1,0,4,2,2,1,2,2,7,1,4,4,0,0,5,1,1,5,2,2,0,3,4
"COG3659",1,1,16,2,3,5,2,0,0,1,2,0,1,0,1,0,3,10,0,1,0,0,2,2,4,0,34,2,0,1,0,0,2,1,7,0,4,0,0,4,1,1,0,1,0,7,0,9,0,6,0,4,0,5,5,1,3,0,5,5
"COG3660",25,48,3,33,9,11,38,22,39,8,40,70,17,41,60,43,16,18,32,33,28,35,9,37,12,29,2,22,22,13,47,24,42,37,1,41,15,29,57,26,29,20,38,37,31,6,27,11,21,13,35,19,30,21,38,27,21,40,39,8
"COG3661",1,0,8,0,3,1,0,0,1,0,0,0,1,0,0,0,13,29,0,1,2,0,0,0,22,0,23,0,0,2,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,9,0,1,0,0,0,0,0,1,1,0,4,0,0,4
"COG3662",2,1,0,9,5,3,7,4,13,1,2,11,1,8,3,2,0,5,6,11,3,5,4,6,7,7,0,3,0,2,3,4,12,4,4,3,3,13,18,5,4,3,9,5,5,4,3,1,5,0,7,1,0,0,6,2,5,8,8,3
"COG3663",1,0,4,2,3,0,1,0,2,0,0,0,0,1,0,0,9,1,0,1,0,0,6,0,7,0,0,0,6,1,2,0,0,0,1,0,5,1,0,1,2,2,0,0,0,0,0,0,2,3,1,2,0,6,0,2,2,0,0,3
"COG3664",2,1,0,5,1,1,2,0,2,0,5,8,2,2,2,4,0,4,3,3,0,1,7,1,0,2,0,3,1,4,3,2,4,2,0,1,3,1,2,1,7,3,6,0,1,0,1,1,2,10,0,2,1,4,3,1,1,1,1,3
"COG3665",43,67,44,47,21,19,50,34,46,32,71,91,22,65,70,48,18,33,52,61,47,71,52,56,20,46,8,37,58,46,52,42,45,44,8,56,59,42,53,45,42,21,45,63,51,12,39,17,33,56,54,42,38,49,66,47,49,66,47,24
"COG3666",3,3,29,3,30,54,3,0,1,16,0,2,2,0,1,2,15,31,2,6,9,1,45,2,13,7,38,6,1,4,1,0,2,1,32,0,7,0,0,18,4,16,1,0,0,51,2,52,2,42,0,3,0,11,9,3,13,3,2,23
"COG3667",1,0,44,1,16,9,0,0,1,9,0,0,1,2,0,2,55,11,0,1,2,0,1,1,57,0,23,1,1,3,0,0,0,0,22,0,7,0,0,2,2,10,2,0,1,18,0,14,1,1,0,2,4,3,4,0,8,0,0,11
"COG3668",1,0,12,1,5,3,1,0,1,7,0,0,0,0,0,1,4,9,0,1,0,0,3,1,9,2,26,0,0,0,1,0,0,0,4,0,3,0,1,1,0,4,2,0,1,3,0,1,0,0,0,1,0,1,2,0,0,0,0,9
"COG3669",8,18,1,13,12,0,7,10,22,4,17,11,6,7,28,11,2,11,14,3,3,2,10,4,4,17,2,9,3,7,21,4,12,5,11,3,14,10,3,16,13,6,2,6,4,9,20,11,7,15,17,5,4,23,10,12,13,5,6,5
"COG3670",67,27,16,21,7,3,31,37,32,12,25,24,74,40,17,23,24,20,23,34,39,24,23,41,18,26,6,62,20,16,26,50,33,49,48,36,18,29,15,21,30,24,19,36,40,50,25,1,20,8,21,39,44,32,28,29,25,17,21,7
"COG3671",0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,3,0,3,2,1,0,1,5,0,0,0,0,0,0,13,0,0,1,1,0,0,0,2,0,7,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,2,1,6,1,2,0,2,0,0,1,0,0,0,0,8
"COG3673",0,1,13,0,3,1,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,9,3,2,1,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,2,1,0,2
"COG3675",2,8,0,5,1,24,4,4,9,77,3,5,3,2,7,4,27,6,1,24,8,0,3,6,6,16,22,2,1,2,9,3,16,3,64,0,4,7,16,6,2,5,3,6,2,6,2,30,2,1,6,1,2,4,10,6,0,1,2,2
"COG3676",0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,15,0,1,0,0,0,1,2,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,1,0,31,0,20,0,0,0,4,0,0,1,0,2,0
"COG3677",0,0,3,0,3,5,0,0,0,1,1,0,0,1,1,0,0,6,0,0,1,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,5,1,8,0,0,0,5,0,0,0,0,0,0
"COG3678",0,0,0,0,3,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,0,1,0,3,2,4,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,2,2,2,1,0,4,0,1,2,0,1,0,2,2,2,1,0,2,0,0,3,1,0,0,2,1,2,0,2,2,0,1,3,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",0,0,1,1,9,2,0,0,0,3,0,0,0,1,0,0,11,4,0,0,1,0,0,1,10,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,1,0,1
"COG3683",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3684",0,1,0,4,0,0,4,0,0,0,3,1,1,2,0,0,2,1,5,2,0,1,10,1,1,7,0,3,6,3,3,1,2,2,0,1,1,4,2,3,0,0,0,2,3,0,2,0,0,7,2,0,2,0,6,2,1,0,4,2
"COG3685",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
