"","X112_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG4910",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",10,0,2,0,3,11,2,0,0,0,0,2,4,0,8,12,0,11,1,1,0,4,4,11,0,0,0,5,2,0,2,0,0,0,0,6,4,2,2,0,0,0,0,4,1,1,1,1,0,0,1,1,2,0,0,1,0,0,2,0
"COG4912",3,3,1,0,3,7,1,2,0,2,1,0,11,1,1,8,0,2,1,0,2,0,6,0,0,3,0,1,0,0,0,0,0,5,1,5,1,0,0,0,0,5,0,3,0,5,0,8,2,0,4,2,8,0,0,2,0,0,0,0
"COG4913",6,2,0,0,0,1,1,2,1,3,2,4,1,0,1,6,18,5,0,0,2,1,1,2,1,3,5,8,1,19,0,1,1,0,0,0,10,2,0,0,1,0,0,5,0,1,9,0,0,0,1,2,0,1,1,0,1,3,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,7,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4923",3,1,3,0,3,0,1,2,2,4,1,0,0,3,0,0,0,0,4,4,3,2,1,0,2,2,0,2,2,1,2,1,0,2,0,0,2,3,5,2,2,0,1,0,5,1,1,0,3,2,1,3,0,0,2,2,0,0,5,3
"COG4924",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,9,3,0,0,0,1,2,2,1,1,0,4,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",6,2,2,4,2,7,2,3,4,5,1,2,4,3,6,3,4,4,3,0,2,3,2,4,3,15,7,3,4,5,1,2,0,0,1,3,5,5,3,4,3,11,3,2,4,0,6,11,4,0,1,3,3,2,0,2,0,3,0,2
"COG4929",0,0,1,0,0,1,0,0,0,0,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG4930",1,0,0,1,0,2,1,1,0,0,3,1,2,0,0,4,22,0,0,1,0,0,0,8,2,1,9,3,3,12,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,9,0,0,0,1,0,3,0,1,0,0,5,0,0
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG4935",10,9,12,3,10,8,24,8,5,24,2,4,5,12,4,12,0,2,0,7,32,15,14,12,1,0,3,17,14,7,9,9,4,10,16,9,20,18,25,3,5,1,38,9,3,8,1,10,17,11,22,26,9,11,5,17,1,1,5,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,3,2,1,2,1,1,1,0,2,2,3,4,1,0,2,4,0,2,1,0,2,1,1,1,0,2,4,2,1,0,4,0,1,2,2,1,2,1,1,1,2,2,1,1,4,0,0,1,0,1,2,0,0,1,0,1,0
"COG4941",3,0,0,0,0,0,1,9,0,0,11,2,0,1,0,2,3,0,0,0,3,0,0,1,0,8,20,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,7,0,0,0,0,1,1,0,0,0,2,5,0,0
"COG4942",13,26,12,9,11,16,19,29,18,15,40,6,34,14,12,8,23,15,9,21,15,13,15,13,10,37,39,18,22,24,11,28,31,20,19,14,29,31,15,14,6,19,8,17,13,6,22,28,24,11,21,6,15,12,14,15,3,12,13,23
"COG4943",1,0,0,4,0,1,0,0,0,0,0,12,8,0,1,0,0,1,0,6,0,2,0,1,0,0,6,4,0,6,0,1,0,0,0,0,3,1,0,0,0,0,0,7,0,0,8,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG4945",1,14,6,1,3,0,8,0,8,11,0,5,1,15,9,1,0,0,2,3,5,3,8,0,7,0,0,3,21,2,7,0,0,9,5,1,3,16,3,29,3,0,14,0,16,2,0,0,4,17,7,5,0,5,3,11,8,0,7,3
"COG4946",28,6,4,2,12,29,6,15,5,4,11,5,5,6,6,7,0,23,4,8,5,8,8,16,2,16,2,12,18,28,8,2,6,3,2,11,24,15,7,1,10,18,11,14,11,4,5,9,5,4,6,8,12,7,7,6,1,7,4,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",209,126,164,164,143,255,284,50,102,151,36,52,79,160,262,151,19,203,72,270,124,117,172,319,111,48,77,306,126,113,182,139,163,139,124,277,312,118,134,105,187,195,160,168,171,169,59,122,130,129,110,79,172,121,133,145,36,26,182,148
"COG4949",1,2,6,3,1,0,1,29,7,1,19,3,0,3,0,1,8,0,0,4,0,2,2,2,3,6,16,2,3,0,1,16,17,1,0,0,2,4,1,1,3,5,1,1,0,0,15,2,0,2,0,2,2,1,3,3,4,5,0,5
"COG4950",1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4951",0,5,0,0,0,1,0,12,0,0,1,12,21,1,1,1,17,3,9,5,0,2,1,0,0,9,5,2,4,3,1,0,0,0,2,0,2,0,1,0,0,3,0,4,0,0,14,2,1,1,6,0,4,0,0,0,13,28,0,0
"COG4952",6,10,8,8,7,0,6,5,4,5,4,2,2,7,7,3,0,3,3,2,2,4,7,9,2,7,1,4,6,4,3,6,7,4,4,3,7,6,4,1,7,2,2,1,6,1,4,0,7,4,6,2,2,4,7,2,3,0,11,4
"COG4953",11,2,2,3,2,1,4,25,1,1,31,1,12,1,1,0,1,5,0,3,2,2,2,7,1,27,31,2,6,5,2,8,3,3,1,3,9,4,2,2,3,3,4,4,2,4,6,4,3,0,1,1,4,4,1,0,0,6,1,2
"COG4954",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",7,8,1,6,6,1,2,0,5,9,0,11,0,12,2,0,0,4,0,14,17,20,4,4,32,4,0,4,5,19,7,0,0,5,1,1,4,10,16,0,24,1,15,0,2,11,1,0,8,9,9,11,1,1,30,5,1,0,3,9
"COG4957",0,0,0,1,0,1,0,7,1,0,13,1,0,0,0,0,0,2,0,2,1,2,0,1,0,4,16,0,1,3,0,0,0,1,0,1,2,2,1,0,0,1,1,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG4959",1,0,0,1,0,0,0,14,0,0,3,0,1,0,0,1,1,2,0,1,0,0,1,0,0,7,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4960",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,5,2,1,0,1,2,25,0,1,31,2,2,1,1,0,1,1,2,3,0,0,1,3,4,16,25,3,0,0,2,0,2,0,0,1,3,0,0,0,2,1,0,0,0,0,14,2,0,1,1,0,0,0,0,0,0,18,0,0
"COG4962",7,4,8,0,6,3,6,67,4,7,43,2,16,6,4,2,12,4,0,15,4,5,10,7,2,37,61,8,8,9,4,2,0,2,5,3,10,3,6,1,4,3,4,5,2,2,18,13,1,2,6,6,3,3,2,2,2,10,1,3
"COG4963",3,0,1,0,0,2,2,28,0,0,30,0,2,0,0,0,3,4,0,1,1,0,3,5,0,22,18,0,1,2,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,1,0,2,1,0
"COG4964",3,0,1,3,2,1,3,38,1,2,44,2,1,0,0,0,4,2,0,2,1,0,4,5,1,13,31,4,0,6,3,1,1,3,2,3,8,3,0,0,0,1,3,2,1,0,10,2,2,0,0,0,0,0,0,0,1,1,0,1
"COG4965",3,0,0,3,0,1,2,26,0,0,15,0,1,0,0,2,5,3,0,2,1,1,2,1,1,16,24,5,1,1,2,1,3,0,1,1,5,0,0,0,0,0,1,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4966",0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,3,3,1,0,1,0,1,1,4,2,18,2,4,2,0,0,0,0,0,0,0,3,1,1,0,0,3,1,1,0,1,13,0,1,1,1,1,2,0,0,0,2,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",3,0,0,1,0,3,2,2,0,0,4,1,1,0,0,2,10,7,0,0,0,0,3,1,0,7,0,5,1,3,0,0,0,0,1,1,5,0,0,0,1,0,0,4,0,1,4,0,0,0,0,0,3,0,0,1,0,7,0,0
"COG4969",2,2,0,2,5,4,0,9,0,1,4,3,6,2,1,0,30,3,2,2,0,2,1,8,1,13,6,4,1,7,0,0,0,0,0,2,4,1,1,2,0,9,0,7,2,0,7,3,0,1,2,4,8,0,1,0,4,5,0,0
"COG4970",2,0,0,0,0,2,2,4,0,1,7,3,0,0,0,1,0,6,0,4,0,0,0,3,0,8,2,0,0,1,0,0,2,0,0,1,6,0,0,0,0,2,0,6,0,0,5,0,0,0,1,0,6,0,1,0,1,6,0,0
"COG4972",9,1,7,6,8,13,6,12,6,10,17,11,15,4,4,8,27,16,0,12,10,9,10,11,2,16,13,19,14,13,3,3,3,6,8,11,14,11,11,2,1,19,10,11,5,2,17,11,1,9,11,8,15,7,6,4,2,9,8,4
"COG4973",13,16,17,16,11,18,13,16,21,6,17,15,27,15,14,16,18,20,18,11,11,10,16,13,15,13,11,9,14,17,15,23,3,12,17,10,15,14,15,18,13,20,9,25,26,13,30,21,18,11,12,13,30,25,16,7,7,19,11,22
"COG4974",57,63,68,50,48,65,63,52,29,45,32,67,80,55,45,27,31,58,71,54,54,27,53,50,33,53,53,68,50,64,50,43,43,42,60,68,88,72,38,59,43,55,38,61,64,39,49,63,51,43,49,41,48,52,36,57,40,120,47,45
"COG4976",2,7,7,3,2,9,3,6,5,5,0,1,1,3,3,2,0,1,4,3,5,2,1,3,4,4,8,4,3,2,6,5,16,3,0,0,8,7,4,0,2,4,3,4,3,3,0,2,3,6,2,2,6,2,2,5,2,18,0,6
"COG4977",10,13,6,14,15,12,11,37,12,8,70,17,25,11,6,13,39,18,13,9,11,7,11,4,9,56,43,7,12,14,5,66,67,6,8,3,27,12,7,5,12,11,5,27,7,1,57,7,11,4,8,8,9,9,8,5,2,35,4,11
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,4,6,3,3,2,1,146,8,2,8,177,42,2,8,6,10,7,10,8,1,22,4,1,5,71,55,4,23,3,8,6,10,1,4,4,3,12,8,1,4,12,6,9,2,5,102,31,10,12,7,16,5,2,5,11,123,112,4,5
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",0,0,1,0,3,3,1,6,0,0,6,3,4,0,2,2,2,1,0,1,3,0,1,0,0,19,10,2,0,6,2,0,0,0,0,0,3,1,1,0,2,0,1,2,0,1,11,0,1,0,0,0,1,1,0,1,0,9,2,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4987",0,1,0,2,2,1,1,9,4,0,9,6,15,0,1,5,46,4,0,2,2,0,0,2,0,5,11,2,3,13,0,0,1,1,0,0,5,2,2,0,0,0,7,9,0,0,21,0,0,1,1,3,0,0,1,1,1,8,0,0
"COG4988",4,0,0,3,0,2,2,14,0,1,9,7,14,0,1,4,34,14,0,1,1,2,0,7,0,0,9,5,0,10,0,3,1,1,0,2,4,2,0,0,1,1,1,8,0,0,14,0,0,1,0,1,0,0,0,0,0,3,0,1
"COG4989",6,10,5,6,2,0,1,5,7,1,2,6,19,2,3,2,24,4,3,1,1,6,1,3,4,2,6,8,3,6,5,14,7,4,2,3,10,8,1,2,0,1,1,9,3,4,16,0,4,6,5,4,4,8,0,4,4,0,1,2
"COG4991",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",89,95,97,119,95,100,96,52,82,88,48,46,44,99,104,93,49,82,98,88,92,99,106,81,118,62,46,71,89,103,89,120,118,99,104,93,85,102,100,110,98,70,110,71,99,104,40,65,80,82,90,85,77,104,105,105,29,27,101,89
"COG4993",135,42,83,30,81,164,125,66,36,65,95,26,64,38,73,58,74,173,27,114,43,50,62,158,18,207,142,73,68,61,88,45,47,49,37,157,97,53,63,36,31,89,80,119,54,91,87,79,86,28,58,38,107,66,23,72,16,22,43,83
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",22,8,7,4,3,19,26,20,15,11,5,3,21,13,6,6,5,14,1,13,11,9,17,9,7,51,17,11,14,23,12,2,6,9,2,19,11,13,11,3,18,25,9,22,6,8,22,57,6,10,8,11,36,2,17,9,2,6,3,4
"COG4997",0,0,0,0,0,1,0,4,0,0,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,9,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,67,59,78,64,62,66,41,49,63,50,21,18,61,52,48,9,60,67,44,65,43,69,45,50,41,48,61,63,30,52,88,78,76,68,70,39,54,37,76,88,57,36,64,69,78,14,59,62,56,49,47,86,73,34,58,22,15,64,61
"COG5001",69,35,12,55,12,75,42,489,10,18,363,179,339,23,22,92,578,154,21,109,31,32,34,89,19,435,441,145,24,315,13,17,7,12,14,34,182,51,33,5,19,38,14,186,7,9,532,47,10,2,41,23,44,5,9,5,31,159,8,5
"COG5002",29,5,6,5,4,7,17,24,2,6,185,16,5,3,2,11,13,26,2,10,4,3,7,7,0,30,25,21,4,44,6,28,26,6,7,4,22,7,6,7,4,7,2,13,7,0,68,10,5,0,2,3,17,2,1,2,3,43,2,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",1,0,0,1,0,1,1,2,0,1,0,7,10,0,0,3,0,3,0,6,0,0,0,2,1,0,1,5,2,1,0,0,0,1,1,0,2,1,1,4,0,0,1,2,0,1,8,1,0,0,0,3,1,0,0,2,0,6,4,0
"COG5007",1,2,2,1,0,3,1,0,4,1,2,0,4,1,3,0,7,1,2,3,3,3,2,1,2,3,1,3,1,4,1,2,2,1,5,3,5,2,2,3,1,3,3,5,2,0,3,3,1,1,2,2,1,4,0,0,0,2,2,2
"COG5008",1,1,0,3,1,2,4,9,0,2,12,7,12,0,1,0,41,10,2,5,0,3,4,9,1,27,14,11,1,17,1,3,0,0,0,4,15,1,2,0,0,2,1,6,1,1,22,5,0,1,4,1,5,0,0,1,1,14,1,0
"COG5009",67,119,112,144,113,87,98,84,156,126,64,44,76,125,118,75,80,80,137,84,126,100,91,89,113,61,74,107,121,56,98,147,141,131,141,71,64,124,81,141,130,97,82,92,160,103,58,105,124,145,113,85,106,132,93,116,32,37,119,120
"COG5010",1,1,0,0,1,0,0,9,0,0,9,0,0,0,0,0,6,1,0,0,1,0,0,1,0,6,9,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,6,1,0,5,0,1,0,5,7,0,14,2,0,1,0,0,1,0,0,8,9,3,1,2,0,0,1,9,2,0,0,0,0,2,1,2,4,5,0,0,4,7,2,1,0,0,11,3,2,0,1,1,1,2,4,2,0,1,4
"COG5012",13,5,11,2,17,16,36,4,9,9,12,0,21,5,25,10,0,14,3,14,9,7,20,21,4,2,0,25,5,5,14,10,13,7,6,17,15,2,10,2,3,43,13,15,6,12,1,51,6,4,15,3,37,6,5,8,3,2,15,6
"COG5013",0,1,4,2,11,4,5,8,3,3,6,2,100,2,6,3,14,4,1,0,3,5,101,12,0,6,11,7,0,8,4,0,0,1,0,1,9,2,3,0,0,237,4,85,0,4,7,219,2,0,5,2,179,1,2,3,1,1,8,2
"COG5014",2,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,5,1,1,0,2,0,0,0,0,3,0,0,1,0,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,12,18,14,15,27,24,15,10,13,37,15,12,17,15,26,69,25,12,10,13,16,29,28,16,21,20,28,10,29,18,19,24,14,18,29,19,16,7,29,25,23,11,25,12,17,47,17,17,8,12,4,21,21,10,14,5,22,15,10
"COG5017",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5018",1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,0,2,1,1,0,1,2,1,0,0,1,0,6,0,0,2,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,5,6,2,1
"COG5021",0,0,4,2,11,0,1,0,4,1,0,2,0,0,0,0,0,0,0,1,1,16,2,0,1,0,0,2,24,2,4,12,11,1,0,0,1,23,7,0,0,0,26,0,0,0,0,0,7,3,9,22,0,7,3,18,4,1,0,4
"COG5022",0,2,2,3,7,0,1,0,2,1,0,4,0,3,1,0,0,0,4,3,3,11,2,0,1,0,0,0,6,0,6,5,15,1,0,0,2,12,5,0,0,0,13,1,0,4,0,0,3,3,2,2,0,3,3,2,1,0,2,5
"COG5023",0,0,5,0,3,0,2,0,0,3,0,0,0,3,0,0,0,1,1,1,1,13,1,0,0,0,0,0,10,0,6,2,5,2,0,0,0,3,1,0,3,0,8,0,0,2,0,0,2,0,5,3,0,3,1,5,1,0,0,2
"COG5024",0,2,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,8,1,0,0,0,5,0,0,1,0,0,2,0,2,3,0,2,0,2,0,0,0,1
"COG5026",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,3,2,0,0,0,4,0,0,0,0,0,1,2,0,4,0,1,0,3,0,0,1,2
"COG5028",0,1,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,1,0,1,1,0,0,1
"COG5029",0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,2,0,1,3,1,0,1,0,1,0,6,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2
"COG5030",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5031",0,0,1,2,1,0,0,5,1,0,0,3,1,1,0,0,0,3,0,0,1,3,2,1,0,14,0,0,1,0,0,0,0,1,1,0,0,1,3,1,0,0,0,2,0,0,0,0,4,2,1,1,0,0,1,1,0,0,0,0
"COG5032",0,5,8,5,15,0,1,0,6,3,0,14,0,3,0,0,0,0,5,2,2,27,4,0,2,0,0,1,42,2,13,6,7,5,1,0,5,51,7,4,1,0,38,0,0,6,2,1,8,4,25,28,0,19,5,20,2,3,1,12
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
