"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG4085",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",6,23,9,22,18,14,24,9,4,7,17,9,24,12,8,7,23,12,2,15,11,5,15,22,2,14,9,19,4,12,9,16,3,15,23,13,14,7,16,3,12,1,16,9,14,14,21,10,5,0,11,9,23,5,19,7,13,2,4,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0
"COG4094",10,12,19,4,11,1,13,6,1,5,5,17,0,4,11,6,4,1,4,10,12,14,0,3,10,4,0,2,2,6,3,2,4,3,10,12,8,3,2,4,9,1,7,0,13,7,9,19,1,3,2,9,8,15,12,0,8,5,10,3
"COG4095",1,0,3,4,1,4,3,6,0,0,1,9,1,4,0,3,1,0,4,0,3,1,1,6,1,0,7,5,0,1,5,0,1,1,1,0,4,6,4,2,0,0,0,1,1,1,1,3,3,0,1,0,2,2,0,2,1,2,1,4
"COG4096",11,14,5,6,11,4,8,6,18,16,8,7,12,4,16,10,9,7,17,5,3,17,3,8,5,5,7,7,158,9,10,8,15,8,12,5,6,16,5,7,15,89,10,7,7,8,24,11,27,31,2,21,4,25,10,16,18,32,7,8
"COG4097",0,0,0,2,0,1,1,0,11,1,1,0,1,0,0,1,0,3,1,0,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,1,0,1,3,1,0,0,0,0,0,2,3,2,0,8,0,6,1,0,15,7,14,0
"COG4099",6,4,13,7,5,11,14,16,15,5,12,9,4,9,1,15,11,13,5,5,9,11,2,2,16,15,1,10,0,11,11,5,7,15,3,2,3,11,9,12,3,13,3,1,3,4,2,4,12,3,9,5,9,0,4,5,9,1,3,7
"COG4100",0,43,30,10,26,2,17,17,0,0,9,32,0,7,29,1,2,0,0,39,17,0,0,10,0,0,0,5,0,0,0,6,0,0,49,26,11,6,3,0,26,0,11,0,31,21,9,51,0,0,4,0,24,0,31,2,0,0,0,3
"COG4101",1,2,6,5,1,3,1,1,4,1,3,1,2,1,2,2,4,1,1,0,0,2,1,3,3,9,1,3,0,8,2,0,0,8,1,0,3,1,0,5,4,0,1,2,1,1,3,2,3,0,4,1,4,0,1,4,4,0,0,4
"COG4102",18,12,40,25,15,26,26,18,24,8,29,26,23,24,26,19,38,50,6,18,30,30,94,40,40,47,54,26,6,49,71,30,27,55,13,26,31,24,40,67,24,14,26,34,24,19,28,20,37,9,28,10,32,33,20,25,33,8,10,16
"COG4103",8,7,6,7,3,7,9,7,13,8,11,7,7,4,3,1,12,2,7,10,7,4,1,5,3,4,7,4,2,6,6,17,8,5,4,6,8,8,8,7,7,11,14,6,8,5,8,4,5,4,11,3,3,6,11,7,6,3,1,7
"COG4104",0,2,0,1,2,0,0,1,1,1,1,0,0,2,2,1,1,0,1,0,0,2,5,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,2,2,1,1,0,0,0,0,3,0,0,2
"COG4105",36,33,30,49,46,42,43,45,27,31,48,30,52,29,54,35,37,30,23,44,54,44,16,41,38,49,64,57,25,24,39,67,32,35,38,44,48,68,40,32,43,25,46,46,40,47,21,13,39,36,52,26,21,23,54,49,25,21,20,30
"COG4106",2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,1,1,0,2,0,0,1,2,1,0,2,1
"COG4107",0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,23,0,0,14,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,1,1,0,2,1,5,2,0
"COG4108",6,46,41,26,54,16,38,19,39,29,7,51,10,35,41,17,16,7,18,47,27,18,5,22,26,18,61,27,40,9,22,40,29,15,71,38,22,33,48,19,39,35,43,37,45,34,40,79,28,20,13,28,35,33,47,14,23,45,47,19
"COG4110",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0
"COG4111",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,1,3,0,0,1,1,3,0
"COG4112",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0
"COG4115",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,3,0,0,7,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,2,0,1,0,1,0,1,3,1,1,0
"COG4117",2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,2,0,0,3,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,2,5,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4120",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,4,1,0
"COG4121",1,26,22,17,25,10,33,17,29,21,19,31,13,26,22,8,14,8,15,26,16,6,9,13,12,17,54,19,57,12,10,16,23,9,38,16,20,26,41,5,19,45,12,29,27,28,22,45,19,14,21,19,24,24,25,12,13,23,18,13
"COG4122",20,21,17,22,30,24,16,37,14,25,15,24,35,36,21,36,33,29,18,18,30,21,13,19,24,33,13,27,1,34,38,33,18,26,29,21,33,30,29,35,28,1,29,20,24,35,12,14,16,11,33,12,17,3,27,36,10,2,2,31
"COG4123",4,2,4,3,2,4,3,1,19,6,5,2,5,4,1,1,7,3,9,6,5,5,2,4,2,2,21,6,0,4,3,1,4,1,1,1,2,5,6,4,0,12,5,15,2,3,8,3,8,5,6,6,2,5,1,4,10,1,8,1
"COG4124",0,0,0,1,1,0,1,0,0,2,1,0,1,1,2,1,0,1,1,2,0,0,1,0,3,3,1,0,0,2,8,1,2,0,0,0,2,3,0,2,0,0,1,1,0,1,0,0,3,5,0,0,0,1,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,4,0
"COG4126",7,4,7,5,5,4,6,3,12,2,5,5,0,4,7,15,5,10,5,5,2,5,2,4,8,9,5,4,24,5,10,9,7,3,4,8,0,3,6,17,9,1,3,7,8,4,6,13,5,3,7,16,7,2,8,3,10,6,2,1
"COG4127",0,0,1,0,1,1,0,1,1,1,2,1,1,2,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,3,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,3,1,1,0,2,0,2,1,0,2,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,0,2,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,4,1,3,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0
"COG4133",6,9,20,14,8,15,11,14,15,7,12,15,10,16,9,6,9,3,4,17,21,9,5,11,7,8,13,14,19,6,4,12,15,7,10,9,7,10,24,8,17,17,28,21,7,6,13,11,13,11,10,9,7,10,14,13,15,12,8,12
"COG4134",2,6,1,0,7,3,1,6,6,2,3,6,1,4,7,2,2,3,1,9,8,1,1,8,0,0,5,2,4,1,1,3,7,5,3,1,1,6,5,1,8,9,4,4,10,1,5,4,6,1,3,10,2,6,3,1,7,6,3,1
"COG4135",1,6,5,0,1,5,1,3,7,7,3,1,1,2,10,7,1,2,7,7,3,2,1,4,1,1,4,0,5,1,1,3,10,1,7,2,3,5,0,0,3,6,6,3,4,1,8,7,4,6,0,8,0,6,6,1,4,5,2,1
"COG4136",0,1,0,0,0,0,1,0,5,3,2,0,0,1,0,1,1,0,4,1,0,2,0,1,0,1,4,2,4,0,2,0,7,1,3,0,3,4,0,2,0,7,0,1,1,1,4,1,5,1,0,1,0,0,2,1,4,6,1,0
"COG4137",9,1,1,4,2,2,2,3,16,5,1,6,1,3,4,9,0,3,7,3,2,2,0,2,13,3,10,3,25,1,5,3,19,2,0,3,1,4,4,6,4,19,3,6,5,2,5,3,14,4,3,0,3,9,0,1,6,10,3,4
"COG4138",1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,0,2,0,8,3,0,0,0,0,0,2,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,8,7,8,7,6,9,19,10,5,12,14,14,8,8,17,16,15,1,12,6,12,1,12,10,12,5,16,0,8,8,10,8,12,5,9,13,16,9,22,2,1,4,5,14,12,13,10,6,1,11,2,9,1,14,15,6,0,5,14
"COG4145",15,2,12,4,2,9,4,6,9,8,4,5,0,4,5,6,7,8,24,0,4,10,0,8,9,13,9,8,0,15,7,4,6,15,0,4,2,3,5,8,6,2,4,7,5,2,12,5,10,16,8,0,25,1,3,6,6,0,0,9
"COG4146",61,24,36,43,30,60,35,50,41,51,43,25,51,52,34,37,34,42,100,30,54,90,16,37,56,36,58,43,43,43,57,38,59,27,15,28,52,53,63,41,30,89,38,52,17,39,65,26,46,69,53,14,33,8,22,45,33,7,0,33
"COG4147",13,61,54,81,79,100,63,97,37,29,90,63,99,89,78,28,73,27,16,75,82,21,35,91,41,41,56,81,49,47,29,82,51,44,80,71,88,66,42,42,65,40,84,74,69,92,95,43,28,18,87,30,75,32,77,58,34,28,32,69
"COG4148",3,3,7,2,1,1,5,4,16,8,4,7,0,6,9,14,8,5,10,8,3,8,1,1,15,7,16,6,9,6,5,4,20,7,6,7,5,7,13,14,13,37,5,11,7,6,10,13,18,2,7,12,2,6,7,3,14,19,6,2
"COG4149",15,1,7,4,2,5,2,0,10,7,4,5,5,1,2,11,7,12,6,4,4,4,1,4,13,10,4,5,23,11,10,3,17,8,3,3,5,6,10,5,11,21,6,4,6,1,12,5,9,5,1,7,3,5,6,6,24,7,5,6
"COG4150",0,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,3,11,4,0
"COG4152",3,0,5,8,2,5,5,7,1,2,8,0,1,5,2,6,2,6,1,2,4,7,1,2,0,5,16,8,0,6,14,5,4,4,4,1,7,7,13,6,8,1,5,12,5,3,4,9,3,4,3,15,3,32,2,1,13,11,16,3
"COG4154",2,5,6,4,4,7,8,5,4,3,8,3,1,3,3,3,5,2,0,8,4,4,1,12,2,4,6,9,0,2,2,7,0,3,9,3,8,3,3,5,5,1,6,7,2,6,4,2,2,0,3,0,5,1,7,1,0,0,0,2
"COG4158",0,1,1,0,1,0,1,1,0,0,2,0,2,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,0,3,2,1,0,0,1,0,1,2,1,0,0,0,2,0,0,1,0,1,2,0,1,3,1,0
"COG4160",13,16,10,14,10,9,16,11,6,6,18,17,27,16,14,12,10,16,4,13,16,9,5,21,16,10,18,15,18,8,11,20,10,21,14,11,10,25,5,7,21,2,23,15,18,12,8,6,14,7,26,9,6,5,9,22,9,7,5,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",53,38,67,42,40,55,55,64,42,75,61,49,42,34,49,44,60,48,14,50,37,45,8,74,75,62,64,53,78,69,57,39,28,65,38,47,46,46,66,80,37,16,40,48,52,43,39,35,54,17,76,49,33,54,38,50,63,51,57,43
"COG4167",0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,1,1,0,2,0,5,1,0,0,0,4,0,1,0,13,0,1,0,0,2,0,6,5,0,1,0,1,0,1,4,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,2,0,0,6,3,1,0,0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,0,0,0,2,0,11,1,1,0,0,2,0,0,0,14,0,0,0,0,5,1,7,8,0,1,0,1,0,2,5,0,0,0
"COG4171",0,1,1,0,0,0,0,0,9,2,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,4,0,1,1,14,0,0,0,0,3,0,6,7,0,0,0,3,0,0,3,1,0,0
"COG4172",13,36,28,42,25,26,41,27,14,15,38,26,34,24,29,15,34,17,3,31,25,20,8,49,31,28,46,41,41,28,23,33,18,19,32,24,35,28,37,23,24,10,26,48,30,32,23,35,17,5,29,13,30,15,33,40,24,43,16,28
"COG4174",23,10,19,16,13,6,14,9,12,19,14,9,7,8,10,9,15,16,3,11,11,13,1,10,14,24,7,12,35,15,20,10,25,13,18,11,17,8,10,19,18,3,6,9,7,15,14,15,13,11,9,17,16,6,10,16,13,19,13,10
"COG4175",56,56,35,72,51,87,56,74,37,24,67,53,54,64,39,55,61,61,26,51,59,40,16,77,71,61,57,68,27,58,50,61,38,61,37,78,71,75,57,53,47,3,39,64,69,56,62,42,29,16,80,23,51,10,48,53,31,20,18,68
"COG4176",78,88,66,126,96,152,66,136,51,47,109,97,109,120,77,115,78,124,27,76,120,67,25,111,103,120,75,92,19,82,72,98,45,78,58,107,119,102,97,88,88,2,74,126,103,99,109,52,59,11,129,15,88,13,114,91,54,17,22,139
"COG4177",179,136,97,137,144,135,130,118,70,67,114,135,143,109,111,147,114,131,62,113,125,150,36,125,144,150,88,127,107,102,106,152,103,116,123,157,136,108,75,102,116,37,126,100,148,150,107,117,101,45,114,121,134,66,145,98,110,205,80,126
"COG4178",0,40,41,20,38,2,23,16,0,0,20,39,1,21,32,0,5,1,0,37,19,0,1,19,1,0,2,11,0,0,1,24,0,6,54,31,14,10,3,1,33,1,26,3,45,41,19,72,0,0,7,11,37,4,30,6,0,8,3,21
"COG4181",4,15,9,14,18,15,17,13,15,15,14,18,14,21,12,17,9,15,4,9,16,10,3,17,7,21,21,14,24,17,13,23,22,11,16,17,23,14,12,26,21,17,25,26,12,19,9,16,14,7,18,10,13,13,22,14,16,8,8,15
"COG4185",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,17,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG4186",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,12,1,2,0,1,2,1,0,2,11,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0
"COG4188",19,29,34,27,23,21,39,22,10,16,23,46,21,22,29,13,15,14,22,23,33,21,10,26,22,16,13,25,1,16,21,11,34,11,33,24,14,15,12,22,25,19,24,5,33,31,35,45,10,24,14,14,32,10,18,20,8,11,2,26
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4190",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0
"COG4191",4,2,3,5,4,7,3,1,13,124,7,0,2,3,9,4,6,2,4,3,0,1,1,6,0,6,21,1,86,3,2,1,7,5,2,3,6,9,14,10,3,2,0,12,2,1,3,2,36,10,3,47,2,24,2,0,10,59,18,1
"COG4193",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4195",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2
"COG4196",0,1,0,0,1,2,1,0,12,11,0,0,1,0,4,7,1,6,6,1,0,2,1,2,0,2,1,1,102,6,11,1,22,1,1,0,0,4,0,0,2,16,2,0,0,0,3,2,9,3,0,3,0,12,1,0,16,21,16,5
"COG4198",52,13,34,16,7,24,18,20,18,21,16,15,16,19,12,27,26,32,26,9,14,47,4,21,45,35,14,14,0,38,28,12,14,42,5,12,20,14,25,43,14,1,13,16,15,13,4,11,26,27,20,5,25,1,8,32,21,1,1,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4206",55,32,31,32,23,42,40,42,74,61,56,32,36,59,37,47,42,56,83,25,53,69,34,33,60,64,108,45,63,40,68,24,68,53,32,45,61,51,74,67,43,60,38,104,38,34,67,51,61,75,51,59,32,68,23,37,70,68,58,49
"COG4208",0,1,0,0,0,1,0,0,5,3,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,2,0,1,21,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,6,1,0,2,0,0,1,0,4,12,3,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,6,0,0
"COG4213",0,2,1,0,1,0,3,1,1,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,2,10,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,15,1,2,1,0,1,0,1,9,1,5,1,0,11,12,12,1
"COG4214",1,2,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,2,13,0,1,2,3,3,0,0,1,0,1,0,6,1,4,2,0,10,2,1,2,1,1,0,1,11,1,8,0,0,11,21,9,0
"COG4215",7,13,15,17,19,18,24,19,5,7,15,16,23,9,14,14,14,8,3,20,17,12,2,18,13,29,16,25,18,17,15,33,13,17,12,19,16,17,7,6,18,2,15,21,18,20,13,9,10,5,13,10,17,3,7,19,10,8,3,22
"COG4219",2,0,3,0,1,2,0,0,12,3,2,0,0,1,1,1,1,4,10,0,0,3,1,0,3,4,1,1,4,0,3,0,20,1,0,2,0,1,0,1,0,30,0,1,0,0,2,4,13,3,0,29,0,29,0,1,10,12,35,0
"COG4220",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0
"COG4221",11,17,32,13,32,29,16,23,64,49,17,36,9,14,13,38,44,42,35,14,19,15,14,18,21,55,12,29,43,45,52,16,33,41,16,24,22,22,15,37,21,47,22,10,20,14,26,28,43,22,19,31,17,41,12,28,42,32,19,26
"COG4222",2,1,2,1,0,3,2,0,22,10,2,3,0,0,2,2,5,2,7,2,6,5,0,5,6,0,1,1,8,3,4,0,10,2,0,0,1,7,2,1,2,47,0,1,0,0,11,3,19,9,1,15,1,7,0,1,8,18,4,0
"COG4223",0,2,1,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,5,3,0,0,1,0,1,2,0,0,3,2,4,0,1,0,1,12,0,0,1,1,3,0,1,9,0,3,0,0,1,6,6,1
"COG4225",3,0,4,1,1,2,4,1,20,9,3,3,0,3,1,2,7,8,8,0,3,9,2,4,2,8,0,2,0,10,20,0,19,7,0,0,0,2,1,8,0,26,1,1,0,3,8,0,12,7,0,0,1,0,1,1,9,2,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4227",4,4,2,2,3,1,5,0,3,5,2,8,2,0,12,5,4,4,39,4,1,1,104,5,0,6,2,3,17,2,2,0,0,4,3,4,3,1,5,0,11,5,1,2,2,1,7,4,7,98,2,74,5,103,4,3,24,80,166,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,28,0
"COG4229",0,0,0,1,0,0,4,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,3,16,0,1,0,4,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,3,1,0,1,6,1,0
"COG4230",16,19,14,23,20,37,21,17,85,36,34,13,20,17,21,28,18,20,50,21,20,24,6,25,32,23,85,20,66,11,23,26,61,11,16,26,29,53,60,29,37,85,22,63,20,20,36,23,61,22,40,34,21,71,23,34,64,59,59,12
"COG4231",98,28,23,20,22,29,32,31,16,22,15,23,21,20,20,28,42,29,44,27,36,78,5,44,83,30,37,24,13,32,31,33,19,34,30,15,28,19,22,36,32,0,22,17,36,24,20,35,38,43,23,42,32,36,33,34,41,46,45,23
"COG4232",48,29,44,47,55,77,55,66,40,79,71,49,58,45,45,43,78,55,49,41,60,62,18,45,56,57,75,67,80,54,47,71,52,43,43,37,50,49,91,51,35,56,64,72,40,49,46,67,48,49,63,55,45,60,44,75,48,51,58,56
"COG4233",7,25,23,31,16,25,21,28,7,33,31,29,24,20,16,16,25,9,2,15,26,9,7,28,7,10,18,26,6,13,13,42,8,16,32,15,27,25,30,8,27,0,23,18,24,17,10,20,13,3,33,41,13,52,33,24,11,29,35,18
