"","X123_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3755",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,42,0,0,0,0,6,10,0,0,0,0,0,39,0,0,1,1,34,0,33,3,0,0,0,0,0,0,4,0
"COG3757",0,4,0,0,0,1,0,6,1,9,3,0,7,0,0,2,0,0,1,1,0,1,0,0,0,4,0,1,0,0,1,6,3,0,0,1,21,16,0,0,4,3,0,0,0,0,0,0,3,1,4,6,0,1,0,0,0,2,3,0
"COG3758",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3759",1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3760",8,4,5,7,1,6,7,1,3,7,3,2,7,5,5,6,8,1,2,6,3,6,0,6,6,4,11,4,4,1,11,1,3,1,5,2,3,0,3,4,3,6,5,0,10,4,3,7,0,1,0,5,3,5,3,0,5,6,4,3
"COG3761",10,2,14,14,3,11,9,2,9,5,9,8,6,3,12,8,9,13,10,13,11,13,14,10,10,3,11,12,22,15,12,3,9,13,7,13,2,0,7,7,1,8,9,1,7,7,12,13,0,4,1,2,13,5,8,3,13,9,2,3
"COG3762",4,1,0,0,0,4,0,0,0,10,0,0,2,2,0,4,0,0,0,0,1,1,0,0,1,1,0,5,0,1,0,1,2,0,0,4,3,8,1,1,11,0,0,1,0,1,1,1,0,0,3,6,0,3,0,3,1,0,3,3
"COG3764",7,1,13,5,13,5,6,12,3,1,13,0,0,5,7,6,1,7,7,13,9,16,9,13,9,3,3,9,9,2,15,5,6,14,3,7,5,0,9,4,3,4,6,1,10,4,3,2,6,4,4,6,11,6,7,2,2,2,5,4
"COG3765",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,22,1,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,3,0,1,0,0,1
"COG3766",0,6,0,2,2,0,2,5,0,0,1,2,5,2,0,1,0,0,0,1,0,0,4,0,1,2,0,1,0,1,3,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,1,7
"COG3768",0,11,0,0,6,0,0,10,0,12,0,0,1,1,0,4,2,0,1,0,0,0,4,0,1,3,0,0,0,0,0,7,1,0,0,0,3,0,2,7,3,0,0,6,1,0,0,0,4,2,8,4,0,0,1,1,1,1,3,5
"COG3769",5,3,12,29,15,2,28,8,8,5,9,27,7,1,4,3,17,17,5,16,13,26,16,13,8,2,24,7,11,22,19,8,2,4,0,5,1,2,15,17,6,7,4,4,18,10,14,29,3,19,2,13,21,2,3,3,1,2,15,4
"COG3770",2,0,0,4,6,10,2,0,1,1,5,1,3,0,3,0,1,0,3,1,2,0,1,2,1,1,1,0,3,2,3,0,3,3,0,0,2,1,0,0,0,4,2,0,5,1,1,1,0,1,0,0,1,0,0,4,1,6,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",5,1,3,2,6,0,2,54,1,43,2,1,57,2,3,0,3,1,3,4,2,8,3,0,16,1,0,2,0,1,2,121,0,0,0,2,94,77,0,3,0,1,2,110,0,0,5,1,77,4,120,34,4,0,1,5,1,10,4,0
"COG3773",18,6,5,4,17,12,17,35,14,51,13,2,104,5,1,6,8,8,12,9,5,16,9,4,9,3,2,6,3,9,10,102,8,6,4,4,92,87,1,14,17,4,11,109,8,5,7,7,87,18,174,39,18,5,4,22,3,25,14,8
"COG3774",12,1,3,8,4,5,1,14,3,1,6,3,8,2,4,1,12,7,6,3,9,1,2,2,2,0,3,3,4,5,4,25,5,3,0,4,5,8,3,4,0,5,3,24,3,5,5,2,29,1,9,6,4,0,2,6,0,16,7,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,6,10,4,4,3,8,1,5,3,5,8,0,4,3,1,4,3,7,2,1,11,2,1,4,4,9,4,8,6,8,2,7,1,6,9,11,8,4,4,2,6,2,1,8,7,6,12,4,8,4,4,5,3,4,7,1,5,5,1
"COG3778",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",5,1,3,3,4,1,1,2,3,3,2,0,5,0,5,3,13,0,4,2,2,1,2,3,0,0,0,7,3,2,4,0,0,0,0,5,2,9,2,6,2,1,2,3,3,3,7,3,2,2,3,2,0,1,1,2,0,8,7,1
"COG3782",2,1,0,2,2,8,0,5,1,6,1,0,1,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,19,0,1,2,0,1,4,0,1,1,0,2,0,0,11,0,2,0,3,1,2,5,6
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,3,4,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3785",16,4,21,20,14,12,14,2,14,8,15,19,6,11,8,8,9,15,15,26,19,29,14,13,10,13,17,12,21,10,13,1,12,12,13,12,9,0,12,12,7,17,14,3,23,11,10,14,4,27,5,2,18,15,17,11,15,11,6,7
"COG3786",15,1,13,17,6,10,6,2,17,4,15,18,11,5,16,4,10,14,12,15,12,15,16,13,14,9,21,19,14,9,17,6,6,25,5,9,2,0,3,9,8,13,13,2,14,6,14,14,1,5,4,4,9,6,16,3,14,8,10,5
"COG3787",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG3788",0,6,3,1,4,4,4,12,3,5,2,2,3,2,4,4,0,0,5,6,1,2,3,0,0,1,1,0,1,1,0,3,1,1,1,0,2,2,3,2,2,1,1,0,6,1,1,2,1,4,1,3,3,1,1,1,2,3,0,4
"COG3789",0,6,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,3
"COG3791",43,23,42,35,22,25,31,15,35,44,32,33,23,42,28,42,33,27,43,22,33,39,32,32,31,41,40,42,39,21,37,9,30,44,41,35,28,22,36,30,30,34,26,14,53,30,28,45,14,39,10,29,32,44,36,32,38,39,21,35
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",32,15,37,29,29,33,35,10,39,20,40,32,8,25,36,19,30,31,36,21,33,31,33,30,39,34,22,41,30,23,21,26,26,41,17,31,3,50,46,26,27,34,36,51,21,39,48,17,97,23,71,1,28,17,24,18,49,17,28,26
"COG3795",0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,10,0,0,2,0,0,4,1,0,0,0,6,0,0,3,0,1,0,0,0,1,2,1
"COG3797",1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,4,0,0,0,1,0,0,1,1
"COG3798",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3800",31,13,41,43,30,18,19,6,32,22,42,28,26,13,27,24,28,32,31,47,27,23,33,39,32,15,51,34,37,37,38,20,20,31,16,32,19,0,27,19,11,45,30,10,35,27,32,36,2,42,8,20,36,23,27,19,42,26,24,11
"COG3801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,0,2,0,4,0
"COG3803",13,5,18,11,13,10,10,19,11,15,19,9,11,5,17,3,5,5,19,8,13,7,3,6,3,9,12,13,7,6,17,6,11,8,7,11,14,8,5,7,14,11,11,3,6,12,7,11,6,9,2,15,12,5,9,10,4,11,9,17
"COG3804",5,4,0,0,1,2,1,1,0,1,2,1,0,1,2,4,2,0,2,4,0,1,1,7,1,4,1,2,6,2,3,1,0,8,5,4,2,1,4,2,0,7,0,0,0,3,1,0,0,0,0,2,3,0,7,0,3,2,2,1
"COG3805",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG3806",6,15,2,2,17,12,1,15,2,18,4,6,18,2,6,5,7,4,1,10,4,7,6,2,4,1,5,5,3,5,3,3,6,4,0,6,16,1,7,9,7,3,2,4,11,5,2,12,3,9,3,24,8,3,3,9,3,8,4,9
"COG3807",14,3,12,25,9,12,10,3,15,12,9,9,12,7,14,5,12,15,11,18,6,18,18,12,13,14,19,18,14,11,7,7,15,19,9,20,16,0,10,6,6,13,23,2,17,15,18,20,3,6,5,6,14,6,10,7,13,16,8,5
"COG3808",124,74,130,111,156,94,108,16,147,21,135,131,41,139,130,111,118,167,124,152,156,108,130,138,153,115,170,161,153,111,88,22,100,105,82,86,21,2,131,61,77,84,122,16,100,86,68,80,20,98,10,27,88,97,106,80,110,75,70,58
"COG3809",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3812",2,0,3,0,1,4,4,0,2,2,4,2,4,2,1,2,0,1,3,0,2,3,1,1,1,1,2,1,0,2,0,1,0,1,2,0,5,4,2,1,1,0,5,2,0,3,1,1,0,1,1,2,0,0,1,1,0,1,4,0
"COG3813",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0
"COG3814",3,3,4,4,0,4,2,0,2,10,0,1,16,0,3,1,2,0,2,2,1,2,2,6,1,2,4,3,1,4,6,2,0,1,2,5,6,0,0,0,1,2,0,0,3,3,3,4,0,2,0,3,4,3,2,0,2,4,1,2
"COG3815",3,0,3,0,0,0,1,0,3,0,3,0,0,2,1,0,1,1,0,3,2,1,2,0,5,4,4,0,2,0,0,0,2,4,0,4,0,0,1,0,0,1,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,2,1
"COG3816",9,13,9,5,6,12,10,10,10,13,6,6,7,3,8,5,5,7,13,9,5,7,4,3,4,9,14,7,5,6,7,4,4,4,5,9,15,19,8,6,2,8,8,5,9,9,3,8,3,14,4,13,11,1,2,14,3,10,1,9
"COG3817",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",6,5,10,7,4,5,5,1,12,1,10,7,4,9,9,3,7,8,9,9,6,5,6,10,13,9,3,16,7,9,12,2,6,17,2,3,10,0,5,4,2,7,20,1,6,7,4,7,4,15,1,4,5,4,16,11,10,5,3,2
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3820",21,8,24,11,21,14,19,6,16,13,18,30,8,6,19,18,13,21,15,22,17,23,12,24,13,8,27,27,15,34,18,9,19,21,11,21,9,1,21,18,1,21,22,2,23,16,18,24,2,17,5,9,24,7,25,14,24,14,17,6
"COG3821",1,2,0,0,0,5,0,6,0,9,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,14,1,0,1,0,0,4,0,0,0,0,3,0,1,4,0,0,0,1,1,4,4,4
"COG3822",1,2,2,2,2,5,4,2,1,2,2,1,2,0,3,1,0,1,2,1,3,2,0,1,0,0,5,2,1,2,2,1,0,0,1,2,4,0,0,0,1,1,1,0,1,1,1,2,0,5,0,2,3,0,1,2,0,3,0,0
"COG3823",15,3,11,5,6,17,9,1,7,2,7,1,7,10,15,16,6,3,10,13,9,7,11,9,16,9,7,6,13,5,9,0,14,11,3,10,2,1,6,2,3,12,8,1,8,11,8,8,0,3,2,14,12,10,10,15,10,14,7,10
"COG3824",0,4,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,2
"COG3825",16,22,28,24,19,28,35,14,27,24,21,26,16,17,19,28,17,19,30,25,28,12,19,23,13,12,26,18,13,27,15,5,10,22,15,17,25,22,19,15,16,10,22,11,21,24,20,32,14,34,15,26,25,19,14,21,8,20,21,9
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3828",12,9,3,5,12,0,11,1,10,7,9,3,4,14,9,5,8,4,14,3,6,14,16,2,8,8,10,8,8,6,3,1,9,2,11,7,2,0,5,6,1,8,8,5,16,3,6,17,0,8,2,9,7,11,9,15,5,5,11,16
"COG3829",1,14,0,0,0,0,0,4,1,8,0,0,5,7,0,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,4,3,0,3,0,0,34,3,2,18,0,2,9,0,0,1,0,5,0,2,14,0,7,2,0,2,2,3,8
"COG3830",2,0,1,3,2,4,0,4,0,10,0,0,0,4,0,4,1,0,2,1,0,2,3,3,2,1,0,2,0,0,3,6,1,4,6,2,4,18,3,7,5,4,1,2,2,3,2,4,3,2,2,17,6,5,4,3,1,2,3,2
"COG3831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,1,0,0,3,0,22,0,0,18,1,0,3,0,0,0,0,2,0,3,4,1,3,0,0,0,0,0,0,0,0,0,0,16,1,1,1,0,0,0,4,1,3,0,1,5,2,2,12,0,2,0,0,0,0,2,0
"COG3833",10,2,8,2,7,0,3,2,7,13,12,5,1,0,5,2,0,6,14,7,0,8,4,8,5,6,1,8,6,3,11,2,1,9,1,3,1,8,7,4,2,2,7,2,3,8,5,0,1,2,2,3,6,1,4,3,0,0,4,5
"COG3835",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,1
"COG3836",27,43,35,23,16,26,26,17,31,18,20,32,8,32,29,38,34,56,39,17,34,24,25,31,20,79,41,32,44,41,35,18,95,37,80,43,6,2,33,33,12,28,30,28,44,26,48,35,33,35,8,10,33,74,59,16,75,22,63,85
"COG3837",1,0,0,0,1,2,0,0,1,8,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,4,0,1,0,4,0,0,0,0,2,0,1,0,0,4,2,0,1,0,3,0,1,4,1
"COG3838",0,1,0,0,0,0,0,3,1,11,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,6,0,0,0,1,2,0,4,3,0,1,0,0,0,0,3,1
"COG3839",97,65,133,108,116,174,97,21,93,128,95,119,109,88,135,71,79,111,129,108,119,150,131,112,82,50,135,109,101,121,161,40,66,111,95,126,42,34,77,84,47,96,80,25,126,90,86,132,24,140,15,81,133,87,83,144,70,171,82,47
"COG3840",2,4,1,3,1,10,2,0,3,1,3,0,1,2,5,0,2,0,4,3,2,1,2,0,1,5,1,2,6,1,4,3,2,0,0,3,1,0,1,0,0,2,0,1,0,2,1,4,0,5,1,1,3,0,0,2,1,3,1,2
"COG3842",122,86,122,154,107,148,155,50,131,78,151,132,118,126,139,92,130,125,132,132,148,135,143,110,135,107,151,149,139,149,95,45,85,104,79,67,46,22,79,74,41,93,78,29,87,78,88,92,38,89,21,56,104,81,90,76,67,77,66,72
"COG3843",1,5,0,0,0,1,0,3,0,30,0,1,28,2,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,1,0,87,11,1,2,6,0,1,4,1,4,0,3,9,0,23,23,0,7,1,0,0,0,5,4
"COG3844",17,19,11,7,15,46,3,17,15,9,6,6,31,21,17,16,12,14,17,9,13,11,12,13,15,14,7,10,11,14,14,2,12,7,9,7,6,0,11,8,9,11,6,4,9,13,4,5,2,0,5,18,7,20,8,24,10,31,6,4
"COG3845",63,59,99,67,48,34,48,17,44,37,69,60,42,73,64,66,36,83,91,72,57,87,55,61,42,42,54,67,57,60,84,12,47,58,69,70,29,28,46,49,38,60,52,19,54,58,48,49,23,40,15,22,58,74,70,66,31,60,50,29
"COG3846",0,1,0,0,0,0,1,2,0,18,0,0,12,1,0,1,0,0,0,0,2,2,1,1,1,2,0,0,0,0,0,2,1,0,0,2,40,1,0,1,3,1,0,9,0,0,0,2,5,0,10,19,0,2,0,0,0,0,4,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3850",1,16,1,0,0,0,0,2,1,12,0,0,1,3,1,1,0,2,0,2,0,1,0,0,0,7,0,1,1,0,0,0,1,0,5,0,3,23,0,0,0,0,0,4,1,0,1,0,1,0,2,2,0,1,2,1,0,0,2,7
"COG3851",0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,4,1,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3852",18,16,13,21,16,29,23,17,16,33,14,29,23,14,10,22,9,14,26,19,22,17,20,12,14,14,16,9,8,13,11,10,11,14,12,15,25,10,15,21,19,25,12,8,27,15,12,28,14,28,8,26,14,14,14,20,10,17,10,20
"COG3853",0,5,0,1,1,0,0,1,0,10,0,0,1,2,0,2,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,0,2,8,7,0,0,1,2,0,1,0,1,1,0,2,1,2,5,0,4,0,0,0,0,0,8
"COG3854",15,1,12,14,2,13,1,0,4,0,4,0,0,2,8,2,16,11,6,5,9,1,8,5,4,12,0,3,10,0,5,13,9,0,4,6,0,0,3,4,0,7,1,2,0,4,10,4,1,3,0,0,6,4,12,1,11,7,8,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,2
"COG3858",3,4,3,1,3,1,1,1,1,1,7,0,0,9,4,7,5,8,4,2,2,1,2,3,9,3,0,5,10,7,3,1,8,9,11,5,2,1,18,7,10,4,6,6,1,5,4,2,2,2,14,1,6,16,13,4,11,0,3,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,5,9,11,29,4,17,113,13,72,18,10,155,7,5,1,9,7,10,6,9,12,8,4,2,3,4,9,3,6,11,222,7,11,2,5,179,179,3,17,0,6,16,259,3,8,7,8,291,21,239,20,10,3,10,18,9,21,20,8
"COG3865",1,2,0,0,1,0,0,0,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,3,0,1,6,0,0,0,0,0,1,3,1
"COG3866",0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0
"COG3867",7,1,3,2,1,3,0,1,4,2,2,1,0,1,4,1,5,3,1,8,2,1,3,2,3,1,1,1,1,4,1,0,1,2,0,0,0,0,0,2,2,3,2,0,3,1,1,1,0,0,1,0,1,2,2,10,1,4,6,2
"COG3868",0,0,0,1,1,0,0,3,0,6,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,3,0,1,5,6,0,0,7,0,1,1,0,8,1,1,9,0,2,1,0,0,0,2,2
"COG3869",1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,1,1,1,3,1,1,2,0,0,1,1,1,0,5,0,0,0,1,0,1,0,3,4,0,1,0,0,1,1,1,1,0,2,1,0,1,2,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,2,0,0,5,0,0,8,0,9,0,0,6,1,0,0,2,0,0,0,0,0,2,1,1,3,0,0,0,0,0,1,2,0,0,0,9,6,0,0,1,0,0,1,1,1,2,0,6,0,8,5,0,3,0,0,0,0,1,3
