"","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG4653",5,58,0,2,2,0,1,2,1,0,0,18,0,3,1,2,0,0,14,6,18,0,0,1,2,1,0,7,0,3,8,0,1,2,0,1,1,0,1,3,0,1,1,0,1,1,2,0,2,3,20,439,1,32,4,1,4,0,2,0
"COG4654",0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,1,0,2,3,0,0,4,1,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,4,4,2,1,1,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",1,25,15,12,10,15,0,0,0,15,7,13,1,2,5,1,18,0,15,11,18,1,1,6,0,4,4,57,1,0,28,13,0,1,2,2,17,1,1,6,9,0,0,11,0,3,2,2,2,3,16,7,2,4,1,0,1,4,1,8
"COG4657",1,9,1,0,2,5,1,1,0,1,2,1,2,0,1,3,6,0,4,1,4,1,0,7,1,1,0,16,0,0,18,14,4,2,1,0,7,0,1,1,10,1,0,7,0,3,3,1,0,3,6,1,1,1,2,0,1,0,0,8
"COG4658",0,21,5,3,5,13,1,2,0,4,0,5,0,0,1,0,20,0,11,4,5,0,0,8,0,1,2,32,0,0,19,11,1,0,0,2,17,0,0,5,18,2,0,3,1,5,5,2,3,3,9,5,2,2,3,3,3,1,0,7
"COG4659",1,14,7,0,4,8,1,2,0,3,0,7,0,2,0,1,8,0,8,0,8,0,0,3,1,1,1,19,0,0,11,2,0,2,0,1,10,0,0,4,5,0,3,3,0,5,5,2,0,1,5,3,1,0,0,2,4,1,1,6
"COG4660",1,14,4,4,3,4,0,1,1,5,3,7,0,1,0,0,8,0,8,7,4,0,0,3,1,2,1,23,0,1,21,7,0,0,1,0,4,1,1,2,6,2,3,7,0,2,1,0,0,4,7,2,5,0,0,2,2,1,0,2
"COG4662",4,0,9,9,5,11,9,8,8,7,11,2,2,8,7,12,9,7,6,9,3,5,5,8,7,7,7,23,6,5,3,7,4,6,6,9,2,8,2,5,13,6,6,5,3,10,9,6,3,10,0,0,5,3,6,4,8,4,7,5
"COG4663",103,29,103,55,53,65,106,77,120,65,65,47,106,106,88,97,99,105,82,51,63,118,106,57,80,80,92,130,105,114,13,96,107,78,100,114,133,89,126,56,120,91,112,78,132,99,67,127,52,92,39,40,147,35,87,89,103,130,95,96
"COG4664",162,34,142,80,75,93,147,126,116,64,92,39,157,142,105,153,121,162,84,69,86,167,143,83,113,107,126,113,115,116,17,141,143,110,133,133,130,104,152,64,165,123,184,120,142,102,76,129,45,109,35,47,142,38,102,121,137,187,135,136
"COG4665",49,16,31,22,21,22,46,47,47,31,29,17,51,47,35,62,56,58,25,19,17,54,54,25,51,53,37,43,45,44,4,59,39,35,45,41,53,36,55,21,57,36,56,32,53,46,23,39,28,43,4,16,42,17,33,40,52,51,36,55
"COG4666",55,39,62,59,24,50,62,50,42,57,59,26,62,67,38,55,72,65,91,66,77,64,45,46,37,68,53,406,58,63,18,61,70,57,61,45,95,65,71,49,92,49,50,79,53,53,84,64,23,46,50,49,69,41,69,39,76,69,61,87
"COG4667",2,21,27,3,2,1,6,1,2,5,2,9,2,9,4,2,9,5,1,6,0,2,0,18,4,1,7,0,3,5,27,0,2,1,5,6,3,2,4,4,4,0,3,2,3,4,1,0,4,2,6,1,5,0,2,4,3,4,2,3
"COG4668",5,5,3,0,0,0,1,1,1,2,0,0,1,2,1,2,0,3,3,4,0,3,4,0,1,0,5,96,0,3,2,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,30,4,2,4,3,0,0,2,3,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,0,3,0,0,2,1,1,4,1,3,1,7,1,0,0,0,0,3,0,0,0,2,0,4,2,0,0,3,1,2,3,4,1,2,0,4,4,0,4,2,1,6,0,0,3,2,0,3,0,4,1,1,1,3,1,0,0,1
"COG4671",3,2,1,4,1,0,2,8,1,1,2,0,0,1,0,1,0,1,9,8,6,1,1,0,1,3,3,0,1,1,0,1,3,0,1,0,0,0,1,10,2,4,0,1,3,1,0,3,1,1,0,6,0,4,1,0,3,0,6,0
"COG4672",6,153,3,1,1,0,0,17,6,0,0,19,0,8,3,12,0,0,12,1,23,1,9,12,6,0,3,11,0,3,1,1,7,0,0,6,0,2,3,0,6,3,10,1,4,3,0,1,2,0,242,115,3,65,2,0,9,0,6,0
"COG4674",22,9,4,11,11,6,8,19,5,6,6,6,6,6,20,11,0,5,9,8,7,9,2,10,22,9,4,38,9,8,6,11,16,11,8,2,4,1,5,10,7,23,7,4,1,24,8,4,12,6,18,11,8,23,4,13,5,3,1,4
"COG4675",6,23,13,1,3,0,2,13,4,0,0,1,0,0,0,2,1,0,17,6,16,2,10,6,4,0,2,4,1,2,0,2,10,0,0,1,0,2,4,3,2,3,7,0,0,1,0,1,5,1,15,249,16,8,2,2,1,0,0,2
"COG4676",0,0,0,0,5,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4677",1,69,1,8,2,0,0,1,0,5,7,19,0,0,6,1,0,0,0,12,1,4,0,20,0,1,2,0,0,0,81,4,0,0,2,11,0,0,0,18,1,1,0,5,0,4,2,0,0,0,0,2,0,2,1,1,0,5,3,4
"COG4678",0,5,0,0,9,0,5,2,0,0,0,0,0,4,7,1,0,1,8,0,7,3,0,1,0,0,0,0,2,6,0,4,4,0,1,0,0,0,10,0,3,1,0,0,0,0,0,2,0,0,10,0,2,1,0,0,4,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4681",0,15,5,3,2,3,0,0,0,2,2,8,0,0,2,0,9,0,9,3,4,0,0,4,0,1,1,12,0,1,24,2,1,1,0,2,4,0,0,1,1,0,0,0,0,0,1,0,1,0,10,8,0,3,2,0,9,1,1,0
"COG4682",0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4688",0,21,4,3,1,0,1,0,1,2,0,2,0,0,2,0,0,0,8,3,2,0,0,8,0,0,3,5,0,0,19,2,0,0,0,6,0,0,0,3,0,0,0,0,0,2,0,0,1,0,33,12,0,0,0,0,0,1,0,1
"COG4689",0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4690",0,0,0,1,2,4,0,0,1,2,3,2,0,4,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,2,0,2,3,2,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4691",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",0,0,3,5,4,9,8,1,3,6,3,4,6,2,13,2,2,8,5,8,4,12,3,1,1,8,2,4,8,13,1,14,6,5,1,3,0,2,2,12,11,1,4,4,0,2,7,4,1,5,3,0,1,7,5,2,5,2,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,12,2,7,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,36,2,0,5,0,0,0,0,0,0
"COG4695",10,209,3,6,1,4,4,16,1,3,8,93,7,11,5,6,2,1,40,9,64,1,6,1,7,1,2,9,2,3,11,0,6,2,3,7,1,6,4,6,5,0,17,2,1,10,6,3,5,1,140,926,11,84,8,1,18,0,2,1
"COG4696",1,26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,17,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,34,0,1,1,0,1,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4701",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4704",4,0,14,1,9,2,4,4,3,1,2,2,3,7,1,3,4,6,6,5,7,2,3,6,4,1,3,1,10,2,1,2,5,1,3,6,2,3,8,4,3,5,3,2,4,1,2,6,3,0,4,1,8,6,0,2,4,3,1,3
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4706",0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,29,2,1,0,0,0,2,0,0,0,18,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,12,120,1,1,0,0,0,0,1,0
"COG4713",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,3
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4717",0,0,1,1,0,4,0,1,1,5,6,1,2,1,1,0,0,0,9,1,16,4,1,1,0,3,0,0,0,0,1,6,0,1,0,0,0,2,0,12,4,0,0,2,0,0,3,1,1,2,0,0,1,0,1,0,1,0,6,1
"COG4718",6,51,0,0,0,0,0,10,1,0,0,1,0,0,0,2,0,0,0,1,3,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,30,1,7,0,2,1,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4723",5,89,2,2,5,0,0,6,4,0,0,5,2,0,0,3,0,0,3,0,5,0,5,4,4,0,1,3,2,1,0,0,2,0,1,1,0,0,0,1,0,3,1,0,3,4,0,0,1,1,130,67,0,48,1,0,0,0,0,0
"COG4724",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",6,43,5,2,0,0,2,6,4,1,0,70,2,5,7,9,1,0,13,0,13,3,2,7,8,3,6,2,0,4,1,0,4,0,1,6,3,2,2,4,0,3,2,1,7,5,2,1,5,2,49,80,1,41,5,0,5,1,3,1
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,4,0,0,0,3,0,0,3,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4731",1,2,2,0,3,1,3,1,3,4,2,1,1,2,0,5,14,0,4,4,5,4,1,0,2,3,5,3,2,2,0,0,1,0,3,1,24,0,0,0,1,3,3,0,0,3,1,0,3,1,17,0,3,4,0,1,2,2,4,1
"COG4733",44,874,9,10,11,1,4,39,21,1,1,79,9,39,5,19,3,1,62,6,116,7,38,49,41,0,17,49,9,17,15,3,28,2,7,15,1,6,2,7,2,9,12,1,14,23,1,2,34,1,891,679,13,325,5,6,31,1,9,2
"COG4734",0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,10,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,19,0,7,0,0,2,1,1,1
"COG4735",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4737",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,1,0,3,1,3,2,0,1,1,5,4,1,1,0,1,0,0,0,2,2,0,0,2,0,3,0,1,0,0,0,1,1,2,3,0,0,3,0,0,0,1,0,1,1,0,2,1,0,1,11,17,1,5,2,2,3,0,2,4
"COG4742",0,0,0,0,0,4,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,10,0,0,0,0,0,0,1,1,0,7
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4745",0,0,0,11,0,5,2,0,0,0,7,0,0,1,0,0,0,1,0,6,0,1,1,1,0,5,1,0,1,0,1,2,0,8,4,0,0,9,2,6,1,2,0,5,9,2,1,3,0,3,0,1,0,0,10,0,0,1,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG4748",3,0,1,3,2,0,1,0,1,0,9,0,0,1,1,0,1,0,3,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,1,2,0,1,2,1
"COG4750",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,1,2,0
"COG4753",0,47,17,11,8,8,0,4,2,20,13,13,0,3,0,5,4,1,7,21,10,2,1,13,1,2,6,1,0,0,92,3,6,6,3,9,3,0,1,20,1,5,3,7,0,1,5,1,1,3,7,0,1,7,4,4,4,5,2,4
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,20,1,2,2,0,0,0,0,3,0,6,0,0,0,1,0,0,3,6,1,1,1,3,0,0,2,3,0,2,17,0,0,3,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,1,0,0
"COG4759",0,0,0,2,0,2,0,3,0,5,6,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,30,0,1,0,6,0,10,1,0,0,7,1,0,3,1,1,3,2,0,3,2,0,4,0,0,0,0,4,1,0,0,0,5
"COG4760",14,0,10,13,14,14,23,9,15,7,11,15,7,20,14,22,20,14,1,19,0,17,13,8,13,13,29,1,15,21,1,14,19,14,16,22,13,14,21,19,9,21,22,9,15,7,14,18,12,15,5,1,26,14,20,15,13,14,17,16
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4763",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4764",38,22,26,13,14,10,20,22,23,14,11,7,19,26,18,29,24,18,11,18,7,26,24,20,22,21,30,16,22,12,13,20,30,15,24,18,24,16,25,12,21,26,34,14,33,15,12,30,9,11,2,4,22,5,21,26,17,30,9,17
"COG4765",10,2,12,4,3,4,12,10,5,2,5,10,14,14,1,6,5,10,2,7,3,14,4,9,5,5,9,1,7,6,0,4,8,9,10,6,4,17,8,0,4,6,22,7,12,13,3,10,4,9,1,1,8,4,7,5,8,9,4,7
"COG4766",0,1,2,0,0,3,3,0,0,12,12,0,5,1,4,1,12,2,0,0,0,0,1,2,0,7,0,0,4,1,0,9,0,4,7,2,13,3,0,1,8,0,0,13,2,0,13,2,1,10,0,0,3,0,0,0,1,5,0,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4770",85,42,46,73,63,102,76,59,62,76,81,36,63,77,73,72,55,74,132,75,105,75,83,58,71,84,76,74,76,78,42,54,58,74,63,58,66,73,72,64,36,41,36,80,56,50,84,73,39,73,38,22,93,100,61,67,64,65,72,81
"COG4771",34,58,100,74,86,48,63,28,80,74,59,116,69,77,42,59,124,66,33,83,22,50,52,60,38,34,75,102,93,45,125,64,60,41,76,75,112,73,32,89,89,64,59,42,69,57,46,52,70,39,72,72,36,33,56,59,91,84,74,54
"COG4772",24,67,83,30,50,22,33,20,53,29,29,54,47,24,44,45,69,47,43,52,55,22,39,41,25,24,55,81,66,24,74,17,50,29,52,71,81,34,20,46,14,45,42,24,45,33,25,22,30,27,44,34,57,30,31,32,69,56,34,22
"COG4773",3,41,19,10,5,1,1,1,0,6,3,17,3,0,2,1,2,0,12,17,16,2,2,11,0,2,6,66,0,1,52,3,0,1,0,7,2,0,0,14,0,0,0,10,1,8,0,0,0,1,38,17,4,3,3,0,0,5,3,4
"COG4774",17,58,12,15,14,0,19,17,23,7,5,14,11,14,15,19,0,23,11,16,18,15,15,18,34,1,22,9,4,10,74,9,7,4,19,29,0,10,25,26,0,20,22,2,22,23,4,6,21,0,23,10,28,27,8,17,1,6,11,7
"COG4775",85,35,85,65,114,80,70,75,87,48,73,69,111,101,103,103,92,95,50,71,64,73,77,70,98,71,103,38,93,63,66,139,152,109,150,134,145,129,123,111,149,135,154,94,157,134,100,134,177,103,41,32,114,81,122,162,130,141,122,114
"COG4776",0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,10,0,1,0,0,0,0,0,58,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,2,5,0,0,0,0,0,9,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,9,7,0,1,0,0,5,0,2,4,1,13,2,1,0,2,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,1,1,1,0,0,0,2,1,0,0,0,0,1,3,0,5,1,7,0,0,0,0,2,1,2,2,0,7,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,1,1,0,0,0
"COG4783",25,28,32,28,25,19,18,37,30,17,23,17,23,31,16,27,27,28,37,26,37,29,26,22,26,17,18,51,23,27,37,20,32,26,23,27,29,17,27,24,15,33,46,18,24,21,20,21,20,11,23,16,45,39,22,23,26,23,32,22
