"","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG4520",0,0,1,4,2,1,4,1,3,3,4,0,2,4,0,1,4,0,0,1,1,2,0,0,3,0,1,2,1,0,5,13,0,2,2,1,2,4,9,1,0,1,3,2,4,0,3,4,3,0,1,1,2,0,0,2,2,3,0,3
"COG4521",40,15,48,21,25,31,29,25,27,5,6,28,26,28,31,8,19,23,20,13,13,22,23,27,21,26,28,20,12,26,5,0,22,17,24,22,31,15,17,4,26,15,1,17,7,17,19,1,23,0,10,23,9,37,22,8,11,26,22,24
"COG4525",20,11,21,14,22,21,18,19,14,2,4,14,20,23,30,7,12,17,19,9,12,15,16,19,9,19,22,20,9,16,2,0,15,15,18,18,20,12,10,4,17,14,3,7,6,16,20,2,17,1,15,21,7,18,8,5,6,14,27,18
"COG4529",0,3,0,3,1,0,0,0,3,0,1,1,4,1,1,2,2,1,6,6,2,1,3,2,2,1,1,1,0,1,3,2,0,1,0,0,1,2,6,0,0,2,0,1,1,1,0,0,3,1,1,0,0,2,0,1,4,2,0,5
"COG4530",1,0,0,1,0,1,0,0,2,0,1,0,2,2,0,0,0,1,1,2,0,1,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,2
"COG4531",29,21,11,27,44,34,14,44,35,10,12,29,18,26,31,10,28,23,20,7,27,27,5,23,22,22,22,12,20,23,11,13,23,4,8,41,38,21,11,7,11,4,14,26,1,20,6,15,20,6,24,46,11,31,27,16,22,24,10,39
"COG4533",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",12,3,19,13,12,10,23,14,19,6,10,19,14,15,10,12,11,17,24,8,16,18,7,8,7,6,19,12,11,4,15,2,7,14,10,11,9,16,10,7,13,14,15,8,4,15,7,7,14,23,13,11,3,22,13,4,13,12,17,10
"COG4536",16,23,29,42,17,34,36,31,31,10,17,31,49,19,23,20,28,29,21,12,24,40,12,31,18,21,23,24,25,17,36,37,16,11,8,20,21,35,17,25,43,18,10,23,8,20,20,6,19,37,35,24,12,44,31,4,12,18,39,42
"COG4538",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,5,2,2,0,0,0,4,4,1,0,1,0,0,8,1,0,1,1,2,1,1,2,1,1,0,2,3,1,0,0,0,1,2,0,0,1,0,0,1,1,3,0,5,0,0,4,1,4,0,1,3,1,0,3,2,1,1,0
"COG4540",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4544",1,0,0,0,2,0,0,0,2,0,4,1,1,1,0,6,2,0,1,6,1,0,2,1,1,0,0,1,0,1,6,4,0,1,0,3,0,5,5,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,3,2,2,1
"COG4547",100,60,60,61,56,90,66,87,101,8,27,78,96,78,84,17,62,64,95,39,74,79,36,106,55,81,79,50,46,66,30,34,62,31,41,80,76,82,24,33,54,22,10,72,12,55,44,37,64,3,76,75,24,97,53,35,38,67,92,87
"COG4548",1,20,18,3,1,9,7,3,0,5,21,0,4,3,5,21,12,6,2,15,7,4,24,2,5,2,3,28,28,1,9,9,4,32,26,2,6,2,21,5,5,22,4,1,18,1,16,26,6,8,20,12,22,12,8,11,19,5,2,4
"COG4549",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4552",0,6,0,0,0,0,0,0,0,1,10,0,1,0,2,3,7,1,0,5,0,0,4,0,0,2,0,2,10,0,3,0,4,8,4,0,1,0,8,0,0,2,1,0,3,0,1,0,1,0,6,4,1,2,0,0,9,2,0,0
"COG4553",0,1,0,1,1,1,3,2,0,1,10,0,7,0,0,5,1,1,4,10,1,8,3,6,1,3,0,0,5,3,4,24,2,2,4,2,1,3,1,5,2,2,7,7,3,1,1,1,2,18,1,1,2,3,0,0,1,7,1,1
"COG4555",7,10,7,4,5,10,7,10,8,4,11,14,10,10,14,14,6,4,10,5,5,6,9,8,11,11,10,6,7,12,12,1,9,10,9,9,10,13,12,8,3,8,0,6,9,12,6,5,5,17,8,7,4,9,5,0,13,1,18,13
"COG4558",0,5,9,5,7,3,1,4,15,4,7,11,1,1,0,0,13,0,0,6,14,15,1,1,6,2,17,0,2,1,16,3,12,0,2,7,14,19,4,11,5,1,5,2,1,2,1,3,3,1,12,2,6,1,4,0,6,3,0,0
"COG4559",0,6,14,13,3,2,10,3,16,4,4,21,2,2,1,1,14,1,0,7,11,14,1,3,13,4,24,1,7,4,10,3,14,1,0,6,11,11,0,12,11,1,5,0,0,4,1,6,2,1,15,0,0,0,3,1,3,2,0,0
"COG4564",0,2,13,3,0,0,2,0,0,2,2,0,0,0,0,4,0,0,0,2,1,1,3,0,0,0,0,1,4,0,3,8,2,4,2,0,3,0,17,4,4,0,2,0,1,2,0,6,0,8,4,0,1,0,0,0,0,1,1,0
"COG4565",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,3,0,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4566",0,1,3,1,1,0,1,1,0,4,4,1,1,0,0,9,1,1,2,10,0,0,3,0,1,2,0,2,1,0,5,7,1,0,1,0,0,0,1,5,0,5,6,2,3,2,0,7,0,1,1,0,0,0,0,1,1,4,0,0
"COG4567",28,16,20,15,16,12,16,14,27,3,10,21,29,30,25,10,17,18,34,11,31,23,11,22,25,20,15,9,11,12,8,7,13,11,11,18,23,11,4,10,11,4,9,14,5,15,12,9,14,7,20,19,6,18,15,7,12,15,36,17
"COG4568",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",2,3,6,2,3,0,1,2,2,1,1,0,1,2,0,1,2,0,1,2,3,1,4,1,3,2,1,3,5,1,3,5,3,1,1,1,0,2,0,1,2,2,10,0,0,0,0,4,0,24,2,1,4,2,0,1,1,1,1,5
"COG4570",1,0,0,0,3,0,0,0,1,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,15,0,10,0,0,89,1,0,0,0,44,0,0,23,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,3,12,1,1,0,4,1,1,6,2,0,3,0,4,2,1,2,11,2,1,3,2,0,3,1,1,6,10,0,14,1,2,4,10,10,1,28,0,2,0,4,0,8,3,0,12,0,0,1,7,6,3,0,7,9,0,6
"COG4579",3,4,20,3,4,3,14,1,3,6,13,0,4,1,4,20,5,5,5,8,1,1,16,1,3,6,0,14,8,2,2,8,1,20,25,4,0,1,10,1,29,18,10,2,18,3,10,7,2,46,6,6,9,6,5,1,4,1,4,2
"COG4580",0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4581",100,15,3,36,62,29,9,16,43,16,16,36,20,41,34,10,21,29,18,20,53,38,10,38,35,35,17,14,17,92,19,1,58,18,19,78,51,44,11,89,3,23,8,66,2,37,13,16,59,4,15,28,33,35,38,9,40,74,23,38
"COG4582",4,4,4,3,1,1,0,2,0,4,4,0,0,2,1,7,2,0,2,4,0,0,1,2,0,1,0,1,3,2,3,0,4,0,4,2,3,0,1,1,1,3,3,0,9,3,2,0,0,15,6,2,1,1,3,0,5,1,1,1
"COG4583",19,16,15,14,9,19,23,18,20,0,7,15,15,17,16,4,14,15,18,8,13,13,11,22,19,14,16,11,10,16,10,9,16,13,17,15,12,6,5,8,9,9,1,15,4,15,13,8,26,0,13,19,4,13,15,2,6,12,21,16
"COG4584",4,5,2,18,8,0,10,0,3,31,101,6,2,0,3,175,4,6,18,74,2,0,39,2,4,3,2,38,38,8,48,34,6,16,12,1,1,8,30,39,19,20,19,2,104,5,42,47,2,494,6,0,43,3,1,6,22,15,1,0
"COG4585",5,5,2,4,5,1,2,1,2,36,16,1,1,3,1,69,4,1,4,42,3,2,11,0,1,0,2,24,14,2,17,17,11,19,14,1,3,13,51,23,1,12,50,1,31,3,31,40,5,64,3,1,18,4,5,5,15,9,4,1
"COG4586",2,2,0,17,8,3,0,2,9,4,6,14,4,9,2,2,2,5,2,2,15,9,0,8,6,4,3,3,6,16,8,0,17,1,1,16,10,13,4,29,1,0,2,5,0,8,7,0,6,0,4,7,3,5,10,4,6,8,4,2
"COG4587",0,2,0,7,12,4,0,3,9,1,4,8,1,6,2,0,1,5,0,0,12,13,1,2,2,5,5,0,1,8,7,0,7,1,1,13,15,8,1,22,0,2,1,7,1,8,6,0,11,0,0,1,6,8,7,0,9,3,3,8
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,1,0,2,0,0,0,3,1,7,3,1,3,4,4,1,2,6,0,1,2,0,1,0,2,0,0,1,2,8,1,0,1,0,0,0,0,2,0,1,1,0,1,2,0,3,0,5,0,1,1,1,1,2,2,4,1,1,0,0
"COG4590",0,3,0,4,5,0,1,2,1,16,12,0,4,1,3,33,2,3,6,11,3,0,2,0,0,0,0,4,7,0,8,8,3,1,5,0,1,0,1,3,0,5,19,1,17,1,0,17,1,45,3,0,6,5,1,0,8,3,2,3
"COG4591",92,78,92,85,65,99,87,110,97,41,87,93,90,84,81,61,70,104,97,70,76,69,113,72,95,92,109,131,82,74,65,42,83,122,116,69,76,88,131,67,103,140,37,56,101,85,160,23,78,62,91,95,31,64,94,30,66,82,104,71
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",80,50,25,59,40,46,38,58,55,8,28,72,45,61,70,17,43,50,46,25,59,56,38,65,50,78,57,37,27,56,30,16,76,39,25,51,62,44,19,48,37,32,9,59,14,55,43,18,57,5,40,53,27,41,51,24,39,40,54,56
"COG4598",0,4,4,0,4,3,3,1,1,2,3,2,9,0,1,6,3,4,5,8,3,3,7,6,4,2,0,7,1,4,1,13,1,8,6,0,2,1,7,1,7,7,2,1,3,2,5,4,1,1,2,0,5,5,2,3,3,2,0,6
"COG4603",38,26,34,33,34,41,41,44,50,8,18,37,24,34,36,24,46,48,49,56,48,62,39,60,44,44,26,76,25,21,25,35,29,55,55,33,42,48,54,21,36,52,10,51,4,31,49,19,31,6,45,47,15,28,59,19,28,36,32,42
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,10,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0
"COG4608",26,77,16,16,18,26,14,25,18,10,88,15,23,21,26,41,35,28,16,66,28,22,89,29,30,31,24,70,70,14,49,54,24,85,106,29,30,12,92,13,33,101,27,41,30,25,88,7,17,11,39,33,6,36,22,11,55,15,16,25
"COG4615",1,0,1,0,3,0,0,0,1,3,2,0,0,0,0,7,1,0,4,1,0,1,0,0,1,0,1,0,0,0,4,36,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,5,1,2,1,1,2,2,0,0,1,0,0,0
"COG4618",1,0,14,1,1,0,2,0,1,4,11,0,1,1,0,6,3,1,1,8,4,2,1,1,4,1,0,2,4,0,3,74,1,4,1,0,0,0,2,3,4,2,4,1,1,2,0,4,1,4,0,0,2,0,0,1,0,0,1,2
"COG4619",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,1,6,0,0,1,0,0,2,0,1,4,0,1,3,0,0,0,7,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4623",3,7,14,8,7,9,8,10,4,18,14,4,18,3,8,27,5,13,7,19,3,8,2,7,8,4,8,5,16,6,10,4,3,7,5,3,4,3,6,11,10,4,16,4,10,13,0,11,2,36,7,5,9,9,10,0,9,8,12,2
"COG4624",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4625",1,3,7,4,5,1,4,4,4,0,5,5,4,0,3,3,7,1,7,19,8,2,3,4,6,3,2,1,4,1,16,2,4,1,0,7,4,4,5,15,7,5,1,5,0,3,3,1,3,0,4,2,5,5,2,3,4,7,6,8
"COG4626",1,6,0,1,9,0,5,0,1,109,3,0,4,0,0,0,1,0,1,4,1,1,0,0,0,1,0,0,2,0,4,8,0,1,3,0,0,0,2,1,0,1,75,1,23,4,0,335,0,2,1,0,141,4,2,59,3,2,0,1
"COG4627",3,1,4,0,3,1,2,1,2,8,1,6,2,3,0,4,2,3,0,0,3,0,2,5,3,3,7,1,1,2,1,14,1,2,0,4,2,3,2,2,6,2,16,3,3,2,1,9,3,0,2,1,8,3,6,15,0,2,3,4
"COG4628",0,0,2,2,1,1,6,0,0,3,7,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,2,0,2,0,0,1,0,8,0,0,3,0,0,1,1,0,0,0
"COG4630",12,25,20,35,15,39,36,45,31,9,28,24,22,22,31,31,25,27,13,30,26,25,41,32,32,40,24,50,29,30,13,15,24,39,48,23,32,22,42,11,19,41,2,28,35,28,43,13,32,41,33,22,19,15,29,11,27,26,9,41
"COG4631",28,52,27,33,41,52,31,41,29,18,40,33,28,35,58,62,35,36,21,56,36,50,72,76,37,41,29,67,35,35,23,18,39,58,58,36,56,40,55,30,32,59,10,40,33,45,76,29,54,51,63,43,27,29,50,16,37,28,12,57
"COG4632",3,1,0,1,0,0,0,0,1,2,4,3,0,1,5,2,3,2,0,3,1,0,3,1,3,0,3,5,2,0,1,0,2,3,3,2,2,1,2,3,0,3,0,0,3,2,8,0,3,0,2,1,1,0,0,1,1,1,0,1
"COG4633",0,1,0,1,0,0,0,0,0,1,6,0,2,0,0,12,0,1,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,7,1,4,0,1,0,0,19,0,0,3,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,3,28,17,8,10,12,9,37,6,3,29,4,2,2,2,14,4,3,1,21,17,0,5,19,0,38,0,5,4,7,1,14,0,0,10,24,25,0,22,16,0,0,2,1,2,0,0,3,1,16,4,6,7,8,0,2,8,5,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,11,1,0,0,11,0,1,2,0,0,0,0,1,1,0,4,0,0,1,3,0,0,0,2,2,0,4,4,0,0,0,0,8,0,7,1,0,1,0,0,0,5,0,0,0
"COG4638",127,168,104,124,115,203,148,202,117,43,160,97,107,140,211,137,167,234,135,131,138,94,204,140,170,178,96,144,159,158,186,71,125,210,235,120,167,103,167,100,125,236,75,129,27,160,82,62,133,31,162,174,45,156,186,53,147,128,79,174
"COG4639",0,0,0,0,1,0,0,0,0,2,18,2,0,0,0,0,0,11,0,0,5,1,1,3,5,0,0,0,2,1,1,0,0,0,0,3,0,2,0,9,0,0,1,3,0,0,1,2,2,0,0,0,4,1,0,0,0,0,0,5
"COG4641",1,5,1,0,0,1,0,2,3,23,4,1,0,1,0,1,5,2,1,4,1,1,2,1,2,2,2,5,7,3,8,7,1,5,2,2,0,1,3,5,1,1,16,2,9,4,1,91,4,12,3,1,98,1,3,36,2,4,0,0
"COG4642",40,43,33,19,26,23,61,18,30,9,31,18,28,27,17,55,33,38,12,69,21,20,131,45,30,28,19,89,30,24,30,3,28,131,126,19,41,23,133,22,84,126,8,26,37,60,123,12,24,7,16,34,6,19,27,12,36,20,12,31
"COG4643",0,3,0,2,10,1,1,0,3,131,5,4,3,0,0,7,2,0,1,9,2,1,6,5,3,1,0,3,7,1,12,49,3,2,5,3,1,2,4,4,5,8,133,6,10,2,7,173,5,21,3,1,104,7,0,75,3,3,3,4
"COG4644",5,9,3,31,8,2,6,0,1,46,74,5,5,4,2,359,3,5,38,138,2,2,34,2,6,11,4,17,48,18,66,16,8,3,31,1,1,7,23,34,1,22,150,3,170,3,6,37,7,369,6,0,64,8,2,19,35,16,1,1
"COG4645",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,10,1,2,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
"COG4646",0,0,0,4,1,0,0,1,0,41,6,2,0,3,0,30,1,2,3,36,0,1,10,1,2,1,0,0,3,1,6,10,2,6,2,0,0,3,5,10,1,3,18,0,9,1,0,21,2,16,1,0,14,0,0,11,18,6,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,2,2,4,3,5,0,3,2,1,2,0,3,3,5,2,3,3,5,2,2,2,1,0,5,3,0,0,1,2,3,9,0,0,1,2,1,0,1,2,1,0,0,4,1,1,2,0,0,0,1,1,0,0,2,0,2,4,3,4
"COG4650",0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG4651",1,0,0,5,3,1,0,2,0,11,16,0,9,4,2,35,4,0,7,12,0,3,4,4,5,2,3,4,6,3,7,7,1,3,3,4,2,0,5,5,0,6,13,2,11,3,0,2,1,54,1,2,12,6,0,3,6,9,5,4
"COG4653",1,5,0,0,7,0,3,0,1,112,8,0,2,0,0,4,0,1,0,2,3,0,1,0,1,3,1,0,3,3,1,19,1,5,4,2,0,0,4,1,1,1,96,2,20,5,1,406,3,16,1,2,108,0,0,49,3,3,4,1
"COG4654",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,1,0,2,1,0,0,2,0,0,0,3,0,2,2,0,1,1,0,0,0,0,3,3,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,4,21,5,3,1,11,1,0,19,10,0,3,0,1,28,0,0,2,14,1,0,9,3,2,1,0,11,9,2,8,2,1,3,4,0,1,1,1,5,8,11,10,1,16,1,6,5,1,24,5,0,4,0,0,0,3,2,1,0
"COG4657",0,1,13,2,1,0,2,0,0,5,2,1,2,1,0,11,2,1,4,6,0,1,3,1,1,1,0,7,3,0,4,2,1,4,4,1,0,0,2,2,10,3,3,0,5,1,5,3,0,17,1,0,2,2,0,1,5,1,2,0
"COG4658",0,1,9,1,1,0,5,0,0,4,4,0,3,0,0,10,0,0,4,7,0,2,4,0,4,2,0,7,3,0,9,0,1,3,10,1,1,0,2,5,8,5,9,0,11,1,12,5,3,26,0,0,7,2,0,0,2,2,2,0
"COG4659",0,0,6,1,5,0,5,0,0,1,7,0,2,1,0,13,0,1,1,8,0,2,1,0,0,0,0,6,3,0,2,3,3,2,7,0,0,0,2,2,8,3,6,0,5,0,0,5,0,18,2,0,3,2,1,0,2,0,1,0
"COG4660",1,1,9,4,3,0,7,0,2,8,6,0,4,1,0,9,0,1,2,10,0,0,2,0,0,3,1,12,3,1,2,0,1,3,10,1,0,1,1,2,8,5,6,0,3,1,9,7,1,10,0,0,6,1,0,0,1,3,1,0
"COG4662",4,10,2,10,7,4,5,4,13,2,4,4,8,8,6,6,6,13,12,5,10,7,14,10,9,4,6,5,9,4,11,9,9,14,6,5,7,9,9,2,9,2,2,12,1,4,13,0,5,3,7,4,0,6,11,0,8,8,4,7
"COG4663",133,84,103,93,108,113,101,108,104,26,56,118,114,107,121,52,105,92,156,60,104,87,70,172,91,97,83,102,51,82,38,102,89,65,77,92,110,95,70,35,113,67,45,120,40,79,119,51,115,12,117,123,43,137,99,31,67,107,113,107
"COG4664",159,102,124,105,120,151,122,163,154,33,80,145,171,168,136,71,131,127,153,71,141,151,104,214,115,129,133,131,66,97,59,129,110,102,91,145,141,138,97,46,129,91,49,142,43,103,156,49,153,10,127,167,48,169,143,46,72,103,153,142
"COG4665",47,27,63,38,55,51,41,43,57,13,28,54,59,40,63,19,42,52,58,22,41,55,31,77,35,42,50,59,30,33,22,50,29,33,28,43,41,54,22,10,35,32,10,50,15,33,76,15,51,7,44,50,15,48,53,9,19,50,62,64
"COG4666",100,66,100,48,54,59,52,63,47,25,57,53,63,68,66,63,65,61,44,66,46,49,72,80,59,56,47,75,42,51,33,170,48,50,70,52,74,49,67,29,81,60,27,70,26,58,74,67,58,17,53,44,25,75,66,13,52,64,52,59
"COG4667",2,1,2,4,2,3,3,5,2,3,15,5,1,2,3,11,3,4,5,11,2,2,2,5,2,2,6,1,6,3,6,0,3,0,6,1,4,4,3,5,0,3,1,1,15,2,1,2,1,23,0,9,9,3,5,1,8,2,5,2
