"","X148_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG4275",0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,3,12,0,6,0,0,1,0,32,0,1,2,1,2,0,0,1,1
"COG4276",20,7,19,8,6,13,4,9,19,8,11,6,4,9,8,3,16,2,6,6,0,6,5,3,0,5,16,2,13,1,8,6,11,15,16,10,14,5,7,12,16,13,1,2,18,8,4,11,3,18,0,3,10,14,7,22,4,14,10,3
"COG4277",6,0,0,0,13,0,0,0,1,0,4,4,6,0,0,1,1,0,0,1,13,10,0,1,5,0,0,1,0,0,1,8,3,0,2,3,0,0,0,2,0,6,10,12,0,6,0,1,3,0,2,1,0,0,0,1,3,0,0,10
"COG4278",1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4279",0,0,0,0,0,0,0,8,2,0,0,0,0,10,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,1,8,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,2,2,0,1,0,2,0,1,0,0,0,1,0,2,2,2,3,2,0,2,2,2,2,1,1,0,0,3,0,1,4,0,0,0,2,4,1,3,2,0,2,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4284",2,0,0,2,2,0,4,3,0,1,2,4,0,0,1,2,0,3,1,2,0,1,3,5,0,0,2,0,1,2,1,4,1,4,0,1,1,2,1,1,3,2,0,0,1,2,0,7,1,0,0,1,3,2,5,3,2,2,2,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,3,1,0,0,1,0,0,3,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4287",8,11,2,3,17,7,3,1,11,4,13,12,1,1,4,3,3,2,3,1,0,3,3,14,0,1,12,0,6,1,2,12,11,5,4,4,3,3,1,4,5,4,0,0,5,4,1,24,7,7,0,4,2,11,7,6,6,2,1,6
"COG4288",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4289",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,7,0,0,4,0,3,0,1,0,8,0,0,0,6,0,1,7,0,0,0,0,3,0,0,7,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,0,0,2,0,0,1,0,25,0,0,0,0,0,0,1,0,0
"COG4293",8,0,2,0,5,0,0,0,0,1,4,11,0,0,0,1,4,0,0,0,0,8,0,7,0,2,2,0,3,0,0,2,3,1,2,6,0,3,0,1,0,2,0,0,0,1,0,1,7,2,0,0,0,5,1,2,3,0,1,0
"COG4294",2,8,4,12,0,7,4,13,4,5,3,0,130,5,5,14,7,13,8,4,46,0,3,0,120,7,8,3,1,7,24,0,0,9,5,3,7,3,11,3,3,0,106,5,11,2,2,0,0,8,11,3,7,0,11,3,1,7,31,10
"COG4295",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",15,14,3,12,11,4,8,3,9,15,6,6,0,5,13,7,4,2,1,6,7,10,9,18,0,3,5,2,12,2,8,12,11,6,13,8,5,18,5,5,10,9,1,1,17,8,5,17,11,7,0,10,5,8,2,11,4,10,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,3,0,1,4,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4301",20,4,10,7,15,7,23,6,3,12,17,22,6,5,2,17,13,21,9,5,11,32,17,22,15,5,7,5,9,18,3,15,25,10,6,29,5,8,10,9,11,29,5,7,3,9,23,4,24,12,2,7,0,24,6,11,20,3,11,15
"COG4302",4,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,2,4,0,3,4,0,0,3,0,0,0,0,1,0,0,0,0,8,0,4,0,1,4,8,0,8,0,0,3,0,21,0,0,1,1,0,1,0,0,0
"COG4303",1,0,0,1,1,0,0,0,1,0,3,1,4,0,0,2,0,0,0,0,3,6,0,1,5,0,0,1,0,0,1,1,0,0,0,0,1,24,1,0,1,3,2,17,0,8,0,0,1,0,41,6,0,1,1,1,1,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,0,0,0,1,0,1,0,1,1,2,0,1,1,1,1,2,2,4,3,1,1,6,2,0,4,0,3,1,6,2,1,2,1,0,7,1,0,0,2,3,16,0,8,1,1,7,1,34,2,1,0,2,1,0,1,3,5
"COG4308",0,0,2,1,0,1,1,1,3,2,0,1,0,2,1,1,2,0,0,0,0,2,0,1,0,0,1,0,1,1,1,2,0,2,0,1,0,0,0,2,0,0,2,0,2,1,0,2,3,2,0,0,2,1,2,1,0,1,0,0
"COG4310",10,7,3,5,9,11,24,8,12,14,8,11,3,7,12,7,8,12,10,14,0,10,11,24,0,4,12,3,8,7,11,9,6,5,6,16,7,7,9,23,8,13,0,3,6,11,16,21,11,7,0,14,5,9,4,8,12,15,10,2
"COG4311",13,11,16,10,2,12,13,10,15,12,11,16,7,12,14,20,4,15,23,22,1,8,14,3,0,9,9,11,19,16,11,12,15,14,9,8,5,7,15,18,12,11,0,0,10,7,18,3,16,17,2,9,13,10,8,5,9,13,6,4
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3
"COG4313",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4315",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,3,1
"COG4318",0,0,1,0,0,0,0,4,0,0,0,0,5,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,0
"COG4319",0,1,0,1,4,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,4,0,8,0,1,1,1,1,0,0,0,1,0,1,0,0,4
"COG4320",0,0,0,1,13,0,0,0,4,0,1,1,3,0,1,1,0,0,0,0,0,0,1,4,2,0,0,2,0,0,0,3,0,0,1,1,0,0,2,1,5,1,10,14,5,7,1,1,1,1,25,0,0,4,0,0,1,0,0,0
"COG4321",0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,1,3,1,0,0,0,0,2,0,1,0,1,4,0,2,0,3,2,0,0,2,9,1,0,1,1,1,1,3,1,0,0,0,18,1,1,0,1,0,1,0,1,1
"COG4322",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4323",1,4,2,4,5,2,3,1,2,1,2,3,7,2,10,2,2,4,6,5,3,3,2,3,2,6,2,3,3,4,3,4,0,2,4,2,4,6,4,3,2,1,11,10,4,5,8,2,2,3,2,9,0,1,3,4,3,1,0,3
"COG4324",7,1,2,1,1,0,0,2,1,1,10,20,5,0,2,2,1,4,0,0,1,5,0,5,8,1,1,3,4,3,2,8,7,3,2,13,0,4,3,0,2,9,4,6,2,8,0,1,12,1,2,1,3,8,5,5,11,2,5,6
"COG4325",6,0,0,0,8,0,0,0,2,0,1,5,10,0,0,0,0,1,2,3,53,13,2,3,18,0,1,2,2,0,1,8,6,1,0,11,2,11,4,7,1,13,7,19,3,20,0,3,2,2,10,8,0,0,4,6,15,0,0,40
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4327",8,12,7,7,0,7,17,15,13,15,6,5,5,15,12,15,6,16,16,16,5,3,6,2,12,9,16,5,11,16,24,7,3,11,9,4,7,8,10,10,7,4,3,5,14,3,14,0,3,9,14,16,11,2,10,9,6,15,13,10
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4333",4,2,3,4,5,9,8,6,5,3,6,3,7,7,9,1,3,4,9,2,10,5,12,2,8,14,14,27,5,3,7,6,4,3,9,7,15,0,12,3,5,1,8,1,6,3,1,1,1,3,0,8,9,1,11,8,2,4,8,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4336",8,2,9,3,1,3,1,5,3,4,3,8,3,1,3,2,16,2,1,0,3,1,2,1,2,1,5,4,4,4,5,4,12,5,0,5,1,2,4,7,6,4,3,2,3,3,0,7,3,3,0,8,5,3,8,6,3,5,10,9
"COG4337",2,10,10,5,7,11,9,10,2,6,5,0,0,16,5,7,6,10,10,11,0,2,6,0,1,9,19,6,16,7,11,2,1,11,14,3,6,6,4,6,11,3,8,4,11,3,11,3,1,6,0,10,10,3,10,11,1,12,12,6
"COG4338",1,4,1,4,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4339",0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,2,0,1,8,1,0,0,3,2,1,3,0,3,1,1,0,1,0,2,6
"COG4340",0,0,0,0,1,0,0,0,0,0,0,0,103,0,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,2,0,0,1,1,1,0,1,3,1,0,0,2,0,1,0,0,1,2,0,2,0,1,0,0,2,0,0,0
"COG4341",22,33,31,16,4,23,31,35,33,27,27,34,7,17,31,37,21,35,16,22,8,44,26,12,8,17,32,12,30,46,21,23,36,29,32,34,10,21,14,42,33,20,4,4,29,21,34,17,26,26,6,23,34,24,26,23,34,28,40,5
"COG4352",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,5,2,0,0,0,16,3,0,3,1,1,14,0,4,1,4,1,0,0,1,0,3,0,1,6,3,1,0,5,0,2,0,2,0,3,0,4,0,3,0,0,0,1,0,0,2,1,0,0,8,10,0,2,1,0,7,0,0
"COG4359",2,0,0,0,1,0,0,0,4,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,2,0,2,1,0,0,0,0,1,0,3,0,1,0,0,1,1,0,2,0,0,2,0
"COG4360",1,0,2,4,2,8,7,10,0,2,4,0,0,7,3,0,2,4,16,5,0,6,14,0,0,11,7,31,2,1,12,1,0,3,4,0,35,6,10,2,6,0,4,0,3,0,3,0,0,2,0,5,5,0,14,5,2,4,20,0
"COG4362",0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4365",8,17,7,9,0,16,4,7,9,6,8,4,1,6,13,3,4,4,5,4,3,8,10,4,31,8,11,15,9,8,11,10,5,8,24,5,10,2,10,2,8,12,3,0,8,2,11,2,5,2,0,22,6,6,4,5,4,9,7,6
"COG4370",0,1,1,22,0,22,22,24,3,13,6,0,0,29,18,13,11,16,33,20,0,7,25,0,0,49,12,67,4,3,24,0,0,9,27,0,84,5,32,14,24,0,8,0,8,0,17,0,0,5,0,8,18,0,28,22,5,14,28,0
"COG4371",0,0,1,1,0,2,0,9,0,0,1,2,0,2,0,4,4,6,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,5,1,0,2,2,0,0,0,4,0,0,0,0,0,0,4,1,0,3,1,0,0,11,0
"COG4372",0,0,3,10,0,7,8,18,0,5,2,0,0,14,9,4,2,6,17,0,0,4,14,0,0,15,7,30,3,1,16,0,0,5,9,0,40,1,8,4,5,0,2,0,4,0,6,0,0,1,0,4,11,0,19,6,1,6,15,0
"COG4373",1,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,3,0,0,0,4,2,5,1,1,1,1,5,1,2,16,0,0,0,1,34,0,0,0,1,2,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4380",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG4383",0,0,0,0,6,0,1,0,0,0,0,1,29,0,1,2,1,0,0,1,13,0,0,1,3,0,0,1,2,0,0,1,1,0,0,1,0,5,1,3,0,3,2,2,0,10,0,1,0,0,18,0,0,2,0,1,1,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,2,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,1,0,7,0,0,0,0,22,0,0,0,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,0,0,1,2,2,1,1,2,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2
"COG4392",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",17,24,22,21,8,18,31,20,29,27,23,9,9,20,30,20,15,32,22,27,13,8,31,10,6,11,20,9,25,29,23,5,9,19,21,4,9,7,25,26,29,12,3,12,20,8,35,10,7,23,27,33,30,11,13,8,13,30,24,12
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,1,1,0,5,0,6,0,0,0,0,23,0,0,1,0,0,0,0,0,0
"COG4398",13,1,7,3,4,4,1,16,8,0,14,12,1,9,1,6,13,6,2,0,2,9,1,11,0,9,7,1,4,4,11,14,11,4,6,13,15,14,1,3,3,8,2,7,5,12,0,11,13,6,2,3,10,19,5,5,8,5,2,8
"COG4399",0,0,0,0,13,0,0,3,9,0,1,2,0,1,0,0,1,1,2,1,0,1,0,2,2,1,0,1,0,1,0,4,0,1,0,2,2,11,0,6,4,3,6,10,1,10,0,0,2,1,0,1,0,3,2,2,1,1,0,2
"COG4401",1,5,0,3,1,7,6,1,7,5,1,3,2,8,4,4,7,1,7,5,0,1,5,1,0,6,4,14,3,3,8,1,2,5,3,0,9,1,5,4,7,4,1,0,2,2,4,0,2,6,0,1,6,2,5,7,4,7,7,0
"COG4402",3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2
"COG4403",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,3,1,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,3,1,8
"COG4405",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,3,0,0,0,2,0,1,0,0,0,1,1,1,1,0
"COG4409",6,2,2,10,1,5,5,4,1,4,6,8,1,2,6,3,7,4,0,1,0,5,4,7,0,1,8,4,5,4,4,4,12,5,5,3,0,5,3,5,2,5,0,1,5,5,6,0,5,0,0,12,3,10,5,12,11,5,4,4
"COG4412",39,16,34,38,71,29,7,24,22,27,32,36,3,13,19,13,27,0,12,14,0,15,12,52,0,12,32,6,34,6,5,19,32,30,40,27,24,18,10,28,32,25,3,1,38,28,2,97,32,23,0,6,24,26,35,43,30,24,6,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,4,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,4,0,1,1
"COG4421",9,12,8,10,16,14,22,6,12,13,10,17,21,16,9,6,6,17,16,21,5,5,13,14,14,11,7,3,10,6,7,13,11,14,4,7,5,6,8,15,20,12,21,3,7,8,9,10,13,7,0,10,13,8,7,6,5,9,13,1
"COG4422",1,0,0,0,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,4,4,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
