"","X62_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4181",17,11,17,9,29,13,14,17,11,15,25,3,16,8,13,14,17,15,30,12,20,18,15,11,14,11,15,10,12,12,11,27,20,9,32,13,8,21,14,13,19,11,10,15,10,7,17,14,11,18,3,11,20,13,17,10,6,8,10,12
"COG4185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4186",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",33,17,40,29,11,27,12,39,11,37,13,55,5,21,22,11,13,37,16,25,34,15,22,10,23,17,16,19,20,20,13,13,18,32,15,28,17,14,34,17,17,25,32,21,16,15,12,15,15,31,21,37,25,17,26,29,17,18,28,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4191",3,1,1,6,0,2,1,5,2,0,1,2,16,4,2,4,3,4,0,0,1,2,4,1,3,4,1,7,4,2,1,12,3,0,10,1,1,5,5,1,3,2,0,1,1,3,2,2,3,2,0,5,2,3,3,2,7,3,1,13
"COG4193",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,4,3,1,0,0,2,3,0,2,2,0,0,0,0,0,0,0,2,0,0,1,2,2,2,3,0,0,1,1,1,2,0,0,0,2,1,2,1,0
"COG4196",0,0,0,1,1,5,1,1,0,0,0,2,0,3,0,0,1,0,1,2,0,6,4,1,0,1,4,0,0,0,1,0,1,0,0,1,1,11,2,1,0,5,0,0,1,6,19,0,8,3,4,14,3,0,2,0,3,1,0,33
"COG4198",11,44,9,18,12,18,27,12,25,12,17,11,21,24,11,44,10,9,12,15,18,38,43,27,20,20,17,30,18,24,36,15,10,15,14,12,25,37,48,17,18,24,19,28,39,30,4,18,40,29,38,10,12,10,27,10,25,33,36,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4206",38,52,19,45,29,62,39,54,41,34,45,40,102,76,42,43,42,47,19,39,40,37,60,36,41,36,55,41,38,47,62,88,45,30,120,63,46,49,77,43,36,42,48,30,38,33,66,53,51,45,68,70,37,44,33,38,32,33,52,62
"COG4208",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3
"COG4209",1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG4213",1,2,0,0,1,1,0,1,1,0,0,0,4,0,0,0,2,2,1,0,0,3,0,0,0,1,1,0,0,0,0,8,3,2,1,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,10
"COG4214",1,0,1,2,1,0,0,0,4,0,0,0,9,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,14,1,0,1,1,0,0,2,3,1,1,1,1,2,1,0,2,1,0,1,1,0,1,1,1,1,1,2,15
"COG4215",15,15,22,20,25,11,29,5,18,11,13,0,22,12,21,16,11,13,26,10,16,16,12,19,19,12,20,13,16,13,17,15,24,21,8,15,19,15,14,15,17,19,12,27,17,8,1,20,16,23,12,2,29,12,17,17,25,23,22,21
"COG4219",0,2,1,1,0,1,0,1,1,0,0,1,0,14,0,3,0,0,0,0,0,2,1,0,0,0,2,3,0,0,2,1,3,0,0,1,0,3,6,1,0,0,2,0,1,0,30,0,3,0,1,5,0,0,0,1,3,0,0,14
"COG4220",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4221",15,34,15,22,11,24,20,31,52,12,14,37,12,37,16,31,18,21,19,17,24,41,19,36,23,22,24,31,16,34,27,7,17,15,4,21,11,24,19,16,13,8,10,9,26,21,29,11,29,26,8,12,5,17,13,12,27,45,13,21
"COG4222",1,2,0,0,0,3,1,0,1,1,1,1,0,6,0,3,1,0,0,0,0,2,4,5,1,1,0,2,2,0,5,4,1,1,2,1,4,7,1,3,0,7,4,0,0,4,65,0,1,0,1,22,2,0,0,1,1,2,0,10
"COG4223",0,0,0,0,0,0,1,1,0,1,1,0,8,0,1,0,3,1,0,0,6,1,1,1,1,0,3,1,1,1,0,9,2,1,0,4,1,0,0,0,7,0,1,2,0,2,0,2,1,2,0,0,0,4,0,1,0,1,2,2
"COG4225",0,4,0,0,0,3,0,2,5,1,0,0,1,11,0,4,3,0,0,4,0,9,2,1,0,0,3,6,0,0,3,0,6,0,0,2,1,5,3,5,2,2,2,2,1,13,30,2,20,4,2,5,1,2,1,1,5,4,1,8
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",5,2,4,5,1,3,1,3,3,1,3,16,1,34,5,4,3,2,4,1,2,3,3,0,4,2,0,3,1,2,1,3,1,1,1,3,0,4,0,0,4,1,2,2,0,6,4,1,3,0,1,10,3,3,11,3,2,1,1,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,3,0,1,0,0,3,3,1,0,0,2,1,3,0,0,6,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,1,1,2,0,0,0,2,2,0,2,0,0,0,1,0,1,1,1,0,1
"COG4230",16,10,27,25,31,22,31,25,19,21,28,22,84,41,33,30,33,28,29,16,27,17,26,14,36,34,12,17,28,30,38,82,26,22,127,33,15,36,30,12,37,23,30,27,13,16,86,31,16,20,33,41,23,50,42,11,24,11,17,47
"COG4231",23,36,21,27,18,45,34,28,35,29,25,23,18,45,29,36,17,41,29,25,32,30,74,29,23,18,25,22,26,30,32,13,24,20,14,19,30,24,102,32,31,21,23,33,28,21,6,24,39,26,85,33,33,26,33,31,8,25,23,29
"COG4232",39,47,40,47,79,68,51,64,47,71,61,34,60,46,40,42,58,52,69,52,48,54,63,66,55,45,64,50,55,61,73,64,71,60,75,58,46,49,61,52,62,52,36,39,35,49,53,56,49,61,50,65,50,75,82,44,49,47,53,52
"COG4233",23,18,33,27,46,37,18,21,17,27,26,25,16,1,29,13,26,32,30,26,27,12,4,23,29,28,26,15,37,32,6,25,39,19,10,28,28,24,11,15,33,24,18,27,15,18,5,25,11,22,10,16,27,42,30,25,9,11,14,14
"COG4235",8,5,10,10,3,7,4,10,10,3,11,3,19,13,3,9,11,9,7,3,12,9,5,3,8,4,8,5,7,10,5,14,5,11,17,5,7,13,8,7,10,9,7,7,0,8,25,9,7,8,9,6,4,9,6,6,8,7,5,17
"COG4239",11,20,1,9,6,11,4,9,10,10,21,8,10,4,10,13,9,8,13,7,12,25,21,7,10,16,12,10,9,13,19,10,6,11,2,15,12,18,18,15,10,9,7,14,7,22,7,5,16,7,28,14,9,10,15,13,13,5,13,20
"COG4240",38,25,38,40,43,30,53,24,25,31,42,48,15,9,36,17,45,39,38,33,38,18,10,40,33,29,26,19,29,25,18,20,35,34,12,35,26,13,20,24,34,31,35,32,27,17,15,27,12,33,23,36,42,24,24,42,25,32,29,9
"COG4241",5,0,12,9,2,3,1,6,0,9,2,12,0,0,7,0,2,4,1,6,6,0,2,2,4,2,2,0,1,0,0,0,6,6,0,7,1,0,0,5,1,3,7,0,1,4,0,2,0,2,2,22,6,3,0,9,0,0,16,0
"COG4242",2,10,2,0,0,4,0,0,2,1,0,0,2,13,1,4,0,0,1,0,1,5,6,2,3,0,1,16,0,3,9,0,0,0,1,3,1,5,16,3,2,1,0,0,2,2,7,0,12,0,9,4,0,4,0,2,3,3,2,5
"COG4243",16,1,32,34,6,10,5,33,1,34,7,36,0,9,20,0,10,16,9,16,20,0,1,3,13,8,3,2,5,6,0,3,4,12,0,10,11,1,1,7,7,11,14,2,3,13,0,8,2,4,0,16,6,7,3,20,0,0,15,6
"COG4244",2,1,0,0,5,5,1,1,0,0,0,50,1,3,0,0,0,1,1,4,0,2,2,0,10,12,0,0,8,1,0,0,15,16,0,18,1,2,3,1,1,5,1,0,0,0,1,1,0,1,5,23,0,9,1,3,3,0,16,2
"COG4245",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,0
"COG4246",3,1,1,2,1,4,1,5,0,2,0,0,1,0,2,0,0,1,0,3,3,3,1,1,0,0,2,0,3,1,0,1,0,2,0,2,1,2,0,0,0,0,1,0,1,2,0,0,1,0,0,3,2,1,0,1,0,1,3,6
"COG4247",8,4,6,2,11,9,11,17,2,8,5,3,8,14,10,7,9,7,5,5,3,1,1,9,11,9,3,0,6,6,1,5,9,5,4,4,17,7,6,3,6,5,14,12,9,8,44,6,13,18,3,15,5,16,16,2,7,1,5,20
"COG4248",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,2,0,0,2,0,0,1,0,0
"COG4249",6,14,10,12,11,17,10,14,10,8,6,6,9,27,10,12,9,10,10,18,7,14,36,11,8,6,11,14,9,17,22,7,9,10,6,11,17,7,52,6,10,18,8,13,10,13,10,4,25,8,45,8,12,13,14,8,9,10,17,18
"COG4251",0,7,1,0,1,2,1,4,2,2,1,3,0,41,0,16,2,0,0,4,1,26,9,0,0,1,0,6,1,3,10,10,7,0,8,6,1,17,13,3,0,1,5,2,4,18,89,0,58,2,6,29,1,1,1,0,13,0,3,48
"COG4252",34,29,47,35,18,34,47,23,40,36,44,33,25,55,45,16,54,34,26,42,30,24,55,33,38,43,26,35,48,30,40,18,32,40,22,28,30,19,53,27,46,38,42,66,39,31,6,23,24,29,45,23,50,28,29,32,17,32,38,22
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4254",3,4,5,1,1,2,3,1,6,1,1,3,3,1,4,5,3,2,1,4,0,5,5,5,2,1,1,4,2,0,6,3,4,6,2,3,8,2,11,5,4,4,2,3,12,2,0,3,6,0,8,1,11,2,7,5,2,4,8,4
"COG4255",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",1,34,0,1,2,1,0,3,50,0,3,0,0,39,1,63,0,2,1,0,1,35,23,27,0,1,16,27,2,16,38,0,2,1,3,1,16,39,25,15,2,1,4,1,39,12,0,7,49,11,13,2,0,0,1,0,114,62,1,10
"COG4258",0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,3,5,0,0,1,0,0,0,0,2,1,0,4,3,0,0,1,3,0,0,0,0,0,0,1,2,0,10,0,1,2,0,0,1,0,4,0,0,4
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4260",0,1,2,0,0,2,0,3,0,1,0,6,4,1,0,0,2,3,0,2,2,3,0,0,0,2,1,3,3,0,1,4,0,3,0,1,1,0,1,0,0,1,1,0,1,2,1,0,3,0,2,0,2,0,1,2,0,0,0,7
"COG4261",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,1
"COG4262",2,3,0,0,0,2,1,1,4,1,1,1,0,6,0,5,1,0,0,0,0,6,1,1,0,0,3,3,0,0,2,1,0,0,1,2,1,15,10,0,0,0,0,0,1,3,2,2,3,2,3,0,0,0,0,1,2,2,0,2
"COG4263",0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,12,1,1,2,0,1,0,0,4,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,3,0,4,0,1,1,0,0,2,0,0,3
"COG4264",0,0,0,0,0,2,0,0,1,1,0,1,0,14,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,3,3,0,0,0,0,0,1,0,13,0,3,0,0,2,0,1,0,0,1,0,1,3
"COG4266",13,31,9,17,9,13,10,12,20,7,27,6,17,5,13,19,12,15,4,6,23,26,34,18,13,12,16,17,22,25,21,20,6,4,16,10,25,14,8,18,21,17,7,18,21,9,2,23,15,14,27,8,6,17,31,12,15,38,17,11
"COG4267",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG4268",1,3,2,1,1,2,0,0,6,2,0,12,0,1,0,2,1,1,1,0,3,1,1,0,0,2,0,2,3,0,3,3,5,4,1,1,0,2,4,2,1,0,4,1,3,1,18,1,7,0,2,4,0,0,1,0,2,6,4,12
"COG4269",4,5,2,0,0,0,2,6,1,0,0,0,1,1,1,4,1,1,1,1,3,3,5,1,0,0,1,0,0,2,8,3,0,3,3,3,0,3,2,4,2,2,0,0,0,3,6,1,3,0,4,5,3,0,0,2,4,2,2,15
"COG4270",4,3,5,5,6,12,8,4,7,2,6,10,4,0,2,2,2,4,6,8,5,4,4,6,4,6,12,8,9,8,7,6,5,4,4,6,3,5,3,8,7,7,7,12,8,7,2,7,5,13,5,6,7,4,7,3,1,0,8,4
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,1,0,0,0,1,5,1,0,0,0,0,0,0,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4274",8,4,12,7,23,10,5,6,8,7,12,1,3,2,9,5,10,8,11,16,12,3,3,14,14,1,7,2,15,10,5,4,15,14,10,7,7,6,7,3,8,9,9,11,6,4,0,4,8,4,2,1,9,10,9,7,6,11,6,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,8,0,0,0,0,1,0,0,8
"COG4276",10,8,7,0,6,17,4,7,22,5,3,11,6,1,6,3,5,3,7,5,7,10,10,6,6,7,17,26,14,11,7,8,4,9,6,14,13,20,5,8,7,10,8,18,14,18,4,12,9,13,7,9,3,6,4,5,5,17,7,8
"COG4277",0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,2,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,4,3,1,0,0,0,0,0,1,6,1,2,0,0,4,1,1,0,0,2,0,0,12
"COG4278",1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,1,2,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,2,1,2
"COG4279",1,0,0,1,0,11,0,3,0,0,6,1,0,0,0,0,2,7,0,0,9,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,2,1,0,0,5,3,2,1,0,0,0,1,0,1,2,3,1,3,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,3,0,1,1,2,1,1,6,0,0,0,1,1,1,0,2,1,0,0,3,0,1,0,0,0,1,0,3,1,1,1,2,1,0,2,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,2,3,0,1,1,0,1,1,1,0,0,1,3,2,2,2,0,3,2,1,1,0,5,3,1,5,4,1,1,1,2,1,1,15,7,5,1,0,3,1,0,2,0,0,2,0,7,4,0,2,1,0,0,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4287",3,13,1,1,1,8,5,1,7,2,4,2,0,13,0,5,5,5,2,5,2,8,9,2,5,8,8,9,3,5,20,0,6,4,0,6,1,8,20,3,1,2,1,3,1,5,0,8,8,3,20,3,2,2,6,4,8,3,2,4
"COG4288",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4289",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,5,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG4293",0,3,0,0,0,2,0,1,9,0,0,0,0,2,1,6,0,0,0,2,0,4,3,4,0,0,2,5,0,1,9,0,0,0,0,0,2,6,3,3,2,0,3,0,5,3,0,0,6,1,0,0,0,1,1,0,11,10,0,1
"COG4294",13,0,3,9,5,8,19,1,4,4,24,7,9,2,10,1,17,21,4,11,5,0,0,8,5,19,4,5,5,6,0,4,8,6,7,10,7,3,0,4,25,6,11,11,9,7,0,3,0,5,0,4,5,6,5,9,1,5,5,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",5,10,2,2,2,4,6,2,7,6,6,4,7,12,1,9,10,4,3,7,3,12,8,6,8,5,14,5,4,6,9,7,6,6,4,13,10,5,9,7,8,9,7,11,7,6,9,15,11,12,13,11,5,8,16,6,5,11,9,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,18,6,10,22,8,11,4,19,10,1,4,2,12,11,30,11,1,27,8,5,31,12,13,0,8,9,16,6,8,17,2,14,10,1,4,12,14,7,10,5,12,4,4,15,10,2,7,34,7,14,4,4,3,5,9,33,27,2,18
"COG4302",0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,10,0,1,0,0,3,0,0,0,0,1,1,0,4
"COG4303",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,5,2,0,0,2,0,0,1,1,27,0,4,0,1,6,2,0,0,0,3,1,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,2,0,0,0,2,0,0,2,2,0,4,0,2,0,0,1,3,17,0,4,0,0,3,1,1,0,1,0,0,0,11
"COG4308",1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,1,3,0,0,1,2,2,2,0,0,0,0,1,1,4,0,2,2,1,1,0,4,1,1,0,1,0,1,0,2,0,0,1,3,1,3,1,0
"COG4310",10,4,7,9,12,12,10,3,15,9,7,6,5,10,10,12,10,7,11,10,7,6,10,11,9,12,6,16,11,8,11,6,10,5,15,8,12,13,15,10,16,9,7,12,9,6,0,7,10,10,17,5,18,5,9,9,7,11,6,3
"COG4311",9,11,13,14,23,7,17,10,15,14,11,4,17,4,21,9,16,13,13,7,10,10,6,11,15,19,10,20,12,11,9,23,16,11,18,11,18,8,9,10,15,14,19,14,19,6,0,16,5,20,3,5,16,14,12,11,10,16,12,8
"COG4312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3
