"","X76_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X149_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG3656",3,1,0,1,0,0,3,0,0,3,0,3,0,0,6,0,0,1,1,1,0,2,3,0,10,0,0,0,0,5,2,0,0,0,38,0,4,0,2,0,2,0,2,4,0,1,6,29,0,0,1,4,0,5,0,1,1,0,35,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG3658",3,3,0,0,2,4,1,1,6,6,0,0,1,5,5,1,3,1,1,2,5,3,12,0,7,0,0,1,1,1,2,1,1,0,12,0,1,0,3,1,1,2,24,3,0,2,4,15,0,0,0,7,0,4,2,4,2,1,20,0
"COG3659",0,6,1,1,0,0,1,0,5,0,0,0,1,3,2,0,0,4,1,1,4,1,1,1,8,0,2,0,2,5,1,1,0,1,28,0,2,1,1,1,3,0,2,4,1,2,5,16,4,0,4,0,2,1,3,0,0,1,18,0
"COG3660",21,32,8,37,32,38,24,33,11,20,45,24,21,45,6,35,36,19,20,27,19,21,32,28,9,26,41,36,24,9,29,39,30,51,0,34,37,24,34,27,7,28,0,14,38,20,19,15,19,44,32,12,27,12,17,34,26,27,1,30
"COG3661",1,2,0,0,0,0,0,0,1,2,0,0,0,0,5,0,2,3,1,1,2,1,1,0,5,0,1,0,0,9,0,0,1,0,25,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,11,17,0,0,1,0,3,0,3,0
"COG3662",4,5,7,6,0,1,11,5,0,2,13,4,5,0,4,6,9,2,6,5,4,3,2,0,4,3,4,6,3,5,9,3,9,10,2,4,4,6,2,12,4,0,0,1,6,0,2,4,2,2,4,21,6,8,7,3,4,3,2,0
"COG3663",1,1,5,0,0,0,2,1,2,0,2,3,1,0,0,0,1,3,2,1,0,1,0,0,5,0,1,0,0,0,0,0,2,1,0,1,2,3,0,0,0,0,0,0,1,0,4,2,6,0,4,9,0,3,5,0,2,1,0,2
"COG3664",3,3,9,4,1,2,5,2,6,2,1,4,1,1,1,2,4,3,2,5,16,8,2,0,4,3,1,1,6,2,3,5,2,5,0,3,5,2,1,8,0,0,0,3,0,4,3,0,3,5,4,0,0,0,3,2,2,4,1,0
"COG3665",25,52,48,53,47,40,55,54,40,42,57,45,44,55,13,56,52,32,45,66,10,67,48,71,29,46,53,52,65,46,51,54,48,44,5,42,32,47,40,54,21,54,47,23,42,23,36,18,45,47,37,10,65,16,41,68,55,44,18,61
"COG3666",19,12,41,2,0,1,10,0,51,24,0,2,8,2,32,0,3,35,0,0,13,17,17,3,27,1,3,0,0,10,0,1,4,1,53,7,6,1,9,0,3,0,255,18,0,1,21,91,11,1,33,16,2,9,6,4,8,0,38,0
"COG3667",9,8,1,0,1,1,3,0,1,5,0,0,0,1,11,0,1,4,0,0,5,6,15,0,7,1,1,0,0,7,2,0,0,0,21,1,3,1,1,2,0,0,21,2,0,1,8,31,1,2,8,31,2,7,2,3,1,0,12,2
"COG3668",3,2,0,0,1,1,3,0,0,0,0,1,0,0,4,0,1,4,0,1,2,0,3,2,10,0,0,0,0,7,1,0,1,0,30,1,0,0,0,0,2,1,30,1,0,0,2,12,1,0,4,11,0,3,2,1,3,0,14,0
"COG3669",11,4,14,11,8,12,6,14,15,6,12,3,16,8,5,5,5,31,5,8,13,21,12,17,11,13,3,9,11,17,12,4,5,2,1,14,8,5,19,4,2,19,0,3,8,0,24,0,16,6,25,8,6,14,14,21,2,11,0,1
"COG3670",34,33,25,29,9,43,25,19,5,44,9,24,42,16,2,29,41,14,19,38,46,15,14,10,7,37,9,26,31,34,28,52,35,33,5,27,38,10,18,28,21,11,8,19,40,52,17,16,19,22,30,14,24,3,15,9,21,31,1,1
"COG3671",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,4
"COG3672",0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,6,0,8,0,1,0,0,5,0,1,1,0,11,0,1,0,2,0,2,0,3,1,0,1,2,27,1,0,1,4,1,2,2,2,0,0,19,1
"COG3673",0,0,1,1,4,0,1,0,1,0,0,0,3,4,3,0,0,1,1,1,1,1,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,3,1,0,2,7,0,2,2,0,1,1,2,0
"COG3675",13,10,1,3,6,3,2,0,0,2,0,6,21,8,88,1,17,1,1,11,2,1,4,4,4,7,3,4,7,14,8,6,1,5,16,4,6,3,6,3,49,5,1,0,6,2,1,25,0,3,1,11,12,51,1,2,1,15,66,0
"COG3676",0,0,10,0,0,0,0,1,17,0,0,0,0,2,0,0,0,7,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,2,2,0,2,9,1,0,2,0,0,0,0,2
"COG3677",2,0,4,0,2,0,0,0,9,1,0,0,1,2,0,0,1,2,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,3,0,2,3,3,1,0,4,0,1,2,2,1,1,0,3,0
"COG3678",1,1,0,0,0,0,3,0,1,2,0,0,0,0,7,0,0,3,0,0,0,1,2,0,5,0,0,0,0,1,0,0,0,0,12,0,0,0,1,1,2,0,0,4,0,1,4,9,0,0,0,0,0,1,0,1,0,0,11,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,3,2,2,0,0,1,0,1,3,1,1,1,1,0,2,2,3,2,1,2,2,1,0,2,0,0,4,1,1,1,1,2,0,1,0,1,0,3,0,1,0,1,1,1,0,2,0,0,2,0,0,0,0,1,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",4,1,1,0,0,0,0,0,0,3,0,0,0,0,5,0,1,5,1,0,1,0,3,0,2,0,2,0,0,0,0,0,1,0,11,0,1,0,0,0,1,0,0,3,0,1,1,2,0,0,3,10,0,2,2,0,1,0,8,0
"COG3683",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,16,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3684",0,2,10,1,0,2,1,2,1,1,0,0,9,3,0,4,1,0,1,2,1,3,4,5,1,1,0,4,9,5,1,2,2,0,0,1,1,2,0,1,0,4,0,1,2,1,0,0,0,2,3,0,3,0,2,1,2,1,0,2
"COG3685",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,5,1,0,3,0,3,0,0,0
"COG3686",4,10,2,8,1,6,1,8,2,12,2,5,3,2,1,2,4,2,5,5,14,1,0,0,2,7,0,2,2,5,7,5,2,6,5,4,7,2,1,4,1,0,3,4,6,8,2,8,0,7,0,0,3,1,2,4,2,4,1,1
"COG3687",6,9,7,0,4,1,0,0,2,2,0,2,6,0,7,2,2,4,0,1,6,3,1,12,3,0,2,0,4,1,0,3,2,0,6,2,1,3,2,1,1,10,3,4,0,2,4,51,1,1,3,18,2,40,1,2,7,1,4,13
"COG3688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3689",2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3693",8,11,5,24,9,8,5,7,5,7,7,6,10,12,9,6,2,10,2,2,24,1,12,12,14,2,4,29,10,20,5,5,7,8,45,9,10,2,21,6,2,9,1,6,7,8,5,1,0,5,13,10,14,4,2,16,5,3,7,5
"COG3694",7,11,1,5,0,9,1,8,1,16,0,5,0,4,1,1,6,0,4,6,21,1,0,0,2,12,1,5,2,3,6,16,1,16,0,20,6,3,6,1,1,0,0,3,7,20,0,3,0,4,1,0,5,1,0,2,1,12,0,0
"COG3695",3,3,4,0,9,3,4,5,5,4,2,3,5,2,5,3,5,7,0,9,15,3,11,2,2,0,2,4,1,5,2,1,3,1,15,2,2,2,3,0,1,7,12,1,2,2,3,1,1,2,3,4,0,7,5,3,3,3,9,9
"COG3696",88,81,55,9,10,10,67,4,112,45,4,7,15,24,150,10,20,141,8,18,105,32,136,20,154,2,12,6,3,160,18,7,14,5,500,23,37,23,27,21,20,9,296,89,2,30,115,370,33,20,143,219,44,195,43,58,44,8,315,7
"COG3698",3,0,1,1,1,0,0,1,0,1,0,1,1,2,1,1,0,1,0,2,0,1,1,0,1,0,0,0,3,5,7,0,3,0,0,1,1,1,2,2,2,0,7,0,0,1,1,5,0,0,1,13,0,0,2,0,1,1,1,1
"COG3700",1,0,0,0,0,1,3,0,4,1,2,0,0,0,1,1,1,0,0,0,0,4,1,0,2,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,2,1,1,0,0,0,1,0,2,1,0,0
"COG3701",1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,2,0,0,1,2,0,1,0,0,1,1,0,2,0,1,0,1,1,0,1,0,0,1,2,0,0,2,7,0,0,5,24,0,1,2,0,1,0,0,0
"COG3702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3703",3,2,5,3,4,3,1,2,2,5,0,10,2,5,0,1,3,1,2,3,5,4,2,2,1,2,3,0,1,4,3,6,4,2,0,1,1,2,3,0,1,4,18,5,3,6,4,0,2,2,3,4,2,0,7,7,3,4,5,3
"COG3704",4,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,1,0,3,18,0,2,0,0,0,0,1,0
"COG3705",33,47,16,55,26,50,26,48,14,49,51,36,30,71,11,35,43,13,25,58,57,30,37,40,16,69,42,46,56,26,48,42,55,61,3,48,53,48,62,37,13,29,38,28,58,46,18,14,18,45,55,21,35,15,33,40,26,55,14,30
"COG3706",76,59,55,32,11,27,44,13,67,60,20,13,22,32,153,6,21,68,20,22,83,29,132,19,153,21,15,9,15,93,13,11,12,9,303,16,18,12,23,17,21,5,87,63,12,14,71,205,26,8,31,39,18,71,22,26,28,8,146,3
"COG3707",3,0,2,0,1,1,5,0,11,3,2,1,1,1,4,1,0,5,0,0,7,3,0,2,4,0,1,0,0,5,0,1,1,3,19,0,1,3,3,1,3,2,37,5,0,1,5,15,3,0,4,18,1,9,3,2,3,2,15,3
"COG3708",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,6,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,7,9,0,0,3,1,0,0,0,1,0,1,7,0
"COG3709",0,0,0,1,2,1,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1,2,2,0,5,0,0,1,0
"COG3710",7,7,0,0,1,0,5,0,8,3,0,0,0,1,18,0,3,1,0,2,5,2,26,1,21,0,2,0,0,13,1,2,0,0,79,2,0,3,2,0,1,2,1,12,0,0,12,11,1,0,2,5,2,5,0,1,0,0,26,0
"COG3711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3712",11,17,11,2,6,0,9,3,20,14,5,5,9,2,22,4,8,29,2,0,5,7,24,6,17,1,3,3,7,12,5,4,4,1,50,0,8,1,3,2,3,7,17,8,0,8,16,31,8,5,47,33,3,56,8,7,8,2,49,19
"COG3713",5,1,1,0,5,0,3,0,2,2,0,0,1,0,13,1,0,3,4,0,2,2,17,3,4,0,1,0,1,5,1,0,0,1,15,0,2,0,1,1,0,1,2,5,0,5,8,16,0,0,3,14,0,1,2,2,0,1,8,3
"COG3714",0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,2,1,0,2,1,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,3,0,0,3,9,2,0,1,10,0,1,0,3,0,0,13,0
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3717",2,3,3,0,0,0,2,0,0,2,0,0,0,1,3,0,0,4,0,0,1,2,0,1,3,0,0,1,0,4,0,1,0,1,17,1,0,0,2,0,0,1,0,0,0,1,5,2,2,0,5,1,1,1,2,3,3,0,3,2
"COG3718",4,4,17,8,10,5,4,12,5,7,12,9,16,7,1,10,8,5,3,9,9,8,10,11,1,6,4,6,11,4,14,6,7,5,0,8,11,2,15,7,5,14,1,4,11,2,5,0,8,12,5,0,7,1,6,12,2,13,0,20
"COG3719",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,9,0,0,1,0,0,0,1,0
"COG3720",4,1,2,0,2,0,0,1,0,1,2,0,0,2,5,0,1,1,1,0,2,1,1,2,3,0,0,3,1,0,0,2,0,0,1,1,0,2,1,0,1,0,1,2,0,0,1,4,1,1,5,1,0,2,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,1,1,1,1,0,0,0,1,4,0,0,0,0,5,0,0,0,13,0,0,2,0,0,20,0,3,4,1,0,1,17,0,1,1,6,0,18,0,0,0,3,33,0
"COG3724",3,4,2,1,9,2,4,4,3,4,2,4,0,0,5,1,2,4,4,4,3,0,7,10,8,3,0,3,3,7,6,1,4,0,27,4,1,5,2,4,0,7,40,3,3,5,9,16,1,4,8,24,1,0,2,8,2,2,13,15
"COG3725",4,3,0,0,0,0,1,1,2,1,0,4,0,1,2,0,0,1,0,2,2,0,8,0,7,0,1,0,0,4,1,2,0,1,14,0,2,0,1,0,2,0,3,2,0,0,4,9,0,1,0,2,0,2,0,0,0,1,5,0
"COG3726",0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,0,1,0,0,1,0,0,2,0
"COG3727",2,2,2,2,0,3,1,7,7,0,3,2,0,1,2,1,2,2,1,1,7,3,1,0,2,3,2,0,0,2,1,5,2,1,1,4,3,1,2,5,1,0,1,6,3,1,2,0,2,4,2,4,0,0,2,0,1,1,1,0
"COG3728",1,0,0,0,0,0,0,0,0,1,0,0,0,0,34,1,0,3,1,0,1,0,1,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,4,0,0,2,3,0,12,0,0,0,1,15,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3730",0,2,0,0,0,2,3,1,0,0,4,2,1,0,0,0,4,0,0,2,0,0,0,0,0,1,1,1,1,2,1,0,2,1,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,2,1,0
"COG3731",0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG3732",0,3,0,0,0,0,5,2,0,0,8,3,3,0,1,2,2,0,1,1,1,0,0,0,1,2,6,1,2,2,0,4,2,3,0,3,4,3,0,3,0,0,0,0,3,1,0,0,0,3,0,0,4,0,0,2,0,3,1,0
"COG3733",7,8,10,10,1,8,7,10,2,3,7,8,3,1,2,9,8,8,12,9,3,8,2,1,10,5,9,11,8,9,9,5,6,8,0,9,4,16,11,7,11,4,0,12,4,3,6,1,5,8,2,1,9,2,10,6,10,3,1,0
"COG3734",7,5,0,8,10,4,0,5,2,0,0,3,16,10,0,3,0,2,4,5,2,1,4,9,3,4,0,3,2,5,3,3,6,0,0,2,6,1,5,3,0,8,0,1,2,2,3,1,3,4,3,10,2,0,3,6,1,3,2,16
"COG3735",6,2,1,1,3,0,6,0,5,3,0,0,2,1,5,2,1,1,0,4,7,0,12,6,10,0,2,0,0,7,4,0,1,0,23,2,0,0,3,5,0,1,1,6,3,1,6,16,0,1,11,30,3,4,2,4,3,0,13,4
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,6,0,1,0,0,0,0,0,0
"COG3737",1,0,3,0,2,3,2,1,0,1,0,2,3,1,0,4,2,3,1,0,3,1,1,1,1,2,4,3,2,0,2,0,4,0,0,1,2,1,2,2,0,2,0,4,0,3,1,2,1,1,3,1,0,1,3,1,1,3,0,1
"COG3738",2,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,3,1,1,0,2,1,0,1,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1
"COG3739",1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,1,1,1,1,0,0,1,3,0,0,4,5,0,0,1,0,1,0,0,0
"COG3740",8,2,0,0,0,0,0,0,0,3,2,1,3,1,127,0,3,0,6,1,3,0,0,2,1,2,2,1,0,0,1,0,0,0,2,1,1,1,0,1,97,2,2,1,0,1,1,7,0,0,0,18,2,114,0,0,1,3,54,0
"COG3741",6,5,19,13,17,6,3,3,4,2,4,10,10,6,0,3,6,9,8,9,13,13,8,10,4,6,0,9,5,6,6,5,6,2,0,8,5,8,7,5,3,11,7,2,4,4,15,10,11,1,14,29,2,5,13,10,5,8,3,12
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",8,5,0,3,1,2,5,8,0,1,3,8,2,0,2,4,14,0,5,7,6,4,2,10,0,0,5,9,7,6,9,2,3,4,1,5,3,0,3,27,2,6,2,3,7,5,1,1,2,14,9,20,3,3,3,3,3,3,3,2
"COG3744",0,1,3,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0
"COG3745",6,0,2,0,0,1,0,0,2,1,0,0,0,0,5,0,1,4,1,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,2,2,0,0,1,2,8,0,0,6,14,1,6,0,0,2,0,2,0
"COG3746",8,4,4,1,7,4,4,5,5,3,1,2,2,3,8,8,2,5,4,4,3,4,1,2,7,6,3,3,1,5,1,5,3,2,0,3,3,7,4,1,0,6,50,12,1,1,6,6,6,3,4,9,3,14,1,3,10,3,4,2
"COG3747",3,0,1,0,0,0,0,0,1,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,1,0,13,0,0,0,0,13,0
"COG3748",29,30,42,30,31,41,34,37,37,28,35,30,30,37,11,35,38,39,27,44,14,54,32,47,18,33,50,42,42,35,40,41,39,56,20,42,36,37,22,20,21,23,19,32,43,31,40,14,35,25,37,11,41,5,42,32,32,40,25,33
"COG3749",2,0,1,2,3,0,0,0,2,2,0,0,3,2,0,4,0,3,1,1,2,4,1,5,2,2,1,0,1,0,0,0,0,0,2,0,3,0,0,2,1,5,17,0,0,0,3,5,2,0,2,9,0,5,1,1,3,1,1,6
"COG3750",1,1,0,1,4,1,0,2,0,1,0,1,2,1,0,0,2,1,1,0,1,1,1,2,0,0,0,2,1,1,3,1,0,1,0,0,0,0,1,2,0,5,0,2,3,1,0,2,0,2,0,5,0,0,0,1,1,2,1,0
"COG3751",15,9,7,5,16,4,5,6,2,4,11,9,11,6,97,14,13,15,8,14,6,9,12,6,14,5,7,7,9,12,7,8,5,9,23,13,6,8,8,14,125,9,14,12,7,5,10,25,11,8,7,16,2,54,6,6,3,19,70,9
"COG3752",14,34,5,37,56,26,33,39,8,18,49,21,57,19,3,31,29,7,34,21,26,20,29,47,21,25,15,27,42,25,38,33,32,22,2,30,23,35,21,31,17,39,5,16,24,33,12,1,16,45,16,7,38,9,14,26,22,15,3,60
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",3,0,0,4,6,2,3,2,3,5,0,10,5,3,0,5,2,5,1,8,14,1,2,3,2,3,1,6,1,3,1,0,6,0,0,2,1,0,2,7,0,0,6,1,5,11,0,6,0,1,8,5,2,1,2,5,1,5,0,0
"COG3755",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3756",2,1,0,0,1,0,0,0,1,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,25,0,2,0,0,0,0,21,0,0,0,3,0,44,0,0,0,2,14,0
"COG3757",1,1,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,4,1,0,2,2,1,3,1,0,1,0,2,0,2,3,11,0,2,1,0,0,0,8,0
"COG3758",0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG3759",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,0,1,0,0,0
"COG3760",3,3,3,7,5,9,2,5,10,3,5,4,5,6,1,3,4,6,8,0,3,8,6,7,7,5,1,2,6,2,11,2,3,9,1,4,5,5,5,3,0,10,1,3,4,4,5,4,9,2,4,8,3,0,7,3,2,9,0,3
"COG3761",9,12,1,5,8,9,3,6,3,5,10,4,5,7,5,10,12,6,4,11,4,8,10,7,4,7,12,12,5,6,10,15,8,13,0,8,11,13,16,7,2,6,1,12,12,3,5,4,7,17,6,7,10,0,7,12,4,6,2,13
"COG3762",3,1,2,2,2,1,0,1,1,0,0,1,0,1,3,0,0,2,2,1,1,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,5,11,0,8,0,0,1,0,1,4
"COG3764",6,10,3,5,3,7,10,14,6,6,18,8,1,1,2,5,18,2,3,9,3,5,1,1,2,9,12,16,7,6,12,8,9,6,6,12,9,9,4,9,10,0,0,4,5,2,4,5,5,2,14,10,8,3,0,4,4,19,7,1
"COG3765",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG3766",1,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,2,0,0,2,0,1,0,0,7,0,0,0,1,3,0,1,0,0,12,1,0,0,1,0,1,0,10,4,1,2,1,2,3,0,3,0,0,0,0,3,0,0,7,0
"COG3768",4,0,1,0,0,0,1,0,3,1,0,0,0,0,7,0,0,1,0,1,2,0,13,0,1,0,0,0,0,2,0,1,0,0,21,0,0,0,0,0,0,1,25,1,0,0,3,11,0,1,0,4,0,3,1,1,2,0,12,0
