"","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3"
"COG3846",5,0,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,1,0,2,1,0,6,0,0,0,0,15,0,3,1,1,2,32,0,0,0,0,0,4,0,21,3,1,0,0,1,0,1,0,0,0,0,2,3,1,0,0,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG3850",1,0,0,1,35,2,3,1,1,1,1,1,0,0,0,0,3,7,2,3,0,0,11,6,2,2,0,3,3,2,3,0,2,3,0,0,1,2,2,1,3,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG3852",7,26,25,16,17,31,12,23,6,16,12,14,18,15,20,11,22,15,17,13,10,16,33,12,16,17,16,21,15,13,20,18,11,23,22,14,10,20,10,17,26,14,15,12,13,14,15,16,21,14,16,14,23,24,26,18,23,23,19,16
"COG3853",1,1,0,1,3,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,3,0,4,0,0,0,0,5,0,0,0,0,1,22,0,0,0,0,0,0,0,11,2,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0
"COG3854",3,1,6,6,0,3,3,1,14,1,11,3,4,0,9,2,3,2,4,0,9,7,0,1,3,1,4,3,1,13,6,15,1,0,11,7,12,3,2,17,2,0,1,3,3,4,7,8,5,11,7,6,5,1,4,18,3,17,3,18
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3858",5,5,6,0,2,2,27,1,9,1,5,4,8,2,3,1,7,24,1,6,7,6,6,16,4,5,6,5,0,4,1,2,3,2,1,1,3,5,22,6,2,1,7,16,1,7,11,5,4,3,4,3,4,1,10,0,2,0,14,6
"COG3859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",2,33,18,9,3,23,6,11,9,13,10,1,2,20,7,8,3,9,5,2,15,7,105,12,9,14,10,2,4,1,4,10,3,100,5,7,7,0,127,6,3,90,5,7,10,7,14,4,8,25,2,12,13,4,1,2,10,2,3,8
"COG3865",1,0,1,1,0,0,0,0,3,0,0,2,4,0,0,1,0,0,0,0,1,1,7,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3866",0,7,0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3867",12,2,5,5,0,3,0,1,0,1,1,3,4,0,2,0,7,0,4,1,2,2,1,0,1,3,4,1,3,2,2,0,0,0,1,6,0,4,1,5,2,0,4,0,2,1,1,2,0,2,2,7,2,3,1,6,0,2,0,2
"COG3868",0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,1,0,1,0,0,11,1,3,0,0,9,0,3,4,0,0,6,0,0,1,0,2,1,1,13,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,2,3,2,3,6,0,1,2,5,3,0,1,0,1,0,6,0,0,1,0,0,4,4,1,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,2,5,1,4,2,0,0,1,2,0,0,1,3,0,3,0,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,1,0,1,1,2,0,0,9,0,1,0,0,4,1,2,0,0,0,1,0,0,0,0,2,2,2,8,6,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1
"COG3872",3,8,11,4,9,1,12,2,12,5,11,6,9,7,7,3,5,13,9,8,20,6,0,10,10,3,4,5,2,11,0,0,8,0,4,6,7,5,23,0,1,0,7,16,10,16,1,10,4,2,5,6,7,4,12,0,0,0,8,3
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",28,1,2,3,3,2,9,0,28,1,18,0,25,4,2,2,0,8,0,18,8,6,3,6,21,0,4,12,1,20,0,0,29,0,4,8,5,8,1,5,1,0,33,12,1,9,3,8,1,2,15,3,3,0,30,0,5,0,21,6
"COG3876",12,19,18,18,33,13,64,12,17,16,15,16,18,15,7,9,22,48,25,29,14,15,16,36,29,10,15,25,18,25,18,8,9,26,18,19,16,22,46,25,34,16,26,36,7,18,12,15,16,8,12,25,17,7,33,13,9,17,27,9
"COG3877",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,1,0,0,1,0,5,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,1
"COG3882",34,2,7,3,8,6,25,5,17,2,15,3,21,6,3,7,7,24,3,42,8,9,4,31,19,4,9,13,7,19,8,3,44,5,8,9,6,8,10,4,4,1,18,26,4,8,4,6,2,1,7,3,1,2,23,9,12,5,39,6
"COG3883",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3884",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,1,2,2,1,6,1,1,0,4,2,7,0,1,0,6,5,1,3,2,2,3,6,0,1,0,5,1,5,17,4,1,11,1,1,0,0,6,3,2,6,0,2,1,1,5,0,9,3,0,1,1,0,1,1,0,7,5,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",39,0,0,0,4,0,5,0,17,0,13,4,36,0,0,0,1,4,0,45,14,3,2,5,24,0,0,16,0,17,0,0,58,0,3,3,0,5,1,0,0,0,39,10,0,0,0,1,0,0,10,1,0,0,38,0,0,0,36,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,6,8,9,3,8,4,11,1,4,5,5,7,8,14,7,4,1,10,5,9,3,0,2,14,6,8,0,7,2,1,9,8,2,7,10,8,5,3,0,6,0,6,5,10,8,3,8,7,11,1,7,13,7,9,6,4,17,7,2
"COG3893",14,5,13,10,8,14,3,12,2,11,14,5,4,7,9,7,9,5,12,5,4,8,9,6,0,6,5,21,19,9,14,6,2,53,10,9,9,5,4,11,8,27,5,7,9,6,8,11,2,19,17,17,10,5,5,25,22,8,7,8
"COG3894",14,19,13,10,17,11,53,9,33,14,17,6,36,8,16,6,7,64,5,38,13,12,1,58,41,9,9,12,8,23,11,13,25,3,13,13,18,17,19,7,15,10,21,45,9,9,10,18,8,17,10,14,8,5,27,32,16,41,22,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3897",0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,2,1,0,0,1,3,5,0,0,1,0,4,0,0,1,0,1,3,0,1,3,1,2,5,1,3,0,3,3,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1
"COG3898",3,10,12,8,3,9,1,17,6,14,8,12,2,7,10,13,13,1,6,3,5,6,5,2,5,6,9,6,11,6,10,3,3,11,9,13,8,10,0,8,6,10,6,1,7,11,12,11,5,11,16,15,5,11,1,10,16,5,2,11
"COG3899",6,1,0,14,4,2,14,0,8,0,5,4,8,1,1,0,4,11,4,5,1,1,2,12,11,2,1,13,0,9,1,4,0,38,3,0,5,0,6,4,0,6,10,14,2,0,1,0,5,1,2,5,3,1,5,1,2,0,7,6
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,6,0,1,20,2,3,3,7,3,13,0,9,5,4,0,6,4,1,8,5,7,26,2,5,1,1,23,1,9,5,2,7,5,4,2,4,4,8,10,9,11,5,5,3,5,7,7,9,1,5,8,0,1,4,0,2,0,4,3
"COG3903",2,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,0,4,0,4,2,1,0,1,0,4,0,1,0,1,3,0,1,1,0,8,7,10,0,0,7,0,0,0,0,3,3,0,1,1,0,0,0,0,0,4,1,0,0,2,0,0,2,0,0,2,0,9,0,1,0,3,0
"COG3908",3,3,6,2,5,6,1,7,1,1,5,5,7,3,5,2,4,6,3,0,5,4,0,3,0,0,4,1,3,3,4,4,2,4,4,4,1,6,1,0,3,0,2,4,10,2,2,6,3,1,4,4,4,7,2,1,4,7,4,1
"COG3909",3,8,7,2,1,12,0,10,2,4,5,7,0,7,6,6,4,1,6,0,5,6,3,0,0,0,9,3,8,0,8,5,1,1,6,10,6,8,1,1,10,0,0,1,7,7,0,5,10,8,8,1,3,7,2,3,11,11,1,12
"COG3910",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3911",10,2,4,4,1,3,0,4,2,8,3,3,5,4,0,2,2,0,4,0,1,1,0,0,0,2,5,3,5,1,7,8,2,3,3,5,0,3,1,2,6,2,5,4,5,2,5,2,3,0,2,2,9,1,2,6,4,11,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3914",33,29,30,42,18,41,23,29,40,30,37,49,28,45,38,60,46,41,24,24,34,38,3,41,26,31,36,22,33,29,30,41,26,10,40,28,31,31,12,34,11,63,31,37,49,50,26,37,44,22,37,27,28,54,31,20,39,36,31,36
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3917",20,54,50,42,20,52,18,59,27,55,42,42,24,50,46,49,39,21,43,19,46,45,11,25,27,27,52,24,48,21,37,54,30,22,47,49,34,75,5,12,31,13,16,20,44,44,12,38,22,28,46,34,53,72,30,56,55,36,21,38
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,13,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,4,1,0,1,0,1,0,0,0,4,1,2,0,0,2,1,0,1,0,0,2,0,5,3,0,1,0,3,1,2,0
"COG3920",55,1,1,20,20,2,17,4,16,1,2,26,16,0,3,1,14,15,1,13,9,0,44,18,18,1,2,90,5,7,10,9,15,251,1,5,5,0,7,27,4,514,30,17,2,3,13,4,6,1,1,4,1,2,26,2,1,2,8,1
"COG3921",3,0,0,0,2,0,2,1,2,0,0,1,3,1,0,0,1,0,0,1,0,0,10,0,0,0,0,9,0,2,1,0,0,22,0,0,0,0,3,1,0,5,4,1,0,1,1,1,4,0,1,0,0,0,2,0,0,1,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,9,10,3,3,8,4,8,3,0,0,6,1,3,0,6,2,4,1,0,2,3,54,1,0,1,2,0,3,3,1,5,1,21,4,0,0,1,89,1,1,33,2,2,0,1,2,2,2,10,1,1,3,0,0,2,5,0,0,1
"COG3930",5,5,1,2,0,3,4,0,1,0,4,5,4,1,1,1,1,2,0,1,4,2,13,3,0,3,2,13,0,3,3,1,0,8,2,1,0,1,5,3,10,9,0,1,5,0,2,1,0,2,2,4,3,0,4,0,1,0,1,0
"COG3931",7,5,2,4,2,2,5,4,3,3,5,2,1,3,2,7,2,2,5,3,1,1,4,11,2,2,2,6,5,5,4,4,4,9,5,9,2,4,2,3,4,2,10,3,3,4,2,3,3,2,9,5,0,5,1,5,3,5,2,0
"COG3932",5,0,0,0,4,0,0,0,1,1,1,0,3,0,0,1,1,0,0,2,0,0,2,0,1,1,0,12,0,1,1,1,1,12,1,0,0,0,2,0,0,7,2,1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,1
"COG3934",10,2,1,2,1,2,0,1,0,1,2,1,5,0,1,0,0,0,0,2,0,1,1,0,8,0,0,1,0,0,1,1,1,6,0,1,4,3,2,1,1,11,14,3,3,1,0,2,0,1,1,2,0,0,3,3,0,10,2,3
"COG3935",1,0,1,0,0,1,1,0,5,0,0,0,1,0,0,0,1,1,0,0,1,0,16,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3938",16,8,11,12,18,11,14,11,22,12,15,7,15,13,16,5,7,19,11,21,9,10,9,16,21,4,4,17,12,12,9,6,14,3,9,16,9,8,12,14,16,9,16,21,11,11,9,7,8,16,10,22,9,6,20,23,9,19,15,7
"COG3940",11,0,0,3,34,0,1,0,0,0,1,1,13,0,0,0,2,2,0,2,0,0,2,0,1,0,0,2,0,3,2,1,1,2,0,1,0,0,3,0,0,1,7,2,0,0,4,1,1,0,0,2,0,0,0,10,0,4,4,1
"COG3941",0,2,2,0,0,11,0,2,1,0,0,0,3,1,0,0,1,0,2,0,2,2,46,0,0,2,0,1,0,0,1,4,4,17,0,0,0,0,13,0,1,6,0,1,0,0,1,0,3,3,1,0,0,0,0,0,2,0,0,0
"COG3942",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3943",1,0,0,0,6,0,3,2,0,3,1,3,3,0,0,0,2,0,0,0,0,0,3,0,0,0,1,3,1,0,2,1,1,4,0,0,0,0,4,6,5,4,6,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3944",6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3945",16,0,0,0,1,0,9,0,9,0,15,0,8,0,0,0,0,8,0,15,6,0,12,10,3,0,0,7,0,15,0,0,27,1,4,1,1,2,10,0,0,1,8,7,1,0,0,1,0,0,4,0,0,0,11,0,0,0,8,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3949",2,2,0,0,8,0,10,0,5,0,0,0,6,1,0,0,0,12,1,6,5,4,0,5,8,0,1,1,1,0,1,0,6,1,1,5,4,1,10,1,3,0,4,6,3,1,0,4,1,0,4,0,2,0,3,2,0,7,3,3
"COG3950",1,0,0,1,8,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,3,0,2,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,4,4,1,3,2,1,0,0,2,2,2,2,2,1,0,7,1,1,4,0,2,10,0,2,1,3,5,1,5,3,1,3,1,2,0,2,3,7,2,5,8,1,2,0,1,2,2,3,1,1,3,3,3,0,1,4,2,5,1
"COG3952",7,1,2,1,1,1,3,0,1,2,2,1,0,2,0,3,1,0,2,0,1,2,2,4,0,1,3,2,1,6,4,0,1,0,0,0,0,1,0,0,1,0,5,0,2,2,1,3,0,1,0,0,1,1,1,1,1,3,1,1
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,5,3,15,17,4,4,6,3,10,1,14,6,18,13,34,7,6,9,9,1,3,7,5,3,55,9,4,8,4,8,24,10,2,5,10,17,1,12,43,9,0,3,3,21,8,44,4,33,14,12,7,20,12,0,1,7,15,1,19
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",4,5,4,5,8,4,18,3,13,7,6,9,11,17,7,22,2,11,1,10,10,9,0,14,11,8,0,5,4,5,0,8,9,0,3,3,6,3,9,9,0,0,4,12,16,4,16,7,20,15,3,6,11,5,6,0,3,0,6,5
"COG3957",14,0,1,1,6,1,0,3,3,1,1,2,6,1,1,1,2,1,1,4,2,0,17,2,0,0,0,7,6,3,4,2,6,32,0,0,0,0,3,15,0,25,5,4,0,0,4,0,5,0,1,2,0,1,2,1,4,0,3,2
"COG3958",31,22,24,33,8,15,36,17,33,27,28,17,30,16,21,17,15,21,29,34,24,17,18,35,25,18,18,20,30,37,14,13,50,8,27,23,22,20,32,11,20,17,33,25,30,14,15,18,11,23,23,24,16,22,36,32,13,28,34,18
"COG3959",27,19,21,17,14,15,27,25,25,20,26,22,37,16,10,18,19,29,22,45,35,19,8,32,26,12,13,16,19,42,20,12,45,7,24,31,20,29,38,15,17,10,29,26,20,18,16,17,17,13,25,30,13,17,49,33,11,34,44,26
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,17,0,1,2,1,1,2,0,1,0,0,0,1,3,1,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,1,0,1,0,4,0,4,0,1,6,0,0,4,0,0,1,2,0,0,0,2,0,1,0,0,1
"COG3962",10,16,25,24,22,26,9,13,8,22,14,28,19,29,33,33,17,15,21,13,34,38,1,20,23,7,30,7,24,7,42,42,21,4,31,39,44,54,1,12,42,6,28,18,44,34,11,60,43,40,35,24,38,52,21,34,62,50,21,22
"COG3963",4,0,0,1,1,1,4,0,2,0,3,0,2,2,0,1,0,6,0,3,4,0,4,6,1,0,0,4,0,0,0,1,0,8,2,0,4,0,0,0,2,8,4,5,2,1,1,1,0,0,1,1,1,0,3,0,1,2,2,0
"COG3964",3,9,2,4,6,5,6,1,14,3,17,1,9,1,2,0,1,5,3,8,5,2,2,4,20,4,3,8,4,17,3,0,4,1,4,1,7,8,1,3,2,0,10,6,0,5,3,2,1,3,5,1,3,2,8,2,2,3,18,4
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,3,0,1,0,0,1,0,1,3,0,1,3,0,0,2,0,5,1,0,5,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2
"COG3967",6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,1,1,0,0,9,1,0,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",8,11,3,1,0,2,8,10,1,3,4,2,7,0,1,3,1,9,12,0,1,1,1,7,8,1,1,3,2,2,13,1,2,3,3,11,6,3,0,13,11,8,9,7,0,3,10,2,3,0,4,5,2,0,3,18,2,36,1,3
"COG3969",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,13,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
