"","X64_DCM_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3"
"COG3977",2,0,3,1,15,1,4,1,0,0,5,2,0,3,4,1,0,2,0,2,0,2,0,0,0,0,0,0,4,7,1,1,9,1,1,1,2,0,0,7,0,0,0,0,0,3,2,1,2,6,0,1,1,4,1,0,0,1,2,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",59,20,8,35,28,15,26,34,13,33,23,27,52,32,31,11,41,15,12,18,20,7,23,29,42,45,24,45,31,18,4,2,21,37,21,46,41,20,17,60,20,14,16,24,27,29,34,34,29,34,37,39,41,34,7,29,26,9,61,18
"COG3980",3,4,3,1,14,5,7,8,4,19,2,5,10,6,24,2,4,4,12,4,8,7,23,9,5,0,8,9,3,14,4,3,10,9,12,7,13,8,2,10,13,9,17,4,5,6,16,10,2,16,11,6,15,2,2,5,6,4,10,16
"COG3981",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4032",12,12,16,10,19,8,10,6,10,3,10,12,6,28,20,6,10,6,6,7,7,14,9,6,9,0,13,6,4,31,8,1,21,8,17,8,17,10,8,17,1,3,4,9,11,3,20,19,9,8,12,29,13,7,7,9,6,9,12,21
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4046",1,0,0,0,2,0,17,0,4,0,0,2,0,23,10,0,0,0,1,0,0,0,31,0,0,0,0,0,0,7,0,0,23,1,27,3,6,0,0,0,0,1,5,2,0,0,13,8,0,13,0,1,4,0,0,0,3,0,3,4
"COG4063",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,10,3,6,4,3,6,5,2,18,5,6,9,5,10,4,1,8,29,5,9,1,9,4,11,27,3,3,9,1,22,25,9,10,4,6,1,6,5,19,18,5,22,9,5,7,7,8,6,8,10,7,7,5,8,10,4,2,9,6
"COG4083",1,5,1,2,0,0,1,5,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,4,2,0,2,1,1,0,0,0,2,1,2,0,1,2,3,2,1,1,0,5,0,1,2,5,2,1,2,2,2,4,0,1,2,0,3,0
"COG4085",0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",12,15,22,20,2,23,5,13,7,2,6,17,3,19,10,14,7,13,2,12,14,21,1,15,29,3,13,19,11,6,6,2,9,16,14,2,19,17,14,7,6,10,5,14,11,13,12,14,9,9,8,12,14,20,4,19,12,9,13,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",7,1,8,10,8,6,5,8,19,3,30,7,9,1,0,6,4,4,1,9,11,5,1,8,0,5,7,1,15,4,8,5,4,4,3,4,5,6,5,2,3,7,3,8,4,14,3,2,4,0,6,3,3,5,4,6,2,3,1,6
"COG4095",2,2,1,5,1,3,2,2,6,0,15,5,6,0,0,1,0,3,0,6,6,1,1,1,1,1,1,1,6,1,0,0,0,0,0,1,2,0,1,0,0,3,0,3,0,5,2,1,3,1,1,0,3,0,0,3,0,1,2,1
"COG4096",4,4,5,10,11,9,9,10,6,28,12,3,36,4,19,11,15,9,51,11,8,5,22,10,13,15,10,3,10,13,19,73,13,10,15,19,19,7,5,35,17,18,31,2,10,17,15,6,6,33,19,5,8,11,21,9,6,12,7,12
"COG4097",2,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,20,1,0,0,0,8,6,8,1,0,1,0,0,1,2,3,1,10,2,2,2,0,0,0,2,1,0,0,0,6,1,0,0,0,0
"COG4099",15,5,3,13,5,8,23,4,3,1,7,7,5,12,12,9,14,9,0,6,7,4,7,12,7,2,3,11,16,11,1,8,11,6,10,12,15,4,14,28,2,0,4,15,6,7,24,19,10,11,15,18,10,3,0,6,10,14,8,15
"COG4100",17,1,25,8,0,9,0,11,20,0,40,13,27,0,0,10,12,5,0,22,19,3,0,4,0,0,31,7,26,0,0,0,1,3,1,0,0,3,7,0,0,2,0,3,7,22,0,1,6,1,6,5,7,14,0,3,2,10,0,1
"COG4101",11,3,1,2,0,1,1,4,5,0,1,3,2,5,9,2,2,2,0,0,3,1,0,0,1,1,1,2,2,3,4,0,2,2,2,0,4,0,0,5,0,0,0,2,1,0,8,4,1,5,3,10,3,3,0,3,1,2,2,1
"COG4102",19,30,28,31,12,28,36,17,23,34,14,30,18,66,49,28,38,32,8,14,30,33,10,30,21,13,22,19,27,31,28,45,61,12,58,20,44,35,22,66,35,217,14,33,17,11,31,68,31,34,23,56,28,23,56,24,31,36,23,20
"COG4103",5,10,6,6,6,7,3,6,6,7,7,7,4,7,7,8,5,10,8,10,4,17,3,5,7,4,4,8,8,11,7,4,6,3,5,1,8,8,11,5,0,4,4,4,5,6,7,4,8,5,8,6,5,7,2,12,9,13,4,4
"COG4104",0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,3,1,0,0,2,0,0,0,2,0,3,0,1,1,0,1,0,1,0,0,1,1,9,0,2,0,0,3,0,0,2,1,0,0,0,0,2,0,1,2,0,0
"COG4105",29,55,38,54,57,58,41,57,39,20,15,37,24,36,40,60,57,46,19,34,49,68,15,32,59,15,20,54,52,29,22,22,20,57,37,27,48,43,56,35,15,17,20,46,57,25,44,29,54,22,35,33,46,40,15,52,51,55,33,35
"COG4106",2,1,1,0,0,0,1,1,0,0,1,0,1,5,3,0,0,0,2,0,2,0,1,0,0,1,1,0,0,2,3,0,2,0,0,0,1,0,0,3,0,0,2,0,0,0,3,1,0,1,2,1,0,0,0,0,1,1,0,1
"COG4107",1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,23,3,0,9,0,0,0,0,1,0,0,8,0,1,1,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG4108",45,20,31,24,14,12,9,25,53,25,84,38,55,7,16,33,22,22,39,42,28,16,32,18,4,40,46,18,28,9,38,54,22,21,17,15,12,18,24,21,16,19,30,20,28,72,10,16,20,37,22,21,11,42,11,28,14,26,10,22
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,6,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4115",0,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4121",22,16,16,21,4,9,9,24,18,24,54,15,42,5,17,27,19,19,46,37,28,15,24,17,6,12,25,8,23,7,26,23,10,14,6,24,12,23,24,21,12,27,27,18,8,45,7,6,18,12,18,14,21,26,16,34,21,29,14,8
"COG4122",17,34,27,25,18,37,37,24,31,4,13,32,6,42,26,35,25,20,2,20,30,36,43,30,47,7,32,31,21,28,5,7,35,32,25,8,21,32,35,15,7,13,4,23,34,18,25,24,31,18,32,24,58,28,7,27,31,28,17,26
"COG4123",1,4,5,4,2,2,1,7,3,17,1,8,8,3,12,6,9,7,18,6,4,4,8,4,2,8,4,0,2,7,10,5,3,3,4,6,1,4,3,9,2,5,6,7,4,10,9,1,5,10,10,9,7,5,2,2,3,5,5,1
"COG4124",0,1,0,0,0,0,2,0,0,1,2,0,1,2,0,0,1,0,2,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,1,5,1,0,1,2,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,2
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,3,0,0,0,0,0,0,1,3,3,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4126",4,4,10,8,4,4,8,0,5,3,2,5,2,14,1,4,1,7,5,2,5,12,0,0,0,1,6,6,1,13,2,3,10,2,11,4,5,3,6,5,2,0,2,3,0,2,1,12,3,4,5,9,3,4,4,4,3,7,1,9
"COG4127",1,0,2,1,1,0,1,1,0,1,2,0,1,0,2,0,0,1,1,2,0,0,1,1,2,0,2,1,1,1,1,0,0,0,2,0,1,0,2,1,2,1,1,0,0,1,2,0,2,0,2,0,0,0,1,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",6,24,12,5,3,19,7,7,9,13,8,10,15,5,7,17,19,23,19,11,18,19,4,8,10,15,13,16,12,2,20,7,3,13,8,8,13,18,13,13,9,6,10,13,12,6,12,14,18,16,14,12,15,6,8,21,13,16,9,7
"COG4134",3,2,3,0,0,4,2,1,2,9,1,5,1,0,2,5,2,8,3,7,2,4,4,5,2,5,2,3,2,4,3,1,1,2,3,2,4,3,3,2,1,1,9,3,0,2,1,1,4,2,3,4,4,4,3,6,1,5,3,2
"COG4135",2,2,9,3,0,3,1,2,1,10,2,1,3,1,4,4,4,5,10,4,2,2,4,5,1,10,4,1,2,0,4,1,4,2,2,4,3,7,1,4,0,0,10,0,2,4,1,0,2,6,3,2,2,6,5,4,2,7,4,4
"COG4136",0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,1,1,4,6,2,0,0,1,1,0,2,3,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,3,0,0,2,0,0,1,1,0,0,3,1,0,1,0,0,1,1
"COG4137",4,3,1,4,5,4,8,1,1,16,1,4,5,2,6,5,2,3,20,0,4,2,5,1,2,0,5,3,2,5,0,9,8,0,2,9,2,3,3,10,9,4,11,7,3,0,1,2,4,10,2,4,3,1,6,4,4,4,3,8
"COG4138",0,0,0,0,0,0,0,0,0,10,0,0,2,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,2,2,7,0,0,1,0,0,0,5,1,0,0,0,2,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,12,12,14,12,8,7,9,5,1,6,13,3,9,10,7,16,6,1,5,12,8,5,15,10,0,5,10,11,10,1,2,9,10,13,1,9,12,20,8,3,2,0,13,8,14,10,14,10,9,10,11,10,7,1,11,11,13,11,4
"COG4145",19,0,4,5,18,2,12,3,2,3,2,2,6,14,12,2,8,2,5,1,1,3,4,7,0,1,4,5,6,18,1,3,8,2,4,19,7,7,3,22,1,0,0,7,1,7,16,14,3,6,12,17,7,2,5,4,8,7,9,9
"COG4146",30,51,25,57,71,32,41,34,39,57,37,56,46,34,31,31,43,68,32,27,43,35,45,43,45,9,36,41,50,91,5,33,39,34,33,82,52,31,48,34,16,16,36,55,35,33,24,60,42,45,45,33,50,25,27,38,46,56,73,67
"COG4147",62,84,87,90,19,94,36,80,67,55,35,70,22,24,64,68,70,65,39,68,75,88,26,54,99,20,64,84,64,16,23,44,19,79,28,17,55,84,81,43,26,27,48,71,104,34,72,21,78,33,51,48,73,80,37,78,86,66,113,26
"COG4148",9,5,3,2,4,3,8,4,10,14,2,5,12,8,24,6,10,1,19,7,0,3,7,4,4,6,5,2,4,4,8,6,12,8,9,3,6,2,4,17,4,5,20,3,0,3,11,9,6,16,7,11,1,6,8,3,8,6,8,7
"COG4149",4,3,2,2,9,3,6,3,5,12,3,2,10,5,11,2,9,7,11,1,2,2,4,8,4,4,4,2,2,6,4,2,9,12,13,6,13,2,1,12,6,4,14,2,1,2,11,13,3,18,7,11,3,3,10,4,5,3,6,6
"COG4150",0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,3,4,4,0,0,0,0,0,0,1,5,2,9,0,0,0,0,1,0,5,1,0,0,0,7,0,0,0,0,2
"COG4152",3,7,2,7,2,1,5,7,1,2,6,5,3,2,4,2,12,3,0,0,2,3,1,2,4,15,1,2,5,5,17,16,7,7,9,6,7,2,5,6,3,1,2,3,5,7,4,7,8,3,4,5,4,5,2,4,5,4,2,2
"COG4154",6,3,3,6,1,11,2,5,2,0,0,4,0,5,1,6,3,6,2,3,5,13,4,2,7,5,5,11,8,4,0,0,2,3,1,0,4,3,3,1,0,0,1,2,9,0,2,2,5,1,7,4,1,4,0,4,2,9,4,2
"COG4158",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,1,1,0,2,1,0,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0,2,1,2,0,1,2,0,1,0,0
"COG4160",5,17,14,15,10,30,11,11,17,10,7,13,6,20,11,13,8,13,4,14,10,19,4,6,18,4,19,19,10,10,6,8,8,30,20,2,16,17,13,11,4,8,10,19,25,3,18,19,10,8,17,8,30,20,8,17,20,24,10,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,68,44,39,51,33,55,47,41,20,32,41,35,60,77,48,36,50,42,51,39,35,63,51,32,68,50,52,54,62,54,42,48,54,60,16,75,43,56,82,10,13,42,55,36,43,78,60,44,45,66,70,45,36,26,47,57,43,46,67
"COG4167",1,0,1,0,1,0,0,0,2,11,0,0,5,0,3,0,0,1,1,0,0,0,4,0,0,0,1,0,0,2,1,0,2,3,1,3,0,0,0,0,5,3,9,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,16,0,0,5,0,5,0,0,0,10,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,2,13,0,0,0,4,3,5,7,0,0,1,2,0,0,11,2,0,1,0,3,0,0,0,3,1
"COG4171",0,0,1,0,0,0,1,0,1,11,0,0,6,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,2,2,1,0,0,0,4,0,1,0,4,2,0,9,0,0,2,0,0,2,5,7,0,1,0,5,0,0,0,6,0
"COG4172",24,39,35,32,21,28,29,40,26,7,27,31,29,27,29,47,28,38,31,41,25,45,10,22,23,15,29,25,21,19,10,19,24,23,23,2,29,24,41,28,5,11,21,41,36,17,21,21,34,19,24,26,22,28,12,46,36,41,28,23
"COG4174",9,18,19,13,16,9,14,10,5,5,16,19,15,19,26,16,15,9,8,19,14,14,18,9,15,5,16,14,8,27,13,9,17,17,18,2,34,12,7,27,8,6,16,11,7,19,16,16,15,20,12,26,11,14,5,14,10,10,12,19
"COG4175",50,84,58,72,54,77,73,40,58,7,18,86,26,87,42,61,34,71,4,37,69,61,30,49,58,27,44,56,64,43,11,7,73,75,71,22,55,91,75,27,13,17,12,75,86,21,53,67,73,33,56,41,86,76,17,62,94,58,65,44
"COG4176",88,117,109,119,89,158,94,90,86,19,27,106,20,127,78,97,57,91,7,73,117,90,47,70,124,15,77,127,85,58,12,8,92,110,105,12,76,119,105,58,14,32,6,115,135,34,82,97,129,58,83,67,145,108,14,95,129,113,148,50
"COG4177",134,111,167,126,176,151,133,114,98,43,55,121,70,148,105,99,86,106,42,137,116,114,83,107,156,74,132,110,106,132,70,52,146,125,149,64,105,133,132,90,30,56,56,139,138,72,115,140,111,104,105,113,100,143,43,129,104,139,130,145
"COG4178",27,8,28,17,0,13,1,18,34,0,73,18,44,1,2,25,20,13,2,50,35,13,0,16,1,4,24,9,27,0,4,1,1,10,1,0,2,10,21,2,0,15,2,13,14,61,2,0,11,0,12,6,14,15,0,11,9,13,0,0
"COG4181",17,20,16,21,6,23,19,10,11,13,4,17,10,15,22,16,16,20,17,10,12,37,20,14,15,13,10,13,15,9,17,19,15,15,10,8,11,17,10,6,8,6,14,10,24,12,11,13,13,15,16,14,10,20,7,12,15,22,8,11
"COG4185",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4186",0,1,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,10,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4188",30,21,22,15,20,15,22,27,42,14,67,23,34,16,14,14,18,14,16,32,23,13,11,21,25,7,26,10,30,37,11,7,7,24,16,29,14,13,20,21,9,15,13,19,30,38,10,26,33,17,20,12,13,34,7,22,11,20,20,29
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",1,2,2,4,2,0,2,1,1,15,3,1,7,7,9,5,8,1,26,2,0,0,115,9,2,23,6,3,0,5,24,22,10,2,5,11,4,3,3,14,23,10,23,4,4,6,4,5,5,45,9,1,7,1,14,1,1,2,13,10
"COG4193",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,1,2,0,1,3,0,0,0,1,2,0,3,0,3,2,0,0,0,0,3,1,0,0,1,4,0,0,0,1,1,0,0,0,2,0,1,1
"COG4196",0,0,0,0,0,0,0,0,1,13,2,0,14,1,2,0,3,2,15,0,0,0,5,2,1,8,1,0,0,2,11,13,10,2,2,7,1,0,3,7,18,11,29,0,5,3,1,3,0,5,0,1,1,0,14,1,0,0,4,11
"COG4198",15,32,10,19,60,25,26,17,19,4,11,18,11,33,18,17,15,9,2,16,16,16,12,16,17,5,9,34,20,40,3,10,29,26,39,18,31,11,22,27,0,4,2,20,18,11,24,47,17,21,15,27,26,13,1,12,27,23,24,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",34,44,34,49,66,27,57,46,34,60,39,37,42,57,55,59,64,65,85,44,36,18,69,45,39,58,27,43,55,67,80,83,57,58,68,80,34,42,54,62,49,31,68,50,29,51,56,66,59,68,49,34,46,41,47,42,48,48,44,68
"COG4208",1,0,0,0,0,0,0,1,1,3,0,0,5,0,0,0,1,0,5,0,0,0,1,0,0,2,4,0,0,0,4,3,2,1,1,1,0,0,0,1,8,2,3,0,1,1,0,1,0,6,0,0,1,0,2,0,0,0,0,3
"COG4209",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0
"COG4213",1,0,0,0,1,1,0,3,0,1,0,2,1,2,0,1,1,1,6,1,0,0,1,2,0,15,2,0,3,2,8,4,2,0,1,0,2,0,1,1,0,0,2,2,1,2,1,0,0,2,0,2,0,0,0,1,1,2,0,0
"COG4214",0,1,1,1,0,1,0,1,2,2,0,1,1,3,0,2,1,2,0,0,0,1,2,0,1,16,3,0,0,1,10,6,5,0,3,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,2,1,0,1,3,0,1,0,1,0
"COG4215",12,23,14,20,18,30,12,9,11,9,5,11,5,19,11,10,9,17,6,10,19,32,9,6,22,1,16,17,19,15,4,9,18,15,19,2,19,23,18,15,2,6,14,20,16,3,19,13,14,14,20,6,20,11,10,22,21,30,18,8
"COG4219",0,0,0,0,2,0,0,0,1,12,0,0,4,0,2,0,0,1,6,0,0,1,2,0,0,25,1,0,1,2,30,14,6,0,4,8,0,1,0,10,5,7,13,0,0,2,1,4,1,7,1,1,0,0,1,0,0,0,2,3
